hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.374,0.243,-0.131,0.079,0.203,0.124,0.073,0.225,0.152,0.072,0.126,0.054,0.079,0.169,0.09,0.078,0.24,0.162,0.44,0.285,-0.155,0.093,0.366,0.273,0.073,0.166,0.093,0.099,0.207,0.108,0.322,0.134,-0.188,0.081,0.384,0.303,0.073,0.389,0.316,0.068,0.246,0.178,0.067,0.147,0.08,0.078,0.289,0.211,0.079,0.13,0.051,0.057,0.103,0.046,0.079,0.233,0.154,0.071
0.75,0.616,-0.134,0.079,0.206,0.127,0.081,0.243,0.162,0.078,0.132,0.054,0.084,0.166,0.082,0.083,0.287,0.204,0.438,0.277,-0.161,0.109,0.395,0.286,0.068,0.158,0.09,0.094,0.16,0.066,0.346,0.15,-0.196,0.079,0.386,0.307,0.06,0.446,0.386,0.029,0.224,0.195,0.066,0.181,0.115,0.073,0.307,0.234,0.073,0.114,0.041,0.055,0.104,0.049,0.075,0.238,0.163,0.073
0.591,0.447,-0.144,0.081,0.206,0.125,0.078,0.227,0.149,0.086,0.192,0.106,0.088,0.25,0.162,0.087,0.215,0.128,0.396,0.223,-0.173,0.113,0.438,0.325,0.076,1.748,1.672,0.109,0.362,0.253,0.542,0.356,-0.186,0.084,0.443,0.359,0.073,0.353,0.28,0.073,0.238,0.165,0.063,0.14,0.077,0.075,0.274,0.199,0.078,0.114,0.036,0.062,0.101,0.039,0.075,0.227,0.152,0.071
0.497,0.358,-0.139,0.087,0.232,0.145,0.075,0.235,0.16,0.075,0.129,0.054,0.081,0.135,0.054,0.086,0.254,0.168,0.479,0.298,-0.181,0.116,0.369,0.253,0.068,0.145,0.077,0.094,0.168,0.074,0.325,0.124,-0.201,0.079,0.387,0.308,0.075,0.366,0.291,0.075,0.235,0.16,0.057,0.119,0.062,0.07,0.248,0.178,0.078,0.127,0.049,0.055,0.106,0.051,0.071,0.225,0.154,0.073
0.316,0.156,-0.16,0.077,0.407,0.33,0.079,0.269,0.19,0.086,0.228,0.142,0.062,0.157,0.095,0.081,0.367,0.286,0.404,0.238,-0.166,0.1,0.405,0.305,0.068,0.168,0.1,0.094,0.256,0.162,0.351,0.173,-0.178,0.076,0.659,0.583,0.083,0.377,0.294,0.07,0.237,0.167,0.058,0.15,0.092,0.065,0.253,0.188,0.079,0.13,0.051,0.06,0.098,0.038,0.079,0.246,0.167,0.07
0.439,0.251,-0.188,0.079,0.368,0.289,0.079,0.248,0.169,0.079,0.179,0.1,0.073,0.142,0.069,0.081,0.457,0.376,0.592,0.405,-0.187,0.125,0.398,0.273,0.076,0.163,0.087,0.097,0.203,0.106,0.581,0.319,-0.262,0.084,0.715,0.631,0.08,0.379,0.299,0.081,0.258,0.177,0.044,0.124,0.08,0.073,0.251,0.178,0.081,0.142,0.061,0.055,0.094,0.039,0.078,0.253,0.175,0.075
0.763,0.54,-0.223,0.098,0.56,0.462,0.088,0.572,0.484,0.081,0.207,0.126,0.081,0.212,0.131,0.084,0.297,0.213,0.48,0.301,-0.179,0.109,0.387,0.278,0.071,0.156,0.085,0.088,0.212,0.124,0.863,0.282,-0.581,0.085,0.838,0.753,0.068,0.382,0.314,0.086,0.253,0.167,0.06,0.114,0.054,0.075,0.253,0.178,0.083,0.13,0.047,0.054,0.098,0.044,0.081,0.248,0.167,0.073
0.576,0.429,-0.147,0.089,0.244,0.155,0.094,0.249,0.155,0.099,0.325,0.226,0.107,0.236,0.129,0.091,0.235,0.144,0.442,0.22,-0.222,0.157,0.595,0.438,0.081,0.33,0.249,0.112,0.218,0.106,0.435,0.209,-0.226,0.085,0.408,0.323,0.1,0.532,0.432,0.102,0.256,0.154,0.081,0.158,0.077,0.086,0.295,0.209,0.088,0.116,0.028,0.066,0.104,0.038,0.081,0.248,0.167,0.076
0.668,0.473,-0.195,0.127,0.658,0.531,0.073,0.997,0.924,0.094,0.885,0.791,0.109,0.518,0.409,0.079,0.202,0.123,0.433,0.267,-0.166,0.119,0.354,0.235,0.081,0.153,0.072,0.104,0.163,0.059,0.325,0.181,-0.144,0.087,0.371,0.284,0.091,0.442,0.351,0.114,0.395,0.281,0.083,0.286,0.203,0.081,0.261,0.18,0.084,0.135,0.051,0.073,0.104,0.031,0.076,0.261,0.185,0.081
0.645,0.486,-0.159,0.127,0.197,0.07,0.091,0.202,0.111,0.065,0.611,0.546,0.096,0.274,0.178,0.083,0.392,0.309,0.462,0.269,-0.193,0.128,0.412,0.284,0.078,0.147,0.069,0.099,0.127,0.028,0.263,0.118,-0.145,0.082,0.297,0.215,0.088,0.644,0.556,0.081,0.271,0.19,0.079,0.225,0.146,0.076,0.318,0.242,0.083,0.125,0.042,0.073,0.101,0.028,0.078,0.222,0.144,0.07
0.797,0.665,-0.132,0.12,0.188,0.068,0.086,0.161,0.075,0.078,0.392,0.314,0.083,0.153,0.07,0.094,0.261,0.167,0.42,0.254,-0.166,0.114,0.405,0.291,0.071,0.959,0.888,0.107,0.179,0.072,0.322,0.162,-0.16,0.084,0.381,0.297,0.086,0.48,0.394,0.073,0.241,0.168,0.062,0.124,0.062,0.075,0.263,0.188,0.089,0.138,0.049,0.065,0.096,0.031,0.081,0.258,0.177,0.068
0.76,0.634,-0.126,0.095,0.173,0.078,0.081,0.286,0.205,0.084,0.148,0.064,0.094,0.145,0.051,0.094,0.218,0.124,0.485,0.298,-0.187,0.122,0.524,0.402,0.084,0.151,0.067,0.104,0.145,0.041,0.312,0.1,-0.212,0.09,0.423,0.333,0.089,0.343,0.254,0.087,0.259,0.172,0.055,0.093,0.038,0.081,0.258,0.177,0.092,0.141,0.049,0.057,0.101,0.044,0.081,0.23,0.149,0.081
0.346,0.204,-0.142,0.079,0.231,0.152,0.081,0.225,0.144,0.086,0.179,0.093,0.083,0.15,0.067,0.091,0.254,0.163,0.399,0.222,-0.177,0.116,0.385,0.269,0.075,0.155,0.08,0.086,0.102,0.016,0.262,0.125,-0.137,0.09,0.392,0.302,0.083,0.364,0.281,0.096,0.279,0.183,0.078,0.168,0.09,0.081,0.279,0.198,0.081,0.13,0.049,0.062,0.088,0.026,0.076,0.238,0.162,0.07
0.778,0.634,-0.144,0.082,0.198,0.116,0.086,0.31,0.224,0.081,0.127,0.046,0.1,0.19,0.09,0.086,0.163,0.077,0.399,0.225,-0.174,0.119,0.398,0.279,0.08,0.16,0.08,0.097,0.115,0.018,0.301,0.126,-0.175,0.092,0.355,0.263,0.081,0.426,0.345,0.07,0.248,0.178,0.06,0.104,0.044,0.075,0.25,0.175,0.081,0.125,0.044,0.068,0.096,0.028,0.073,0.235,0.162,0.063
0.599,0.476,-0.123,0.102,0.193,0.091,0.084,0.289,0.205,0.079,0.143,0.064,0.073,0.153,0.08,0.094,0.212,0.118,0.401,0.259,-0.142,0.095,0.338,0.243,0.07,0.142,0.072,0.094,0.115,0.021,0.251,0.141,-0.11,0.079,0.836,0.757,0.081,0.377,0.296,0.083,0.253,0.17,0.06,0.104,0.044,0.078,0.266,0.188,0.086,0.127,0.041,0.068,0.104,0.036,0.078,0.258,0.18,0.076
0.613,0.479,-0.134,0.097,0.185,0.088,0.078,0.274,0.196,0.086,0.114,0.028,0.086,0.158,0.072,0.089,0.164,0.075,0.409,0.243,-0.166,0.114,0.38,0.266,0.072,0.152,0.08,0.095,0.099,0.004,0.292,0.137,-0.155,0.09,1.29,1.2,0.091,0.457,0.366,0.094,0.279,0.185,0.06,0.122,0.062,0.081,0.248,0.167,0.089,0.132,0.043,0.068,0.086,0.018,0.076,0.256,0.18,0.078
0.708,0.545,-0.163,0.111,0.186,0.075,0.073,0.268,0.195,0.074,0.117,0.043,0.089,0.151,0.062,0.086,0.209,0.123,0.425,0.257,-0.168,0.122,0.366,0.244,0.074,0.158,0.084,0.092,0.068,-0.024,0.305,0.168,-0.137,0.085,0.338,0.253,0.086,0.441,0.355,0.081,0.225,0.144,0.068,0.124,0.056,0.084,0.264,0.18,0.081,0.023,-0.058,0.066,0.328,0.262,0.084,0.529,0.445,0.094
0.493,0.348,-0.145,0.1,0.193,0.093,0.078,0.282,0.204,0.075,0.096,0.021,0.091,0.189,0.098,0.089,0.161,0.072,0.398,0.233,-0.165,0.105,0.333,0.228,0.072,0.129,0.057,0.099,0.078,-0.021,0.287,0.142,-0.145,0.085,0.314,0.229,0.089,0.414,0.325,0.08,0.25,0.17,0.071,0.132,0.061,0.084,0.282,0.198,0.086,0.124,0.038,0.071,0.107,0.036,0.083,0.256,0.173,0.075
0.508,0.397,-0.111,0.087,0.208,0.121,0.084,0.207,0.123,0.089,0.138,0.049,0.083,0.142,0.059,0.086,0.182,0.096,0.331,0.178,-0.153,0.116,0.281,0.165,0.076,0.145,0.069,0.094,0.109,0.015,0.253,0.113,-0.14,0.087,0.307,0.22,0.067,0.791,0.724,0.075,0.219,0.144,0.078,0.272,0.194,0.08,0.291,0.211,0.076,0.12,0.044,0.073,0.111,0.038,0.073,0.233,0.16,0.073
0.739,0.634,-0.105,0.074,0.195,0.121,0.083,0.197,0.114,0.088,0.16,0.072,0.087,0.143,0.056,0.086,0.256,0.17,0.433,0.272,-0.161,0.109,0.467,0.358,0.073,0.155,0.082,0.095,0.042,-0.053,0.297,0.195,-0.102,0.079,0.615,0.536,0.08,0.387,0.307,0.081,0.26,0.179,0.055,0.125,0.07,0.081,0.266,0.185,0.086,0.153,0.067,0.057,0.083,0.026,0.073,0.237,0.164,0.071
0.702,0.563,-0.139,0.076,0.195,0.119,0.083,0.212,0.129,0.084,0.135,0.051,0.081,0.14,0.059,0.089,0.238,0.149,0.555,0.387,-0.168,0.095,0.415,0.32,0.076,0.145,0.069,0.097,0.068,-0.029,0.295,0.15,-0.145,0.085,0.441,0.356,0.073,0.384,0.311,0.078,0.24,0.162,0.071,0.127,0.056,0.076,0.266,0.19,0.081,0.127,0.046,0.071,0.104,0.033,0.076,0.241,0.165,0.075
0.689,0.553,-0.136,0.098,0.177,0.079,0.071,0.259,0.188,0.07,0.124,0.054,0.084,0.145,0.061,0.092,0.197,0.105,0.496,0.314,-0.182,0.111,0.485,0.374,0.073,0.14,0.067,0.092,0.107,0.015,0.333,0.141,-0.192,0.085,0.408,0.323,0.073,0.338,0.265,0.083,0.248,0.165,0.07,0.122,0.052,0.078,0.255,0.177,0.079,0.138,0.059,0.065,0.101,0.036,0.07,0.258,0.188,0.071
0.602,0.458,-0.144,0.089,0.19,0.101,0.079,0.266,0.187,0.079,0.125,0.046,0.083,0.153,0.07,0.088,0.163,0.075,0.43,0.259,-0.171,0.103,0.385,0.282,0.073,0.14,0.067,0.088,0.104,0.016,0.264,0.12,-0.144,0.085,0.33,0.245,0.083,0.338,0.255,0.076,0.269,0.193,0.062,0.106,0.044,0.075,0.263,0.188,0.089,0.135,0.046,0.068,0.101,0.033,0.081,0.254,0.173,0.073
0.555,0.413,-0.142,0.103,0.163,0.06,0.078,0.258,0.18,0.073,0.109,0.036,0.086,0.15,0.064,0.089,0.172,0.083,0.45,0.29,-0.16,0.103,0.384,0.281,0.068,0.137,0.069,0.087,0.063,-0.024,0.302,0.139,-0.163,0.082,0.359,0.277,0.075,0.32,0.245,0.08,0.245,0.165,0.06,0.119,0.059,0.068,0.246,0.178,0.086,0.15,0.064,0.063,0.099,0.036,0.08,0.266,0.186,0.067
0.666,0.535,-0.131,0.084,0.208,0.124,0.081,0.205,0.124,0.088,0.142,0.054,0.081,0.125,0.044,0.091,0.197,0.106,0.424,0.243,-0.181,0.095,0.261,0.166,0.06,0.134,0.074,0.089,0.174,0.085,0.291,0.112,-0.179,0.072,0.343,0.271,0.071,0.302,0.231,0.071,0.264,0.193,0.052,0.095,0.043,0.065,0.253,0.188,0.081,0.156,0.075,0.062,0.08,0.018,0.065,0.261,0.196,0.07
0.503,0.366,-0.137,0.101,0.157,0.056,0.079,0.251,0.172,0.076,0.114,0.038,0.078,0.143,0.065,0.091,0.155,0.064,0.423,0.254,-0.169,0.111,0.3,0.189,0.073,0.134,0.061,0.092,0.115,0.023,0.288,0.105,-0.183,0.087,0.366,0.279,0.081,0.336,0.255,0.07,0.24,0.17,0.065,0.101,0.036,0.081,0.263,0.182,0.084,0.148,0.064,0.063,0.094,0.031,0.073,0.266,0.193,0.07
0.544,0.413,-0.131,0.1,0.152,0.052,0.076,0.248,0.172,0.073,0.124,0.051,0.086,0.148,0.062,0.078,0.168,0.09,0.387,0.228,-0.159,0.122,0.264,0.142,0.07,0.134,0.064,0.086,0.099,0.013,0.294,0.132,-0.162,0.081,0.296,0.215,0.073,0.305,0.232,0.083,0.243,0.16,0.062,0.106,0.044,0.081,0.264,0.183,0.083,0.142,0.059,0.057,0.101,0.044,0.073,0.24,0.167,0.076
0.516,0.384,-0.132,0.095,0.204,0.109,0.075,0.253,0.178,0.075,0.16,0.085,0.073,0.117,0.044,0.089,0.596,0.507,0.451,0.272,-0.179,0.13,0.303,0.173,0.07,0.165,0.095,0.094,0.112,0.018,0.333,0.17,-0.163,0.077,0.361,0.284,0.052,0.312,0.26,0.089,0.24,0.151,0.068,0.099,0.031,0.073,0.251,0.178,0.078,0.145,0.067,0.067,0.098,0.031,0.066,0.3,0.234,0.075
0.579,0.452,-0.127,0.088,0.16,0.072,0.083,0.253,0.17,0.076,0.117,0.041,0.091,0.15,0.059,0.086,0.158,0.072,0.386,0.228,-0.158,0.103,0.33,0.227,0.066,0.158,0.092,0.091,0.13,0.039,0.333,0.162,-0.171,0.072,0.325,0.253,0.078,0.312,0.234,0.078,0.243,0.165,0.052,0.096,0.044,0.081,0.268,0.187,0.079,0.122,0.043,0.058,0.107,0.049,0.07,0.25,0.18,0.068
0.511,0.35,-0.161,0.109,0.179,0.07,0.073,0.261,0.188,0.075,0.157,0.082,0.081,0.128,0.047,0.081,0.317,0.236,0.734,0.566,-0.168,0.1,0.387,0.287,0.075,0.135,0.06,0.088,0.103,0.015,0.307,0.116,-0.191,0.076,0.379,0.303,0.081,0.307,0.226,0.076,0.24,0.164,0.052,0.106,0.054,0.081,0.243,0.162,0.084,0.13,0.046,0.063,0.096,0.033,0.073,0.251,0.178,0.073
0.446,0.311,-0.135,0.103,0.168,0.065,0.081,0.253,0.172,0.07,0.127,0.057,0.086,0.145,0.059,0.083,0.364,0.281,0.435,0.265,-0.17,0.105,0.376,0.271,0.068,0.14,0.072,0.099,0.14,0.041,0.31,0.11,-0.2,0.085,0.374,0.289,0.068,0.318,0.25,0.073,0.235,0.162,0.063,0.101,0.038,0.084,0.264,0.18,0.078,0.129,0.051,0.066,0.114,0.048,0.071,0.248,0.177,0.068
0.445,0.34,-0.105,0.091,0.167,0.076,0.078,0.248,0.17,0.078,0.137,0.059,0.089,0.15,0.061,0.089,0.205,0.116,0.407,0.246,-0.161,0.114,0.315,0.201,0.068,0.111,0.043,0.094,0.123,0.029,0.361,0.18,-0.181,0.085,0.408,0.323,0.054,0.317,0.263,0.06,0.25,0.19,0.06,0.104,0.044,0.08,0.263,0.183,0.089,0.161,0.072,0.065,0.106,0.041,0.079,0.259,0.18,0.086
0.364,0.246,-0.118,0.084,0.164,0.08,0.078,0.264,0.186,0.078,0.139,0.061,0.071,0.13,0.059,0.086,0.246,0.16,0.412,0.254,-0.158,0.121,0.338,0.217,0.062,0.132,0.07,0.083,0.122,0.039,0.432,0.167,-0.265,0.077,0.509,0.432,0.065,0.335,0.27,0.081,0.251,0.17,0.06,0.096,0.036,0.076,0.261,0.185,0.084,0.153,0.069,0.052,0.085,0.033,0.06,0.279,0.219,0.063
0.608,0.466,-0.142,0.102,0.157,0.055,0.068,0.266,0.198,0.078,0.132,0.054,0.084,0.143,0.059,0.083,0.181,0.098,0.37,0.199,-0.171,0.14,0.344,0.204,0.07,0.137,0.067,0.092,0.096,0.004,0.281,0.137,-0.144,0.085,0.289,0.204,0.075,0.304,0.229,0.081,0.251,0.17,0.073,0.109,0.036,0.078,0.256,0.178,0.088,0.142,0.054,0.06,0.081,0.021,0.081,0.274,0.193,0.075
0.639,0.491,-0.148,0.103,0.179,0.076,0.078,0.273,0.195,0.068,0.114,0.046,0.081,0.153,0.072,0.089,0.197,0.108,0.446,0.29,-0.156,0.114,0.372,0.258,0.073,0.117,0.044,0.089,0.057,-0.032,0.297,0.137,-0.16,0.079,0.312,0.233,0.089,0.338,0.249,0.065,0.243,0.178,0.055,0.106,0.051,0.073,0.25,0.177,0.079,0.13,0.051,0.057,0.114,0.057,0.068,0.22,0.152,0.078
0.982,0.838,-0.144,0.061,0.244,0.183,0.073,0.227,0.154,0.076,0.163,0.087,0.071,0.138,0.067,0.083,0.176,0.093,0.422,0.256,-0.166,0.112,0.328,0.216,0.065,0.145,0.08,0.091,0.138,0.047,0.416,0.159,-0.257,0.082,0.435,0.353,0.067,0.304,0.237,0.063,0.25,0.187,0.034,0.096,0.062,0.073,0.258,0.185,0.084,0.122,0.038,0.06,0.104,0.044,0.07,0.25,0.18,0.065
0.552,0.458,-0.094,0.11,0.149,0.039,0.076,0.25,0.174,0.076,0.12,0.044,0.081,0.14,0.059,0.073,0.173,0.1,0.386,0.236,-0.15,0.116,0.289,0.173,0.062,0.137,0.075,0.092,0.096,0.004,0.318,0.15,-0.168,0.074,0.292,0.218,0.083,0.345,0.262,0.084,0.251,0.167,0.055,0.119,0.064,0.071,0.3,0.229,0.078,0.122,0.044,0.057,0.103,0.046,0.06,0.243,0.183,0.068
0.498,0.34,-0.158,0.09,0.165,0.075,0.065,0.243,0.178,0.073,0.137,0.064,0.071,0.122,0.051,0.076,0.183,0.107,2.17,1.965,-0.205,0.132,1.706,1.574,0.099,0.13,0.031,0.091,0.169,0.078,0.334,0.175,-0.159,0.063,0.35,0.287,0.089,0.31,0.221,0.076,0.24,0.164,0.05,0.106,0.056,0.076,0.248,0.172,0.086,0.143,0.057,0.052,0.091,0.039,0.073,0.26,0.187,0.071
0.587,0.455,-0.132,0.093,0.147,0.054,0.07,0.24,0.17,0.078,0.124,0.046,0.094,0.138,0.044,0.086,0.153,0.067,0.37,0.199,-0.171,0.125,0.272,0.147,0.065,0.137,0.072,0.094,0.104,0.01,0.307,0.131,-0.176,0.082,0.31,0.228,0.081,0.302,0.221,0.073,0.245,0.172,0.053,0.104,0.051,0.076,0.258,0.182,0.079,0.148,0.069,0.052,0.103,0.051,0.061,0.246,0.185,0.055
0.996,0.846,-0.15,0.092,0.157,0.065,0.065,0.253,0.188,0.076,0.127,0.051,0.097,0.151,0.054,0.073,0.184,0.111,0.435,0.28,-0.155,0.1,0.314,0.214,0.071,0.127,0.056,0.099,0.081,-0.018,0.305,0.126,-0.179,0.085,0.413,0.328,0.081,0.307,0.226,0.081,0.256,0.175,0.049,0.111,0.062,0.079,0.259,0.18,0.088,0.15,0.062,0.055,0.085,0.03,0.079,0.267,0.188,0.078
0.811,0.695,-0.116,0.085,0.178,0.093,0.081,0.263,0.182,0.081,0.112,0.031,0.091,0.153,0.062,0.083,0.174,0.091,0.414,0.256,-0.158,0.095,0.294,0.199,0.075,0.14,0.065,0.089,0.101,0.012,0.315,0.137,-0.178,0.082,0.328,0.246,0.086,0.302,0.216,0.081,0.25,0.169,0.053,0.101,0.048,0.079,0.261,0.182,0.081,0.115,0.034,0.06,0.119,0.059,0.06,0.214,0.154,0.073
0.504,0.361,-0.143,0.105,0.147,0.042,0.068,0.237,0.169,0.071,0.109,0.038,0.089,0.163,0.074,0.081,2.288,2.207,0.418,0.252,-0.166,0.132,0.46,0.328,0.075,0.134,0.059,0.102,0.156,0.054,0.297,0.131,-0.166,0.082,0.322,0.24,0.076,0.294,0.218,0.087,0.236,0.149,0.065,0.114,0.049,0.078,0.271,0.193,0.076,0.107,0.031,0.065,0.116,0.051,0.068,0.24,0.172,0.068
0.448,0.314,-0.134,0.092,0.329,0.237,0.102,0.444,0.342,0.081,0.133,0.052,0.083,0.137,0.054,0.076,0.187,0.111,0.328,0.172,-0.156,0.122,0.238,0.116,0.073,0.153,0.08,0.097,0.156,0.059,0.282,0.107,-0.175,0.074,0.304,0.23,0.071,0.282,0.211,0.08,0.243,0.163,0.054,0.116,0.062,0.078,0.253,0.175,0.084,0.125,0.041,0.06,0.101,0.041,0.073,0.242,0.169,0.073
0.397,0.311,-0.086,0.102,0.12,0.018,0.084,0.259,0.175,0.075,0.119,0.044,0.081,0.14,0.059,0.083,0.153,0.07,0.412,0.236,-0.176,0.127,0.32,0.193,0.081,0.341,0.26,0.125,0.46,0.335,0.597,0.285,-0.312,0.082,1.259,1.177,0.087,1.381,1.294,0.076,0.246,0.17,0.057,0.09,0.033,0.079,0.246,0.167,0.089,0.145,0.056,0.037,0.098,0.061,0.071,0.225,0.154,0.07
0.476,0.35,-0.126,0.074,0.162,0.088,0.081,0.256,0.175,0.07,0.132,0.062,0.091,0.127,0.036,0.073,1.104,1.031,0.394,0.238,-0.156,0.12,0.243,0.123,0.06,0.098,0.038,0.087,0.128,0.041,0.239,0.105,-0.134,0.079,0.327,0.248,0.078,0.299,0.221,0.084,0.243,0.159,0.057,0.093,0.036,0.078,0.241,0.163,0.08,0.121,0.041,0.055,0.109,0.054,0.058,0.233,0.175,0.07
0.382,0.298,-0.084,0.097,0.146,0.049,0.076,0.261,0.185,0.065,0.132,0.067,0.076,0.127,0.051,0.076,0.176,0.1,0.357,0.189,-0.168,0.095,0.322,0.227,0.065,0.132,0.067,0.089,0.148,0.059,0.269,0.091,-0.178,0.074,0.343,0.269,0.065,0.295,0.23,0.072,0.242,0.17,0.063,0.107,0.044,0.075,0.253,0.178,0.083,0.14,0.057,0.055,0.098,0.043,0.065,0.24,0.175,0.079
0.295,0.188,-0.107,0.076,0.21,0.134,0.076,0.202,0.126,0.078,0.14,0.062,0.076,0.13,0.054,0.078,0.884,0.806,0.451,0.274,-0.177,0.117,0.262,0.145,0.062,0.124,0.062,0.099,0.125,0.026,0.301,0.107,-0.194,0.074,0.335,0.261,0.068,0.287,0.219,0.078,0.248,0.17,0.068,0.104,0.036,0.078,0.258,0.18,0.083,0.114,0.031,0.057,0.112,0.055,0.065,0.209,0.144,0.078
0.389,0.266,-0.123,0.092,0.149,0.057,0.081,0.253,0.172,0.076,0.119,0.043,0.071,0.124,0.053,0.084,0.179,0.095,0.493,0.312,-0.181,0.111,0.333,0.222,0.073,0.14,0.067,0.102,0.12,0.018,0.304,0.117,-0.187,0.08,0.336,0.256,0.081,0.309,0.228,0.079,0.246,0.167,0.052,0.101,0.049,0.076,0.238,0.162,0.086,0.139,0.053,0.061,0.107,0.046,0.07,0.214,0.144,0.079
0.464,0.314,-0.15,0.103,0.168,0.065,0.078,0.245,0.167,0.071,0.124,0.053,0.081,0.145,0.064,0.084,0.185,0.101,0.879,0.731,-0.148,0.103,0.25,0.147,0.073,0.127,0.054,0.084,0.102,0.018,0.291,0.123,-0.168,0.079,0.301,0.222,0.068,0.292,0.224,0.084,0.258,0.174,0.047,0.094,0.047,0.075,0.248,0.173,0.08,0.129,0.049,0.052,0.096,0.044,0.068,0.245,0.177,0.076
0.777,0.645,-0.132,0.1,0.152,0.052,0.076,0.248,0.172,0.073,0.132,0.059,0.086,0.143,0.057,0.075,0.189,0.114,0.43,0.282,-0.148,0.106,0.276,0.17,0.073,0.132,0.059,0.1,0.086,-0.014,0.31,0.15,-0.16,0.077,0.304,0.227,0.081,0.292,0.211,0.076,0.241,0.165,0.054,0.085,0.031,0.076,0.25,0.174,0.081,0.141,0.06,0.057,0.09,0.033,0.071,0.256,0.185,0.07
0.468,0.379,-0.089,0.105,0.123,0.018,0.078,0.256,0.178,0.078,0.137,0.059,0.079,0.135,0.056,0.086,0.21,0.124,0.493,0.314,-0.179,0.119,0.521,0.402,0.076,0.279,0.203,0.099,0.174,0.075,0.325,0.144,-0.181,0.079,0.322,0.243,0.068,0.307,0.239,0.081,0.251,0.17,0.062,0.093,0.031,0.076,0.253,0.177,0.086,0.133,0.047,0.062,0.111,0.049,0.068,0.256,0.188,0.068
0.591,0.437,-0.154,0.119,0.158,0.039,0.075,0.243,0.168,0.081,0.135,0.054,0.083,0.127,0.044,0.091,0.153,0.062,0.525,0.353,-0.172,0.114,0.321,0.207,0.065,0.114,0.049,0.101,0.119,0.018,0.32,0.113,-0.207,0.076,0.371,0.295,0.073,0.292,0.219,0.078,0.251,0.173,0.049,0.093,0.044,0.07,0.243,0.173,0.088,0.119,0.031,0.063,0.114,0.051,0.073,0.253,0.18,0.068
0.539,0.392,-0.147,0.093,0.165,0.072,0.075,0.25,0.175,0.081,0.128,0.047,0.094,0.127,0.033,0.081,0.349,0.268,0.48,0.314,-0.166,0.121,0.232,0.111,0.073,0.127,0.054,0.1,0.154,0.054,0.293,0.086,-0.207,0.079,0.348,0.269,0.058,0.279,0.221,0.076,0.251,0.175,0.052,0.098,0.046,0.076,0.263,0.187,0.081,0.115,0.034,0.062,0.114,0.052,0.073,0.309,0.236,0.079
0.565,0.421,-0.144,0.103,0.17,0.067,0.081,0.258,0.177,0.076,0.127,0.051,0.081,0.148,0.067,0.079,0.22,0.141,0.402,0.22,-0.182,0.127,0.236,0.109,0.075,0.14,0.065,0.099,0.122,0.023,0.304,0.112,-0.192,0.077,0.325,0.248,0.073,0.282,0.209,0.081,0.24,0.159,0.058,0.109,0.051,0.076,0.243,0.167,0.083,0.135,0.052,0.059,0.101,0.042,0.075,0.266,0.191,0.065
0.464,0.321,-0.143,0.098,0.158,0.06,0.07,0.253,0.183,0.07,0.111,0.041,0.078,0.143,0.065,0.086,0.202,0.116,0.454,0.287,-0.167,0.112,0.215,0.103,0.073,0.132,0.059,0.102,0.131,0.029,0.272,0.107,-0.165,0.076,0.348,0.272,0.073,0.283,0.21,0.074,0.23,0.156,0.052,0.104,0.052,0.076,0.248,0.172,0.086,0.127,0.041,0.057,0.111,0.054,0.071,0.251,0.18,0.07
0.49,0.342,-0.148,0.09,0.16,0.07,0.068,0.243,0.175,0.081,0.15,0.069,0.066,0.135,0.069,0.076,0.156,0.08,0.527,0.34,-0.187,0.129,0.259,0.13,0.075,0.127,0.052,0.109,0.182,0.073,0.353,0.102,-0.251,0.081,0.402,0.321,0.092,0.339,0.247,0.07,0.245,0.175,0.045,0.124,0.079,0.071,0.253,0.182,0.086,0.138,0.052,0.057,0.093,0.036,0.073,0.251,0.178,0.078
