hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.238,0.191,-0.047,0.11,0.202,0.092,0.102,0.122,0.02,0.1,0.112,0.012,0.102,0.264,0.162,0.089,0.143,0.054,0.21,0.073,-0.137,0.106,0.238,0.132,0.133,0.303,0.17,0.169,0.36,0.191,0.157,0.068,-0.089,0.106,0.188,0.082,0.109,0.392,0.283,0.081,0.174,0.093,0.081,0.104,0.023,0.088,0.098,0.01,0.074,0.153,0.079,0.093,0.026,-0.067,0.127,0.105,-0.022,0.123
0.193,0.144,-0.049,0.086,0.351,0.265,0.091,0.14,0.049,0.102,0.146,0.044,0.096,0.191,0.095,0.086,0.179,0.093,0.268,0.113,-0.155,0.102,0.221,0.119,0.102,0.437,0.335,0.107,0.168,0.061,0.206,0.05,-0.156,0.135,0.226,0.091,0.101,0.611,0.51,0.073,0.194,0.121,0.078,0.104,0.026,0.104,0.117,0.013,0.068,0.145,0.077,0.094,0.062,-0.032,0.108,0.069,-0.039,0.11
0.4,0.345,-0.055,0.11,0.346,0.236,0.095,0.112,0.017,0.092,0.112,0.02,0.115,0.285,0.17,0.073,0.251,0.178,0.248,0.125,-0.123,0.093,0.239,0.146,0.118,0.378,0.26,0.115,0.176,0.061,0.155,0.071,-0.084,0.105,0.211,0.106,0.099,0.385,0.286,0.086,0.189,0.103,0.094,0.111,0.017,0.102,0.12,0.018,0.102,0.171,0.069,0.126,0.071,-0.055,0.134,0.084,-0.05,0.126
0.178,0.138,-0.04,0.115,0.133,0.018,0.105,0.091,-0.014,0.098,0.11,0.012,0.102,0.192,0.09,0.101,0.467,0.366,0.268,0.176,-0.092,0.045,0.852,0.807,0.083,0.216,0.133,0.102,0.12,0.018,0.769,0.655,-0.114,0.097,0.206,0.109,0.094,0.315,0.221,0.094,0.176,0.082,0.105,0.133,0.028,0.097,0.109,0.012,0.073,0.15,0.077,0.085,0.034,-0.051,0.121,0.08,-0.041,0.109
0.141,0.08,-0.061,0.105,0.135,0.03,0.097,0.078,-0.019,0.098,0.116,0.018,0.104,0.156,0.052,0.104,0.317,0.213,0.239,0.134,-0.105,0.094,0.839,0.745,0.086,0.214,0.128,0.121,0.177,0.056,0.174,0.068,-0.106,0.114,0.191,0.077,0.099,0.39,0.291,0.07,0.157,0.087,0.084,0.105,0.021,0.093,0.082,-0.011,0.082,0.159,0.077,0.084,0.039,-0.045,0.118,0.084,-0.034,0.113
0.136,0.097,-0.039,0.133,0.462,0.329,0.089,0.127,0.038,0.105,0.123,0.018,0.109,0.197,0.088,0.086,0.174,0.088,0.233,0.099,-0.134,0.108,0.896,0.788,0.094,0.431,0.337,0.089,0.11,0.021,0.181,0.088,-0.093,0.101,0.193,0.092,0.092,0.372,0.28,0.102,0.21,0.108,0.075,0.106,0.031,0.089,0.107,0.018,0.073,0.145,0.072,0.097,0.057,-0.04,0.119,0.071,-0.048,0.11
0.13,0.091,-0.039,0.099,0.14,0.041,0.1,0.07,-0.03,0.124,0.141,0.017,0.089,0.156,0.067,0.099,0.217,0.118,0.366,0.233,-0.133,0.101,0.817,0.716,0.096,0.41,0.314,0.118,0.133,0.015,0.247,0.105,-0.142,0.121,0.219,0.098,0.094,0.403,0.309,0.086,0.192,0.106,0.088,0.132,0.044,0.094,0.107,0.013,0.062,0.145,0.083,0.102,0.054,-0.048,0.124,0.071,-0.053,0.103
0.162,0.12,-0.042,0.097,0.158,0.061,0.129,0.073,-0.056,0.119,0.134,0.015,0.097,0.153,0.056,0.102,0.243,0.141,0.223,0.084,-0.139,0.109,0.822,0.713,0.094,0.233,0.139,0.122,0.143,0.021,0.168,0.068,-0.1,0.126,0.193,0.067,0.097,0.555,0.458,0.081,0.176,0.095,0.084,0.102,0.018,0.091,0.109,0.018,0.07,0.139,0.069,0.09,0.058,-0.032,0.083,0.064,-0.019,0.09
0.147,0.101,-0.046,0.092,0.118,0.026,0.091,0.07,-0.021,0.11,0.128,0.018,0.073,0.135,0.062,0.072,0.162,0.09,0.294,0.126,-0.168,0.101,0.874,0.773,0.099,0.155,0.056,0.139,0.247,0.108,0.186,0.094,-0.092,0.081,1.08,0.999,0.084,0.321,0.237,0.081,0.155,0.074,0.084,0.127,0.043,0.089,0.097,0.008,0.078,0.142,0.064,0.095,0.06,-0.035,0.11,0.087,-0.023,0.094
0.178,0.115,-0.063,0.086,0.145,0.059,0.107,0.081,-0.026,0.113,0.141,0.028,0.096,0.192,0.096,0.078,0.129,0.051,0.231,0.118,-0.113,0.09,0.219,0.129,0.133,0.841,0.708,0.175,0.136,-0.039,0.313,0.121,-0.192,0.132,0.457,0.325,0.092,0.555,0.463,0.078,0.145,0.067,0.081,0.389,0.308,0.071,0.104,0.033,0.071,0.151,0.08,0.085,0.039,-0.046,0.103,0.05,-0.053,0.092
0.133,0.106,-0.027,0.092,0.108,0.016,0.091,0.077,-0.014,0.103,0.118,0.015,0.062,0.173,0.111,0.057,0.094,0.037,0.291,0.138,-0.153,0.101,0.359,0.258,0.096,0.451,0.355,0.089,0.12,0.031,0.202,0.07,-0.132,0.114,0.194,0.08,0.088,0.395,0.307,0.07,0.16,0.09,0.076,0.094,0.018,0.073,0.091,0.018,0.07,0.134,0.064,0.105,0.063,-0.042,0.093,0.018,-0.075,0.106
0.125,0.106,-0.019,0.09,0.1,0.01,0.099,0.08,-0.019,0.1,0.118,0.018,0.099,0.189,0.09,0.065,0.101,0.036,1.167,1.035,-0.132,0.09,0.525,0.435,0.11,0.625,0.515,0.136,0.094,-0.042,0.199,0.087,-0.112,0.123,0.232,0.109,0.096,0.678,0.582,0.076,0.163,0.087,0.078,0.096,0.018,0.065,0.083,0.018,0.073,0.135,0.062,0.1,0.052,-0.048,0.106,0.016,-0.09,0.111
0.228,0.159,-0.069,0.1,0.192,0.092,0.092,0.367,0.275,0.112,0.133,0.021,0.104,0.189,0.085,0.094,0.2,0.106,0.259,0.123,-0.136,0.105,0.167,0.062,0.12,0.643,0.523,0.107,0.125,0.018,0.21,0.086,-0.124,0.1,0.284,0.184,0.104,0.299,0.195,0.079,0.166,0.087,0.079,0.12,0.041,0.08,0.088,0.008,0.065,0.135,0.07,0.083,0.052,-0.031,0.092,0.05,-0.042,0.099
0.143,0.125,-0.018,0.105,0.135,0.03,0.094,0.2,0.106,0.151,0.14,-0.011,0.074,0.151,0.077,0.083,0.12,0.037,0.23,0.104,-0.126,0.087,0.206,0.119,0.105,0.604,0.499,0.087,0.091,0.004,0.126,0.036,-0.09,0.116,0.212,0.096,0.091,0.302,0.211,0.078,0.163,0.085,0.07,0.104,0.034,0.081,0.086,0.005,0.073,0.15,0.077,0.084,0.036,-0.048,0.084,0.113,0.029,0.088
0.239,0.152,-0.087,0.095,0.149,0.054,0.093,0.077,-0.016,0.11,0.128,0.018,0.1,0.205,0.105,0.084,0.145,0.061,0.237,0.11,-0.127,0.09,0.167,0.077,0.099,0.697,0.598,0.099,0.068,-0.031,0.244,0.097,-0.147,0.095,0.26,0.165,0.097,0.442,0.345,0.081,0.168,0.087,0.073,0.093,0.02,0.076,0.092,0.016,0.062,0.124,0.062,0.092,0.055,-0.037,0.086,0.104,0.018,0.086
0.151,0.13,-0.021,0.081,0.097,0.016,0.086,0.096,0.01,0.081,0.093,0.012,0.097,0.133,0.036,0.097,0.125,0.028,0.218,0.105,-0.113,0.089,0.183,0.094,0.093,0.59,0.497,0.107,0.091,-0.016,0.492,0.362,-0.13,0.098,0.235,0.137,0.083,0.312,0.229,0.076,0.161,0.085,0.081,0.099,0.018,0.073,0.091,0.018,0.072,0.152,0.08,0.084,0.047,-0.037,0.084,0.097,0.013,0.073
0.155,0.11,-0.045,0.086,0.106,0.02,0.105,0.123,0.018,0.107,0.132,0.025,0.113,0.29,0.177,0.076,0.138,0.062,0.234,0.102,-0.132,0.097,0.201,0.104,0.109,0.639,0.53,0.126,0.206,0.08,0.212,0.088,-0.124,0.093,0.178,0.085,0.094,0.341,0.247,0.078,0.158,0.08,0.086,0.096,0.01,0.071,0.089,0.018,0.073,0.147,0.074,0.085,0.045,-0.04,0.089,0.045,-0.044,0.086
0.188,0.164,-0.024,0.084,0.102,0.018,0.086,0.104,0.018,0.081,0.088,0.007,0.116,0.126,0.01,0.08,0.16,0.08,0.216,0.118,-0.098,0.086,0.213,0.127,0.079,0.897,0.818,0.1,0.065,-0.035,0.205,0.137,-0.068,0.1,0.203,0.103,0.078,0.237,0.159,0.068,0.15,0.082,0.081,0.104,0.023,0.082,0.086,0.004,0.068,0.135,0.067,0.084,0.052,-0.032,0.071,0.057,-0.014,0.089
0.149,0.104,-0.045,0.11,0.169,0.059,0.094,0.135,0.041,0.097,0.117,0.02,0.113,0.301,0.188,0.072,0.232,0.16,0.247,0.112,-0.135,0.09,0.971,0.881,0.084,1.059,0.975,0.097,0.133,0.036,0.244,0.11,-0.134,0.098,0.221,0.123,0.084,0.313,0.229,0.081,0.168,0.087,0.079,0.083,0.004,0.076,0.094,0.018,0.076,0.14,0.064,0.084,0.044,-0.04,0.089,0.058,-0.031,0.084
0.138,0.109,-0.029,0.092,0.12,0.028,0.084,0.055,-0.029,0.097,0.112,0.015,0.091,0.217,0.126,0.084,0.176,0.092,0.224,0.11,-0.114,0.095,0.275,0.18,0.097,0.715,0.618,0.099,0.151,0.052,0.158,0.086,-0.072,0.102,0.2,0.098,0.078,0.266,0.188,0.068,0.163,0.095,0.071,0.129,0.058,0.084,0.063,-0.021,0.086,0.148,0.062,0.086,0.055,-0.031,0.094,0.083,-0.011,0.089
0.141,0.114,-0.027,0.094,0.112,0.018,0.084,0.065,-0.019,0.095,0.105,0.01,0.091,0.209,0.118,0.061,0.151,0.09,0.267,0.125,-0.142,0.098,0.242,0.144,0.115,0.525,0.41,0.101,0.111,0.01,0.18,0.087,-0.093,0.124,0.229,0.105,0.094,0.434,0.34,0.078,0.145,0.067,0.091,0.117,0.026,0.073,0.091,0.018,0.07,0.142,0.072,0.087,0.042,-0.045,0.1,0.11,0.01,0.078
0.163,0.094,-0.069,0.102,0.442,0.34,0.089,0.107,0.018,0.083,0.111,0.028,0.113,0.344,0.231,0.081,0.274,0.193,0.357,0.181,-0.176,0.113,0.889,0.776,0.091,0.14,0.049,0.136,0.252,0.116,0.183,0.094,-0.089,0.108,0.432,0.324,0.091,0.392,0.301,0.076,0.156,0.08,0.091,0.114,0.023,0.084,0.07,-0.014,0.079,0.153,0.074,0.082,0.039,-0.043,0.103,0.069,-0.034,0.096
0.222,0.167,-0.055,0.1,0.146,0.046,0.104,0.078,-0.026,0.105,0.12,0.015,0.105,0.231,0.126,0.075,0.188,0.113,0.276,0.126,-0.15,0.127,0.238,0.111,0.128,0.367,0.239,0.115,0.143,0.028,0.166,0.047,-0.119,0.13,0.256,0.126,0.102,0.384,0.282,0.084,0.189,0.105,0.079,0.097,0.018,0.078,0.086,0.008,0.073,0.147,0.074,0.084,0.045,-0.039,0.118,0.068,-0.05,0.113
0.293,0.24,-0.053,0.118,0.177,0.059,0.089,0.063,-0.026,0.123,0.138,0.015,0.11,0.429,0.319,0.07,0.135,0.065,0.285,0.115,-0.17,0.084,0.33,0.246,0.109,0.403,0.294,0.109,0.127,0.018,0.152,0.052,-0.1,0.114,0.217,0.103,0.115,0.295,0.18,0.091,0.199,0.108,0.084,0.158,0.074,0.079,0.096,0.017,0.079,0.161,0.082,0.076,0.029,-0.047,0.083,0.065,-0.018,0.102
0.162,0.117,-0.045,0.11,0.261,0.151,0.092,0.169,0.077,0.123,0.096,-0.027,0.113,0.684,0.571,0.102,0.341,0.239,0.161,0.1,-0.061,0.092,0.215,0.123,0.128,0.296,0.168,0.109,0.171,0.062,0.15,0.063,-0.087,0.118,0.188,0.07,0.101,0.253,0.152,0.073,0.163,0.09,0.086,0.166,0.08,0.097,0.047,-0.05,0.102,0.674,0.572,0.074,0.021,-0.053,0.089,0.068,-0.021,0.078
0.131,0.078,-0.053,0.097,0.153,0.056,0.089,0.107,0.018,0.115,0.103,-0.012,0.124,0.219,0.095,0.079,0.292,0.213,0.273,0.191,-0.082,0.098,1.037,0.939,0.081,0.652,0.571,0.1,0.141,0.041,0.142,0.073,-0.069,0.1,0.21,0.11,0.102,0.339,0.237,0.073,0.178,0.105,0.073,0.114,0.041,0.087,0.075,-0.012,0.082,0.156,0.074,0.079,0.04,-0.039,0.105,0.083,-0.022,0.081
0.222,0.183,-0.039,0.12,0.135,0.015,0.108,0.076,-0.032,0.108,0.123,0.015,0.112,0.279,0.167,0.105,0.122,0.017,0.229,0.105,-0.124,0.093,0.379,0.286,0.114,0.264,0.15,0.096,0.124,0.028,0.132,0.063,-0.069,0.103,0.213,0.11,0.092,0.277,0.185,0.089,0.194,0.105,0.081,0.109,0.028,0.094,0.076,-0.018,0.078,0.158,0.08,0.09,0.042,-0.048,0.084,0.06,-0.024,0.095
0.155,0.123,-0.032,0.096,0.137,0.041,0.092,0.107,0.015,0.073,0.081,0.008,0.112,0.467,0.355,0.081,0.177,0.096,0.398,0.206,-0.192,0.106,0.302,0.196,0.168,0.353,0.185,0.102,0.132,0.03,0.155,0.069,-0.086,0.108,0.21,0.102,0.1,0.267,0.167,0.091,0.189,0.098,0.089,0.112,0.023,0.083,0.096,0.013,0.084,0.153,0.069,0.1,0.044,-0.056,0.121,0.107,-0.014,0.087
0.164,0.133,-0.031,0.096,0.127,0.031,0.086,0.096,0.01,0.1,0.113,0.013,0.104,0.215,0.111,0.078,0.103,0.025,0.31,0.147,-0.163,0.093,0.304,0.211,0.157,0.322,0.165,0.109,0.125,0.016,0.15,0.075,-0.075,0.106,0.378,0.272,0.105,0.422,0.317,0.07,0.165,0.095,0.076,0.114,0.038,0.073,0.091,0.018,0.084,0.156,0.072,0.107,0.075,-0.032,0.087,0.094,0.007,0.081
0.159,0.117,-0.042,0.097,0.146,0.049,0.091,0.07,-0.021,0.12,0.112,-0.008,0.081,0.552,0.471,0.113,0.213,0.1,0.267,0.123,-0.144,0.092,1.087,0.995,0.13,1.682,1.552,0.102,0.081,-0.021,0.156,0.085,-0.071,0.104,0.218,0.114,0.054,0.502,0.448,0.089,0.179,0.09,0.084,0.132,0.048,0.082,0.086,0.004,0.068,0.135,0.067,0.092,0.055,-0.037,0.112,0.13,0.018,0.089
0.228,0.143,-0.085,0.116,0.183,0.067,0.096,0.085,-0.011,0.101,0.113,0.012,0.089,0.143,0.054,0.086,0.135,0.049,0.239,0.11,-0.129,0.095,0.229,0.134,0.131,0.485,0.354,0.113,0.136,0.023,0.408,0.021,-0.387,0.087,0.555,0.468,0.106,0.423,0.317,0.081,0.166,0.085,0.083,0.104,0.021,0.088,0.072,-0.016,0.079,0.148,0.069,0.087,0.058,-0.029,0.081,0.089,0.008,0.078
0.203,0.162,-0.041,0.091,0.135,0.044,0.105,0.065,-0.04,0.11,0.125,0.015,0.123,0.481,0.358,0.073,0.821,0.748,0.23,0.094,-0.136,0.095,0.27,0.175,0.104,0.264,0.16,0.091,0.12,0.029,0.168,0.068,-0.1,0.126,0.221,0.095,0.094,0.246,0.152,0.086,0.186,0.1,0.074,0.168,0.094,0.092,0.061,-0.031,0.065,0.147,0.082,0.079,0.05,-0.029,0.091,0.078,-0.013,0.086
0.126,0.07,-0.056,0.1,0.146,0.046,0.083,0.616,0.533,0.092,0.107,0.015,0.081,0.106,0.025,0.097,0.203,0.106,0.239,0.112,-0.127,0.098,0.186,0.088,0.11,0.722,0.612,0.057,0.096,0.039,0.21,0.131,-0.079,0.11,0.45,0.34,0.089,0.238,0.149,0.096,0.256,0.16,0.107,0.225,0.118,0.081,0.109,0.028,0.076,0.187,0.111,0.07,0.026,-0.044,0.091,0.12,0.029,0.088
0.123,0.076,-0.047,0.104,0.13,0.026,0.089,0.096,0.007,0.102,0.12,0.018,0.136,0.125,-0.011,0.09,0.19,0.1,0.228,0.138,-0.09,0.098,0.579,0.481,0.094,0.241,0.147,0.086,0.106,0.02,0.258,0.131,-0.127,0.096,0.209,0.113,0.081,0.405,0.324,0.07,0.186,0.116,0.076,0.109,0.033,0.078,0.096,0.018,0.068,0.137,0.069,0.076,0.04,-0.036,0.094,0.054,-0.04,0.103
0.12,0.089,-0.031,0.091,0.119,0.028,0.089,0.058,-0.031,0.104,0.122,0.018,0.089,0.138,0.049,0.065,0.142,0.077,0.375,0.165,-0.21,0.119,0.88,0.761,0.083,0.23,0.147,0.117,0.101,-0.016,0.272,0.113,-0.159,0.138,0.267,0.129,0.099,0.3,0.201,0.07,0.163,0.093,0.081,0.142,0.061,0.063,0.081,0.018,0.075,0.15,0.075,0.073,0.044,-0.029,0.076,0.045,-0.031,0.089
0.133,0.107,-0.026,0.091,0.109,0.018,0.089,0.077,-0.012,0.116,0.1,-0.016,0.089,0.154,0.065,0.094,0.153,0.059,0.458,0.23,-0.228,0.106,0.759,0.653,0.08,0.232,0.152,0.107,0.177,0.07,0.189,0.115,-0.074,0.113,0.19,0.077,0.096,0.284,0.188,0.097,0.182,0.085,0.094,0.104,0.01,0.094,0.112,0.018,0.081,0.145,0.064,0.087,0.047,-0.04,0.098,0.02,-0.078,0.117
0.133,0.114,-0.019,0.11,0.128,0.018,0.097,0.078,-0.019,0.113,0.082,-0.031,0.096,0.189,0.093,0.081,0.117,0.036,0.21,0.094,-0.116,0.092,0.247,0.155,0.136,0.398,0.262,0.105,0.089,-0.016,0.145,0.071,-0.074,0.118,0.18,0.062,0.099,0.277,0.178,0.083,0.176,0.093,0.088,0.145,0.057,0.078,0.096,0.018,0.073,0.15,0.077,0.095,0.044,-0.051,0.129,0.09,-0.039,0.099
0.144,0.117,-0.027,0.097,0.118,0.021,0.091,0.106,0.015,0.105,0.128,0.023,0.091,0.714,0.623,0.075,0.495,0.42,0.315,0.155,-0.16,0.081,1.153,1.072,0.104,0.344,0.24,0.104,0.12,0.016,0.115,0.044,-0.071,0.095,0.2,0.105,0.092,0.315,0.223,0.079,0.179,0.1,0.083,0.451,0.368,0.076,0.653,0.577,0.078,0.181,0.103,0.087,0.026,-0.061,0.11,0.128,0.018,0.105
0.159,0.146,-0.013,0.094,0.109,0.015,0.097,0.083,-0.014,0.103,0.144,0.041,0.112,0.258,0.146,0.074,0.115,0.041,0.194,0.12,-0.074,0.095,0.203,0.108,0.104,0.516,0.412,0.105,0.117,0.012,0.137,0.058,-0.079,0.097,0.283,0.186,0.102,0.451,0.349,0.079,0.164,0.085,0.088,0.106,0.018,0.076,0.101,0.025,0.081,0.151,0.07,0.078,0.026,-0.052,0.129,0.107,-0.022,0.097
0.147,0.099,-0.048,0.1,0.117,0.017,0.089,0.099,0.01,0.089,0.099,0.01,0.084,0.14,0.056,0.094,0.172,0.078,0.194,0.086,-0.108,0.077,1.577,1.5,0.094,0.164,0.07,0.128,0.146,0.018,0.15,0.018,-0.132,0.111,0.286,0.175,0.094,0.416,0.322,0.086,0.174,0.088,0.086,0.709,0.623,0.117,0.153,0.036,0.094,0.192,0.098,0.086,0.044,-0.042,0.113,0.074,-0.039,0.133
0.175,0.149,-0.026,0.104,0.13,0.026,0.133,0.117,-0.016,0.105,0.136,0.031,0.115,0.542,0.427,0.073,0.155,0.082,0.31,0.108,-0.202,0.092,0.446,0.354,0.118,0.455,0.337,0.102,0.163,0.061,0.124,0.061,-0.063,0.112,0.218,0.106,0.07,0.333,0.263,0.086,0.168,0.082,0.086,0.104,0.018,0.097,0.104,0.007,0.079,0.151,0.072,0.097,0.047,-0.05,0.111,0.057,-0.054,0.125
0.149,0.122,-0.027,0.092,0.105,0.013,0.104,0.088,-0.016,0.11,0.094,-0.016,0.118,0.167,0.049,0.109,0.14,0.031,0.224,0.092,-0.132,0.108,0.216,0.108,0.131,0.463,0.332,0.117,0.136,0.019,0.163,0.06,-0.103,0.137,0.232,0.095,0.107,0.588,0.481,0.073,0.166,0.093,0.083,0.101,0.018,0.084,0.127,0.043,0.073,0.143,0.07,0.107,0.07,-0.037,0.124,0.068,-0.056,0.119
0.143,0.114,-0.029,0.086,0.127,0.041,0.113,0.092,-0.021,0.094,0.112,0.018,0.105,0.182,0.077,0.101,0.155,0.054,0.208,0.1,-0.108,0.076,0.2,0.124,0.112,0.511,0.399,0.123,0.107,-0.016,0.148,0.056,-0.092,0.123,0.193,0.07,0.109,0.472,0.363,0.078,0.174,0.096,0.083,0.101,0.018,0.089,0.101,0.012,0.082,0.156,0.074,0.111,0.031,-0.08,0.129,0.106,-0.023,0.112
0.264,0.165,-0.099,0.108,0.177,0.069,0.11,0.065,-0.045,0.121,0.139,0.018,0.112,0.817,0.705,0.065,0.158,0.093,0.216,0.087,-0.129,0.098,0.268,0.17,0.125,0.359,0.234,0.112,0.164,0.052,0.147,0.063,-0.084,0.116,0.277,0.161,0.097,0.411,0.314,0.099,0.192,0.093,0.1,0.104,0.004,0.094,0.112,0.018,0.089,0.151,0.062,0.131,0.083,-0.048,0.129,0.09,-0.039,0.115
0.147,0.104,-0.043,0.089,0.143,0.054,0.108,0.06,-0.048,0.103,0.129,0.026,0.107,0.179,0.072,0.106,0.67,0.564,0.236,0.126,-0.11,0.079,0.241,0.162,0.113,0.28,0.167,0.107,0.408,0.301,0.229,0.121,-0.108,0.089,0.205,0.116,0.091,0.444,0.353,0.065,0.158,0.093,0.089,0.106,0.017,0.084,0.107,0.023,0.083,0.158,0.075,0.089,0.042,-0.047,0.142,0.102,-0.04,0.11
0.131,0.104,-0.027,0.094,0.086,-0.008,0.102,0.109,0.007,0.089,0.081,-0.008,0.092,0.156,0.064,0.094,0.141,0.047,0.236,0.091,-0.145,0.114,0.243,0.129,0.13,0.421,0.291,0.111,0.115,0.004,0.142,0.06,-0.082,0.121,0.196,0.075,0.099,0.256,0.157,0.091,0.184,0.093,0.083,0.312,0.229,0.076,0.119,0.043,0.076,0.148,0.072,0.084,0.06,-0.024,0.108,0.06,-0.048,0.097
0.146,0.109,-0.037,0.092,0.123,0.031,0.101,0.08,-0.021,0.108,0.131,0.023,0.101,0.168,0.067,0.087,0.14,0.053,0.237,0.097,-0.14,0.098,0.23,0.132,0.115,0.341,0.226,0.112,0.195,0.083,0.23,0.133,-0.097,0.111,0.185,0.074,0.092,0.395,0.303,0.068,0.14,0.072,0.084,0.102,0.018,0.088,0.098,0.01,0.079,0.135,0.056,0.094,0.071,-0.023,0.116,0.055,-0.061,0.102
0.112,0.088,-0.024,0.084,0.102,0.018,0.094,0.072,-0.022,0.09,0.108,0.018,0.075,0.121,0.046,0.071,0.547,0.476,0.15,0.11,-0.04,0.071,0.171,0.1,0.094,0.392,0.298,0.094,0.135,0.041,0.127,0.047,-0.08,0.108,0.198,0.09,0.094,0.313,0.219,0.079,0.168,0.089,0.089,0.073,-0.016,0.108,0.126,0.018,0.08,0.145,0.065,0.063,0.07,0.007,0.039,0.01,-0.029,0.06
0.145,0.127,-0.018,0.081,0.114,0.033,0.105,0.066,-0.039,0.097,0.112,0.015,0.089,0.189,0.1,0.073,0.137,0.064,0.181,0.092,-0.089,0.108,0.857,0.749,0.099,0.138,0.039,0.109,0.21,0.101,0.174,0.107,-0.067,0.1,0.221,0.121,0.109,0.583,0.474,0.086,0.161,0.075,0.094,0.111,0.017,0.076,0.092,0.016,0.073,0.129,0.056,0.11,0.071,-0.039,0.126,0.073,-0.053,0.116
0.135,0.107,-0.028,0.076,0.098,0.022,0.095,0.073,-0.022,0.098,0.113,0.015,0.075,0.135,0.06,0.099,0.225,0.126,0.152,0.107,-0.045,0.084,0.169,0.085,0.128,0.282,0.154,0.112,0.159,0.047,0.157,0.073,-0.084,0.102,0.193,0.091,0.091,0.379,0.288,0.068,0.148,0.08,0.082,0.085,0.003,0.082,0.102,0.02,0.071,0.145,0.074,0.096,0.037,-0.059,0.114,0.013,-0.101,0.135
0.243,0.183,-0.06,0.091,0.158,0.067,0.126,0.154,0.028,0.099,0.127,0.028,0.097,0.153,0.056,0.091,0.12,0.029,0.178,0.105,-0.073,0.092,0.177,0.085,0.112,0.315,0.203,0.104,0.153,0.049,0.153,0.048,-0.105,0.113,0.167,0.054,0.109,0.48,0.371,0.076,0.158,0.082,0.091,0.112,0.021,0.081,0.094,0.013,0.062,0.116,0.054,0.087,0.055,-0.032,0.114,0.045,-0.069,0.1
0.128,0.093,-0.035,0.087,0.105,0.018,0.094,0.075,-0.019,0.087,0.078,-0.009,0.09,0.154,0.064,0.115,0.217,0.102,0.641,0.52,-0.121,0.083,0.386,0.303,0.094,0.364,0.27,0.123,0.146,0.023,0.145,0.06,-0.085,0.114,0.193,0.079,0.092,0.241,0.149,0.091,0.168,0.077,0.086,0.104,0.018,0.078,0.099,0.021,0.071,0.135,0.064,0.079,0.039,-0.04,0.091,0.083,-0.008,0.084
0.117,0.083,-0.034,0.081,0.107,0.026,0.094,0.062,-0.032,0.1,0.108,0.008,0.062,0.098,0.036,0.099,0.143,0.044,0.21,0.104,-0.106,0.08,0.227,0.147,0.086,0.52,0.434,0.105,0.146,0.041,0.255,0.113,-0.142,0.108,0.461,0.353,0.078,0.524,0.446,0.062,0.145,0.083,0.078,0.114,0.036,0.082,0.086,0.004,0.07,0.142,0.072,0.071,0.047,-0.024,0.095,0.063,-0.032,0.089
0.138,0.107,-0.031,0.078,0.098,0.02,0.097,0.076,-0.021,0.086,0.102,0.016,0.086,0.15,0.064,0.078,0.135,0.057,0.199,0.11,-0.089,0.102,0.19,0.088,0.112,0.374,0.262,0.1,0.113,0.013,0.15,0.076,-0.074,0.105,0.223,0.118,0.099,0.393,0.294,0.067,0.183,0.116,0.113,0.138,0.025,0.076,0.125,0.049,0.073,0.145,0.072,0.076,0.041,-0.035,0.121,0.095,-0.026,0.091
0.13,0.104,-0.026,0.079,0.109,0.03,0.089,0.073,-0.016,0.079,0.096,0.017,0.076,0.115,0.039,0.088,0.312,0.224,0.218,0.126,-0.092,0.1,0.201,0.101,0.107,0.289,0.182,0.105,0.138,0.033,0.208,0.047,-0.161,0.103,0.209,0.106,0.105,0.362,0.257,0.084,0.161,0.077,0.084,0.096,0.012,0.063,0.083,0.02,0.068,0.135,0.067,0.076,0.024,-0.052,0.092,0.041,-0.051,0.077
