subject,rep,hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => 'I',up to down 'B' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'R',up to down '#SPACE#' => 'R',hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'C',up to down 'E' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
21,4,0.098,0.178,0.08,0.099,0.12,0.021,0.091,0.327,0.236,0.115,0.177,0.062,0.083,0.178,0.095,0.102,0.225,0.123,0.097,0.168,0.071,0.095,0.164,0.069,0.107,0.199,0.092,0.092,0.269,0.177,0.07,0.209,0.139,0.115,0.221,0.106,0.091,0.266,0.175,0.091,0.129,0.038,0.087,0.197,0.11,0.086,0.176,0.09,0.117
21,5,0.109,0.153,0.044,0.112,0.122,0.01,0.073,0.328,0.255,0.122,0.205,0.083,0.096,0.204,0.108,0.096,0.173,0.077,0.11,0.156,0.046,0.094,0.238,0.144,0.089,0.197,0.108,0.08,0.25,0.17,0.073,0.214,0.141,0.105,0.164,0.059,0.094,0.31,0.216,0.094,0.261,0.167,0.091,0.209,0.118,0.057,0.119,0.062,0.112
21,6,0.107,0.173,0.066,0.092,0.112,0.02,0.071,0.325,0.254,0.117,0.156,0.039,0.089,0.166,0.077,0.088,0.181,0.093,0.112,0.179,0.067,0.083,0.145,0.062,0.104,0.199,0.095,0.083,0.281,0.198,0.071,0.22,0.149,0.112,0.2,0.088,0.093,0.34,0.247,0.081,0.127,0.046,0.097,0.212,0.115,0.084,0.158,0.074,0.097
21,7,0.096,0.157,0.061,0.092,0.128,0.036,0.078,0.317,0.239,0.117,0.151,0.034,0.096,0.22,0.124,0.086,0.32,0.234,0.104,0.791,0.687,0.117,0.284,0.167,0.102,0.218,0.116,0.078,0.844,0.766,0.087,0.472,0.385,0.112,0.223,0.111,0.091,0.222,0.131,0.094,0.14,0.046,0.086,0.21,0.124,0.094,0.204,0.11,0.084
21,8,0.088,0.176,0.088,0.096,0.116,0.02,0.087,0.346,0.259,0.136,0.226,0.09,0.094,0.32,0.226,0.11,0.246,0.136,0.091,0.219,0.128,0.092,0.238,0.146,0.107,0.218,0.111,0.081,0.227,0.146,0.07,0.222,0.152,0.089,0.189,0.1,0.091,0.166,0.075,0.078,0.237,0.159,0.063,0.171,0.108,0.104,0.685,0.581,0.121
21,9,0.119,0.168,0.049,0.091,0.072,-0.019,0.093,0.339,0.246,0.118,0.156,0.038,0.1,0.182,0.082,0.094,0.166,0.072,0.122,0.163,0.041,0.083,0.143,0.06,0.091,0.204,0.113,0.068,0.219,0.151,0.097,0.231,0.134,0.106,0.179,0.073,0.088,0.237,0.149,0.076,0.109,0.033,0.076,0.178,0.102,0.076,0.163,0.087,0.094
21,10,0.07,0.196,0.126,0.091,0.137,0.046,0.078,0.313,0.235,0.12,0.148,0.028,0.086,0.183,0.097,0.105,0.197,0.092,0.105,0.498,0.393,0.096,0.302,0.206,0.1,0.195,0.095,0.075,0.235,0.16,0.062,0.188,0.126,0.091,0.243,0.152,0.081,0.312,0.231,0.089,0.135,0.046,0.081,0.183,0.102,0.078,0.161,0.083,0.083
24,1,0.091,0.109,0.018,0.089,0.06,-0.029,0.086,0.248,0.162,0.091,0.145,0.054,0.1,0.047,-0.053,0.084,0.102,0.018,0.086,0.13,0.044,0.088,0.233,0.145,0.065,0.144,0.079,0.068,0.22,0.152,0.078,0.168,0.09,0.086,0.104,0.018,0.076,0.14,0.064,0.075,0.175,0.1,0.132,0.063,-0.069,0.092,0.11,0.018,0.071
24,2,0.08,0.095,0.015,0.068,0.076,0.008,0.065,0.201,0.136,0.081,0.243,0.162,0.105,0.049,-0.056,0.074,0.092,0.018,0.086,0.547,0.461,0.099,0.51,0.411,0.068,0.148,0.08,0.07,0.312,0.242,0.065,0.111,0.046,0.081,0.107,0.026,0.066,0.078,0.012,0.052,0.116,0.064,0.137,0.061,-0.076,0.084,0.102,0.018,0.083
24,3,0.091,0.109,0.018,0.086,0.065,-0.021,0.084,0.323,0.239,0.088,0.176,0.088,0.118,0.07,-0.048,0.079,0.131,0.052,0.106,0.35,0.244,0.108,0.391,0.283,0.094,0.194,0.1,0.07,0.279,0.209,0.088,0.119,0.031,0.081,0.114,0.033,0.086,0.075,-0.011,0.069,0.133,0.064,0.149,0.06,-0.089,0.097,0.203,0.106,0.099
24,4,0.086,0.103,0.017,0.063,0.102,0.039,0.07,0.196,0.126,0.089,0.163,0.074,0.079,0.039,-0.04,0.071,0.122,0.051,0.089,0.387,0.298,0.097,0.259,0.162,0.081,0.168,0.087,0.071,0.186,0.115,0.076,0.112,0.036,0.068,0.116,0.048,0.107,0.081,-0.026,0.079,0.135,0.056,0.116,0.052,-0.064,0.095,0.071,-0.024,0.1
24,5,0.083,0.101,0.018,0.068,0.263,0.195,0.099,0.282,0.183,0.091,0.181,0.09,0.123,0.063,-0.06,0.049,0.101,0.052,0.097,0.39,0.293,0.125,0.249,0.124,0.086,0.175,0.089,0.071,0.3,0.229,0.104,0.148,0.044,0.086,0.104,0.018,0.086,0.07,-0.016,0.1,0.161,0.061,0.129,0.052,-0.077,0.103,0.087,-0.016,0.076
24,6,0.078,0.093,0.015,0.076,0.083,0.007,0.055,0.343,0.288,0.086,0.241,0.155,0.089,0.057,-0.032,0.063,0.091,0.028,0.094,0.297,0.203,0.11,0.29,0.18,0.07,0.16,0.09,0.055,0.122,0.067,0.102,0.124,0.022,0.081,0.099,0.018,0.097,0.083,-0.014,0.089,0.138,0.049,0.14,0.065,-0.075,0.109,0.082,-0.027,0.071
24,7,0.096,0.109,0.013,0.065,0.091,0.026,0.07,0.235,0.165,0.093,0.33,0.237,0.102,0.075,-0.027,0.058,0.097,0.039,0.115,0.207,0.092,0.112,0.22,0.108,0.076,0.158,0.082,0.079,0.181,0.102,0.094,0.151,0.057,0.083,0.101,0.018,0.076,0.083,0.007,0.084,0.174,0.09,0.152,0.065,-0.087,0.116,0.107,-0.009,0.082
24,8,0.097,0.101,0.004,0.076,0.102,0.026,0.088,0.302,0.214,0.073,0.152,0.079,0.102,0.078,-0.024,0.048,0.261,0.213,0.104,0.233,0.129,0.11,0.179,0.069,0.076,0.168,0.092,0.063,0.17,0.107,0.095,0.141,0.046,0.091,0.104,0.013,0.065,0.075,0.01,0.089,0.158,0.069,0.132,0.05,-0.082,0.113,0.097,-0.016,0.071
24,9,0.091,0.074,-0.017,0.085,0.103,0.018,0.062,0.219,0.157,0.104,0.156,0.052,0.068,0.023,-0.045,0.079,0.23,0.151,0.128,0.185,0.057,0.125,0.261,0.136,0.087,0.264,0.177,0.089,0.482,0.393,0.12,0.331,0.211,0.12,0.63,0.51,0.086,0.112,0.026,0.075,0.124,0.049,0.123,0.06,-0.063,0.097,0.086,-0.011,0.1
24,10,0.099,0.082,-0.017,0.082,0.105,0.023,0.065,0.181,0.116,0.078,0.117,0.039,0.084,0.039,-0.045,0.076,0.125,0.049,0.142,0.081,-0.061,0.126,0.28,0.154,0.097,0.503,0.406,0.094,0.258,0.164,0.105,0.131,0.026,0.088,0.255,0.167,0.099,0.12,0.021,0.089,0.158,0.069,0.137,0.063,-0.074,0.1,0.108,0.008,0.072
27,1,0.078,0.234,0.156,0.081,0.228,0.147,0.07,0.127,0.057,0.096,0.904,0.808,0.071,0.243,0.172,0.068,0.158,0.09,0.088,0.194,0.106,0.073,0.186,0.113,0.134,0.07,-0.064,0.124,0.891,0.767,0.109,0.284,0.175,0.092,0.318,0.226,0.07,0.294,0.224,0.078,0.269,0.191,0.146,0.107,-0.039,0.097,1.07,0.973,0.078
27,2,0.073,0.247,0.174,0.084,0.256,0.172,0.063,0.111,0.048,0.105,0.522,0.417,0.128,0.305,0.177,0.072,0.117,0.045,0.091,0.881,0.79,0.089,0.423,0.334,0.129,0.076,-0.053,0.118,0.28,0.162,0.094,0.207,0.113,0.091,0.202,0.111,0.078,0.227,0.149,0.073,0.601,0.528,0.157,0.094,-0.063,0.115,0.496,0.381,0.081
27,3,0.102,0.158,0.056,0.063,0.127,0.064,0.091,0.381,0.29,0.095,0.555,0.46,0.07,0.217,0.147,0.071,0.109,0.038,0.097,0.336,0.239,0.07,1.375,1.305,0.139,0.091,-0.048,0.118,0.288,0.17,0.081,0.156,0.075,0.109,0.171,0.062,0.078,0.145,0.067,0.086,0.191,0.105,0.14,0.081,-0.059,0.116,0.415,0.299,0.075
27,4,0.112,0.184,0.072,0.073,0.129,0.056,0.094,0.73,0.636,0.094,0.367,0.273,0.072,0.229,0.157,0.068,0.112,0.044,0.088,0.405,0.317,0.075,0.214,0.139,0.118,0.071,-0.047,0.11,0.274,0.164,0.076,0.145,0.069,0.107,0.228,0.121,0.071,0.169,0.098,0.07,0.199,0.129,0.128,0.072,-0.056,0.105,0.422,0.317,0.073
27,5,0.096,0.152,0.056,0.063,0.099,0.036,0.083,0.41,0.327,0.105,0.84,0.735,0.068,0.217,0.149,0.068,0.109,0.041,0.094,0.166,0.072,0.102,0.282,0.18,0.126,0.075,-0.051,0.113,0.265,0.152,0.091,0.173,0.082,0.108,0.262,0.154,0.068,0.207,0.139,0.083,0.204,0.121,0.144,0.094,-0.05,0.102,0.432,0.33,0.073
27,6,0.099,0.178,0.079,0.071,0.099,0.028,0.088,0.307,0.219,0.094,0.49,0.396,0.073,0.222,0.149,0.071,0.109,0.038,0.092,0.184,0.092,0.089,0.369,0.28,0.126,0.079,-0.047,0.12,0.308,0.188,0.102,0.212,0.11,0.1,0.377,0.277,0.071,0.184,0.113,0.067,0.165,0.098,0.134,0.1,-0.034,0.083,0.515,0.432,0.071
27,7,0.091,0.166,0.075,0.064,0.095,0.031,0.089,0.259,0.17,0.094,0.379,0.285,0.071,0.227,0.156,0.071,0.094,0.023,0.088,0.464,0.376,0.091,0.125,0.034,0.105,0.062,-0.043,0.123,0.304,0.181,0.099,0.68,0.581,0.092,0.169,0.077,0.065,0.134,0.069,0.073,0.186,0.113,0.126,0.081,-0.045,0.105,0.465,0.36,0.068
27,8,0.112,0.176,0.064,0.068,0.093,0.025,0.086,0.892,0.806,0.091,0.235,0.144,0.071,0.232,0.161,0.079,0.109,0.03,0.1,0.143,0.043,0.078,0.691,0.613,0.145,0.076,-0.069,0.129,0.53,0.401,0.094,0.176,0.082,0.102,0.164,0.062,0.067,0.134,0.067,0.081,0.181,0.1,0.126,0.094,-0.032,0.089,0.372,0.283,0.071
27,9,0.104,0.171,0.067,0.065,0.093,0.028,0.087,0.29,0.203,0.091,0.415,0.324,0.065,0.214,0.149,0.068,0.107,0.039,0.096,0.155,0.059,0.076,0.169,0.093,0.128,0.083,-0.045,0.115,0.246,0.131,0.089,0.156,0.067,0.104,0.2,0.096,0.065,0.172,0.107,0.069,0.171,0.102,0.134,0.1,-0.034,0.112,0.568,0.456,0.067
27,10,0.101,0.173,0.072,0.066,0.099,0.033,0.091,0.248,0.157,0.094,0.709,0.615,0.078,0.232,0.154,0.068,0.181,0.113,0.097,1.154,1.057,0.087,0.184,0.097,0.126,0.084,-0.042,0.11,0.231,0.121,0.102,0.163,0.061,0.105,0.192,0.087,0.068,0.155,0.087,0.078,0.184,0.106,0.139,0.104,-0.035,0.097,0.419,0.322,0.075
30,1,0.083,0.161,0.078,0.095,0.063,-0.032,0.069,0.517,0.448,0.071,0.501,0.43,0.084,0.203,0.119,0.079,0.255,0.176,0.073,0.149,0.076,0.078,1.081,1.003,0.116,0.23,0.114,0.081,0.708,0.627,0.069,0.294,0.225,0.094,0.268,0.174,0.081,0.25,0.169,0.065,0.215,0.15,0.09,0.157,0.067,0.092,0.165,0.073,0.142
30,2,0.078,0.301,0.223,0.081,0.138,0.057,0.074,0.442,0.368,0.084,0.307,0.223,0.094,0.242,0.148,0.079,0.221,0.142,0.089,0.455,0.366,0.107,0.193,0.086,0.076,0.156,0.08,0.082,0.336,0.254,0.076,0.347,0.271,0.09,0.209,0.119,0.087,0.227,0.14,0.073,0.205,0.132,0.092,0.188,0.096,0.102,0.126,0.024,0.15
30,3,0.071,0.112,0.041,0.076,0.089,0.013,0.066,0.267,0.201,0.082,0.369,0.287,0.079,0.18,0.101,0.082,0.271,0.189,0.076,0.179,0.103,0.103,0.349,0.246,0.071,0.185,0.114,0.073,0.623,0.55,0.071,0.27,0.199,0.087,0.133,0.046,0.079,0.309,0.23,0.071,0.229,0.158,0.087,0.173,0.086,0.094,0.075,-0.019,0.111
30,4,0.078,0.13,0.052,0.081,0.065,-0.016,0.072,0.26,0.188,0.064,0.393,0.329,0.078,0.255,0.177,0.073,0.234,0.161,0.071,0.132,0.061,0.077,0.356,0.279,0.074,0.165,0.091,0.076,0.363,0.287,0.076,0.429,0.353,0.092,0.351,0.259,0.071,0.224,0.153,0.081,0.223,0.142,0.082,0.146,0.064,0.085,0.141,0.056,0.087
30,5,0.083,0.205,0.122,0.084,0.141,0.057,0.082,0.315,0.233,0.076,0.426,0.35,0.079,0.151,0.072,0.079,0.242,0.163,0.084,1.39,1.306,0.089,0.405,0.316,0.074,0.209,0.135,0.06,0.454,0.394,0.076,0.301,0.225,0.085,0.144,0.059,0.079,0.237,0.158,0.068,0.202,0.134,0.087,0.17,0.083,0.09,0.068,-0.022,0.085
30,6,0.081,0.138,0.057,0.079,0.052,-0.027,0.072,0.312,0.24,0.066,0.514,0.448,0.084,0.178,0.094,0.073,0.337,0.264,0.071,0.131,0.06,0.092,0.229,0.137,0.073,0.174,0.101,0.071,0.343,0.272,0.074,0.369,0.295,0.076,0.136,0.06,0.081,0.203,0.122,0.076,0.205,0.129,0.082,0.149,0.067,0.081,0.672,0.591,0.106
30,7,0.086,0.169,0.083,0.082,0.06,-0.022,0.071,0.279,0.208,0.073,0.509,0.436,0.091,0.218,0.127,0.077,0.338,0.261,0.071,0.198,0.127,0.1,0.242,0.142,0.087,0.198,0.111,0.087,0.284,0.197,0.073,0.356,0.283,0.094,0.162,0.068,0.097,0.436,0.339,0.071,0.221,0.15,0.084,0.17,0.086,0.079,0.099,0.02,0.103
30,8,0.07,0.132,0.062,0.074,0.092,0.018,0.068,0.69,0.622,0.082,0.348,0.266,0.074,0.263,0.189,0.074,0.164,0.09,0.076,0.159,0.083,0.087,0.219,0.132,0.073,0.164,0.091,0.079,0.641,0.562,0.081,0.397,0.316,0.087,0.167,0.08,0.082,0.351,0.269,0.079,0.232,0.153,0.081,0.167,0.086,0.084,0.112,0.028,0.105
30,9,0.078,0.166,0.088,0.081,0.105,0.024,0.066,0.27,0.204,0.081,0.297,0.216,0.081,0.28,0.199,0.084,0.172,0.088,0.082,0.154,0.072,0.095,0.3,0.205,0.065,0.156,0.091,0.079,0.441,0.362,0.068,0.333,0.265,0.076,0.128,0.052,0.079,0.234,0.155,0.079,0.213,0.134,0.087,0.17,0.083,0.081,0.128,0.047,0.094
30,10,0.086,0.221,0.135,0.084,0.107,0.023,0.074,0.265,0.191,0.079,0.426,0.347,0.09,0.167,0.077,0.087,0.235,0.148,0.078,0.658,0.58,0.106,0.176,0.07,0.073,0.172,0.099,0.081,0.327,0.246,0.079,0.33,0.251,0.079,0.136,0.057,0.082,0.237,0.155,0.078,0.211,0.133,0.086,0.146,0.06,0.089,0.105,0.016,0.076
33,1,0.106,0.124,0.018,0.073,0.083,0.01,0.097,0.241,0.144,0.11,0.658,0.548,0.109,0.626,0.517,0.115,0.143,0.028,0.144,0.125,-0.019,0.147,0.353,0.206,0.132,0.058,-0.074,0.142,1.204,1.062,0.133,0.967,0.834,0.07,0.086,0.016,0.104,0.353,0.249,0.089,0.303,0.214,0.097,0.028,-0.069,0.101,0.589,0.488,0.073
33,2,0.104,0.112,0.008,0.091,0.225,0.134,0.094,0.212,0.118,0.091,0.389,0.298,0.087,0.115,0.028,0.099,0.14,0.041,0.084,0.096,0.012,0.079,0.791,0.712,0.1,0.052,-0.048,0.126,0.281,0.155,0.125,0.171,0.046,0.115,0.148,0.033,0.126,0.434,0.308,0.081,0.179,0.098,0.107,0.06,-0.047,0.086,0.094,0.008,0.101
33,3,0.109,0.098,-0.011,0.103,0.118,0.015,0.081,0.222,0.141,0.083,0.251,0.168,0.099,0.132,0.033,0.131,0.174,0.043,0.092,0.163,0.071,0.123,0.324,0.201,0.115,0.06,-0.055,0.126,0.249,0.123,0.131,0.107,-0.024,0.181,0.245,0.064,0.131,0.241,0.11,0.131,0.223,0.092,0.103,0.05,-0.053,0.084,0.097,0.013,0.088
33,4,0.13,0.093,-0.037,0.095,0.113,0.018,0.078,0.232,0.154,0.113,0.269,0.156,0.092,0.099,0.007,0.107,0.138,0.031,0.097,0.114,0.017,0.089,0.22,0.131,0.114,0.05,-0.064,0.131,0.545,0.414,0.121,0.295,0.174,0.11,0.177,0.067,0.112,0.225,0.113,0.083,0.194,0.111,0.097,0.044,-0.053,0.084,0.105,0.021,0.104
33,5,0.12,0.075,-0.045,0.094,0.12,0.026,0.11,0.223,0.113,0.094,0.207,0.113,0.102,0.128,0.026,0.083,0.173,0.09,0.081,0.088,0.007,0.084,0.356,0.272,0.113,0.061,-0.052,0.128,0.275,0.147,0.094,0.289,0.195,0.094,0.266,0.172,0.092,0.161,0.069,0.089,0.235,0.146,0.095,0.042,-0.053,0.084,0.102,0.018,0.11
33,6,0.073,0.09,0.017,0.076,0.385,0.309,0.073,0.24,0.167,0.086,0.25,0.164,0.081,0.099,0.018,0.094,0.138,0.044,0.086,0.122,0.036,0.096,0.626,0.53,0.137,0.07,-0.067,0.119,0.69,0.571,0.089,0.225,0.136,0.115,0.164,0.049,0.115,0.194,0.079,0.123,0.184,0.061,0.126,0.079,-0.047,0.11,0.089,-0.021,0.112
33,7,0.112,0.072,-0.04,0.082,0.115,0.033,0.091,0.217,0.126,0.094,0.238,0.144,0.105,0.091,-0.014,0.123,0.154,0.031,0.094,0.104,0.01,0.089,0.385,0.296,0.097,0.065,-0.032,0.134,0.296,0.162,0.094,0.238,0.144,0.109,0.161,0.052,0.125,0.194,0.069,0.113,0.205,0.092,0.113,0.071,-0.042,0.097,0.125,0.028,0.081
33,8,0.089,0.057,-0.032,0.102,0.12,0.018,0.089,0.225,0.136,0.071,0.292,0.221,0.078,0.093,0.015,0.078,0.166,0.088,0.08,0.069,-0.011,0.098,0.226,0.128,0.105,0.047,-0.058,0.121,0.26,0.139,0.102,0.166,0.064,0.078,0.129,0.051,0.11,0.203,0.093,0.062,0.198,0.136,0.071,0.037,-0.034,0.076,0.31,0.234,0.088
33,9,0.107,0.08,-0.027,0.108,0.089,-0.019,0.092,0.212,0.12,0.102,0.264,0.162,0.097,0.133,0.036,0.102,0.127,0.025,0.094,0.127,0.033,0.099,0.694,0.595,0.136,0.091,-0.045,0.116,0.306,0.19,0.099,0.238,0.139,0.107,0.163,0.056,0.113,0.141,0.028,0.083,0.163,0.08,0.11,0.055,-0.055,0.086,0.075,-0.011,0.118
33,10,0.13,0.101,-0.029,0.123,0.141,0.018,0.11,0.256,0.146,0.131,0.718,0.587,0.096,0.114,0.018,0.075,0.253,0.178,0.099,0.151,0.052,0.101,0.539,0.438,0.157,0.099,-0.058,0.121,0.38,0.259,0.11,0.221,0.111,0.088,0.124,0.036,0.115,0.138,0.023,0.078,0.207,0.129,0.1,0.052,-0.048,0.086,0.848,0.762,0.058
36,1,0.117,0.091,-0.026,0.123,0.149,0.026,0.125,0.199,0.074,0.194,0.284,0.09,0.101,0.122,0.021,0.133,0.158,0.025,0.126,0.174,0.048,0.147,0.164,0.017,0.116,0.074,-0.042,0.11,0.642,0.532,0.157,0.17,0.013,0.104,0.122,0.018,0.144,0.115,-0.029,0.086,0.133,0.047,0.118,0.062,-0.056,0.105,0.396,0.291,0.107
36,2,0.128,0.08,-0.048,0.135,0.199,0.064,0.093,0.163,0.07,0.18,0.355,0.175,0.088,0.189,0.101,0.169,0.275,0.106,0.143,0.207,0.064,0.154,0.141,-0.013,0.103,0.066,-0.037,0.112,0.264,0.152,0.164,0.135,-0.029,0.15,0.474,0.324,0.122,0.163,0.041,0.076,0.163,0.087,0.084,0.042,-0.042,0.089,0.249,0.16,0.14
36,3,0.104,0.14,0.036,0.123,0.101,-0.022,0.103,0.265,0.162,0.161,0.504,0.343,0.122,0.209,0.087,0.131,0.164,0.033,0.136,0.346,0.21,0.132,0.097,-0.035,0.105,0.076,-0.029,0.1,0.21,0.11,0.115,0.133,0.018,0.123,0.182,0.059,0.125,0.693,0.568,0.089,0.161,0.072,0.129,0.036,-0.093,0.122,0.433,0.311,0.094
36,4,0.109,0.127,0.018,0.107,0.117,0.01,0.121,0.167,0.046,0.122,0.228,0.106,0.08,0.222,0.142,0.12,0.189,0.069,0.107,0.172,0.065,0.133,0.096,-0.037,0.107,0.076,-0.031,0.104,0.246,0.142,0.183,0.249,0.066,0.126,0.149,0.023,0.128,0.14,0.012,0.047,0.109,0.062,0.134,0.068,-0.066,0.092,0.254,0.162,0.109
36,5,0.109,0.095,-0.014,0.114,0.124,0.01,0.13,0.161,0.031,0.151,0.306,0.155,0.091,0.124,0.033,0.123,0.154,0.031,0.107,0.222,0.115,0.139,0.099,-0.04,0.105,0.079,-0.026,0.107,0.383,0.276,0.111,0.085,-0.026,0.16,0.131,-0.029,0.149,0.198,0.049,0.054,0.435,0.381,0.137,0.068,-0.069,0.108,0.445,0.337,0.096
36,6,0.109,0.095,-0.014,0.126,0.11,-0.016,0.118,0.656,0.538,0.167,0.674,0.507,0.141,0.094,-0.047,0.115,0.192,0.077,0.115,0.164,0.049,0.12,0.086,-0.034,0.102,0.075,-0.027,0.11,0.344,0.234,0.107,0.115,0.008,0.107,0.125,0.018,0.149,0.12,-0.029,0.089,0.107,0.018,0.157,0.11,-0.047,0.078,0.281,0.203,0.1
36,7,0.057,0.072,0.015,0.105,0.112,0.007,0.097,0.524,0.427,0.149,0.609,0.46,0.11,0.093,-0.017,0.111,0.165,0.054,0.151,0.184,0.033,0.157,0.131,-0.026,0.102,0.071,-0.031,0.107,0.297,0.19,0.158,0.162,0.004,0.159,0.151,-0.008,0.142,0.164,0.022,0.087,0.151,0.064,0.112,0.078,-0.034,0.06,0.603,0.543,0.099
36,8,0.102,0.119,0.017,0.1,0.117,0.017,0.055,0.235,0.18,0.167,0.473,0.306,0.102,0.295,0.193,0.096,0.258,0.162,0.125,0.357,0.232,0.159,0.122,-0.037,0.087,0.058,-0.029,0.11,0.29,0.18,0.138,0.106,-0.032,0.134,0.147,0.013,0.13,0.112,-0.018,0.097,0.166,0.069,0.118,0.055,-0.063,0.094,0.55,0.456,0.068
36,9,0.104,0.082,-0.022,0.126,0.144,0.018,0.115,0.22,0.105,0.157,0.576,0.419,0.141,0.151,0.01,0.108,0.182,0.074,0.115,0.282,0.167,0.139,0.083,-0.056,0.096,0.067,-0.029,0.123,0.236,0.113,0.167,0.133,-0.034,0.139,0.151,0.012,0.131,0.114,-0.017,0.051,0.081,0.03,0.145,0.084,-0.061,0.092,0.648,0.556,0.106
36,10,0.091,0.098,0.007,0.123,0.205,0.082,0.11,0.164,0.054,0.12,0.467,0.347,0.144,0.185,0.041,0.115,0.192,0.077,0.12,0.318,0.198,0.139,0.099,-0.04,0.095,0.058,-0.037,0.117,0.205,0.088,0.135,0.164,0.029,0.172,0.205,0.033,0.135,0.139,0.004,0.08,0.157,0.077,0.119,0.066,-0.053,0.084,0.23,0.146,0.107
40,1,0.138,0.789,0.651,0.153,0.336,0.183,0.099,0.392,0.293,0.126,0.249,0.123,0.097,0.218,0.121,0.135,0.161,0.026,0.101,0.192,0.091,0.098,0.304,0.206,0.126,0.339,0.213,0.138,1.34,1.202,0.112,0.328,0.216,0.091,0.156,0.065,0.125,0.362,0.237,0.101,0.119,0.018,0.094,0.184,0.09,0.091,0.109,0.018,0.136
40,2,0.106,0.127,0.021,0.138,0.362,0.224,0.104,0.145,0.041,0.1,0.38,0.28,0.094,0.258,0.164,0.147,0.347,0.2,0.102,0.122,0.02,0.115,0.313,0.198,0.089,0.099,0.01,0.094,0.423,0.329,0.102,0.128,0.026,0.104,0.256,0.152,0.101,0.341,0.24,0.096,0.111,0.015,0.107,0.221,0.114,0.096,0.127,0.031,0.117
40,3,0.127,0.114,-0.013,0.123,0.421,0.298,0.094,0.282,0.188,0.12,0.277,0.157,0.094,0.22,0.126,0.128,0.233,0.105,0.107,0.614,0.507,0.114,0.837,0.723,0.11,0.159,0.049,0.136,0.259,0.123,0.099,1.373,1.274,0.114,1.033,0.919,0.099,0.348,0.249,0.097,0.12,0.023,0.117,0.153,0.036,0.084,0.487,0.403,0.108
40,4,0.109,0.098,-0.011,0.118,0.581,0.463,0.073,0.091,0.018,0.12,0.29,0.17,0.076,0.358,0.282,0.115,0.218,0.103,0.123,0.179,0.056,0.146,0.337,0.191,0.102,0.127,0.025,0.094,0.66,0.566,0.104,0.189,0.085,0.097,0.315,0.218,0.112,0.31,0.198,0.099,0.133,0.034,0.128,0.228,0.1,0.102,0.148,0.046,0.125
40,5,0.099,0.271,0.172,0.133,0.341,0.208,0.094,0.133,0.039,0.138,0.264,0.126,0.079,0.287,0.208,0.112,0.251,0.139,0.133,0.187,0.054,0.128,0.297,0.169,0.102,0.12,0.018,0.117,0.189,0.072,0.094,0.153,0.059,0.1,0.558,0.458,0.109,0.307,0.198,0.118,0.179,0.061,0.094,0.114,0.02,0.094,0.421,0.327,0.112
40,6,0.101,0.129,0.028,0.139,0.316,0.177,0.115,0.171,0.056,0.12,0.36,0.24,0.094,0.297,0.203,0.099,0.289,0.19,0.102,0.588,0.486,0.094,0.451,0.357,0.097,0.158,0.061,0.097,0.117,0.02,0.1,0.2,0.1,0.091,0.469,0.378,0.102,0.362,0.26,0.105,0.145,0.04,0.099,0.11,0.011,0.075,0.446,0.371,0.117
40,7,0.091,0.111,0.02,0.113,0.323,0.21,0.118,0.169,0.051,0.125,0.282,0.157,0.094,0.32,0.226,0.107,0.308,0.201,0.104,0.246,0.142,0.112,0.493,0.381,0.096,0.15,0.054,0.118,0.177,0.059,0.093,0.24,0.147,0.128,0.398,0.27,0.115,0.297,0.182,0.094,0.145,0.051,0.139,0.244,0.105,0.112,0.133,0.021,0.128
40,8,0.091,0.109,0.018,0.125,0.284,0.159,0.097,0.133,0.036,0.115,0.24,0.125,0.092,0.326,0.234,0.109,0.323,0.214,0.091,0.184,0.093,0.114,0.248,0.134,0.089,0.179,0.09,0.096,0.351,0.255,0.086,0.17,0.084,0.105,0.437,0.332,0.096,0.407,0.311,0.1,0.133,0.033,0.11,0.189,0.079,0.089,0.356,0.267,0.139
40,9,0.109,0.098,-0.011,0.105,0.321,0.216,0.105,0.117,0.012,0.113,0.324,0.211,0.096,0.312,0.216,0.102,0.32,0.218,0.097,0.241,0.144,0.115,0.995,0.88,0.101,0.13,0.029,0.104,0.552,0.448,0.096,0.15,0.054,0.107,0.418,0.311,0.107,0.282,0.175,0.089,0.135,0.046,0.104,0.091,-0.013,0.068,0.318,0.25,0.093
