hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.086,0.32,0.234,0.081,0.256,0.175,0.112,0.22,0.108,0.159,0.169,0.01,0.071,0.23,0.159,0.105,0.21,0.105,0.133,0.122,-0.011,0.058,0.254,0.196,0.141
0.088,0.317,0.229,0.086,0.223,0.137,0.133,0.236,0.103,0.146,0.249,0.103,0.094,1.172,1.078,0.107,0.431,0.324,0.178,0.201,0.023,0.079,0.465,0.386,0.138
0.086,0.312,0.226,0.102,0.331,0.229,0.128,0.236,0.108,0.099,0.143,0.044,0.109,0.374,0.265,0.115,0.288,0.173,0.13,0.111,-0.019,0.084,0.751,0.667,0.136
0.083,0.248,0.165,0.083,0.345,0.262,0.113,0.208,0.095,0.133,0.161,0.028,0.066,0.233,0.167,0.083,0.209,0.126,0.155,0.12,-0.035,0.084,0.609,0.525,0.147
0.086,0.289,0.203,0.083,0.227,0.144,0.131,0.234,0.103,0.151,0.14,-0.011,0.079,0.221,0.142,0.104,0.204,0.1,0.131,0.097,-0.034,0.081,0.285,0.204,0.104
0.088,0.273,0.185,0.081,0.2,0.119,0.133,0.238,0.105,0.152,0.128,-0.024,0.084,0.241,0.157,0.102,0.204,0.102,0.139,0.118,-0.021,0.073,0.606,0.533,0.11
0.082,0.296,0.214,0.076,0.204,0.128,0.131,0.242,0.111,0.151,0.12,-0.031,0.078,0.256,0.178,0.099,0.222,0.123,0.139,0.102,-0.037,0.089,0.28,0.191,0.133
0.08,0.291,0.211,0.078,0.241,0.163,0.143,0.251,0.108,0.173,0.161,-0.012,0.111,0.25,0.139,0.091,0.204,0.113,0.155,0.123,-0.032,0.089,0.282,0.193,0.112
0.088,0.278,0.19,0.087,0.398,0.311,0.123,0.257,0.134,0.162,0.172,0.01,0.07,0.235,0.165,0.107,0.223,0.116,0.152,0.099,-0.053,0.116,0.461,0.345,0.102
0.088,0.279,0.191,0.083,0.204,0.121,0.141,0.242,0.101,0.157,0.125,-0.032,0.157,0.309,0.152,0.089,0.222,0.133,0.142,0.108,-0.034,0.081,0.536,0.455,0.112
0.093,0.289,0.196,0.078,0.279,0.201,0.138,0.252,0.114,0.157,0.161,0.004,0.066,0.225,0.159,0.094,0.22,0.126,0.136,0.115,-0.021,0.071,0.256,0.185,0.125
0.08,0.271,0.191,0.076,0.201,0.125,0.141,0.216,0.075,0.167,0.268,0.101,0.114,0.277,0.163,0.096,0.232,0.136,0.173,0.159,-0.014,0.071,0.367,0.296,0.157
0.088,0.366,0.278,0.081,0.212,0.131,0.139,0.241,0.102,0.16,0.138,-0.022,0.09,0.242,0.152,0.099,0.194,0.095,0.146,0.115,-0.031,0.076,0.266,0.19,0.105
0.088,0.26,0.172,0.079,0.323,0.244,0.12,0.244,0.124,0.115,0.133,0.018,0.104,0.243,0.139,0.094,0.209,0.115,0.137,0.11,-0.027,0.076,0.954,0.878,0.149
0.091,0.305,0.214,0.08,0.212,0.132,0.128,0.238,0.11,0.144,0.241,0.097,0.077,0.231,0.154,0.101,0.232,0.131,0.149,0.128,-0.021,0.084,1.322,1.238,0.131
0.083,0.279,0.196,0.072,0.266,0.194,0.128,0.238,0.11,0.139,0.156,0.017,0.102,0.228,0.126,0.081,0.176,0.095,0.15,0.118,-0.032,0.078,0.218,0.14,0.141
0.096,0.32,0.224,0.081,0.233,0.152,0.122,0.23,0.108,0.141,0.152,0.011,0.081,0.23,0.149,0.086,0.194,0.108,0.149,0.117,-0.032,0.069,0.218,0.149,0.122
0.093,0.338,0.245,0.073,0.268,0.195,0.136,0.262,0.126,0.167,0.185,0.018,0.068,0.23,0.162,0.097,0.192,0.095,0.154,0.123,-0.031,0.076,0.315,0.239,0.115
0.086,0.281,0.195,0.081,0.436,0.355,0.123,0.233,0.11,0.123,0.149,0.026,0.083,0.251,0.168,0.091,0.207,0.116,0.149,0.119,-0.03,0.074,0.321,0.247,0.128
0.091,0.325,0.234,0.083,0.264,0.181,0.122,0.228,0.106,0.151,0.135,-0.016,0.089,0.28,0.191,0.099,0.228,0.129,0.151,0.132,-0.019,0.066,0.519,0.453,0.104
0.08,0.271,0.191,0.083,0.323,0.24,0.12,0.21,0.09,0.156,0.213,0.057,0.104,0.266,0.162,0.097,0.241,0.144,0.152,0.135,-0.017,0.079,1.07,0.991,0.141
0.088,0.309,0.221,0.084,0.225,0.141,0.123,0.215,0.092,0.147,0.154,0.007,0.074,0.218,0.144,0.081,0.22,0.139,0.101,0.08,-0.021,0.076,0.202,0.126,0.147
0.091,0.294,0.203,0.078,0.207,0.129,0.146,0.226,0.08,0.123,0.231,0.108,0.099,0.238,0.139,0.091,0.166,0.075,0.178,0.154,-0.024,0.07,0.613,0.543,0.102
0.091,0.287,0.196,0.083,3.51,3.427,0.122,0.233,0.111,0.126,0.171,0.045,0.076,0.277,0.201,0.086,0.225,0.139,0.144,0.127,-0.017,0.077,0.553,0.476,0.125
0.091,0.255,0.164,0.084,0.202,0.118,0.125,0.236,0.111,0.17,0.156,-0.014,0.079,0.226,0.147,0.086,0.191,0.105,0.165,0.136,-0.029,0.071,0.477,0.406,0.115
0.088,0.358,0.27,0.076,0.274,0.198,0.128,0.234,0.106,0.141,0.151,0.01,0.086,0.225,0.139,0.078,0.183,0.105,0.147,0.113,-0.034,0.081,0.282,0.201,0.112
0.073,0.299,0.226,0.084,0.256,0.172,0.128,0.221,0.093,0.151,0.14,-0.011,0.089,0.243,0.154,0.097,0.198,0.101,0.141,0.104,-0.037,0.079,0.323,0.244,0.146
0.075,0.253,0.178,0.083,0.235,0.152,0.133,0.231,0.098,0.157,0.123,-0.034,0.099,0.238,0.139,0.086,0.176,0.09,0.163,0.131,-0.032,0.089,0.251,0.162,0.164
0.083,0.278,0.195,0.084,0.228,0.144,0.17,0.414,0.244,0.147,0.234,0.087,0.073,0.233,0.16,0.086,0.158,0.072,0.201,0.162,-0.039,0.081,0.253,0.172,0.133
0.094,0.304,0.21,0.089,0.254,0.165,0.138,0.226,0.088,0.146,0.135,-0.011,0.082,0.215,0.133,0.105,0.2,0.095,0.16,0.125,-0.035,0.079,0.64,0.561,0.172
0.085,0.307,0.222,0.081,0.219,0.138,0.118,0.211,0.093,0.149,0.13,-0.019,0.066,0.207,0.141,0.089,0.174,0.085,0.17,0.14,-0.03,0.076,0.285,0.209,0.128
0.101,0.312,0.211,0.076,0.192,0.116,0.141,0.261,0.12,0.15,0.133,-0.017,0.09,0.226,0.136,0.091,0.163,0.072,0.183,0.147,-0.036,0.078,0.235,0.157,0.12
0.086,0.276,0.19,0.087,0.225,0.138,0.151,0.182,0.031,0.17,0.234,0.064,0.123,0.252,0.129,0.088,0.176,0.088,0.181,0.136,-0.045,0.136,0.664,0.528,0.151
0.083,0.263,0.18,0.073,0.15,0.077,0.141,0.237,0.096,0.149,0.159,0.01,0.065,0.191,0.126,0.097,0.171,0.074,0.162,0.138,-0.024,0.079,0.396,0.317,0.151
0.085,0.253,0.168,0.075,0.207,0.132,0.128,0.21,0.082,0.179,0.183,0.004,0.102,0.233,0.131,0.112,0.207,0.095,0.168,0.126,-0.042,0.097,1.199,1.102,0.151
0.086,0.302,0.216,0.086,0.25,0.164,0.123,0.231,0.108,0.155,0.135,-0.02,0.077,0.239,0.162,0.094,0.21,0.116,0.151,0.117,-0.034,0.076,0.256,0.18,0.162
0.085,0.338,0.253,0.081,0.196,0.115,0.275,0.236,-0.039,0.146,0.267,0.121,0.128,0.285,0.157,0.097,0.226,0.129,0.332,1.05,0.718,0.101,0.39,0.289,0.125
0.088,0.351,0.263,0.075,0.252,0.177,0.116,0.213,0.097,0.136,0.154,0.018,0.086,0.248,0.162,0.097,0.225,0.128,0.134,0.102,-0.032,0.079,0.581,0.502,0.107
0.096,0.516,0.42,0.086,0.328,0.242,0.102,0.196,0.094,0.152,0.168,0.016,0.07,0.24,0.17,0.099,0.21,0.111,0.154,0.125,-0.029,0.078,0.907,0.829,0.146
0.083,0.307,0.224,0.081,0.23,0.149,0.149,0.27,0.121,0.141,0.264,0.123,0.089,0.238,0.149,0.086,0.21,0.124,0.144,0.149,0.005,0.062,0.196,0.134,0.133
0.088,0.31,0.222,0.078,0.214,0.136,0.147,0.327,0.18,0.183,0.268,0.085,0.078,0.302,0.224,0.109,0.233,0.124,0.17,0.135,-0.035,0.077,0.303,0.226,0.167
0.093,0.294,0.201,0.081,0.222,0.141,0.134,0.239,0.105,0.194,0.175,-0.019,0.089,0.228,0.139,0.104,0.194,0.09,0.173,0.141,-0.032,0.063,0.249,0.186,0.148
0.085,0.286,0.201,0.081,0.194,0.113,0.149,0.242,0.093,0.149,0.172,0.023,0.109,0.279,0.17,0.112,0.228,0.116,0.16,0.131,-0.029,0.094,0.951,0.857,0.152
0.091,0.266,0.175,0.078,0.214,0.136,0.11,0.205,0.095,0.16,0.164,0.004,0.087,0.228,0.141,0.086,0.187,0.101,0.157,0.14,-0.017,0.077,0.262,0.185,0.164
0.083,0.307,0.224,0.073,0.23,0.157,0.128,0.22,0.092,0.155,0.121,-0.034,0.115,0.249,0.134,0.104,0.212,0.108,0.165,0.136,-0.029,0.081,0.241,0.16,0.143
0.083,0.271,0.188,0.083,0.227,0.144,0.133,0.231,0.098,0.165,0.134,-0.031,0.099,0.246,0.147,0.109,0.194,0.085,0.178,0.147,-0.031,0.091,0.238,0.147,0.128
0.086,0.402,0.316,0.086,0.228,0.142,0.149,0.231,0.082,0.159,0.138,-0.021,0.094,0.244,0.15,0.099,0.212,0.113,0.152,0.125,-0.027,0.063,0.498,0.435,0.112
0.083,0.279,0.196,0.086,0.222,0.136,0.144,0.241,0.097,0.131,0.112,-0.019,0.113,0.265,0.152,0.112,0.23,0.118,0.158,0.134,-0.024,0.083,0.593,0.51,0.105
0.091,0.286,0.195,0.082,0.179,0.097,0.133,0.231,0.098,0.144,0.157,0.013,0.078,0.245,0.167,0.089,0.205,0.116,0.151,0.12,-0.031,0.078,0.253,0.175,0.141
0.083,0.284,0.201,0.086,0.294,0.208,0.157,0.249,0.092,0.139,0.122,-0.017,0.124,0.26,0.136,0.105,0.216,0.111,0.154,0.13,-0.024,0.092,0.285,0.193,0.127
0.088,0.253,0.165,0.083,0.163,0.08,0.136,0.228,0.092,0.154,0.167,0.013,0.089,0.238,0.149,0.105,0.213,0.108,0.17,0.151,-0.019,0.081,0.259,0.178,0.146
0.083,0.268,0.185,0.084,0.264,0.18,0.159,0.252,0.093,0.168,0.128,-0.04,0.128,0.285,0.157,0.11,0.231,0.121,0.162,0.131,-0.031,0.078,0.835,0.757,0.11
0.088,0.286,0.198,0.086,0.194,0.108,0.136,0.229,0.093,0.133,0.149,0.016,0.075,0.222,0.147,0.101,0.214,0.113,0.139,0.108,-0.031,0.065,0.23,0.165,0.122
0.078,0.252,0.174,0.088,0.259,0.171,0.157,0.283,0.126,0.128,0.234,0.106,0.098,0.24,0.142,0.086,0.161,0.075,0.206,0.7,0.494,0.12,1.361,1.241,0.162
0.086,0.312,0.226,0.081,0.233,0.152,0.13,0.22,0.09,0.168,0.154,-0.014,0.087,0.223,0.136,0.084,0.181,0.097,0.149,0.128,-0.021,0.081,0.254,0.173,0.138
0.083,0.271,0.188,0.083,0.176,0.093,0.115,0.22,0.105,0.131,0.114,-0.017,0.093,0.247,0.154,0.097,0.215,0.118,0.144,0.119,-0.025,0.069,0.666,0.597,0.128
0.086,0.408,0.322,0.088,0.232,0.144,0.12,0.213,0.093,0.136,0.117,-0.019,0.087,0.203,0.116,0.096,0.189,0.093,0.144,0.112,-0.032,0.078,0.225,0.147,0.117
0.086,0.33,0.244,0.076,0.217,0.141,0.12,0.205,0.085,0.128,0.136,0.008,0.078,0.207,0.129,0.112,0.243,0.131,0.152,0.12,-0.032,0.071,0.357,0.286,0.136
0.083,0.328,0.245,0.08,0.186,0.106,0.13,0.197,0.067,0.146,0.489,0.343,0.104,0.464,0.36,0.108,0.272,0.164,0.142,0.146,0.004,0.076,0.959,0.883,0.136
0.091,0.294,0.203,0.076,0.174,0.098,0.122,0.225,0.103,0.139,0.125,-0.014,0.087,0.215,0.128,0.099,0.205,0.106,0.133,0.117,-0.016,0.084,0.383,0.299,0.143
0.088,0.34,0.252,0.081,0.236,0.155,0.107,0.202,0.095,0.128,0.146,0.018,0.057,0.193,0.136,0.084,0.184,0.1,0.141,0.151,0.01,0.055,0.632,0.577,0.112
0.08,0.276,0.196,0.078,0.158,0.08,0.118,0.205,0.087,0.117,0.141,0.024,0.078,0.206,0.128,0.086,0.164,0.078,0.125,0.14,0.015,0.071,0.735,0.664,0.117
0.088,0.323,0.235,0.078,0.183,0.105,0.131,0.198,0.067,0.128,0.133,0.005,0.057,0.178,0.121,0.083,0.166,0.083,0.139,0.127,-0.012,0.087,0.795,0.708,0.117
0.093,0.312,0.219,0.086,0.246,0.16,0.109,0.21,0.101,0.143,0.166,0.023,0.121,0.257,0.136,0.086,0.197,0.111,0.144,0.109,-0.035,0.097,0.7,0.603,0.148
0.091,0.317,0.226,0.079,0.249,0.17,0.112,0.215,0.103,0.138,0.171,0.033,0.079,0.246,0.167,0.094,0.212,0.118,0.141,0.13,-0.011,0.066,0.707,0.641,0.151
0.086,0.266,0.18,0.081,0.24,0.159,0.186,0.271,0.085,0.146,0.164,0.018,0.06,0.199,0.139,0.101,0.166,0.065,0.143,0.125,-0.018,0.081,0.457,0.376,0.122
0.08,0.294,0.214,0.076,0.212,0.136,0.117,0.238,0.121,0.131,0.169,0.038,0.084,0.251,0.167,0.094,0.21,0.116,0.131,0.136,0.005,0.075,1.277,1.202,0.12
