hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'P',up to down 'E' => 'P',hold time 'P',down to down 'P' => 'E',up to down 'P' => 'E',hold time 'E',down to down 'E' => 'T',up to down 'E' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'O',up to down 'I' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'L',up to down '#SPACE#' => 'L',hold time 'L',down to down 'L' => 'E',up to down 'L' => 'E',hold time 'E',down to down 'E' => 'A',up to down 'E' => 'A',hold time 'A',down to down 'A' => 'R',up to down 'A' => 'R',hold time 'R',down to down 'R' => 'N',up to down 'R' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'C',up to down 'A' => 'C',hold time 'C',down to down 'C' => 'H',up to down 'C' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'E',up to down 'N' => 'E',hold time 'E',down to down 'E' => '#SPACE#',up to down 'E' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'T',up to down '#SPACE#' => 'T',hold time 'T',down to down 'T' => 'H',up to down 'T' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'K',up to down 'N' => 'K',hold time 'K',down to down 'K' => 'E',up to down 'K' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.128,0.08,-0.048,0.102,0.084,-0.018,0.112,0.135,0.023,0.079,0.253,0.174,0.086,0.104,0.018,0.078,0.248,0.17,0.102,0.07,-0.032,0.175,0.047,-0.128,0.117,0.056,-0.061,0.143,0.163,0.02,0.11,0.421,0.311,0.097,0.062,-0.035,0.172,0.069,-0.103,0.138,0.074,-0.064,0.116,0.149,0.033,0.131,0.112,-0.019,0.115,0.339,0.224,0.105,0.073,-0.032,0.092,0.168,0.076,0.12,0.099,-0.021,0.116,0.089,-0.027,0.126,0.134,0.008,0.12,0.127,0.007,0.11,0.117,0.007,0.112,0.096,-0.016,0.122,0.066,-0.056,0.143,0.087,-0.056,0.107,0.159,0.052,0.131,0.044,-0.087,0.145,0.193,0.048,0.087,0.05,-0.037,0.099,0.12,0.021,0.081
0.123,0.067,-0.056,0.093,0.066,-0.027,0.089,0.107,0.018,0.091,0.307,0.216,0.105,0.091,-0.014,0.087,0.117,0.03,0.102,0.12,0.018,0.167,0.039,-0.128,0.114,0.053,-0.061,0.156,0.134,-0.022,0.118,0.211,0.093,0.121,0.034,-0.087,0.135,0.095,-0.04,0.105,0.055,-0.05,0.126,0.097,-0.029,0.12,0.11,-0.01,0.104,0.323,0.219,0.091,0.158,0.067,0.125,0.204,0.079,0.097,0.063,-0.034,0.115,0.089,-0.026,0.125,0.106,-0.019,0.124,0.105,-0.019,0.087,0.133,0.046,0.109,0.078,-0.031,0.102,0.066,-0.036,0.141,0.086,-0.055,0.094,0.125,0.031,0.125,0.101,-0.024,0.092,0.126,0.034,0.078,0.044,-0.034,0.084,0.112,0.028,0.083
0.115,0.073,-0.042,0.115,0.169,0.054,0.099,0.5,0.401,0.075,0.209,0.134,0.091,0.109,0.018,0.115,0.101,-0.014,0.071,0.112,0.041,0.186,0.039,-0.147,0.126,0.053,-0.073,0.202,0.144,-0.058,0.107,0.277,0.17,0.099,0.058,-0.041,0.139,0.078,-0.061,0.112,0.034,-0.078,0.111,0.127,0.016,0.12,0.135,0.015,0.107,0.163,0.056,0.12,0.089,-0.031,0.084,0.148,0.064,0.091,0.055,-0.036,0.126,0.078,-0.048,0.144,0.159,0.015,0.102,0.068,-0.034,0.089,0.117,0.028,0.123,0.136,0.013,0.092,0.018,-0.074,0.206,0.102,-0.104,0.128,0.135,0.007,0.086,0.538,0.452,0.099,0.13,0.031,0.065,0.029,-0.036,0.094,0.078,-0.016,0.078
0.133,0.106,-0.027,0.087,0.058,-0.029,0.097,0.135,0.038,0.089,0.317,0.228,0.079,0.107,0.028,0.094,0.114,0.02,0.099,0.083,-0.016,0.191,0.045,-0.146,0.122,0.069,-0.053,0.156,0.144,-0.012,0.114,0.082,-0.032,0.126,0.078,-0.048,0.121,0.082,-0.039,0.111,0.026,-0.085,0.121,0.113,-0.008,0.131,0.12,-0.011,0.12,0.239,0.119,0.123,0.086,-0.037,0.089,0.145,0.056,0.095,0.042,-0.053,0.134,0.087,-0.047,0.162,0.136,-0.026,0.118,0.089,-0.029,0.091,0.117,0.026,0.112,0.098,-0.014,0.103,0.061,-0.042,0.128,0.084,-0.044,0.11,0.143,0.033,0.11,0.065,-0.045,0.139,0.123,-0.016,0.092,0.05,-0.042,0.089,0.107,0.018,0.07
0.093,0.229,0.136,0.11,0.161,0.051,0.094,0.138,0.044,0.08,0.209,0.129,0.091,0.153,0.062,0.104,0.639,0.535,0.083,0.062,-0.021,0.182,0.081,-0.101,0.082,0.046,-0.036,0.113,0.578,0.465,0.068,0.098,0.03,0.123,0.094,-0.029,0.144,0.113,-0.031,0.161,0.007,-0.154,0.125,0.172,0.047,0.122,0.454,0.332,0.099,0.112,0.013,0.123,0.075,-0.048,0.092,0.12,0.028,0.095,0.06,-0.035,0.126,0.087,-0.039,0.125,0.611,0.486,0.078,0.089,0.011,0.062,0.155,0.093,0.083,0.299,0.216,0.086,0.072,-0.014,0.116,0.084,-0.032,0.128,0.107,-0.021,0.134,0.097,-0.037,0.124,0.128,0.004,0.06,0.026,-0.034,0.102,0.078,-0.024,0.082
0.112,0.051,-0.061,0.103,0.079,-0.024,0.107,0.123,0.016,0.083,0.399,0.316,0.071,0.081,0.01,0.068,0.085,0.017,0.094,0.073,-0.021,0.191,0.066,-0.125,0.112,0.037,-0.075,0.138,0.593,0.455,0.094,0.075,-0.019,0.129,0.105,-0.024,0.126,0.066,-0.06,0.116,0.044,-0.072,0.127,0.096,-0.031,0.114,0.158,0.044,0.115,0.081,-0.034,0.144,0.12,-0.024,0.086,0.12,0.034,0.112,0.075,-0.037,0.116,0.074,-0.042,0.129,0.133,0.004,0.097,0.039,-0.058,0.097,0.184,0.087,0.108,0.12,0.012,0.089,0.05,-0.039,0.126,0.07,-0.056,0.113,0.131,0.018,0.118,0.071,-0.047,0.118,0.125,0.007,0.071,0.026,-0.045,0.115,0.101,-0.014,0.077
0.112,0.065,-0.047,0.102,0.12,0.018,0.11,0.127,0.017,0.102,0.336,0.234,0.099,0.117,0.018,0.081,0.096,0.015,0.07,0.088,0.018,0.167,0.037,-0.13,0.111,0.055,-0.056,0.156,0.14,-0.016,0.134,0.12,-0.014,0.131,0.1,-0.031,0.129,0.065,-0.064,0.112,0.052,-0.06,0.099,0.067,-0.032,0.122,0.161,0.039,0.094,0.158,0.064,0.118,0.079,-0.039,0.07,0.131,0.061,0.097,0.066,-0.031,0.113,0.065,-0.048,0.129,0.139,0.01,0.102,0.073,-0.029,0.091,0.14,0.049,0.094,0.102,0.008,0.089,0.06,-0.029,0.131,0.081,-0.05,0.113,0.125,0.012,0.126,0.071,-0.055,0.144,0.159,0.015,0.084,0.029,-0.055,0.11,0.099,-0.011,0.086
0.138,0.094,-0.044,0.133,0.149,0.016,0.099,0.116,0.017,0.092,0.287,0.195,0.086,0.094,0.008,0.088,0.106,0.018,0.086,0.07,-0.016,0.189,0.043,-0.146,0.122,0.066,-0.056,0.148,0.121,-0.027,0.124,0.152,0.028,0.136,0.107,-0.029,0.144,0.089,-0.055,0.118,0.073,-0.045,0.093,0.053,-0.04,0.11,0.131,0.021,0.13,0.109,-0.021,0.136,0.105,-0.031,0.099,0.158,0.059,0.123,0.073,-0.05,0.139,0.092,-0.047,0.163,0.131,-0.032,0.131,0.138,0.007,0.074,0.101,0.027,0.107,0.143,0.036,0.1,0.05,-0.05,0.134,0.089,-0.045,0.092,0.125,0.033,0.115,0.081,-0.034,0.131,0.099,-0.032,0.076,0.045,-0.031,0.107,0.098,-0.009,0.087
0.128,0.07,-0.058,0.095,0.105,0.01,0.088,0.106,0.018,0.089,0.48,0.391,0.088,0.111,0.023,0.083,0.102,0.019,0.081,0.093,0.012,0.193,0.071,-0.122,0.133,0.045,-0.088,0.167,0.143,-0.024,0.136,0.19,0.054,0.138,0.107,-0.031,0.123,0.07,-0.053,0.113,0.077,-0.036,0.102,0.07,-0.032,0.102,0.115,0.013,0.094,0.109,0.015,0.139,0.089,-0.05,0.092,0.158,0.066,0.116,0.074,-0.042,0.115,0.081,-0.034,0.154,0.12,-0.034,0.123,0.097,-0.026,0.086,0.114,0.028,0.105,0.088,-0.017,0.111,0.077,-0.034,0.144,0.086,-0.058,0.121,0.136,0.015,0.11,0.063,-0.047,0.133,0.125,-0.008,0.09,0.042,-0.048,0.118,0.087,-0.031,0.081
0.131,0.073,-0.058,0.097,0.075,-0.022,0.103,0.126,0.023,0.096,0.706,0.61,0.09,0.109,0.019,0.083,0.093,0.01,0.107,0.078,-0.029,0.188,0.069,-0.119,0.095,0.039,-0.056,0.156,0.148,-0.008,0.125,0.102,-0.023,0.133,0.112,-0.021,0.158,0.094,-0.064,0.132,0.082,-0.05,0.126,0.141,0.015,0.12,0.093,-0.027,0.105,0.229,0.124,0.115,0.081,-0.034,0.089,0.168,0.079,0.092,0.104,0.012,0.092,0.044,-0.048,0.131,0.141,0.01,0.115,0.089,-0.026,0.092,0.104,0.012,0.092,0.105,0.013,0.088,0.067,-0.021,0.153,0.092,-0.061,0.097,0.115,0.018,0.123,0.078,-0.045,0.139,0.125,-0.014,0.064,0.032,-0.032,0.118,0.099,-0.019,0.081
0.102,0.052,-0.05,0.115,0.099,-0.016,0.097,0.112,0.015,0.071,0.279,0.208,0.07,0.093,0.023,0.078,0.114,0.036,0.081,0.07,-0.011,0.172,0.045,-0.127,0.141,0.061,-0.08,0.143,0.124,-0.019,0.141,0.182,0.041,0.137,0.102,-0.035,0.126,0.076,-0.05,0.108,0.069,-0.039,0.097,0.078,-0.019,0.128,0.181,0.053,0.121,0.426,0.305,0.087,0.055,-0.032,0.1,0.148,0.048,0.095,0.055,-0.04,0.121,0.074,-0.047,0.133,0.151,0.018,0.094,0.075,-0.019,0.079,0.141,0.062,0.101,0.109,0.008,0.105,0.036,-0.069,0.135,0.085,-0.05,0.089,0.13,0.041,0.084,0.041,-0.043,0.137,0.11,-0.027,0.076,0.042,-0.034,0.097,0.06,-0.037,0.087
0.12,0.091,-0.029,0.118,0.133,0.015,0.104,0.112,0.008,0.094,0.304,0.21,0.087,0.096,0.009,0.071,0.099,0.028,0.094,0.068,-0.026,0.188,0.06,-0.128,0.12,0.051,-0.069,0.156,0.125,-0.031,0.131,0.091,-0.04,0.134,0.073,-0.061,0.146,0.085,-0.061,0.093,0.026,-0.067,0.127,0.095,-0.032,0.123,0.107,-0.016,0.12,0.107,-0.013,0.139,0.081,-0.058,0.076,0.143,0.067,0.105,0.074,-0.031,0.122,0.083,-0.039,0.154,0.133,-0.021,0.119,0.039,-0.08,0.111,0.16,0.049,0.101,0.109,0.008,0.086,0.05,-0.036,0.149,0.088,-0.061,0.098,0.121,0.023,0.112,0.212,0.1,0.104,0.436,0.332,0.071,0.018,-0.053,0.092,0.118,0.026,0.073
0.121,0.073,-0.048,0.132,0.053,-0.079,0.108,0.152,0.044,0.109,0.687,0.578,0.092,0.109,0.017,0.074,0.092,0.018,0.093,0.059,-0.034,0.21,0.068,-0.142,0.115,0.061,-0.054,0.156,0.262,0.106,0.12,0.093,-0.027,0.115,0.04,-0.075,0.158,0.103,-0.055,0.146,0.047,-0.099,0.138,0.492,0.354,0.107,0.31,0.203,0.151,0.132,-0.019,0.138,0.077,-0.061,0.092,0.128,0.036,0.113,0.044,-0.069,0.116,0.084,-0.032,0.147,0.11,-0.037,0.111,0.055,-0.056,0.089,0.146,0.057,0.094,0.111,0.017,0.082,0.05,-0.032,0.134,0.092,-0.042,0.107,0.117,0.01,0.121,0.074,-0.047,0.125,0.135,0.01,0.063,0.023,-0.04,0.105,0.113,0.008,0.065
0.11,0.046,-0.064,0.1,0.079,-0.021,0.102,0.12,0.018,0.083,0.551,0.468,0.084,0.102,0.018,0.083,0.091,0.008,0.085,0.077,-0.008,0.192,0.061,-0.131,0.117,0.047,-0.07,0.149,0.164,0.015,0.118,0.086,-0.032,0.115,0.084,-0.031,0.137,0.083,-0.054,0.112,0.019,-0.093,0.122,0.1,-0.022,0.103,0.12,0.017,0.134,0.105,-0.029,0.139,0.107,-0.032,0.086,0.179,0.093,0.107,0.088,-0.019,0.105,0.061,-0.044,0.146,0.122,-0.024,0.113,0.126,0.013,0.054,0.08,0.026,0.107,0.145,0.038,0.073,0.047,-0.026,0.134,0.084,-0.05,0.118,0.128,0.01,0.116,0.07,-0.046,0.139,0.152,0.013,0.063,0.026,-0.037,0.107,0.096,-0.011,0.09
0.113,0.044,-0.069,0.1,0.047,-0.053,0.129,0.142,0.013,0.078,0.299,0.221,0.073,0.057,-0.016,0.079,0.282,0.203,0.067,0.185,0.118,0.122,0.024,-0.098,0.074,0.058,-0.016,0.1,0.372,0.272,0.074,0.021,-0.053,0.107,0.086,-0.021,0.106,0.055,-0.051,0.135,0.019,-0.116,0.132,0.095,-0.037,0.105,0.136,0.031,0.13,0.099,-0.031,0.142,0.105,-0.037,0.12,0.143,0.023,0.097,0.047,-0.05,0.116,0.068,-0.048,0.126,0.133,0.007,0.103,0.063,-0.04,0.11,0.158,0.048,0.11,0.126,0.016,0.083,0.039,-0.044,0.128,0.084,-0.044,0.123,0.151,0.028,0.091,0.06,-0.031,0.144,0.203,0.059,0.073,0.028,-0.045,0.11,0.164,0.054,0.092
0.11,0.072,-0.038,0.095,0.076,-0.019,0.115,0.123,0.008,0.086,0.842,0.756,0.099,0.075,-0.024,0.063,0.089,0.026,0.105,0.057,-0.048,0.212,0.103,-0.109,0.143,0.055,-0.088,0.12,0.528,0.408,0.087,0.055,-0.032,0.136,0.12,-0.016,0.111,0.06,-0.051,0.133,0.019,-0.114,0.137,0.124,-0.013,0.11,0.141,0.031,0.125,0.111,-0.014,0.134,0.113,-0.021,0.084,0.127,0.043,0.12,0.089,-0.031,0.105,0.052,-0.053,0.144,0.133,-0.011,0.129,0.076,-0.053,0.097,0.123,0.026,0.112,0.096,-0.016,0.097,0.047,-0.05,0.193,0.087,-0.106,0.127,0.113,-0.014,0.132,0.082,-0.05,0.147,0.159,0.012,0.092,0.027,-0.065,0.102,0.088,-0.014,0.081
0.105,0.046,-0.059,0.097,0.076,-0.021,0.121,0.099,-0.022,0.084,0.635,0.551,0.078,0.093,0.015,0.06,0.083,0.023,0.086,0.067,-0.019,0.207,0.084,-0.123,0.144,0.064,-0.08,0.177,0.143,-0.034,0.144,0.365,0.221,0.091,0.101,0.01,0.14,0.071,-0.069,0.13,0.029,-0.101,0.158,0.14,-0.018,0.125,0.106,-0.019,0.121,0.131,0.01,0.094,0.405,0.311,0.089,0.14,0.051,0.102,0.063,-0.039,0.115,0.081,-0.034,0.147,0.115,-0.032,0.134,0.105,-0.029,0.088,0.117,0.029,0.125,0.109,-0.016,0.092,0.052,-0.04,0.158,0.084,-0.074,0.126,0.115,-0.011,0.121,0.074,-0.047,0.128,0.112,-0.016,0.087,0.034,-0.053,0.108,0.089,-0.019,0.081
0.128,0.075,-0.053,0.077,0.037,-0.04,0.116,0.126,0.01,0.078,0.433,0.355,0.078,0.093,0.015,0.071,0.081,0.01,0.091,0.079,-0.012,0.184,0.061,-0.123,0.147,0.059,-0.088,0.161,0.185,0.024,0.115,0.119,0.004,0.113,0.091,-0.022,0.119,0.071,-0.048,0.109,0.018,-0.091,0.125,0.108,-0.017,0.112,0.115,0.003,0.1,0.118,0.018,0.12,0.089,-0.031,0.073,0.111,0.038,0.113,0.083,-0.03,0.111,0.07,-0.041,0.146,0.114,-0.032,0.107,0.05,-0.057,0.086,0.225,0.139,0.136,0.22,0.084,0.078,0.062,-0.016,0.116,0.072,-0.044,0.133,0.116,-0.017,0.114,0.077,-0.037,0.126,0.131,0.005,0.075,0.025,-0.05,0.108,0.089,-0.019,0.076
0.132,0.164,0.032,0.086,0.004,-0.082,0.108,0.818,0.71,0.062,0.245,0.183,0.076,0.093,0.017,0.081,0.091,0.01,0.092,0.075,-0.017,0.194,0.053,-0.141,0.12,0.075,-0.045,0.145,0.1,-0.045,0.129,0.068,-0.061,0.163,0.139,-0.024,0.137,0.084,-0.053,0.127,0.026,-0.101,0.12,0.127,0.007,0.105,0.081,-0.024,0.115,0.133,0.018,0.128,0.091,-0.037,0.076,0.128,0.052,0.112,0.062,-0.05,0.113,0.068,-0.045,0.16,0.129,-0.031,0.118,0.071,-0.047,0.096,0.127,0.031,0.105,0.112,0.007,0.097,0.052,-0.045,0.142,0.089,-0.053,0.113,0.131,0.018,0.12,0.073,-0.047,0.11,0.159,0.049,0.089,0.023,-0.066,0.098,0.116,0.018,0.072
0.131,0.086,-0.045,0.094,0.063,-0.031,0.112,0.143,0.031,0.099,0.325,0.226,0.078,0.114,0.036,0.088,0.075,-0.013,0.089,0.104,0.015,0.175,0.06,-0.115,0.137,0.051,-0.086,0.162,0.135,-0.027,0.136,0.167,0.031,0.128,0.091,-0.037,0.132,0.089,-0.043,0.112,0.019,-0.093,0.129,0.105,-0.024,0.113,0.094,-0.019,0.107,0.125,0.018,0.123,0.091,-0.032,0.079,0.146,0.067,0.11,0.065,-0.045,0.131,0.089,-0.042,0.147,0.115,-0.032,0.129,0.076,-0.053,0.095,0.128,0.033,0.107,0.122,0.015,0.094,0.057,-0.037,0.124,0.087,-0.037,0.099,0.125,0.026,0.102,0.062,-0.04,0.126,0.115,-0.011,0.082,0.029,-0.053,0.102,0.091,-0.011,0.079
0.107,0.067,-0.04,0.118,0.097,-0.021,0.104,0.122,0.018,0.079,0.235,0.156,0.076,0.093,0.017,0.076,0.097,0.021,0.088,0.064,-0.024,0.168,0.061,-0.107,0.136,0.053,-0.083,0.148,0.122,-0.026,0.125,0.094,-0.031,0.133,0.112,-0.021,0.15,0.074,-0.076,0.126,0.094,-0.032,0.096,0.04,-0.056,0.1,0.11,0.01,0.1,0.104,0.004,0.134,0.102,-0.032,0.078,0.117,0.039,0.11,0.052,-0.058,0.116,0.076,-0.04,0.155,0.12,-0.035,0.108,0.019,-0.089,0.106,0.152,0.046,0.109,0.098,-0.011,0.098,0.035,-0.063,0.147,0.087,-0.06,0.107,0.123,0.016,0.11,0.067,-0.043,0.134,0.142,0.008,0.073,0.023,-0.05,0.108,0.091,-0.017,0.087
0.123,0.075,-0.048,0.105,0.074,-0.031,0.149,0.128,-0.021,0.086,0.415,0.329,0.073,0.104,0.031,0.093,0.082,-0.011,0.087,0.102,0.015,0.152,0.05,-0.102,0.134,0.032,-0.102,0.177,0.141,-0.036,0.125,0.148,0.023,0.123,0.101,-0.022,0.127,0.059,-0.068,0.12,0.052,-0.068,0.106,0.072,-0.034,0.11,0.122,0.012,0.094,0.112,0.018,0.128,0.091,-0.037,0.071,0.109,0.038,0.118,0.079,-0.039,0.115,0.078,-0.037,0.15,0.118,-0.032,0.11,0.068,-0.042,0.092,0.117,0.025,0.116,0.12,0.004,0.092,0.039,-0.053,0.21,0.084,-0.126,0.138,0.113,-0.025,0.125,0.085,-0.04,0.133,0.146,0.013,0.068,0.021,-0.047,0.092,0.065,-0.027,0.087
0.123,0.07,-0.053,0.094,0.068,-0.026,0.112,0.125,0.013,0.068,0.636,0.568,0.099,0.109,0.01,0.053,0.07,0.017,0.107,0.091,-0.016,0.223,0.1,-0.123,0.144,0.058,-0.086,0.151,0.159,0.008,0.136,0.571,0.435,0.09,0.131,0.041,0.029,0.425,0.396,0.12,0.067,-0.053,0.084,0.076,-0.008,0.102,0.143,0.041,0.102,0.433,0.331,0.107,0.12,0.013,0.044,0.116,0.072,0.113,0.065,-0.048,0.113,0.082,-0.031,0.151,0.115,-0.036,0.123,0.092,-0.031,0.083,0.103,0.02,0.11,0.096,-0.014,0.093,0.051,-0.042,0.128,0.075,-0.053,0.113,0.157,0.044,0.092,0.052,-0.04,0.11,0.128,0.018,0.076,0.036,-0.04,0.097,0.068,-0.029,0.081
0.12,0.065,-0.055,0.102,0.071,-0.031,0.097,0.13,0.033,0.08,0.407,0.327,0.07,0.085,0.015,0.076,0.094,0.018,0.083,0.069,-0.014,0.195,0.048,-0.147,0.133,0.064,-0.069,0.167,0.117,-0.05,0.115,0.568,0.453,0.125,0.133,0.008,0.088,0.072,-0.016,0.116,0.066,-0.05,0.089,0.058,-0.031,0.115,0.141,0.026,0.12,0.181,0.061,0.12,0.084,-0.036,0.102,0.153,0.051,0.099,0.06,-0.039,0.118,0.071,-0.047,0.141,0.13,-0.011,0.118,0.084,-0.034,0.099,0.117,0.018,0.104,0.091,-0.013,0.095,0.066,-0.029,0.126,0.075,-0.051,0.113,0.126,0.013,0.115,0.073,-0.042,0.12,0.102,-0.018,0.068,0.037,-0.031,0.091,0.109,0.018,0.078
0.115,0.083,-0.032,0.084,0.057,-0.027,0.123,0.131,0.008,0.068,0.309,0.241,0.084,0.057,-0.027,0.068,0.125,0.057,0.073,0.041,-0.032,0.191,0.066,-0.125,0.139,0.058,-0.081,0.146,0.101,-0.045,0.144,0.162,0.018,0.113,0.066,-0.047,0.134,0.084,-0.05,0.095,0.031,-0.064,0.114,0.08,-0.034,0.101,0.088,-0.013,0.115,0.128,0.013,0.125,0.086,-0.039,0.063,0.117,0.054,0.107,0.057,-0.05,0.105,0.066,-0.039,0.131,0.119,-0.012,0.119,0.063,-0.056,0.09,0.138,0.048,0.105,0.123,0.018,0.081,0.037,-0.044,0.128,0.083,-0.045,0.107,0.128,0.021,0.102,0.065,-0.037,0.12,0.092,-0.028,0.088,0.054,-0.034,0.097,0.053,-0.044,0.081
0.134,0.081,-0.053,0.097,0.065,-0.032,0.095,0.113,0.018,0.094,0.412,0.318,0.071,0.091,0.02,0.091,0.109,0.018,0.089,0.072,-0.017,0.165,0.035,-0.13,0.149,0.079,-0.07,0.156,0.115,-0.041,0.138,0.149,0.011,0.109,0.065,-0.044,0.129,0.078,-0.051,0.101,0.018,-0.083,0.119,0.108,-0.011,0.134,0.115,-0.019,0.139,0.702,0.563,0.126,0.094,-0.032,0.084,0.156,0.072,0.107,0.117,0.01,0.097,0.055,-0.042,0.146,0.112,-0.034,0.124,0.084,-0.04,0.102,0.135,0.033,0.115,0.133,0.018,0.086,0.05,-0.036,0.125,0.083,-0.042,0.097,0.125,0.028,0.126,0.094,-0.032,0.15,0.157,0.007,0.071,0.034,-0.037,0.102,0.14,0.038,0.084
0.107,0.064,-0.043,0.074,0.092,0.018,0.117,0.094,-0.023,0.076,0.173,0.097,0.098,0.102,0.004,0.086,0.16,0.074,0.081,0.099,0.018,0.151,0.023,-0.128,0.117,0.064,-0.053,0.122,0.132,0.01,0.122,0.258,0.136,0.097,0.055,-0.042,0.158,0.092,-0.066,0.101,0.045,-0.056,0.108,0.074,-0.034,0.117,0.098,-0.019,0.127,0.168,0.041,0.136,0.116,-0.02,0.077,0.128,0.051,0.092,0.044,-0.048,0.124,0.074,-0.05,0.13,0.149,0.019,0.089,0.044,-0.045,0.081,0.194,0.113,0.112,0.274,0.162,0.094,0.049,-0.045,0.111,0.079,-0.032,0.136,0.105,-0.031,0.118,0.076,-0.042,0.154,0.122,-0.032,0.103,0.05,-0.053,0.118,0.086,-0.032,0.079
0.148,0.099,-0.049,0.031,0.036,0.005,0.115,0.099,-0.016,0.087,0.555,0.468,0.091,0.106,0.015,0.063,0.086,0.023,0.091,0.065,-0.026,0.209,0.073,-0.136,0.122,0.053,-0.069,0.162,0.131,-0.031,0.128,0.093,-0.035,0.127,0.077,-0.05,0.131,0.086,-0.045,0.098,0.06,-0.038,0.092,0.05,-0.042,0.116,0.123,0.007,0.126,0.107,-0.019,0.144,0.107,-0.037,0.097,0.136,0.039,0.089,0.026,-0.063,0.113,0.082,-0.031,0.146,0.119,-0.027,0.134,0.045,-0.089,0.105,0.154,0.049,0.104,0.093,-0.011,0.093,0.053,-0.04,0.132,0.084,-0.048,0.115,0.179,0.064,0.064,0.021,-0.043,0.165,0.126,-0.039,0.091,0.057,-0.034,0.115,0.203,0.088,0.091
0.109,0.062,-0.047,0.1,0.066,-0.034,0.143,0.127,-0.016,0.084,0.4,0.316,0.089,0.12,0.031,0.096,0.104,0.008,0.091,0.077,-0.014,0.183,0.064,-0.119,0.138,0.063,-0.075,0.148,0.12,-0.028,0.125,0.166,0.041,0.123,0.083,-0.04,0.11,0.079,-0.031,0.102,0.063,-0.039,0.107,0.073,-0.034,0.107,0.146,0.039,0.119,0.289,0.17,0.131,0.099,-0.032,0.074,0.13,0.056,0.105,0.091,-0.014,0.102,0.063,-0.039,0.144,0.122,-0.022,0.116,0.094,-0.022,0.084,0.11,0.026,0.105,0.109,0.004,0.097,0.052,-0.045,0.135,0.092,-0.043,0.126,0.114,-0.012,0.135,0.087,-0.048,0.137,0.154,0.017,0.082,0.029,-0.053,0.121,0.097,-0.024,0.086
0.127,0.07,-0.057,0.092,0.061,-0.031,0.11,0.125,0.015,0.084,0.317,0.233,0.081,0.042,-0.039,0.06,0.693,0.633,0.086,0.044,-0.042,0.199,0.065,-0.134,0.11,0.059,-0.051,0.151,0.184,0.033,0.12,0.104,-0.016,0.136,0.094,-0.042,0.14,0.084,-0.056,0.104,0.024,-0.08,0.124,0.093,-0.031,0.112,0.12,0.008,0.128,0.094,-0.034,0.133,0.102,-0.031,0.094,0.145,0.051,0.11,0.06,-0.05,0.127,0.077,-0.05,0.149,0.137,-0.012,0.138,0.03,-0.108,0.081,0.154,0.073,0.115,0.223,0.108,0.094,0.039,-0.055,0.118,0.078,-0.04,0.141,0.125,-0.016,0.111,0.066,-0.045,0.162,0.136,-0.026,0.089,0.044,-0.045,0.126,0.1,-0.026,0.081
0.123,0.065,-0.058,0.112,0.091,-0.021,0.12,0.139,0.019,0.08,0.453,0.373,0.089,0.104,0.015,0.089,0.072,-0.017,0.108,0.094,-0.014,0.186,0.032,-0.154,0.138,0.082,-0.056,0.159,0.101,-0.058,0.144,0.311,0.167,0.12,0.106,-0.014,0.13,0.069,-0.061,0.14,0.084,-0.056,0.118,0.1,-0.018,0.138,0.156,0.018,0.109,0.179,0.07,0.131,0.073,-0.058,0.089,0.125,0.036,0.102,0.073,-0.029,0.11,0.066,-0.044,0.141,0.166,0.025,0.118,0.519,0.401,0.078,0.193,0.115,0.115,0.136,0.021,0.083,0.044,-0.039,0.139,0.081,-0.058,0.114,0.118,0.004,0.11,0.07,-0.04,0.113,0.154,0.041,0.081,0.026,-0.055,0.108,0.123,0.015,0.076
