hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.101,0.14,0.039,0.073,0.284,0.211,0.104,0.315,0.211,0.055,0.018,-0.037,0.078,0.209,0.131,0.063,0.153,0.09,0.11,0.031,-0.079,0.121,0.107,-0.014,0.079
0.085,0.106,0.021,0.083,0.217,0.134,0.078,0.219,0.141,0.09,0.029,-0.061,0.095,0.208,0.113,0.067,0.162,0.095,0.071,0.034,-0.037,0.14,0.061,-0.079,0.105
0.096,0.127,0.031,0.078,0.211,0.133,0.102,0.259,0.157,0.09,0.021,-0.069,0.105,0.244,0.139,0.07,0.147,0.077,0.081,0.047,-0.034,0.105,0.073,-0.032,0.089
0.088,0.121,0.033,0.081,0.207,0.126,0.083,0.253,0.17,0.1,0.026,-0.074,0.11,0.264,0.154,0.076,0.158,0.082,0.089,0.039,-0.05,0.105,0.149,0.044,0.088
0.092,0.188,0.096,0.068,0.186,0.118,0.086,0.315,0.229,0.111,0.021,-0.09,0.113,0.291,0.178,0.083,0.155,0.072,0.081,0.044,-0.037,0.113,0.141,0.028,0.099
0.096,0.204,0.108,0.065,0.18,0.115,0.081,0.295,0.214,0.105,0.044,-0.061,0.123,0.275,0.152,0.075,0.142,0.067,0.084,0.047,-0.037,0.102,0.149,0.047,0.094
0.088,0.074,-0.014,0.095,0.249,0.154,0.11,0.236,0.126,0.11,0.041,-0.069,0.103,0.223,0.12,0.063,0.166,0.103,0.081,0.031,-0.05,0.123,0.087,-0.036,0.089
0.091,0.155,0.064,0.078,0.206,0.128,0.086,0.272,0.186,0.11,0.026,-0.084,0.134,0.26,0.126,0.06,0.131,0.071,0.084,0.04,-0.044,0.121,0.068,-0.053,0.084
0.088,0.142,0.054,0.083,0.209,0.126,0.089,0.243,0.154,0.127,0.023,-0.104,0.148,0.285,0.137,0.067,0.126,0.059,0.097,0.049,-0.048,0.119,0.087,-0.032,0.094
0.099,0.15,0.051,0.083,0.204,0.121,0.099,0.243,0.144,0.127,0.016,-0.111,0.14,0.363,0.223,0.089,0.15,0.061,0.14,0.058,-0.082,0.113,0.149,0.036,0.091
0.091,0.225,0.134,0.08,0.191,0.111,0.067,0.322,0.255,0.13,0.442,0.312,0.08,0.33,0.25,0.062,0.134,0.072,0.102,0.068,-0.034,0.094,0.192,0.098,0.096
0.083,0.101,0.018,0.078,0.199,0.121,0.083,0.227,0.144,0.1,0.023,-0.077,0.103,0.222,0.119,0.07,0.164,0.094,0.077,0.027,-0.05,0.123,0.086,-0.037,0.087
0.091,0.263,0.172,0.075,0.448,0.373,0.086,0.222,0.136,0.092,0.05,-0.042,0.081,0.22,0.139,0.07,0.15,0.08,0.074,0.018,-0.056,0.127,0.063,-0.064,0.09
0.093,0.152,0.059,0.068,0.263,0.195,0.107,0.241,0.134,0.108,0.031,-0.077,0.116,0.231,0.115,0.058,0.142,0.084,0.066,0.019,-0.047,0.115,0.065,-0.05,0.082
0.091,0.129,0.038,0.086,0.215,0.129,0.091,0.222,0.131,0.121,0.026,-0.095,0.127,0.24,0.113,0.055,0.134,0.079,0.087,0.026,-0.061,0.116,0.082,-0.034,0.073
0.091,0.111,0.02,0.078,0.186,0.108,0.086,0.25,0.164,0.113,0.076,-0.037,0.11,0.257,0.147,0.072,0.147,0.075,0.084,0.052,-0.032,0.11,0.063,-0.047,0.092
0.089,0.054,-0.035,0.113,0.622,0.509,0.099,0.194,0.095,0.087,0.028,-0.059,0.09,0.198,0.108,0.067,0.185,0.118,0.087,0.029,-0.058,0.124,0.076,-0.048,0.092
0.092,0.112,0.02,0.078,0.705,0.627,0.094,0.166,0.072,0.092,0.018,-0.074,0.105,0.218,0.113,0.063,0.173,0.11,0.095,0.063,-0.032,0.089,0.042,-0.047,0.079
0.078,0.221,0.143,0.094,0.251,0.157,0.083,0.237,0.154,0.093,0.019,-0.074,0.102,0.239,0.137,0.07,0.168,0.098,0.063,0.02,-0.043,0.103,0.061,-0.042,0.086
0.091,0.191,0.1,0.081,0.317,0.236,0.094,0.284,0.19,0.085,0.021,-0.064,0.095,0.231,0.136,0.068,0.155,0.087,0.074,0.018,-0.056,0.116,0.071,-0.045,0.074
0.091,0.116,0.025,0.068,0.222,0.154,0.076,0.22,0.144,0.076,0.026,-0.05,0.084,0.191,0.107,0.068,0.156,0.088,0.068,0.02,-0.048,0.105,0.121,0.016,0.065
0.099,0.204,0.105,0.073,0.623,0.55,0.094,0.217,0.123,0.085,0.021,-0.064,0.105,0.244,0.139,0.068,0.135,0.067,0.092,0.039,-0.053,0.113,0.071,-0.042,0.078
0.083,0.129,0.046,0.081,0.207,0.126,0.083,0.219,0.136,0.087,0.019,-0.068,0.099,0.213,0.114,0.065,0.139,0.074,0.09,0.024,-0.066,0.131,0.084,-0.047,0.086
0.096,0.152,0.056,0.076,0.199,0.123,0.086,0.225,0.139,0.105,0.018,-0.087,0.108,0.227,0.119,0.078,0.15,0.072,0.089,0.039,-0.05,0.131,0.089,-0.042,0.084
0.099,0.191,0.092,0.073,0.289,0.216,0.091,0.238,0.147,0.092,0.026,-0.066,0.097,0.208,0.111,0.067,0.149,0.082,0.061,0.026,-0.035,0.108,0.076,-0.032,0.081
0.093,0.129,0.036,0.081,0.212,0.131,0.091,0.227,0.136,0.082,0.021,-0.061,0.097,0.221,0.124,0.068,0.147,0.079,0.09,0.029,-0.061,0.129,0.079,-0.05,0.081
0.093,0.157,0.064,0.06,0.181,0.121,0.081,0.219,0.138,0.095,0.021,-0.074,0.119,0.25,0.131,0.075,0.147,0.072,0.082,0.037,-0.045,0.123,0.099,-0.024,0.089
0.086,0.127,0.041,0.07,0.173,0.103,0.075,0.214,0.139,0.106,0.018,-0.088,0.119,0.229,0.11,0.073,0.143,0.07,0.078,0.039,-0.039,0.12,0.083,-0.037,0.087
0.099,0.106,0.007,0.079,0.199,0.12,0.081,0.212,0.131,0.079,0.018,-0.061,0.111,0.231,0.12,0.071,0.153,0.082,0.079,0.021,-0.058,0.121,0.084,-0.037,0.078
0.101,0.137,0.036,0.084,0.22,0.136,0.083,0.276,0.193,0.082,0.016,-0.066,0.1,0.22,0.12,0.076,0.166,0.09,0.071,0.018,-0.053,0.121,0.076,-0.045,0.092
0.098,0.209,0.111,0.076,0.207,0.131,0.073,0.281,0.208,0.087,0.018,-0.069,0.113,0.252,0.139,0.068,0.15,0.082,0.073,0.036,-0.037,0.118,0.081,-0.037,0.089
0.08,0.142,0.062,0.067,0.203,0.136,0.074,0.225,0.151,0.106,0.021,-0.085,0.116,0.296,0.18,0.093,0.166,0.073,0.086,0.038,-0.048,0.129,0.121,-0.008,0.091
0.091,0.134,0.043,0.086,0.181,0.095,0.071,0.243,0.172,0.108,0.023,-0.085,0.116,0.255,0.139,0.083,0.16,0.077,0.079,0.037,-0.042,0.105,0.123,0.018,0.07
0.093,0.135,0.042,0.078,0.211,0.133,0.076,0.228,0.152,0.107,0.02,-0.087,0.111,0.26,0.149,0.07,0.15,0.08,0.071,0.026,-0.045,0.118,0.128,0.01,0.073
0.088,0.145,0.057,0.072,0.206,0.134,0.073,0.266,0.193,0.111,0.023,-0.088,0.135,0.337,0.202,0.063,0.148,0.085,0.113,0.063,-0.05,0.107,0.148,0.041,0.091
0.096,0.193,0.097,0.084,0.222,0.138,0.084,0.284,0.2,0.101,0.019,-0.082,0.114,0.324,0.21,0.075,0.139,0.064,0.089,0.045,-0.044,0.131,0.1,-0.031,0.099
0.093,0.158,0.065,0.075,0.18,0.105,0.076,0.235,0.159,0.095,0.026,-0.069,0.103,0.211,0.108,0.083,0.15,0.067,0.086,0.042,-0.044,0.118,0.084,-0.034,0.086
0.093,0.142,0.049,0.086,0.207,0.121,0.08,0.271,0.191,0.137,0.028,-0.109,0.153,0.385,0.232,0.073,0.139,0.066,0.11,0.066,-0.044,0.104,0.143,0.039,0.088
0.088,0.363,0.275,0.063,0.222,0.159,0.057,0.371,0.314,0.092,0.029,-0.063,0.131,0.295,0.164,0.065,0.135,0.07,0.094,0.062,-0.032,0.11,0.076,-0.034,0.084
0.091,0.137,0.046,0.063,0.168,0.105,0.075,0.227,0.152,0.098,0.018,-0.08,0.111,0.229,0.118,0.081,0.14,0.059,0.094,0.055,-0.039,0.107,0.099,-0.008,0.091
0.091,0.168,0.077,0.057,0.163,0.106,0.072,0.242,0.17,0.1,0.023,-0.077,0.111,0.262,0.151,0.073,0.138,0.065,0.097,0.06,-0.037,0.107,0.055,-0.052,0.089
0.086,0.286,0.2,0.081,0.238,0.157,0.089,0.273,0.184,0.084,0.029,-0.055,0.087,0.233,0.146,0.063,0.132,0.069,0.076,0.039,-0.037,0.113,0.058,-0.055,0.086
0.091,0.134,0.043,0.076,0.181,0.105,0.068,0.214,0.146,0.101,0.016,-0.085,0.116,0.254,0.138,0.076,0.14,0.064,0.092,0.063,-0.029,0.11,0.044,-0.066,0.079
0.099,0.145,0.046,0.065,0.181,0.116,0.065,0.239,0.174,0.098,0.029,-0.069,0.113,0.239,0.126,0.063,0.132,0.069,0.079,0.023,-0.056,0.124,0.092,-0.032,0.086
0.081,0.19,0.109,0.068,0.179,0.111,0.07,0.209,0.139,0.087,0.028,-0.059,0.116,0.268,0.152,0.073,0.134,0.061,0.091,0.063,-0.028,0.105,0.052,-0.053,0.087
0.088,0.16,0.072,0.063,0.188,0.125,0.081,0.231,0.15,0.097,0.015,-0.082,0.108,0.249,0.141,0.081,0.142,0.061,0.092,0.058,-0.034,0.115,0.086,-0.029,0.089
0.091,0.15,0.059,0.06,0.181,0.121,0.07,0.237,0.167,0.098,0.018,-0.08,0.111,0.262,0.151,0.081,0.145,0.064,0.095,0.058,-0.037,0.094,0.112,0.018,0.081
0.08,0.165,0.085,0.057,0.175,0.118,0.073,0.245,0.172,0.102,0.506,0.404,0.086,0.659,0.573,0.063,0.15,0.087,0.081,0.039,-0.042,0.105,0.081,-0.024,0.086
0.093,0.178,0.085,0.078,0.179,0.101,0.065,0.214,0.149,0.105,0.018,-0.087,0.118,0.234,0.116,0.076,0.137,0.061,0.097,0.055,-0.042,0.105,0.06,-0.045,0.076
0.101,0.038,-0.063,0.032,0.605,0.573,0.086,0.21,0.124,0.1,0.036,-0.064,0.105,0.21,0.105,0.063,0.189,0.126,0.098,0.05,-0.048,0.108,0.053,-0.055,0.081
0.083,0.124,0.041,0.068,0.23,0.162,0.096,0.243,0.147,0.092,0.026,-0.066,0.097,0.205,0.108,0.062,0.147,0.085,0.079,0.042,-0.037,0.121,0.065,-0.056,0.087
0.093,0.114,0.021,0.078,0.201,0.123,0.084,0.238,0.154,0.103,0.018,-0.085,0.105,0.234,0.129,0.065,0.137,0.072,0.095,0.031,-0.064,0.122,0.04,-0.082,0.1
0.101,0.15,0.049,0.063,0.171,0.108,0.07,0.221,0.151,0.087,0.018,-0.069,0.103,0.234,0.131,0.071,0.145,0.074,0.085,0.089,0.004,0.068,0.005,-0.063,0.079
0.067,0.1,0.033,0.068,0.238,0.17,0.081,0.232,0.151,0.087,0.024,-0.063,0.094,0.2,0.106,0.065,0.139,0.074,0.092,0.057,-0.035,0.108,0.053,-0.055,0.084
0.09,0.145,0.055,0.065,0.185,0.12,0.065,0.222,0.157,0.079,0.024,-0.055,0.092,0.215,0.123,0.075,0.15,0.075,0.084,0.026,-0.058,0.132,0.079,-0.053,0.084
0.091,0.186,0.095,0.07,0.186,0.116,0.075,0.23,0.155,0.084,0.023,-0.061,0.108,0.218,0.11,0.068,0.14,0.072,0.084,0.023,-0.061,0.121,0.08,-0.041,0.073
0.093,0.173,0.08,0.055,0.165,0.11,0.076,0.201,0.125,0.087,0.029,-0.058,0.116,0.244,0.128,0.073,0.158,0.085,0.073,0.034,-0.039,0.104,0.073,-0.031,0.076
0.078,0.096,0.018,0.078,0.173,0.095,0.081,0.209,0.128,0.084,0.026,-0.058,0.095,0.205,0.11,0.065,0.14,0.075,0.076,0.02,-0.056,0.109,0.071,-0.038,0.069
0.091,0.114,0.023,0.062,0.157,0.095,0.073,0.199,0.126,0.084,0.023,-0.061,0.092,0.205,0.113,0.066,0.145,0.079,0.072,0.016,-0.056,0.118,0.06,-0.058,0.082
0.096,0.147,0.051,0.065,0.182,0.117,0.072,0.218,0.146,0.085,0.037,-0.048,0.081,0.217,0.136,0.079,0.158,0.079,0.103,0.024,-0.079,0.114,0.06,-0.054,0.085
0.067,0.149,0.082,0.06,0.194,0.134,0.062,0.186,0.124,0.068,0.031,-0.037,0.097,0.23,0.133,0.065,0.15,0.085,0.081,0.042,-0.039,0.126,0.06,-0.066,0.087
0.078,0.098,0.02,0.065,0.17,0.105,0.063,0.194,0.131,0.087,0.018,-0.069,0.103,0.226,0.123,0.073,0.153,0.08,0.087,0.018,-0.069,0.121,0.057,-0.064,0.083
0.08,0.113,0.033,0.058,0.186,0.128,0.065,0.219,0.154,0.09,0.018,-0.072,0.101,0.232,0.131,0.067,0.144,0.077,0.093,0.018,-0.075,0.106,0.063,-0.043,0.09
0.086,0.152,0.066,0.073,0.194,0.121,0.068,0.211,0.143,0.096,0.019,-0.077,0.107,0.215,0.108,0.066,0.14,0.074,0.098,0.023,-0.075,0.117,0.051,-0.066,0.097
0.096,0.142,0.046,0.068,0.214,0.146,0.057,0.234,0.177,0.103,0.029,-0.074,0.106,0.244,0.138,0.084,0.153,0.069,0.111,0.021,-0.09,0.139,0.128,-0.011,0.092
0.083,0.155,0.072,0.068,0.196,0.128,0.065,0.232,0.167,0.122,0.029,-0.093,0.123,0.332,0.209,0.049,0.131,0.082,0.069,0.021,-0.048,0.123,0.11,-0.013,0.086
0.093,0.168,0.075,0.062,0.193,0.131,0.066,0.227,0.161,0.111,0.024,-0.087,0.11,0.257,0.147,0.086,0.155,0.069,0.09,0.018,-0.072,0.127,0.09,-0.037,0.089
0.062,0.098,0.036,0.078,0.212,0.134,0.078,0.245,0.167,0.097,0.023,-0.074,0.116,0.234,0.118,0.078,0.158,0.08,0.068,0.029,-0.039,0.11,0.081,-0.029,0.091
0.067,0.147,0.08,0.086,0.261,0.175,0.065,0.232,0.167,0.084,0.021,-0.063,0.094,0.223,0.129,0.078,0.153,0.075,0.068,0.015,-0.053,0.144,0.113,-0.031,0.091
0.08,0.168,0.088,0.078,0.232,0.154,0.078,0.23,0.152,0.102,0.021,-0.081,0.108,0.221,0.113,0.066,0.139,0.073,0.095,0.045,-0.05,0.121,0.089,-0.032,0.096
