hold time '#SHIFT#',down to down '#SHIFT#' => 'O',up to down '#SHIFT#' => 'O',hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => '#CTRL#',up to down 'B' => '#CTRL#',hold time '#CTRL#',down to down '#CTRL#' => '#ALT#',up to down '#CTRL#' => '#ALT#',hold time '#ALT#',down to down '#ALT#' => '4',up to down '#ALT#' => '4',hold time '4',down to down '4' => 'E',up to down '4' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => '3',up to down 'V' => '3',hold time '3',down to down '3' => 'R',up to down '3' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.418,0.293,-0.125,0.156,1.191,1.035,0.081,0.673,0.592,0.373,0,-0.373,0.375,0.314,-0.061,0.122,0.341,0.219,0.102,0.199,0.097,0.079,0.514,0.435,0.091,0.563,0.472,0.107,0.163,0.056,0.092,0.347,0.255,0.078
0.49,0.321,-0.169,0.146,1.437,1.291,0.097,0.459,0.362,0.341,0,-0.341,0.343,0.304,-0.039,0.129,0.358,0.229,0.091,0.169,0.078,0.102,0.274,0.172,0.094,0.504,0.41,0.141,0.122,-0.019,0.105,0.342,0.237,0.086
0.43,0.327,-0.103,0.135,0.797,0.662,0.086,0.703,0.617,0.478,0,-0.478,0.48,0.414,-0.066,0.122,0.555,0.433,0.133,0.158,0.025,0.11,0.321,0.211,0.1,0.545,0.445,0.173,0.144,-0.029,0.105,0.355,0.25,0.078
1.793,1.586,-0.207,0.173,0.946,0.773,0.102,0.567,0.465,0.303,0,-0.303,0.305,0.246,-0.059,0.122,0.416,0.294,0.152,0.12,-0.032,0.099,0.362,0.263,0.1,0.81,0.71,0.163,0.149,-0.014,0.113,0.417,0.304,0.084
0.466,0.322,-0.144,0.156,0.769,0.613,0.102,0.368,0.266,0.34,0,-0.34,0.342,0.283,-0.059,0.135,0.388,0.253,0.099,0.184,0.085,0.102,0.21,0.108,0.099,0.439,0.34,0.112,0.177,0.065,0.104,0.947,0.843,0.098
0.522,0.369,-0.153,0.167,2.086,1.919,0.115,0.521,0.406,0.266,0,-0.266,0.268,0.217,-0.051,0.122,0.421,0.299,0.12,0.14,0.02,0.11,0.259,0.149,0.092,0.571,0.479,0.16,0.131,-0.029,0.099,0.357,0.258,0.081
0.356,0.269,-0.087,0.129,1.002,0.873,0.097,0.515,0.418,0.429,0,-0.429,0.431,0.368,-0.063,0.127,0.346,0.219,0.104,0.189,0.085,0.104,0.254,0.15,0.083,0.549,0.466,0.121,0.139,0.018,0.096,0.393,0.297,0.083
1.227,1.064,-0.163,0.132,1.039,0.907,0.089,0.636,0.547,0.295,0,-0.295,0.297,0.261,-0.036,0.123,0.532,0.409,0.102,0.197,0.095,0.115,0.28,0.165,0.097,0.882,0.785,0.152,0.131,-0.021,0.113,0.365,0.252,0.079
0.517,0.303,-0.214,0.154,2.94,2.786,0.105,0.565,0.46,0.215,0,-0.215,0.218,0.181,-0.037,0.123,0.533,0.41,0.149,0.115,-0.034,0.108,0.671,0.563,0.102,0.718,0.616,0.179,0.126,-0.053,0.116,0.332,0.216,0.094
0.609,0.408,-0.201,0.151,2.862,2.711,0.113,0.34,0.227,0.461,0,-0.461,0.464,0.376,-0.088,0.143,0.413,0.27,0.155,0.12,-0.035,0.115,0.272,0.157,0.102,0.535,0.433,0.158,0.1,-0.058,0.129,0.383,0.254,0.092
0.549,0.371,-0.178,0.159,0.822,0.663,0.091,0.321,0.23,0.355,0,-0.355,0.358,0.315,-0.043,0.145,0.439,0.294,0.147,0.096,-0.051,0.124,0.284,0.16,0.112,0.488,0.376,0.194,0.144,-0.05,0.118,0.37,0.252,0.094
0.872,0.726,-0.146,0.162,0.845,0.683,0.083,0.492,0.409,0.546,0,-0.546,0.548,0.482,-0.066,0.111,0.505,0.394,0.141,0.102,-0.039,0.115,0.298,0.183,0.11,0.535,0.425,0.179,0.118,-0.061,0.123,0.363,0.24,0.083
0.725,0.546,-0.179,0.153,0.7,0.547,0.088,0.734,0.646,0.363,0,-0.363,0.365,0.312,-0.053,0.132,0.485,0.353,0.146,0.115,-0.031,0.115,0.254,0.139,0.112,0.545,0.433,0.187,0.126,-0.061,0.124,0.314,0.19,0.083
0.523,0.39,-0.133,0.164,0.846,0.682,0.094,1.141,1.047,0.637,0,-0.637,0.639,0.565,-0.074,0.161,0.463,0.302,0.157,0.104,-0.053,0.121,0.322,0.201,0.118,0.574,0.456,0.194,0.136,-0.058,0.115,0.345,0.23,0.086
0.448,0.301,-0.147,0.163,0.65,0.487,0.1,0.387,0.287,0.47,0,-0.47,0.472,0.427,-0.045,0.143,0.398,0.255,0.146,0.112,-0.034,0.113,0.262,0.149,0.107,0.411,0.304,0.165,0.115,-0.05,0.113,0.342,0.229,0.097
0.663,0.502,-0.161,0.169,0.674,0.505,0.094,0.41,0.316,0.373,0,-0.373,0.375,0.317,-0.058,0.124,0.557,0.433,0.145,0.084,-0.061,0.115,0.373,0.258,0.104,0.625,0.521,0.215,0.146,-0.069,0.121,0.433,0.312,0.089
0.654,0.484,-0.17,0.151,0.672,0.521,0.086,0.25,0.164,0.402,0,-0.402,0.404,0.351,-0.053,0.153,0.351,0.198,0.173,0.136,-0.037,0.108,0.254,0.146,0.108,1.079,0.971,0.165,0.12,-0.045,0.123,0.445,0.322,0.089
0.417,0.308,-0.109,0.156,0.495,0.339,0.092,0.394,0.302,0.334,0,-0.334,0.337,0.289,-0.048,0.135,0.524,0.389,0.133,0.091,-0.042,0.113,0.324,0.211,0.105,0.653,0.548,0.192,0.144,-0.048,0.108,0.363,0.255,0.081
0.908,0.788,-0.12,0.15,1.031,0.881,0.097,1.348,1.251,0.242,0,-0.242,0.244,0.207,-0.037,0.121,0.402,0.281,0.152,0.107,-0.045,0.105,0.283,0.178,0.097,0.48,0.383,0.182,0.129,-0.053,0.115,0.339,0.224,0.079
1.966,1.732,-0.234,0.138,0.819,0.681,0.107,2.724,2.617,0.462,0,-0.462,0.464,0.409,-0.055,0.118,1.146,1.028,0.163,0.128,-0.035,0.116,0.247,0.131,0.107,0.46,0.353,0.184,0.139,-0.045,0.105,0.321,0.216,0.099
0.527,0.395,-0.132,0.164,0.419,0.255,0.099,0.667,0.568,0.36,0,-0.36,0.362,0.325,-0.037,0.135,0.554,0.419,0.129,0.136,0.007,0.113,0.648,0.535,0.108,0.515,0.407,0.215,0.164,-0.051,0.119,0.294,0.175,0.091
0.612,0.45,-0.162,0.17,0.94,0.77,0.104,0.533,0.429,0.313,0,-0.313,0.316,0.284,-0.032,0.131,1.09,0.959,0.133,0.182,0.049,0.104,0.599,0.495,0.115,0.465,0.35,0.197,0.141,-0.056,0.121,1.188,1.067,0.086
0.548,0.371,-0.177,0.157,0.579,0.422,0.108,0.364,0.256,0.331,0,-0.331,0.333,0.299,-0.034,0.124,0.415,0.291,0.168,0.13,-0.038,0.108,0.394,0.286,0.102,0.408,0.306,0.176,0.128,-0.048,0.111,0.334,0.223,0.092
0.354,0.261,-0.093,0.129,0.531,0.402,0.1,0.335,0.235,0.496,0,-0.496,0.499,0.448,-0.051,0.137,0.545,0.408,0.159,0.127,-0.032,0.106,0.332,0.226,0.104,0.388,0.284,0.175,0.161,-0.014,0.108,0.335,0.227,0.091
0.473,0.369,-0.104,0.145,0.544,0.399,0.1,0.297,0.197,0.378,0,-0.378,0.38,0.351,-0.029,0.132,0.386,0.254,0.168,0.137,-0.031,0.115,0.319,0.204,0.112,0.485,0.373,0.17,0.125,-0.045,0.119,0.322,0.203,0.099
0.464,0.356,-0.108,0.14,0.696,0.556,0.102,0.559,0.457,0.25,0,-0.25,0.252,0.228,-0.024,0.124,0.415,0.291,0.126,0.086,-0.04,0.111,0.252,0.141,0.105,0.563,0.458,0.168,0.123,-0.045,0.113,0.311,0.198,0.081
0.43,0.311,-0.119,0.148,0.771,0.623,0.11,0.462,0.352,0.275,0,-0.275,0.278,0.251,-0.027,0.142,0.385,0.243,0.138,0.107,-0.031,0.11,0.275,0.165,0.101,0.398,0.297,0.154,0.118,-0.036,0.112,0.321,0.209,0.091
0.652,0.532,-0.12,0.151,1.021,0.87,0.092,0.637,0.545,0.279,0,-0.279,0.281,0.246,-0.035,0.14,0.539,0.399,0.134,0.102,-0.032,0.121,0.262,0.141,0.113,0.458,0.345,0.16,0.091,-0.069,0.129,0.333,0.204,0.081
0.75,0.663,-0.087,0.124,0.847,0.723,0.084,0.345,0.261,0.696,0,-0.696,0.698,0.655,-0.043,0.119,0.325,0.206,0.162,0.125,-0.037,0.111,0.355,0.244,0.094,0.803,0.709,0.176,0.13,-0.046,0.119,0.376,0.257,0.086
0.614,0.486,-0.128,0.159,0.705,0.546,0.094,0.299,0.205,0.57,0,-0.57,0.572,0.487,-0.085,0.141,1.846,1.705,0.165,0.173,0.008,0.112,0.274,0.162,0.112,0.556,0.444,0.178,0.128,-0.05,0.121,0.333,0.212,0.088
0.621,0.512,-0.109,0.148,0.777,0.629,0.101,0.409,0.308,0.381,0,-0.381,0.383,0.333,-0.05,0.13,0.58,0.45,0.134,0.094,-0.04,0.129,0.309,0.18,0.11,0.532,0.422,0.171,0.11,-0.061,0.132,0.325,0.193,0.094
0.82,0.686,-0.134,0.153,1.722,1.569,0.094,0.51,0.416,0.552,0,-0.552,0.554,0.469,-0.085,0.143,0.581,0.438,0.174,0.107,-0.067,0.119,0.464,0.345,0.11,0.986,0.876,0.186,0.127,-0.059,0.116,1.701,1.585,0.11
0.622,0.463,-0.159,0.172,1.669,1.497,0.11,0.484,0.374,0.345,0,-0.345,0.347,0.292,-0.055,0.127,2.206,2.079,0.163,0.086,-0.077,0.129,0.358,0.229,0.105,0.445,0.34,0.168,0.11,-0.058,0.126,0.34,0.214,0.101
0.559,0.4,-0.159,0.175,0.739,0.564,0.097,0.515,0.418,0.476,0,-0.476,0.478,0.422,-0.056,0.119,1.191,1.072,0.161,0.076,-0.085,0.129,0.382,0.253,0.112,0.411,0.299,0.157,0.094,-0.063,0.131,0.355,0.224,0.087
0.502,0.369,-0.133,0.164,0.555,0.391,0.092,0.27,0.178,0.369,0,-0.369,0.371,0.329,-0.042,0.155,0.418,0.263,0.168,0.104,-0.064,0.111,0.291,0.18,0.099,0.421,0.322,0.153,0.1,-0.053,0.118,0.293,0.175,0.099
0.412,0.298,-0.114,0.148,0.887,0.739,0.105,3.669,3.564,0.237,0,-0.237,0.24,0.181,-0.059,0.159,0.439,0.28,0.166,0.1,-0.066,0.11,0.298,0.188,0.102,0.442,0.34,0.155,0.099,-0.056,0.137,0.338,0.201,0.086
0.38,0.292,-0.088,0.132,0.737,0.605,0.102,0.274,0.172,0.422,0,-0.422,0.425,0.377,-0.048,0.161,0.491,0.33,0.147,0.07,-0.077,0.126,0.283,0.157,0.102,0.344,0.242,0.155,0.121,-0.034,0.115,0.29,0.175,0.089
0.465,0.369,-0.096,0.161,0.825,0.664,0.107,0.534,0.427,0.352,0,-0.352,0.354,0.304,-0.05,0.145,0.397,0.252,0.145,0.092,-0.053,0.115,0.309,0.194,0.099,0.395,0.296,0.152,0.12,-0.032,0.113,0.365,0.252,0.087
0.367,0.29,-0.077,0.134,0.631,0.497,0.092,0.59,0.498,0.306,0,-0.306,0.308,0.247,-0.061,0.153,0.465,0.312,0.149,0.099,-0.05,0.116,0.285,0.169,0.108,0.486,0.378,0.157,0.118,-0.039,0.118,0.327,0.209,0.086
0.696,0.46,-0.236,0.194,1.349,1.155,0.086,0.687,0.601,0.395,0,-0.395,0.397,0.346,-0.051,0.125,0.614,0.489,0.145,0.073,-0.072,0.106,0.27,0.164,0.1,0.367,0.267,0.14,0.092,-0.048,0.121,0.327,0.206,0.096
0.549,0.426,-0.123,0.159,0.88,0.721,0.094,0.629,0.535,0.502,0,-0.502,0.504,0.404,-0.1,0.13,1.15,1.02,0.165,0.11,-0.055,0.118,0.265,0.147,0.107,0.658,0.551,0.208,0.141,-0.067,0.134,0.299,0.165,0.094
0.499,0.351,-0.148,0.166,0.962,0.796,0.102,0.578,0.476,0.326,0,-0.326,0.328,0.272,-0.056,0.153,1.052,0.899,0.129,0.203,0.074,0.115,0.262,0.147,0.102,0.498,0.396,0.197,0.128,-0.069,0.122,0.25,0.128,0.092
0.48,0.338,-0.142,0.161,0.908,0.747,0.11,0.631,0.521,0.261,0,-0.261,0.263,0.236,-0.027,0.132,0.433,0.301,0.181,0.115,-0.066,0.116,0.263,0.147,0.118,0.669,0.551,0.189,0.138,-0.051,0.113,0.355,0.242,0.089
0.501,0.379,-0.122,0.159,0.622,0.463,0.097,0.359,0.262,0.846,0,-0.846,0.848,0.788,-0.06,0.124,0.757,0.633,0.132,0.136,0.004,0.11,0.252,0.142,0.099,0.465,0.366,0.154,0.122,-0.032,0.108,0.373,0.265,0.084
0.443,0.343,-0.1,0.153,0.717,0.564,0.097,0.255,0.158,0.562,0,-0.562,0.564,0.506,-0.058,0.127,0.356,0.229,0.147,0.089,-0.058,0.108,0.275,0.167,0.092,0.457,0.365,0.155,0.102,-0.053,0.116,0.405,0.289,0.083
0.441,0.329,-0.112,0.154,0.743,0.589,0.086,0.222,0.136,0.394,0,-0.394,0.396,0.33,-0.066,0.151,0.398,0.247,0.16,0.11,-0.05,0.105,0.254,0.149,0.107,0.465,0.358,0.178,0.152,-0.026,0.147,0.448,0.301,0.089
0.684,0.584,-0.1,0.137,0.655,0.518,0.107,0.304,0.197,0.35,0,-0.35,0.352,0.312,-0.04,0.14,0.309,0.169,0.168,0.113,-0.055,0.11,0.334,0.224,0.102,0.448,0.346,0.154,0.104,-0.05,0.113,0.36,0.247,0.081
0.381,0.288,-0.093,0.132,0.832,0.7,0.099,0.562,0.463,0.373,0,-0.373,0.376,0.304,-0.072,0.132,0.366,0.234,0.142,0.089,-0.053,0.111,0.289,0.178,0.094,0.405,0.311,0.139,0.107,-0.032,0.121,0.355,0.234,0.087
0.906,0.816,-0.09,0.135,0.716,0.581,0.089,0.485,0.396,0.307,0,-0.307,0.309,0.262,-0.047,0.145,0.521,0.376,0.142,0.073,-0.069,0.116,0.289,0.173,0.099,0.578,0.479,0.166,0.094,-0.072,0.137,0.348,0.211,0.084
0.589,0.481,-0.108,0.139,0.59,0.451,0.089,3.099,3.01,0.28,0,-0.28,0.282,0.219,-0.063,0.153,0.351,0.198,0.176,0.107,-0.069,0.111,0.26,0.149,0.096,1.021,0.925,0.161,0.092,-0.069,0.129,0.363,0.234,0.087
0.446,0.351,-0.095,0.137,0.68,0.543,0.089,0.211,0.122,0.394,0,-0.394,0.397,0.359,-0.038,0.132,0.418,0.286,0.145,0.089,-0.056,0.11,0.239,0.129,0.102,0.383,0.281,0.15,0.091,-0.059,0.132,0.317,0.185,0.084
0.352,0.267,-0.085,0.137,0.649,0.512,0.102,0.405,0.303,0.29,0,-0.29,0.292,0.252,-0.04,0.131,0.402,0.271,0.144,0.092,-0.052,0.11,0.409,0.299,0.099,0.614,0.515,0.141,2.808,2.667,0.102,0.771,0.669,0.076
0.685,0.576,-0.109,0.148,1.137,0.989,0.089,0.837,0.748,0.494,0,-0.494,0.496,0.449,-0.047,0.116,0.716,0.6,0.149,0.115,-0.034,0.123,0.224,0.101,0.101,0.356,0.255,0.139,0.097,-0.042,0.108,0.337,0.229,0.081
0.388,0.306,-0.082,0.14,0.671,0.531,0.08,0.216,0.136,0.357,0,-0.357,0.359,0.314,-0.045,0.14,0.565,0.425,0.168,0.094,-0.074,0.116,0.245,0.129,0.107,0.46,0.353,0.172,0.144,-0.028,0.073,0.585,0.512,0.081
0.433,0.332,-0.101,0.132,1.07,0.938,0.104,2.072,1.968,0.756,0,-0.756,0.758,0.681,-0.077,0.13,2.06,1.93,0.155,0.089,-0.066,0.113,0.265,0.152,0.092,0.421,0.329,0.142,0.092,-0.05,0.118,0.36,0.242,0.081
0.445,0.356,-0.089,0.142,1.046,0.904,0.084,0.523,0.439,0.365,0,-0.365,0.367,0.315,-0.052,0.126,0.456,0.33,0.134,0.091,-0.043,0.111,0.278,0.167,0.094,0.385,0.291,0.142,0.102,-0.04,0.116,0.327,0.211,0.081
0.38,0.314,-0.066,0.145,1.026,0.881,0.091,0.875,0.784,0.419,0,-0.419,0.421,0.362,-0.059,0.122,0.364,0.242,0.145,0.086,-0.059,0.119,0.294,0.175,0.104,0.418,0.314,0.14,0.084,-0.056,0.132,0.34,0.208,0.068
0.561,0.469,-0.092,0.131,0.595,0.464,0.089,0.342,0.253,0.374,0,-0.374,0.376,0.336,-0.04,0.121,0.317,0.196,0.142,0.089,-0.053,0.108,0.296,0.188,0.099,0.377,0.278,0.128,0.089,-0.039,0.113,0.296,0.183,0.086
0.386,0.301,-0.085,0.131,0.719,0.588,0.096,0.556,0.46,0.284,0,-0.284,0.286,0.259,-0.027,0.167,0.813,0.646,0.179,0.102,-0.077,0.124,0.26,0.136,0.097,0.365,0.268,0.139,0.094,-0.045,0.121,0.309,0.188,0.081
0.501,0.413,-0.088,0.129,0.618,0.489,0.094,0.222,0.128,0.583,0,-0.583,0.585,0.495,-0.09,0.133,0.336,0.203,0.155,0.1,-0.055,0.102,0.264,0.162,0.097,0.406,0.309,0.131,0.076,-0.055,0.123,0.283,0.16,0.089
0.367,0.301,-0.066,0.129,0.52,0.391,0.094,0.35,0.256,0.356,0,-0.356,0.358,0.299,-0.059,0.143,0.354,0.211,0.163,0.094,-0.069,0.119,0.284,0.165,0.096,0.988,0.892,0.157,0.107,-0.05,0.129,0.363,0.234,0.084
0.367,0.285,-0.082,0.148,0.866,0.718,0.094,0.544,0.45,0.261,0,-0.261,0.263,0.21,-0.053,0.137,0.467,0.33,0.149,0.091,-0.058,0.111,0.762,0.651,0.1,1.063,0.963,0.16,0.112,-0.048,0.122,0.456,0.334,0.087
0.498,0.413,-0.085,0.14,0.902,0.762,0.089,2.813,2.724,0.249,0,-0.249,0.251,0.192,-0.059,0.182,0.468,0.286,0.177,0.089,-0.088,0.119,0.25,0.131,0.105,0.359,0.254,0.095,0.47,0.375,0.102,0.339,0.237,0.087
0.623,0.515,-0.108,0.142,0.647,0.505,0.097,0.265,0.168,0.377,0,-0.377,0.379,0.308,-0.071,0.147,0.34,0.193,0.158,0.094,-0.064,0.116,0.299,0.183,0.102,0.421,0.319,0.132,0.087,-0.045,0.128,0.329,0.201,0.081
0.456,0.379,-0.077,0.14,0.526,0.386,0.091,0.26,0.169,0.408,0,-0.408,0.41,0.354,-0.056,0.151,0.465,0.314,0.139,0.088,-0.051,0.111,0.302,0.191,0.096,0.557,0.461,0.192,0.141,-0.051,0.108,0.247,0.139,0.092
0.575,0.479,-0.096,0.148,1.17,1.022,0.108,0.485,0.377,0.334,0,-0.334,0.336,0.273,-0.063,0.129,0.304,0.175,0.153,0.097,-0.056,0.113,0.265,0.152,0.097,0.38,0.283,0.144,0.112,-0.032,0.113,0.327,0.214,0.078
0.359,0.278,-0.081,0.142,0.515,0.373,0.092,0.26,0.168,0.355,0,-0.355,0.357,0.304,-0.053,0.145,0.375,0.23,0.136,0.083,-0.053,0.114,0.25,0.136,0.091,0.496,0.405,0.136,0.088,-0.048,0.116,0.312,0.196,0.089
0.433,0.33,-0.103,0.137,0.714,0.577,0.094,0.495,0.401,0.269,0,-0.269,0.271,0.205,-0.066,0.132,1.167,1.035,0.145,0.094,-0.051,0.116,0.247,0.131,0.102,0.37,0.268,0.134,0.107,-0.027,0.105,0.324,0.219,0.073
0.477,0.393,-0.084,0.134,0.562,0.428,0.083,0.388,0.305,0.35,0,-0.35,0.352,0.299,-0.053,0.138,0.555,0.417,0.141,0.11,-0.031,0.115,0.259,0.144,0.107,0.385,0.278,0.129,0.097,-0.032,0.108,0.339,0.231,0.084
0.341,0.269,-0.072,0.126,0.587,0.461,0.102,0.482,0.38,0.35,0,-0.35,0.352,0.291,-0.061,0.14,0.39,0.25,0.129,0.076,-0.053,0.11,0.273,0.163,0.086,0.354,0.268,0.136,0.107,-0.029,0.105,0.334,0.229,0.083
0.322,0.259,-0.063,0.126,0.587,0.461,0.081,0.595,0.514,0.411,0,-0.411,0.413,0.322,-0.091,0.148,0.378,0.23,0.134,0.086,-0.048,0.113,0.27,0.157,0.1,0.282,0.182,0.149,0.12,-0.029,0.111,0.296,0.185,0.097
0.655,0.579,-0.076,0.126,0.512,0.386,0.094,0.572,0.478,0.429,0,-0.429,0.431,0.349,-0.082,0.137,0.344,0.207,0.149,0.101,-0.048,0.111,0.311,0.2,0.097,0.306,0.209,0.136,0.107,-0.029,0.11,0.285,0.175,0.094
0.385,0.311,-0.074,0.134,0.505,0.371,0.091,1.822,1.731,0.408,0,-0.408,0.41,0.333,-0.077,0.13,0.892,0.762,0.128,0.097,-0.031,0.115,0.262,0.147,0.107,0.316,0.209,0.133,0.102,-0.031,0.113,0.362,0.249,0.089
0.545,0.469,-0.076,0.152,0.379,0.227,0.096,0.432,0.336,0.466,0,-0.466,0.468,0.37,-0.098,0.141,0.359,0.218,0.134,0.084,-0.05,0.108,0.309,0.201,0.096,0.271,0.175,0.131,0.141,0.01,0.113,0.257,0.144,0.105
0.391,0.324,-0.067,0.121,0.727,0.606,0.104,0.698,0.594,0.321,0,-0.321,0.323,0.268,-0.055,0.131,0.34,0.209,0.142,0.097,-0.045,0.099,0.285,0.186,0.089,0.359,0.27,0.123,0.092,-0.031,0.123,0.319,0.196,0.094
0.404,0.335,-0.069,0.123,0.548,0.425,0.089,0.946,0.857,0.355,0,-0.355,0.357,0.265,-0.092,0.145,0.567,0.422,0.169,0.108,-0.061,0.113,0.275,0.162,0.11,0.759,0.649,0.16,0.113,-0.047,0.115,0.321,0.206,0.086
0.433,0.338,-0.095,0.142,1.162,1.02,0.089,0.611,0.522,0.31,0,-0.31,0.312,0.252,-0.06,0.126,0.564,0.438,0.139,0.094,-0.045,0.116,0.34,0.224,0.102,0.661,0.559,0.16,0.089,-0.071,0.116,0.34,0.224,0.091
0.364,0.293,-0.071,0.125,0.69,0.565,0.081,0.35,0.269,0.36,0,-0.36,0.363,0.315,-0.048,0.121,0.368,0.247,0.132,0.076,-0.056,0.106,0.28,0.174,0.095,0.398,0.303,0.1,0.447,0.347,0.092,0.27,0.178,0.094
0.324,0.259,-0.065,0.118,0.924,0.806,0.094,0.678,0.584,0.634,0,-0.634,0.636,0.586,-0.05,0.111,0.482,0.371,0.139,0.091,-0.048,0.118,0.278,0.16,0.102,0.349,0.247,0.126,0.089,-0.037,0.107,0.283,0.176,0.099
0.317,0.267,-0.05,0.118,0.563,0.445,0.092,0.371,0.279,0.308,0,-0.308,0.31,0.255,-0.055,0.129,0.315,0.186,0.149,0.109,-0.04,0.095,0.275,0.18,0.081,0.915,0.834,0.158,0.116,-0.042,0.105,0.316,0.211,0.086
0.366,0.309,-0.057,0.123,0.486,0.363,0.086,0.492,0.406,0.321,0,-0.321,0.323,0.265,-0.058,0.132,0.562,0.43,0.152,0.381,0.229,0.062,1.454,1.392,0.088,1.42,1.332,0.125,0.337,0.212,0.081,0.292,0.211,0.081
0.38,0.314,-0.066,0.137,0.42,0.283,0.099,0.443,0.344,0.468,0,-0.468,0.47,0.396,-0.074,0.122,0.42,0.298,0.124,0.081,-0.043,0.105,0.27,0.165,0.097,0.779,0.682,0.15,0.133,-0.017,0.121,0.402,0.281,0.094
0.419,0.332,-0.087,0.161,0.712,0.551,0.102,9.463,9.361,1.033,0,-1.033,1.035,0.87,-0.165,0.137,1.061,0.924,0.143,0.087,-0.056,0.111,0.257,0.146,0.094,0.36,0.266,0.141,0.088,-0.053,0.124,0.351,0.227,0.091
0.524,0.45,-0.074,0.133,0.659,0.526,0.094,0.52,0.426,0.421,0,-0.421,0.423,0.346,-0.077,0.12,0.377,0.257,0.14,0.089,-0.051,0.11,0.273,0.163,0.097,0.604,0.507,0.173,0.131,-0.042,0.094,0.279,0.185,0.084
0.309,0.251,-0.058,0.123,0.698,0.575,0.089,0.744,0.655,0.495,0,-0.495,0.497,0.409,-0.088,0.127,0.269,0.142,0.152,0.12,-0.032,0.105,0.273,0.168,0.099,0.369,0.27,0.136,0.102,-0.034,0.11,0.298,0.188,0.079
0.338,0.277,-0.061,0.132,0.765,0.633,0.097,0.322,0.225,0.398,0,-0.398,0.4,0.323,-0.077,0.119,0.379,0.26,0.126,0.068,-0.058,0.126,0.273,0.147,0.105,0.324,0.219,0.149,0.114,-0.035,0.111,0.288,0.177,0.081
0.367,0.293,-0.074,0.147,0.436,0.289,0.091,0.27,0.179,0.493,0,-0.493,0.495,0.333,-0.162,0.178,0.65,0.472,0.131,0.084,-0.047,0.123,0.27,0.147,0.107,0.318,0.211,0.144,0.11,-0.034,0.11,0.313,0.203,0.089
0.401,0.337,-0.064,0.124,0.528,0.404,0.089,0.268,0.179,0.371,0,-0.371,0.373,0.31,-0.063,0.124,0.306,0.182,0.168,0.118,-0.05,0.102,0.293,0.191,0.097,0.38,0.283,0.123,0.089,-0.034,0.107,0.329,0.222,0.086
0.277,0.227,-0.05,0.118,0.433,0.315,0.088,0.344,0.256,0.356,0.001,-0.355,0.357,0.304,-0.053,0.119,0.335,0.216,0.139,0.078,-0.061,0.127,0.32,0.193,0.097,0.457,0.36,0.129,0.086,-0.043,0.118,0.273,0.155,0.084
0.335,0.267,-0.068,0.141,0.667,0.526,0.107,0.217,0.11,0.599,0,-0.599,0.601,0.551,-0.05,0.116,0.384,0.268,0.15,0.094,-0.056,0.11,0.244,0.134,0.11,0.434,0.324,0.145,0.108,-0.037,0.116,0.288,0.172,0.096
0.331,0.267,-0.064,0.131,0.744,0.613,0.097,0.451,0.354,0.303,0,-0.303,0.305,0.257,-0.048,0.108,0.304,0.196,0.139,0.092,-0.047,0.116,0.332,0.216,0.101,0.341,0.24,0.134,0.099,-0.035,0.108,0.288,0.18,0.086
0.322,0.269,-0.053,0.118,0.654,0.536,0.083,0.267,0.184,0.511,0,-0.511,0.514,0.407,-0.107,0.146,0.473,0.327,0.139,0.097,-0.042,0.105,0.267,0.162,0.107,0.393,0.286,0.126,0.091,-0.035,0.124,0.314,0.19,0.084
0.325,0.269,-0.056,0.116,0.438,0.322,0.094,0.337,0.243,0.355,0,-0.355,0.358,0.296,-0.062,0.119,0.312,0.193,0.189,0.144,-0.045,0.1,0.249,0.149,0.108,0.393,0.285,0.153,0.115,-0.038,0.106,0.26,0.154,0.102
0.314,0.264,-0.05,0.123,0.909,0.786,0.099,0.42,0.321,0.329,0,-0.329,0.331,0.264,-0.067,0.141,0.305,0.164,0.124,0.071,-0.053,0.134,0.333,0.199,0.099,0.882,0.783,0.149,0.118,-0.031,0.099,0.284,0.185,0.084
0.28,0.243,-0.037,0.105,1.888,1.783,0.088,0.543,0.455,0.332,0,-0.332,0.334,0.284,-0.05,0.108,0.262,0.154,0.145,0.092,-0.053,0.116,0.27,0.154,0.099,0.354,0.255,0.131,0.097,-0.034,0.121,0.275,0.154,0.089
0.314,0.261,-0.053,0.121,1.345,1.224,0.102,1.116,1.014,0.295,0,-0.295,0.297,0.21,-0.087,0.142,0.418,0.276,0.134,0.084,-0.05,0.113,0.352,0.239,0.1,0.313,0.213,0.131,0.099,-0.032,0.111,0.273,0.162,0.086
0.495,0.437,-0.058,0.115,0.44,0.325,0.083,0.37,0.287,0.447,0,-0.447,0.45,0.375,-0.075,0.104,1.026,0.922,0.155,0.12,-0.035,0.103,0.345,0.242,0.102,0.645,0.543,0.157,0.146,-0.011,0.103,0.257,0.154,0.094
