hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.198,0.172,-0.026,0.083,0.098,0.015,0.114,0.066,-0.048,0.105,0.074,-0.031,0.094,0.135,0.041,0.123,0.062,-0.061,0.187,0.114,-0.073,0.095,0.177,0.082,0.078,0.111,0.033,0.098,0.019,-0.079,0.139,0.098,-0.041,0.114,0.137,0.023,0.1,0.167,0.067,0.14,0.109,-0.031,0.105,0.115,0.01,0.083,0.07,-0.013,0.084,0.143,0.059,0.11,0.057,-0.053,0.092,0.118,0.026,0.097
0.153,0.14,-0.013,0.074,0.081,0.007,0.108,0.076,-0.032,0.1,0.068,-0.032,0.079,0.151,0.072,0.102,0.047,-0.055,0.181,0.108,-0.073,0.094,0.156,0.062,0.089,0.107,0.018,0.1,0.02,-0.08,0.14,0.098,-0.042,0.108,0.118,0.01,0.104,0.156,0.052,0.112,0.132,0.02,0.089,0.029,-0.06,0.133,0.171,0.038,0.047,0.125,0.078,0.115,0.075,-0.04,0.068,0.127,0.059,0.126
0.209,0.178,-0.031,0.078,0.056,-0.022,0.119,0.092,-0.027,0.108,0.076,-0.032,0.102,0.156,0.054,0.1,0.065,-0.035,0.243,0.129,-0.114,0.13,0.379,0.249,0.107,0.182,0.075,0.118,0.065,-0.053,0.156,0.1,-0.056,0.11,0.128,0.018,0.115,0.154,0.039,0.122,0.091,-0.031,0.092,0.099,0.007,0.086,0.065,-0.021,0.071,0.122,0.051,0.116,0.065,-0.051,0.095,0.083,-0.012,0.09
0.251,0.217,-0.034,0.083,0.098,0.015,0.108,0.05,-0.058,0.119,0.079,-0.04,0.094,0.135,0.041,0.095,0.042,-0.053,0.177,0.106,-0.071,0.099,0.161,0.062,0.076,0.104,0.028,0.106,0.018,-0.088,0.156,0.106,-0.05,0.115,0.094,-0.021,0.121,0.177,0.056,0.134,0.115,-0.019,0.094,0.112,0.018,0.089,0.063,-0.026,0.073,0.137,0.064,0.132,0.063,-0.069,0.1,0.11,0.01,0.092
0.217,0.167,-0.05,0.104,0.088,-0.016,0.121,0.082,-0.039,0.113,0.073,-0.04,0.095,0.138,0.043,0.113,0.055,-0.058,0.192,0.103,-0.089,0.11,0.178,0.068,0.078,0.118,0.04,0.112,0.03,-0.082,0.171,0.1,-0.071,0.118,0.089,-0.029,0.113,0.18,0.067,0.107,0.072,-0.035,0.121,0.113,-0.008,0.102,0.065,-0.037,0.092,0.151,0.059,0.116,0.065,-0.051,0.1,0.118,0.018,0.096
0.151,0.135,-0.016,0.066,0.084,0.018,0.107,0.073,-0.034,0.115,0.081,-0.034,0.097,0.125,0.028,0.112,0.081,-0.031,0.242,0.142,-0.1,0.113,0.196,0.083,0.078,0.109,0.031,0.105,0.028,-0.077,0.172,0.096,-0.076,0.129,0.107,-0.022,0.102,0.229,0.127,0.14,0.122,-0.018,0.118,0.141,0.023,0.099,0.08,-0.019,0.08,0.133,0.053,0.131,0.079,-0.052,0.094,0.112,0.018,0.102
0.202,0.151,-0.051,0.103,0.079,-0.024,0.123,0.084,-0.039,0.105,0.063,-0.042,0.118,0.146,0.028,0.113,0.044,-0.069,0.216,0.129,-0.087,0.101,0.18,0.079,0.063,0.096,0.033,0.093,0.016,-0.077,0.525,0.494,-0.031,0.112,0.13,0.018,0.097,0.158,0.061,0.131,0.107,-0.024,0.1,0.088,-0.012,0.111,0.077,-0.034,0.079,0.135,0.056,0.126,0.075,-0.051,0.082,0.113,0.031,0.099
0.175,0.133,-0.042,0.083,0.062,-0.021,0.127,0.095,-0.032,0.105,0.06,-0.045,0.1,0.146,0.046,0.113,0.029,-0.084,0.2,0.116,-0.084,0.105,0.185,0.08,0.078,0.096,0.018,0.114,0.018,-0.096,0.18,0.117,-0.063,0.11,0.086,-0.024,0.137,0.175,0.038,0.138,0.107,-0.031,0.089,0.078,-0.011,0.113,0.086,-0.027,0.071,0.143,0.072,0.116,0.06,-0.056,0.087,0.113,0.026,0.088
0.222,0.171,-0.051,0.097,0.086,-0.011,0.111,0.081,-0.03,0.114,0.072,-0.042,0.102,0.132,0.03,0.108,0.058,-0.05,0.222,0.116,-0.106,0.092,0.19,0.098,0.076,0.112,0.036,0.113,0.021,-0.092,0.156,0.108,-0.048,0.118,0.101,-0.017,0.124,0.168,0.044,0.125,0.093,-0.032,0.103,0.086,-0.017,0.11,0.087,-0.023,0.073,0.135,0.062,0.118,0.068,-0.05,0.081,0.102,0.021,0.115
0.159,0.131,-0.028,0.075,0.088,0.013,0.107,0.066,-0.041,0.115,0.078,-0.037,0.092,0.12,0.028,0.115,0.073,-0.042,0.222,0.108,-0.114,0.102,0.188,0.086,0.068,0.109,0.041,0.092,0.023,-0.069,0.167,0.088,-0.079,0.113,0.128,0.015,0.107,0.174,0.067,0.12,0.08,-0.04,0.113,0.121,0.008,0.094,0.055,-0.039,0.089,0.137,0.048,0.116,0.063,-0.053,0.103,0.12,0.017,0.097
0.161,0.112,-0.049,0.094,0.073,-0.021,0.128,0.092,-0.036,0.12,0.073,-0.047,0.086,0.109,0.023,0.121,0.073,-0.048,0.195,0.109,-0.086,0.102,0.192,0.09,0.078,0.107,0.029,0.1,0.028,-0.072,0.164,0.109,-0.055,0.105,0.123,0.018,0.107,0.161,0.054,0.127,0.083,-0.044,0.109,0.127,0.018,0.081,0.065,-0.016,0.082,0.146,0.064,0.124,0.052,-0.072,0.106,0.133,0.027,0.105
0.149,0.096,-0.053,0.103,0.079,-0.024,0.118,0.089,-0.029,0.129,0.071,-0.058,0.092,0.117,0.025,0.124,0.066,-0.058,0.197,0.095,-0.102,0.091,0.179,0.088,0.068,0.107,0.039,0.094,0.15,0.056,0.189,0.118,-0.071,0.103,0.118,0.015,0.091,0.166,0.075,0.127,0.088,-0.039,0.097,0.117,0.02,0.084,0.092,0.008,0.065,0.127,0.062,0.118,0.062,-0.056,0.103,0.121,0.018,0.125
0.196,0.165,-0.031,0.075,0.085,0.01,0.097,0.071,-0.026,0.115,0.081,-0.034,0.094,0.12,0.026,0.107,0.076,-0.031,0.215,0.115,-0.1,0.092,0.188,0.096,0.075,0.101,0.026,0.108,0.023,-0.085,0.17,0.13,-0.04,0.125,0.109,-0.016,0.108,0.175,0.067,0.135,0.088,-0.047,0.1,0.112,0.012,0.1,0.063,-0.037,0.081,0.143,0.062,0.129,0.063,-0.066,0.102,0.091,-0.011,0.113
0.149,0.117,-0.032,0.084,0.065,-0.019,0.124,0.079,-0.045,0.116,0.076,-0.04,0.102,0.12,0.018,0.107,0.079,-0.028,0.194,0.095,-0.099,0.086,0.192,0.106,0.075,0.093,0.018,0.111,0.058,-0.053,0.14,0.09,-0.05,0.118,0.094,-0.024,0.113,0.164,0.051,0.136,0.101,-0.035,0.089,0.115,0.026,0.081,0.088,0.007,0.066,0.135,0.069,0.121,0.058,-0.063,0.107,0.099,-0.008,0.134
0.183,0.151,-0.032,0.074,0.084,0.01,0.105,0.052,-0.053,0.126,0.089,-0.037,0.076,0.094,0.018,0.118,0.086,-0.032,0.2,0.116,-0.084,0.102,0.185,0.083,0.076,0.096,0.02,0.113,0.034,-0.079,0.145,0.098,-0.047,0.123,0.109,-0.014,0.118,0.167,0.049,0.13,0.094,-0.036,0.099,0.109,0.01,0.1,0.066,-0.034,0.078,0.132,0.054,0.121,0.068,-0.053,0.137,0.092,-0.045,0.118
0.434,0.366,-0.068,0.115,0.102,-0.013,0.113,0.081,-0.032,0.134,0.097,-0.037,0.123,0.308,0.185,0.108,0.053,-0.055,0.234,0.15,-0.084,0.103,0.195,0.092,0.091,0.12,0.029,0.111,0.018,-0.093,0.153,0.108,-0.045,0.11,0.091,-0.019,0.108,0.178,0.07,0.12,0.085,-0.035,0.1,0.118,0.018,0.091,0.057,-0.034,0.076,0.132,0.056,0.132,0.061,-0.071,0.121,0.089,-0.032,0.139
0.23,0.178,-0.052,0.097,0.114,0.017,0.095,0.042,-0.053,0.124,0.079,-0.045,0.079,0.107,0.028,0.097,0.066,-0.031,0.215,0.115,-0.1,0.113,0.196,0.083,0.067,0.09,0.023,0.119,0.032,-0.087,0.158,0.109,-0.049,0.123,0.091,-0.032,0.129,0.19,0.061,0.12,0.078,-0.042,0.097,0.11,0.013,0.099,0.071,-0.028,0.073,0.129,0.056,0.113,0.063,-0.05,0.102,0.078,-0.024,0.108
0.143,0.094,-0.049,0.099,0.078,-0.021,0.132,0.079,-0.053,0.121,0.071,-0.05,0.094,0.12,0.026,0.115,0.063,-0.052,0.179,0.1,-0.079,0.108,0.174,0.066,0.094,0.125,0.031,0.116,0.031,-0.085,0.151,0.104,-0.047,0.094,0.102,0.008,0.101,0.148,0.047,0.123,0.088,-0.035,0.094,0.112,0.018,0.108,0.076,-0.032,0.079,0.135,0.056,0.113,0.065,-0.048,0.1,0.092,-0.008,0.105
0.165,0.128,-0.037,0.076,0.057,-0.019,0.108,0.086,-0.022,0.111,0.074,-0.037,0.086,0.107,0.021,0.11,0.068,-0.042,0.235,0.116,-0.119,0.11,0.18,0.07,0.094,0.13,0.036,0.097,0.026,-0.071,0.172,0.103,-0.069,0.102,0.118,0.016,0.117,0.161,0.044,0.133,0.086,-0.047,0.104,0.122,0.018,0.092,0.07,-0.022,0.079,0.138,0.059,0.113,0.071,-0.042,0.105,0.088,-0.017,0.118
0.195,0.169,-0.026,0.089,0.077,-0.012,0.117,0.075,-0.042,0.102,0.06,-0.042,0.105,0.122,0.017,0.111,0.082,-0.029,0.242,0.113,-0.129,0.108,0.229,0.121,0.089,0.454,0.365,0.108,0.074,-0.034,0.171,0.076,-0.095,0.127,0.134,0.007,0.115,0.174,0.059,0.141,0.107,-0.034,0.107,0.136,0.029,0.096,0.072,-0.024,0.087,0.138,0.051,0.148,0.076,-0.072,0.113,0.154,0.041,0.115
0.149,0.099,-0.05,0.094,0.107,0.013,0.113,0.07,-0.043,0.111,0.079,-0.032,0.113,0.144,0.031,0.106,0.085,-0.021,0.237,0.148,-0.089,0.105,0.18,0.075,0.078,0.108,0.03,0.122,0.042,-0.08,0.167,0.098,-0.069,0.119,0.134,0.015,0.117,0.313,0.196,0.096,0.259,0.163,0.13,0.158,0.028,0.108,0.084,-0.024,0.078,0.137,0.059,0.116,0.058,-0.058,0.102,0.094,-0.008,0.123
0.183,0.138,-0.045,0.094,0.078,-0.016,0.127,0.089,-0.038,0.101,0.058,-0.043,0.095,0.198,0.103,0.112,0.073,-0.039,0.216,0.105,-0.111,0.103,0.219,0.116,0.073,0.114,0.041,0.11,0.068,-0.042,0.142,0.089,-0.053,0.108,0.167,0.059,0.073,0.41,0.337,0.151,0.114,-0.037,0.116,0.157,0.041,0.112,0.081,-0.031,0.097,0.15,0.053,0.137,0.069,-0.068,0.105,0.117,0.012,0.103
0.185,0.138,-0.047,0.102,0.091,-0.011,0.146,0.087,-0.059,0.124,0.092,-0.032,0.105,0.187,0.082,0.084,0.052,-0.032,0.208,0.113,-0.095,0.108,0.171,0.063,0.093,0.111,0.018,0.108,0.057,-0.051,0.165,0.088,-0.077,0.11,0.128,0.018,0.091,0.176,0.085,0.125,0.099,-0.026,0.115,0.133,0.018,0.097,0.07,-0.027,0.076,0.133,0.057,0.129,0.068,-0.061,0.095,0.105,0.01,0.096
0.214,0.188,-0.026,0.104,0.143,0.039,0.12,0.182,0.062,0.125,0.161,0.036,0.138,0.313,0.175,0.095,0.46,0.365,0.199,0.123,-0.076,0.102,0.223,0.121,0.092,0.14,0.048,0.105,0.056,-0.049,0.145,0.089,-0.056,0.097,0.12,0.023,0.104,0.161,0.057,0.118,0.101,-0.017,0.1,0.068,-0.032,0.124,0.092,-0.032,0.068,0.137,0.069,0.121,0.081,-0.04,0.076,0.095,0.019,0.101
0.154,0.094,-0.06,0.091,0.099,0.008,0.123,0.068,-0.055,0.124,0.081,-0.043,0.097,0.144,0.047,0.126,0.081,-0.045,0.245,0.115,-0.13,0.116,0.207,0.091,0.097,0.115,0.018,0.11,0.049,-0.061,0.156,0.087,-0.069,0.103,0.126,0.023,0.107,0.156,0.049,0.138,0.096,-0.042,0.123,0.111,-0.012,0.119,0.085,-0.034,0.065,0.135,0.07,0.137,0.057,-0.08,0.119,0.134,0.015,0.094
0.186,0.146,-0.04,0.089,0.115,0.026,0.113,0.055,-0.058,0.123,0.084,-0.039,0.104,0.125,0.021,0.126,0.076,-0.05,0.179,0.105,-0.074,0.105,0.162,0.057,0.099,0.114,0.015,0.108,0.037,-0.071,0.137,0.09,-0.047,0.11,0.13,0.02,0.131,0.2,0.069,0.117,0.099,-0.018,0.102,0.13,0.028,0.084,0.058,-0.026,0.078,0.15,0.072,0.1,0.06,-0.04,0.1,0.118,0.018,0.112
0.196,0.17,-0.026,0.078,0.091,0.013,0.107,0.068,-0.039,0.121,0.073,-0.048,0.11,0.136,0.026,0.112,0.078,-0.034,0.251,0.118,-0.133,0.121,0.248,0.127,0.107,0.226,0.119,0.117,0.403,0.286,0.218,0.159,-0.059,0.098,0.277,0.179,0.123,0.221,0.098,0.136,0.107,-0.029,0.107,0.125,0.018,0.092,0.06,-0.032,0.068,0.125,0.057,0.115,0.07,-0.045,0.113,0.082,-0.031,0.097
0.324,0.287,-0.037,0.091,0.078,-0.013,0.113,0.077,-0.036,0.112,0.07,-0.042,0.097,0.11,0.013,0.105,0.068,-0.037,0.16,0.095,-0.065,0.097,0.176,0.079,0.081,0.099,0.018,0.1,0.065,-0.035,0.15,0.113,-0.037,0.128,0.192,0.064,0.128,0.19,0.062,0.142,0.11,-0.032,0.107,0.091,-0.016,0.092,0.07,-0.022,0.079,0.135,0.056,0.121,0.066,-0.055,0.092,0.11,0.018,0.091
0.161,0.122,-0.039,0.099,0.08,-0.019,0.119,0.082,-0.037,0.108,0.071,-0.037,0.102,0.117,0.015,0.11,0.066,-0.044,0.171,0.102,-0.069,0.108,0.18,0.072,0.078,0.096,0.018,0.1,0.044,-0.056,0.127,0.079,-0.048,0.121,0.1,-0.021,0.118,0.169,0.051,0.118,0.133,0.015,0.093,0.031,-0.062,0.133,0.161,0.028,0.076,0.135,0.059,0.142,0.07,-0.072,0.121,0.142,0.021,0.094
0.196,0.157,-0.039,0.086,0.067,-0.019,0.116,0.084,-0.032,0.121,0.089,-0.032,0.066,0.107,0.041,0.134,0.071,-0.063,0.215,0.126,-0.089,0.111,0.19,0.079,0.097,0.115,0.018,0.116,0.044,-0.072,0.143,0.085,-0.058,0.108,0.126,0.018,0.115,0.151,0.036,0.125,0.096,-0.029,0.121,0.112,-0.009,0.129,0.081,-0.048,0.098,0.149,0.051,0.134,0.06,-0.074,0.113,0.131,0.018,0.107
0.196,0.141,-0.055,0.104,0.091,-0.013,0.126,0.089,-0.037,0.113,0.079,-0.034,0.107,0.213,0.106,0.094,0.047,-0.047,0.181,0.105,-0.076,0.105,0.169,0.064,0.089,0.11,0.021,0.124,0.044,-0.08,0.138,0.093,-0.045,0.094,0.112,0.018,0.123,0.169,0.046,0.131,0.099,-0.032,0.118,0.099,-0.019,0.135,0.079,-0.056,0.087,0.13,0.043,0.132,0.076,-0.056,0.087,0.105,0.018,0.109
0.18,0.143,-0.037,0.091,0.078,-0.013,0.137,0.084,-0.053,0.119,0.077,-0.042,0.089,0.13,0.041,0.12,0.075,-0.045,0.172,0.087,-0.085,0.108,0.25,0.142,0.086,0.173,0.087,0.105,0.058,-0.047,0.158,0.098,-0.06,0.107,0.125,0.018,0.117,0.181,0.064,0.128,0.097,-0.031,0.105,0.086,-0.019,0.105,0.078,-0.027,0.084,0.159,0.075,0.144,0.078,-0.066,0.111,0.129,0.018,0.112
0.13,0.099,-0.031,0.096,0.079,-0.017,0.14,0.084,-0.056,0.122,0.088,-0.034,0.123,0.184,0.061,0.139,0.097,-0.042,0.311,0.213,-0.098,0.108,0.208,0.1,0.1,0.11,0.01,0.112,0.071,-0.041,0.155,0.099,-0.056,0.108,0.128,0.02,0.123,0.161,0.038,0.123,0.099,-0.024,0.116,0.097,-0.019,0.105,0.073,-0.032,0.079,0.141,0.062,0.118,0.057,-0.061,0.119,0.131,0.012,0.078
0.187,0.135,-0.052,0.097,0.085,-0.012,0.122,0.085,-0.037,0.105,0.066,-0.039,0.107,0.13,0.023,0.115,0.071,-0.044,0.181,0.1,-0.081,0.113,0.159,0.046,0.089,0.109,0.02,0.119,0.047,-0.072,0.156,0.095,-0.061,0.113,0.121,0.008,0.104,0.161,0.057,0.12,0.093,-0.027,0.103,0.128,0.025,0.092,0.066,-0.026,0.073,0.135,0.062,0.123,0.062,-0.061,0.108,0.115,0.007,0.1
0.204,0.162,-0.042,0.094,0.104,0.01,0.116,0.061,-0.055,0.131,0.089,-0.042,0.084,0.114,0.03,0.123,0.089,-0.034,0.153,0.08,-0.073,0.105,0.189,0.084,0.094,0.514,0.42,0.102,0.052,-0.05,0.156,0.108,-0.048,0.105,0.123,0.018,0.128,0.189,0.061,0.136,0.107,-0.029,0.123,0.102,-0.021,0.123,0.092,-0.031,0.112,0.174,0.062,0.129,0.07,-0.059,0.106,0.124,0.018,0.122
0.15,0.14,-0.01,0.079,0.037,-0.042,0.133,0.105,-0.028,0.118,0.07,-0.048,0.113,0.131,0.018,0.107,0.076,-0.031,0.305,0.21,-0.095,0.121,0.201,0.08,0.099,0.127,0.028,0.105,0.047,-0.058,0.161,0.095,-0.066,0.111,0.121,0.01,0.104,0.166,0.062,0.123,0.102,-0.021,0.083,0.06,-0.023,0.115,0.083,-0.032,0.071,0.141,0.07,0.118,0.062,-0.056,0.09,0.099,0.009,0.09
0.154,0.107,-0.047,0.079,0.086,0.007,0.119,0.06,-0.059,0.116,0.074,-0.042,0.089,0.107,0.018,0.115,0.076,-0.039,0.169,0.097,-0.072,0.105,0.177,0.072,0.068,0.111,0.043,0.111,0.035,-0.076,0.153,0.095,-0.058,0.113,0.096,-0.017,0.118,0.17,0.052,0.125,0.091,-0.034,0.084,0.099,0.015,0.118,0.073,-0.045,0.076,0.141,0.065,0.118,0.065,-0.053,0.113,0.099,-0.014,0.118
0.183,0.125,-0.058,0.11,0.084,-0.026,0.134,0.097,-0.037,0.105,0.073,-0.032,0.09,0.094,0.004,0.121,0.089,-0.032,0.19,0.097,-0.093,0.114,0.176,0.062,0.091,0.127,0.036,0.108,0.046,-0.062,0.144,0.085,-0.059,0.097,0.108,0.011,0.112,0.171,0.059,0.112,0.076,-0.036,0.12,0.109,-0.011,0.118,0.087,-0.031,0.076,0.127,0.051,0.123,0.073,-0.05,0.097,0.11,0.013,0.099
0.212,0.157,-0.055,0.091,0.075,-0.016,0.127,0.081,-0.046,0.126,0.113,-0.013,0.12,0.223,0.103,0.113,0.184,0.071,0.279,0.192,-0.087,0.115,0.208,0.093,0.112,0.131,0.019,0.102,0.06,-0.042,0.272,0.11,-0.162,0.15,0.254,0.104,0.152,0.265,0.113,0.13,0.093,-0.037,0.102,0.084,-0.018,0.105,0.073,-0.032,0.081,0.138,0.057,0.123,0.06,-0.063,0.097,0.081,-0.016,0.097
0.211,0.177,-0.034,0.092,0.068,-0.024,0.118,0.086,-0.032,0.129,0.084,-0.045,0.1,0.11,0.01,0.115,0.086,-0.029,0.179,0.09,-0.089,0.113,0.172,0.059,0.081,0.107,0.026,0.118,0.044,-0.074,0.151,0.103,-0.048,0.105,0.091,-0.014,0.118,0.19,0.072,0.126,0.136,0.01,0.027,0.063,0.036,0.095,0.099,0.004,0.073,0.137,0.064,0.129,0.065,-0.064,0.119,0.105,-0.014,0.118
0.191,0.154,-0.037,0.097,0.08,-0.017,0.121,0.09,-0.031,0.11,0.071,-0.039,0.12,0.164,0.044,0.125,0.096,-0.029,0.203,0.124,-0.079,0.102,0.164,0.062,0.092,0.109,0.017,0.098,0.029,-0.069,0.148,0.087,-0.061,0.118,0.136,0.018,0.134,0.211,0.077,0.135,0.096,-0.039,0.104,0.112,0.008,0.097,0.07,-0.027,0.076,0.132,0.056,0.129,0.071,-0.058,0.095,0.076,-0.019,0.1
0.24,0.204,-0.036,0.07,0.08,0.01,0.126,0.065,-0.061,0.122,0.082,-0.04,0.11,0.164,0.054,0.125,0.091,-0.034,0.169,0.092,-0.077,0.108,0.183,0.075,0.099,0.125,0.026,0.113,0.054,-0.059,0.161,0.095,-0.066,0.103,0.089,-0.014,0.113,0.165,0.052,0.13,0.096,-0.034,0.128,0.159,0.031,0.099,0.068,-0.031,0.086,0.148,0.062,0.142,0.063,-0.079,0.137,0.097,-0.04,0.118
0.28,0.23,-0.05,0.092,0.102,0.01,0.099,0.06,-0.039,0.132,0.087,-0.045,0.115,0.123,0.008,0.104,0.123,0.019,0.157,0.072,-0.085,0.116,0.193,0.077,0.097,0.125,0.028,0.106,0.042,-0.064,0.153,0.1,-0.053,0.108,0.141,0.033,0.073,0.124,0.051,0.175,0.11,-0.065,0.143,0.393,0.25,0.105,0.065,-0.04,0.095,0.113,0.018,0.144,0.088,-0.056,0.111,0.121,0.01,0.099
0.17,0.144,-0.026,0.073,0.081,0.008,0.107,0.07,-0.037,0.116,0.071,-0.045,0.123,0.166,0.043,0.103,0.061,-0.042,0.195,0.121,-0.074,0.105,0.174,0.069,0.094,0.112,0.018,0.1,0.047,-0.053,0.14,0.084,-0.056,0.116,0.092,-0.024,0.134,0.744,0.61,0.122,0.073,-0.049,0.135,0.116,-0.019,0.147,0.237,0.09,0.097,0.166,0.069,0.135,0.058,-0.077,0.129,0.115,-0.014,0.105
0.167,0.136,-0.031,0.081,0.091,0.01,0.128,0.073,-0.055,0.113,0.076,-0.037,0.089,0.104,0.015,0.111,0.055,-0.056,0.164,0.085,-0.079,0.118,0.201,0.083,0.067,0.085,0.018,0.119,0.042,-0.077,0.143,0.095,-0.048,0.116,0.084,-0.032,0.115,0.167,0.052,0.13,0.093,-0.037,0.1,0.113,0.013,0.083,0.072,-0.011,0.063,0.127,0.064,0.124,0.055,-0.069,0.126,0.102,-0.024,0.113
0.185,0.151,-0.034,0.081,0.062,-0.019,0.119,0.087,-0.032,0.116,0.071,-0.045,0.094,0.112,0.018,0.113,0.063,-0.05,0.171,0.09,-0.081,0.113,0.192,0.079,0.084,0.122,0.038,0.1,0.024,-0.076,0.247,0.187,-0.06,0.113,0.133,0.02,0.131,0.187,0.056,0.136,0.102,-0.034,0.133,0.117,-0.016,0.103,0.073,-0.03,0.069,0.133,0.064,0.105,0.049,-0.056,0.098,0.118,0.02,0.113
0.182,0.151,-0.031,0.08,0.072,-0.008,0.111,0.084,-0.027,0.116,0.074,-0.042,0.081,0.099,0.018,0.097,0.055,-0.042,0.205,0.092,-0.113,0.124,0.198,0.074,0.087,0.105,0.018,0.099,0.044,-0.055,0.142,0.077,-0.065,0.133,0.117,-0.016,0.118,0.195,0.077,0.128,0.084,-0.044,0.109,0.096,-0.013,0.113,0.081,-0.032,0.071,0.122,0.051,0.127,0.05,-0.077,0.116,0.129,0.013,0.117
0.219,0.182,-0.037,0.091,0.068,-0.023,0.112,0.083,-0.029,0.124,0.079,-0.045,0.113,0.159,0.046,0.123,0.076,-0.047,0.187,0.108,-0.079,0.102,0.187,0.085,0.081,0.115,0.034,0.109,0.125,0.016,0.186,0.125,-0.061,0.097,0.146,0.049,0.133,0.311,0.178,0.13,0.078,-0.052,0.123,0.109,-0.014,0.103,0.108,0.005,0.059,0.121,0.062,0.132,0.081,-0.051,0.097,0.073,-0.024,0.116
0.336,0.243,-0.093,0.119,0.137,0.018,0.131,0.06,-0.071,0.132,0.09,-0.042,0.107,0.163,0.056,0.115,0.101,-0.014,0.228,0.143,-0.085,0.116,0.19,0.074,0.094,0.117,0.023,0.106,0.043,-0.063,0.166,0.1,-0.066,0.112,0.138,0.026,0.107,0.169,0.062,0.146,0.114,-0.032,0.128,0.097,-0.031,0.136,0.109,-0.027,0.066,0.13,0.064,0.137,0.055,-0.082,0.113,0.134,0.021,0.101
0.151,0.119,-0.032,0.097,0.065,-0.032,0.124,0.095,-0.029,0.121,0.076,-0.045,0.091,0.135,0.044,0.11,0.066,-0.044,0.181,0.095,-0.086,0.105,0.365,0.26,0.096,0.163,0.067,0.102,0.068,-0.034,0.205,0.16,-0.045,0.11,0.141,0.031,0.138,0.187,0.049,0.133,0.091,-0.042,0.11,0.083,-0.027,0.097,0.086,-0.011,0.074,0.133,0.059,0.097,0.055,-0.042,0.094,0.12,0.026,0.115
0.144,0.096,-0.048,0.105,0.089,-0.016,0.134,0.076,-0.058,0.119,0.077,-0.042,0.104,0.143,0.039,0.11,0.06,-0.05,0.179,0.095,-0.084,0.115,0.175,0.06,0.091,0.111,0.02,0.125,0.042,-0.083,0.143,0.098,-0.045,0.114,0.118,0.004,0.115,0.149,0.034,0.128,0.106,-0.022,0.105,0.083,-0.022,0.135,0.103,-0.032,0.084,0.133,0.049,0.125,0.075,-0.05,0.095,0.128,0.033,0.089
0.183,0.141,-0.042,0.081,0.073,-0.008,0.121,0.071,-0.05,0.126,0.097,-0.029,0.112,0.156,0.044,0.105,0.07,-0.035,0.2,0.106,-0.094,0.141,0.17,0.029,0.083,0.103,0.02,0.113,0.066,-0.047,0.145,0.066,-0.079,0.111,0.123,0.012,0.118,0.164,0.046,0.128,0.099,-0.029,0.097,0.08,-0.017,0.111,0.087,-0.024,0.082,0.138,0.056,0.121,0.06,-0.061,0.105,0.123,0.018,0.107
0.149,0.112,-0.037,0.086,0.099,0.013,0.113,0.063,-0.05,0.113,0.068,-0.045,0.086,0.112,0.026,0.108,0.062,-0.046,0.179,0.09,-0.089,0.111,0.154,0.043,0.1,0.118,0.018,0.117,0.075,-0.042,0.127,0.064,-0.063,0.12,0.146,0.026,0.12,0.189,0.069,0.133,0.091,-0.042,0.118,0.107,-0.011,0.113,0.089,-0.024,0.089,0.133,0.044,0.126,0.055,-0.071,0.139,0.123,-0.016,0.128
0.196,0.138,-0.058,0.1,0.086,-0.014,0.121,0.084,-0.037,0.118,0.079,-0.039,0.123,0.259,0.136,0.107,0.251,0.144,0.197,0.121,-0.076,0.11,0.2,0.09,0.086,0.104,0.018,0.105,0.034,-0.071,0.171,0.106,-0.065,0.115,0.141,0.026,0.122,0.166,0.044,0.154,0.122,-0.032,0.105,0.115,0.01,0.114,0.045,-0.069,0.1,0.144,0.044,0.12,0.075,-0.045,0.087,0.141,0.054,0.112
