hold time 'F',down to down 'F' => 'L',up to down 'F' => 'L',hold time 'L',down to down 'L' => 'Y',up to down 'L' => 'Y',hold time 'Y',down to down 'Y' => 'I',up to down 'Y' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'G',up to down 'N' => 'G',hold time 'G',down to down 'G' => '#SPACE#',up to down 'G' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'A',up to down '#SPACE#' => 'A',hold time 'A',down to down 'A' => 'U',up to down 'A' => 'U',hold time 'U',down to down 'U' => 'T',up to down 'U' => 'T',hold time 'T',down to down 'T' => 'O',up to down 'T' => 'O',hold time 'O',down to down 'O' => 'M',up to down 'O' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'T',up to down 'A' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'C',up to down 'I' => 'C',hold time 'C',down to down 'C' => '#SPACE#',up to down 'C' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'O',up to down 'M' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => 'S',up to down 'N' => 'S',hold time 'S',down to down 'S' => 'T',up to down 'S' => 'T',hold time 'T',down to down 'T' => 'E',up to down 'T' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.062,0.085,0.023,0.126,0.091,-0.035,0.092,0.11,0.018,0.11,0.058,-0.052,0.086,0.072,-0.014,0.085,0.103,0.018,0.094,0.065,-0.029,0.123,0.104,-0.019,0.087,0.058,-0.029,0.084,0.102,0.018,0.126,0.083,-0.043,0.138,0.063,-0.075,0.135,0.093,-0.042,0.073,0.096,0.023,0.107,0.093,-0.014,0.124,0.098,-0.026,0.084,0.174,0.09,0.08,0.059,-0.021,0.1,0.121,0.021,0.097,0.039,-0.058,0.089,0.135,0.046,0.081,0.109,0.028,0.137,0.065,-0.072,0.13,0.158,0.028,0.115
0.078,0.101,0.023,0.131,0.091,-0.04,0.071,0.092,0.021,0.104,0.062,-0.042,0.081,0.07,-0.011,0.092,0.11,0.018,0.113,0.079,-0.034,0.11,0.081,-0.029,0.102,0.075,-0.027,0.098,0.11,0.012,0.11,0.098,-0.012,0.128,0.077,-0.051,0.127,0.069,-0.058,0.092,0.109,0.017,0.092,0.11,0.018,0.115,0.083,-0.032,0.089,0.566,0.477,0.075,0.054,-0.021,0.097,0.12,0.023,0.113,0.034,-0.079,0.098,0.116,0.018,0.07,0.101,0.031,0.147,0.068,-0.079,0.118,0.134,0.016,0.094
0.082,0.1,0.018,0.12,0.078,-0.042,0.084,0.102,0.018,0.103,0.055,-0.048,0.079,0.087,0.008,0.091,0.075,-0.016,0.108,0.076,-0.032,0.131,0.081,-0.05,0.11,0.089,-0.021,0.121,0.126,0.005,0.131,0.154,0.023,0.115,0.076,-0.039,0.131,0.097,-0.034,0.094,0.109,0.015,0.092,0.102,0.01,0.12,0.081,-0.039,0.081,0.166,0.085,0.11,0.078,-0.032,0.094,0.118,0.024,0.105,0.054,-0.051,0.09,0.108,0.018,0.094,0.112,0.018,0.131,0.08,-0.051,0.106,0.123,0.017,0.089
0.08,0.104,0.024,0.107,0.078,-0.029,0.092,0.107,0.015,0.107,0.065,-0.042,0.079,0.062,-0.017,0.103,0.111,0.008,0.102,0.078,-0.024,0.097,0.075,-0.022,0.103,0.076,-0.027,0.09,0.107,0.017,0.118,0.087,-0.031,0.128,0.07,-0.058,0.127,0.077,-0.05,0.081,0.089,0.008,0.086,0.106,0.02,0.113,0.086,-0.027,0.076,0.159,0.083,0.086,0.099,0.013,0.096,0.082,-0.014,0.143,0.035,-0.108,0.127,0.097,-0.03,0.103,0.121,0.018,0.142,0.071,-0.071,0.103,0.11,0.007,0.089
0.072,0.091,0.019,0.117,0.083,-0.034,0.086,0.078,-0.008,0.119,0.069,-0.05,0.081,0.088,0.007,0.081,0.07,-0.011,0.111,0.084,-0.027,0.119,0.061,-0.058,0.115,0.089,-0.026,0.099,0.083,-0.016,0.132,0.074,-0.058,0.148,0.085,-0.063,0.126,0.07,-0.056,0.098,0.113,0.015,0.097,0.11,0.013,0.102,0.073,-0.029,0.076,0.168,0.092,0.1,0.078,-0.022,0.103,0.091,-0.012,0.122,0.059,-0.063,0.108,0.081,-0.027,0.092,0.133,0.041,0.129,0.073,-0.056,0.142,0.157,0.015,0.084
0.08,0.096,0.016,0.118,0.088,-0.03,0.103,0.11,0.007,0.108,0.074,-0.034,0.089,0.07,-0.019,0.092,0.099,0.007,0.097,0.066,-0.031,0.115,0.073,-0.042,0.102,0.073,-0.029,0.108,0.081,-0.027,0.124,0.082,-0.042,0.137,0.068,-0.069,0.114,0.057,-0.057,0.093,0.111,0.018,0.097,0.086,-0.011,0.132,0.081,-0.051,0.089,0.151,0.062,0.118,0.126,0.008,0.083,0.101,0.018,0.097,0.055,-0.042,0.134,0.11,-0.024,0.091,0.117,0.026,0.14,0.073,-0.067,0.108,0.123,0.015,0.089
0.091,0.109,0.018,0.099,0.075,-0.024,0.093,0.1,0.007,0.105,0.065,-0.04,0.074,0.084,0.01,0.076,0.086,0.01,0.094,0.062,-0.032,0.111,0.082,-0.029,0.099,0.073,-0.026,0.097,0.104,0.007,0.111,0.074,-0.037,0.142,0.084,-0.058,0.134,0.079,-0.055,0.086,0.104,0.018,0.089,0.097,0.008,0.123,0.086,-0.037,0.068,0.153,0.085,0.086,0.065,-0.021,0.091,0.117,0.026,0.108,0.039,-0.069,0.098,0.116,0.018,0.099,0.117,0.018,0.123,0.071,-0.052,0.102,0.112,0.01,0.112
0.088,0.101,0.013,0.126,0.094,-0.032,0.105,0.078,-0.027,0.127,0.082,-0.045,0.078,0.125,0.047,0.063,0.031,-0.032,0.129,0.097,-0.032,0.123,0.079,-0.044,0.113,0.594,0.481,0.039,0.057,0.018,0.091,0.487,0.396,0.105,0.084,-0.021,0.147,0.12,-0.027,0.1,0.108,0.008,0.089,0.112,0.023,0.128,0.057,-0.071,0.087,0.164,0.077,0.089,0.057,-0.032,0.09,0.126,0.036,0.123,0.049,-0.074,0.101,0.116,0.015,0.075,0.096,0.021,0.134,0.073,-0.061,0.1,0.081,-0.019,0.115
0.086,0.093,0.007,0.113,0.096,-0.017,0.087,0.068,-0.019,0.127,0.079,-0.048,0.084,0.068,-0.016,0.11,0.089,-0.021,0.115,0.195,0.08,0.115,0.098,-0.017,0.098,0.067,-0.031,0.133,0.094,-0.039,0.121,0.133,0.012,0.124,0.079,-0.045,0.142,0.081,-0.061,0.092,0.102,0.01,0.089,0.102,0.013,0.126,0.065,-0.061,0.092,0.167,0.075,0.123,0.086,-0.037,0.107,0.131,0.024,0.118,0.073,-0.045,0.11,0.102,-0.008,0.091,0.125,0.034,0.131,0.065,-0.066,0.113,0.099,-0.014,0.106
0.096,0.08,-0.016,0.131,0.105,-0.026,0.118,0.104,-0.014,0.121,0.071,-0.05,0.087,0.075,-0.012,0.093,0.103,0.01,0.099,0.073,-0.026,0.115,0.089,-0.026,0.097,0.068,-0.029,0.112,0.101,-0.011,0.134,0.115,-0.019,0.145,0.108,-0.037,0.148,0.084,-0.064,0.111,0.123,0.012,0.089,0.107,0.018,0.123,0.083,-0.04,0.072,0.161,0.089,0.084,0.06,-0.024,0.1,0.125,0.025,0.103,0.055,-0.048,0.1,0.118,0.018,0.096,0.114,0.018,0.129,0.076,-0.053,0.1,0.069,-0.031,0.086
0.093,0.082,-0.011,0.132,0.103,-0.029,0.083,0.067,-0.016,0.127,0.079,-0.048,0.079,0.092,0.013,0.086,0.07,-0.016,0.11,0.091,-0.019,0.142,0.111,-0.031,0.086,0.055,-0.031,0.117,0.101,-0.016,0.126,0.102,-0.024,0.119,0.066,-0.053,0.121,0.076,-0.045,0.079,0.097,0.018,0.097,0.104,0.007,0.123,0.094,-0.029,0.097,0.19,0.093,0.11,0.073,-0.037,0.099,0.125,0.026,0.113,0.044,-0.069,0.101,0.121,0.02,0.086,0.117,0.031,0.14,0.07,-0.07,0.132,0.118,-0.014,0.108
0.088,0.106,0.018,0.115,0.092,-0.023,0.075,0.117,0.042,0.152,0.101,-0.051,0.079,0.097,0.018,0.081,0.065,-0.016,0.11,0.118,0.008,0.091,0.063,-0.028,0.107,0.093,-0.014,0.115,0.102,-0.013,0.126,0.177,0.051,0.137,0.092,-0.045,0.155,0.136,-0.019,0.099,0.128,0.029,0.102,0.132,0.03,0.116,0.096,-0.02,0.071,0.177,0.106,0.123,0.086,-0.037,0.1,0.146,0.046,0.105,0.044,-0.061,0.092,0.111,0.019,0.072,0.106,0.034,0.131,0.063,-0.068,0.113,0.125,0.012,0.089
0.088,0.106,0.018,0.113,0.084,-0.029,0.094,0.112,0.018,0.121,0.068,-0.053,0.084,0.091,0.007,0.089,0.07,-0.019,0.129,0.108,-0.021,0.11,0.079,-0.031,0.107,0.096,-0.011,0.113,0.091,-0.022,0.121,0.152,0.031,0.113,0.063,-0.05,0.134,0.084,-0.05,0.095,0.118,0.023,0.07,0.103,0.033,0.121,0.063,-0.058,0.084,0.184,0.1,0.105,0.081,-0.024,0.1,0.118,0.018,0.112,0.078,-0.034,0.095,0.11,0.015,0.081,0.119,0.038,0.137,0.06,-0.077,0.127,0.105,-0.022,0.1
0.083,0.093,0.01,0.129,0.092,-0.037,0.105,0.073,-0.032,0.142,0.097,-0.045,0.087,0.097,0.01,0.097,0.083,-0.014,0.11,0.086,-0.024,0.108,0.074,-0.034,0.108,0.076,-0.032,0.113,0.076,-0.037,0.142,0.105,-0.037,0.137,0.073,-0.064,0.127,0.082,-0.045,0.076,0.099,0.023,0.081,0.099,0.018,0.129,0.068,-0.061,0.092,0.187,0.095,0.074,0.078,0.004,0.076,0.094,0.018,0.094,0.055,-0.039,0.097,0.115,0.018,0.078,0.106,0.028,0.14,0.071,-0.069,0.105,0.093,-0.012,0.09
0.078,0.085,0.007,0.126,0.089,-0.037,0.092,0.11,0.018,0.107,0.076,-0.031,0.07,0.054,-0.016,0.087,0.105,0.018,0.107,0.078,-0.029,0.099,0.078,-0.021,0.084,0.055,-0.029,0.118,0.099,-0.019,0.103,0.118,0.015,0.105,0.06,-0.045,0.124,0.071,-0.053,0.081,0.099,0.018,0.073,0.112,0.039,0.089,0.052,-0.037,0.081,0.168,0.087,0.1,0.079,-0.021,0.094,0.117,0.023,0.1,0.065,-0.035,0.098,0.115,0.017,0.094,0.112,0.018,0.145,0.076,-0.069,0.113,0.089,-0.024,0.073
0.075,0.093,0.018,0.11,0.078,-0.032,0.087,0.075,-0.012,0.116,0.072,-0.044,0.076,0.094,0.018,0.065,0.075,0.01,0.091,0.075,-0.016,0.098,0.058,-0.04,0.084,0.097,0.013,0.097,0.075,-0.022,0.127,0.087,-0.04,0.131,0.089,-0.042,0.116,0.066,-0.05,0.087,0.112,0.025,0.092,0.101,0.009,0.137,0.09,-0.047,0.075,0.165,0.09,0.088,0.092,0.004,0.07,0.096,0.026,0.105,0.049,-0.056,0.088,0.116,0.028,0.086,0.109,0.023,0.121,0.068,-0.053,0.097,0.112,0.015,0.097
0.075,0.093,0.018,0.121,0.07,-0.051,0.087,0.108,0.021,0.105,0.06,-0.045,0.078,0.088,0.01,0.08,0.084,0.004,0.129,0.089,-0.04,0.076,0.05,-0.026,0.084,0.091,0.007,0.076,0.091,0.015,0.111,0.071,-0.04,0.131,0.094,-0.037,0.14,0.076,-0.064,0.1,0.126,0.026,0.078,0.101,0.023,0.134,0.117,-0.017,0.095,0.198,0.103,0.101,0.09,-0.011,0.085,0.11,0.025,0.105,0.06,-0.045,0.113,0.139,0.026,0.089,0.112,0.023,0.129,0.062,-0.067,0.13,0.098,-0.032,0.117
0.096,0.07,-0.026,0.136,0.115,-0.021,0.095,0.112,0.017,0.1,0.068,-0.032,0.071,0.078,0.007,0.071,0.086,0.015,0.084,0.06,-0.024,0.12,0.091,-0.029,0.087,0.063,-0.024,0.103,0.11,0.007,0.094,0.078,-0.016,0.108,0.053,-0.055,0.132,0.073,-0.059,0.09,0.103,0.013,0.099,0.132,0.033,0.143,0.486,0.343,0.07,0.168,0.098,0.092,0.068,-0.024,0.086,0.109,0.023,0.098,0.042,-0.056,0.087,0.113,0.026,0.067,0.101,0.034,0.134,0.065,-0.069,0.116,0.123,0.007,0.092
0.086,0.104,0.018,0.102,0.085,-0.017,0.079,0.097,0.018,0.1,0.052,-0.048,0.074,0.092,0.018,0.071,0.075,0.004,0.094,0.073,-0.021,0.108,0.06,-0.048,0.105,0.082,-0.023,0.107,0.071,-0.036,0.118,0.086,-0.032,0.134,0.089,-0.045,0.116,0.063,-0.053,0.084,0.102,0.018,0.091,0.109,0.018,0.127,0.079,-0.048,0.079,0.161,0.082,0.091,0.099,0.008,0.084,0.101,0.017,0.11,0.034,-0.076,0.093,0.111,0.018,0.081,0.107,0.026,0.138,0.078,-0.06,0.099,0.091,-0.008,0.123
0.091,0.101,0.01,0.11,0.079,-0.031,0.096,0.112,0.016,0.115,0.067,-0.048,0.074,0.084,0.01,0.077,0.081,0.004,0.094,0.078,-0.016,0.102,0.073,-0.029,0.1,0.086,-0.014,0.098,0.103,0.005,0.091,0.079,-0.012,0.117,0.077,-0.04,0.142,0.084,-0.058,0.097,0.115,0.018,0.071,0.096,0.025,0.124,0.068,-0.056,0.087,0.169,0.082,0.103,0.076,-0.027,0.091,0.117,0.026,0.103,0.045,-0.058,0.104,0.096,-0.008,0.076,0.115,0.039,0.129,0.06,-0.069,0.105,0.097,-0.008,0.097
0.083,0.101,0.018,0.11,0.078,-0.032,0.089,0.105,0.016,0.091,0.077,-0.014,0.063,0.074,0.011,0.089,0.096,0.007,0.084,0.094,0.01,0.115,0.088,-0.027,0.084,0.068,-0.016,0.1,0.081,-0.019,0.1,0.089,-0.011,0.134,0.094,-0.04,0.122,0.061,-0.061,0.089,0.107,0.018,0.084,0.102,0.018,0.118,0.07,-0.048,0.079,0.164,0.085,0.091,0.069,-0.022,0.095,0.131,0.036,0.105,0.057,-0.048,0.126,0.113,-0.013,0.076,0.107,0.031,0.145,0.063,-0.082,0.118,0.126,0.008,0.081
0.085,0.102,0.017,0.105,0.084,-0.021,0.089,0.078,-0.011,0.105,0.083,-0.022,0.066,0.084,0.018,0.068,0.083,0.015,0.087,0.065,-0.022,0.092,0.068,-0.024,0.092,0.099,0.007,0.087,0.075,-0.012,0.103,0.089,-0.014,0.127,0.095,-0.032,0.137,0.068,-0.069,0.098,0.11,0.012,0.094,0.112,0.018,0.131,0.097,-0.034,0.073,0.169,0.096,0.085,0.302,0.217,0.094,0.158,0.064,0.102,0.09,-0.012,0.095,0.116,0.021,0.089,0.137,0.048,0.127,0.066,-0.061,0.094,0.102,0.008,0.086
0.078,0.098,0.02,0.113,0.068,-0.045,0.095,0.112,0.017,0.105,0.066,-0.039,0.071,0.078,0.007,0.076,0.086,0.01,0.105,0.088,-0.017,0.116,0.102,-0.014,0.085,0.053,-0.032,0.126,0.096,-0.03,0.106,0.123,0.017,0.108,0.071,-0.037,0.139,0.076,-0.063,0.09,0.097,0.007,0.084,0.107,0.023,0.118,0.086,-0.032,0.079,0.171,0.092,0.105,0.071,-0.034,0.097,0.127,0.03,0.124,0.053,-0.071,0.089,0.107,0.018,0.071,0.112,0.041,0.123,0.067,-0.056,0.09,0.098,0.008,0.096
0.062,0.08,0.018,0.105,0.081,-0.024,0.081,0.05,-0.031,0.126,0.084,-0.042,0.086,0.078,-0.008,0.077,0.081,0.004,0.115,0.073,-0.042,0.116,0.069,-0.047,0.105,0.065,-0.04,0.095,0.076,-0.019,0.163,0.105,-0.058,0.119,0.076,-0.043,0.093,0.048,-0.045,0.081,0.07,-0.011,0.108,0.126,0.018,0.086,0.104,0.018,0.08,0.173,0.093,0.102,0.068,-0.034,0.1,0.133,0.033,0.095,0.036,-0.059,0.103,0.087,-0.016,0.133,0.144,0.011,0.117,0.081,-0.036,0.099,0.12,0.021,0.086
0.075,0.101,0.026,0.11,0.078,-0.032,0.092,0.102,0.01,0.087,0.091,0.004,0.055,0.068,0.013,0.067,0.085,0.018,0.084,0.094,0.01,0.082,0.034,-0.048,0.092,0.099,0.007,0.095,0.078,-0.017,0.121,0.1,-0.021,0.094,0.052,-0.042,0.108,0.063,-0.045,0.076,0.095,0.019,0.084,0.088,0.004,0.079,0.094,0.015,0.065,0.134,0.069,0.089,0.065,-0.024,0.095,0.123,0.028,0.092,0.029,-0.063,0.089,0.104,0.015,0.05,0.094,0.044,0.118,0.075,-0.043,0.092,0.11,0.018,0.081
0.081,0.104,0.023,0.107,0.062,-0.045,0.09,0.097,0.007,0.068,0.083,0.015,0.064,0.068,0.004,0.055,0.085,0.03,0.095,0.063,-0.032,0.097,0.083,-0.014,0.09,0.061,-0.029,0.092,0.109,0.017,0.099,0.083,-0.016,0.1,0.061,-0.039,0.106,0.06,-0.046,0.077,0.089,0.012,0.107,0.321,0.214,0.125,0.143,0.018,0.063,0.191,0.128,0.105,0.123,0.018,0.078,0.096,0.018,0.087,0.042,-0.045,0.076,0.093,0.017,0.074,0.122,0.048,0.116,0.066,-0.05,0.097,0.107,0.01,0.094
0.083,0.114,0.031,0.112,0.065,-0.047,0.084,0.104,0.02,0.082,0.089,0.007,0.065,0.041,-0.024,0.071,0.112,0.041,0.102,0.073,-0.029,0.108,0.091,-0.017,0.084,0.068,-0.016,0.092,0.102,0.01,0.094,0.081,-0.013,0.103,0.063,-0.04,0.116,0.063,-0.053,0.084,0.105,0.021,0.078,0.101,0.023,0.104,0.078,-0.026,0.068,0.161,0.093,0.078,0.047,-0.031,0.102,0.141,0.039,0.099,0.047,-0.052,0.12,0.112,-0.008,0.076,0.12,0.044,0.125,0.067,-0.058,0.111,0.123,0.012,0.108
0.083,0.072,-0.011,0.134,0.095,-0.039,0.102,0.085,-0.017,0.114,0.076,-0.038,0.074,0.095,0.021,0.086,0.072,-0.014,0.1,0.118,0.018,0.081,0.047,-0.034,0.094,0.109,0.015,0.089,0.068,-0.021,0.105,0.097,-0.008,0.131,0.094,-0.037,0.124,0.071,-0.053,0.084,0.104,0.02,0.076,0.094,0.018,0.11,0.076,-0.034,0.071,0.163,0.092,0.084,0.067,-0.017,0.09,0.121,0.031,0.087,0.013,-0.074,0.105,0.133,0.028,0.089,0.118,0.029,0.123,0.059,-0.064,0.108,0.126,0.018,0.089
0.083,0.096,0.013,0.129,0.089,-0.04,0.097,0.115,0.018,0.123,0.091,-0.032,0.123,0.141,0.018,0.138,0.444,0.306,0.142,0.329,0.187,0.1,0.086,-0.014,0.084,0.053,-0.031,0.105,0.088,-0.017,0.153,0.119,-0.034,0.128,0.083,-0.045,0.119,0.071,-0.048,0.082,0.1,0.018,0.078,0.109,0.031,0.099,0.055,-0.044,0.076,0.171,0.095,0.097,0.068,-0.029,0.081,0.122,0.041,0.107,0.063,-0.044,0.102,0.09,-0.012,0.087,0.123,0.036,0.145,0.06,-0.085,0.135,0.104,-0.031,0.091
0.062,0.096,0.034,0.133,0.158,0.025,0.107,0.123,0.016,0.12,0.089,-0.031,0.089,0.101,0.012,0.102,0.086,-0.016,0.105,0.193,0.088,0.136,0.088,-0.048,0.121,0.095,-0.026,0.099,0.088,-0.011,0.116,0.126,0.01,0.124,0.065,-0.059,0.121,0.077,-0.044,0.086,0.096,0.01,0.074,0.102,0.028,0.118,0.06,-0.058,0.087,0.179,0.092,0.1,0.068,-0.032,0.1,0.118,0.018,0.102,0.062,-0.04,0.105,0.074,-0.031,0.07,0.129,0.059,0.145,0.063,-0.082,0.116,0.134,0.018,0.104
0.081,0.093,0.012,0.123,0.094,-0.029,0.097,0.086,-0.011,0.148,0.102,-0.046,0.085,0.108,0.023,0.073,0.09,0.017,0.108,0.64,0.532,0.121,0.081,-0.04,0.105,0.094,-0.011,0.108,0.097,-0.011,0.134,0.149,0.015,0.131,0.081,-0.05,0.116,0.068,-0.048,0.087,0.105,0.018,0.078,0.096,0.018,0.11,0.07,-0.04,0.076,0.169,0.093,0.091,0.065,-0.026,0.092,0.128,0.036,0.119,0.039,-0.08,0.116,0.102,-0.014,0.076,0.107,0.031,0.131,0.071,-0.06,0.131,0.107,-0.024,0.107
0.112,0.127,0.015,0.123,0.104,-0.019,0.108,0.888,0.78,0.136,0.091,-0.045,0.084,0.092,0.008,0.094,0.08,-0.014,0.105,0.094,-0.011,0.121,0.061,-0.06,0.113,0.079,-0.034,0.107,0.086,-0.021,0.123,0.099,-0.024,0.116,0.058,-0.058,0.129,0.077,-0.052,0.089,0.072,-0.017,0.09,0.116,0.026,0.11,0.046,-0.064,0.093,0.165,0.072,0.089,0.096,0.007,0.091,0.083,-0.008,0.098,0.053,-0.045,0.09,0.077,-0.013,0.085,0.121,0.036,0.139,0.07,-0.069,0.119,0.09,-0.029,0.107
0.075,0.106,0.031,0.145,0.079,-0.066,0.147,0.388,0.241,0.16,0.131,-0.029,0.131,0.35,0.219,0.115,0.179,0.064,0.136,0.107,-0.029,0.134,0.107,-0.027,0.114,0.06,-0.054,0.109,0.085,-0.024,0.128,0.143,0.015,0.101,0.016,-0.085,0.155,0.124,-0.031,0.149,0.164,0.015,0.134,0.151,0.017,0.149,0.206,0.057,0.086,0.161,0.075,0.088,0.069,-0.019,0.106,0.116,0.01,0.086,0.044,-0.042,0.129,0.107,-0.022,0.066,0.112,0.046,0.126,0.079,-0.047,0.115,0.128,0.013,0.097
0.091,0.109,0.018,0.128,0.078,-0.05,0.115,0.104,-0.011,0.132,0.079,-0.053,0.085,0.1,0.015,0.057,0.07,0.013,0.102,0.063,-0.039,0.137,0.076,-0.061,0.139,0.108,-0.031,0.125,0.102,-0.023,0.136,0.177,0.041,0.121,0.052,-0.069,0.148,0.095,-0.053,0.132,0.084,-0.048,0.126,0.224,0.098,0.123,0.133,0.01,0.089,0.205,0.116,0.117,0.096,-0.021,0.087,0.104,0.017,0.1,0.034,-0.066,0.103,0.081,-0.022,0.09,0.118,0.028,0.147,0.073,-0.074,0.118,0.107,-0.011,0.119
0.078,0.085,0.007,0.124,0.079,-0.045,0.105,0.12,0.015,0.105,0.073,-0.032,0.084,0.052,-0.032,0.095,0.113,0.018,0.105,0.052,-0.053,0.107,0.096,-0.011,0.082,0.048,-0.034,0.099,0.117,0.018,0.118,0.094,-0.024,0.132,0.042,-0.09,0.151,0.079,-0.072,0.109,0.095,-0.014,0.118,0.107,-0.011,0.129,0.102,-0.027,0.074,0.146,0.072,0.122,0.168,0.046,0.121,0.087,-0.034,0.11,0.06,-0.05,0.083,0.086,0.003,0.076,0.115,0.039,0.134,0.068,-0.066,0.121,0.131,0.01,0.089
0.078,0.066,-0.012,0.132,0.103,-0.029,0.094,0.075,-0.019,0.132,0.08,-0.052,0.089,0.07,-0.019,0.087,0.099,0.012,0.092,0.058,-0.034,0.11,0.081,-0.029,0.1,0.063,-0.037,0.11,0.089,-0.021,0.131,0.092,-0.039,0.134,0.065,-0.069,0.127,0.088,-0.039,0.07,0.083,0.013,0.076,0.088,0.012,0.126,0.079,-0.047,0.078,0.155,0.077,0.098,0.048,-0.05,0.136,0.146,0.01,0.116,0.034,-0.082,0.119,0.105,-0.014,0.084,0.107,0.023,0.143,0.066,-0.077,0.113,0.102,-0.011,0.089
0.1,0.104,0.004,0.115,0.091,-0.024,0.102,0.089,-0.013,0.113,0.076,-0.037,0.086,0.07,-0.016,0.105,0.097,-0.008,0.097,0.076,-0.021,0.105,0.076,-0.029,0.097,0.07,-0.027,0.092,0.063,-0.029,0.145,0.11,-0.035,0.116,0.068,-0.048,0.135,0.076,-0.059,0.095,0.087,-0.008,0.094,0.112,0.018,0.134,0.073,-0.061,0.084,0.164,0.08,0.094,0.058,-0.036,0.104,0.127,0.023,0.113,0.053,-0.06,0.1,0.107,0.007,0.086,0.109,0.023,0.137,0.066,-0.071,0.116,0.126,0.01,0.081
0.068,0.075,0.007,0.137,0.086,-0.051,0.095,0.108,0.013,0.115,0.083,-0.032,0.066,0.073,0.007,0.06,0.078,0.018,0.105,0.071,-0.034,0.097,0.083,-0.014,0.087,0.04,-0.047,0.115,0.133,0.018,0.136,0.105,-0.031,0.136,0.078,-0.058,0.135,0.09,-0.045,0.086,0.104,0.018,0.071,0.104,0.033,0.1,0.057,-0.043,0.079,0.161,0.082,0.087,0.063,-0.024,0.097,0.115,0.018,0.091,0.054,-0.037,0.113,0.102,-0.011,0.081,0.105,0.024,0.136,0.078,-0.058,0.09,0.1,0.01,0.07
0.067,0.085,0.018,0.116,0.071,-0.045,0.107,0.091,-0.016,0.113,0.081,-0.032,0.074,0.06,-0.014,0.084,0.102,0.018,0.086,0.052,-0.034,0.087,0.094,0.007,0.092,0.07,-0.022,0.09,0.1,0.01,0.115,0.099,-0.016,0.124,0.073,-0.051,0.116,0.077,-0.039,0.073,0.08,0.007,0.089,0.107,0.018,0.102,0.066,-0.036,0.07,0.147,0.077,0.1,0.068,-0.032,0.092,0.119,0.027,0.119,0.04,-0.079,0.101,0.111,0.01,0.067,0.106,0.039,0.131,0.071,-0.06,0.105,0.086,-0.019,0.087
0.081,0.091,0.01,0.121,0.073,-0.048,0.084,0.094,0.01,0.1,0.073,-0.027,0.076,0.057,-0.019,0.095,0.108,0.013,0.094,0.049,-0.045,0.089,0.066,-0.023,0.089,0.096,0.007,0.084,0.07,-0.014,0.124,0.105,-0.019,0.106,0.048,-0.058,0.118,0.076,-0.042,0.078,0.091,0.013,0.084,0.102,0.018,0.099,0.06,-0.039,0.075,0.15,0.075,0.1,0.068,-0.032,0.095,0.112,0.017,0.108,0.052,-0.056,0.095,0.113,0.018,0.071,0.096,0.025,0.134,0.065,-0.069,0.109,0.132,0.023,0.101
0.066,0.069,0.003,0.127,0.085,-0.042,0.109,0.093,-0.016,0.127,0.087,-0.04,0.076,0.062,-0.014,0.077,0.095,0.018,0.099,0.062,-0.037,0.103,0.071,-0.032,0.094,0.066,-0.028,0.102,0.117,0.015,0.104,0.091,-0.013,0.126,0.073,-0.053,0.135,0.071,-0.064,0.09,0.082,-0.008,0.086,0.104,0.018,0.11,0.073,-0.037,0.066,0.143,0.077,0.105,0.067,-0.038,0.103,0.126,0.023,0.103,0.042,-0.061,0.118,0.11,-0.008,0.076,0.101,0.025,0.145,0.079,-0.066,0.1,0.081,-0.019,0.1
0.083,0.072,-0.011,0.126,0.095,-0.031,0.089,0.077,-0.012,0.105,0.097,-0.008,0.063,0.078,0.015,0.061,0.073,0.012,0.097,0.065,-0.032,0.1,0.066,-0.034,0.1,0.076,-0.024,0.102,0.091,-0.011,0.115,0.087,-0.028,0.123,0.081,-0.042,0.121,0.071,-0.05,0.086,0.07,-0.016,0.09,0.113,0.023,0.13,0.07,-0.06,0.076,0.156,0.08,0.091,0.067,-0.024,0.085,0.11,0.025,0.111,0.06,-0.051,0.087,0.079,-0.008,0.097,0.12,0.023,0.126,0.072,-0.054,0.085,0.103,0.018,0.068
0.085,0.108,0.023,0.129,0.087,-0.042,0.073,0.091,0.018,0.1,0.066,-0.034,0.078,0.064,-0.014,0.079,0.094,0.015,0.1,0.063,-0.037,0.092,0.055,-0.037,0.102,0.078,-0.024,0.095,0.103,0.008,0.122,0.091,-0.031,0.124,0.063,-0.061,0.118,0.068,-0.05,0.079,0.087,0.008,0.073,0.091,0.018,0.105,0.07,-0.035,0.079,0.161,0.082,0.102,0.071,-0.031,0.091,0.135,0.044,0.087,0.034,-0.053,0.087,0.11,0.023,0.089,0.101,0.012,0.124,0.079,-0.045,0.094,0.068,-0.026,0.099
