hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.3,0.248,-0.052,0.079,0.266,0.187,0.081,0.323,0.242,0.078,0.189,0.111,0.11,1.191,1.081,0.06,0.271,0.211,0.388,0.233,-0.155,0.079,0.765,0.686,0.086,0.269,0.183,0.089,0.534,0.445,1.038,0.943,-0.095,0.103,0.402,0.299,0.081,0.776,0.695,0.078,0.204,0.126,0.087,0.197,0.11,0.084,0.357,0.273,0.083,0.098,0.015,0.091,0.161,0.07,0.083,0.222,0.139,0.097
0.337,0.298,-0.039,0.071,0.23,0.159,0.081,0.297,0.216,0.078,0.171,0.093,0.107,0.498,0.391,0.084,0.328,0.244,0.365,0.262,-0.103,0.069,0.54,0.471,0.068,0.248,0.18,0.065,0.184,0.119,0.337,0.222,-0.115,0.077,0.28,0.203,0.068,0.534,0.466,0.11,0.259,0.149,0.086,0.233,0.147,0.068,1.149,1.081,0.099,0.557,0.458,0.1,0.166,0.066,0.094,0.517,0.423,0.094
0.305,0.292,-0.013,0.065,1.515,1.45,0.081,0.313,0.232,0.07,0.124,0.054,0.094,0.831,0.737,0.089,0.204,0.115,0.396,0.291,-0.105,0.073,0.542,0.469,0.063,0.295,0.232,0.064,0.219,0.155,0.786,0.676,-0.11,0.082,0.29,0.208,0.063,0.472,0.409,0.084,0.259,0.175,0.081,0.215,0.134,0.078,0.327,0.249,0.076,0.097,0.021,0.096,0.173,0.077,0.089,0.189,0.1,0.118
0.235,0.167,-0.068,0.084,0.223,0.139,0.065,0.253,0.188,0.075,0.184,0.109,0.094,0.4,0.306,0.086,0.737,0.651,0.294,0.126,-0.168,0.077,0.533,0.456,0.081,0.323,0.242,0.081,1.747,1.666,0.54,0.424,-0.116,0.095,0.502,0.407,0.086,0.717,0.631,0.076,0.199,0.123,0.089,0.202,0.113,0.076,0.377,0.301,0.073,0.106,0.033,0.094,0.169,0.075,0.091,0.08,-0.011,0.092
0.356,0.301,-0.055,0.086,0.217,0.131,0.086,0.256,0.17,0.078,0.199,0.121,0.092,0.498,0.406,0.081,0.985,0.904,0.39,0.142,-0.248,0.087,1.103,1.016,0.084,0.277,0.193,0.081,0.367,0.286,0.431,0.277,-0.154,0.076,0.443,0.367,0.083,0.642,0.559,0.086,0.22,0.134,0.13,0.226,0.096,0.081,0.549,0.468,0.089,0.107,0.018,0.125,0.143,0.018,0.089,0.202,0.113,0.102
0.228,0.168,-0.06,0.091,0.225,0.134,0.089,0.292,0.203,0.086,0.112,0.026,0.102,0.97,0.868,0.088,0.48,0.392,0.256,0.098,-0.158,0.073,0.99,0.917,0.073,0.289,0.216,0.068,0.302,0.234,0.928,0.799,-0.129,0.095,0.35,0.255,0.078,0.662,0.584,0.074,0.223,0.149,0.084,0.189,0.105,0.078,0.41,0.332,0.068,0.145,0.077,0.157,0.135,-0.022,0.079,0.141,0.062,0.12
0.356,0.298,-0.058,0.089,0.236,0.147,0.083,0.253,0.17,0.084,0.277,0.193,0.102,0.405,0.303,0.084,0.274,0.19,0.383,0.257,-0.126,0.076,1.091,1.015,0.092,0.625,0.533,0.104,0.354,0.25,0.673,0.458,-0.215,0.095,0.521,0.426,0.092,0.8,0.708,0.081,0.214,0.133,0.084,0.246,0.162,0.081,0.426,0.345,0.073,0.116,0.043,0.139,0.147,0.008,0.065,0.181,0.116,0.128
0.23,0.167,-0.063,0.084,0.228,0.144,0.079,0.269,0.19,0.073,0.158,0.085,0.102,1.003,0.901,0.065,0.245,0.18,0.453,0.304,-0.149,0.074,0.86,0.786,0.091,0.666,0.575,0.093,0.464,0.371,0.37,0.233,-0.137,0.077,0.368,0.291,0.086,0.637,0.551,0.089,0.207,0.118,0.102,0.205,0.103,0.079,0.416,0.337,0.086,0.101,0.015,0.097,0.171,0.074,0.086,0.128,0.042,0.091
0.526,0.468,-0.058,0.081,0.241,0.16,0.081,0.248,0.167,0.078,0.174,0.096,0.091,0.454,0.363,0.083,0.251,0.168,0.379,0.246,-0.133,0.073,0.854,0.781,0.076,0.282,0.206,0.081,0.281,0.2,0.336,0.2,-0.136,0.079,0.331,0.252,0.084,0.594,0.51,0.083,0.217,0.134,0.099,0.199,0.1,0.087,0.426,0.339,0.081,0.133,0.052,0.109,0.181,0.072,0.084,0.148,0.064,0.112
0.387,0.34,-0.047,0.078,0.202,0.124,0.091,0.32,0.229,0.076,0.137,0.061,0.105,1.709,1.604,0.112,0.501,0.389,0.516,0.301,-0.215,0.076,0.773,0.697,0.089,0.279,0.19,0.079,0.522,0.443,0.534,0.358,-0.176,0.09,0.48,0.39,0.078,0.843,0.765,0.08,0.212,0.132,0.083,0.161,0.078,0.06,0.402,0.342,0.073,0.096,0.023,0.102,0.184,0.082,0.086,0.12,0.034,0.117
0.306,0.238,-0.068,0.087,0.264,0.177,0.083,0.261,0.178,0.071,0.742,0.671,0.183,0.765,0.582,0.086,0.357,0.271,0.744,0.57,-0.174,0.082,0.781,0.699,0.084,1.734,1.65,0.123,0.414,0.291,0.404,0.301,-0.103,0.089,0.535,0.446,0.084,1.067,0.983,0.102,0.231,0.129,0.081,0.245,0.164,0.086,0.341,0.255,0.073,0.086,0.013,0.082,0.153,0.071,0.081,0.176,0.095,0.118
0.251,0.196,-0.055,0.081,0.22,0.139,0.078,0.24,0.162,0.079,0.215,0.136,0.102,1.054,0.952,0.095,0.633,0.538,0.364,0.249,-0.115,0.078,0.826,0.748,0.078,0.145,0.067,0.088,0.75,0.662,1.66,1.398,-0.262,0.095,0.81,0.715,0.078,0.773,0.695,0.094,0.205,0.111,0.091,0.21,0.119,0.078,0.366,0.288,0.076,0.107,0.031,0.104,0.181,0.077,0.089,0.774,0.685,0.094
0.377,0.285,-0.092,0.078,0.295,0.217,0.081,0.29,0.209,0.075,0.158,0.083,0.109,1.121,1.012,0.084,0.442,0.358,0.463,0.3,-0.163,0.085,0.794,0.709,0.086,0.307,0.221,0.204,0.573,0.369,0.782,0.634,-0.148,0.082,0.389,0.307,0.081,0.892,0.811,0.094,0.207,0.113,0.097,0.153,0.056,0.084,1.611,1.527,0.083,0.101,0.018,0.086,0.155,0.069,0.087,0.143,0.056,0.102
0.343,0.212,-0.131,0.084,0.27,0.186,0.073,0.26,0.187,0.082,0.143,0.061,0.115,0.401,0.286,0.081,0.31,0.229,0.349,0.22,-0.129,0.074,0.79,0.716,0.081,0.156,0.075,0.086,0.271,0.185,0.385,0.257,-0.128,0.087,0.386,0.299,0.073,0.487,0.414,0.091,0.236,0.145,0.088,0.232,0.144,0.079,0.331,0.252,0.084,0.12,0.036,0.111,0.184,0.073,0.081,1.117,1.036,0.099
0.28,0.167,-0.113,0.082,0.306,0.224,0.091,0.308,0.217,0.075,0.116,0.041,0.097,0.836,0.739,0.091,0.297,0.206,0.353,0.233,-0.12,0.068,0.566,0.498,0.07,0.279,0.209,0.086,0.256,0.17,0.553,0.382,-0.171,0.095,0.369,0.274,0.062,0.515,0.453,0.092,0.259,0.167,0.092,0.207,0.115,0.076,0.305,0.229,0.081,0.14,0.059,0.104,0.179,0.075,0.086,0.114,0.028,0.113
0.321,0.287,-0.034,0.076,0.23,0.154,0.084,0.254,0.17,0.07,0.163,0.093,0.091,0.446,0.355,0.091,0.684,0.593,0.341,0.194,-0.147,0.084,0.896,0.812,0.091,0.284,0.193,0.086,0.274,0.188,0.522,0.395,-0.127,0.08,0.376,0.296,0.094,0.56,0.466,0.084,0.233,0.149,0.089,0.31,0.221,0.115,0.529,0.414,0.071,0.184,0.113,0.144,0.149,0.005,0.07,1.051,0.981,0.089
0.557,0.415,-0.142,0.085,0.52,0.435,0.097,0.442,0.345,0.086,0.145,0.059,0.11,1.049,0.939,0.092,0.383,0.291,0.424,0.217,-0.207,0.087,1.263,1.176,0.078,0.712,0.634,0.091,0.549,0.458,0.487,0.319,-0.168,0.088,0.3,0.212,0.067,0.845,0.778,0.094,0.192,0.098,0.154,0.2,0.046,0.078,0.609,0.531,0.062,0.129,0.067,0.175,0.144,-0.031,0.094,0.205,0.111,0.136
0.505,0.405,-0.1,0.087,0.275,0.188,0.086,0.282,0.196,0.07,0.093,0.023,0.108,1.542,1.434,0.094,1.332,1.238,0.602,0.414,-0.188,0.068,0.896,0.828,0.079,0.539,0.46,0.089,0.437,0.348,0.466,0.369,-0.097,0.073,0.323,0.25,0.094,0.751,0.657,0.076,0.189,0.113,0.094,0.189,0.095,0.078,0.359,0.281,0.075,0.096,0.021,0.086,0.153,0.067,0.089,0.12,0.031,0.094
0.342,0.309,-0.033,0.075,0.263,0.188,0.073,0.238,0.165,0.112,0.269,0.157,0.117,0.372,0.255,0.076,0.439,0.363,0.354,0.223,-0.131,0.073,0.766,0.693,0.095,0.195,0.1,0.078,0.287,0.209,0.256,0.191,-0.065,0.086,0.241,0.155,0.083,0.436,0.353,0.083,0.215,0.132,0.083,0.186,0.103,0.078,0.318,0.24,0.078,0.114,0.036,0.104,0.207,0.103,0.086,0.171,0.085,0.094
0.193,0.165,-0.028,0.088,0.199,0.111,0.094,0.225,0.131,0.078,0.192,0.114,0.112,0.521,0.409,0.097,1.171,1.074,0.317,0.115,-0.202,0.084,0.657,0.573,0.068,0.23,0.162,0.081,0.31,0.229,0.234,0.097,-0.137,0.084,0.278,0.194,0.073,0.544,0.471,0.079,0.215,0.136,0.081,0.207,0.126,0.089,0.446,0.357,0.074,0.112,0.038,0.107,0.231,0.124,0.083,0.59,0.507,0.091
0.474,0.356,-0.118,0.094,0.713,0.619,0.091,0.354,0.263,0.075,0.096,0.021,0.096,0.933,0.837,0.092,0.532,0.44,0.391,0.246,-0.145,0.093,1.264,1.171,0.071,0.241,0.17,0.091,0.246,0.155,0.306,0.217,-0.089,0.073,0.274,0.201,0.105,1.835,1.73,0.076,0.215,0.139,0.089,0.23,0.141,0.084,0.357,0.273,0.07,0.08,0.01,0.087,0.151,0.064,0.088,0.125,0.037,0.101
0.272,0.214,-0.058,0.089,0.274,0.185,0.081,1.351,1.27,0.078,0.096,0.018,0.083,1.273,1.19,0.104,0.338,0.234,0.47,0.32,-0.15,0.087,0.631,0.544,0.089,0.603,0.514,0.092,0.334,0.242,0.555,0.437,-0.118,0.079,0.345,0.266,0.091,0.848,0.757,0.076,0.222,0.146,0.079,0.169,0.09,0.078,0.371,0.293,0.071,0.089,0.018,0.096,0.173,0.077,0.087,0.599,0.512,0.089
0.484,0.45,-0.034,0.07,0.264,0.194,0.08,0.289,0.209,0.078,0.117,0.039,0.094,0.856,0.762,0.086,0.305,0.219,0.335,0.246,-0.089,0.07,0.578,0.508,0.073,0.336,0.263,0.078,0.214,0.136,0.339,0.228,-0.111,0.084,0.247,0.163,0.062,0.438,0.376,0.1,0.249,0.149,0.096,0.217,0.121,0.079,0.344,0.265,0.075,0.093,0.018,0.11,0.187,0.077,0.089,0.117,0.028,0.102
0.325,0.23,-0.095,0.073,0.3,0.227,0.081,0.271,0.19,0.152,0.322,0.17,0.146,0.55,0.404,0.099,0.308,0.209,0.38,0.259,-0.121,0.077,0.538,0.461,0.078,0.287,0.209,0.065,0.487,0.422,0.391,0.294,-0.097,0.078,0.302,0.224,0.097,0.46,0.363,0.089,0.241,0.152,0.091,0.217,0.126,0.086,0.47,0.384,0.081,0.23,0.149,0.152,0.13,-0.022,0.085,0.846,0.761,0.087
0.473,0.408,-0.065,0.084,0.285,0.201,0.078,0.274,0.196,0.112,0.302,0.19,0.123,1.027,0.904,0.086,0.246,0.16,2.442,2.209,-0.233,0.084,0.856,0.772,0.102,0.692,0.59,0.12,0.452,0.332,0.462,0.353,-0.109,0.089,0.484,0.395,0.081,0.676,0.595,0.083,0.199,0.116,0.091,0.202,0.111,0.081,0.392,0.311,0.078,0.099,0.021,0.104,0.184,0.08,0.083,0.555,0.472,0.104
0.313,0.282,-0.031,0.079,0.264,0.185,0.086,0.282,0.196,0.07,0.121,0.051,0.105,1.076,0.971,0.094,0.42,0.326,0.909,0.696,-0.213,0.085,0.759,0.674,0.091,0.57,0.479,0.099,0.735,0.636,1.188,0.908,-0.28,0.089,0.779,0.69,0.081,0.766,0.685,0.086,0.21,0.124,0.081,0.166,0.085,0.07,0.314,0.244,0.081,0.117,0.036,0.173,0.161,-0.012,0.09,0.595,0.505,0.086
0.319,0.217,-0.102,0.081,0.236,0.155,0.083,0.22,0.137,0.07,0.145,0.075,0.125,0.668,0.543,0.097,0.403,0.306,0.331,0.204,-0.127,0.074,0.726,0.652,0.092,0.38,0.288,0.073,0.449,0.376,0.451,0.337,-0.114,0.087,0.489,0.402,0.079,0.766,0.687,0.102,0.251,0.149,0.126,0.208,0.082,0.081,0.343,0.262,0.081,0.104,0.023,0.107,0.185,0.078,0.093,0.122,0.029,0.099
0.251,0.209,-0.042,0.079,0.259,0.18,0.088,0.25,0.162,0.079,0.177,0.098,0.107,0.472,0.365,0.086,0.341,0.255,0.32,0.196,-0.124,0.077,0.641,0.564,0.079,0.416,0.337,0.089,0.333,0.244,0.352,0.244,-0.108,0.084,0.259,0.175,0.06,0.454,0.394,0.089,0.23,0.141,0.108,0.18,0.072,0.083,0.358,0.275,0.081,0.117,0.036,0.115,0.19,0.075,0.112,0.856,0.744,0.084
1.529,1.486,-0.043,0.079,0.31,0.231,0.089,0.352,0.263,0.086,0.804,0.718,0.191,0.809,0.618,0.081,0.387,0.306,0.84,0.643,-0.197,0.092,0.709,0.617,0.075,0.325,0.25,0.081,0.207,0.126,0.349,0.202,-0.147,0.09,0.345,0.255,0.071,0.596,0.525,0.096,0.22,0.124,0.125,0.228,0.103,0.081,0.307,0.226,0.082,0.12,0.038,0.123,0.203,0.08,0.114,0.101,-0.013,0.105
0.691,0.586,-0.105,0.079,0.355,0.276,0.083,0.325,0.242,0.081,0.146,0.065,0.096,1.317,1.221,0.104,0.348,0.244,0.38,0.314,-0.066,0.084,0.988,0.904,0.094,0.362,0.268,0.1,0.429,0.329,0.669,0.555,-0.114,0.088,0.381,0.293,0.079,0.741,0.662,0.086,0.245,0.159,0.081,0.151,0.07,0.08,0.333,0.253,0.08,0.098,0.018,0.087,0.161,0.074,0.091,0.712,0.621,0.094
0.392,0.348,-0.044,0.076,0.282,0.206,0.073,0.268,0.195,0.07,0.137,0.067,0.084,0.537,0.453,0.091,0.57,0.479,0.315,0.152,-0.163,0.077,0.572,0.495,0.07,0.271,0.201,0.083,0.264,0.181,0.317,0.191,-0.126,0.087,0.288,0.201,0.055,0.444,0.389,0.083,0.212,0.129,0.096,0.194,0.098,0.084,0.333,0.249,0.081,0.099,0.018,0.097,0.176,0.079,0.099,0.702,0.603,0.076
0.287,0.207,-0.08,0.092,0.414,0.322,0.089,0.356,0.267,0.086,0.14,0.054,0.102,1.029,0.927,0.091,0.413,0.322,0.406,0.254,-0.152,0.084,1.105,1.021,0.075,0.338,0.263,0.089,0.318,0.229,0.425,0.319,-0.106,0.084,0.458,0.374,0.089,0.652,0.563,0.081,0.208,0.127,0.091,0.189,0.098,0.08,0.402,0.322,0.079,0.097,0.018,0.091,0.16,0.069,0.094,0.189,0.095,0.124
0.436,0.374,-0.062,0.086,0.403,0.317,0.091,1,0.909,0.086,0.287,0.201,0.086,0.807,0.721,0.089,0.176,0.087,0.506,0.351,-0.155,0.084,0.732,0.648,0.078,0.369,0.291,0.081,0.184,0.103,0.424,0.314,-0.11,0.087,0.337,0.25,0.075,0.649,0.574,0.076,0.174,0.098,0.107,0.205,0.098,0.07,0.453,0.383,0.082,0.089,0.007,0.089,0.169,0.08,0.094,0.158,0.064,0.105
0.413,0.366,-0.047,0.083,0.271,0.188,0.089,0.272,0.183,0.08,0.74,0.66,0.104,0.41,0.306,0.089,0.318,0.229,0.404,0.275,-0.129,0.084,0.762,0.678,0.07,0.271,0.201,0.086,0.416,0.33,0.54,0.387,-0.153,0.085,0.457,0.372,0.08,0.626,0.546,0.086,0.209,0.123,0.118,0.192,0.074,0.084,0.37,0.286,0.081,0.096,0.015,0.096,0.15,0.054,0.105,0.156,0.051,0.097
0.324,0.296,-0.028,0.078,0.209,0.131,0.083,0.241,0.158,0.073,0.155,0.082,0.112,0.712,0.6,0.089,0.792,0.703,0.751,0.479,-0.272,0.079,0.936,0.857,0.073,0.264,0.191,0.072,0.407,0.335,0.43,0.267,-0.163,0.087,0.495,0.408,0.094,0.691,0.597,0.076,0.197,0.121,0.088,0.235,0.147,0.081,0.357,0.276,0.075,0.085,0.01,0.084,0.153,0.069,0.092,0.112,0.02,0.084
0.343,0.293,-0.05,0.081,0.223,0.142,0.083,0.268,0.185,0.068,0.127,0.059,0.089,0.424,0.335,0.086,0.297,0.211,0.359,0.259,-0.1,0.066,0.808,0.742,0.083,0.147,0.064,0.071,0.784,0.713,0.756,0.64,-0.116,0.084,0.368,0.284,0.073,0.91,0.837,0.083,0.245,0.162,0.081,0.197,0.116,0.078,0.392,0.314,0.081,0.099,0.018,0.091,0.153,0.062,0.091,0.215,0.124,0.348
0.369,0.316,-0.053,0.084,0.308,0.224,0.086,0.305,0.219,0.076,0.094,0.018,0.096,0.843,0.747,0.099,0.24,0.141,0.346,0.212,-0.134,0.08,0.616,0.536,0.096,0.876,0.78,0.102,0.553,0.451,0.283,0.191,-0.092,0.1,0.275,0.175,0.065,0.503,0.438,0.11,0.367,0.257,0.083,0.199,0.116,0.081,0.39,0.309,0.078,0.096,0.018,0.083,0.166,0.083,0.081,0.598,0.517,0.086
0.22,0.181,-0.039,0.08,0.196,0.116,0.091,0.222,0.131,0.081,0.195,0.114,0.091,0.392,0.301,0.094,0.267,0.173,0.346,0.235,-0.111,0.077,0.896,0.819,0.081,0.155,0.074,0.081,0.359,0.278,0.257,0.191,-0.066,0.092,0.244,0.152,0.078,2.473,2.395,0.076,0.184,0.108,0.091,0.179,0.088,0.08,0.423,0.343,0.068,0.078,0.01,0.094,0.153,0.059,0.089,0.132,0.043,0.105
0.28,0.227,-0.053,0.084,0.272,0.188,0.078,0.248,0.17,0.078,0.122,0.044,0.094,0.547,0.453,0.084,0.841,0.757,0.293,0.157,-0.136,0.076,0.561,0.485,0.078,0.287,0.209,0.091,0.225,0.134,0.299,0.196,-0.103,0.089,0.247,0.158,0.068,0.425,0.357,0.094,0.233,0.139,0.094,0.177,0.083,0.081,0.436,0.355,0.084,0.101,0.017,0.102,0.179,0.077,0.084,0.133,0.049,0.086
0.266,0.232,-0.034,0.084,0.2,0.116,0.094,0.238,0.144,0.083,0.158,0.075,0.112,0.838,0.726,0.091,0.246,0.155,0.307,0.238,-0.069,0.097,0.677,0.58,0.078,0.348,0.27,0.076,0.214,0.138,0.449,0.346,-0.103,0.084,0.497,0.413,0.096,0.714,0.618,0.086,0.212,0.126,0.092,0.218,0.126,0.081,0.369,0.288,0.081,0.102,0.021,0.085,0.16,0.075,0.081,0.109,0.028,0.102
0.236,0.173,-0.063,0.092,0.228,0.136,0.083,0.243,0.16,0.081,0.274,0.193,0.096,0.397,0.301,0.092,0.295,0.203,0.325,0.207,-0.118,0.069,0.517,0.448,0.06,0.212,0.152,0.086,0.191,0.105,0.294,0.183,-0.111,0.085,0.257,0.172,0.063,2.424,2.361,0.081,0.225,0.144,0.094,0.236,0.142,0.078,0.318,0.24,0.07,0.083,0.013,0.083,0.14,0.057,0.094,0.176,0.082,0.118
0.347,0.318,-0.029,0.087,0.248,0.161,0.087,0.275,0.188,0.083,1.314,1.231,0.151,1.099,0.948,0.094,0.274,0.18,0.389,0.275,-0.114,0.089,0.746,0.657,0.079,0.568,0.489,0.094,0.313,0.219,0.326,0.214,-0.112,0.087,0.332,0.245,0.076,0.624,0.548,0.089,0.228,0.139,0.101,0.253,0.152,0.074,0.331,0.257,0.075,0.098,0.023,0.105,0.179,0.074,0.097,0.154,0.057,0.12
0.359,0.296,-0.063,0.086,0.359,0.273,0.073,0.438,0.365,0.126,0.625,0.499,0.068,0.532,0.464,0.083,0.294,0.211,0.406,0.272,-0.134,0.085,0.701,0.616,0.073,0.299,0.226,0.066,0.187,0.121,0.277,0.214,-0.063,0.089,0.305,0.216,0.076,0.544,0.468,0.102,0.29,0.188,0.081,0.205,0.124,0.083,0.361,0.278,0.071,0.083,0.012,0.087,0.156,0.069,0.081,0.14,0.059,0.102
0.324,0.214,-0.11,0.079,0.394,0.315,0.08,0.302,0.222,0.123,0.305,0.182,0.11,0.408,0.298,0.095,0.398,0.303,0.393,0.23,-0.163,0.085,1.52,1.435,0.068,0.227,0.159,0.087,0.2,0.113,0.325,0.236,-0.089,0.078,0.243,0.165,0.068,0.485,0.417,0.081,0.23,0.149,0.089,0.197,0.108,0.081,0.372,0.291,0.076,0.083,0.007,0.094,0.174,0.08,0.092,0.233,0.141,0.115
0.308,0.277,-0.031,0.067,0.263,0.196,0.076,0.292,0.216,0.086,0.096,0.01,0.102,0.877,0.775,0.079,0.282,0.203,0.354,0.22,-0.134,0.079,0.844,0.765,0.092,0.362,0.27,0.102,0.32,0.218,0.42,0.307,-0.113,0.073,0.37,0.297,0.081,0.657,0.576,0.087,0.208,0.121,0.08,0.193,0.113,0.074,0.352,0.278,0.078,0.099,0.021,0.091,0.16,0.069,0.084,0.102,0.018,0.091
0.229,0.167,-0.062,0.074,0.274,0.2,0.076,0.3,0.224,0.065,0.148,0.083,0.101,1.085,0.984,0.076,0.289,0.213,0.595,0.411,-0.184,0.087,0.91,0.823,0.081,0.462,0.381,0.086,0.54,0.454,0.552,0.256,-0.296,0.092,0.849,0.757,0.089,0.846,0.757,0.085,0.202,0.117,0.086,0.222,0.136,0.084,0.359,0.275,0.079,0.097,0.018,0.099,0.163,0.064,0.081,0.114,0.033,0.089
0.256,0.193,-0.063,0.084,0.424,0.34,0.083,0.344,0.261,0.07,0.106,0.036,0.097,0.534,0.437,0.089,0.277,0.188,0.282,0.217,-0.065,0.084,0.689,0.605,0.078,0.524,0.446,0.089,0.24,0.151,0.347,0.207,-0.14,0.09,0.371,0.281,0.081,0.704,0.623,0.076,0.192,0.116,0.088,0.194,0.106,0.075,0.312,0.237,0.078,0.096,0.018,0.097,0.164,0.067,0.088,0.119,0.031,0.094
0.358,0.321,-0.037,0.084,0.243,0.159,0.094,0.272,0.178,0.073,0.153,0.08,0.101,0.41,0.309,0.094,0.342,0.248,0.398,0.162,-0.236,0.082,0.784,0.702,0.094,0.163,0.069,0.086,0.351,0.265,0.399,0.265,-0.134,0.084,0.345,0.261,0.086,0.707,0.621,0.08,0.191,0.111,0.086,0.187,0.101,0.078,0.341,0.263,0.078,0.119,0.041,0.096,0.161,0.065,0.088,0.106,0.018,0.097
0.235,0.175,-0.06,0.078,0.243,0.165,0.079,0.274,0.195,0.079,0.109,0.03,0.131,0.975,0.844,0.084,0.213,0.129,0.33,0.217,-0.113,0.071,0.514,0.443,0.078,0.318,0.24,0.062,0.273,0.211,0.391,0.276,-0.115,0.073,0.395,0.322,0.084,0.91,0.826,0.089,0.19,0.101,0.086,0.166,0.08,0.075,0.348,0.273,0.073,0.091,0.018,0.097,0.163,0.066,0.092,0.112,0.02,0.089
0.248,0.198,-0.05,0.082,0.249,0.167,0.081,0.552,0.471,0.083,0.415,0.332,0.107,1.3,1.193,0.099,0.169,0.07,0.303,0.216,-0.087,0.066,0.55,0.484,0.066,0.218,0.152,0.072,0.253,0.181,0.343,0.23,-0.113,0.082,0.275,0.193,0.063,0.678,0.615,0.083,0.235,0.152,0.076,0.166,0.09,0.081,0.367,0.286,0.078,0.104,0.026,0.101,0.161,0.06,0.088,0.106,0.018,0.094
0.243,0.212,-0.031,0.073,0.237,0.164,0.092,0.336,0.244,0.076,0.163,0.087,0.108,1.266,1.158,0.107,0.236,0.129,0.356,0.267,-0.089,0.076,0.614,0.538,0.071,0.231,0.16,0.078,0.199,0.121,0.335,0.238,-0.097,0.081,0.267,0.186,0.07,1.631,1.561,0.081,0.258,0.177,0.087,0.256,0.169,0.081,1.199,1.118,0.099,0.253,0.154,0.102,0.187,0.085,0.104,1.619,1.515,0.12
0.49,0.371,-0.119,0.095,0.224,0.129,0.083,0.243,0.16,0.071,0.117,0.046,0.096,1.154,1.058,0.084,0.234,0.15,0.324,0.266,-0.058,0.087,0.823,0.736,0.076,0.393,0.317,0.08,0.214,0.134,0.412,0.273,-0.139,0.079,0.406,0.327,0.089,0.617,0.528,0.076,0.186,0.11,0.084,0.161,0.077,0.075,0.333,0.258,0.067,0.144,0.077,0.095,0.174,0.079,0.081,0.83,0.749,0.089
0.204,0.096,-0.108,0.082,0.198,0.116,0.091,0.222,0.131,0.081,0.099,0.018,0.113,1.317,1.204,0.084,0.228,0.144,0.393,0.285,-0.108,0.077,0.739,0.662,0.073,0.552,0.479,0.091,0.294,0.203,0.434,0.309,-0.125,0.085,0.443,0.358,0.079,0.64,0.561,0.078,0.191,0.113,0.094,0.202,0.108,0.081,0.39,0.309,0.076,0.099,0.023,0.086,0.15,0.064,0.078,0.234,0.156,0.096
0.398,0.261,-0.137,0.09,0.729,0.639,0.089,0.365,0.276,0.078,0.103,0.025,0.094,0.939,0.845,0.081,0.281,0.2,0.265,0.228,-0.037,0.084,0.668,0.584,0.071,0.238,0.167,0.071,0.248,0.177,0.406,0.285,-0.121,0.09,0.51,0.42,0.082,0.472,0.39,0.094,0.238,0.144,0.099,0.205,0.106,0.073,0.433,0.36,0.079,0.122,0.043,0.092,0.164,0.072,0.094,0.184,0.09,0.086
0.353,0.277,-0.076,0.09,0.617,0.527,0.087,0.367,0.28,0.076,0.104,0.028,0.117,0.438,0.321,0.09,0.358,0.268,0.351,0.228,-0.123,0.079,0.744,0.665,0.062,0.317,0.255,0.049,0.361,0.312,0.466,0.322,-0.144,0.074,0.35,0.276,0.099,0.686,0.587,0.084,0.202,0.118,0.086,2.653,2.567,0.092,1.894,1.802,0.084,0.099,0.015,0.091,0.156,0.065,0.102,0.614,0.512,0.089
0.351,0.3,-0.051,0.082,0.288,0.206,0.083,0.323,0.24,0.073,0.086,0.013,0.086,0.34,0.254,0.079,1.493,1.414,0.515,0.295,-0.22,0.09,1.088,0.998,0.084,0.29,0.206,0.086,0.16,0.074,0.276,0.173,-0.103,0.089,0.224,0.135,0.076,0.655,0.579,0.078,0.191,0.113,0.086,0.184,0.098,0.076,0.343,0.267,0.073,0.112,0.039,0.096,0.164,0.068,0.083,0.101,0.018,0.091
