hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => 'I',up to down 'B' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'R',up to down '#SPACE#' => 'R',hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'C',up to down 'E' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.075,0.085,0.01,0.094,0.063,-0.031,0.126,0.073,-0.053,0.132,0.074,-0.058,0.141,0.077,-0.064,0.102,0.068,-0.034,0.087,0.117,0.03,0.129,0.079,-0.05,0.111,0.079,-0.032,0.102,0.13,0.028,0.115,0.075,-0.04,0.107,0.091,-0.016,0.103,0.066,-0.037,0.071,0.117,0.046,0.134,0.06,-0.074,0.106,0.063,-0.043,0.108
0.07,0.056,-0.014,0.114,0.082,-0.032,0.129,0.073,-0.056,0.127,0.09,-0.037,0.123,0.073,-0.05,0.119,0.087,-0.032,0.097,0.114,0.017,0.118,0.076,-0.042,0.116,0.085,-0.031,0.104,0.155,0.051,0.099,0.057,-0.042,0.118,0.102,-0.016,0.105,0.06,-0.045,0.079,0.118,0.039,0.15,0.06,-0.09,0.119,0.068,-0.051,0.109
0.073,0.08,0.007,0.086,0.057,-0.029,0.141,0.058,-0.083,0.161,0.129,-0.032,0.134,0.157,0.023,0.151,0.411,0.26,0.118,0.192,0.074,0.102,0.091,-0.011,0.113,0.087,-0.026,0.112,0.13,0.018,0.12,0.088,-0.032,0.066,0.05,-0.016,0.105,0.088,-0.017,0.077,0.128,0.051,0.145,0.06,-0.085,0.114,0.051,-0.063,0.121
0.104,0.123,0.019,0.143,0.161,0.018,0.106,0.199,0.093,0.144,0.175,0.031,0.118,0.073,-0.045,0.113,0.06,-0.053,0.084,0.131,0.047,0.126,0.049,-0.077,0.116,0.095,-0.021,0.099,0.117,0.018,0.122,0.083,-0.039,0.095,0.073,-0.022,0.113,0.081,-0.032,0.068,0.12,0.052,0.131,0.06,-0.071,0.108,0.089,-0.019,0.094
0.117,0.148,0.031,0.096,0.072,-0.024,0.129,0.098,-0.031,0.136,0.19,0.054,0.134,0.096,-0.038,0.124,0.092,-0.032,0.073,0.133,0.06,0.099,0.049,-0.05,0.113,0.089,-0.024,0.105,0.133,0.028,0.099,0.065,-0.034,0.107,0.086,-0.021,0.118,0.079,-0.039,0.084,0.13,0.046,0.139,0.081,-0.058,0.094,0.076,-0.018,0.104
0.101,0.088,-0.013,0.099,0.086,-0.013,0.14,0.06,-0.08,0.145,0.155,0.01,0.149,0.123,-0.026,0.139,0.113,-0.026,0.104,0.13,0.026,0.123,0.091,-0.032,0.116,0.084,-0.032,0.105,0.185,0.08,0.124,0.064,-0.06,0.11,0.081,-0.029,0.118,0.086,-0.032,0.073,0.112,0.039,0.143,0.055,-0.088,0.137,0.098,-0.039,0.095
0.071,0.075,0.004,0.11,0.073,-0.037,0.132,0.061,-0.071,0.14,0.097,-0.043,0.126,0.09,-0.036,0.117,0.135,0.018,0.126,0.148,0.022,0.129,0.105,-0.024,0.116,0.082,-0.034,0.101,0.135,0.034,0.137,0.081,-0.056,0.114,0.098,-0.016,0.131,0.079,-0.052,0.071,0.109,0.038,0.121,0.053,-0.068,0.123,0.087,-0.036,0.107
0.075,0.085,0.01,0.092,0.06,-0.032,0.121,0.063,-0.058,0.119,0.077,-0.042,0.108,0.073,-0.035,0.108,0.071,-0.037,0.102,0.12,0.018,0.126,0.084,-0.042,0.118,0.084,-0.034,0.091,0.148,0.057,0.099,0.083,-0.016,0.115,0.133,0.018,0.116,0.073,-0.043,0.079,0.102,0.023,0.142,0.081,-0.061,0.105,0.079,-0.026,0.11
0.078,0.085,0.007,0.097,0.063,-0.034,0.124,0.053,-0.071,0.144,0.133,-0.011,0.118,0.092,-0.026,0.131,0.117,-0.014,0.111,0.128,0.017,0.121,0.081,-0.04,0.1,0.069,-0.031,0.096,0.127,0.031,0.123,0.086,-0.037,0.078,0.062,-0.016,0.105,0.081,-0.024,0.074,0.125,0.051,0.129,0.055,-0.074,0.109,0.058,-0.051,0.121
0.07,0.054,-0.016,0.108,0.088,-0.02,0.135,0.072,-0.063,0.15,0.089,-0.061,0.119,0.092,-0.027,0.118,0.131,0.013,0.099,0.124,0.025,0.111,0.076,-0.035,0.119,0.087,-0.032,0.091,0.13,0.039,0.128,0.086,-0.042,0.083,0.101,0.018,0.092,0.052,-0.04,0.076,0.125,0.049,0.116,0.063,-0.053,0.095,0.071,-0.024,0.107
0.07,0.053,-0.017,0.108,0.085,-0.023,0.128,0.078,-0.05,0.111,0.061,-0.05,0.108,0.077,-0.031,0.135,0.117,-0.018,0.11,0.128,0.018,0.128,0.568,0.44,0.102,0.07,-0.032,0.092,0.136,0.044,0.138,0.094,-0.044,0.093,0.106,0.013,0.084,0.06,-0.024,0.068,0.091,0.023,0.132,0.065,-0.067,0.127,0.09,-0.037,0.105
0.058,0.062,0.004,0.094,0.07,-0.024,0.119,0.074,-0.045,0.113,0.063,-0.05,0.097,0.066,-0.031,0.11,0.079,-0.031,0.099,0.122,0.023,0.123,0.083,-0.04,0.111,0.079,-0.032,0.092,0.14,0.048,0.126,0.086,-0.04,0.081,0.1,0.019,0.099,0.062,-0.037,0.089,0.138,0.049,0.107,0.06,-0.047,0.099,0.078,-0.021,0.108
0.073,0.077,0.004,0.095,0.068,-0.027,0.148,0.066,-0.082,0.14,0.106,-0.034,0.115,0.075,-0.04,0.1,0.069,-0.031,0.073,0.091,0.018,0.134,0.063,-0.071,0.116,0.089,-0.027,0.092,0.125,0.033,0.136,0.088,-0.048,0.09,0.065,-0.025,0.118,0.087,-0.031,0.081,0.122,0.041,0.126,0.057,-0.069,0.119,0.087,-0.032,0.118
0.097,0.085,-0.012,0.092,0.07,-0.022,0.135,0.067,-0.068,0.142,0.094,-0.048,0.124,0.087,-0.037,0.092,0.055,-0.037,0.089,0.109,0.02,0.179,0.071,-0.108,0.127,0.09,-0.037,0.097,0.123,0.026,0.123,0.081,-0.042,0.099,0.109,0.01,0.11,0.066,-0.044,0.075,0.135,0.06,0.149,0.044,-0.105,0.122,0.092,-0.03,0.106
0.078,0.067,-0.011,0.1,0.073,-0.027,0.121,0.071,-0.05,0.144,0.245,0.101,0.11,0.06,-0.05,0.108,0.069,-0.039,0.091,0.117,0.026,0.123,0.06,-0.063,0.11,0.081,-0.029,0.068,0.13,0.062,0.125,0.078,-0.047,0.091,0.065,-0.026,0.104,0.086,-0.018,0.073,0.112,0.039,0.134,0.057,-0.077,0.127,0.095,-0.032,0.105
0.067,0.051,-0.016,0.102,0.084,-0.018,0.126,0.079,-0.047,0.139,0.175,0.036,0.123,0.075,-0.048,0.1,0.066,-0.034,0.086,0.117,0.031,0.135,0.058,-0.077,0.113,0.087,-0.026,0.084,0.125,0.041,0.133,0.099,-0.034,0.104,0.072,-0.032,0.113,0.077,-0.036,0.081,0.132,0.051,0.132,0.055,-0.077,0.114,0.09,-0.024,0.094
0.08,0.098,0.018,0.086,0.063,-0.023,0.124,0.063,-0.061,0.134,0.102,-0.032,0.108,0.074,-0.034,0.118,0.068,-0.05,0.097,0.128,0.031,0.123,0.07,-0.053,0.124,0.1,-0.024,0.094,0.138,0.044,0.122,0.075,-0.047,0.102,0.125,0.023,0.126,0.089,-0.037,0.094,0.14,0.046,0.135,0.066,-0.069,0.121,0.092,-0.029,0.131
0.072,0.061,-0.011,0.103,0.077,-0.026,0.123,0.071,-0.052,0.118,0.068,-0.05,0.108,0.068,-0.04,0.111,0.077,-0.034,0.114,0.148,0.034,0.108,0.071,-0.037,0.12,0.096,-0.024,0.087,0.125,0.038,0.128,0.092,-0.036,0.08,0.069,-0.011,0.114,0.082,-0.032,0.065,0.122,0.057,0.108,0.044,-0.064,0.124,0.087,-0.037,0.131
0.065,0.075,0.01,0.102,0.058,-0.044,0.128,0.086,-0.042,0.13,0.061,-0.069,0.111,0.076,-0.035,0.1,0.063,-0.037,0.094,0.112,0.018,0.116,0.076,-0.04,0.113,0.084,-0.029,0.094,0.128,0.034,0.12,0.091,-0.029,0.068,0.036,-0.032,0.11,0.089,-0.021,0.073,0.127,0.054,0.142,0.073,-0.069,0.104,0.053,-0.051,0.106
0.062,0.08,0.018,0.078,0.047,-0.031,0.121,0.068,-0.053,0.113,0.076,-0.037,0.103,0.066,-0.037,0.094,0.058,-0.036,0.089,0.12,0.031,0.11,0.057,-0.053,0.105,0.076,-0.029,0.1,0.128,0.028,0.125,0.085,-0.04,0.095,0.076,-0.019,0.11,0.076,-0.034,0.084,0.12,0.036,0.134,0.065,-0.069,0.101,0.055,-0.046,0.111
0.073,0.077,0.004,0.082,0.06,-0.022,0.145,0.089,-0.056,0.106,0.074,-0.032,0.089,0.052,-0.037,0.121,0.09,-0.031,0.102,0.127,0.025,0.115,0.081,-0.034,0.1,0.058,-0.042,0.099,0.133,0.034,0.117,0.078,-0.039,0.083,0.067,-0.016,0.087,0.094,0.007,0.076,0.128,0.052,0.129,0.065,-0.064,0.1,0.081,-0.019,0.1
0.075,0.083,0.008,0.097,0.07,-0.027,0.143,0.06,-0.083,0.127,0.101,-0.026,0.11,0.073,-0.037,0.111,0.061,-0.05,0.081,0.119,0.038,0.1,0.053,-0.047,0.107,0.073,-0.034,0.094,0.135,0.041,0.131,0.078,-0.053,0.11,0.125,0.015,0.089,0.053,-0.036,0.089,0.135,0.046,0.129,0.06,-0.069,0.121,0.095,-0.026,0.112
0.075,0.061,-0.014,0.09,0.082,-0.008,0.131,0.086,-0.045,0.104,0.056,-0.048,0.1,0.066,-0.034,0.102,0.06,-0.042,0.115,0.133,0.018,0.105,0.081,-0.024,0.102,0.068,-0.034,0.097,0.141,0.044,0.112,0.078,-0.034,0.102,0.109,0.007,0.097,0.076,-0.021,0.073,0.127,0.054,0.116,0.047,-0.069,0.127,0.09,-0.037,0.094
0.059,0.07,0.011,0.078,0.054,-0.024,0.143,0.092,-0.051,0.095,0.055,-0.04,0.132,0.082,-0.05,0.134,0.112,-0.022,0.126,0.183,0.057,0.113,0.052,-0.061,0.118,0.084,-0.034,0.094,0.151,0.057,0.12,0.078,-0.042,0.097,0.115,0.018,0.12,0.086,-0.034,0.073,0.127,0.054,0.114,0.047,-0.067,0.132,0.092,-0.04,0.139
0.067,0.088,0.021,0.092,0.039,-0.053,0.137,0.084,-0.053,0.132,0.095,-0.037,0.113,0.071,-0.042,0.11,0.063,-0.047,0.097,0.117,0.02,0.129,0.066,-0.063,0.113,0.086,-0.027,0.095,0.131,0.036,0.138,0.083,-0.055,0.101,0.088,-0.013,0.124,0.084,-0.04,0.089,0.13,0.041,0.134,0.071,-0.063,0.11,0.086,-0.024,0.116
0.075,0.059,-0.016,0.1,0.078,-0.022,0.13,0.084,-0.046,0.09,0.056,-0.034,0.108,0.071,-0.037,0.102,0.063,-0.039,0.099,0.118,0.019,0.125,0.078,-0.047,0.121,0.086,-0.035,0.089,0.133,0.044,0.123,0.083,-0.04,0.1,0.12,0.02,0.115,0.091,-0.024,0.082,0.118,0.036,0.12,0.065,-0.055,0.134,0.089,-0.045,0.123
0.086,0.109,0.023,0.099,0.062,-0.037,0.132,0.077,-0.055,0.124,0.063,-0.061,0.116,0.079,-0.037,0.129,0.079,-0.05,0.105,0.151,0.046,0.105,0.055,-0.05,0.116,0.076,-0.04,0.089,0.141,0.052,0.122,0.072,-0.05,0.086,0.104,0.018,0.105,0.086,-0.019,0.081,0.125,0.044,0.129,0.055,-0.074,0.124,0.093,-0.031,0.112
0.057,0.069,0.012,0.092,0.058,-0.034,0.137,0.073,-0.064,0.145,0.1,-0.045,0.095,0.064,-0.031,0.112,0.081,-0.031,0.107,0.117,0.01,0.11,0.086,-0.024,0.11,0.076,-0.034,0.095,0.149,0.054,0.127,0.093,-0.034,0.092,0.11,0.018,0.12,0.089,-0.031,0.083,0.143,0.06,0.144,0.075,-0.069,0.13,0.09,-0.04,0.12
0.086,0.101,0.015,0.097,0.057,-0.04,0.145,0.309,0.164,0.178,0.242,0.064,0.105,0.073,-0.032,0.1,0.063,-0.037,0.079,0.099,0.02,0.102,0.066,-0.036,0.115,0.094,-0.021,0.091,0.122,0.031,0.123,0.078,-0.045,0.091,0.065,-0.026,0.136,0.081,-0.055,0.076,0.107,0.031,0.129,0.063,-0.066,0.108,0.084,-0.024,0.107
0.073,0.049,-0.024,0.123,0.094,-0.029,0.116,0.071,-0.045,0.135,0.082,-0.053,0.111,0.071,-0.04,0.1,0.047,-0.053,0.092,0.123,0.031,0.108,0.055,-0.053,0.113,0.089,-0.024,0.084,0.12,0.036,0.117,0.086,-0.031,0.085,0.049,-0.036,0.115,0.093,-0.022,0.092,0.126,0.034,0.139,0.068,-0.071,0.108,0.089,-0.019,0.102
0.079,0.083,0.004,0.123,0.079,-0.044,0.12,0.13,0.01,0.05,0.017,-0.033,0.114,0.08,-0.034,0.121,0.084,-0.037,0.108,0.125,0.017,0.121,0.089,-0.032,0.113,0.091,-0.022,0.09,0.115,0.025,0.128,0.083,-0.045,0.107,0.086,-0.021,0.12,0.06,-0.06,0.074,0.118,0.044,0.113,0.055,-0.058,0.1,0.107,0.007,0.094
0.078,0.059,-0.019,0.126,0.092,-0.034,0.108,0.065,-0.043,0.132,0.077,-0.055,0.116,0.073,-0.043,0.113,0.141,0.028,0.123,0.154,0.031,0.094,0.112,0.018,0.094,0.073,-0.021,0.121,0.138,0.017,0.113,0.091,-0.022,0.087,0.068,-0.019,0.132,0.079,-0.053,0.084,0.12,0.036,0.129,0.066,-0.063,0.102,0.086,-0.016,0.102
0.075,0.09,0.015,0.132,0.068,-0.064,0.14,0.123,-0.017,0.106,0.061,-0.045,0.123,0.435,0.312,0.097,0.062,-0.035,0.089,0.131,0.042,0.099,0.054,-0.045,0.105,0.089,-0.016,0.094,0.112,0.018,0.115,0.083,-0.032,0.076,0.052,-0.024,0.116,0.082,-0.034,0.065,0.117,0.052,0.102,0.042,-0.06,0.11,0.084,-0.026,0.117
0.065,0.075,0.01,0.097,0.068,-0.029,0.105,0.066,-0.039,0.118,0.073,-0.045,0.134,0.084,-0.05,0.087,0.023,-0.064,0.098,0.139,0.041,0.124,0.063,-0.061,0.11,0.094,-0.016,0.095,0.12,0.025,0.117,0.081,-0.036,0.094,0.07,-0.024,0.116,0.076,-0.04,0.071,0.125,0.054,0.124,0.05,-0.074,0.115,0.091,-0.024,0.087
0.078,0.093,0.015,0.092,0.058,-0.034,0.115,0.084,-0.031,0.11,0.06,-0.05,0.129,0.084,-0.045,0.106,0.055,-0.051,0.098,0.136,0.038,0.123,0.104,-0.019,0.084,0.063,-0.021,0.11,0.143,0.033,0.128,0.096,-0.032,0.1,0.136,0.036,0.118,0.081,-0.037,0.068,0.106,0.038,0.137,0.058,-0.079,0.116,0.097,-0.019,0.131
0.076,0.09,0.014,0.089,0.068,-0.021,0.108,0.076,-0.032,0.108,0.071,-0.037,0.113,0.058,-0.055,0.113,0.073,-0.04,0.092,0.118,0.026,0.112,0.071,-0.041,0.104,0.078,-0.026,0.091,0.133,0.042,0.119,0.086,-0.033,0.096,0.114,0.018,0.107,0.068,-0.039,0.071,0.115,0.044,0.12,0.062,-0.058,0.1,0.084,-0.016,0.107
0.083,0.096,0.013,0.097,0.065,-0.032,0.121,0.094,-0.027,0.126,0.084,-0.042,0.137,0.089,-0.048,0.124,0.1,-0.024,0.089,0.107,0.018,0.12,0.089,-0.031,0.091,0.07,-0.021,0.115,0.133,0.018,0.125,0.089,-0.036,0.102,0.08,-0.022,0.129,0.084,-0.045,0.076,0.13,0.054,0.114,0.055,-0.059,0.1,0.076,-0.024,0.105
0.073,0.083,0.01,0.097,0.073,-0.024,0.121,0.06,-0.061,0.127,0.082,-0.045,0.116,0.079,-0.037,0.099,0.083,-0.016,0.1,0.118,0.018,0.086,0.075,-0.011,0.107,0.076,-0.031,0.092,0.127,0.035,0.123,0.079,-0.044,0.101,0.07,-0.031,0.113,0.073,-0.04,0.081,0.12,0.039,0.139,0.063,-0.076,0.107,0.094,-0.013,0.105
0.093,0.109,0.016,0.097,0.065,-0.032,0.139,0.396,0.257,0.139,0.249,0.11,0.097,0.065,-0.032,0.103,0.058,-0.045,0.084,0.12,0.036,0.113,0.055,-0.058,0.121,0.094,-0.027,0.097,0.128,0.031,0.13,0.093,-0.037,0.102,0.076,-0.026,0.126,0.084,-0.042,0.089,0.138,0.049,0.118,0.06,-0.058,0.097,0.083,-0.014,0.113
0.079,0.093,0.014,0.108,0.071,-0.037,0.115,0.078,-0.037,0.121,0.084,-0.037,0.134,0.082,-0.052,0.102,0.07,-0.032,0.097,0.123,0.026,0.134,0.078,-0.056,0.111,0.077,-0.034,0.105,0.146,0.041,0.137,0.091,-0.046,0.104,0.088,-0.016,0.116,0.082,-0.034,0.083,0.139,0.056,0.111,0.048,-0.063,0.105,0.088,-0.017,0.113
0.086,0.096,0.01,0.108,0.065,-0.043,0.129,0.081,-0.048,0.145,0.168,0.023,0.121,0.065,-0.056,0.135,0.105,-0.03,0.1,0.131,0.031,0.107,0.075,-0.032,0.097,0.089,-0.008,0.11,0.128,0.018,0.125,0.099,-0.026,0.068,0.057,-0.011,0.126,0.094,-0.032,0.087,0.136,0.049,0.16,0.07,-0.09,0.109,0.071,-0.038,0.111
0.086,0.093,0.007,0.102,0.065,-0.037,0.134,0.092,-0.042,0.137,0.082,-0.055,0.129,0.079,-0.05,0.105,0.068,-0.037,0.084,0.125,0.041,0.118,0.052,-0.066,0.103,0.084,-0.019,0.087,0.127,0.04,0.128,0.084,-0.044,0.097,0.112,0.015,0.097,0.052,-0.045,0.089,0.148,0.059,0.127,0.05,-0.077,0.118,0.094,-0.024,0.111
0.081,0.088,0.007,0.1,0.055,-0.045,0.126,0.079,-0.047,0.139,0.092,-0.047,0.105,0.065,-0.04,0.103,0.067,-0.036,0.086,0.104,0.018,0.134,0.073,-0.061,0.108,0.079,-0.029,0.084,0.129,0.045,0.118,0.074,-0.044,0.114,0.095,-0.019,0.119,0.061,-0.058,0.092,0.133,0.041,0.121,0.071,-0.05,0.097,0.086,-0.011,0.11
0.07,0.085,0.015,0.105,0.06,-0.045,0.114,0.082,-0.032,0.118,0.073,-0.045,0.126,0.082,-0.044,0.118,0.06,-0.058,0.105,0.164,0.059,0.1,0.05,-0.05,0.118,0.079,-0.039,0.107,0.141,0.034,0.114,0.061,-0.053,0.097,0.105,0.008,0.094,0.062,-0.032,0.071,0.125,0.054,0.113,0.044,-0.069,0.114,0.087,-0.027,0.126
0.076,0.08,0.004,0.119,0.068,-0.051,0.116,0.069,-0.047,0.139,0.086,-0.053,0.122,0.074,-0.048,0.113,0.071,-0.042,0.081,0.11,0.029,0.115,0.06,-0.055,0.102,0.076,-0.026,0.084,0.114,0.03,0.128,0.097,-0.031,0.083,0.057,-0.026,0.105,0.076,-0.029,0.075,0.13,0.055,0.138,0.068,-0.07,0.089,0.078,-0.011,0.098
0.08,0.059,-0.021,0.116,0.079,-0.037,0.126,0.071,-0.055,0.128,0.092,-0.036,0.1,0.055,-0.045,0.108,0.066,-0.042,0.096,0.119,0.023,0.127,0.05,-0.077,0.114,0.085,-0.029,0.089,0.115,0.026,0.122,0.072,-0.05,0.097,0.105,0.008,0.096,0.052,-0.044,0.068,0.104,0.036,0.116,0.057,-0.059,0.098,0.116,0.018,0.109
0.075,0.085,0.01,0.087,0.055,-0.032,0.124,0.084,-0.04,0.124,0.084,-0.04,0.11,0.071,-0.039,0.103,0.055,-0.048,0.092,0.125,0.033,0.124,0.06,-0.064,0.116,0.082,-0.034,0.094,0.122,0.028,0.115,0.076,-0.039,0.096,0.08,-0.016,0.121,0.087,-0.034,0.076,0.132,0.056,0.132,0.061,-0.071,0.102,0.115,0.013,0.092
0.078,0.096,0.018,0.097,0.052,-0.045,0.123,0.086,-0.037,0.098,0.102,0.004,0.098,0.048,-0.05,0.107,0.07,-0.037,0.081,0.107,0.026,0.145,0.073,-0.072,0.101,0.056,-0.045,0.09,0.125,0.035,0.133,0.099,-0.034,0.094,0.063,-0.031,0.146,0.115,-0.031,0.073,0.117,0.044,0.144,0.068,-0.076,0.12,0.113,-0.007,0.115
0.089,0.101,0.012,0.092,0.06,-0.032,0.138,0.05,-0.088,0.135,0.106,-0.029,0.118,0.086,-0.032,0.1,0.063,-0.037,0.097,0.115,0.018,0.109,0.078,-0.031,0.089,0.057,-0.032,0.092,0.12,0.028,0.12,0.071,-0.049,0.107,0.072,-0.035,0.121,0.084,-0.037,0.076,0.115,0.039,0.131,0.06,-0.071,0.113,0.084,-0.029,0.113
0.081,0.085,0.004,0.092,0.066,-0.026,0.134,0.089,-0.045,0.11,0.128,0.018,0.11,0.073,-0.037,0.126,0.074,-0.052,0.094,0.12,0.026,0.121,0.06,-0.061,0.116,0.087,-0.029,0.094,0.117,0.023,0.133,0.086,-0.047,0.104,0.117,0.013,0.115,0.07,-0.045,0.082,0.128,0.046,0.123,0.07,-0.053,0.09,0.081,-0.009,0.097
0.083,0.101,0.018,0.105,0.05,-0.055,0.134,0.076,-0.058,0.15,0.121,-0.029,0.12,0.081,-0.039,0.108,0.076,-0.032,0.084,0.102,0.018,0.118,0.07,-0.048,0.105,0.074,-0.031,0.094,0.122,0.028,0.131,0.076,-0.055,0.117,0.093,-0.024,0.111,0.071,-0.04,0.076,0.112,0.036,0.129,0.068,-0.061,0.097,0.089,-0.008,0.104
0.075,0.085,0.01,0.103,0.059,-0.044,0.136,0.077,-0.059,0.13,0.087,-0.043,0.116,0.074,-0.042,0.116,0.084,-0.032,0.094,0.122,0.028,0.13,0.063,-0.067,0.116,0.084,-0.032,0.089,0.151,0.062,0.109,0.06,-0.049,0.094,0.111,0.017,0.126,0.082,-0.044,0.112,0.192,0.08,0.145,0.063,-0.082,0.121,0.147,0.026,0.112
0.065,0.08,0.015,0.094,0.055,-0.039,0.134,0.084,-0.05,0.111,0.063,-0.048,0.106,0.066,-0.04,0.1,0.066,-0.034,0.097,0.114,0.017,0.137,0.071,-0.066,0.127,0.09,-0.037,0.104,0.138,0.034,0.138,0.093,-0.045,0.126,0.337,0.211,0.107,0.215,0.108,0.115,0.161,0.046,0.132,0.076,-0.056,0.108,0.123,0.015,0.102
0.073,0.09,0.017,0.108,0.061,-0.047,0.137,0.068,-0.069,0.145,0.092,-0.053,0.134,0.1,-0.034,0.108,0.068,-0.04,0.116,0.131,0.015,0.124,0.063,-0.061,0.11,0.079,-0.031,0.094,0.119,0.025,0.13,0.076,-0.054,0.091,0.075,-0.016,0.113,0.079,-0.034,0.068,0.111,0.043,0.121,0.05,-0.071,0.129,0.098,-0.031,0.106
0.083,0.098,0.015,0.1,0.066,-0.034,0.137,0.073,-0.064,0.148,0.113,-0.035,0.132,0.1,-0.032,0.126,0.086,-0.04,0.118,0.162,0.044,0.118,0.195,0.077,0.112,0.098,-0.014,0.087,0.11,0.023,0.128,0.089,-0.039,0.086,0.099,0.013,0.11,0.065,-0.045,0.073,0.112,0.039,0.124,0.057,-0.067,0.114,0.085,-0.029,0.099
0.091,0.109,0.018,0.165,0.193,0.028,0.167,0.148,-0.019,0.142,0.178,0.036,0.118,0.076,-0.042,0.11,0.06,-0.05,0.1,0.123,0.023,0.105,0.068,-0.037,0.11,0.078,-0.032,0.097,0.121,0.024,0.122,0.083,-0.039,0.091,0.067,-0.024,0.126,0.112,-0.014,0.089,0.154,0.065,0.136,0.073,-0.063,0.118,0.092,-0.026,0.112
0.08,0.089,0.009,0.104,0.072,-0.032,0.119,0.053,-0.066,0.137,0.097,-0.04,0.131,0.102,-0.029,0.081,0.13,0.049,0.144,0.249,0.105,0.107,0.125,0.018,0.107,0.136,0.029,0.123,0.132,0.009,0.134,0.094,-0.04,0.112,0.065,-0.047,0.118,0.092,-0.026,0.073,0.106,0.033,0.14,0.071,-0.069,0.116,0.055,-0.061,0.116
0.071,0.075,0.004,0.126,0.073,-0.053,0.143,0.079,-0.064,0.132,0.082,-0.05,0.124,0.073,-0.051,0.103,0.069,-0.034,0.105,0.12,0.015,0.126,0.06,-0.066,0.116,0.084,-0.032,0.097,0.123,0.026,0.125,0.091,-0.034,0.091,0.06,-0.031,0.138,0.094,-0.044,0.076,0.125,0.049,0.126,0.047,-0.079,0.118,0.102,-0.016,0.097
0.065,0.082,0.017,0.097,0.063,-0.034,0.147,0.11,-0.037,0.138,0.071,-0.067,0.134,0.206,0.072,0.115,0.081,-0.034,0.092,0.131,0.039,0.091,0.059,-0.032,0.113,0.077,-0.036,0.109,0.128,0.019,0.111,0.077,-0.034,0.087,0.055,-0.032,0.128,0.084,-0.044,0.076,0.114,0.038,0.134,0.066,-0.068,0.105,0.096,-0.009,0.105
0.057,0.036,-0.021,0.107,0.088,-0.019,0.137,0.095,-0.042,0.14,0.06,-0.08,0.143,0.111,-0.032,0.134,0.063,-0.071,0.126,0.144,0.018,0.118,0.071,-0.047,0.11,0.089,-0.021,0.102,0.115,0.013,0.13,0.094,-0.036,0.094,0.062,-0.032,0.113,0.078,-0.035,0.079,0.128,0.049,0.139,0.065,-0.074,0.116,0.085,-0.031,0.081
0.073,0.08,0.007,0.097,0.071,-0.026,0.125,0.088,-0.037,0.111,0.061,-0.05,0.121,0.079,-0.042,0.121,0.087,-0.034,0.101,0.116,0.015,0.119,0.084,-0.035,0.118,0.089,-0.029,0.15,0.167,0.017,0.133,0.091,-0.042,0.11,0.079,-0.031,0.13,0.106,-0.024,0.056,0.086,0.03,0.142,0.071,-0.071,0.121,0.131,0.01,0.097
0.072,0.061,-0.011,0.12,0.08,-0.04,0.128,0.089,-0.039,0.121,0.058,-0.063,0.139,0.105,-0.034,0.126,0.089,-0.037,0.089,0.115,0.026,0.125,0.07,-0.055,0.113,0.079,-0.034,0.107,0.133,0.026,0.135,0.086,-0.049,0.109,0.09,-0.019,0.135,0.092,-0.043,0.079,0.118,0.039,0.147,0.07,-0.077,0.114,0.095,-0.019,0.126
0.135,0.174,0.039,0.11,0.065,-0.045,0.163,0.129,-0.034,0.142,0.097,-0.045,0.134,0.19,0.056,0.121,0.07,-0.051,0.114,0.152,0.038,0.102,0.052,-0.05,0.119,0.087,-0.032,0.11,0.123,0.013,0.125,0.091,-0.034,0.081,0.065,-0.016,0.139,0.103,-0.036,0.104,0.122,0.018,0.15,0.073,-0.077,0.113,0.092,-0.021,0.115
0.075,0.09,0.015,0.084,0.053,-0.031,0.131,0.094,-0.037,0.124,0.055,-0.069,0.137,0.106,-0.031,0.128,0.091,-0.037,0.089,0.107,0.018,0.111,0.063,-0.048,0.11,0.069,-0.041,0.107,0.125,0.018,0.133,0.083,-0.05,0.107,0.075,-0.032,0.134,0.084,-0.05,0.081,0.102,0.021,0.137,0.065,-0.072,0.116,0.092,-0.024,0.108
