hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.141,0.122,-0.019,0.108,0.081,-0.027,0.115,0.177,0.062,0.118,0.068,-0.05,0.076,0.166,0.09,0.089,0.117,0.028,0.147,0.086,-0.061,0.103,0.123,0.02,0.112
0.109,0.135,0.026,0.089,0.026,-0.063,0.123,0.19,0.067,0.129,0.073,-0.056,0.087,0.177,0.09,0.07,0.106,0.036,0.139,0.076,-0.063,0.095,0.138,0.043,0.152
0.122,0.135,0.013,0.089,0.031,-0.058,0.103,0.172,0.069,0.141,0.063,-0.078,0.095,0.184,0.089,0.084,0.117,0.033,0.15,0.087,-0.063,0.094,0.123,0.029,0.107
0.175,0.112,-0.063,0.095,0.047,-0.048,0.116,0.178,0.062,0.136,0.062,-0.074,0.096,0.175,0.079,0.07,0.099,0.029,0.157,0.091,-0.066,0.126,0.137,0.011,0.13
0.125,0.093,-0.032,0.09,0.058,-0.032,0.115,0.169,0.054,0.138,0.068,-0.07,0.082,0.156,0.074,0.084,0.102,0.018,0.157,0.091,-0.066,0.126,0.1,-0.026,0.146
0.178,0.138,-0.04,0.1,0.058,-0.042,0.131,0.169,0.038,0.132,0.073,-0.059,0.1,0.175,0.075,0.083,0.106,0.023,0.136,0.089,-0.047,0.121,0.129,0.008,0.13
0.13,0.093,-0.037,0.098,0.066,-0.032,0.115,0.171,0.056,0.142,0.079,-0.063,0.092,0.174,0.082,0.071,0.109,0.038,0.136,0.086,-0.05,0.121,0.129,0.008,0.17
0.117,0.087,-0.03,0.1,0.068,-0.032,0.126,0.185,0.059,0.127,0.071,-0.056,0.087,0.169,0.082,0.081,0.114,0.033,0.126,0.073,-0.053,0.124,0.105,-0.019,0.142
0.113,0.144,0.031,0.081,0.099,0.018,0.115,0.179,0.064,0.144,0.104,-0.04,0.087,0.18,0.093,0.06,0.093,0.033,0.144,0.086,-0.058,0.118,0.084,-0.034,0.128
0.147,0.088,-0.059,0.111,0.079,-0.032,0.107,0.177,0.07,0.14,0.11,-0.03,0.046,0.152,0.106,0.073,0.119,0.046,0.139,0.079,-0.06,0.091,0.109,0.018,0.126
0.13,0.149,0.019,0.084,0.004,-0.08,0.113,0.178,0.065,0.141,0.083,-0.058,0.084,0.164,0.08,0.073,0.114,0.041,0.134,0.068,-0.066,0.097,0.115,0.018,0.105
0.104,0.111,0.007,0.082,0.058,-0.024,0.081,0.161,0.08,0.096,0.059,-0.037,0.071,0.172,0.101,0.065,0.103,0.038,0.137,0.081,-0.056,0.103,0.162,0.059,0.109
0.133,0.088,-0.045,0.104,0.035,-0.069,0.116,0.174,0.058,0.108,0.048,-0.06,0.092,0.171,0.079,0.06,0.099,0.039,0.15,0.07,-0.08,0.122,0.098,-0.024,0.125
0.086,0.101,0.015,0.066,0.052,-0.014,0.102,0.161,0.059,0.124,0.06,-0.064,0.09,0.172,0.082,0.047,0.09,0.043,0.13,0.069,-0.061,0.097,0.128,0.031,0.128
0.117,0.087,-0.03,0.116,0.087,-0.029,0.12,0.174,0.054,0.132,0.068,-0.064,0.092,0.169,0.077,0.076,0.109,0.033,0.14,0.087,-0.053,0.107,0.143,0.036,0.133
0.127,0.145,0.018,0.066,0.034,-0.032,0.115,0.172,0.057,0.139,0.083,-0.056,0.087,0.172,0.085,0.06,0.101,0.041,0.137,0.076,-0.061,0.092,0.136,0.044,0.156
0.138,0.104,-0.034,0.1,0.053,-0.047,0.102,0.161,0.059,0.152,0.102,-0.05,0.118,0.208,0.09,0.089,0.122,0.033,0.139,0.076,-0.063,0.11,0.128,0.018,0.097
0.112,0.1,-0.012,0.074,0.063,-0.011,0.068,0.143,0.075,0.136,0.073,-0.063,0.092,0.19,0.098,0.055,0.373,0.318,0.148,0.055,-0.093,0.14,0.111,-0.029,0.157
0.084,0.068,-0.016,0.116,0.079,-0.037,0.094,0.166,0.072,0.106,0.052,-0.054,0.085,0.159,0.074,0.081,0.127,0.046,0.131,0.079,-0.052,0.104,0.123,0.019,0.125
0.089,0.093,0.004,0.034,0.057,0.023,0.115,0.172,0.057,0.139,0.078,-0.061,0.092,0.174,0.082,0.066,0.112,0.046,0.136,0.07,-0.066,0.103,0.081,-0.022,0.113
0.12,0.088,-0.032,0.097,0.068,-0.029,0.113,0.167,0.054,0.115,0.046,-0.069,0.101,0.191,0.09,0.078,0.103,0.025,0.153,0.081,-0.072,0.113,0.132,0.019,0.135
0.115,0.103,-0.012,0.114,0.08,-0.034,0.107,0.171,0.064,0.113,0.031,-0.082,0.106,0.198,0.092,0.071,0.104,0.033,0.147,0.086,-0.061,0.111,0.089,-0.022,0.137
0.104,0.119,0.015,0.089,0.065,-0.024,0.108,0.167,0.059,0.131,0.078,-0.053,0.084,0.18,0.096,0.044,0.095,0.051,0.145,0.063,-0.082,0.14,0.1,-0.04,0.115
0.13,0.116,-0.014,0.114,0.051,-0.063,0.115,0.174,0.059,0.123,0.065,-0.058,0.079,0.159,0.08,0.062,0.103,0.041,0.143,0.071,-0.072,0.121,0.11,-0.011,0.129
0.135,0.103,-0.032,0.113,0.089,-0.024,0.099,0.151,0.052,0.128,0.083,-0.045,0.071,0.163,0.092,0.063,0.114,0.051,0.14,0.071,-0.069,0.113,0.102,-0.011,0.113
0.117,0.13,0.013,0.094,0.06,-0.034,0.115,0.174,0.059,0.134,0.073,-0.061,0.084,0.167,0.083,0.052,0.098,0.046,0.134,0.07,-0.064,0.108,0.126,0.018,0.123
0.183,0.14,-0.043,0.105,0.079,-0.026,0.089,0.151,0.062,0.128,0.073,-0.055,0.087,0.176,0.089,0.052,0.091,0.039,0.142,0.092,-0.05,0.089,0.107,0.018,0.109
0.135,0.114,-0.021,0.116,0.066,-0.05,0.11,0.166,0.056,0.124,0.063,-0.061,0.092,0.174,0.082,0.066,0.107,0.041,0.131,0.075,-0.056,0.087,0.105,0.018,0.112
0.138,0.119,-0.019,0.092,0.071,-0.021,0.107,0.164,0.057,0.128,0.062,-0.066,0.09,0.177,0.087,0.06,0.101,0.041,0.142,0.071,-0.071,0.107,0.096,-0.011,0.127
0.177,0.14,-0.037,0.105,0.121,0.016,0.112,0.176,0.064,0.124,0.055,-0.069,0.1,0.193,0.093,0.088,0.111,0.023,0.168,0.133,-0.035,0.103,0.134,0.031,0.138
0.13,0.088,-0.042,0.113,0.069,-0.044,0.104,0.163,0.059,0.124,0.063,-0.061,0.092,0.177,0.085,0.055,0.103,0.048,0.156,0.081,-0.075,0.106,0.121,0.015,0.136
0.156,0.14,-0.016,0.116,0.063,-0.053,0.11,0.169,0.059,0.121,0.055,-0.066,0.084,0.174,0.09,0.068,0.099,0.031,0.15,0.089,-0.061,0.108,0.128,0.02,0.133
0.134,0.149,0.015,0.114,0.063,-0.051,0.1,0.169,0.069,0.124,0.076,-0.048,0.079,0.164,0.085,0.062,0.09,0.028,0.148,0.087,-0.061,0.107,0.136,0.029,0.138
0.133,0.156,0.023,0.07,0.041,-0.029,0.115,0.177,0.062,0.126,0.065,-0.061,0.092,0.185,0.093,0.06,0.101,0.041,0.134,0.076,-0.058,0.11,0.128,0.018,0.144
0.138,0.114,-0.024,0.114,0.069,-0.045,0.102,0.171,0.069,0.111,0.055,-0.056,0.087,0.179,0.092,0.058,0.096,0.038,0.16,0.097,-0.063,0.095,0.112,0.017,0.147
0.125,0.132,0.007,0.1,0.068,-0.032,0.107,0.169,0.062,0.118,0.066,-0.052,0.084,0.189,0.105,0.057,0.104,0.047,0.139,0.091,-0.048,0.102,0.091,-0.011,0.134
0.123,0.141,0.018,0.099,0.062,-0.037,0.129,0.175,0.046,0.134,0.081,-0.053,0.084,0.182,0.098,0.049,0.077,0.028,0.14,0.081,-0.059,0.103,0.144,0.041,0.131
0.121,0.139,0.018,0.107,0.073,-0.034,0.115,0.174,0.059,0.134,0.097,-0.037,0.068,0.163,0.095,0.065,0.119,0.054,0.137,0.079,-0.058,0.134,0.102,-0.032,0.186
0.112,0.142,0.03,0.123,0.094,-0.029,0.134,0.353,0.219,0.125,0.08,-0.045,0.076,0.182,0.106,0.06,0.099,0.039,0.142,0.073,-0.069,0.12,0.109,-0.011,0.116
0.093,0.106,0.013,0.102,0.073,-0.029,0.112,0.164,0.052,0.107,0.065,-0.042,0.082,0.169,0.087,0.047,0.077,0.03,0.129,0.076,-0.053,0.1,0.146,0.046,0.115
0.14,0.124,-0.016,0.116,0.074,-0.042,0.107,0.168,0.061,0.129,0.084,-0.045,0.079,0.174,0.095,0.057,0.086,0.029,0.131,0.078,-0.053,0.102,0.12,0.018,0.157
0.13,0.148,0.018,0.109,0.098,-0.011,0.09,0.172,0.082,0.123,0.083,-0.04,0.071,0.153,0.082,0.079,0.125,0.046,0.165,0.112,-0.053,0.039,0.065,0.026,0.129
0.102,0.067,-0.035,0.111,0.084,-0.027,0.126,0.182,0.056,0.124,0.068,-0.056,0.087,0.177,0.09,0.047,0.083,0.036,0.126,0.062,-0.064,0.108,0.149,0.041,0.152
0.109,0.119,0.01,0.09,0.024,-0.066,0.102,0.167,0.065,0.115,0.052,-0.063,0.092,0.182,0.09,0.068,0.101,0.033,0.142,0.068,-0.074,0.105,0.113,0.008,0.115
0.146,0.114,-0.032,0.103,0.066,-0.037,0.107,0.171,0.064,0.121,0.06,-0.061,0.092,0.185,0.093,0.06,0.096,0.036,0.11,0.065,-0.045,0.094,0.189,0.095,0.139
0.108,0.126,0.018,0.099,0.068,-0.031,0.102,0.161,0.059,0.129,0.068,-0.061,0.092,0.177,0.085,0.075,0.116,0.041,0.137,0.066,-0.071,0.105,0.139,0.034,0.138
0.122,0.151,0.029,0.099,0.067,-0.032,0.095,0.151,0.056,0.131,0.086,-0.045,0.074,0.141,0.067,0.07,0.109,0.039,0.147,0.085,-0.062,0.122,0.142,0.02,0.115
0.13,0.148,0.018,0.115,0.081,-0.034,0.107,0.167,0.06,0.125,0.067,-0.058,0.082,0.172,0.09,0.06,0.109,0.049,0.125,0.083,-0.042,0.089,0.138,0.049,0.123
0.112,0.148,0.036,0.131,0.08,-0.051,0.113,0.173,0.06,0.122,0.059,-0.063,0.085,0.175,0.09,0.07,0.121,0.051,0.134,0.089,-0.045,0.074,0.102,0.028,0.136
0.086,0.099,0.013,0.102,0.071,-0.031,0.115,0.171,0.056,0.116,0.066,-0.05,0.081,0.16,0.079,0.081,0.112,0.031,0.134,0.078,-0.056,0.1,0.136,0.036,0.131
0.086,0.104,0.018,0.102,0.057,-0.045,0.116,0.172,0.056,0.132,0.073,-0.059,0.09,0.177,0.087,0.105,0.148,0.043,0.124,0.071,-0.053,0.115,0.144,0.029,0.12
0.069,0.095,0.026,0.099,0.088,-0.011,0.102,0.167,0.065,0.131,0.068,-0.063,0.094,0.171,0.077,0.063,0.099,0.036,0.137,0.062,-0.075,0.114,0.134,0.02,0.152
0.137,0.147,0.01,0.124,0.055,-0.069,0.105,0.164,0.059,0.129,0.06,-0.069,0.098,0.18,0.082,0.078,0.114,0.036,0.139,0.073,-0.066,0.1,0.118,0.018,0.136
0.102,0.081,-0.021,0.128,0.112,-0.016,0.113,0.182,0.069,0.124,0.065,-0.059,0.103,0.18,0.077,0.086,0.122,0.036,0.136,0.076,-0.06,0.118,0.097,-0.021,0.152
0.143,0.122,-0.021,0.118,0.087,-0.031,0.122,0.169,0.047,0.126,0.062,-0.064,0.098,0.188,0.09,0.075,0.103,0.028,0.155,0.097,-0.058,0.103,0.115,0.012,0.128
0.149,0.099,-0.05,0.098,0.023,-0.075,0.117,0.166,0.049,0.097,0.023,-0.074,0.113,0.206,0.093,0.091,0.119,0.028,0.158,0.089,-0.069,0.105,0.086,-0.019,0.14
0.125,0.145,0.02,0.082,0.039,-0.043,0.113,0.16,0.047,0.117,0.054,-0.063,0.09,0.164,0.074,0.073,0.106,0.033,0.135,0.066,-0.069,0.11,0.128,0.018,0.11
0.094,0.112,0.018,0.114,0.05,-0.064,0.105,0.167,0.062,0.102,0.052,-0.05,0.081,0.189,0.108,0.066,0.104,0.038,0.139,0.073,-0.066,0.132,0.092,-0.04,0.136
0.133,0.114,-0.019,0.115,0.084,-0.031,0.107,0.161,0.054,0.112,0.078,-0.034,0.063,0.132,0.069,0.084,0.115,0.031,0.134,0.078,-0.056,0.095,0.102,0.007,0.123
0.101,0.114,0.013,0.107,0.091,-0.016,0.118,0.179,0.061,0.132,0.081,-0.051,0.087,0.177,0.09,0.068,0.112,0.044,0.131,0.073,-0.058,0.105,0.086,-0.019,0.128
0.135,0.093,-0.042,0.108,0.061,-0.047,0.125,0.161,0.036,0.118,0.06,-0.058,0.089,0.179,0.09,0.058,0.101,0.043,0.132,0.068,-0.064,0.095,0.11,0.015,0.11
0.123,0.134,0.011,0.101,0.07,-0.031,0.104,0.161,0.057,0.142,0.083,-0.059,0.09,0.167,0.077,0.071,0.114,0.043,0.129,0.073,-0.056,0.095,0.113,0.018,0.12
0.117,0.106,-0.011,0.121,0.071,-0.05,0.131,0.185,0.054,0.118,0.065,-0.053,0.087,0.164,0.077,0.071,0.114,0.043,0.131,0.086,-0.045,0.074,0.082,0.008,0.125
0.112,0.1,-0.012,0.124,0.093,-0.031,0.104,0.166,0.062,0.118,0.065,-0.053,0.082,0.174,0.092,0.055,0.104,0.049,0.132,0.054,-0.078,0.114,0.095,-0.019,0.134
0.12,0.088,-0.032,0.118,0.089,-0.029,0.118,0.177,0.059,0.074,0.031,-0.043,0.142,0.283,0.141,0.102,0.12,0.018,0.142,0.086,-0.056,0.087,0.118,0.031,0.136
0.122,0.132,0.01,0.105,0.055,-0.05,0.113,0.164,0.051,0.108,0.05,-0.058,0.089,0.171,0.082,0.063,0.099,0.036,0.142,0.057,-0.085,0.14,0.104,-0.036,0.125
0.12,0.091,-0.029,0.086,0.055,-0.031,0.102,0.166,0.064,0.105,0.066,-0.039,0.078,0.152,0.074,0.068,0.109,0.041,0.145,0.068,-0.077,0.122,0.088,-0.034,0.118
0.141,0.114,-0.027,0.1,0.058,-0.042,0.113,0.167,0.054,0.115,0.065,-0.05,0.079,0.143,0.064,0.065,0.088,0.023,0.142,0.068,-0.074,0.116,0.129,0.013,0.112
0.137,0.105,-0.032,0.129,0.084,-0.045,0.123,0.174,0.051,0.113,0.058,-0.055,0.086,0.161,0.075,0.062,0.096,0.034,0.134,0.089,-0.045,0.1,0.148,0.048,0.12
0.093,0.122,0.029,0.115,0.083,-0.032,0.1,0.166,0.066,0.139,0.089,-0.05,0.036,0.124,0.088,0.063,0.112,0.049,0.137,0.068,-0.069,0.142,0.12,-0.022,0.105
