hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.515,0.402,-0.113,0.089,0.305,0.216,0.076,0.327,0.251,0.066,0.124,0.058,0.081,0.649,0.568,0.076,0.23,0.154,0.491,0.391,-0.1,0.074,0.516,0.442,0.073,0.204,0.131,0.073,0.603,0.53,0.373,0.282,-0.091,0.075,0.51,0.435,0.081,0.585,0.504,0.078,0.124,0.046,0.102,0.307,0.205,0.07,0.458,0.388,0.086,0.122,0.036,0.096,0.125,0.029,0.07,0.371,0.301,0.07
0.496,0.391,-0.105,0.084,0.285,0.201,0.078,0.72,0.642,0.076,0.122,0.046,0.123,1.991,1.868,0.081,0.389,0.308,0.611,0.506,-0.105,0.079,0.691,0.612,0.083,0.248,0.165,0.078,1.093,1.015,0.4,0.339,-0.061,0.087,0.339,0.252,0.072,0.638,0.566,0.078,0.132,0.054,0.096,0.302,0.206,0.075,0.479,0.404,0.086,0.121,0.035,0.091,0.138,0.047,0.067,0.736,0.669,0.075
0.53,0.464,-0.066,0.087,0.203,0.116,0.078,0.255,0.177,0.078,0.124,0.046,0.091,0.672,0.581,0.088,0.86,0.772,0.483,0.407,-0.076,0.089,0.691,0.602,0.08,0.237,0.157,0.078,0.366,0.288,0.358,0.28,-0.078,0.091,0.348,0.257,0.073,0.734,0.661,0.078,0.095,0.017,0.097,0.259,0.162,0.075,0.409,0.334,0.089,0.135,0.046,0.096,0.137,0.041,0.078,0.402,0.324,0.076
0.424,0.248,-0.176,0.1,0.34,0.24,0.078,0.68,0.602,0.08,0.098,0.018,0.101,0.69,0.589,0.075,0.239,0.164,0.443,0.39,-0.053,0.081,0.567,0.486,0.083,0.142,0.059,0.138,0.573,0.435,0.569,0.493,-0.076,0.098,0.455,0.357,0.072,0.71,0.638,0.083,0.132,0.049,0.093,0.312,0.219,0.07,0.335,0.265,0.086,0.129,0.043,0.084,0.132,0.048,0.071,0.682,0.611,0.086
0.373,0.31,-0.063,0.092,0.192,0.1,0.081,0.304,0.223,0.081,0.132,0.051,0.073,1.335,1.262,0.091,0.358,0.267,0.52,0.455,-0.065,0.089,0.572,0.483,0.081,0.14,0.059,0.138,0.413,0.275,0.324,0.287,-0.037,0.086,0.312,0.226,0.071,0.582,0.511,0.075,0.122,0.047,0.096,0.301,0.205,0.073,0.474,0.401,0.086,0.104,0.018,0.088,0.13,0.042,0.07,0.324,0.254,0.07
0.477,0.394,-0.083,0.094,0.2,0.106,0.073,0.291,0.218,0.075,0.134,0.059,0.081,0.639,0.558,0.083,0.263,0.18,0.525,0.457,-0.068,0.081,0.634,0.553,0.086,0.168,0.082,0.146,0.631,0.485,0.439,0.398,-0.041,0.078,1.656,1.578,0.086,0.798,0.712,0.08,0.142,0.062,0.099,0.371,0.272,0.076,0.479,0.403,0.081,0.117,0.036,0.094,0.171,0.077,0.07,0.396,0.326,0.073
0.599,0.544,-0.055,0.083,0.158,0.075,0.07,0.479,0.409,0.075,0.106,0.031,0.089,1.199,1.11,0.091,0.142,0.051,0.591,0.478,-0.113,0.082,0.627,0.545,0.083,0.13,0.047,0.148,0.5,0.352,0.478,0.434,-0.044,0.078,0.407,0.329,0.073,0.566,0.493,0.078,0.117,0.039,0.094,0.309,0.215,0.063,0.32,0.257,0.078,0.134,0.056,0.081,0.194,0.113,0.075,0.34,0.265,0.078
0.452,0.418,-0.034,0.077,0.193,0.116,0.076,0.209,0.133,0.078,0.15,0.072,0.102,0.921,0.819,0.081,0.333,0.252,0.444,0.355,-0.089,0.068,0.521,0.453,0.076,0.201,0.125,0.083,0.366,0.283,0.34,0.309,-0.031,0.072,0.422,0.35,0.065,0.682,0.617,0.075,0.126,0.051,0.086,0.227,0.141,0.076,0.361,0.285,0.092,0.12,0.028,0.08,0.116,0.036,0.068,0.338,0.27,0.075
0.748,0.658,-0.09,0.076,0.437,0.361,0.078,0.468,0.39,0.076,0.124,0.048,0.12,0.917,0.797,0.081,0.566,0.485,0.29,0.217,-0.073,0.082,0.657,0.575,0.091,0.148,0.057,0.132,0.564,0.432,0.416,0.382,-0.034,0.083,0.397,0.314,0.072,0.571,0.499,0.075,0.124,0.049,0.104,0.333,0.229,0.078,0.564,0.486,0.091,0.109,0.018,0.089,0.14,0.051,0.07,0.723,0.653,0.081
0.499,0.438,-0.061,0.092,0.246,0.154,0.078,0.327,0.249,0.073,0.13,0.057,0.068,0.563,0.495,0.076,0.258,0.182,0.468,0.366,-0.102,0.071,0.513,0.442,0.071,0.194,0.123,0.08,0.188,0.108,0.432,0.39,-0.042,0.086,0.381,0.295,0.078,1.109,1.031,0.075,0.109,0.034,0.104,0.317,0.213,0.073,0.392,0.319,0.088,0.106,0.018,0.094,0.122,0.028,0.073,0.327,0.254,0.078
0.562,0.431,-0.131,0.092,0.434,0.342,0.078,0.384,0.306,0.078,0.121,0.043,0.094,0.554,0.46,0.086,0.34,0.254,0.505,0.4,-0.105,0.074,0.698,0.624,0.081,0.225,0.144,0.076,0.582,0.506,0.57,0.473,-0.097,0.083,0.506,0.423,0.072,0.579,0.507,0.078,0.111,0.033,0.078,0.271,0.193,0.07,0.348,0.278,0.08,0.108,0.028,0.076,0.107,0.031,0.068,0.355,0.287,0.07
0.553,0.503,-0.05,0.086,0.225,0.139,0.078,0.314,0.236,0.076,0.122,0.046,0.086,0.78,0.694,0.075,0.158,0.083,0.499,0.399,-0.1,0.076,0.603,0.527,0.081,0.253,0.172,0.094,1.091,0.997,0.582,0.512,-0.07,0.081,0.42,0.339,0.065,0.569,0.504,0.08,0.116,0.036,0.086,0.317,0.231,0.081,0.407,0.326,0.086,0.104,0.018,0.086,0.153,0.067,0.073,0.358,0.285,0.07
0.413,0.264,-0.149,0.089,0.182,0.093,0.083,0.389,0.306,0.073,0.091,0.018,0.102,1.194,1.092,0.091,0.451,0.36,0.52,0.421,-0.099,0.075,0.755,0.68,0.085,0.265,0.18,0.081,0.433,0.352,0.418,0.345,-0.073,0.084,0.284,0.2,0.076,0.613,0.537,0.078,0.124,0.046,0.096,0.312,0.216,0.078,0.315,0.237,0.083,0.098,0.015,0.084,0.122,0.038,0.078,0.338,0.26,0.078
0.394,0.337,-0.057,0.086,0.184,0.098,0.078,0.622,0.544,0.081,0.107,0.026,0.083,1.386,1.303,0.083,0.219,0.136,0.658,0.509,-0.149,0.077,1.074,0.997,0.1,1.31,1.21,0.115,0.392,0.277,0.562,0.436,-0.126,0.079,0.943,0.864,0.079,0.523,0.444,0.076,0.129,0.053,0.105,0.38,0.275,0.08,0.35,0.27,0.089,0.114,0.025,0.097,0.143,0.046,0.07,0.348,0.278,0.078
0.629,0.521,-0.108,0.087,0.146,0.059,0.089,0.348,0.259,0.07,0.125,0.055,0.083,0.692,0.609,0.088,1.186,1.098,0.413,0.227,-0.186,0.071,0.566,0.495,0.073,0.211,0.138,0.084,0.364,0.28,0.356,0.246,-0.11,0.078,0.999,0.921,0.07,1.756,1.686,0.091,0.145,0.054,0.123,0.287,0.164,0.073,0.415,0.342,0.08,0.096,0.016,0.078,0.137,0.059,0.067,1.039,0.972,0.083
0.318,0.221,-0.097,0.074,0.231,0.157,0.075,0.247,0.172,0.076,0.138,0.062,0.085,0.61,0.525,0.078,0.237,0.159,0.435,0.324,-0.111,0.079,0.56,0.481,0.081,0.214,0.133,0.086,0.356,0.27,0.515,0.457,-0.058,0.087,0.508,0.421,0.076,0.597,0.521,0.079,0.114,0.035,0.097,0.307,0.21,0.076,0.343,0.267,0.076,0.099,0.023,0.083,0.142,0.059,0.06,0.887,0.827,0.076
0.39,0.295,-0.095,0.081,0.199,0.118,0.081,0.32,0.239,0.076,0.119,0.043,0.086,0.651,0.565,0.092,0.23,0.138,0.419,0.301,-0.118,0.076,0.55,0.474,0.08,0.219,0.139,0.089,0.24,0.151,0.967,0.914,-0.053,0.083,0.456,0.373,0.078,3.569,3.491,0.117,0.451,0.334,0.091,0.294,0.203,0.076,0.345,0.269,0.086,0.104,0.018,0.081,0.132,0.051,0.07,0.358,0.288,0.071
0.554,0.475,-0.079,0.103,0.182,0.079,0.099,0.358,0.259,0.081,0.12,0.039,0.086,0.731,0.645,0.086,0.227,0.141,0.478,0.337,-0.141,0.076,0.514,0.438,0.081,0.196,0.115,0.097,0.194,0.097,0.364,0.241,-0.123,0.092,1.038,0.946,0.076,0.972,0.896,0.084,0.42,0.336,0.081,0.186,0.105,0.073,0.371,0.298,0.084,0.114,0.03,0.073,0.14,0.067,0.068,0.381,0.313,0.076
0.405,0.245,-0.16,0.089,0.232,0.143,0.08,0.247,0.167,0.073,0.109,0.036,0.089,0.777,0.688,0.086,0.251,0.165,0.489,0.363,-0.126,0.071,0.712,0.641,0.075,0.221,0.146,0.083,1.179,1.096,0.384,0.308,-0.076,0.097,0.341,0.244,0.081,0.664,0.583,0.073,0.412,0.339,0.078,0.178,0.1,0.073,0.418,0.345,0.083,0.101,0.018,0.081,0.137,0.056,0.068,0.332,0.264,0.073
0.364,0.243,-0.121,0.089,0.228,0.139,0.073,0.245,0.172,0.073,0.124,0.051,0.089,0.665,0.576,0.101,0.41,0.309,0.431,0.316,-0.115,0.084,0.871,0.787,0.081,0.317,0.236,0.078,1.33,1.252,0.303,0.253,-0.05,0.081,0.438,0.357,0.06,1.008,0.948,0.081,0.371,0.29,0.084,0.811,0.727,0.081,0.739,0.658,0.096,0.124,0.028,0.094,0.127,0.033,0.068,1.019,0.951,0.083
0.384,0.324,-0.06,0.091,0.15,0.059,0.097,0.24,0.143,0.087,0.132,0.045,0.097,1.374,1.277,0.089,0.341,0.252,0.489,0.389,-0.1,0.074,0.644,0.57,0.078,0.269,0.191,0.085,0.476,0.391,0.461,0.405,-0.056,0.084,0.379,0.295,0.076,1.405,1.329,0.099,0.145,0.046,0.099,1.217,1.118,0.13,0.796,0.666,0.091,0.114,0.023,0.088,0.124,0.036,0.066,0.657,0.591,0.088
0.425,0.363,-0.062,0.086,0.199,0.113,0.078,0.219,0.141,0.081,0.125,0.044,0.112,0.759,0.647,0.081,0.629,0.548,0.452,0.352,-0.1,0.071,0.614,0.543,0.086,0.219,0.133,0.091,0.323,0.232,0.476,0.316,-0.16,0.084,0.527,0.443,0.081,1.032,0.951,0.088,0.175,0.087,0.107,0.341,0.234,0.084,0.451,0.367,0.083,0.106,0.023,0.089,0.156,0.067,0.067,0.384,0.317,0.075
0.434,0.295,-0.139,0.103,0.453,0.35,0.08,0.255,0.175,0.07,0.114,0.044,0.104,0.811,0.707,0.086,0.255,0.169,0.5,0.392,-0.108,0.074,0.478,0.404,0.075,0.224,0.149,0.083,0.227,0.144,0.577,0.514,-0.063,0.082,0.405,0.323,0.076,1.572,1.496,0.096,0.201,0.105,0.081,0.34,0.259,0.066,0.387,0.321,0.078,0.134,0.056,0.078,0.117,0.039,0.068,0.414,0.346,0.076
0.682,0.567,-0.115,0.079,0.205,0.126,0.081,0.235,0.154,0.075,0.134,0.059,0.084,0.544,0.46,0.08,0.363,0.283,0.818,0.4,-0.418,0.073,0.772,0.699,0.078,0.258,0.18,0.083,0.803,0.72,0.661,0.572,-0.089,0.098,0.992,0.894,0.091,0.993,0.902,0.086,0.127,0.041,0.099,0.279,0.18,0.084,0.569,0.485,0.086,0.104,0.018,0.099,0.153,0.054,0.073,0.364,0.291,0.075
0.596,0.459,-0.137,0.092,0.234,0.142,0.086,0.253,0.167,0.076,0.14,0.064,0.101,0.618,0.517,0.086,0.374,0.288,0.616,0.386,-0.23,0.074,0.963,0.889,0.083,0.307,0.224,0.08,0.517,0.437,0.926,0.662,-0.264,0.084,0.66,0.576,0.083,0.746,0.663,0.075,0.132,0.057,0.094,0.337,0.243,0.076,0.397,0.321,0.084,0.117,0.033,0.078,0.129,0.051,0.068,0.777,0.709,0.081
0.496,0.441,-0.055,0.086,0.186,0.1,0.086,0.276,0.19,0.081,0.117,0.036,0.101,0.821,0.72,0.078,1.233,1.155,0.538,0.331,-0.207,0.066,0.558,0.492,0.071,0.227,0.156,0.081,0.652,0.571,1.506,1.364,-0.142,0.092,0.437,0.345,0.089,0.914,0.825,0.083,0.101,0.018,0.091,0.268,0.177,0.076,0.402,0.326,0.078,0.096,0.018,0.073,0.15,0.077,0.068,0.744,0.676,0.086
0.533,0.407,-0.126,0.09,0.283,0.193,0.07,0.304,0.234,0.073,0.111,0.038,0.081,0.816,0.735,0.086,0.739,0.653,0.588,0.433,-0.155,0.074,0.648,0.574,0.094,0.924,0.83,0.117,0.958,0.841,0.311,0.157,-0.154,0.081,0.832,0.751,0.076,0.688,0.612,0.093,0.209,0.116,0.101,0.312,0.211,0.076,0.379,0.303,0.083,0.127,0.044,0.086,0.137,0.051,0.075,0.415,0.34,0.075
0.546,0.478,-0.068,0.092,0.189,0.097,0.081,0.204,0.123,0.086,0.151,0.065,0.106,0.695,0.589,0.083,0.225,0.142,0.494,0.384,-0.11,0.073,0.5,0.427,0.078,0.207,0.129,0.086,0.224,0.138,1.59,1.281,-0.309,0.09,0.681,0.591,0.109,1.148,1.039,0.078,0.15,0.072,0.094,0.304,0.21,0.076,0.356,0.28,0.083,0.109,0.026,0.078,0.139,0.061,0.076,0.415,0.339,0.068
0.537,0.457,-0.08,0.089,0.202,0.113,0.083,0.214,0.131,0.086,0.13,0.044,0.109,1.266,1.157,0.083,0.199,0.116,0.489,0.355,-0.134,0.082,0.571,0.489,0.085,0.227,0.142,0.091,1.047,0.956,0.602,0.413,-0.189,0.098,0.304,0.206,0.073,0.818,0.745,0.081,0.125,0.044,0.104,0.286,0.182,0.073,0.361,0.288,0.076,0.101,0.025,0.086,0.142,0.056,0.071,0.374,0.303,0.068
0.486,0.318,-0.168,0.09,0.224,0.134,0.078,0.371,0.293,0.078,0.117,0.039,0.086,0.685,0.599,0.083,0.266,0.183,0.507,0.371,-0.136,0.079,0.634,0.555,0.079,0.24,0.161,0.086,0.559,0.473,0.369,0.275,-0.094,0.083,0.287,0.204,0.078,0.71,0.632,0.076,0.119,0.043,0.091,0.271,0.18,0.073,0.397,0.324,0.081,0.104,0.023,0.083,0.134,0.051,0.068,0.374,0.306,0.078
0.491,0.443,-0.048,0.089,0.208,0.119,0.08,0.237,0.157,0.086,0.127,0.041,0.094,0.862,0.768,0.081,0.284,0.203,0.478,0.363,-0.115,0.074,0.861,0.787,0.08,0.273,0.193,0.081,0.772,0.691,0.369,0.314,-0.055,0.089,0.274,0.185,0.075,1.18,1.105,0.076,0.104,0.028,0.086,0.271,0.185,0.073,0.404,0.331,0.086,0.112,0.026,0.078,0.134,0.056,0.076,0.353,0.277,0.076
0.436,0.373,-0.063,0.092,0.225,0.133,0.065,0.363,0.298,0.073,0.106,0.033,0.074,1.145,1.071,0.081,0.258,0.177,0.458,0.345,-0.113,0.077,0.537,0.46,0.075,0.199,0.124,0.088,0.546,0.458,0.418,0.355,-0.063,0.081,1.061,0.98,0.096,1.741,1.645,0.083,0.104,0.021,0.068,0.245,0.177,0.078,0.345,0.267,0.083,0.104,0.021,0.07,0.132,0.062,0.065,0.342,0.277,0.073
0.322,0.227,-0.095,0.118,0.167,0.049,0.117,0.333,0.216,0.078,0.096,0.018,0.081,0.762,0.681,0.096,0.402,0.306,0.513,0.4,-0.113,0.082,0.557,0.475,0.076,0.235,0.159,0.083,0.294,0.211,0.491,0.429,-0.062,0.081,0.271,0.19,0.073,0.607,0.534,0.076,0.114,0.038,0.097,0.361,0.264,0.076,0.42,0.344,0.073,0.104,0.031,0.086,0.132,0.046,0.068,0.353,0.285,0.068
0.421,0.311,-0.11,0.089,0.223,0.134,0.083,0.363,0.28,0.079,0.13,0.051,0.091,1.348,1.257,0.086,0.276,0.19,0.726,0.608,-0.118,0.079,0.663,0.584,0.088,0.268,0.18,0.078,0.883,0.805,0.384,0.353,-0.031,0.099,1.165,1.066,0.078,0.595,0.517,0.078,0.124,0.046,0.086,0.325,0.239,0.073,0.453,0.38,0.084,0.109,0.025,0.097,0.146,0.049,0.067,0.35,0.283,0.07
0.374,0.261,-0.113,0.084,0.202,0.118,0.068,0.225,0.157,0.062,0.126,0.064,0.078,0.762,0.684,0.073,0.189,0.116,0.492,0.394,-0.098,0.081,0.691,0.61,0.092,0.297,0.205,0.081,0.587,0.506,0.468,0.426,-0.042,0.084,0.325,0.241,0.084,0.957,0.873,0.079,0.125,0.046,0.091,0.294,0.203,0.078,0.371,0.293,0.081,0.101,0.02,0.094,0.148,0.054,0.075,0.764,0.689,0.079
0.828,0.692,-0.136,0.084,0.213,0.129,0.073,0.247,0.174,0.076,0.13,0.054,0.088,0.487,0.399,0.083,0.263,0.18,0.432,0.329,-0.103,0.076,0.547,0.471,0.075,0.217,0.142,0.083,0.23,0.147,0.562,0.531,-0.031,0.081,0.299,0.218,0.07,0.584,0.514,0.073,0.111,0.038,0.094,0.279,0.185,0.071,0.315,0.244,0.078,0.111,0.033,0.076,0.127,0.051,0.062,0.395,0.333,0.067
0.321,0.285,-0.036,0.083,0.229,0.146,0.076,0.551,0.475,0.078,0.096,0.018,0.084,0.716,0.632,0.083,0.175,0.092,0.437,0.34,-0.097,0.074,0.557,0.483,0.076,0.212,0.136,0.078,0.204,0.126,0.408,0.355,-0.053,0.084,0.323,0.239,0.073,0.723,0.65,0.076,0.119,0.043,0.081,0.25,0.169,0.073,0.387,0.314,0.081,0.106,0.025,0.076,0.124,0.048,0.068,0.335,0.267,0.065
0.337,0.232,-0.105,0.089,0.2,0.111,0.081,0.238,0.157,0.073,0.119,0.046,0.081,0.97,0.889,0.081,0.156,0.075,0.609,0.425,-0.184,0.114,0.875,0.761,0.094,0.269,0.175,0.094,0.849,0.755,0.314,0.283,-0.031,0.067,0.663,0.596,0.12,0.771,0.651,0.075,0.098,0.023,0.089,0.389,0.3,0.068,0.412,0.344,0.079,0.112,0.033,0.083,0.119,0.036,0.063,0.348,0.285,0.075
0.707,0.646,-0.061,0.092,0.135,0.043,0.089,0.59,0.501,0.083,0.106,0.023,0.115,1.583,1.468,0.086,0.813,0.727,0.645,0.501,-0.144,0.074,0.583,0.509,0.086,0.225,0.139,0.091,1.363,1.272,0.267,0.207,-0.06,0.089,0.421,0.332,0.073,0.574,0.501,0.083,0.114,0.031,0.096,0.271,0.175,0.075,0.384,0.309,0.078,0.103,0.025,0.092,0.135,0.043,0.076,0.402,0.326,0.083
0.475,0.417,-0.058,0.09,0.197,0.107,0.076,0.281,0.205,0.073,0.109,0.036,0.089,1.376,1.287,0.092,0.392,0.3,0.435,0.343,-0.092,0.078,0.57,0.492,0.073,0.227,0.154,0.073,0.844,0.771,0.489,0.381,-0.108,0.077,1.136,1.059,0.073,0.53,0.457,0.081,0.102,0.021,0.086,0.276,0.19,0.073,0.394,0.321,0.083,0.109,0.026,0.08,0.132,0.052,0.073,0.368,0.295,0.07
0.434,0.365,-0.069,0.095,0.272,0.177,0.075,0.376,0.301,0.076,0.111,0.035,0.065,0.888,0.823,0.081,0.348,0.267,0.468,0.358,-0.11,0.084,0.563,0.479,0.083,0.219,0.136,0.084,0.217,0.133,1.424,1.319,-0.105,0.079,0.426,0.347,0.073,0.978,0.905,0.08,0.116,0.036,0.089,0.266,0.177,0.081,0.472,0.391,0.083,0.103,0.02,0.081,0.127,0.046,0.071,0.811,0.74,0.083
0.613,0.511,-0.102,0.079,0.231,0.152,0.081,0.335,0.254,0.078,0.124,0.046,0.081,0.428,0.347,0.094,0.374,0.28,0.565,0.46,-0.105,0.083,0.621,0.538,0.084,0.233,0.149,0.085,0.235,0.15,0.502,0.339,-0.163,0.079,0.335,0.256,0.086,0.787,0.701,0.084,1.279,1.195,0.099,0.14,0.041,0.078,0.45,0.372,0.094,0.125,0.031,0.089,0.13,0.041,0.073,0.391,0.318,0.078
0.476,0.407,-0.069,0.1,0.329,0.229,0.08,0.221,0.141,0.087,0.171,0.084,0.081,1.186,1.105,0.086,0.24,0.154,0.498,0.387,-0.111,0.079,0.63,0.551,0.07,0.26,0.19,0.088,0.17,0.082,0.852,0.807,-0.045,0.081,0.516,0.435,0.083,0.846,0.763,0.081,0.281,0.2,0.128,0.282,0.154,0.089,0.451,0.362,0.089,0.125,0.036,0.078,0.122,0.044,0.067,0.877,0.81,0.078
0.742,0.658,-0.084,0.092,0.2,0.108,0.075,0.235,0.16,0.067,0.142,0.075,0.076,0.6,0.524,0.075,0.325,0.25,0.549,0.454,-0.095,0.076,0.575,0.499,0.081,0.225,0.144,0.086,0.165,0.079,0.399,0.283,-0.116,0.099,0.385,0.286,0.073,0.662,0.589,0.075,0.147,0.072,0.081,0.322,0.241,0.073,0.446,0.373,0.086,0.111,0.025,0.071,0.127,0.056,0.07,0.464,0.394,0.078
0.416,0.282,-0.134,0.1,0.17,0.07,0.102,0.407,0.305,0.086,0.114,0.028,0.068,0.613,0.545,0.086,0.237,0.151,0.458,0.353,-0.105,0.076,0.568,0.492,0.075,0.214,0.139,0.091,0.176,0.085,0.41,0.324,-0.086,0.102,0.367,0.265,0.078,0.731,0.653,0.086,0.135,0.049,0.073,0.224,0.151,0.076,0.33,0.254,0.083,0.122,0.039,0.067,0.114,0.047,0.07,0.368,0.298,0.07
0.392,0.319,-0.073,0.094,0.222,0.128,0.071,0.263,0.192,0.078,0.14,0.062,0.078,0.441,0.363,0.083,0.281,0.198,0.562,0.47,-0.092,0.078,0.567,0.489,0.076,0.207,0.131,0.083,0.281,0.198,0.489,0.45,-0.039,0.078,0.448,0.37,0.07,0.664,0.594,0.078,0.137,0.059,0.081,0.327,0.246,0.073,0.335,0.262,0.084,0.127,0.043,0.078,0.109,0.031,0.07,0.34,0.27,0.078
0.665,0.536,-0.129,0.084,0.206,0.122,0.08,0.291,0.211,0.078,0.124,0.046,0.086,0.785,0.699,0.091,0.734,0.643,0.427,0.335,-0.092,0.075,0.577,0.502,0.076,0.219,0.143,0.084,0.408,0.324,0.624,0.516,-0.108,0.079,1.162,1.083,0.078,0.638,0.56,0.078,0.119,0.041,0.083,0.317,0.234,0.079,0.348,0.269,0.084,0.109,0.025,0.084,0.135,0.051,0.073,0.376,0.303,0.078
0.812,0.689,-0.123,0.084,0.193,0.109,0.075,0.222,0.147,0.078,0.137,0.059,0.081,0.746,0.665,0.076,0.297,0.221,0.458,0.374,-0.084,0.072,0.718,0.646,0.081,0.215,0.134,0.083,0.528,0.445,0.57,0.42,-0.15,0.093,0.397,0.304,0.08,0.805,0.725,0.083,0.248,0.165,0.088,0.219,0.131,0.084,0.426,0.342,0.093,0.119,0.026,0.078,0.152,0.074,0.071,0.374,0.303,0.078
0.447,0.306,-0.141,0.095,0.231,0.136,0.084,0.253,0.169,0.078,0.119,0.041,0.091,0.441,0.35,0.086,0.248,0.162,0.555,0.434,-0.121,0.084,0.639,0.555,0.086,0.243,0.157,0.086,0.402,0.316,0.353,0.23,-0.123,0.093,0.316,0.223,0.076,0.741,0.665,0.079,0.096,0.017,0.1,0.315,0.215,0.07,0.322,0.252,0.084,0.12,0.036,0.088,0.109,0.021,0.067,0.337,0.27,0.076
0.465,0.365,-0.1,0.081,0.208,0.127,0.075,0.258,0.183,0.075,0.116,0.041,0.081,0.587,0.506,0.081,0.294,0.213,0.502,0.406,-0.096,0.073,0.556,0.483,0.076,0.196,0.12,0.102,0.141,0.039,0.467,0.392,-0.075,0.092,1.071,0.979,0.078,0.618,0.54,0.078,0.119,0.041,0.086,1.171,1.085,0.078,0.394,0.316,0.083,0.093,0.01,0.076,0.14,0.064,0.068,0.312,0.244,0.073
0.428,0.35,-0.078,0.091,0.205,0.114,0.085,0.232,0.147,0.088,0.119,0.031,0.099,0.475,0.376,0.083,0.489,0.406,0.4,0.264,-0.136,0.076,0.493,0.417,0.078,0.199,0.121,0.089,0.238,0.149,0.442,0.376,-0.066,0.097,0.269,0.172,0.076,0.762,0.686,0.081,0.119,0.038,0.091,0.253,0.162,0.076,0.33,0.254,0.078,0.096,0.018,0.07,0.122,0.052,0.065,0.335,0.27,0.07
0.355,0.31,-0.045,0.079,0.21,0.131,0.081,0.217,0.136,0.08,0.129,0.049,0.094,0.505,0.411,0.086,0.292,0.206,0.41,0.321,-0.089,0.071,0.513,0.442,0.078,0.248,0.17,0.073,0.186,0.113,2.046,1.912,-0.134,0.095,0.355,0.26,0.075,0.692,0.617,0.083,0.137,0.054,0.089,0.387,0.298,0.076,0.587,0.511,0.086,0.112,0.026,0.067,0.137,0.07,0.065,0.36,0.295,0.076
0.4,0.326,-0.074,0.1,0.213,0.113,0.078,0.201,0.123,0.081,0.15,0.069,0.086,0.544,0.458,0.088,0.255,0.167,0.46,0.348,-0.112,0.081,0.565,0.484,0.078,0.211,0.133,0.092,0.187,0.095,0.52,0.436,-0.084,0.092,0.311,0.219,0.078,2.144,2.066,0.084,0.122,0.038,0.081,0.366,0.285,0.076,0.423,0.347,0.086,0.106,0.02,0.068,0.135,0.067,0.062,0.337,0.275,0.07
0.634,0.519,-0.115,0.084,0.197,0.113,0.081,0.232,0.151,0.076,0.161,0.085,0.086,1.309,1.223,0.092,0.289,0.197,0.481,0.377,-0.104,0.071,0.77,0.699,0.078,0.256,0.178,0.083,0.453,0.37,0.463,0.371,-0.092,0.081,0.305,0.224,0.076,0.947,0.871,0.078,0.114,0.036,0.094,0.276,0.182,0.076,0.364,0.288,0.08,0.114,0.034,0.065,0.119,0.054,0.062,0.34,0.278,0.073
0.415,0.295,-0.12,0.089,0.218,0.129,0.076,0.217,0.141,0.073,0.129,0.056,0.078,0.819,0.741,0.085,0.445,0.36,0.427,0.327,-0.1,0.071,0.565,0.494,0.081,0.245,0.164,0.086,3.179,3.093,0.465,0.332,-0.133,0.079,0.655,0.576,0.068,0.702,0.634,0.079,0.184,0.105,0.088,0.237,0.149,0.081,0.454,0.373,0.083,0.101,0.018,0.094,0.15,0.056,0.065,0.32,0.255,0.075
0.405,0.332,-0.073,0.091,0.202,0.111,0.081,0.193,0.112,0.081,0.133,0.052,0.088,0.674,0.586,0.092,0.606,0.514,0.46,0.352,-0.108,0.077,0.552,0.475,0.079,0.212,0.133,0.089,0.176,0.087,2.129,1.948,-0.181,0.106,0.906,0.8,0.086,1.731,1.645,0.091,0.461,0.37,0.094,0.12,0.026,0.078,0.607,0.529,0.089,0.104,0.015,0.086,0.585,0.499,0.081,0.739,0.658,0.083
