hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.078,0.343,0.265,0.078,0.163,0.085,0.07,0.222,0.152,0.06,0.119,0.059,0.076,0.31,0.234,0.076,0.119,0.043,0.06,0.13,0.07,0.08,0.361,0.281,0.084
0.083,0.361,0.278,0.081,0.186,0.105,0.068,0.217,0.149,0.063,0.161,0.098,0.073,0.294,0.221,0.076,0.119,0.043,0.055,0.124,0.069,0.073,0.318,0.245,0.062
0.078,0.724,0.646,0.083,0.191,0.108,0.079,0.223,0.144,0.067,0.111,0.044,0.073,0.274,0.201,0.075,0.117,0.042,0.054,0.116,0.062,0.076,0.302,0.226,0.076
0.08,0.348,0.268,0.078,0.161,0.083,0.073,0.227,0.154,0.06,0.111,0.051,0.076,0.266,0.19,0.081,0.146,0.065,0.07,0.136,0.066,0.076,0.367,0.291,0.084
0.078,0.348,0.27,0.076,0.155,0.079,0.06,0.209,0.149,0.066,0.135,0.069,0.07,0.279,0.209,0.078,0.127,0.049,0.06,0.119,0.059,0.078,0.323,0.245,0.086
0.077,0.319,0.242,0.081,0.143,0.062,0.068,0.217,0.149,0.06,0.124,0.064,0.076,0.297,0.221,0.079,0.14,0.061,0.063,0.112,0.049,0.075,0.343,0.268,0.073
0.073,0.443,0.37,0.081,0.194,0.113,0.078,0.284,0.206,0.055,0.125,0.07,0.07,0.294,0.224,0.08,0.122,0.042,0.052,0.131,0.079,0.076,0.305,0.229,0.081
0.078,0.317,0.239,0.081,0.117,0.036,0.076,0.24,0.164,0.055,0.119,0.064,0.076,0.317,0.241,0.079,0.133,0.054,0.062,0.098,0.036,0.076,0.321,0.245,0.08
0.075,0.314,0.239,0.076,0.143,0.067,0.081,0.243,0.162,0.062,0.142,0.08,0.071,0.459,0.388,0.073,0.13,0.057,0.07,0.104,0.034,0.075,0.33,0.255,0.081
0.088,0.425,0.337,0.097,0.135,0.038,0.071,0.223,0.152,0.057,0.119,0.062,0.075,0.25,0.175,0.078,0.125,0.047,0.057,0.098,0.041,0.076,0.361,0.285,0.076
0.073,0.34,0.267,0.078,0.49,0.412,0.079,0.243,0.164,0.058,0.16,0.102,0.076,0.321,0.245,0.078,0.124,0.046,0.055,0.132,0.077,0.078,0.305,0.227,0.072
0.114,0.4,0.286,0.068,0.112,0.044,0.07,0.227,0.157,0.052,0.106,0.054,0.073,0.24,0.167,0.081,0.109,0.028,0.055,0.112,0.057,0.072,0.345,0.273,0.076
0.073,0.34,0.267,0.078,0.215,0.137,0.091,0.227,0.136,0.073,0.117,0.044,0.073,0.243,0.17,0.07,0.094,0.024,0.07,0.127,0.057,0.075,0.281,0.206,0.078
0.075,0.353,0.278,0.081,0.225,0.144,0.065,0.209,0.144,0.063,0.14,0.077,0.071,0.253,0.182,0.078,0.143,0.065,0.06,0.111,0.051,0.076,0.32,0.244,0.078
0.078,0.361,0.283,0.089,0.14,0.051,0.078,0.222,0.144,0.068,0.143,0.075,0.067,0.58,0.513,0.086,0.142,0.056,0.079,0.12,0.041,0.078,0.294,0.216,0.086
0.08,0.348,0.268,0.092,0.168,0.076,0.081,0.22,0.139,0.066,0.127,0.061,0.076,0.269,0.193,0.083,0.132,0.049,0.06,0.101,0.041,0.073,0.294,0.221,0.073
0.078,0.368,0.29,0.084,0.135,0.051,0.076,0.223,0.147,0.065,0.126,0.061,0.071,0.305,0.234,0.081,0.137,0.056,0.068,0.099,0.031,0.076,0.31,0.234,0.076
0.075,0.332,0.257,0.079,0.184,0.105,0.07,0.22,0.15,0.065,0.129,0.064,0.076,0.269,0.193,0.088,0.14,0.052,0.057,0.109,0.052,0.078,0.359,0.281,0.086
0.073,0.325,0.252,0.081,0.135,0.054,0.078,0.214,0.136,0.065,0.12,0.055,0.078,0.276,0.198,0.081,0.127,0.046,0.065,0.101,0.036,0.073,0.315,0.242,0.086
0.08,0.302,0.222,0.08,0.176,0.096,0.099,0.287,0.188,0.068,0.183,0.115,0.071,0.31,0.239,0.083,0.135,0.052,0.068,0.109,0.041,0.086,0.385,0.299,0.07
0.083,0.433,0.35,0.086,0.127,0.041,0.086,0.225,0.139,0.073,0.099,0.026,0.075,0.232,0.157,0.081,0.148,0.067,0.055,0.078,0.023,0.078,0.274,0.196,0.083
0.083,0.353,0.27,0.086,0.153,0.067,0.078,0.248,0.17,0.076,0.176,0.1,0.073,0.23,0.157,0.078,0.112,0.034,0.062,0.103,0.041,0.071,0.269,0.198,0.088
0.078,0.304,0.226,0.084,0.12,0.036,0.08,0.232,0.152,0.06,0.127,0.067,0.076,0.289,0.213,0.086,0.145,0.059,0.061,0.094,0.033,0.078,0.284,0.206,0.081
0.078,0.312,0.234,0.083,0.145,0.062,0.084,0.235,0.151,0.068,0.119,0.051,0.079,0.254,0.175,0.086,0.124,0.038,0.06,0.107,0.047,0.08,0.294,0.214,0.076
0.078,0.456,0.378,0.089,0.22,0.131,0.081,0.23,0.149,0.065,0.124,0.059,0.079,0.393,0.314,0.094,0.155,0.061,0.073,0.096,0.023,0.092,0.316,0.224,0.086
0.083,0.371,0.288,0.084,0.174,0.09,0.083,0.242,0.159,0.076,0.148,0.072,0.068,0.266,0.198,0.076,0.148,0.072,0.065,0.114,0.049,0.078,0.327,0.249,0.079
0.094,0.318,0.224,0.096,0.14,0.044,0.081,0.217,0.136,0.071,0.122,0.051,0.076,0.261,0.185,0.078,0.124,0.046,0.052,0.106,0.054,0.073,0.292,0.219,0.073
0.072,0.366,0.294,0.075,0.173,0.098,0.076,0.261,0.185,0.066,0.145,0.079,0.068,0.325,0.257,0.081,0.14,0.059,0.052,0.109,0.057,0.076,0.302,0.226,0.076
0.07,0.304,0.234,0.078,0.127,0.049,0.081,0.235,0.154,0.063,0.13,0.067,0.065,0.235,0.17,0.075,0.112,0.037,0.06,0.111,0.051,0.07,0.281,0.211,0.07
0.065,0.301,0.236,0.078,0.117,0.039,0.073,0.23,0.157,0.06,0.135,0.075,0.065,0.25,0.185,0.076,0.122,0.046,0.052,0.093,0.041,0.076,0.302,0.226,0.073
0.073,0.288,0.215,0.079,0.153,0.074,0.095,0.254,0.159,0.06,0.132,0.072,0.07,0.26,0.19,0.081,0.125,0.044,0.063,0.099,0.036,0.075,0.312,0.237,0.078
0.08,0.359,0.279,0.078,0.137,0.059,0.089,0.276,0.187,0.053,0.129,0.076,0.066,0.272,0.206,0.078,0.122,0.044,0.068,0.104,0.036,0.075,0.317,0.242,0.078
0.072,0.317,0.245,0.075,0.132,0.057,0.073,0.233,0.16,0.057,0.147,0.09,0.068,0.253,0.185,0.078,0.114,0.036,0.052,0.109,0.057,0.075,0.423,0.348,0.076
0.072,0.286,0.214,0.081,0.127,0.046,0.073,0.217,0.144,0.06,0.13,0.07,0.073,0.263,0.19,0.081,0.114,0.033,0.068,0.114,0.046,0.079,0.357,0.278,0.07
0.088,0.655,0.567,0.089,0.16,0.071,0.087,0.254,0.167,0.078,0.168,0.09,0.076,0.305,0.229,0.083,0.124,0.041,0.073,0.107,0.034,0.081,0.291,0.21,0.081
0.08,0.358,0.278,0.081,0.161,0.08,0.081,0.227,0.146,0.071,0.13,0.059,0.075,0.261,0.186,0.081,0.124,0.043,0.063,0.101,0.038,0.076,0.313,0.237,0.07
0.08,0.374,0.294,0.083,0.184,0.101,0.083,0.389,0.306,0.068,0.153,0.085,0.07,0.261,0.191,0.081,0.137,0.056,0.06,0.101,0.041,0.081,0.308,0.227,0.078
0.078,0.363,0.285,0.084,0.197,0.113,0.089,0.578,0.489,0.071,0.158,0.087,0.068,0.271,0.203,0.081,0.163,0.082,0.05,0.086,0.036,0.083,0.286,0.203,0.074
0.075,0.299,0.224,0.084,0.135,0.051,0.078,0.225,0.147,0.067,0.121,0.054,0.073,0.251,0.178,0.081,0.132,0.051,0.058,0.096,0.038,0.076,0.292,0.216,0.076
0.075,0.309,0.234,0.081,0.146,0.065,0.08,0.229,0.149,0.066,0.135,0.069,0.068,0.24,0.172,0.076,0.12,0.044,0.062,0.121,0.059,0.068,0.287,0.219,0.073
0.078,0.317,0.239,0.078,0.158,0.08,0.079,0.217,0.138,0.071,0.143,0.072,0.078,0.248,0.17,0.075,0.132,0.057,0.063,0.119,0.056,0.083,0.31,0.227,0.078
0.083,0.315,0.232,0.08,0.14,0.06,0.075,0.209,0.134,0.068,0.127,0.059,0.078,0.274,0.196,0.073,0.134,0.061,0.058,0.099,0.041,0.073,0.271,0.198,0.081
0.08,0.281,0.201,0.083,0.179,0.096,0.075,0.242,0.167,0.063,0.143,0.08,0.073,0.322,0.249,0.078,0.13,0.052,0.062,0.107,0.045,0.086,0.325,0.239,0.086
0.088,0.322,0.234,0.081,0.223,0.142,0.076,0.22,0.144,0.06,0.131,0.071,0.084,0.274,0.19,0.086,0.138,0.052,0.06,0.103,0.043,0.079,0.346,0.267,0.081
0.086,0.405,0.319,0.112,0.413,0.301,0.084,0.225,0.141,0.063,0.134,0.071,0.071,0.238,0.167,0.084,0.14,0.056,0.066,0.096,0.03,0.086,0.331,0.245,0.089
0.077,0.348,0.271,0.084,0.158,0.074,0.078,0.222,0.144,0.063,0.13,0.067,0.073,0.25,0.177,0.078,0.143,0.065,0.055,0.088,0.033,0.083,0.307,0.224,0.073
0.08,0.33,0.25,0.081,0.145,0.064,0.071,0.22,0.149,0.054,0.124,0.07,0.068,0.261,0.193,0.083,0.158,0.075,0.054,0.088,0.034,0.083,0.307,0.224,0.083
0.077,0.291,0.214,0.083,0.171,0.088,0.065,0.212,0.147,0.062,0.114,0.052,0.083,0.268,0.185,0.084,0.13,0.046,0.06,0.101,0.041,0.078,0.325,0.247,0.076
0.078,0.322,0.244,0.087,0.164,0.077,0.072,0.211,0.139,0.063,0.125,0.062,0.073,0.248,0.175,0.078,0.132,0.054,0.052,0.101,0.049,0.081,0.281,0.2,0.084
0.081,0.325,0.244,0.086,0.145,0.059,0.073,0.251,0.178,0.055,0.114,0.059,0.075,0.253,0.178,0.081,0.129,0.048,0.052,0.101,0.049,0.081,0.295,0.214,0.078
0.078,0.286,0.208,0.083,0.124,0.041,0.084,0.218,0.134,0.07,0.14,0.07,0.078,0.294,0.216,0.089,0.156,0.067,0.06,0.106,0.046,0.081,0.323,0.242,0.08
0.078,0.304,0.226,0.084,0.174,0.09,0.073,0.224,0.151,0.061,0.138,0.077,0.075,0.407,0.332,0.089,0.153,0.064,0.06,0.101,0.041,0.084,0.333,0.249,0.081
0.083,0.31,0.227,0.091,0.369,0.278,0.089,0.253,0.164,0.04,0.101,0.061,0.073,0.248,0.175,0.078,0.15,0.072,0.058,0.094,0.036,0.075,0.276,0.201,0.073
0.078,0.319,0.241,0.087,0.143,0.056,0.086,0.228,0.142,0.06,0.116,0.056,0.071,0.374,0.303,0.092,0.22,0.128,0.065,0.132,0.067,0.081,0.457,0.376,0.081
0.08,0.317,0.237,0.076,0.135,0.059,0.07,0.217,0.147,0.057,0.119,0.062,0.073,0.243,0.17,0.078,0.124,0.046,0.052,0.119,0.067,0.076,0.415,0.339,0.079
0.08,0.312,0.232,0.094,0.305,0.211,0.083,0.238,0.155,0.063,0.117,0.054,0.07,0.245,0.175,0.076,0.132,0.056,0.052,0.111,0.059,0.076,0.338,0.262,0.073
0.075,0.322,0.247,0.084,0.138,0.054,0.078,0.209,0.131,0.073,0.104,0.031,0.083,0.246,0.163,0.078,0.108,0.03,0.055,0.122,0.067,0.081,0.308,0.227,0.083
0.086,0.312,0.226,0.094,0.148,0.054,0.076,0.215,0.139,0.065,0.116,0.051,0.079,0.248,0.169,0.084,0.125,0.041,0.063,0.114,0.051,0.073,0.284,0.211,0.081
0.083,0.353,0.27,0.083,0.168,0.085,0.079,0.238,0.159,0.055,0.142,0.087,0.073,0.3,0.227,0.083,0.129,0.046,0.053,0.107,0.054,0.078,0.304,0.226,0.078
0.091,0.477,0.386,0.089,0.186,0.097,0.076,0.218,0.142,0.062,0.121,0.059,0.073,0.259,0.186,0.088,0.129,0.041,0.058,0.117,0.059,0.078,0.284,0.206,0.076
0.078,0.299,0.221,0.092,0.135,0.043,0.073,0.218,0.145,0.07,0.116,0.046,0.081,0.258,0.177,0.087,0.13,0.043,0.055,0.117,0.062,0.075,0.299,0.224,0.076
0.075,0.33,0.255,0.086,0.14,0.054,0.078,0.222,0.144,0.06,0.137,0.077,0.076,0.249,0.173,0.086,0.137,0.051,0.047,0.096,0.049,0.078,0.304,0.226,0.081
0.07,0.363,0.293,0.084,0.148,0.064,0.076,0.289,0.213,0.063,0.153,0.09,0.068,0.268,0.2,0.086,0.118,0.032,0.06,0.111,0.051,0.075,0.299,0.224,0.071
0.075,0.312,0.237,0.086,0.143,0.057,0.073,0.219,0.146,0.066,0.148,0.082,0.068,0.276,0.208,0.084,0.135,0.051,0.062,0.114,0.052,0.078,0.284,0.206,0.073
0.078,0.322,0.244,0.081,0.15,0.069,0.068,0.218,0.15,0.057,0.121,0.064,0.07,0.245,0.175,0.081,0.135,0.054,0.055,0.142,0.087,0.076,0.32,0.244,0.076
0.085,0.322,0.237,0.086,0.174,0.088,0.07,0.222,0.152,0.057,0.111,0.054,0.073,0.243,0.17,0.081,0.122,0.041,0.055,0.114,0.059,0.073,0.282,0.209,0.067
