hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.078,0.356,0.278,0.071,0.4,0.329,0.107,0.244,0.137,0.112,0.223,0.111,0.117,0.463,0.346,0.075,0.142,0.067,0.129,0.076,-0.053,0.124,0.33,0.206,0.083
0.086,0.663,0.577,0.078,0.353,0.275,0.131,0.149,0.018,0.131,0.254,0.123,0.105,0.367,0.262,0.071,0.122,0.051,0.119,0.052,-0.067,0.117,0.322,0.205,0.073
0.072,0.397,0.325,0.071,0.233,0.162,0.12,0.212,0.092,0.102,0.187,0.085,0.102,0.347,0.245,0.078,0.132,0.054,0.124,0.052,-0.072,0.119,0.312,0.193,0.076
0.078,0.412,0.334,0.074,0.48,0.406,0.113,0.206,0.093,0.109,0.189,0.08,0.115,0.396,0.281,0.081,0.153,0.072,0.137,0.054,-0.083,0.122,0.297,0.175,0.078
0.073,0.387,0.314,0.073,0.405,0.332,0.112,0.246,0.134,0.092,0.212,0.12,0.113,0.391,0.278,0.084,0.12,0.036,0.133,0.078,-0.055,0.11,0.319,0.209,0.081
0.078,0.405,0.327,0.073,0.526,0.453,0.097,0.192,0.095,0.089,0.181,0.092,0.097,0.365,0.268,0.081,0.132,0.051,0.132,0.081,-0.051,0.119,0.322,0.203,0.081
0.078,0.596,0.518,0.078,0.524,0.446,0.104,0.199,0.095,0.115,0.198,0.083,0.125,0.429,0.304,0.078,0.14,0.062,0.126,0.065,-0.061,0.124,0.322,0.198,0.073
0.07,0.394,0.324,0.073,0.413,0.34,0.126,0.2,0.074,0.108,0.011,-0.097,0.084,2.061,1.977,0.083,0.122,0.039,0.11,0.047,-0.063,0.118,0.742,0.624,0.088
0.073,0.341,0.268,0.07,0.454,0.384,0.123,0.202,0.079,0.136,1.017,0.881,0.115,0.749,0.634,0.081,0.114,0.033,0.14,0.066,-0.074,0.113,0.837,0.724,0.088
0.06,0.346,0.286,0.062,0.229,0.167,0.11,0.203,0.093,0.099,0.189,0.09,0.102,0.367,0.265,0.071,0.148,0.077,0.163,0.073,-0.09,0.133,0.292,0.159,0.076
0.08,0.333,0.253,0.073,0.287,0.214,0.099,0.194,0.095,0.094,0.192,0.098,0.091,0.467,0.376,0.076,0.128,0.052,0.155,0.088,-0.067,0.124,0.253,0.129,0.078
0.073,0.433,0.36,0.068,0.315,0.247,0.105,0.2,0.095,0.099,0.184,0.085,0.107,0.442,0.335,0.071,0.161,0.09,0.142,0.065,-0.077,0.14,0.323,0.183,0.08
0.073,0.32,0.247,0.065,0.426,0.361,0.104,0.241,0.137,0.096,0.186,0.09,0.097,0.331,0.234,0.074,0.145,0.071,0.13,0.055,-0.075,0.132,0.276,0.144,0.076
0.072,0.402,0.33,0.065,0.264,0.199,0.115,0.197,0.082,0.089,0.171,0.082,0.068,0.364,0.296,0.076,0.127,0.051,0.173,0.139,-0.034,0.118,0.306,0.188,0.081
0.078,0.302,0.224,0.073,0.263,0.19,0.128,0.247,0.119,0.099,1.143,1.044,0.109,0.696,0.587,0.079,0.117,0.038,0.148,0.071,-0.077,0.116,0.301,0.185,0.073
0.073,0.348,0.275,0.058,0.305,0.247,0.104,0.236,0.132,0.109,0.225,0.116,0.11,0.509,0.399,0.081,0.117,0.036,0.121,0.055,-0.066,0.113,0.536,0.423,0.078
0.081,0.366,0.285,0.066,0.264,0.198,0.102,0.215,0.113,0.091,0.181,0.09,0.136,0.386,0.25,0.076,0.114,0.038,0.15,0.097,-0.053,0.105,0.247,0.142,0.081
0.075,0.48,0.405,0.073,0.485,0.412,0.123,0.213,0.09,0.112,0.339,0.227,0.096,0.421,0.325,0.073,0.263,0.19,0.108,0.182,0.074,0.105,0.7,0.595,0.081
0.078,0.356,0.278,0.073,0.387,0.314,0.118,0.736,0.618,0.154,0.198,0.044,0.133,0.55,0.417,0.076,0.28,0.204,0.2,0.08,-0.12,0.183,0.776,0.593,0.083
0.073,0.412,0.339,0.079,0.401,0.322,0.125,0.274,0.149,0.108,0.187,0.079,0.102,0.36,0.258,0.075,0.155,0.08,0.194,0.157,-0.037,0.142,0.433,0.291,0.081
0.075,0.382,0.307,0.068,0.405,0.337,0.123,0.321,0.198,0.104,0.215,0.111,0.105,0.424,0.319,0.071,0.14,0.069,0.189,0.125,-0.064,0.106,0.286,0.18,0.078
0.073,0.379,0.306,0.068,0.439,0.371,0.107,0.199,0.092,0.097,0.184,0.087,0.1,0.422,0.322,0.078,0.23,0.152,0.12,0.19,0.07,0.107,0.266,0.159,0.079
0.078,0.358,0.28,0.066,0.367,0.301,0.102,0.279,0.177,0.102,0.195,0.093,0.099,0.4,0.301,0.079,0.321,0.242,0.107,0.176,0.069,0.1,0.316,0.216,0.081
0.08,0.361,0.281,0.076,0.426,0.35,0.107,0.195,0.088,0.099,0.184,0.085,0.094,0.416,0.322,0.078,0.184,0.106,0.12,0.197,0.077,0.113,0.262,0.149,0.083
0.07,0.387,0.317,0.068,0.433,0.365,0.107,0.179,0.072,0.097,0.2,0.103,0.099,0.442,0.343,0.078,0.171,0.093,0.194,0.141,-0.053,0.126,0.644,0.518,0.086
0.08,0.387,0.307,0.081,0.516,0.435,0.11,0.19,0.08,0.094,0.174,0.08,0.101,0.416,0.315,0.083,0.225,0.142,0.143,0.239,0.096,0.107,0.323,0.216,0.081
0.073,0.474,0.401,0.077,0.697,0.62,0.115,0.19,0.075,0.099,0.179,0.08,0.115,0.519,0.404,0.084,0.127,0.043,0.189,0.123,-0.066,0.121,0.338,0.217,0.078
0.073,0.575,0.502,0.076,0.356,0.28,0.118,0.208,0.09,0.112,0.197,0.085,0.105,0.401,0.296,0.081,0.132,0.051,0.2,0.121,-0.079,0.124,0.327,0.203,0.081
0.08,0.443,0.363,0.071,0.292,0.221,0.108,0.197,0.089,0.108,0.195,0.087,0.099,0.378,0.279,0.07,0.173,0.103,0.162,0.198,0.036,0.12,0.321,0.201,0.081
0.078,0.392,0.314,0.07,0.398,0.328,0.128,0.336,0.208,0.107,0.213,0.106,0.104,0.436,0.332,0.076,0.151,0.075,0.202,0.11,-0.092,0.134,0.327,0.193,0.076
0.07,0.34,0.27,0.065,0.272,0.207,0.117,0.197,0.08,0.104,0.176,0.072,0.099,0.311,0.212,0.075,0.163,0.088,0.186,0.133,-0.053,0.121,0.319,0.198,0.076
0.075,0.379,0.304,0.065,0.246,0.181,0.11,0.192,0.082,0.096,0.186,0.09,0.1,0.455,0.355,0.073,0.369,0.296,0.107,0.179,0.072,0.1,0.306,0.206,0.081
0.073,0.423,0.35,0.076,0.217,0.141,0.128,0.223,0.095,0.105,0.195,0.09,0.092,0.331,0.239,0.076,0.338,0.262,0.212,0.074,-0.138,0.169,0.365,0.196,0.086
0.075,0.423,0.348,0.073,0.764,0.691,0.112,0.191,0.079,0.097,0.182,0.085,0.102,0.372,0.27,0.079,0.174,0.095,0.195,0.094,-0.101,0.132,0.335,0.203,0.082
0.073,0.312,0.239,0.065,0.423,0.358,0.113,0.213,0.1,0.097,0.179,0.082,0.094,0.354,0.26,0.073,0.14,0.067,0.125,0.208,0.083,0.107,0.254,0.147,0.081
0.078,0.366,0.288,0.063,0.395,0.332,0.11,0.189,0.079,0.1,0.187,0.087,0.1,0.398,0.298,0.078,0.148,0.07,0.212,0.178,-0.034,0.139,0.283,0.144,0.081
0.078,0.346,0.268,0.07,0.325,0.255,0.11,0.184,0.074,0.097,0.171,0.074,0.11,0.417,0.307,0.081,0.117,0.036,0.207,0.136,-0.071,0.131,0.319,0.188,0.079
0.073,0.413,0.34,0.07,0.328,0.258,0.117,0.807,0.69,0.158,0.103,-0.055,0.118,0.46,0.342,0.074,0.102,0.028,0.155,0.073,-0.082,0.113,0.348,0.235,0.078
0.073,0.382,0.309,0.065,0.294,0.229,0.112,0.354,0.242,0.123,0.21,0.087,0.105,0.556,0.451,0.076,0.123,0.047,0.141,0.067,-0.074,0.111,0.288,0.177,0.076
0.075,0.348,0.273,0.071,0.225,0.154,0.131,0.63,0.499,0.147,0.097,-0.05,0.113,0.42,0.307,0.073,0.124,0.051,0.145,0.076,-0.069,0.111,0.324,0.213,0.081
0.07,0.33,0.26,0.062,0.348,0.286,0.094,0.179,0.085,0.092,0.177,0.085,0.075,0.455,0.38,0.075,0.105,0.03,0.169,0.102,-0.067,0.111,0.245,0.134,0.073
0.075,0.343,0.268,0.065,0.385,0.32,0.109,0.194,0.085,0.097,0.179,0.082,0.097,0.44,0.343,0.073,0.101,0.028,0.182,0.102,-0.08,0.121,0.294,0.173,0.075
0.08,0.902,0.822,0.073,0.323,0.25,0.107,0.187,0.08,0.099,0.171,0.072,0.102,0.334,0.232,0.073,0.477,0.404,0.216,0.157,-0.059,0.132,0.258,0.126,0.078
0.073,0.621,0.548,0.076,0.568,0.492,0.128,0.298,0.17,0.107,0.205,0.098,0.11,0.426,0.316,0.084,0.148,0.064,0.166,0.089,-0.077,0.129,0.325,0.196,0.081
0.078,0.385,0.307,0.075,0.518,0.443,0.123,0.283,0.16,0.112,0.251,0.139,0.105,0.54,0.435,0.081,0.104,0.023,0.174,0.091,-0.083,0.124,0.286,0.162,0.082
0.072,0.415,0.343,0.073,0.302,0.229,0.113,0.316,0.203,0.102,0.205,0.103,0.099,0.449,0.35,0.076,0.156,0.08,0.19,0.081,-0.109,0.143,0.321,0.178,0.075
0.078,0.585,0.507,0.073,0.352,0.279,0.109,0.256,0.147,0.107,0.202,0.095,0.094,0.411,0.317,0.076,0.387,0.311,0.228,0.076,-0.152,0.201,0.457,0.256,0.083
0.059,0.451,0.392,0.075,0.503,0.428,0.123,0.226,0.103,0.123,0.239,0.116,0.099,0.413,0.314,0.081,0.117,0.036,0.207,0.128,-0.079,0.142,0.335,0.193,0.079
0.083,0.374,0.291,0.071,0.349,0.278,0.109,0.192,0.083,0.107,0.182,0.075,0.099,0.385,0.286,0.075,0.122,0.047,0.184,0.117,-0.067,0.111,0.32,0.209,0.075
0.078,0.343,0.265,0.068,0.478,0.41,0.109,0.186,0.077,0.105,0.187,0.082,0.136,0.608,0.472,0.073,0.14,0.067,0.168,0.078,-0.09,0.129,0.333,0.204,0.075
0.086,0.346,0.26,0.071,0.318,0.247,0.112,0.28,0.168,0.106,0.447,0.341,0.099,0.441,0.342,0.081,0.13,0.049,0.14,0.068,-0.072,0.121,0.284,0.163,0.08
0.07,0.43,0.36,0.076,0.372,0.296,0.105,0.19,0.085,0.099,0.189,0.09,0.099,0.416,0.317,0.07,0.142,0.072,0.164,0.061,-0.103,0.134,0.335,0.201,0.081
0.073,0.446,0.373,0.068,0.495,0.427,0.11,0.208,0.098,0.102,0.199,0.097,0.097,0.414,0.317,0.078,0.14,0.062,0.211,0.11,-0.101,0.151,0.431,0.28,0.089
0.089,0.928,0.839,0.076,0.501,0.425,0.112,0.205,0.093,0.092,0.168,0.076,0.11,0.375,0.265,0.074,0.118,0.044,0.165,0.078,-0.087,0.126,0.281,0.155,0.076
0.081,0.343,0.262,0.068,0.297,0.229,0.134,0.448,0.314,0.173,0.107,-0.066,0.113,0.729,0.616,0.078,0.101,0.023,0.148,0.079,-0.069,0.118,0.232,0.114,0.08
0.075,0.379,0.304,0.063,0.549,0.486,0.108,0.211,0.103,0.104,0.21,0.106,0.107,0.421,0.314,0.07,0.13,0.06,0.134,0.062,-0.072,0.116,0.68,0.564,0.087
0.073,0.335,0.262,0.065,0.338,0.273,0.102,0.192,0.09,0.097,0.174,0.077,0.102,0.36,0.258,0.075,0.222,0.147,0.125,0.192,0.067,0.113,0.228,0.115,0.084
0.081,0.405,0.324,0.071,0.325,0.254,0.11,0.192,0.082,0.094,0.28,0.186,0.141,0.365,0.224,0.076,0.15,0.074,0.156,0.058,-0.098,0.135,0.372,0.237,0.083
0.075,0.503,0.428,0.075,0.243,0.168,0.123,0.226,0.103,0.128,0.174,0.046,0.112,2.225,2.113,0.083,0.248,0.165,0.102,0.184,0.082,0.118,0.703,0.585,0.083
0.075,0.358,0.283,0.076,0.346,0.27,0.11,0.197,0.087,0.097,0.177,0.08,0.091,0.39,0.299,0.073,0.114,0.041,0.145,0.073,-0.072,0.119,0.291,0.172,0.076
0.075,0.454,0.379,0.07,0.318,0.248,0.117,0.217,0.1,0.108,0.211,0.103,0.099,0.364,0.265,0.073,0.13,0.057,0.134,0.065,-0.069,0.111,0.291,0.18,0.078
0.078,0.462,0.384,0.07,0.222,0.152,0.123,0.213,0.09,0.107,0.401,0.294,0.107,0.954,0.847,0.081,0.143,0.062,0.15,0.06,-0.09,0.132,0.281,0.149,0.079
0.07,0.771,0.701,0.075,0.48,0.405,0.104,0.187,0.083,0.104,0.238,0.134,0.091,0.393,0.302,0.081,0.127,0.046,0.161,0.06,-0.101,0.145,0.256,0.111,0.08
0.085,0.42,0.335,0.076,0.21,0.134,0.112,0.195,0.083,0.091,0.173,0.082,0.099,0.404,0.305,0.078,0.163,0.085,0.161,0.07,-0.091,0.158,0.336,0.178,0.081
0.081,0.611,0.53,0.081,0.346,0.265,0.094,0.182,0.088,0.089,0.186,0.097,0.084,0.385,0.301,0.071,0.127,0.056,0.142,0.076,-0.066,0.103,0.234,0.131,0.078
0.076,0.49,0.414,0.076,0.555,0.479,0.118,0.78,0.662,0.107,0.24,0.133,0.105,0.62,0.515,0.076,0.122,0.046,0.137,0.052,-0.085,0.122,0.253,0.131,0.081
0.083,0.428,0.345,0.073,0.284,0.211,0.11,0.203,0.093,0.107,0.212,0.105,0.107,0.447,0.34,0.076,0.117,0.041,0.156,0.071,-0.085,0.124,0.289,0.165,0.083
