0.081,0.128,0.047,0.081,0.265,0.184,0.081,0.271,0.19,0.081,0.179,0.098,0.087,0.061,-0.026,0.076,0.162,0.086,0.1,0.214,0.114,0.073,0.11,0.037,0.086,0.247,0.161,0.06,0.094,0.034,0.073,0.226,0.153,0.095,0.157,0.062,0.068,0.144,0.076,0.073,0.27,0.197,0.082,0.144,0.062,0.073,0.054,-0.019,0.098,0.186,0.088,0.084,0.173,0.089,0.086,0.172,0.086,0.092,0.188,0.096,0.065,0.125,0.06,0.081,0.133,0.052,0.053,0.078,0.025,0.082,0.258,0.176,0.087
0.06,0.106,0.046,0.077,0.253,0.176,0.079,0.265,0.186,0.079,0.165,0.086,0.099,0.052,-0.047,0.064,0.17,0.106,0.11,0.219,0.109,0.053,0.094,0.041,0.082,0.271,0.189,0.076,0.314,0.238,0.079,0.266,0.187,0.092,0.144,0.052,0.068,0.148,0.08,0.076,0.328,0.252,0.071,0.122,0.051,0.061,0.074,0.013,0.084,0.177,0.093,0.1,0.206,0.106,0.087,0.191,0.104,0.1,0.19,0.09,0.069,0.146,0.077,0.077,0.123,0.046,0.066,0.091,0.025,0.079,0.243,0.164,0.081
0.076,0.143,0.067,0.082,0.258,0.176,0.081,0.262,0.181,0.074,0.186,0.112,0.086,0.062,-0.024,0.093,0.194,0.101,0.076,0.182,0.106,0.072,0.077,0.005,0.068,0.205,0.137,0.076,0.247,0.171,0.077,0.211,0.134,0.079,0.149,0.07,0.079,0.128,0.049,0.071,0.281,0.21,0.081,0.133,0.052,0.068,0.054,-0.014,0.075,0.168,0.093,0.087,0.19,0.103,0.09,0.175,0.085,0.092,0.188,0.096,0.068,0.118,0.05,0.084,0.135,0.051,0.058,0.081,0.023,0.079,0.248,0.169,0.065
0.065,0.112,0.047,0.081,0.263,0.182,0.081,0.257,0.176,0.082,0.157,0.075,0.097,0.076,-0.021,0.063,0.126,0.063,0.094,0.224,0.13,0.074,0.042,-0.032,0.087,0.237,0.15,0.076,0.255,0.179,0.068,0.211,0.143,0.084,0.141,0.057,0.076,0.146,0.07,0.076,0.294,0.218,0.081,0.128,0.047,0.076,0.054,-0.022,0.091,0.163,0.072,0.1,0.212,0.112,0.089,0.182,0.093,0.103,0.186,0.083,0.073,0.127,0.054,0.087,0.139,0.052,0.058,0.089,0.031,0.081,0.25,0.169,0.071
0.062,0.104,0.042,0.087,0.284,0.197,0.076,0.249,0.173,0.077,0.162,0.085,0.092,0.073,-0.019,0.077,0.128,0.051,0.093,0.222,0.129,0.071,0.102,0.031,0.087,0.232,0.145,0.074,0.1,0.026,0.076,0.213,0.137,0.084,0.131,0.047,0.068,0.156,0.088,0.079,0.273,0.194,0.084,0.157,0.073,0.074,0.047,-0.027,0.108,0.189,0.081,0.097,0.203,0.106,0.087,0.19,0.103,0.095,0.17,0.075,0.071,0.138,0.067,0.1,0.126,0.026,0.068,0.107,0.039,0.084,0.235,0.151,0.068
0.068,0.096,0.028,0.087,0.284,0.197,0.081,0.291,0.21,0.079,0.167,0.088,0.084,0.102,0.018,0.069,0.108,0.039,0.091,0.211,0.12,0.073,0.135,0.062,0.079,0.245,0.166,0.055,0.104,0.049,0.077,0.222,0.145,0.092,0.164,0.072,0.061,0.136,0.075,0.071,0.278,0.207,0.084,0.172,0.088,0.069,0.026,-0.043,0.103,0.181,0.078,0.095,0.185,0.09,0.09,0.175,0.085,0.097,0.186,0.089,0.078,0.177,0.099,0.094,0.146,0.052,0.066,0.11,0.044,0.094,0.315,0.221,0.073
0.068,0.106,0.038,0.09,0.347,0.257,0.086,0.33,0.244,0.081,0.208,0.127,0.084,0.134,0.05,0.063,0.081,0.018,0.081,0.226,0.145,0.079,0.102,0.023,0.09,0.199,0.109,0.07,0.088,0.018,0.074,0.224,0.15,0.084,0.165,0.081,0.063,0.133,0.07,0.084,0.294,0.21,0.081,0.156,0.075,0.069,0.027,-0.042,0.095,0.172,0.077,0.092,0.188,0.096,0.084,0.17,0.086,0.095,0.185,0.09,0.076,0.133,0.057,0.09,0.144,0.054,0.06,0.089,0.029,0.081,0.247,0.166,0.082
0.057,0.091,0.034,0.081,0.265,0.184,0.082,0.271,0.189,0.089,0.18,0.091,0.09,0.053,-0.037,0.068,0.154,0.086,0.105,0.206,0.101,0.071,0.097,0.026,0.092,0.245,0.153,0.057,0.075,0.018,0.079,0.294,0.215,0.097,0.196,0.099,0.071,0.348,0.277,0.066,0.413,0.347,0.079,0.12,0.041,0.08,0.056,-0.024,0.1,0.204,0.104,0.089,0.185,0.096,0.092,0.198,0.106,0.097,0.141,0.044,0.084,0.183,0.099,0.093,0.097,0.004,0.076,0.128,0.052,0.089,0.302,0.213,0.079
0.092,0.128,0.036,0.097,0.273,0.176,0.087,0.289,0.202,0.092,0.203,0.111,0.077,0.027,-0.05,0.1,0.294,0.194,0.103,1.109,1.006,0.092,0.219,0.127,0.082,0.245,0.163,0.074,0.252,0.178,0.084,0.24,0.156,0.084,0.159,0.075,0.079,0.149,0.07,0.079,0.348,0.269,0.069,0.131,0.062,0.074,0.037,-0.037,0.097,0.743,0.646,0.084,0.172,0.088,0.095,0.198,0.103,0.111,0.137,0.026,0.079,0.205,0.126,0.087,0.136,0.049,0.071,0.092,0.021,0.079,0.284,0.205,0.089
0.086,0.112,0.026,0.089,0.279,0.19,0.086,0.271,0.185,0.06,0.161,0.101,0.082,0.029,-0.053,0.077,0.167,0.09,0.087,0.191,0.104,0.068,0.086,0.018,0.087,0.211,0.124,0.037,0.081,0.044,0.076,0.226,0.15,0.092,0.165,0.073,0.068,0.156,0.088,0.076,0.533,0.457,0.073,0.14,0.067,0.061,0.074,0.013,0.084,0.201,0.117,0.092,0.195,0.103,0.09,0.193,0.103,0.098,0.149,0.051,0.074,0.141,0.067,0.084,0.121,0.037,0.057,0.096,0.039,0.079,0.245,0.166,0.076
0.081,0.109,0.028,0.082,0.274,0.192,0.078,0.312,0.234,0.094,0.226,0.132,0.087,0.175,0.088,0.066,0.115,0.049,0.076,0.26,0.184,0.082,0.217,0.135,0.084,0.605,0.521,0.068,0.172,0.104,0.068,0.291,0.223,0.087,0.149,0.062,0.071,0.296,0.225,0.079,0.242,0.163,0.077,0.126,0.049,0.068,0.081,0.013,0.087,0.188,0.101,0.087,0.172,0.085,0.095,0.206,0.111,0.105,0.209,0.104,0.076,0.123,0.047,0.087,0.131,0.044,0.06,0.086,0.026,0.079,0.291,0.212,0.076
0.081,0.114,0.033,0.085,0.336,0.251,0.076,0.341,0.265,0.118,0.211,0.093,0.084,0.128,0.044,0.069,0.089,0.02,0.09,0.217,0.127,0.073,0.493,0.42,0.082,0.323,0.241,0.055,0.122,0.067,0.076,0.25,0.174,0.095,0.17,0.075,0.076,0.172,0.096,0.079,0.304,0.225,0.066,0.136,0.07,0.074,0.044,-0.03,0.098,0.178,0.08,0.097,0.201,0.104,0.095,0.196,0.101,0.097,0.18,0.083,0.076,0.136,0.06,0.089,0.131,0.042,0.063,0.086,0.023,0.084,0.252,0.168,0.074
0.057,0.114,0.057,0.084,0.268,0.184,0.074,0.258,0.184,0.089,0.169,0.08,0.1,0.139,0.039,0.074,0.091,0.017,0.09,0.243,0.153,0.076,0.105,0.029,0.081,0.211,0.13,0.06,0.091,0.031,0.079,0.229,0.15,0.09,0.157,0.067,0.06,0.135,0.075,0.084,0.331,0.247,0.071,0.141,0.07,0.079,0.049,-0.03,0.093,0.196,0.103,0.1,0.217,0.117,0.095,0.196,0.101,0.107,0.172,0.065,0.071,0.183,0.112,0.084,0.135,0.051,0.066,0.089,0.023,0.087,0.261,0.174,0.073
0.105,0.123,0.018,0.084,0.25,0.166,0.092,0.268,0.176,0.076,0.156,0.08,0.079,0.095,0.016,0.063,0.094,0.031,0.084,0.234,0.15,0.071,0.089,0.018,0.087,0.185,0.098,0.095,0.076,-0.019,0.082,0.222,0.14,0.092,0.152,0.06,0.065,0.153,0.088,0.077,0.569,0.492,0.076,0.164,0.088,0.061,0.071,0.01,0.082,0.276,0.194,0.09,0.201,0.111,0.089,0.219,0.13,0.097,0.154,0.057,0.076,0.141,0.065,0.082,0.1,0.018,0.06,0.106,0.046,0.079,0.263,0.184,0.079
0.084,0.125,0.041,0.103,0.281,0.178,0.09,0.261,0.171,0.073,0.169,0.096,0.082,0.029,-0.053,0.082,0.142,0.06,0.097,0.19,0.093,0.069,0.092,0.023,0.086,0.193,0.107,0.063,0.084,0.021,0.076,0.223,0.147,0.09,0.214,0.124,0.071,0.131,0.06,0.076,0.379,0.303,0.074,0.151,0.077,0.064,0.042,-0.022,0.082,0.178,0.096,0.094,0.193,0.099,0.084,0.175,0.091,0.1,0.198,0.098,0.071,0.115,0.044,0.084,0.133,0.049,0.061,0.079,0.018,0.079,0.255,0.176,0.073
0.073,0.096,0.023,0.09,0.294,0.204,0.082,0.261,0.179,0.081,0.185,0.104,0.087,0.058,-0.029,0.068,0.138,0.07,0.095,0.217,0.122,0.065,0.114,0.049,0.084,0.191,0.107,0.055,0.07,0.015,0.074,0.224,0.15,0.089,0.18,0.091,0.058,0.143,0.085,0.077,0.587,0.51,0.077,0.144,0.067,0.063,0.083,0.02,0.095,0.235,0.14,0.089,0.198,0.109,0.09,0.196,0.106,0.1,0.159,0.059,0.064,0.139,0.075,0.081,0.112,0.031,0.06,0.097,0.037,0.081,0.25,0.169,0.073
0.081,0.133,0.052,0.086,0.268,0.182,0.092,0.393,0.301,0.089,0.348,0.259,0.084,0.134,0.05,0.063,0.094,0.031,0.105,0.309,0.204,0.077,0.136,0.059,0.098,0.23,0.132,0.063,0.091,0.028,0.082,0.235,0.153,0.091,0.187,0.096,0.061,0.18,0.119,0.084,0.473,0.389,0.097,0.175,0.078,0.079,0.06,-0.019,0.09,0.207,0.117,0.094,0.198,0.104,0.081,0.164,0.083,0.097,0.18,0.083,0.071,0.128,0.057,0.084,0.118,0.034,0.068,0.094,0.026,0.076,0.239,0.163,0.071
0.065,0.089,0.024,0.084,0.268,0.184,0.081,0.244,0.163,0.077,0.157,0.08,0.095,0.076,-0.019,0.061,0.128,0.067,0.094,0.188,0.094,0.06,0.078,0.018,0.095,0.191,0.096,0.066,0.071,0.005,0.073,0.226,0.153,0.089,0.17,0.081,0.055,0.138,0.083,0.079,0.281,0.202,0.076,0.156,0.08,0.071,0.047,-0.024,0.098,0.181,0.083,0.094,0.183,0.089,0.092,0.18,0.088,0.102,0.177,0.075,0.066,0.12,0.054,0.079,0.126,0.047,0.06,0.078,0.018,0.074,0.235,0.161,0.073
0.06,0.111,0.051,0.082,0.258,0.176,0.084,0.258,0.174,0.079,0.172,0.093,0.092,0.066,-0.026,0.063,0.13,0.067,0.092,0.209,0.117,0.063,0.036,-0.027,0.093,0.236,0.143,0.081,0.245,0.164,0.084,0.226,0.142,0.09,0.167,0.077,0.06,0.146,0.086,0.071,0.335,0.264,0.071,0.128,0.057,0.071,0.06,-0.011,0.098,0.189,0.091,0.094,0.177,0.083,0.084,0.185,0.101,0.1,0.167,0.067,0.071,0.141,0.07,0.09,0.121,0.031,0.06,0.104,0.044,0.084,0.242,0.158,0.077
0.063,0.101,0.038,0.087,0.297,0.21,0.081,0.247,0.166,0.076,0.159,0.083,0.092,0.118,0.026,0.061,0.104,0.043,0.093,0.245,0.152,0.074,0.294,0.22,0.087,0.323,0.236,0.079,0.315,0.236,0.076,0.231,0.155,0.09,0.165,0.075,0.071,0.146,0.075,0.074,0.338,0.264,0.076,0.12,0.044,0.059,0.063,0.004,0.082,0.167,0.085,0.095,0.188,0.093,0.087,0.198,0.111,0.116,0.222,0.106,0.071,0.159,0.088,0.103,0.147,0.044,0.063,0.107,0.044,0.084,0.255,0.171,0.073
0.094,0.151,0.057,0.084,0.281,0.197,0.079,0.268,0.189,0.061,0.188,0.127,0.079,0.018,-0.061,0.09,0.144,0.054,0.087,0.193,0.106,0.077,0.095,0.018,0.089,0.198,0.109,0.06,0.102,0.042,0.086,0.229,0.143,0.095,0.216,0.121,0.082,0.178,0.096,0.086,0.434,0.348,0.081,0.146,0.065,0.081,0.06,-0.021,0.092,0.178,0.086,0.095,0.191,0.096,0.094,0.19,0.096,0.108,0.204,0.096,0.073,0.141,0.068,0.084,0.117,0.033,0.066,0.102,0.036,0.077,0.237,0.16,0.079
0.063,0.091,0.028,0.079,0.323,0.244,0.071,0.267,0.196,0.079,0.165,0.086,0.084,0.102,0.018,0.061,0.102,0.041,0.107,0.359,0.252,0.087,0.159,0.072,0.084,0.261,0.177,0.081,0.273,0.192,0.082,0.237,0.155,0.087,0.159,0.072,0.071,0.146,0.075,0.074,0.328,0.254,0.076,0.107,0.031,0.072,0.077,0.005,0.084,0.169,0.085,0.095,0.188,0.093,0.092,0.183,0.091,0.105,0.221,0.116,0.082,0.235,0.153,0.097,0.172,0.075,0.061,0.092,0.031,0.081,0.307,0.226,0.076
0.086,0.159,0.073,0.089,0.286,0.197,0.084,0.279,0.195,0.076,0.203,0.127,0.079,0.105,0.026,0.068,0.104,0.036,0.092,0.245,0.153,0.076,0.102,0.026,0.092,0.25,0.158,0.082,0.279,0.197,0.079,0.232,0.153,0.086,0.141,0.055,0.076,0.164,0.088,0.068,0.289,0.221,0.076,0.115,0.039,0.079,0.084,0.005,0.073,0.156,0.083,0.097,0.198,0.101,0.09,0.178,0.088,0.097,0.193,0.096,0.073,0.125,0.052,0.087,0.131,0.044,0.066,0.089,0.023,0.081,0.237,0.156,0.079
0.076,0.127,0.051,0.077,0.255,0.178,0.09,0.256,0.166,0.084,0.167,0.083,0.095,0.018,-0.077,0.058,0.141,0.083,0.092,0.196,0.104,0.071,0.052,-0.019,0.093,0.223,0.13,0.073,0.288,0.215,0.084,0.235,0.151,0.093,0.143,0.05,0.082,0.305,0.223,0.066,0.216,0.15,0.084,0.154,0.07,0.071,0.049,-0.022,0.101,0.192,0.091,0.094,0.19,0.096,0.089,0.206,0.117,0.114,0.013,-0.101,0.082,1.577,1.495,0.095,0.125,0.03,0.061,0.108,0.047,0.081,0.353,0.272,0.069
0.089,0.122,0.033,0.079,0.276,0.197,0.085,0.3,0.215,0.036,0.15,0.114,0.082,0.016,-0.066,0.08,0.163,0.083,0.102,0.195,0.093,0.074,0.121,0.047,0.094,0.19,0.096,0.052,0.089,0.037,0.071,0.218,0.147,0.087,0.183,0.096,0.071,0.161,0.09,0.064,0.299,0.235,0.077,0.157,0.08,0.069,0.037,-0.032,0.092,0.175,0.083,0.084,0.177,0.093,0.09,0.16,0.07,0.094,0.107,0.013,0.079,0.219,0.14,0.082,0.123,0.041,0.071,0.107,0.036,0.081,0.305,0.224,0.084
0.081,0.094,0.013,0.079,0.268,0.189,0.087,0.273,0.186,0.082,0.175,0.093,0.085,0.047,-0.038,0.074,0.15,0.076,0.099,0.224,0.125,0.063,0.081,0.018,0.084,0.229,0.145,0.074,0.258,0.184,0.079,0.216,0.137,0.087,0.154,0.067,0.073,0.146,0.073,0.074,0.312,0.238,0.073,0.123,0.05,0.066,0.071,0.005,0.065,0.151,0.086,0.087,0.18,0.093,0.081,0.177,0.096,0.103,0.225,0.122,0.07,0.13,0.06,0.092,0.146,0.054,0.069,0.089,0.02,0.079,0.255,0.176,0.079
0.07,0.101,0.031,0.082,0.274,0.192,0.079,0.275,0.196,0.082,0.178,0.096,0.089,0.123,0.034,0.063,0.084,0.021,0.084,0.231,0.147,0.071,0.092,0.021,0.087,0.232,0.145,0.073,0.234,0.161,0.084,0.227,0.143,0.092,0.143,0.051,0.074,0.149,0.075,0.071,0.338,0.267,0.076,0.123,0.047,0.069,0.034,-0.035,0.095,0.175,0.08,0.098,0.191,0.093,0.087,0.167,0.08,0.105,0.224,0.119,0.079,0.146,0.067,0.085,0.136,0.051,0.071,0.089,0.018,0.084,0.261,0.177,0.076
0.07,0.094,0.024,0.079,0.265,0.186,0.079,0.253,0.174,0.071,0.172,0.101,0.081,0.104,0.023,0.063,0.102,0.039,0.092,0.242,0.15,0.071,0.1,0.029,0.089,0.227,0.138,0.076,0.252,0.176,0.079,0.221,0.142,0.09,0.147,0.057,0.068,0.153,0.085,0.074,0.31,0.236,0.074,0.141,0.067,0.063,0.023,-0.04,0.093,0.178,0.085,0.098,0.191,0.093,0.097,0.201,0.104,0.094,0.185,0.091,0.074,0.136,0.062,0.084,0.131,0.047,0.073,0.091,0.018,0.074,0.258,0.184,0.076
0.062,0.106,0.044,0.087,0.274,0.187,0.079,0.271,0.192,0.084,0.203,0.119,0.084,0.143,0.059,0.069,0.079,0.01,0.09,0.331,0.241,0.071,0.084,0.013,0.079,0.239,0.16,0.074,0.261,0.187,0.068,0.216,0.148,0.089,0.154,0.065,0.071,0.151,0.08,0.076,0.281,0.205,0.081,0.136,0.055,0.071,0.039,-0.032,0.098,0.181,0.083,0.094,0.19,0.096,0.095,0.188,0.093,0.1,0.219,0.119,0.076,0.141,0.065,0.084,0.12,0.036,0.069,0.092,0.023,0.079,0.258,0.179,0.076
0.071,0.083,0.012,0.085,0.287,0.202,0.084,0.252,0.168,0.082,0.183,0.101,0.092,0.113,0.021,0.068,0.094,0.026,0.094,0.242,0.148,0.071,0.169,0.098,0.09,0.328,0.238,0.084,0.367,0.283,0.084,0.312,0.228,0.09,0.126,0.036,0.071,0.283,0.212,0.069,0.227,0.158,0.081,0.131,0.05,0.065,0.049,-0.016,0.09,0.175,0.085,0.087,0.178,0.091,0.095,0.177,0.082,0.1,0.235,0.135,0.076,0.159,0.083,0.087,0.131,0.044,0.071,0.089,0.018,0.084,0.27,0.186,0.077
0.068,0.091,0.023,0.089,0.286,0.197,0.079,0.271,0.192,0.076,0.175,0.099,0.092,0.123,0.031,0.073,0.109,0.036,0.087,0.256,0.169,0.068,0.094,0.026,0.076,0.226,0.15,0.071,0.26,0.189,0.074,0.224,0.15,0.087,0.128,0.041,0.069,0.162,0.093,0.066,0.289,0.223,0.073,0.112,0.039,0.074,0.062,-0.012,0.083,0.16,0.077,0.087,0.178,0.091,0.089,0.177,0.088,0.098,0.23,0.132,0.086,0.146,0.06,0.089,0.149,0.06,0.071,0.084,0.013,0.076,0.247,0.171,0.074
0.078,0.096,0.018,0.076,0.338,0.262,0.079,0.341,0.262,0.092,0.196,0.104,0.071,0.018,-0.053,0.08,0.152,0.072,0.084,0.737,0.653,0.074,0.144,0.07,0.079,0.258,0.179,0.079,0.309,0.23,0.071,0.224,0.153,0.09,0.147,0.057,0.068,0.159,0.091,0.068,0.272,0.204,0.077,0.139,0.062,0.055,0.039,-0.016,0.082,0.165,0.083,0.079,0.169,0.09,0.087,0.175,0.088,0.098,0.066,-0.032,0.066,0.227,0.161,0.081,0.156,0.075,0.061,0.073,0.012,0.074,0.243,0.169,0.068
0.078,0.096,0.018,0.085,0.289,0.204,0.082,0.307,0.225,0.084,0.175,0.091,0.077,0.032,-0.045,0.076,0.151,0.075,0.087,0.224,0.137,0.063,0.082,0.019,0.076,0.216,0.14,0.073,0.268,0.195,0.081,0.25,0.169,0.092,0.146,0.054,0.06,0.161,0.101,0.077,0.302,0.225,0.071,0.112,0.041,0.069,0.047,-0.022,0.095,0.166,0.071,0.091,0.185,0.094,0.092,0.146,0.054,0.113,0.18,0.067,0.093,0.15,0.057,0.089,0.143,0.054,0.066,0.084,0.018,0.079,0.245,0.166,0.071
0.078,0.091,0.013,0.077,0.289,0.212,0.076,0.263,0.187,0.079,0.164,0.085,0.093,0.019,-0.074,0.06,0.162,0.102,0.095,0.201,0.106,0.058,0.065,0.007,0.074,0.206,0.132,0.076,0.242,0.166,0.079,0.216,0.137,0.09,0.136,0.046,0.069,0.144,0.075,0.068,0.281,0.213,0.071,0.112,0.041,0.061,0.065,0.004,0.072,0.147,0.075,0.089,0.167,0.078,0.089,0.162,0.073,0.097,0.141,0.044,0.079,0.164,0.085,0.082,0.105,0.023,0.058,0.104,0.046,0.077,0.24,0.163,0.081
0.055,0.104,0.049,0.086,0.255,0.169,0.076,0.268,0.192,0.076,0.169,0.093,0.085,0.051,-0.034,0.065,0.154,0.089,0.091,0.218,0.127,0.066,0.076,0.01,0.08,0.227,0.147,0.071,0.237,0.166,0.084,0.229,0.145,0.09,0.144,0.054,0.074,0.162,0.088,0.068,0.348,0.28,0.076,0.133,0.057,0.071,0.039,-0.032,0.09,0.176,0.086,0.094,0.185,0.091,0.087,0.167,0.08,0.1,0.172,0.072,0.074,0.146,0.072,0.082,0.105,0.023,0.061,0.097,0.036,0.079,0.242,0.163,0.074
0.086,0.112,0.026,0.079,0.258,0.179,0.079,0.242,0.163,0.071,0.143,0.072,0.09,0.1,0.01,0.069,0.131,0.062,0.094,0.213,0.119,0.074,0.092,0.018,0.082,0.198,0.116,0.074,0.081,0.007,0.069,0.211,0.142,0.09,0.168,0.078,0.073,0.12,0.047,0.081,0.262,0.181,0.079,0.154,0.075,0.082,0.065,-0.017,0.101,0.633,0.532,0.084,0.175,0.091,0.089,0.185,0.096,0.1,0.152,0.052,0.079,0.164,0.085,0.092,0.138,0.046,0.074,0.092,0.018,0.076,0.24,0.164,0.063
0.084,0.125,0.041,0.084,0.276,0.192,0.079,0.265,0.186,0.074,0.16,0.086,0.092,0.078,-0.014,0.071,0.125,0.054,0.09,0.212,0.122,0.071,0.099,0.028,0.084,0.211,0.127,0.063,0.092,0.029,0.073,0.224,0.151,0.089,0.151,0.062,0.063,0.141,0.078,0.063,0.291,0.228,0.079,0.149,0.07,0.06,0.078,0.018,0.098,0.175,0.077,0.092,0.18,0.088,0.092,0.188,0.096,0.098,0.131,0.033,0.082,0.167,0.085,0.087,0.123,0.036,0.076,0.094,0.018,0.085,0.253,0.168,0.074
0.07,0.096,0.026,0.079,0.269,0.19,0.07,0.27,0.2,0.076,0.17,0.094,0.081,0.034,-0.047,0.079,0.149,0.07,0.081,0.18,0.099,0.079,0.065,-0.014,0.101,0.225,0.124,0.071,0.107,0.036,0.076,0.219,0.143,0.092,0.149,0.057,0.066,0.141,0.075,0.071,0.27,0.199,0.074,0.125,0.051,0.069,0.057,-0.012,0.086,0.155,0.069,0.095,0.199,0.104,0.084,0.141,0.057,0.1,0.167,0.067,0.084,0.138,0.054,0.087,0.139,0.052,0.063,0.081,0.018,0.081,0.25,0.169,0.063
0.062,0.08,0.018,0.079,0.287,0.208,0.073,0.257,0.184,0.066,0.144,0.078,0.094,0.08,-0.014,0.075,0.124,0.049,0.089,0.216,0.127,0.074,0.055,-0.019,0.098,0.258,0.16,0.071,0.087,0.016,0.071,0.234,0.163,0.1,0.198,0.098,0.058,0.126,0.068,0.071,0.379,0.308,0.076,0.133,0.057,0.079,0.052,-0.027,0.093,0.176,0.083,0.092,0.183,0.091,0.086,0.175,0.089,0.097,0.26,0.163,0.074,0.366,0.292,0.093,0.175,0.082,0.064,0.108,0.044,0.086,0.327,0.241,0.079
0.089,0.794,0.705,0.092,0.31,0.218,0.079,0.382,0.303,0.113,0.232,0.119,0.067,0.019,-0.048,0.079,0.17,0.091,0.073,0.169,0.096,0.069,0.105,0.036,0.087,0.18,0.093,0.055,0.081,0.026,0.076,0.231,0.155,0.085,0.152,0.067,0.058,0.153,0.095,0.074,0.256,0.182,0.078,0.146,0.068,0.071,0.078,0.007,0.069,0.165,0.096,0.092,0.206,0.114,0.087,0.149,0.062,0.107,0.193,0.086,0.089,0.149,0.06,0.089,0.138,0.049,0.066,0.084,0.018,0.082,0.253,0.171,0.073
0.076,0.104,0.028,0.095,0.284,0.189,0.082,0.271,0.189,0.071,0.151,0.08,0.09,0.052,-0.038,0.075,0.142,0.067,0.1,0.191,0.091,0.073,0.081,0.008,0.092,0.201,0.109,0.063,0.117,0.054,0.087,0.217,0.13,0.092,0.128,0.036,0.073,0.164,0.091,0.079,0.286,0.207,0.084,0.139,0.055,0.081,0.05,-0.031,0.092,0.165,0.073,0.089,0.182,0.093,0.092,0.165,0.073,0.1,0.193,0.093,0.081,0.12,0.039,0.084,0.131,0.047,0.074,0.086,0.012,0.077,0.24,0.163,0.074
0.081,0.125,0.044,0.087,0.26,0.173,0.084,0.261,0.177,0.086,0.162,0.076,0.089,0.052,-0.037,0.074,0.126,0.052,0.1,0.196,0.096,0.068,0.081,0.013,0.092,0.201,0.109,0.066,0.084,0.018,0.084,0.216,0.132,0.092,0.175,0.083,0.063,0.12,0.057,0.076,0.268,0.192,0.084,0.133,0.049,0.077,0.045,-0.032,0.116,0.482,0.366,0.097,0.211,0.114,0.089,0.245,0.156,0.105,0.222,0.117,0.094,0.431,0.337,0.082,0.136,0.054,0.058,0.079,0.021,0.081,0.286,0.205,0.079
0.097,0.068,-0.029,0.095,0.333,0.238,0.077,0.258,0.181,0.079,0.188,0.109,0.076,0.091,0.015,0.074,0.107,0.033,0.092,0.209,0.117,0.076,0.084,0.008,0.074,0.206,0.132,0.076,0.234,0.158,0.089,0.261,0.172,0.092,0.11,0.018,0.084,0.177,0.093,0.074,0.263,0.189,0.079,0.099,0.02,0.087,0.073,-0.014,0.106,0.181,0.075,0.092,0.17,0.078,0.092,0.162,0.07,0.097,0.131,0.034,0.087,0.164,0.077,0.077,0.105,0.028,0.066,0.11,0.044,0.071,0.218,0.147,0.082
0.07,0.088,0.018,0.092,0.269,0.177,0.081,0.263,0.182,0.076,0.169,0.093,0.082,0.05,-0.032,0.066,0.125,0.059,0.095,0.201,0.106,0.082,0.053,-0.029,0.108,0.227,0.119,0.074,0.094,0.02,0.077,0.206,0.129,0.097,0.157,0.06,0.076,0.131,0.055,0.063,0.257,0.194,0.084,0.118,0.034,0.071,0.057,-0.014,0.098,0.158,0.06,0.086,0.177,0.091,0.09,0.157,0.067,0.094,0.112,0.018,0.087,0.173,0.086,0.079,0.107,0.028,0.066,0.097,0.031,0.076,0.255,0.179,0.081
0.068,0.089,0.021,0.079,0.273,0.194,0.073,0.25,0.177,0.078,0.166,0.088,0.085,0.053,-0.032,0.071,0.136,0.065,0.092,0.191,0.099,0.084,0.067,-0.017,0.101,0.236,0.135,0.087,0.138,0.051,0.079,0.237,0.158,0.1,0.142,0.042,0.076,0.164,0.088,0.071,0.27,0.199,0.074,0.11,0.036,0.082,0.055,-0.027,0.106,0.181,0.075,0.089,0.177,0.088,0.09,0.17,0.08,0.1,0.121,0.021,0.084,0.162,0.078,0.081,0.109,0.028,0.063,0.105,0.042,0.081,0.234,0.153,0.071
0.084,0.065,-0.019,0.092,0.336,0.244,0.082,0.255,0.173,0.082,0.172,0.09,0.093,0.068,-0.025,0.08,0.137,0.057,0.102,0.198,0.096,0.074,0.092,0.018,0.084,0.237,0.153,0.084,0.263,0.179,0.087,0.222,0.135,0.089,0.146,0.057,0.079,0.146,0.067,0.079,0.346,0.267,0.076,0.117,0.041,0.087,0.063,-0.024,0.09,0.173,0.083,0.089,0.185,0.096,0.084,0.162,0.078,0.105,0.191,0.086,0.079,0.187,0.108,0.087,0.147,0.06,0.06,0.078,0.018,0.087,0.261,0.174,0.076
0.086,0.117,0.031,0.087,0.276,0.189,0.084,0.274,0.19,0.081,0.175,0.094,0.092,0.015,-0.077,0.058,0.149,0.091,0.082,0.165,0.083,0.073,0.099,0.026,0.1,0.191,0.091,0.063,0.096,0.033,0.077,0.219,0.142,0.082,0.146,0.064,0.053,0.143,0.09,0.074,0.253,0.179,0.081,0.151,0.07,0.069,0.047,-0.022,0.08,0.157,0.077,0.095,0.193,0.098,0.079,0.173,0.094,0.097,0.175,0.078,0.073,0.182,0.109,0.092,0.126,0.034,0.078,0.117,0.039,0.092,0.258,0.166,0.076
