0.098,0.214,0.116,0.102,0.226,0.124,0.083,0.101,0.018,0.113,0.533,0.42,0.096,0.214,0.118,0.084,0.328,0.244,0.092,0.218,0.126,0.081,0.132,0.051,0.089,0.236,0.147,0.068,0.119,0.051,0.115,0.625,0.51,0.073,0.22,0.147,0.091,0.184,0.093,0.136,0.262,0.126,0.094,0.166,0.072,0.073,0.142,0.069,0.097,0.432,0.335,0.073,0.415,0.342,0.091,0.465,0.374,0.078,0.4,0.322,0.084,0.418,0.334,0.076,0.254,0.178,0.076,0.158,0.082,0.091,0.104,0.013,0.086,0.377,0.291,0.076,0.166,0.09,0.083,0.362,0.279,0.078,0.227,0.149,0.066,0.403,0.337,0.073,0.142,0.069,0.134,0.081,-0.053,0.126,0.709,0.583,0.075
0.104,0.192,0.088,0.104,0.251,0.147,0.073,0.129,0.056,0.115,0.643,0.528,0.097,0.146,0.049,0.078,0.23,0.152,0.099,0.259,0.16,0.081,0.137,0.056,0.089,0.205,0.116,0.068,0.119,0.051,0.118,0.707,0.589,0.073,0.519,0.446,0.078,0.202,0.124,0.133,0.251,0.118,0.097,0.272,0.175,0.078,0.119,0.041,0.105,0.556,0.451,0.073,0.242,0.169,0.097,0.55,0.453,0.081,0.426,0.345,0.084,0.401,0.317,0.07,0.209,0.139,0.073,0.16,0.087,0.108,0.128,0.02,0.089,0.457,0.368,0.078,0.153,0.075,0.076,0.395,0.319,0.076,0.215,0.139,0.059,0.415,0.356,0.071,0.132,0.061,0.116,0.068,-0.048,0.116,0.422,0.306,0.071
0.075,0.093,0.018,0.112,0.305,0.193,0.074,0.107,0.033,0.123,0.452,0.329,0.11,0.278,0.168,0.078,0.214,0.136,0.115,0.262,0.147,0.083,0.122,0.039,0.099,0.194,0.095,0.076,0.125,0.049,0.12,0.548,0.428,0.07,0.181,0.111,0.101,0.202,0.101,0.136,0.2,0.064,0.104,0.228,0.124,0.078,0.14,0.062,0.105,0.478,0.373,0.07,0.235,0.165,0.112,0.287,0.175,0.1,0.246,0.146,0.073,0.454,0.381,0.063,0.205,0.142,0.057,0.162,0.105,0.092,0.179,0.087,0.076,0.472,0.396,0.084,0.187,0.103,0.078,0.279,0.201,0.081,0.217,0.136,0.071,0.388,0.317,0.07,0.124,0.054,0.134,0.086,-0.048,0.113,0.324,0.211,0.066
0.065,0.113,0.048,0.081,0.251,0.17,0.071,0.089,0.018,0.101,0.308,0.207,0.096,0.395,0.299,0.075,0.292,0.217,0.091,0.235,0.144,0.076,0.156,0.08,0.088,0.201,0.113,0.069,0.133,0.064,0.107,1.312,1.205,0.066,0.158,0.092,0.086,0.192,0.106,0.117,0.202,0.085,0.086,0.182,0.096,0.07,0.137,0.067,0.096,1.225,1.129,0.065,0.132,0.067,0.096,0.398,0.302,0.062,0.379,0.317,0.068,0.299,0.231,0.06,0.238,0.178,0.07,0.127,0.057,0.073,0.109,0.036,0.089,0.382,0.293,0.081,0.161,0.08,0.078,0.31,0.232,0.068,0.212,0.144,0.052,0.369,0.317,0.068,0.155,0.087,0.134,0.078,-0.056,0.124,0.309,0.185,0.063
0.104,0.279,0.175,0.115,0.47,0.355,0.076,0.115,0.039,0.104,0.351,0.247,0.092,0.225,0.133,0.066,0.207,0.141,0.089,0.254,0.165,0.073,0.186,0.113,0.071,0.235,0.164,0.071,0.166,0.095,0.123,0.473,0.35,0.068,0.225,0.157,0.089,0.176,0.087,0.125,0.208,0.083,0.099,0.205,0.106,0.065,0.263,0.198,0.123,0.95,0.827,0.067,0.173,0.106,0.109,0.313,0.204,0.097,0.356,0.259,0.074,0.316,0.242,0.075,0.253,0.178,0.065,0.14,0.075,0.078,0.108,0.03,0.097,1.617,1.52,0.084,0.176,0.092,0.065,0.23,0.165,0.076,0.349,0.273,0.073,0.431,0.358,0.073,0.117,0.044,0.123,0.073,-0.05,0.118,0.37,0.252,0.068
0.067,0.116,0.049,0.094,0.292,0.198,0.063,0.086,0.023,0.105,0.305,0.2,0.102,0.252,0.15,0.07,0.302,0.232,0.099,0.21,0.111,0.081,0.127,0.046,0.091,0.22,0.129,0.07,0.132,0.062,0.112,0.39,0.278,0.066,0.174,0.108,0.091,0.192,0.101,0.117,0.192,0.075,0.07,0.168,0.098,0.073,0.135,0.062,0.094,0.562,0.468,0.073,0.266,0.193,0.089,0.213,0.124,0.094,0.3,0.206,0.075,0.269,0.194,0.081,0.237,0.156,0.071,0.184,0.113,0.099,0.128,0.029,0.086,0.24,0.154,0.089,0.197,0.108,0.076,0.282,0.206,0.083,0.232,0.149,0.068,0.413,0.345,0.071,0.12,0.049,0.118,0.078,-0.04,0.108,0.332,0.224,0.065
0.08,0.114,0.034,0.099,0.374,0.275,0.076,0.094,0.018,0.102,0.275,0.173,0.104,0.274,0.17,0.068,0.266,0.198,0.099,0.22,0.121,0.073,0.15,0.077,0.081,0.274,0.193,0.073,0.14,0.067,0.118,0.981,0.863,0.075,0.129,0.054,0.094,0.197,0.103,0.136,0.229,0.093,0.094,0.192,0.098,0.062,0.119,0.057,0.112,0.483,0.371,0.076,0.086,0.01,0.121,0.558,0.437,0.092,0.285,0.193,0.078,0.199,0.121,0.071,0.307,0.236,0.071,0.187,0.116,0.099,0.119,0.02,0.084,0.79,0.706,0.075,0.165,0.09,0.079,0.243,0.164,0.074,0.269,0.195,0.068,0.369,0.301,0.073,0.135,0.062,0.118,0.076,-0.042,0.097,0.623,0.526,0.078
0.114,0.168,0.054,0.134,0.193,0.059,0.097,0.104,0.007,0.123,0.383,0.26,0.118,0.283,0.165,0.07,0.384,0.314,0.099,0.174,0.075,0.086,0.13,0.044,0.096,0.197,0.101,0.078,0.135,0.057,0.117,0.351,0.234,0.074,0.264,0.19,0.102,0.207,0.105,0.113,0.365,0.252,0.11,0.149,0.039,0.081,0.098,0.017,0.094,1.351,1.257,0.079,0.14,0.061,0.11,0.435,0.325,0.07,0.564,0.494,0.076,0.205,0.129,0.068,0.302,0.234,0.081,0.143,0.062,0.086,0.122,0.036,0.083,0.302,0.219,0.091,0.179,0.088,0.068,0.235,0.167,0.073,0.222,0.149,0.068,0.395,0.327,0.076,0.125,0.049,0.152,0.097,-0.055,0.115,0.293,0.178,0.078
0.112,0.168,0.056,0.126,0.329,0.203,0.081,0.104,0.023,0.118,0.301,0.183,0.102,0.277,0.175,0.07,0.271,0.201,0.091,0.238,0.147,0.084,0.166,0.082,0.084,0.215,0.131,0.072,0.132,0.06,0.122,0.39,0.268,0.066,0.192,0.126,0.094,0.191,0.097,0.139,0.219,0.08,0.089,0.176,0.087,0.073,0.122,0.049,0.103,0.753,0.65,0.073,0.156,0.083,0.128,0.251,0.123,0.11,0.321,0.211,0.081,0.246,0.165,0.073,0.222,0.149,0.071,0.173,0.102,0.107,0.125,0.018,0.086,0.519,0.433,0.097,0.169,0.072,0.078,0.176,0.098,0.075,0.467,0.392,0.071,0.338,0.267,0.073,0.122,0.049,0.118,0.073,-0.045,0.126,0.348,0.222,0.07
0.104,0.153,0.049,0.115,0.187,0.072,0.076,0.08,0.004,0.121,0.502,0.381,0.099,0.65,0.551,0.071,0.367,0.296,0.086,0.563,0.477,0.07,0.191,0.121,0.076,0.225,0.149,0.07,0.15,0.08,0.128,0.556,0.428,0.065,0.222,0.157,0.102,0.166,0.064,0.133,0.244,0.111,0.094,0.171,0.077,0.07,0.225,0.155,0.149,1.167,1.018,0.075,0.173,0.098,0.112,0.37,0.258,0.081,0.304,0.223,0.087,0.174,0.087,0.079,0.37,0.291,0.083,0.132,0.049,0.096,0.114,0.018,0.089,0.244,0.155,0.096,0.191,0.095,0.086,0.241,0.155,0.071,0.284,0.213,0.073,0.423,0.35,0.066,0.107,0.041,0.134,0.086,-0.048,0.102,0.777,0.675,0.073
0.067,0.157,0.09,0.092,0.347,0.255,0.076,0.122,0.046,0.109,0.439,0.33,0.07,0.289,0.219,0.073,0.179,0.106,0.088,0.377,0.289,0.081,0.13,0.049,0.086,0.207,0.121,0.078,0.132,0.054,0.11,0.968,0.858,0.075,0.126,0.051,0.095,0.167,0.072,0.135,0.221,0.086,0.096,0.243,0.147,0.068,0.119,0.051,0.112,0.483,0.371,0.073,0.156,0.083,0.117,0.403,0.286,0.086,0.287,0.201,0.083,0.155,0.072,0.081,0.352,0.271,0.086,0.204,0.118,0.094,0.127,0.033,0.092,0.898,0.806,0.068,0.158,0.09,0.081,0.215,0.134,0.078,0.421,0.343,0.068,0.294,0.226,0.073,0.132,0.059,0.158,0.107,-0.051,0.116,0.618,0.502,0.089
0.101,0.176,0.075,0.115,0.197,0.082,0.065,1.294,1.229,0.099,0.427,0.328,0.091,0.222,0.131,0.076,0.166,0.09,0.099,0.266,0.167,0.087,0.141,0.054,0.086,0.196,0.11,0.076,0.145,0.069,0.12,0.355,0.235,0.07,0.168,0.098,0.105,0.202,0.097,0.129,0.208,0.079,0.089,0.2,0.111,0.07,0.137,0.067,0.112,0.488,0.376,0.079,0.104,0.025,0.133,0.597,0.464,0.073,0.238,0.165,0.078,0.181,0.103,0.068,0.418,0.35,0.073,0.192,0.119,0.099,0.148,0.049,0.083,0.382,0.299,0.083,0.166,0.083,0.084,0.191,0.107,0.079,0.375,0.296,0.073,0.32,0.247,0.081,0.127,0.046,0.126,0.087,-0.039,0.123,0.352,0.229,0.07
0.099,0.176,0.077,0.112,0.2,0.088,0.081,0.107,0.026,0.154,0.444,0.29,0.105,0.313,0.208,0.074,0.543,0.469,0.083,0.201,0.118,0.081,0.151,0.07,0.078,0.191,0.113,0.063,0.145,0.082,0.115,0.409,0.294,0.07,0.191,0.121,0.102,0.21,0.108,0.128,0.218,0.09,0.105,0.251,0.146,0.079,0.143,0.064,0.112,0.599,0.487,0.068,0.15,0.082,0.115,0.254,0.139,0.102,0.29,0.188,0.083,0.338,0.255,0.082,0.298,0.216,0.083,0.171,0.088,0.118,0.13,0.012,0.081,0.303,0.222,0.096,0.174,0.078,0.081,0.289,0.208,0.078,0.238,0.16,0.075,0.392,0.317,0.071,0.138,0.067,0.126,0.07,-0.056,0.124,0.312,0.188,0.068
0.088,0.158,0.07,0.099,0.46,0.361,0.081,0.101,0.02,0.11,0.416,0.306,0.086,0.248,0.162,0.074,0.179,0.105,0.099,0.243,0.144,0.076,0.174,0.098,0.081,0.207,0.126,0.068,0.175,0.107,0.121,0.319,0.198,0.065,0.192,0.127,0.099,0.184,0.085,0.128,0.21,0.082,0.073,0.166,0.093,0.068,0.139,0.071,0.103,0.37,0.267,0.065,0.114,0.049,0.134,0.311,0.177,0.102,0.292,0.19,0.086,0.259,0.173,0.081,0.228,0.147,0.081,0.161,0.08,0.081,0.112,0.031,0.088,0.5,0.412,0.089,0.171,0.082,0.081,0.2,0.119,0.062,0.24,0.178,0.076,0.403,0.327,0.073,0.147,0.074,0.121,0.071,-0.05,0.124,0.659,0.535,0.076
0.091,0.173,0.082,0.112,0.254,0.142,0.078,0.104,0.026,0.125,0.375,0.25,0.091,0.292,0.201,0.071,0.202,0.131,0.089,0.238,0.149,0.073,0.158,0.085,0.089,0.222,0.133,0.074,0.164,0.09,0.112,1.16,1.048,0.071,0.161,0.09,0.089,0.184,0.095,0.141,0.218,0.077,0.092,0.197,0.105,0.073,0.148,0.075,0.112,0.369,0.257,0.066,0.197,0.131,0.12,0.347,0.227,0.112,0.282,0.17,0.081,0.377,0.296,0.076,0.217,0.141,0.076,0.354,0.278,0.094,0.166,0.072,0.086,0.679,0.593,0.109,0.235,0.126,0.081,0.444,0.363,0.06,0.179,0.119,0.07,0.397,0.327,0.078,0.156,0.078,0.126,0.076,-0.05,0.125,0.393,0.268,0.068
0.104,0.171,0.067,0.128,0.202,0.074,0.079,0.104,0.025,0.134,0.368,0.234,0.102,0.372,0.27,0.071,0.215,0.144,0.094,0.225,0.131,0.078,0.194,0.116,0.079,0.223,0.144,0.07,0.163,0.093,0.125,0.365,0.24,0.073,0.173,0.1,0.118,0.202,0.084,0.131,0.208,0.077,0.097,0.298,0.201,0.07,0.166,0.096,0.115,0.568,0.453,0.073,0.106,0.033,0.128,0.62,0.492,0.084,0.256,0.172,0.078,0.176,0.098,0.071,0.22,0.149,0.068,0.163,0.095,0.099,0.133,0.034,0.088,0.629,0.541,0.084,0.164,0.08,0.08,0.191,0.111,0.071,0.199,0.128,0.078,0.403,0.325,0.073,0.166,0.093,0.115,0.067,-0.048,0.116,0.217,0.101,0.08
0.104,0.191,0.087,0.107,0.151,0.044,0.084,0.112,0.028,0.115,0.723,0.608,0.101,0.297,0.196,0.081,0.318,0.237,0.089,0.174,0.085,0.083,0.16,0.077,0.092,0.203,0.111,0.072,0.168,0.096,0.125,0.313,0.188,0.068,0.204,0.136,0.115,0.213,0.098,0.12,0.228,0.108,0.084,0.238,0.154,0.073,0.14,0.067,0.115,0.625,0.51,0.065,0.091,0.026,0.125,0.671,0.546,0.068,0.326,0.258,0.086,0.158,0.072,0.073,0.214,0.141,0.073,0.594,0.521,0.075,0.152,0.077,0.084,0.952,0.868,0.081,0.207,0.126,0.081,0.187,0.106,0.073,0.34,0.267,0.078,0.568,0.49,0.068,0.14,0.072,0.099,0.063,-0.036,0.117,0.78,0.663,0.088
0.114,0.179,0.065,0.125,0.169,0.044,0.078,0.104,0.026,0.154,0.654,0.5,0.091,0.225,0.134,0.075,0.233,0.158,0.104,0.261,0.157,0.079,0.156,0.077,0.083,0.194,0.111,0.073,0.142,0.069,0.123,0.357,0.234,0.076,0.192,0.116,0.104,0.207,0.103,0.139,0.193,0.054,0.091,0.245,0.154,0.071,0.143,0.072,0.112,0.344,0.232,0.078,0.295,0.217,0.104,0.714,0.61,0.079,0.259,0.18,0.073,0.186,0.113,0.079,0.233,0.154,0.068,0.22,0.152,0.104,0.163,0.059,0.081,0.298,0.217,0.088,0.184,0.096,0.083,0.315,0.232,0.081,0.508,0.427,0.086,0.478,0.392,0.073,0.163,0.09,0.107,0.076,-0.031,0.105,0.645,0.54,0.063
0.099,0.166,0.067,0.109,0.388,0.279,0.065,0.247,0.182,0.118,0.234,0.116,0.1,0.326,0.226,0.076,0.485,0.409,0.086,0.235,0.149,0.092,0.182,0.09,0.073,0.593,0.52,0.079,0.13,0.051,0.12,0.481,0.361,0.062,0.611,0.549,0.084,0.181,0.097,0.134,0.211,0.077,0.083,0.343,0.26,0.071,0.128,0.057,0.112,0.346,0.234,0.068,0.112,0.044,0.125,0.467,0.342,0.079,0.21,0.131,0.087,0.187,0.1,0.067,0.212,0.145,0.07,0.196,0.126,0.102,0.148,0.046,0.087,0.481,0.394,0.065,0.16,0.095,0.078,0.261,0.183,0.081,0.439,0.358,0.076,0.271,0.195,0.068,0.133,0.065,0.123,0.078,-0.045,0.108,0.285,0.177,0.068
0.094,0.168,0.074,0.128,0.35,0.222,0.075,0.093,0.018,0.128,0.27,0.142,0.112,0.367,0.255,0.073,0.302,0.229,0.094,0.187,0.093,0.076,0.194,0.118,0.065,0.207,0.142,0.065,0.152,0.087,0.126,0.345,0.219,0.068,0.186,0.118,0.11,0.184,0.074,0.134,1.727,1.593,0.083,0.147,0.064,0.076,0.12,0.044,0.112,0.661,0.549,0.068,0.137,0.069,0.123,0.334,0.211,0.084,0.346,0.262,0.063,0.295,0.232,0.062,0.237,0.175,0.073,0.14,0.067,0.102,0.117,0.015,0.086,0.272,0.186,0.105,0.213,0.108,0.078,0.245,0.167,0.079,0.292,0.213,0.065,0.454,0.389,0.068,0.102,0.034,0.134,0.075,-0.059,0.14,0.425,0.285,0.066
0.114,0.178,0.064,0.134,0.345,0.211,0.081,0.122,0.041,0.118,0.316,0.198,0.104,0.264,0.16,0.081,0.181,0.1,0.105,0.293,0.188,0.08,0.173,0.093,0.086,0.194,0.108,0.073,0.148,0.075,0.126,0.344,0.218,0.071,0.717,0.646,0.094,0.241,0.147,0.136,1.421,1.285,0.086,0.223,0.137,0.081,0.127,0.046,0.115,0.609,0.494,0.081,0.228,0.147,0.12,0.254,0.134,0.105,0.285,0.18,0.083,0.186,0.103,0.076,0.207,0.131,0.076,0.179,0.103,0.117,0.171,0.054,0.1,0.506,0.406,0.087,0.177,0.09,0.081,0.209,0.128,0.076,0.243,0.167,0.081,0.583,0.502,0.071,0.138,0.067,0.108,0.057,-0.051,0.124,0.374,0.25,0.068
0.114,0.143,0.029,0.149,0.234,0.085,0.086,0.106,0.02,0.128,0.357,0.229,0.102,0.28,0.178,0.075,0.441,0.366,0.094,0.249,0.155,0.078,0.163,0.085,0.078,0.184,0.106,0.067,0.626,0.559,0.134,1.447,1.313,0.089,0.277,0.188,0.102,0.213,0.111,0.13,0.202,0.072,0.11,0.246,0.136,0.081,0.138,0.057,0.099,0.39,0.291,0.086,0.133,0.047,0.136,0.282,0.146,0.115,0.313,0.198,0.094,0.215,0.121,0.076,0.197,0.121,0.083,0.148,0.065,0.104,0.135,0.031,0.107,0.37,0.263,0.099,0.202,0.103,0.094,0.194,0.1,0.076,0.223,0.147,0.081,0.534,0.453,0.078,0.13,0.052,0.139,0.094,-0.045,0.118,0.339,0.221,0.071
0.093,0.173,0.08,0.112,0.208,0.096,0.083,0.101,0.018,0.115,0.383,0.268,0.102,0.282,0.18,0.078,0.176,0.098,0.107,0.259,0.152,0.081,0.171,0.09,0.086,0.209,0.123,0.073,0.508,0.435,0.09,0.298,0.208,0.076,0.161,0.085,0.099,0.207,0.108,0.146,0.963,0.817,0.099,0.158,0.059,0.086,0.189,0.103,0.099,0.39,0.291,0.084,0.383,0.299,0.102,0.289,0.187,0.105,0.262,0.157,0.091,0.199,0.108,0.074,0.213,0.139,0.086,0.157,0.071,0.11,0.141,0.031,0.107,1.14,1.033,0.079,0.132,0.053,0.082,0.205,0.123,0.073,0.371,0.298,0.081,0.507,0.426,0.068,0.155,0.087,0.121,0.055,-0.066,0.137,0.747,0.61,0.076
0.12,0.15,0.03,0.131,0.149,0.018,0.081,0.125,0.044,0.123,0.563,0.44,0.11,0.233,0.123,0.081,0.189,0.108,0.1,0.207,0.107,0.095,0.18,0.085,0.08,0.217,0.137,0.078,0.704,0.626,0.107,0.267,0.16,0.07,1.381,1.311,0.087,0.213,0.126,0.117,0.285,0.168,0.104,0.199,0.095,0.089,0.689,0.6,0.12,0.476,0.356,0.083,0.069,-0.014,0.132,0.588,0.456,0.089,0.258,0.169,0.082,0.179,0.097,0.076,0.238,0.162,0.084,0.166,0.082,0.112,0.13,0.018,0.102,0.741,0.639,0.094,0.166,0.072,0.078,0.217,0.139,0.07,0.452,0.382,0.078,0.266,0.188,0.071,0.147,0.076,0.145,0.079,-0.066,0.121,0.453,0.332,0.079
0.122,0.192,0.07,0.125,0.148,0.023,0.084,0.115,0.031,0.125,0.429,0.304,0.099,0.236,0.137,0.086,0.158,0.072,0.115,0.321,0.206,0.094,0.199,0.105,0.081,0.22,0.139,0.081,0.609,0.528,0.105,0.54,0.435,0.078,0.251,0.173,0.078,0.258,0.18,0.149,0.239,0.09,0.115,0.228,0.113,0.084,0.238,0.154,0.121,1.457,1.336,0.092,0.122,0.03,0.124,0.425,0.301,0.101,0.292,0.191,0.099,0.205,0.106,0.081,0.209,0.128,0.086,0.166,0.08,0.113,0.136,0.023,0.11,0.887,0.777,0.1,0.179,0.079,0.087,0.295,0.208,0.073,0.246,0.173,0.075,1.734,1.659,0.097,0.13,0.033,0.142,0.084,-0.058,0.144,0.711,0.567,0.084
0.096,0.189,0.093,0.104,0.284,0.18,0.084,0.102,0.018,0.118,0.372,0.254,0.087,0.264,0.177,0.081,0.194,0.113,0.102,0.259,0.157,0.076,0.166,0.09,0.078,0.192,0.114,0.067,0.778,0.711,0.094,0.517,0.423,0.075,0.204,0.129,0.052,0.75,0.698,0.126,0.241,0.115,0.094,0.269,0.175,0.079,0.133,0.054,0.102,0.833,0.731,0.068,0.094,0.026,0.125,0.547,0.422,0.1,0.229,0.129,0.088,0.186,0.098,0.073,0.199,0.126,0.076,0.168,0.092,0.1,0.151,0.051,0.099,0.89,0.791,0.107,0.169,0.062,0.086,0.223,0.137,0.073,0.224,0.151,0.081,0.455,0.374,0.073,0.132,0.059,0.134,0.084,-0.05,0.12,0.37,0.25,0.071
0.12,0.158,0.038,0.141,0.198,0.057,0.102,0.127,0.025,0.131,0.391,0.26,0.11,0.264,0.154,0.084,0.187,0.103,0.096,0.223,0.127,0.083,0.163,0.08,0.089,0.228,0.139,0.086,0.199,0.113,0.128,0.46,0.332,0.089,0.22,0.131,0.118,0.221,0.103,0.143,0.208,0.065,0.094,0.189,0.095,0.091,0.169,0.078,0.112,0.568,0.456,0.091,0.107,0.016,0.128,0.475,0.347,0.104,0.285,0.181,0.091,0.161,0.07,0.08,0.186,0.106,0.094,0.202,0.108,0.107,0.154,0.047,0.107,0.622,0.515,0.13,0.21,0.08,0.102,0.192,0.09,0.086,0.24,0.154,0.1,0.404,0.304,0.081,0.142,0.061,0.116,0.076,-0.04,0.11,0.878,0.768,0.084
0.101,0.189,0.088,0.107,0.37,0.263,0.086,0.114,0.028,0.115,0.8,0.685,0.104,0.182,0.078,0.083,0.392,0.309,0.089,0.225,0.136,0.094,0.141,0.047,0.091,0.217,0.126,0.079,0.166,0.087,0.104,0.625,0.521,0.068,0.152,0.084,0.107,0.218,0.111,0.126,0.218,0.092,0.087,0.21,0.123,0.076,1.258,1.182,0.107,0.249,0.142,0.065,0.359,0.294,0.099,0.374,0.275,0.094,0.251,0.157,0.089,0.156,0.067,0.07,0.189,0.119,0.075,0.271,0.196,0.11,0.154,0.044,0.109,0.534,0.425,0.084,0.182,0.098,0.091,0.258,0.167,0.071,0.279,0.208,0.086,0.475,0.389,0.076,0.146,0.07,0.115,0.073,-0.042,0.089,0.486,0.397,0.073
0.101,0.186,0.085,0.105,0.244,0.139,0.073,0.091,0.018,0.117,0.741,0.624,0.096,0.248,0.152,0.081,0.519,0.438,0.084,0.187,0.103,0.086,0.119,0.033,0.086,0.163,0.077,0.081,0.2,0.119,0.107,0.503,0.396,0.079,0.29,0.211,0.102,0.205,0.103,0.138,0.231,0.093,0.096,0.194,0.098,0.078,0.501,0.423,0.102,0.284,0.182,0.084,0.146,0.062,0.133,0.501,0.368,0.094,0.218,0.124,0.091,0.295,0.204,0.088,0.246,0.158,0.088,0.356,0.268,0.115,0.133,0.018,0.115,1.14,1.025,0.099,0.189,0.09,0.081,0.223,0.142,0.075,0.413,0.338,0.076,0.318,0.242,0.07,0.122,0.052,0.131,0.088,-0.043,0.113,0.35,0.237,0.076
0.114,0.168,0.054,0.115,2.756,2.641,0.092,0.11,0.018,0.117,0.295,0.178,0.112,0.285,0.173,0.089,0.16,0.071,0.097,0.287,0.19,0.081,0.156,0.075,0.076,0.194,0.118,0.084,0.181,0.097,0.102,0.697,0.595,0.084,0.182,0.098,0.107,1.145,1.038,0.107,0.32,0.213,0.084,0.308,0.224,0.086,0.689,0.603,0.109,0.38,0.271,0.083,0.194,0.111,0.123,0.339,0.216,0.12,0.375,0.255,0.094,0.164,0.07,0.081,0.197,0.116,0.08,0.152,0.072,0.11,0.128,0.018,0.099,0.264,0.165,0.097,0.217,0.12,0.092,0.331,0.239,0.087,0.215,0.128,0.086,0.449,0.363,0.084,0.125,0.041,0.118,0.066,-0.052,0.107,0.388,0.281,0.073
0.107,0.197,0.09,0.112,0.437,0.325,0.083,0.106,0.023,0.102,0.398,0.296,0.099,0.306,0.207,0.078,0.193,0.115,0.095,0.239,0.144,0.083,0.148,0.065,0.08,0.194,0.114,0.075,0.155,0.08,0.115,0.463,0.348,0.078,0.25,0.172,0.097,0.192,0.095,0.128,0.218,0.09,0.097,0.241,0.144,0.078,0.496,0.418,0.101,0.372,0.271,0.073,0.148,0.075,0.12,0.333,0.213,0.113,0.476,0.363,0.076,0.184,0.108,0.078,0.207,0.129,0.073,0.189,0.116,0.099,0.14,0.041,0.099,0.328,0.229,0.097,0.225,0.128,0.087,0.239,0.152,0.083,0.207,0.124,0.086,0.446,0.36,0.087,0.143,0.056,0.107,0.071,-0.036,0.11,0.355,0.245,0.067
0.101,0.178,0.077,0.11,0.149,0.039,0.086,0.104,0.018,0.115,0.524,0.409,0.102,0.207,0.105,0.084,0.172,0.088,0.109,0.269,0.16,0.089,0.14,0.051,0.092,0.189,0.097,0.081,0.205,0.124,0.123,0.401,0.278,0.078,0.209,0.131,0.107,0.192,0.085,0.126,0.208,0.082,0.091,0.189,0.098,0.081,0.375,0.294,0.117,1.949,1.832,0.109,0.088,-0.021,0.134,0.873,0.739,0.078,0.248,0.17,0.087,0.182,0.095,0.078,0.201,0.123,0.089,0.149,0.06,0.109,0.122,0.013,0.105,0.496,0.391,0.089,0.169,0.08,0.086,0.181,0.095,0.076,0.197,0.121,0.083,0.385,0.302,0.088,0.14,0.052,0.121,0.068,-0.053,0.105,1.125,1.02,0.083
0.104,0.163,0.059,0.126,0.275,0.149,0.091,0.109,0.018,0.118,0.383,0.265,0.102,0.241,0.139,0.081,0.163,0.082,0.105,1.552,1.447,0.073,0.166,0.093,0.065,0.194,0.129,0.07,0.191,0.121,0.102,0.751,0.649,0.071,0.238,0.167,0.094,0.202,0.108,0.136,0.241,0.105,0.092,0.172,0.08,0.086,0.225,0.139,0.135,0.633,0.498,0.08,0.101,0.021,0.133,0.991,0.858,0.086,0.295,0.209,0.086,0.163,0.077,0.086,0.207,0.121,0.094,0.187,0.093,0.102,0.171,0.069,0.141,0.96,0.819,0.099,0.197,0.098,0.086,0.182,0.096,0.083,0.225,0.142,0.088,0.562,0.474,0.081,0.161,0.08,0.129,0.073,-0.056,0.145,0.835,0.69,0.081
0.109,0.171,0.062,0.115,0.238,0.123,0.092,0.117,0.025,0.136,0.469,0.333,0.104,0.258,0.154,0.084,0.174,0.09,0.102,0.248,0.146,0.095,0.159,0.064,0.083,0.187,0.104,0.078,0.152,0.074,0.126,0.497,0.371,0.07,0.219,0.149,0.113,0.187,0.074,0.139,0.208,0.069,0.102,0.179,0.077,0.089,0.176,0.087,0.12,0.453,0.333,0.076,0.104,0.028,0.136,0.591,0.455,0.094,0.184,0.09,0.081,0.194,0.113,0.076,0.192,0.116,0.094,0.192,0.098,0.117,0.195,0.078,0.128,0.692,0.564,0.075,0.163,0.088,0.086,0.302,0.216,0.084,0.215,0.131,0.084,0.465,0.381,0.075,0.14,0.065,0.123,0.091,-0.032,0.108,0.445,0.337,0.076
0.112,0.22,0.108,0.107,0.138,0.031,0.083,0.183,0.1,0.123,0.721,0.598,0.094,0.189,0.095,0.078,0.284,0.206,0.087,0.225,0.138,0.079,0.143,0.064,0.084,0.217,0.133,0.084,0.161,0.077,0.118,2.135,2.017,0.075,0.142,0.067,0.094,0.406,0.312,0.123,0.257,0.134,0.101,0.186,0.085,0.087,0.171,0.084,0.11,0.744,0.634,0.091,0.109,0.018,0.149,0.53,0.381,0.089,0.254,0.165,0.088,0.166,0.078,0.078,0.181,0.103,0.086,0.604,0.518,0.078,0.132,0.054,0.102,1.186,1.084,0.092,0.192,0.1,0.086,0.187,0.101,0.08,0.193,0.113,0.092,0.561,0.469,0.083,0.135,0.052,0.11,0.052,-0.058,0.121,0.755,0.634,0.086
