0.185,0.13,-0.055,0.116,0.094,-0.022,0.087,0.127,0.04,0.205,0,-0.205,0.208,0.092,-0.116,0.099,0.183,0.084,0.124,0.065,-0.059,0.095,0.203,0.108,0.068,0.119,0.051,0.142,0.076,-0.066,0.097,0.252,0.155,0.099
0.178,0.109,-0.069,0.1,0.115,0.015,0.052,0.146,0.094,0.251,0,-0.251,0.253,0.056,-0.197,0.102,0.18,0.078,0.12,0.08,-0.04,0.074,0.174,0.1,0.083,0.142,0.059,0.13,0.058,-0.072,0.108,0.283,0.175,0.099
0.231,0.162,-0.069,0.11,0.144,0.034,0.078,0.1,0.022,0.205,0,-0.205,0.208,0.141,-0.067,0.098,0.188,0.09,0.137,0.068,-0.069,0.1,0.203,0.103,0.068,0.122,0.054,0.144,0.076,-0.068,0.1,0.311,0.211,0.128
0.228,0.165,-0.063,0.099,0.081,-0.018,0.083,0.128,0.045,0.175,0,-0.175,0.177,0.108,-0.069,0.101,0.214,0.113,0.134,0.065,-0.069,0.095,0.206,0.111,0.088,0.204,0.116,0.121,0.06,-0.061,0.092,0.156,0.064,0.105
0.384,0.353,-0.031,0.078,0.086,0.008,0.081,0.102,0.021,0.217,0,-0.217,0.219,0.11,-0.109,0.087,0.166,0.079,0.118,0.068,-0.05,0.081,0.174,0.093,0.076,0.122,0.046,0.131,0.066,-0.065,0.097,0.127,0.03,0.087
0.218,0.154,-0.064,0.095,0.102,0.007,0.07,0.103,0.033,0.266,0,-0.266,0.268,0.176,-0.092,0.103,0.201,0.098,0.126,0.068,-0.058,0.089,0.192,0.103,0.091,0.163,0.072,0.126,0.065,-0.061,0.09,0.162,0.072,0.088
0.156,0.112,-0.044,0.089,0.106,0.017,0.079,0.091,0.012,0.176,0,-0.176,0.179,0.115,-0.064,0.119,0.17,0.051,0.136,0.068,-0.068,0.087,0.177,0.09,0.084,0.148,0.064,0.115,0.044,-0.071,0.103,0.142,0.039,0.093
0.186,0.115,-0.071,0.103,0.117,0.014,0.084,0.103,0.019,0.178,0,-0.178,0.18,0.097,-0.083,0.12,0.166,0.046,0.152,0.078,-0.074,0.098,0.182,0.084,0.071,0.125,0.054,0.139,0.063,-0.076,0.129,0.149,0.02,0.099
0.21,0.126,-0.084,0.113,0.123,0.01,0.065,0.082,0.017,0.177,0,-0.177,0.179,0.108,-0.071,0.1,0.157,0.057,0.141,0.083,-0.058,0.09,0.182,0.092,0.065,0.124,0.059,0.14,0.068,-0.072,0.108,0.134,0.026,0.089
0.194,0.118,-0.076,0.121,0.097,-0.024,0.086,0.108,0.022,0.178,0,-0.178,0.18,0.113,-0.067,0.098,0.165,0.067,0.138,0.07,-0.068,0.087,0.172,0.085,0.065,0.124,0.059,0.132,0.068,-0.064,0.095,0.136,0.041,0.109
0.165,0.096,-0.069,0.1,0.133,0.033,0.069,0.077,0.008,0.182,0,-0.182,0.184,0.124,-0.06,0.1,0.174,0.074,0.129,0.084,-0.045,0.068,0.176,0.108,0.066,0.132,0.066,0.126,0.071,-0.055,0.105,0.131,0.026,0.102
0.225,0.18,-0.045,0.118,0.138,0.02,0.066,0.088,0.022,0.187,0,-0.187,0.189,0.136,-0.053,0.147,0.214,0.067,0.124,0.068,-0.056,0.103,0.2,0.097,0.076,0.125,0.049,0.147,0.083,-0.064,0.103,0.458,0.355,0.102
0.217,0.149,-0.068,0.102,0.12,0.018,0.081,0.116,0.035,0.177,0,-0.177,0.179,0.089,-0.09,0.119,0.178,0.059,0.137,0.06,-0.077,0.101,0.196,0.095,0.065,0.114,0.049,0.155,0.091,-0.064,0.113,0.139,0.026,0.102
0.165,0.084,-0.081,0.102,0.12,0.018,0.097,0.116,0.019,0.19,0,-0.19,0.192,0.108,-0.084,0.114,0.178,0.064,0.139,0.065,-0.074,0.092,0.175,0.083,0.072,0.132,0.06,0.144,0.07,-0.074,0.114,0.132,0.018,0.104
0.542,0.51,-0.032,0.096,0.078,-0.018,0.079,0.108,0.029,0.148,0,-0.148,0.15,0.087,-0.063,0.108,0.165,0.057,0.147,0.067,-0.08,0.101,0.191,0.09,0.078,0.137,0.059,0.145,0.068,-0.077,0.111,0.126,0.015,0.112
0.254,0.188,-0.066,0.097,0.112,0.015,0.082,0.095,0.013,0.196,0,-0.196,0.199,0.106,-0.093,0.117,0.168,0.051,0.128,0.057,-0.071,0.079,0.162,0.083,0.073,0.119,0.046,0.131,0.063,-0.068,0.11,0.137,0.027,0.1
0.2,0.104,-0.096,0.129,0.113,-0.016,0.076,0.129,0.053,0.143,0,-0.143,0.146,0.066,-0.08,0.108,0.173,0.065,0.131,0.068,-0.063,0.089,0.176,0.087,0.058,0.104,0.046,0.134,0.065,-0.069,0.101,0.139,0.038,0.091
0.175,0.104,-0.071,0.102,0.12,0.018,0.076,0.097,0.021,0.157,0,-0.157,0.159,0.097,-0.062,0.099,0.158,0.059,0.136,0.06,-0.076,0.097,0.185,0.088,0.08,0.116,0.036,0.137,0.071,-0.066,0.097,0.128,0.031,0.094
0.158,0.084,-0.074,0.105,0.115,0.01,0.076,0.116,0.04,0.159,0,-0.159,0.161,0.081,-0.08,0.109,0.168,0.059,0.131,0.057,-0.074,0.095,0.18,0.085,0.084,0.132,0.048,0.135,0.071,-0.064,0.1,0.141,0.041,0.086
0.181,0.096,-0.085,0.116,0.134,0.018,0.068,0.102,0.034,0.162,0,-0.162,0.164,0.09,-0.074,0.103,0.173,0.07,0.126,0.06,-0.066,0.1,0.2,0.1,0.078,0.124,0.046,0.139,0.076,-0.063,0.095,0.144,0.049,0.096
0.191,0.146,-0.045,0.094,0.071,-0.023,0.094,0.121,0.027,0.137,0,-0.137,0.139,0.099,-0.04,0.093,0.162,0.069,0.152,0.102,-0.05,0.068,0.163,0.095,0.074,0.14,0.066,0.153,0.084,-0.069,0.111,0.201,0.09,0.112
0.236,0.173,-0.063,0.099,0.107,0.008,0.097,0.079,-0.018,0.226,0,-0.226,0.228,0.153,-0.075,0.121,0.186,0.065,0.131,0.07,-0.061,0.09,0.177,0.087,0.055,0.116,0.061,0.137,0.086,-0.051,0.114,0.199,0.085,0.096
0.264,0.201,-0.063,0.1,0.084,-0.016,0.089,0.114,0.025,0.451,0,-0.451,0.453,0.345,-0.108,0.114,0.209,0.095,0.119,0.061,-0.058,0.089,0.176,0.087,0.071,0.145,0.074,0.124,0.06,-0.064,0.098,0.149,0.051,0.11
0.463,0.392,-0.071,0.102,0.118,0.016,0.062,0.084,0.022,0.177,0,-0.177,0.179,0.126,-0.053,0.119,0.178,0.059,0.133,0.097,-0.036,0.068,0.168,0.1,0.06,0.109,0.049,0.155,0.081,-0.074,0.11,0.149,0.039,0.094
0.177,0.1,-0.077,0.113,0.089,-0.024,0.09,0.124,0.034,0.186,0,-0.186,0.188,0.095,-0.093,0.122,0.166,0.044,0.126,0.073,-0.053,0.084,0.189,0.105,0.055,0.114,0.059,0.142,0.071,-0.071,0.102,0.136,0.034,0.117
0.248,0.193,-0.055,0.118,0.086,-0.032,0.081,0.113,0.032,0.196,0,-0.196,0.198,0.105,-0.093,0.123,0.169,0.046,0.144,0.081,-0.063,0.094,0.189,0.095,0.076,0.161,0.085,0.139,0.073,-0.066,0.103,0.131,0.028,0.13
0.704,0.673,-0.031,0.104,0.096,-0.008,0.076,0.103,0.027,0.201,0,-0.201,0.203,0.107,-0.096,0.125,0.727,0.602,0.149,0.071,-0.078,0.087,0.182,0.095,0.075,0.142,0.067,0.15,0.076,-0.074,0.105,0.139,0.034,0.089
0.293,0.233,-0.06,0.105,0.083,-0.022,0.066,0.118,0.052,0.206,0,-0.206,0.209,0.095,-0.114,0.125,0.174,0.049,0.136,0.063,-0.073,0.084,0.197,0.113,0.047,0.142,0.095,0.144,0.086,-0.058,0.113,0.188,0.075,0.115
0.228,0.167,-0.061,0.112,0.104,-0.008,0.092,0.12,0.028,0.221,0,-0.221,0.223,0.117,-0.106,0.112,0.171,0.059,0.131,0.068,-0.063,0.081,0.182,0.101,0.06,0.119,0.059,0.152,0.081,-0.071,0.129,0.165,0.036,0.117
0.378,0.198,-0.18,0.146,0.29,0.144,0.091,0.157,0.066,0.319,0,-0.319,0.321,0.166,-0.155,0.111,0.351,0.24,0.121,0.039,-0.082,0.111,0.214,0.103,0.055,0.111,0.056,0.139,0.073,-0.066,0.116,0.108,-0.008,0.144
0.221,0.141,-0.08,0.124,0.11,-0.014,0.097,0.168,0.071,0.195,0,-0.195,0.198,0.115,-0.083,0.12,0.184,0.064,0.132,0.084,-0.048,0.06,0.15,0.09,0.075,0.127,0.052,0.137,0.062,-0.075,0.116,0.16,0.044,0.089
0.26,0.201,-0.059,0.103,0.069,-0.034,0.089,0.121,0.032,0.18,0,-0.18,0.182,0.092,-0.09,0.13,0.166,0.036,0.157,0.078,-0.079,0.068,0.159,0.091,0.089,0.155,0.066,0.129,0.053,-0.076,0.108,0.174,0.066,0.1
0.242,0.152,-0.09,0.126,0.1,-0.026,0.086,0.121,0.035,0.235,0,-0.235,0.237,0.136,-0.101,0.125,0.192,0.067,0.118,0.06,-0.058,0.084,0.174,0.09,0.076,0.13,0.054,0.134,0.06,-0.074,0.129,0.142,0.013,0.086
0.256,0.217,-0.039,0.094,0.106,0.012,0.079,0.101,0.022,0.232,0,-0.232,0.234,0.162,-0.072,0.117,0.173,0.056,0.152,0.076,-0.076,0.093,0.185,0.092,0.078,0.132,0.054,0.137,0.058,-0.079,0.132,0.152,0.02,0.091
0.165,0.115,-0.05,0.094,0.082,-0.012,0.077,0.107,0.03,0.205,0,-0.205,0.208,0.144,-0.064,0.103,0.216,0.113,0.118,0.057,-0.061,0.087,0.188,0.101,0.065,0.116,0.051,0.144,0.084,-0.06,0.102,0.166,0.064,0.118
0.178,0.112,-0.066,0.105,0.084,-0.021,0.086,0.108,0.022,0.191,0,-0.191,0.193,0.103,-0.09,0.119,0.181,0.062,0.121,0.065,-0.056,0.087,0.185,0.098,0.065,0.121,0.056,0.129,0.071,-0.058,0.11,0.102,-0.008,0.097
0.254,0.191,-0.063,0.102,0.094,-0.008,0.083,0.113,0.03,0.204,0,-0.204,0.206,0.111,-0.095,0.132,0.173,0.041,0.159,0.091,-0.068,0.077,0.182,0.105,0.063,0.129,0.066,0.137,0.066,-0.071,0.113,0.131,0.018,0.089
0.177,0.122,-0.055,0.1,0.073,-0.027,0.084,0.126,0.042,0.214,0,-0.214,0.217,0.106,-0.111,0.138,0.189,0.051,0.12,0.054,-0.066,0.085,0.18,0.095,0.055,0.106,0.051,0.137,0.076,-0.061,0.097,0.115,0.018,0.105
0.168,0.117,-0.051,0.105,0.094,-0.011,0.076,0.1,0.024,0.183,0,-0.183,0.185,0.109,-0.076,0.106,0.139,0.033,0.165,0.112,-0.053,0.082,0.169,0.087,0.084,0.145,0.061,0.137,0.057,-0.08,0.13,0.197,0.067,0.112
0.181,0.107,-0.074,0.119,0.092,-0.027,0.089,0.134,0.045,0.18,0,-0.18,0.183,0.092,-0.091,0.117,0.15,0.033,0.144,0.076,-0.068,0.089,0.172,0.083,0.062,0.116,0.054,0.132,0.071,-0.061,0.097,0.117,0.02,0.087
0.201,0.175,-0.026,0.099,0.085,-0.014,0.106,0.125,0.019,0.206,0,-0.206,0.208,0.131,-0.077,0.106,0.185,0.079,0.134,0.063,-0.071,0.092,0.187,0.095,0.061,0.114,0.053,0.14,0.071,-0.069,0.102,0.121,0.019,0.091
0.157,0.124,-0.033,0.099,0.08,-0.019,0.068,0.098,0.03,0.177,0,-0.177,0.179,0.102,-0.077,0.112,0.142,0.03,0.176,0.123,-0.053,0.084,0.172,0.088,0.073,0.114,0.041,0.155,0.081,-0.074,0.121,0.237,0.116,0.086
0.173,0.128,-0.045,0.094,0.063,-0.031,0.078,0.12,0.042,0.162,0,-0.162,0.164,0.09,-0.074,0.099,0.754,0.655,0.145,0.045,-0.1,0.089,0.208,0.119,0.06,0.116,0.056,0.14,0.079,-0.061,0.134,0.115,-0.019,0.1
0.16,0.128,-0.032,0.11,0.073,-0.037,0.095,0.132,0.037,0.182,0,-0.182,0.185,0.097,-0.088,0.117,0.148,0.031,0.136,0.086,-0.05,0.081,0.181,0.1,0.063,0.122,0.059,0.145,0.076,-0.069,0.1,0.126,0.026,0.081
0.177,0.141,-0.036,0.101,0.07,-0.031,0.076,0.126,0.05,0.146,0,-0.146,0.148,0.082,-0.066,0.108,0.147,0.039,0.144,0.089,-0.055,0.086,0.186,0.1,0.068,0.14,0.072,0.124,0.06,-0.064,0.095,0.159,0.064,0.107
0.187,0.129,-0.058,0.097,0.076,-0.021,0.083,0.172,0.089,0.183,0,-0.183,0.185,0.093,-0.092,0.108,0.154,0.046,0.15,0.087,-0.063,0.089,0.194,0.105,0.087,0.151,0.064,0.142,0.078,-0.064,0.105,0.175,0.07,0.078
0.158,0.1,-0.058,0.104,0.085,-0.019,0.079,0.124,0.045,0.188,0,-0.188,0.19,0.092,-0.098,0.128,0.166,0.038,0.116,0.065,-0.051,0.082,0.192,0.11,0.068,0.114,0.046,0.153,0.097,-0.056,0.087,0.108,0.021,0.111
0.285,0.24,-0.045,0.123,0.131,0.008,0.062,0.105,0.043,0.201,0,-0.201,0.203,0.118,-0.085,0.135,0.202,0.067,0.151,0.099,-0.052,0.066,0.277,0.211,0.088,0.16,0.072,0.161,0.081,-0.08,0.111,0.194,0.083,0.114
0.225,0.18,-0.045,0.076,0.104,0.028,0.084,0.111,0.027,0.174,0,-0.174,0.176,0.131,-0.045,0.134,0.219,0.085,0.141,0.063,-0.078,0.09,0.18,0.09,0.086,0.139,0.053,0.14,0.082,-0.058,0.105,0.123,0.018,0.089
0.201,0.149,-0.052,0.094,0.112,0.018,0.06,0.089,0.029,0.178,0,-0.178,0.18,0.106,-0.074,0.119,0.162,0.043,0.147,0.079,-0.068,0.092,0.179,0.087,0.084,0.145,0.061,0.121,0.063,-0.058,0.098,0.115,0.017,0.102
0.262,0.172,-0.09,0.129,0.191,0.062,0.102,0.141,0.039,0.285,0,-0.285,0.288,0.166,-0.122,0.141,0.212,0.071,0.147,0.066,-0.081,0.095,0.177,0.082,0.081,0.145,0.064,0.134,0.06,-0.074,0.106,0.147,0.041,0.073
0.217,0.151,-0.066,0.1,0.141,0.041,0.076,0.103,0.027,0.248,0,-0.248,0.25,0.134,-0.116,0.122,0.16,0.038,0.147,0.079,-0.068,0.081,0.179,0.098,0.076,0.14,0.064,0.132,0.063,-0.069,0.1,0.157,0.057,0.096
0.181,0.112,-0.069,0.118,0.136,0.018,0.093,0.124,0.031,0.242,0,-0.242,0.245,0.134,-0.111,0.116,0.176,0.06,0.141,0.073,-0.068,0.09,0.192,0.102,0.076,0.15,0.074,0.121,0.058,-0.063,0.095,0.12,0.025,0.092
0.171,0.101,-0.07,0.121,0.134,0.013,0.086,0.128,0.042,0.207,0,-0.207,0.209,0.134,-0.075,0.109,0.171,0.062,0.144,0.081,-0.063,0.084,0.184,0.1,0.073,0.132,0.059,0.14,0.076,-0.064,0.095,0.115,0.02,0.128
0.172,0.108,-0.064,0.115,0.133,0.018,0.094,0.134,0.04,0.234,0,-0.234,0.237,0.147,-0.09,0.114,0.176,0.062,0.13,0.078,-0.052,0.068,0.174,0.106,0.083,0.163,0.08,0.132,0.055,-0.077,0.108,0.126,0.018,0.128
0.183,0.099,-0.084,0.116,0.133,0.017,0.089,0.135,0.046,0.165,0,-0.165,0.167,0.138,-0.029,0.126,0.245,0.119,0.155,0.11,-0.045,0.076,0.197,0.121,0.065,0.155,0.09,0.115,0.057,-0.058,0.1,0.648,0.548,0.107
0.228,0.162,-0.066,0.113,0.128,0.015,0.084,0.092,0.008,0.422,0,-0.422,0.424,0.3,-0.124,0.085,0.191,0.106,0.123,0.058,-0.065,0.076,0.184,0.108,0.089,0.15,0.061,0.132,0.068,-0.064,0.1,0.111,0.011,0.096
0.18,0.117,-0.063,0.097,0.115,0.018,0.096,0.118,0.022,0.206,0,-0.206,0.209,0.142,-0.067,0.1,0.152,0.052,0.121,0.065,-0.056,0.087,0.185,0.098,0.038,0.121,0.083,0.197,0.13,-0.067,0.109,0.16,0.051,0.123
0.32,0.233,-0.087,0.121,0.149,0.028,0.083,0.123,0.04,0.256,0,-0.256,0.258,0.166,-0.092,0.119,0.157,0.038,0.158,0.084,-0.074,0.097,0.195,0.098,0.084,0.145,0.061,0.132,0.052,-0.08,0.127,0.153,0.026,0.101
0.191,0.125,-0.066,0.108,0.126,0.018,0.06,0.1,0.04,0.263,0,-0.263,0.265,0.154,-0.111,0.126,0.174,0.048,0.137,0.076,-0.061,0.092,0.192,0.1,0.06,0.132,0.072,0.127,0.066,-0.061,0.097,0.123,0.026,0.106
