0.325,0.17,-0.155,0.116,0.183,0.067,0.089,0.119,0.03,0.502,0,-0.502,0.504,0.343,-0.161,0.137,0.342,0.205,0.126,0.086,-0.04,0.1,0.195,0.095,0.089,0.531,0.442,0.112,0.357,0.245,0.094,0.212,0.118,0.136
0.785,0.662,-0.123,0.103,0.165,0.062,0.104,0.162,0.058,0.374,0,-0.374,0.376,0.189,-0.187,0.113,0.381,0.268,0.096,0.07,-0.026,0.102,0.182,0.08,0.086,0.168,0.082,0.105,0.238,0.133,0.102,0.313,0.211,0.107
0.537,0.387,-0.15,0.114,0.333,0.219,0.125,0.636,0.511,0.533,0,-0.533,0.535,0.231,-0.304,0.113,0.573,0.46,0.092,0.031,-0.061,0.092,0.169,0.077,0.086,0.215,0.129,0.096,0.632,0.536,0.062,0.093,0.031,0.076
0.597,0.447,-0.15,0.119,0.189,0.07,0.11,0.139,0.029,0.63,0,-0.63,0.632,0.44,-0.192,0.103,0.445,0.342,0.079,0.023,-0.056,0.087,0.149,0.062,0.094,0.163,0.069,0.089,0.238,0.149,0.068,0.155,0.087,0.089
0.446,0.259,-0.187,0.151,0.285,0.134,0.15,0.131,-0.019,1.093,0,-1.093,1.095,0.902,-0.193,0.134,0.597,0.463,0.095,0.044,-0.051,0.082,0.159,0.077,0.076,0.176,0.1,0.086,0.241,0.155,0.075,0.165,0.09,0.099
0.273,0.078,-0.195,0.149,0.314,0.165,0.083,0.136,0.053,0.571,0,-0.571,0.573,0.341,-0.232,0.085,0.65,0.565,0.115,0.078,-0.037,0.089,0.179,0.09,0.079,0.215,0.136,0.078,0.199,0.121,0.089,0.122,0.033,0.094
0.939,0.817,-0.122,0.106,0.132,0.026,0.047,0.172,0.125,0.48,0,-0.48,0.482,0.296,-0.186,0.099,0.814,0.715,0.074,0.018,-0.056,0.098,0.185,0.087,0.076,0.163,0.087,0.058,0.294,0.236,0.076,0.117,0.041,0.086
0.33,0.164,-0.166,0.127,0.681,0.554,0.107,1.854,1.747,0.442,0,-0.442,0.444,0.252,-0.192,0.102,0.519,0.417,0.099,0.207,0.108,0.081,0.197,0.116,0.075,0.158,0.083,0.094,0.302,0.208,0.107,0.212,0.105,0.102
0.223,0.057,-0.166,0.135,0.225,0.09,0.141,1.483,1.342,0.307,0,-0.307,0.31,0.118,-0.192,0.112,0.727,0.615,0.129,0.061,-0.068,0.102,0.169,0.067,0.094,0.148,0.054,0.102,0.248,0.146,0.086,0.251,0.165,0.081
0.333,0.12,-0.213,0.151,0.81,0.659,0.102,0.513,0.411,0.554,0,-0.554,0.556,0.348,-0.208,0.098,0.435,0.337,0.082,0.023,-0.059,0.103,0.19,0.087,0.097,0.2,0.103,0.091,0.356,0.265,0.068,0.148,0.08,0.081
0.292,0.086,-0.206,0.154,0.329,0.175,0.112,0.245,0.133,2.393,0,-2.393,2.395,2.027,-0.368,0.028,0.937,0.909,0.079,0.026,-0.053,0.077,0.162,0.085,0.091,0.158,0.067,0.062,0.24,0.178,0.07,0.199,0.129,0.094
0.313,0.125,-0.188,0.141,0.213,0.072,0.094,0.958,0.864,0.307,0,-0.307,0.309,0.113,-0.196,0.094,0.606,0.512,0.111,0.055,-0.056,0.108,0.195,0.087,0.079,0.161,0.082,0.083,0.251,0.168,0.08,0.189,0.109,0.086
0.334,0.07,-0.264,0.181,0.609,0.428,0.091,1.048,0.957,0.288,0,-0.288,0.29,0.124,-0.166,0.1,0.431,0.331,0.105,0.073,-0.032,0.102,0.206,0.104,0.08,0.176,0.096,0.104,0.31,0.206,0.101,0.137,0.036,0.097
0.318,0.136,-0.182,0.151,0.197,0.046,0.089,0.939,0.85,0.27,0,-0.27,0.272,0.09,-0.182,0.105,0.444,0.339,0.121,0.079,-0.042,0.094,0.174,0.08,0.084,0.176,0.092,0.086,0.377,0.291,0.099,0.117,0.018,0.105
0.268,0.091,-0.177,0.146,0.195,0.049,0.083,0.365,0.282,0.38,0,-0.38,0.382,0.173,-0.209,0.143,0.472,0.329,0.105,0.073,-0.032,0.11,0.179,0.069,0.097,0.184,0.087,0.097,0.269,0.172,0.107,0.143,0.036,0.115
0.802,0.66,-0.142,0.103,0.162,0.059,0.107,0.157,0.05,0.51,0,-0.51,0.512,0.278,-0.234,0.105,0.543,0.438,0.1,0.828,0.728,0.063,0.158,0.095,0.089,0.16,0.071,0.055,0.439,0.384,0.065,0.127,0.062,0.081
0.263,0.096,-0.167,0.136,0.277,0.141,0.092,0.199,0.107,0.804,0,-0.804,0.806,0.614,-0.192,0.098,0.355,0.257,0.104,0.786,0.682,0.076,0.179,0.103,0.083,0.207,0.124,0.089,0.271,0.182,0.076,0.163,0.087,0.078
0.276,0.078,-0.198,0.167,0.342,0.175,0.084,0.474,0.39,0.69,0,-0.69,0.692,0.516,-0.176,0.074,0.364,0.29,0.087,0.04,-0.047,0.11,0.197,0.087,0.071,0.184,0.113,0.104,0.325,0.221,0.076,0.105,0.029,0.093
0.504,0.149,-0.355,0.06,0.55,0.49,0.084,0.229,0.145,0.842,0,-0.842,0.844,0.62,-0.224,0.124,0.451,0.327,0.108,0.073,-0.035,0.113,0.18,0.067,0.104,0.15,0.046,0.105,0.264,0.159,0.102,0.133,0.031,0.094
0.351,0.182,-0.169,0.122,0.249,0.127,0.097,0.144,0.047,0.604,0,-0.604,0.607,0.362,-0.245,0.132,0.634,0.502,0.095,0.02,-0.075,0.106,0.175,0.069,0.094,0.267,0.173,0.091,0.302,0.211,0.099,0.192,0.093,0.096
0.25,0.083,-0.167,0.135,0.184,0.049,0.089,0.711,0.622,0.939,0,-0.939,0.941,0.785,-0.156,0.119,0.439,0.32,0.085,0.029,-0.056,0.11,0.224,0.114,0.057,0.17,0.113,0.068,0.315,0.247,0.086,0.135,0.049,0.104
0.291,0.122,-0.169,0.119,0.187,0.068,0.083,0.309,0.226,0.415,0,-0.415,0.417,0.28,-0.137,0.087,0.683,0.596,0.095,0.026,-0.069,0.111,0.188,0.077,0.086,0.276,0.19,0.068,0.573,0.505,0.094,0.366,0.272,0.128
0.273,0.138,-0.135,0.103,0.16,0.057,0.091,0.319,0.228,0.573,0,-0.573,0.575,0.44,-0.135,0.095,0.333,0.238,0.116,0.065,-0.051,0.098,0.154,0.056,0.102,0.161,0.059,0.094,0.287,0.193,0.091,0.184,0.093,0.104
0.231,0.091,-0.14,0.108,0.176,0.068,0.091,0.206,0.115,0.953,0,-0.953,0.955,0.819,-0.136,0.073,0.281,0.208,0.097,0.044,-0.053,0.09,0.169,0.079,0.079,0.166,0.087,0.07,0.217,0.147,0.081,0.156,0.075,0.088
0.354,0.165,-0.189,0.124,0.459,0.335,0.084,0.17,0.086,0.327,0,-0.327,0.329,0.184,-0.145,0.103,0.331,0.228,0.099,0.541,0.442,0.076,0.279,0.203,0.089,0.202,0.113,0.097,0.267,0.17,0.08,0.258,0.178,0.081
0.215,0.068,-0.147,0.113,0.5,0.387,0.086,0.195,0.109,0.582,0,-0.582,0.584,0.273,-0.311,0.112,0.806,0.694,0.1,0.023,-0.077,0.114,0.204,0.09,0.086,0.186,0.1,0.091,0.259,0.168,0.093,0.222,0.129,0.097
0.323,0.159,-0.164,0.135,0.182,0.047,0.099,0.165,0.066,0.718,0,-0.718,0.72,0.585,-0.135,0.097,0.315,0.218,0.074,0.021,-0.053,0.095,0.218,0.123,0.073,0.166,0.093,0.083,0.395,0.312,0.075,0.158,0.083,0.096
0.375,0.248,-0.127,0.098,0.219,0.121,0.086,0.146,0.06,0.555,0,-0.555,0.557,0.44,-0.117,0.095,0.295,0.2,0.113,0.034,-0.079,0.11,0.18,0.07,0.081,0.163,0.082,0.078,0.25,0.172,0.092,0.143,0.051,0.105
0.268,0.131,-0.137,0.105,0.185,0.08,0.097,0.142,0.045,0.557,0,-0.557,0.559,0.406,-0.153,0.111,0.851,0.74,0.095,0.026,-0.069,0.108,0.355,0.247,0.089,0.223,0.134,0.107,0.3,0.193,0.096,0.166,0.07,0.091
0.28,0.141,-0.139,0.108,0.185,0.077,0.1,0.387,0.287,0.51,0,-0.51,0.512,0.317,-0.195,0.132,0.396,0.264,0.103,0.032,-0.071,0.105,0.185,0.08,0.096,0.536,0.44,0.073,0.465,0.392,0.107,0.161,0.054,0.099
0.268,0.089,-0.179,0.127,0.328,0.201,0.115,0.201,0.086,0.471,0,-0.471,0.473,0.304,-0.169,0.137,0.366,0.229,0.097,0.033,-0.064,0.108,0.201,0.093,0.088,0.402,0.314,0.095,0.473,0.378,0.107,0.179,0.072,0.104
0.313,0.144,-0.169,0.129,0.246,0.117,0.099,0.249,0.15,0.385,0,-0.385,0.387,0.223,-0.164,0.127,0.486,0.359,0.1,0.06,-0.04,0.121,0.224,0.103,0.086,0.232,0.146,0.105,0.28,0.175,0.102,0.184,0.082,0.086
0.372,0.222,-0.15,0.124,0.22,0.096,0.096,0.172,0.076,0.335,0,-0.335,0.338,0.124,-0.214,0.143,0.579,0.436,0.097,0.236,0.139,0.089,0.24,0.151,0.081,0.411,0.33,0.101,0.338,0.237,0.099,0.148,0.049,0.099
0.265,0.107,-0.158,0.127,0.186,0.059,0.107,0.204,0.097,0.484,0,-0.484,0.486,0.322,-0.164,0.127,0.447,0.32,0.1,0.205,0.105,0.092,0.181,0.089,0.084,0.205,0.121,0.096,0.248,0.152,0.091,0.189,0.098,0.099
0.248,0.062,-0.186,0.149,0.19,0.041,0.102,0.634,0.532,0.64,0,-0.64,0.642,0.44,-0.202,0.084,0.46,0.376,0.073,0.041,-0.032,0.111,0.213,0.102,0.071,0.174,0.103,0.094,0.317,0.223,0.1,0.215,0.115,0.102
0.924,0.813,-0.111,0.097,0.2,0.103,0.105,0.286,0.181,0.458,0,-0.458,0.46,0.296,-0.164,0.125,0.399,0.274,0.105,0.042,-0.063,0.1,0.172,0.072,0.091,0.171,0.08,0.086,0.567,0.481,0.094,0.133,0.039,0.088
0.257,0.11,-0.147,0.125,0.219,0.094,0.097,0.32,0.223,0.474,0,-0.474,0.476,0.288,-0.188,0.163,0.371,0.208,0.103,0.042,-0.061,0.105,0.187,0.082,0.081,0.192,0.111,0.083,0.492,0.409,0.081,0.187,0.106,0.081
0.268,0.133,-0.135,0.113,0.139,0.026,0.084,0.137,0.053,0.79,0,-0.79,0.793,0.657,-0.136,0.162,0.468,0.306,0.09,0.034,-0.056,0.118,0.211,0.093,0.083,0.217,0.134,0.091,0.328,0.237,0.084,0.153,0.069,0.099
0.23,0.073,-0.157,0.119,0.161,0.042,0.094,0.208,0.114,0.534,0,-0.534,0.536,0.383,-0.153,0.11,0.418,0.308,0.087,0.045,-0.042,0.131,0.236,0.105,0.079,0.187,0.108,0.088,0.245,0.157,0.084,0.14,0.056,0.092
0.522,0.366,-0.156,0.125,0.199,0.074,0.102,1.399,1.297,0.227,0,-0.227,0.229,0.091,-0.138,0.108,0.326,0.218,0.11,0.118,0.008,0.152,0.257,0.105,0.091,0.176,0.085,0.094,0.284,0.19,0.092,0.123,0.031,0.086
0.326,0.122,-0.204,0.154,0.309,0.155,0.099,0.273,0.174,0.521,0,-0.521,0.523,0.254,-0.269,0.143,0.488,0.345,0.099,0.065,-0.034,0.092,0.177,0.085,0.099,0.534,0.435,0.089,0.176,0.087,0.076,0.181,0.105,0.097
0.344,0.146,-0.198,0.151,0.504,0.353,0.11,0.16,0.05,0.437,0,-0.437,0.439,0.207,-0.232,0.14,0.413,0.273,0.108,0.065,-0.043,0.105,0.18,0.075,0.089,0.202,0.113,0.094,0.258,0.164,0.092,0.171,0.079,0.078
0.317,0.175,-0.142,0.106,0.273,0.167,0.081,0.17,0.089,0.886,0,-0.886,0.888,0.726,-0.162,0.064,0.6,0.536,0.098,0.018,-0.08,0.109,0.219,0.11,0.092,0.236,0.144,0.078,0.202,0.124,0.098,0.147,0.049,0.091
0.351,0.22,-0.131,0.084,0.293,0.209,0.094,0.116,0.022,0.44,0,-0.44,0.442,0.262,-0.18,0.132,0.347,0.215,0.108,0.058,-0.05,0.097,0.202,0.105,0.089,0.349,0.26,0.07,0.243,0.173,0.112,0.156,0.044,0.099
0.176,0.05,-0.126,0.095,0.54,0.445,0.102,1.396,1.294,0.243,0,-0.243,0.245,0.06,-0.185,0.122,0.461,0.339,0.098,0.018,-0.08,0.111,0.188,0.077,0.075,0.292,0.217,0.101,0.356,0.255,0.107,0.151,0.044,0.115
0.246,0.096,-0.15,0.117,0.168,0.051,0.063,1.426,1.363,0.251,0,-0.251,0.253,0.105,-0.148,0.111,0.532,0.421,0.117,0.184,0.067,0.11,0.228,0.118,0.071,0.15,0.079,0.068,0.232,0.164,0.102,0.159,0.057,0.097
0.282,0.099,-0.183,0.151,0.224,0.073,0.112,0.745,0.633,0.262,0,-0.262,0.265,0.098,-0.167,0.129,0.45,0.321,0.107,0.219,0.112,0.095,0.237,0.142,0.075,0.211,0.136,0.092,0.249,0.157,0.104,0.127,0.023,0.094
0.299,0.128,-0.171,0.14,1.254,1.114,0.07,0.798,0.728,0.567,0,-0.567,0.569,0.411,-0.158,0.103,0.457,0.354,0.103,0.024,-0.079,0.097,0.393,0.296,0.079,0.176,0.097,0.099,0.31,0.211,0.073,0.151,0.078,0.094
0.378,0.083,-0.295,0.156,0.439,0.283,0.081,0.972,0.891,0.245,0,-0.245,0.247,0.089,-0.158,0.097,0.717,0.62,0.079,0.024,-0.055,0.086,0.158,0.072,0.079,0.156,0.077,0.076,0.281,0.205,0.092,0.127,0.035,0.094
0.296,0.172,-0.124,0.093,0.178,0.085,0.091,0.157,0.066,0.614,0,-0.614,0.616,0.403,-0.213,0.132,0.567,0.435,0.103,0.036,-0.067,0.1,0.206,0.106,0.078,0.297,0.219,0.094,0.276,0.182,0.102,0.136,0.034,0.101
0.231,0.081,-0.15,0.119,0.649,0.53,0.097,0.962,0.865,0.308,0,-0.308,0.311,0.084,-0.227,0.124,0.52,0.396,0.106,0.037,-0.069,0.118,0.195,0.077,0.097,0.182,0.085,0.107,0.264,0.157,0.104,0.135,0.031,0.099
0.301,0.175,-0.126,0.095,0.198,0.103,0.102,0.247,0.145,0.416,0,-0.416,0.419,0.239,-0.18,0.127,0.355,0.228,0.11,0.057,-0.053,0.105,0.198,0.093,0.096,0.215,0.119,0.104,0.269,0.165,0.102,0.132,0.03,0.105
0.41,0.164,-0.246,0.162,1.278,1.116,0.102,1.036,0.934,0.423,0,-0.423,0.425,0.259,-0.166,0.092,0.434,0.342,0.092,0.031,-0.061,0.092,0.249,0.157,0.089,0.593,0.504,0.081,0.326,0.245,0.081,0.219,0.138,0.087
0.255,0.117,-0.138,0.106,0.142,0.036,0.066,0.221,0.155,0.898,0,-0.898,0.9,0.781,-0.119,0.128,0.828,0.7,0.09,0.018,-0.072,0.103,0.203,0.1,0.089,0.177,0.088,0.091,0.243,0.152,0.088,0.194,0.106,0.091
0.252,0.08,-0.172,0.13,0.264,0.134,0.097,0.41,0.313,0.557,0,-0.557,0.559,0.301,-0.258,0.151,0.557,0.406,0.09,0.037,-0.053,0.099,0.187,0.088,0.081,0.714,0.633,0.076,0.485,0.409,0.078,0.142,0.064,0.094
0.265,0.159,-0.106,0.087,0.16,0.073,0.091,0.182,0.091,0.427,0,-0.427,0.43,0.239,-0.191,0.145,1.447,1.302,0.081,0.023,-0.058,0.09,0.172,0.082,0.086,0.235,0.149,0.081,0.248,0.167,0.108,0.174,0.066,0.102
0.244,0.094,-0.15,0.119,0.163,0.044,0.065,0.128,0.063,0.467,0,-0.467,0.469,0.252,-0.217,0.161,0.526,0.365,0.092,0.023,-0.069,0.114,0.216,0.102,0.094,0.226,0.132,0.099,0.31,0.211,0.11,0.145,0.035,0.113
0.262,0.109,-0.153,0.122,0.269,0.147,0.112,0.193,0.081,0.503,0,-0.503,0.505,0.202,-0.303,0.154,0.739,0.585,0.078,0.51,0.432,0.086,0.199,0.113,0.084,0.161,0.077,0.078,0.299,0.221,0.089,0.156,0.067,0.083
0.26,0.138,-0.122,0.1,0.211,0.111,0.092,0.144,0.052,0.401,0,-0.401,0.403,0.223,-0.18,0.122,0.458,0.336,0.079,0.037,-0.042,0.112,0.195,0.083,0.083,0.369,0.286,0.094,0.385,0.291,0.109,0.287,0.178,0.086
