0.093,0.106,0.013,0.102,0.073,-0.029,0.112,0.164,0.052,0.107,0.065,-0.042,0.082,0.169,0.087,0.047,0.077,0.03,0.129,0.076,-0.053,0.1,0.146,0.046,0.115
0.13,0.148,0.018,0.109,0.098,-0.011,0.09,0.172,0.082,0.123,0.083,-0.04,0.071,0.153,0.082,0.079,0.125,0.046,0.165,0.112,-0.053,0.039,0.065,0.026,0.129
0.102,0.067,-0.035,0.111,0.084,-0.027,0.126,0.182,0.056,0.124,0.068,-0.056,0.087,0.177,0.09,0.047,0.083,0.036,0.126,0.062,-0.064,0.108,0.149,0.041,0.152
0.109,0.119,0.01,0.09,0.024,-0.066,0.102,0.167,0.065,0.115,0.052,-0.063,0.092,0.182,0.09,0.068,0.101,0.033,0.142,0.068,-0.074,0.105,0.113,0.008,0.115
0.146,0.114,-0.032,0.103,0.066,-0.037,0.107,0.171,0.064,0.121,0.06,-0.061,0.092,0.185,0.093,0.06,0.096,0.036,0.11,0.065,-0.045,0.094,0.189,0.095,0.139
0.122,0.151,0.029,0.099,0.067,-0.032,0.095,0.151,0.056,0.131,0.086,-0.045,0.074,0.141,0.067,0.07,0.109,0.039,0.147,0.085,-0.062,0.122,0.142,0.02,0.115
0.13,0.148,0.018,0.115,0.081,-0.034,0.107,0.167,0.06,0.125,0.067,-0.058,0.082,0.172,0.09,0.06,0.109,0.049,0.125,0.083,-0.042,0.089,0.138,0.049,0.123
0.112,0.148,0.036,0.131,0.08,-0.051,0.113,0.173,0.06,0.122,0.059,-0.063,0.085,0.175,0.09,0.07,0.121,0.051,0.134,0.089,-0.045,0.074,0.102,0.028,0.136
0.086,0.099,0.013,0.102,0.071,-0.031,0.115,0.171,0.056,0.116,0.066,-0.05,0.081,0.16,0.079,0.081,0.112,0.031,0.134,0.078,-0.056,0.1,0.136,0.036,0.131
0.069,0.095,0.026,0.099,0.088,-0.011,0.102,0.167,0.065,0.131,0.068,-0.063,0.094,0.171,0.077,0.063,0.099,0.036,0.137,0.062,-0.075,0.114,0.134,0.02,0.152
0.137,0.147,0.01,0.124,0.055,-0.069,0.105,0.164,0.059,0.129,0.06,-0.069,0.098,0.18,0.082,0.078,0.114,0.036,0.139,0.073,-0.066,0.1,0.118,0.018,0.136
0.102,0.081,-0.021,0.128,0.112,-0.016,0.113,0.182,0.069,0.124,0.065,-0.059,0.103,0.18,0.077,0.086,0.122,0.036,0.136,0.076,-0.06,0.118,0.097,-0.021,0.152
0.143,0.122,-0.021,0.118,0.087,-0.031,0.122,0.169,0.047,0.126,0.062,-0.064,0.098,0.188,0.09,0.075,0.103,0.028,0.155,0.097,-0.058,0.103,0.115,0.012,0.128
0.125,0.145,0.02,0.082,0.039,-0.043,0.113,0.16,0.047,0.117,0.054,-0.063,0.09,0.164,0.074,0.073,0.106,0.033,0.135,0.066,-0.069,0.11,0.128,0.018,0.11
0.094,0.112,0.018,0.114,0.05,-0.064,0.105,0.167,0.062,0.102,0.052,-0.05,0.081,0.189,0.108,0.066,0.104,0.038,0.139,0.073,-0.066,0.132,0.092,-0.04,0.136
0.133,0.114,-0.019,0.115,0.084,-0.031,0.107,0.161,0.054,0.112,0.078,-0.034,0.063,0.132,0.069,0.084,0.115,0.031,0.134,0.078,-0.056,0.095,0.102,0.007,0.123
0.101,0.114,0.013,0.107,0.091,-0.016,0.118,0.179,0.061,0.132,0.081,-0.051,0.087,0.177,0.09,0.068,0.112,0.044,0.131,0.073,-0.058,0.105,0.086,-0.019,0.128
0.123,0.134,0.011,0.101,0.07,-0.031,0.104,0.161,0.057,0.142,0.083,-0.059,0.09,0.167,0.077,0.071,0.114,0.043,0.129,0.073,-0.056,0.095,0.113,0.018,0.12
0.117,0.106,-0.011,0.121,0.071,-0.05,0.131,0.185,0.054,0.118,0.065,-0.053,0.087,0.164,0.077,0.071,0.114,0.043,0.131,0.086,-0.045,0.074,0.082,0.008,0.125
0.112,0.1,-0.012,0.124,0.093,-0.031,0.104,0.166,0.062,0.118,0.065,-0.053,0.082,0.174,0.092,0.055,0.104,0.049,0.132,0.054,-0.078,0.114,0.095,-0.019,0.134
0.12,0.088,-0.032,0.118,0.089,-0.029,0.118,0.177,0.059,0.074,0.031,-0.043,0.142,0.283,0.141,0.102,0.12,0.018,0.142,0.086,-0.056,0.087,0.118,0.031,0.136
0.12,0.091,-0.029,0.086,0.055,-0.031,0.102,0.166,0.064,0.105,0.066,-0.039,0.078,0.152,0.074,0.068,0.109,0.041,0.145,0.068,-0.077,0.122,0.088,-0.034,0.118
0.141,0.114,-0.027,0.1,0.058,-0.042,0.113,0.167,0.054,0.115,0.065,-0.05,0.079,0.143,0.064,0.065,0.088,0.023,0.142,0.068,-0.074,0.116,0.129,0.013,0.112
0.137,0.105,-0.032,0.129,0.084,-0.045,0.123,0.174,0.051,0.113,0.058,-0.055,0.086,0.161,0.075,0.062,0.096,0.034,0.134,0.089,-0.045,0.1,0.148,0.048,0.12
0.093,0.122,0.029,0.115,0.083,-0.032,0.1,0.166,0.066,0.139,0.089,-0.05,0.036,0.124,0.088,0.063,0.112,0.049,0.137,0.068,-0.069,0.142,0.12,-0.022,0.105
