0.099,0.168,0.069,0.099,0.374,0.275,0.083,0.32,0.237,0.083,0.219,0.136,0.086,0.184,0.098,0.06,0.16,0.1,0.089,0.176,0.087,0.154,0.316,0.162,0.078,0.119,0.041,0.094,0.269,0.175,0.096,0.309,0.213,0.084,0.12,0.036,0.13,0.261,0.131,0.081,0.189,0.108,0.083,0.384,0.301,0.096,0.117,0.021,0.088,0.266,0.178,0.091,0.214,0.123,0.097,0.222,0.125,0.089,0.343,0.254,0.144,0.291,0.147,0.101,0.163,0.062,0.141,0.122,-0.019,0.092,0.197,0.105,0.128
0.117,0.209,0.092,0.115,0.336,0.221,0.094,0.23,0.136,0.083,0.191,0.108,0.089,0.207,0.118,0.076,0.189,0.113,0.078,0.145,0.067,0.148,0.364,0.216,0.081,0.13,0.049,0.091,0.294,0.203,0.091,0.294,0.203,0.089,0.107,0.018,0.13,0.279,0.149,0.076,0.258,0.182,0.084,0.299,0.215,0.086,0.156,0.07,0.086,0.474,0.388,0.089,0.747,0.658,0.083,0.32,0.237,0.078,0.309,0.231,0.112,0.259,0.147,0.073,0.168,0.095,0.146,0.117,-0.029,0.087,0.256,0.169,0.144
0.117,0.33,0.213,0.107,0.351,0.244,0.086,0.284,0.198,0.086,0.271,0.185,0.081,0.202,0.121,0.075,0.178,0.103,0.094,0.173,0.079,0.149,0.321,0.172,0.073,0.204,0.131,0.102,0.251,0.149,0.081,0.284,0.203,0.086,0.132,0.046,0.133,0.251,0.118,0.083,0.212,0.129,0.08,0.34,0.26,0.105,0.128,0.023,0.091,0.284,0.193,0.091,0.245,0.154,0.091,0.212,0.121,0.089,0.322,0.233,0.147,0.27,0.123,0.089,0.158,0.069,0.144,0.114,-0.03,0.084,0.2,0.116,0.146
0.107,0.227,0.12,0.102,0.552,0.45,0.088,0.312,0.224,0.083,0.487,0.404,0.083,0.24,0.157,0.076,0.16,0.084,0.086,0.505,0.419,0.152,0.301,0.149,0.091,0.176,0.085,0.091,0.268,0.177,0.089,0.297,0.208,0.091,0.117,0.026,0.128,0.249,0.121,0.08,0.168,0.088,0.083,0.366,0.283,0.096,0.122,0.026,0.094,0.389,0.295,0.086,0.217,0.131,0.084,0.258,0.174,0.12,0.285,0.165,0.133,0.251,0.118,0.099,0.138,0.039,0.143,0.111,-0.032,0.124,0.399,0.275,0.159
0.125,0.197,0.072,0.098,0.399,0.301,0.086,0.266,0.18,0.084,0.207,0.123,0.094,0.184,0.09,0.078,0.173,0.095,0.102,0.173,0.071,0.191,1.592,1.401,0.073,0.335,0.262,0.1,0.272,0.172,0.078,0.294,0.216,0.099,0.114,0.015,0.117,0.241,0.124,0.091,0.176,0.085,0.086,0.314,0.228,0.095,0.125,0.03,0.091,0.261,0.17,0.081,0.147,0.066,0.078,0.168,0.09,0.097,0.385,0.288,0.135,0.269,0.134,0.094,0.135,0.041,0.149,0.115,-0.034,0.109,0.202,0.093,0.107
0.096,0.16,0.064,0.097,0.477,0.38,0.094,0.279,0.185,0.08,0.261,0.181,0.091,0.163,0.072,0.109,0.222,0.113,0.078,0.677,0.599,0.146,0.329,0.183,0.081,0.14,0.059,0.081,0.281,0.2,0.083,0.286,0.203,0.086,0.104,0.018,0.133,2.06,1.927,0.099,0.322,0.223,0.086,0.281,0.195,0.094,0.127,0.033,0.089,0.3,0.211,0.076,0.153,0.077,0.083,0.157,0.074,0.097,0.354,0.257,0.133,0.264,0.131,0.115,0.133,0.018,0.154,0.122,-0.032,0.089,0.282,0.193,0.133
0.106,0.23,0.124,0.112,0.405,0.293,0.091,0.256,0.165,0.083,0.232,0.149,0.091,0.135,0.044,0.07,0.147,0.077,0.091,0.199,0.108,0.154,0.386,0.232,0.083,0.15,0.067,0.078,0.301,0.223,0.081,0.274,0.193,0.094,0.112,0.018,0.122,0.248,0.126,0.084,0.22,0.136,0.078,0.456,0.378,0.096,0.148,0.052,0.086,0.312,0.226,0.073,0.188,0.115,0.078,0.158,0.08,0.104,0.326,0.222,0.112,0.245,0.133,0.092,0.138,0.046,0.154,0.12,-0.034,0.091,0.184,0.093,0.107
0.109,0.222,0.113,0.096,0.387,0.291,0.081,0.26,0.179,0.081,0.282,0.201,0.083,0.281,0.198,0.091,0.186,0.095,0.078,0.194,0.116,0.157,0.388,0.231,0.081,2.032,1.951,0.1,0.3,0.2,0.078,0.551,0.473,0.084,0.112,0.028,0.136,0.259,0.123,0.07,0.265,0.195,0.081,0.289,0.208,0.092,0.109,0.017,0.086,0.251,0.165,0.086,0.158,0.072,0.083,0.13,0.047,0.104,0.307,0.203,0.13,0.243,0.113,0.081,0.135,0.054,0.144,0.115,-0.029,0.091,0.176,0.085,0.102
0.101,0.25,0.149,0.099,0.372,0.273,0.086,0.224,0.138,0.086,0.181,0.095,0.092,0.171,0.079,0.071,0.158,0.087,0.089,0.158,0.069,0.159,0.37,0.211,0.08,0.129,0.049,0.105,0.277,0.172,0.075,0.273,0.198,0.084,0.137,0.053,0.131,0.244,0.113,0.081,0.194,0.113,0.078,0.409,0.331,0.097,0.125,0.028,0.094,0.315,0.221,0.078,0.16,0.082,0.078,0.145,0.067,0.065,0.837,0.772,0.148,0.603,0.455,0.089,0.174,0.085,0.157,0.128,-0.029,0.086,0.209,0.123,0.11
0.093,0.34,0.247,0.102,0.5,0.398,0.083,0.397,0.314,0.078,0.333,0.255,0.091,0.207,0.116,0.075,0.206,0.131,0.087,0.171,0.084,0.099,0.842,0.743,0.091,1.786,1.695,0.092,0.302,0.21,0.081,0.413,0.332,0.096,0.124,0.028,0.102,0.31,0.208,0.091,0.294,0.203,0.084,0.263,0.179,0.102,0.156,0.054,0.084,0.258,0.174,0.076,0.166,0.09,0.075,0.139,0.064,0.102,0.297,0.195,0.112,0.282,0.17,0.073,0.199,0.126,0.076,0.148,0.072,0.075,0.486,0.411,0.105
0.112,0.284,0.172,0.102,0.354,0.252,0.073,0.26,0.187,0.089,0.274,0.185,0.088,0.137,0.049,0.076,0.276,0.2,0.104,0.153,0.049,0.094,0.32,0.226,0.086,0.166,0.08,0.099,0.302,0.203,0.088,0.333,0.245,0.083,0.158,0.075,0.057,0.232,0.175,0.088,0.265,0.177,0.081,0.264,0.183,0.099,0.184,0.085,0.08,0.314,0.234,0.081,0.233,0.152,0.088,0.26,0.172,0.105,0.323,0.218,0.078,1.446,1.368,0.102,0.236,0.134,0.167,0.15,-0.017,0.082,0.211,0.129,0.182
0.13,0.204,0.074,0.118,0.385,0.267,0.086,0.284,0.198,0.096,0.245,0.149,0.097,0.2,0.103,0.075,0.168,0.093,0.096,0.148,0.052,0.114,0.343,0.229,0.078,0.135,0.057,0.096,0.284,0.188,0.083,0.291,0.208,0.097,0.114,0.017,0.079,0.248,0.169,0.089,0.243,0.154,0.089,0.271,0.182,0.094,0.14,0.046,0.089,0.264,0.175,0.083,0.188,0.105,0.097,0.184,0.087,0.099,0.349,0.25,0.114,0.289,0.175,0.089,0.186,0.097,0.11,0.49,0.38,0.102,1.022,0.92,0.107
0.117,0.245,0.128,0.102,0.377,0.275,0.078,0.472,0.394,0.083,0.33,0.247,0.076,0.235,0.159,0.096,0.155,0.059,0.084,0.207,0.123,0.104,0.392,0.288,0.084,0.163,0.079,0.102,0.323,0.221,0.083,0.348,0.265,0.086,0.112,0.026,0.148,0.266,0.118,0.074,0.212,0.138,0.078,0.299,0.221,0.102,0.141,0.039,0.083,0.252,0.169,0.073,0.14,0.067,0.105,0.187,0.082,0.091,0.386,0.295,0.139,0.272,0.133,0.094,0.205,0.111,0.178,0.148,-0.03,0.1,0.607,0.507,0.122
0.109,0.204,0.095,0.112,0.325,0.213,0.079,0.256,0.177,0.104,0.256,0.152,0.089,0.335,0.246,0.086,0.199,0.113,0.089,0.57,0.481,0.154,0.431,0.277,0.094,0.243,0.149,0.099,0.279,0.18,0.083,0.367,0.284,0.093,0.132,0.039,0.138,0.343,0.205,0.123,2.666,2.543,0.076,0.094,0.018,0.097,0.161,0.064,0.099,0.273,0.174,0.081,0.207,0.126,0.078,0.178,0.1,0.089,0.269,0.18,0.091,0.269,0.178,0.091,0.199,0.108,0.088,0.14,0.052,0.088,0.191,0.103,0.117
0.101,0.224,0.123,0.097,0.477,0.38,0.086,0.274,0.188,0.089,0.266,0.177,0.094,0.312,0.218,0.076,0.289,0.213,0.109,0.098,-0.011,0.124,0.381,0.257,0.075,0.106,0.031,0.099,0.338,0.239,0.087,0.315,0.228,0.086,0.107,0.021,0.12,0.276,0.156,0.082,0.191,0.109,0.092,0.508,0.416,0.126,0.208,0.082,0.081,0.229,0.148,0.079,0.132,0.053,0.092,0.164,0.072,0.096,0.369,0.273,0.091,0.253,0.162,0.086,0.186,0.1,0.094,0.166,0.072,0.091,0.464,0.373,0.122
0.127,0.271,0.144,0.102,0.415,0.313,0.086,0.282,0.196,0.083,0.258,0.175,0.091,0.188,0.097,0.095,0.259,0.164,0.104,0.135,0.031,0.12,0.444,0.324,0.086,0.183,0.097,0.094,0.274,0.18,0.081,0.292,0.211,0.091,0.14,0.049,0.109,0.23,0.121,0.099,0.269,0.17,0.086,0.248,0.162,0.099,0.14,0.041,0.086,0.248,0.162,0.078,0.155,0.077,0.086,0.163,0.077,0.094,0.364,0.27,0.122,0.277,0.155,0.078,0.18,0.102,0.1,0.174,0.074,0.094,0.233,0.139,0.148
0.127,0.281,0.154,0.099,0.447,0.348,0.093,0.335,0.242,0.083,0.271,0.188,0.084,0.135,0.051,0.086,0.217,0.131,0.091,0.232,0.141,0.107,0.39,0.283,0.084,0.217,0.133,0.086,0.266,0.18,0.081,0.299,0.218,0.097,0.128,0.031,0.093,0.255,0.162,0.089,0.215,0.126,0.088,0.343,0.255,0.109,0.135,0.026,0.094,0.261,0.167,0.075,0.163,0.088,0.086,0.173,0.087,0.094,0.338,0.244,0.138,0.326,0.188,0.078,0.204,0.126,0.099,0.189,0.09,0.078,0.541,0.463,0.115
0.109,0.284,0.175,0.096,0.4,0.304,0.091,0.294,0.203,0.078,0.253,0.175,0.083,0.132,0.049,0.078,0.15,0.072,0.089,0.235,0.146,0.125,0.326,0.201,0.078,0.143,0.065,0.091,0.278,0.187,0.086,0.32,0.234,0.086,0.13,0.044,0.13,0.282,0.152,0.073,0.209,0.136,0.089,0.258,0.169,0.104,0.166,0.062,0.091,0.258,0.167,0.074,0.145,0.071,0.087,0.158,0.071,0.097,0.523,0.426,0.079,0.778,0.699,0.086,0.189,0.103,0.151,0.125,-0.026,0.092,0.449,0.357,0.131
0.112,0.186,0.074,0.099,0.506,0.407,0.091,0.261,0.17,0.072,0.232,0.16,0.083,0.25,0.167,0.097,1.218,1.121,0.146,0.28,0.134,0.127,0.382,0.255,0.086,0.153,0.067,0.101,0.305,0.204,0.086,0.324,0.238,0.092,0.112,0.02,0.141,0.277,0.136,0.065,0.181,0.116,0.089,0.276,0.187,0.112,0.154,0.042,0.091,0.304,0.213,0.078,0.194,0.116,0.081,0.201,0.12,0.097,0.292,0.195,0.102,0.256,0.154,0.097,0.225,0.128,0.102,0.163,0.061,0.104,0.225,0.121,0.123
0.109,0.222,0.113,0.099,0.436,0.337,0.081,0.235,0.154,0.078,0.222,0.144,0.089,0.156,0.067,0.094,0.176,0.082,0.088,0.492,0.404,0.19,1.08,0.89,0.091,0.958,0.867,0.123,0.318,0.195,0.076,0.773,0.697,0.091,0.104,0.013,0.122,0.248,0.126,0.068,1.593,1.525,0.076,0.155,0.079,0.118,0.138,0.02,0.091,0.222,0.131,0.081,0.161,0.08,0.086,0.153,0.067,0.101,0.343,0.242,0.13,0.318,0.188,0.094,0.132,0.038,0.178,0.146,-0.032,0.074,0.791,0.717,0.115
0.119,0.24,0.121,0.102,0.392,0.29,0.092,0.248,0.156,0.092,0.241,0.149,0.08,0.281,0.201,0.094,0.441,0.347,0.125,0.379,0.254,0.128,0.393,0.265,0.083,0.129,0.046,0.11,0.262,0.152,0.086,0.296,0.21,0.092,0.138,0.046,0.13,0.264,0.134,0.107,0.243,0.136,0.081,0.312,0.231,0.105,0.675,0.57,0.097,0.251,0.154,0.06,0.109,0.049,0.094,0.245,0.151,0.094,0.382,0.288,0.143,0.349,0.206,0.12,0.724,0.604,0.12,0.136,0.016,0.083,2.125,2.042,0.104
0.114,0.253,0.139,0.107,0.364,0.257,0.097,0.297,0.2,0.096,0.22,0.124,0.094,0.171,0.077,0.075,0.173,0.098,0.109,0.259,0.15,0.143,0.282,0.139,0.083,0.122,0.039,0.094,0.284,0.19,0.078,0.278,0.2,0.086,0.109,0.023,0.136,0.262,0.126,0.078,0.255,0.177,0.087,0.284,0.197,0.113,0.153,0.04,0.095,0.251,0.156,0.079,0.156,0.077,0.088,0.152,0.064,0.105,0.483,0.378,0.117,0.245,0.128,0.087,0.184,0.097,0.139,0.109,-0.03,0.082,0.632,0.55,0.107
0.119,0.199,0.08,0.099,0.621,0.522,0.094,0.464,0.37,0.076,0.351,0.275,0.091,0.212,0.121,0.073,0.209,0.136,0.094,0.333,0.239,0.149,0.509,0.36,0.081,0.25,0.169,0.104,0.271,0.167,0.079,0.313,0.234,0.096,0.237,0.141,0.155,0.303,0.148,0.099,0.369,0.27,0.086,0.503,0.417,0.084,1.927,1.843,0.139,0.658,0.519,0.086,0.261,0.175,0.081,0.245,0.164,0.097,0.33,0.233,0.123,0.288,0.165,0.104,0.256,0.152,0.161,0.145,-0.016,0.084,1.072,0.988,0.143
0.101,0.176,0.075,0.104,0.42,0.316,0.089,0.295,0.206,0.085,0.299,0.214,0.084,0.297,0.213,0.073,0.227,0.154,0.083,0.299,0.216,0.097,0.356,0.259,0.084,0.217,0.133,0.078,0.243,0.165,0.083,0.315,0.232,0.089,0.183,0.094,0.087,0.341,0.254,0.089,0.245,0.156,0.089,0.297,0.208,0.102,0.161,0.059,0.083,0.281,0.198,0.091,0.215,0.124,0.086,0.212,0.126,0.101,0.282,0.181,0.098,0.283,0.185,0.086,0.259,0.173,0.101,0.189,0.088,0.078,0.489,0.411,0.107
0.112,0.127,0.015,0.091,0.413,0.322,0.091,0.271,0.18,0.088,0.268,0.18,0.089,0.225,0.136,0.068,0.181,0.113,0.086,0.299,0.213,0.165,0.435,0.27,0.08,1.819,1.739,0.089,0.168,0.079,0.076,0.747,0.671,0.086,0.981,0.895,0.099,0.346,0.247,0.086,0.353,0.267,0.089,0.24,0.151,0.084,0.107,0.023,0.086,0.258,0.172,0.076,0.166,0.09,0.088,0.202,0.114,0.085,0.345,0.26,0.117,0.292,0.175,0.094,0.238,0.144,0.125,0.114,-0.011,0.087,0.411,0.324,0.188
0.096,0.327,0.231,0.102,0.364,0.262,0.081,0.258,0.177,0.078,0.222,0.144,0.089,0.176,0.087,0.073,0.189,0.116,0.104,0.274,0.17,0.138,0.49,0.352,0.081,0.845,0.764,0.107,0.693,0.586,0.097,1.046,0.949,0.093,0.135,0.042,0.088,0.296,0.208,0.084,0.261,0.177,0.086,0.281,0.195,0.094,0.135,0.041,0.102,0.259,0.157,0.086,0.14,0.054,0.083,0.134,0.051,0.097,0.336,0.239,0.099,0.276,0.177,0.089,0.22,0.131,0.089,0.155,0.066,0.087,0.153,0.066,0.123
0.109,0.142,0.033,0.105,0.354,0.249,0.086,0.209,0.123,0.092,0.179,0.087,0.096,0.274,0.178,0.065,0.168,0.103,0.099,0.269,0.17,0.153,0.393,0.24,0.072,0.281,0.209,0.088,0.238,0.15,0.078,0.476,0.398,0.089,0.235,0.146,0.128,0.298,0.17,0.073,0.201,0.128,0.084,0.248,0.164,0.104,0.133,0.029,0.091,0.253,0.162,0.088,0.186,0.098,0.089,0.168,0.079,0.099,0.274,0.175,0.13,0.259,0.129,0.091,0.196,0.105,0.123,0.109,-0.014,0.085,0.283,0.198,0.114
0.107,0.124,0.017,0.095,0.339,0.244,0.083,0.219,0.136,0.094,0.202,0.108,0.094,1.922,1.828,0.086,0.153,0.067,0.133,0.73,0.597,0.151,0.658,0.507,0.12,0.593,0.473,0.092,0.374,0.282,0.092,0.402,0.31,0.097,0.06,-0.037,0.108,0.331,0.223,0.079,0.284,0.205,0.092,0.312,0.22,0.097,0.336,0.239,0.11,0.861,0.751,0.083,0.278,0.195,0.097,0.272,0.175,0.091,0.546,0.455,0.102,0.32,0.218,0.11,0.287,0.177,0.078,0.137,0.059,0.081,0.631,0.55,0.126
0.088,0.214,0.126,0.115,0.349,0.234,0.094,0.232,0.138,0.081,0.166,0.085,0.086,0.217,0.131,0.078,0.191,0.113,0.097,0.128,0.031,0.093,0.425,0.332,0.07,0.155,0.085,0.084,0.271,0.187,0.078,0.274,0.196,0.083,0.145,0.062,0.088,0.263,0.175,0.078,0.214,0.136,0.086,0.248,0.162,0.089,0.159,0.07,0.088,0.227,0.139,0.075,0.152,0.077,0.081,0.143,0.062,0.099,0.287,0.188,0.101,0.263,0.162,0.089,0.217,0.128,0.094,0.161,0.067,0.081,0.273,0.192,0.12
0.112,0.302,0.19,0.112,0.39,0.278,0.078,0.301,0.223,0.079,0.299,0.22,0.082,0.2,0.118,0.075,0.168,0.093,0.083,0.24,0.157,0.159,0.344,0.185,0.089,0.176,0.087,0.099,0.302,0.203,0.086,0.318,0.232,0.088,0.114,0.026,0.109,0.261,0.152,0.078,0.246,0.168,0.083,0.24,0.157,0.101,0.137,0.036,0.083,0.24,0.157,0.079,0.143,0.064,0.08,0.155,0.075,0.102,0.304,0.202,0.1,0.272,0.172,0.086,0.207,0.121,0.089,0.16,0.071,0.079,0.166,0.087,0.117
0.117,0.243,0.126,0.099,0.405,0.306,0.081,0.297,0.216,0.086,0.278,0.192,0.081,0.138,0.057,0.067,0.167,0.1,0.095,0.264,0.169,0.144,0.347,0.203,0.086,0.201,0.115,0.092,0.251,0.159,0.081,0.296,0.215,0.092,0.164,0.072,0.101,0.269,0.168,0.075,0.193,0.118,0.078,0.25,0.172,0.097,0.128,0.031,0.088,0.243,0.155,0.073,0.147,0.074,0.094,0.156,0.062,0.101,0.307,0.206,0.12,0.313,0.193,0.086,0.245,0.159,0.188,0.174,-0.014,0.092,0.537,0.445,0.107
0.104,0.284,0.18,0.094,0.345,0.251,0.079,0.259,0.18,0.088,0.271,0.183,0.083,0.152,0.069,0.081,0.187,0.106,0.094,0.189,0.095,0.088,1.611,1.523,0.099,0.66,0.561,0.086,0.263,0.177,0.086,0.361,0.275,0.092,0.179,0.087,0.094,0.286,0.192,0.081,0.148,0.067,0.081,1.256,1.175,0.157,0.439,0.282,0.102,0.419,0.317,0.08,0.157,0.077,0.084,0.135,0.051,0.104,0.328,0.224,0.107,0.297,0.19,0.091,0.204,0.113,0.102,0.189,0.087,0.081,0.413,0.332,0.099
0.115,0.323,0.208,0.096,0.351,0.255,0.086,0.256,0.17,0.08,0.183,0.103,0.094,0.171,0.077,0.075,0.189,0.114,0.101,0.214,0.113,0.133,0.344,0.211,0.078,0.191,0.113,0.081,0.271,0.19,0.084,0.338,0.254,0.086,0.135,0.049,0.099,0.269,0.17,0.081,0.137,0.056,0.076,0.32,0.244,0.11,0.164,0.054,0.088,0.237,0.149,0.078,0.15,0.072,0.076,0.145,0.069,0.091,0.331,0.24,0.106,0.289,0.183,0.083,0.209,0.126,0.105,0.171,0.066,0.076,0.12,0.044,0.104
0.098,0.191,0.093,0.102,0.467,0.365,0.083,0.348,0.265,0.086,0.284,0.198,0.083,0.132,0.049,0.073,0.158,0.085,0.094,0.158,0.064,0.104,1.005,0.901,0.078,0.119,0.041,0.07,0.26,0.19,0.076,0.338,0.262,0.081,0.132,0.051,0.099,0.295,0.196,0.065,0.175,0.11,0.078,0.269,0.191,0.091,0.127,0.036,0.096,0.263,0.167,0.079,0.161,0.082,0.083,0.165,0.082,0.097,0.295,0.198,0.107,0.312,0.205,0.084,0.202,0.118,0.094,0.158,0.064,0.086,0.217,0.131,0.126
0.117,0.155,0.038,0.107,0.4,0.293,0.097,0.274,0.177,0.094,0.243,0.149,0.097,0.161,0.064,0.094,0.304,0.21,0.105,0.086,-0.019,0.089,1.676,1.587,0.086,0.575,0.489,0.107,0.238,0.131,0.083,0.392,0.309,0.08,0.134,0.054,0.115,0.321,0.206,0.083,0.186,0.103,0.083,0.616,0.533,0.109,0.289,0.18,0.092,0.909,0.817,0.089,0.256,0.167,0.081,0.227,0.146,0.089,0.279,0.19,0.102,0.307,0.205,0.066,1.758,1.692,0.099,0.174,0.075,0.099,0.271,0.172,0.157
0.101,0.35,0.249,0.11,0.398,0.288,0.089,0.261,0.172,0.083,0.34,0.257,0.079,1.154,1.075,0.086,0.255,0.169,0.068,0.696,0.628,0.13,0.323,0.193,0.091,0.176,0.085,0.099,0.322,0.223,0.084,1.429,1.345,0.102,0.085,-0.017,0.111,0.33,0.219,0.099,0.268,0.169,0.086,0.325,0.239,0.102,0.154,0.052,0.08,0.263,0.183,0.078,0.188,0.11,0.089,0.212,0.123,0.092,0.282,0.19,0.099,0.863,0.764,0.112,0.351,0.239,0.157,0.21,0.053,0.094,2.875,2.781,0.097
0.117,0.204,0.087,0.11,0.375,0.265,0.086,0.227,0.141,0.089,0.191,0.102,0.097,0.169,0.072,0.088,0.652,0.564,0.094,0.276,0.182,0.091,0.31,0.219,0.083,0.158,0.075,0.101,0.276,0.175,0.081,0.328,0.247,0.078,0.096,0.018,0.112,0.272,0.16,0.075,0.139,0.064,0.089,0.284,0.195,0.091,0.114,0.023,0.099,0.277,0.178,0.081,0.158,0.077,0.078,0.15,0.072,0.107,0.573,0.466,0.101,0.487,0.386,0.089,0.438,0.349,0.121,0.151,0.03,0.089,0.354,0.265,0.112
0.093,0.18,0.087,0.108,0.403,0.295,0.089,0.243,0.154,0.094,0.212,0.118,0.089,0.176,0.087,0.073,0.189,0.116,0.099,1.663,1.564,0.148,0.84,0.692,0.078,0.127,0.049,0.102,0.334,0.232,0.08,0.366,0.286,0.081,0.119,0.038,0.091,0.415,0.324,0.087,0.302,0.215,0.089,0.318,0.229,0.088,0.111,0.023,0.097,0.362,0.265,0.075,0.258,0.183,0.086,0.217,0.131,0.086,0.459,0.373,0.101,0.369,0.268,0.099,0.261,0.162,0.143,0.13,-0.013,0.092,0.454,0.362,0.151
0.112,0.199,0.087,0.102,0.389,0.287,0.1,0.485,0.385,0.079,0.318,0.239,0.078,0.217,0.139,0.072,0.188,0.116,0.086,0.4,0.314,0.157,0.336,0.179,0.089,0.151,0.062,0.096,0.276,0.18,0.081,0.341,0.26,0.078,0.124,0.046,0.125,0.29,0.165,0.094,0.232,0.138,0.081,0.305,0.224,0.102,0.163,0.061,0.076,0.279,0.203,0.08,0.158,0.078,0.091,0.207,0.116,0.086,0.479,0.393,0.099,0.39,0.291,0.122,0.32,0.198,0.112,0.167,0.055,0.091,0.399,0.308,0.157
0.109,0.281,0.172,0.136,0.403,0.267,0.1,0.308,0.208,0.101,0.914,0.813,0.102,0.822,0.72,0.073,0.124,0.051,0.081,0.614,0.533,0.104,0.394,0.29,0.089,0.148,0.059,0.081,0.256,0.175,0.083,0.314,0.231,0.081,0.135,0.054,0.141,0.285,0.144,0.073,0.199,0.126,0.083,0.271,0.188,0.094,0.155,0.061,0.092,0.321,0.229,0.07,0.16,0.09,0.094,0.204,0.11,0.089,0.299,0.21,0.1,1.828,1.728,0.091,0.246,0.155,0.117,0.14,0.023,0.083,0.374,0.291,0.17
0.117,0.222,0.105,0.11,0.385,0.275,0.096,0.237,0.141,0.097,0.195,0.098,0.091,0.181,0.09,0.128,0.899,0.771,0.131,0.658,0.527,0.154,0.409,0.255,0.086,0.122,0.036,0.093,0.248,0.155,0.083,0.291,0.208,0.094,0.161,0.067,0.112,0.251,0.139,0.078,0.142,0.064,0.092,0.284,0.192,0.104,0.146,0.042,0.086,0.235,0.149,0.091,0.158,0.067,0.088,0.145,0.057,0.099,0.395,0.296,0.135,0.333,0.198,0.094,0.454,0.36,0.165,0.17,0.005,0.089,0.361,0.272,0.164
0.106,0.25,0.144,0.102,0.416,0.314,0.078,0.237,0.159,0.086,0.253,0.167,0.086,0.146,0.06,0.072,0.204,0.132,0.072,0.582,0.51,0.146,0.436,0.29,0.089,0.2,0.111,0.101,0.24,0.139,0.07,0.387,0.317,0.083,0.145,0.062,0.122,0.225,0.103,0.094,0.155,0.061,0.089,0.352,0.263,0.138,0.148,0.01,0.078,0.235,0.157,0.092,0.166,0.074,0.097,0.174,0.077,0.094,0.454,0.36,0.133,0.344,0.211,0.091,0.181,0.09,0.139,0.112,-0.027,0.095,0.315,0.22,0.139
0.106,0.176,0.07,0.099,0.729,0.63,0.086,0.23,0.144,0.086,0.248,0.162,0.083,0.135,0.052,0.078,0.191,0.113,0.091,0.148,0.057,0.168,0.962,0.794,0.091,0.111,0.02,0.071,1.771,1.7,0.094,0.734,0.64,0.078,0.091,0.013,0.134,0.29,0.156,0.076,0.169,0.093,0.088,0.289,0.201,0.101,0.135,0.034,0.073,0.209,0.136,0.086,0.171,0.085,0.083,0.139,0.056,0.097,0.341,0.244,0.172,0.378,0.206,0.092,0.207,0.115,0.139,0.115,-0.024,0.089,0.266,0.177,0.128
0.114,0.258,0.144,0.112,0.369,0.257,0.092,0.261,0.169,0.099,0.287,0.188,0.094,0.192,0.098,0.086,0.204,0.118,0.091,0.878,0.787,0.105,0.431,0.326,0.078,0.12,0.042,0.088,0.286,0.198,0.079,0.302,0.223,0.094,0.137,0.043,0.128,0.272,0.144,0.089,0.122,0.033,0.084,0.279,0.195,0.11,0.156,0.046,0.088,0.248,0.16,0.081,0.137,0.056,0.091,0.181,0.09,0.094,0.372,0.278,0.138,0.313,0.175,0.088,0.238,0.15,0.125,0.106,-0.019,0.097,0.313,0.216,0.149
0.112,0.24,0.128,0.105,0.377,0.272,0.078,0.189,0.111,0.094,0.214,0.12,0.089,0.153,0.064,0.076,0.173,0.097,0.126,0.221,0.095,0.188,0.417,0.229,0.08,0.15,0.07,0.102,0.281,0.179,0.084,0.359,0.275,0.086,0.299,0.213,0.191,0.415,0.224,0.093,0.302,0.209,0.088,0.281,0.193,0.105,0.179,0.074,0.099,1.341,1.242,0.087,0.133,0.046,0.099,0.14,0.041,0.107,0.387,0.28,0.133,0.416,0.283,0.102,0.29,0.188,0.167,0.143,-0.024,0.084,0.393,0.309,0.158
0.133,0.111,-0.022,0.095,0.339,0.244,0.091,0.222,0.131,0.094,0.182,0.088,0.086,0.168,0.082,0.089,0.165,0.076,0.107,0.308,0.201,0.177,0.808,0.631,0.08,0.101,0.021,0.091,0.248,0.157,0.081,0.294,0.213,0.089,0.148,0.059,0.154,0.298,0.144,0.083,0.222,0.139,0.086,0.31,0.224,0.099,0.15,0.051,0.096,0.246,0.15,0.078,0.119,0.041,0.107,0.204,0.097,0.094,0.334,0.24,0.125,0.343,0.218,0.118,0.241,0.123,0.159,0.133,-0.026,0.087,0.223,0.136,0.093
0.122,0.269,0.147,0.107,0.4,0.293,0.094,0.222,0.128,0.091,0.207,0.116,0.081,0.158,0.077,0.081,0.199,0.118,0.112,0.243,0.131,0.175,0.525,0.35,0.078,0.201,0.123,0.084,0.261,0.177,0.086,0.333,0.247,0.091,0.147,0.056,0.139,0.262,0.123,0.079,0.156,0.077,0.085,0.26,0.175,0.128,0.174,0.046,0.092,0.272,0.18,0.086,0.16,0.074,0.115,0.202,0.087,0.097,0.352,0.255,0.151,0.318,0.167,0.088,0.186,0.098,0.136,0.122,-0.014,0.076,0.151,0.075,0.12
