16,5,0.139,0.12,-0.019,0.106,0.235,0.129,0.097,0.136,0.039,0.108,0.209,0.101,0.108,0.336,0.228,0.092,0.252,0.16,0.087,0.131,0.044,0.121,0.134,0.013,0.116,0.23,0.114,0.166,0.116,-0.05,0.132,0.246,0.114,0.119,0.084,-0.035,0.124,0.142,0.018,0.087,0.105,0.018,0.14,0.147,0.007,0.151,0.095,-0.056,0.124,0.194,0.07,0.105,0.094,-0.011,0.099,0.44,0.341,0.095,0.131,0.036,0.11,0.131,0.021,0.121,0.201,0.08,0.089,0.115,0.026,0.079,0.098,0.019,0.117,0.149,0.032,0.115,0.317,0.202,0.103,0.131,0.028,0.124,0.162,0.038,0.108,0.15,0.042,0.1,0.121,0.021,0.105,0.073,-0.032,0.108,0.209,0.101,0.097
16,7,0.118,0.136,0.018,0.087,0.623,0.536,0.09,0.108,0.018,0.087,0.167,0.08,0.108,0.307,0.199,0.089,0.377,0.288,0.084,0.141,0.057,0.113,0.191,0.078,0.108,0.232,0.124,0.152,0.131,-0.021,0.122,0.264,0.142,0.11,0.094,-0.016,0.103,0.178,0.075,0.1,0.086,-0.014,0.115,0.223,0.108,0.164,0.111,-0.053,0.132,0.282,0.15,0.124,0.102,-0.022,0.117,0.155,0.038,0.125,0.077,-0.048,0.113,0.132,0.019,0.097,0.154,0.057,0.1,0.144,0.044,0.083,0.115,0.032,0.123,0.162,0.039,0.11,0.139,0.029,0.121,0.139,0.018,0.129,0.147,0.018,0.147,0.191,0.044,0.121,0.16,0.039,0.142,0.105,-0.037,0.127,0.202,0.075,0.113
16,8,0.131,0.138,0.007,0.077,0.178,0.101,0.084,0.136,0.052,0.113,0.214,0.101,0.105,0.481,0.376,0.084,0.169,0.085,0.089,0.139,0.05,0.139,0.115,-0.024,0.13,0.254,0.124,0.161,0.107,-0.054,0.135,0.234,0.099,0.116,0.076,-0.04,0.132,0.176,0.044,0.098,0.113,0.015,0.134,0.225,0.091,0.153,0.118,-0.035,0.124,0.37,0.246,0.103,0.113,0.01,0.082,0.1,0.018,0.111,0.091,-0.02,0.117,0.158,0.041,0.095,0.157,0.062,0.089,0.107,0.018,0.087,0.128,0.041,0.142,0.262,0.12,0.097,0.128,0.031,0.129,0.147,0.018,0.108,0.196,0.088,0.063,0.169,0.106,0.073,0.276,0.203,0.134,0.092,-0.042,0.14,0.225,0.085,0.108
16,9,0.12,0.109,-0.011,0.082,0.191,0.109,0.116,0.147,0.031,0.1,0.177,0.077,0.124,0.36,0.236,0.089,0.2,0.111,0.098,0.116,0.018,0.11,0.159,0.049,0.103,0.199,0.096,0.144,0.162,0.018,0.077,0.165,0.088,0.131,0.109,-0.022,0.098,0.161,0.063,0.11,0.167,0.057,0.116,0.191,0.075,0.161,0.089,-0.072,0.149,0.213,0.064,0.113,0.131,0.018,0.092,0.121,0.029,0.152,0.138,-0.014,0.112,0.187,0.075,0.102,0.154,0.052,0.105,0.123,0.018,0.072,0.1,0.028,0.115,0.141,0.026,0.097,0.152,0.055,0.155,0.238,0.083,0.108,0.19,0.082,0.092,0.118,0.026,0.116,0.163,0.047,0.118,0.081,-0.037,0.111,0.24,0.129,0.087
16,10,0.113,0.149,0.036,0.068,0.172,0.104,0.113,0.162,0.049,0.094,0.201,0.107,0.123,0.281,0.158,0.092,0.16,0.068,0.099,0.136,0.037,0.155,0.115,-0.04,0.127,0.241,0.114,0.166,0.134,-0.032,0.122,0.189,0.067,0.122,0.066,-0.056,0.137,0.186,0.049,0.093,0.116,0.023,0.115,0.136,0.021,0.168,0.149,-0.019,0.098,0.197,0.099,0.102,0.071,-0.031,0.095,0.541,0.446,0.099,0.156,0.057,0.095,0.131,0.036,0.132,0.202,0.07,0.113,0.131,0.018,0.063,0.107,0.044,0.107,0.353,0.246,0.114,0.15,0.036,0.123,0.282,0.159,0.11,0.229,0.119,0.11,0.206,0.096,0.103,0.305,0.202,0.137,0.105,-0.032,0.116,0.256,0.14,0.074
19,2,0.161,0.2,0.039,0.157,0.195,0.038,0.107,0.158,0.051,0.115,0.171,0.056,0.11,0.187,0.077,0.105,0.449,0.344,0.117,0.151,0.034,0.173,0.125,-0.048,0.1,0.205,0.105,0.176,0.136,-0.04,0.102,0.552,0.45,0.092,0.13,0.038,0.138,0.117,-0.021,0.118,0.11,-0.008,0.128,0.177,0.049,0.117,0.277,0.16,0.101,0.335,0.234,0.074,0.044,-0.03,0.102,0.172,0.07,0.163,0.097,-0.066,0.131,0.1,-0.031,0.083,0.186,0.103,0.083,0.072,-0.011,0.148,0.121,-0.027,0.073,0.127,0.054,0.144,0.107,-0.037,0.142,0.12,-0.022,0.066,0.192,0.126,0.08,0.17,0.09,0.081,0.122,0.041,0.118,0.071,-0.047,0.126,0.272,0.146,0.118
19,3,0.133,0.093,-0.04,0.116,0.288,0.172,0.11,0.171,0.061,0.149,0.584,0.435,0.101,0.214,0.113,0.073,0.117,0.044,0.104,0.122,0.018,0.157,0.138,-0.019,0.047,0.125,0.078,0.096,0.703,0.607,0.128,0.184,0.056,0.092,0.13,0.038,0.16,0.203,0.043,0.147,0.117,-0.03,0.108,0.26,0.152,0.085,0.188,0.103,0.079,0.184,0.105,0.086,0.062,-0.024,0.108,0.202,0.094,0.155,0.133,-0.022,0.147,0.133,-0.014,0.106,0.195,0.089,0.105,0.13,0.025,0.146,0.132,-0.014,0.046,0.151,0.105,0.121,0.078,-0.043,0.171,0.108,-0.063,0.162,0.293,0.131,0.068,0.161,0.093,0.086,0.153,0.067,0.112,0.06,-0.052,0.107,0.179,0.072,0.078
19,4,0.125,0.083,-0.042,0.123,0.157,0.034,0.12,0.14,0.02,0.162,0.352,0.19,0.089,0.531,0.442,0.091,0.179,0.088,0.109,0.158,0.049,0.168,0.12,-0.048,0.097,0.174,0.077,0.186,0.136,-0.05,0.131,0.224,0.093,0.13,0.146,0.016,0.094,0.132,0.038,0.183,0.161,-0.022,0.132,0.139,0.007,0.113,0.174,0.061,0.123,0.377,0.254,0.102,0.091,-0.011,0.092,0.164,0.072,0.157,0.107,-0.05,0.137,0.105,-0.032,0.086,0.161,0.075,0.096,0.124,0.028,0.152,0.113,-0.039,0.089,0.287,0.198,0.141,0.093,-0.048,0.129,0.098,-0.031,0.089,0.184,0.095,0.093,0.178,0.085,0.079,0.104,0.025,0.137,0.081,-0.056,0.123,0.164,0.041,0.084
19,5,0.133,0.101,-0.032,0.126,0.102,-0.024,0.097,0.141,0.044,0.122,0.169,0.047,0.112,0.13,0.018,0.096,0.438,0.342,0.105,0.125,0.02,0.175,0.156,-0.019,0.058,0.143,0.085,0.125,0.233,0.108,0.091,0.214,0.123,0.113,0.068,-0.045,0.134,0.12,-0.014,0.137,0.113,-0.024,0.118,0.128,0.01,0.102,0.31,0.208,0.102,0.274,0.172,0.068,0.076,0.008,0.123,0.225,0.102,0.15,0.097,-0.053,0.131,0.1,-0.031,0.078,0.168,0.09,0.078,0.109,0.031,0.142,0.091,-0.051,0.09,0.156,0.066,0.14,0.076,-0.064,0.139,0.115,-0.024,0.092,0.197,0.105,0.081,0.164,0.083,0.077,0.137,0.06,0.115,0.067,-0.048,0.124,0.613,0.489,0.075
19,7,0.138,0.104,-0.034,0.126,0.182,0.056,0.133,0.198,0.065,0.151,0.274,0.123,0.113,0.13,0.017,0.154,0.476,0.322,0.107,0.14,0.033,0.162,0.143,-0.019,0.053,0.127,0.074,0.186,0.154,-0.032,0.11,0.277,0.167,0.118,0.094,-0.024,0.126,0.104,-0.022,0.157,0.146,-0.011,0.148,0.166,0.018,0.133,0.106,-0.027,0.15,0.296,0.146,0.094,0.109,0.015,0.097,0.184,0.087,0.155,0.073,-0.082,0.153,0.114,-0.039,0.109,0.202,0.093,0.081,0.109,0.028,0.154,0.12,-0.034,0.066,0.179,0.113,0.11,0.052,-0.058,0.186,0.147,-0.039,0.175,0.301,0.126,0.089,0.176,0.087,0.086,0.235,0.149,0.115,0.076,-0.039,0.128,0.342,0.214,0.099
19,8,0.14,0.169,0.029,0.13,0.186,0.056,0.11,0.164,0.054,0.128,0.197,0.069,0.099,0.158,0.059,0.081,0.356,0.275,0.11,0.267,0.157,0.196,0.156,-0.04,0.105,0.208,0.103,0.173,0.136,-0.037,0.084,0.186,0.102,0.131,0.086,-0.045,0.131,0.11,-0.021,0.157,0.146,-0.011,0.137,0.222,0.085,0.167,0.127,-0.04,0.113,0.311,0.198,0.081,0.092,0.011,0.096,0.193,0.097,0.145,0.079,-0.066,0.152,0.126,-0.026,0.089,0.181,0.092,0.086,0.125,0.039,0.141,0.117,-0.024,0.105,0.166,0.061,0.105,0.113,0.008,0.213,0.128,-0.085,0.168,0.603,0.435,0.091,0.281,0.19,0.068,0.194,0.126,0.092,0.044,-0.048,0.126,0.345,0.219,0.104
19,9,0.138,0.098,-0.04,0.137,0.162,0.025,0.105,0.146,0.041,0.13,0.305,0.175,0.086,0.3,0.214,0.07,0.178,0.108,0.107,0.251,0.144,0.22,0.18,-0.04,0.11,0.228,0.118,0.17,0.138,-0.032,0.056,0.168,0.112,0.102,0.146,0.044,0.131,0.138,0.007,0.144,0.162,0.018,0.104,0.364,0.26,0.096,0.199,0.103,0.118,0.241,0.123,0.063,0.088,0.025,0.099,0.199,0.1,0.158,0.11,-0.048,0.15,0.113,-0.037,0.099,0.212,0.113,0.081,0.148,0.067,0.186,0.151,-0.035,0.098,0.396,0.298,0.099,0.132,0.033,0.222,0.196,-0.026,0.125,0.38,0.255,0.081,0.219,0.138,0.082,0.238,0.156,0.116,0.073,-0.043,0.121,0.268,0.147,0.096
19,10,0.146,0.117,-0.029,0.128,0.12,-0.008,0.084,0.14,0.056,0.126,0.169,0.043,0.102,0.088,-0.014,0.079,0.223,0.144,0.097,0.114,0.017,0.144,0.18,0.036,0.12,0.236,0.116,0.109,0.189,0.08,0.117,0.21,0.093,0.078,0.059,-0.019,0.134,0.142,0.008,0.122,0.101,-0.021,0.113,0.244,0.131,0.107,0.199,0.092,0.118,0.362,0.244,0.044,0.067,0.023,0.099,0.182,0.083,0.16,0.101,-0.059,0.155,0.137,-0.018,0.115,0.215,0.1,0.084,0.145,0.061,0.167,0.148,-0.019,0.113,0.275,0.162,0.102,0.159,0.057,0.119,0.174,0.055,0.101,0.222,0.121,0.073,0.176,0.103,0.073,0.191,0.118,0.126,0.068,-0.058,0.126,0.27,0.144,0.104
22,2,0.175,0.111,-0.064,0.132,0.528,0.396,0.115,1.167,1.052,0.073,0.225,0.152,0.102,0.428,0.326,0.084,3.199,3.115,0.11,0.282,0.172,0.12,0.614,0.494,0.108,0.745,0.637,0.084,0.21,0.126,0.091,0.281,0.19,0.094,0.261,0.167,0.11,1.958,1.848,0.086,0.281,0.195,0.094,0.186,0.092,0.11,0.226,0.116,0.101,1.19,1.089,0.109,0.222,0.113,0.092,0.493,0.401,0.141,0.187,0.046,0.104,1.756,1.652,0.089,0.487,0.398,0.105,0.162,0.057,0.101,0.181,0.08,0.091,0.93,0.839,0.096,0.168,0.072,0.126,0.499,0.373,0.135,0.2,0.065,0.109,0.3,0.191,0.107,0.248,0.141,0.171,0.112,-0.059,0.126,0.692,0.566,0.089
22,3,0.184,0.065,-0.119,0.15,1.341,1.191,0.089,1.782,1.693,0.089,0.601,0.512,0.112,0.271,0.159,0.1,0.375,0.275,0.093,0.196,0.103,0.102,0.274,0.172,0.092,0.277,0.185,0.078,0.901,0.823,0.097,0.56,0.463,0.109,0.259,0.15,0.099,0.448,0.349,0.118,0.63,0.512,0.083,0.173,0.09,0.084,0.3,0.216,0.101,0.76,0.659,0.081,0.171,0.09,0.122,1.27,1.148,0.089,0.124,0.035,0.092,0.828,0.736,0.093,0.22,0.127,0.094,0.194,0.1,0.101,0.14,0.039,0.112,0.251,0.139,0.115,0.146,0.031,0.119,0.722,0.603,0.109,0.212,0.103,0.099,0.207,0.108,0.1,0.192,0.092,0.17,0.128,-0.042,0.11,1.018,0.908,0.094
22,4,0.186,0.114,-0.072,0.145,0.371,0.226,0.091,0.452,0.361,0.099,2.057,1.958,0.107,0.23,0.123,0.1,0.297,0.197,0.102,1.229,1.127,0.091,0.233,0.142,0.083,0.212,0.129,0.078,0.214,0.136,0.099,0.272,0.173,0.086,0.181,0.095,0.109,0.776,0.667,0.125,0.294,0.169,0.108,0.123,0.015,0.117,0.248,0.131,0.084,1.332,1.248,0.101,0.243,0.142,0.101,0.356,0.255,0.107,0.611,0.504,0.086,0.735,0.649,0.154,0.179,0.025,0.107,0.156,0.049,0.094,0.107,0.013,0.112,0.182,0.07,0.112,0.13,0.018,0.146,0.339,0.193,0.146,0.246,0.1,0.115,0.195,0.08,0.101,0.14,0.039,0.16,0.112,-0.048,0.113,0.507,0.394,0.101
22,5,0.202,0.112,-0.09,0.174,0.269,0.095,0.104,0.156,0.052,0.099,1.166,1.067,0.118,0.195,0.077,0.094,0.202,0.108,0.112,0.22,0.108,0.076,0.639,0.563,0.096,0.181,0.085,0.086,0.205,0.119,0.086,0.834,0.748,0.071,0.15,0.079,0.089,0.243,0.154,0.105,0.228,0.123,0.091,0.199,0.108,0.081,0.22,0.139,0.089,1.676,1.587,0.102,0.341,0.239,0.081,0.531,0.45,0.11,0.182,0.072,0.093,0.32,0.227,0.101,0.22,0.119,0.08,1.246,1.166,0.099,1.079,0.98,0.118,0.241,0.123,0.115,0.156,0.041,0.122,0.346,0.224,0.112,0.331,0.219,0.084,0.189,0.105,0.091,0.155,0.064,0.153,0.097,-0.056,0.123,0.833,0.71,0.079
22,7,0.168,0.096,-0.072,0.153,0.441,0.288,0.115,0.171,0.056,0.11,0.241,0.131,0.099,0.22,0.121,0.117,1.867,1.75,0.104,0.209,0.105,0.084,0.207,0.123,0.089,0.269,0.18,0.083,0.237,0.154,0.094,0.223,0.129,0.102,0.163,0.061,0.089,0.611,0.522,0.102,0.22,0.118,0.104,0.148,0.044,0.086,0.174,0.088,0.101,0.204,0.103,0.097,0.166,0.069,0.128,0.66,0.532,0.097,0.156,0.059,0.091,0.256,0.165,0.109,0.207,0.098,0.102,0.191,0.089,0.108,0.153,0.045,0.095,0.81,0.715,0.099,0.192,0.093,0.099,0.268,0.169,0.107,0.19,0.083,0.099,0.212,0.113,0.094,0.112,0.018,0.165,0.112,-0.053,0.121,0.556,0.435,0.096
22,8,0.191,0.099,-0.092,0.163,0.773,0.61,0.096,0.292,0.196,0.094,0.305,0.211,0.096,0.201,0.105,0.094,0.799,0.705,0.096,0.323,0.227,0.099,0.228,0.129,0.099,0.263,0.164,0.081,0.243,0.162,0.086,0.547,0.461,0.09,0.162,0.072,0.095,0.269,0.174,0.094,0.174,0.08,0.107,0.187,0.08,0.085,0.204,0.119,0.096,0.217,0.121,0.086,0.184,0.098,0.115,0.467,0.352,0.105,0.231,0.126,0.083,0.466,0.383,0.078,0.215,0.137,0.086,0.16,0.074,0.107,0.174,0.067,0.094,0.603,0.509,0.115,0.177,0.062,0.104,0.274,0.17,0.101,0.181,0.08,0.099,0.22,0.121,0.102,0.158,0.056,0.139,0.076,-0.063,0.123,0.571,0.448,0.086
22,9,0.186,0.112,-0.074,0.158,0.201,0.043,0.099,0.166,0.067,0.099,2.196,2.097,0.105,0.29,0.185,0.097,0.408,0.311,0.104,1.812,1.708,0.089,0.197,0.108,0.088,0.276,0.188,0.068,0.176,0.108,0.084,0.199,0.115,0.105,0.169,0.064,0.101,0.245,0.144,0.107,0.192,0.085,0.107,0.174,0.067,0.084,0.194,0.11,0.086,1.208,1.122,0.088,0.222,0.134,0.086,0.4,0.314,0.088,0.299,0.211,0.112,1.533,1.421,0.107,0.189,0.082,0.094,0.15,0.056,0.105,0.122,0.017,0.089,1.399,1.31,0.122,0.292,0.17,0.123,0.164,0.041,0.112,0.982,0.87,0.109,0.127,0.018,0.117,0.154,0.037,0.175,0.109,-0.066,0.142,0.474,0.332,0.105
22,10,0.189,0.109,-0.08,0.145,0.618,0.473,0.094,0.12,0.026,0.107,0.253,0.146,0.091,0.223,0.132,0.091,0.78,0.689,0.097,0.205,0.108,0.091,0.209,0.118,0.089,0.277,0.188,0.075,0.176,0.101,0.067,0.17,0.103,0.099,0.166,0.067,0.084,0.243,0.159,0.128,0.202,0.074,0.092,0.194,0.102,0.102,0.243,0.141,0.092,1.237,1.145,0.109,0.24,0.131,0.11,0.295,0.185,0.078,0.282,0.204,0.106,0.366,0.26,0.118,0.19,0.072,0.109,0.142,0.033,0.139,0.127,-0.012,0.103,0.476,0.373,0.094,1.041,0.947,0.154,0.104,-0.05,0.186,0.32,0.134,0.063,0.737,0.674,0.109,0.127,0.018,0.155,0.094,-0.061,0.127,0.482,0.355,0.091
25,2,0.16,0.107,-0.053,0.086,0.148,0.062,0.083,0.147,0.064,0.082,0.375,0.293,0.078,0.469,0.391,0.073,0.111,0.038,0.068,0.076,0.008,0.071,0.168,0.097,0.179,0.115,-0.064,0.108,0.126,0.018,0.065,0.219,0.154,0.086,0.067,-0.019,0.058,0.179,0.121,0.063,0.15,0.087,0.094,0.102,0.008,0.073,0.051,-0.022,0.084,0.13,0.046,0.091,0.053,-0.038,0.052,0.134,0.082,0.097,0.075,-0.022,0.079,0.169,0.09,0.142,0.089,-0.053,0.1,0.081,-0.019,0.1,0.11,0.01,0.076,0.204,0.128,0.084,0.32,0.236,0.084,0.102,0.018,0.11,0.054,-0.056,0.1,0.149,0.049,0.081,0.104,0.023,0.123,0.05,-0.073,0.1,0.128,0.028,0.086
25,3,0.136,0.086,-0.05,0.086,0.12,0.034,0.083,0.41,0.327,0.151,0.308,0.157,0.084,0.629,0.545,0.063,0.08,0.017,0.053,0.068,0.015,0.065,0.139,0.074,0.121,0.079,-0.042,0.073,0.083,0.01,0.081,0.125,0.044,0.102,0.083,-0.019,0.061,0.171,0.11,0.062,0.147,0.085,0.086,0.057,-0.029,0.069,0.081,0.012,0.076,0.096,0.02,0.087,0.063,-0.024,0.055,0.114,0.059,0.094,0.063,-0.031,0.078,0.163,0.085,0.123,0.07,-0.053,0.097,0.069,-0.028,0.115,0.096,-0.019,0.086,0.279,0.193,0.068,0.264,0.196,0.086,0.074,-0.012,0.09,0.059,-0.031,0.07,0.116,0.046,0.071,0.084,0.013,0.089,0.044,-0.045,0.084,0.13,0.046,0.083
25,4,0.059,0.291,0.232,0.075,0.117,0.042,0.093,0.186,0.093,0.102,0.323,0.221,0.075,0.173,0.098,0.084,0.12,0.036,0.073,0.046,-0.027,0.076,0.161,0.085,0.139,0.087,-0.052,0.086,0.104,0.018,0.057,0.23,0.173,0.091,0.109,0.018,0.042,0.15,0.108,0.054,0.139,0.085,0.083,0.06,-0.023,0.091,0.075,-0.016,0.079,0.179,0.1,0.097,0.065,-0.032,0.063,0.151,0.088,0.076,0.049,-0.027,0.084,0.159,0.075,0.128,0.081,-0.047,0.079,0.031,-0.048,0.095,0.076,-0.019,0.118,0.421,0.303,0.103,0.047,-0.056,0.106,0.079,-0.027,0.092,0.058,-0.034,0.083,0.12,0.037,0.086,0.054,-0.032,0.16,0.089,-0.071,0.103,0.136,0.033,0.06
25,5,0.088,0.147,0.059,0.074,0.084,0.01,0.078,0.129,0.051,0.076,0.186,0.11,0.076,0.102,0.026,0.073,0.14,0.067,0.086,0.062,-0.024,0.081,0.166,0.085,0.139,0.083,-0.056,0.087,0.213,0.126,0.031,0.495,0.464,0.075,0.309,0.234,0.063,0.184,0.121,0.08,0.175,0.095,0.068,0.076,0.008,0.076,0.083,0.007,0.055,0.276,0.221,0.084,0.055,-0.029,0.065,0.147,0.082,0.094,0.14,0.046,0.097,0.177,0.08,0.12,0.096,-0.024,0.055,0.073,0.018,0.068,0.042,-0.026,0.104,0.187,0.083,0.112,0.078,-0.034,0.103,0.052,-0.051,0.085,0.026,-0.059,0.09,0.144,0.054,0.099,0.088,-0.011,0.098,0.034,-0.064,0.095,0.113,0.018,0.065
25,7,0.152,0.101,-0.051,0.082,0.499,0.417,0.083,0.101,0.018,0.081,0.181,0.1,0.078,0.096,0.018,0.073,0.163,0.09,0.076,0.059,-0.017,0.066,0.138,0.072,0.124,0.065,-0.059,0.09,0.108,0.018,0.07,0.116,0.046,0.1,0.071,-0.029,0.074,0.176,0.102,0.06,0.16,0.1,0.074,0.078,0.004,0.07,0.059,-0.011,0.076,0.102,0.026,0.081,0.045,-0.036,0.067,0.117,0.05,0.093,0.069,-0.024,0.084,0.167,0.083,0.115,0.049,-0.066,0.098,0.055,-0.043,0.085,0.061,-0.024,0.084,0.168,0.084,0.089,0.053,-0.036,0.097,0.063,-0.034,0.092,0.052,-0.04,0.091,0.133,0.042,0.091,0.101,0.01,0.111,0.039,-0.072,0.108,0.097,-0.011,0.074
25,8,0.144,0.06,-0.084,0.095,0.537,0.442,0.063,0.075,0.012,0.074,0.174,0.1,0.08,0.099,0.019,0.067,0.402,0.335,0.052,0.211,0.159,0.076,0.176,0.1,0.134,0.071,-0.063,0.094,0.128,0.034,0.075,0.15,0.075,0.089,0.039,-0.05,0.071,0.166,0.095,0.063,0.142,0.079,0.087,0.05,-0.037,0.081,0.069,-0.012,0.071,0.1,0.029,0.084,0.047,-0.037,0.062,0.109,0.047,0.086,0.069,-0.017,0.072,0.151,0.079,0.124,0.071,-0.053,0.089,0.02,-0.069,0.085,0.05,-0.035,0.1,0.149,0.049,0.108,0.063,-0.045,0.108,0.02,-0.088,0.074,0.035,-0.039,0.089,0.123,0.034,0.096,0.03,-0.066,0.118,0.079,-0.039,0.097,0.104,0.007,0.074
25,9,0.112,0.289,0.177,0.086,0.104,0.018,0.091,0.403,0.312,0.088,0.168,0.08,0.097,0.102,0.005,0.081,0.13,0.049,0.096,0.07,-0.026,0.081,0.15,0.069,0.121,0.076,-0.045,0.081,0.099,0.018,0.079,0.133,0.054,0.096,0.051,-0.045,0.077,0.18,0.103,0.078,0.139,0.061,0.092,0.063,-0.029,0.091,0.078,-0.013,0.094,0.483,0.389,0.099,0.082,-0.017,0.061,0.128,0.067,0.11,0.07,-0.04,0.092,0.141,0.049,0.157,0.057,-0.1,0.109,0.04,-0.069,0.105,0.081,-0.024,0.097,0.383,0.286,0.137,0.055,-0.082,0.113,0.401,0.288,0.118,0.071,-0.047,0.126,0.144,0.018,0.107,0.09,-0.017,0.127,0.04,-0.087,0.113,0.1,-0.013,0.063
25,10,0.17,0.125,-0.045,0.033,0.052,0.019,0.092,0.063,-0.029,0.083,0.251,0.168,0.091,0.06,-0.031,0.084,0.119,0.035,0.087,0.031,-0.056,0.079,0.136,0.057,0.115,0.065,-0.05,0.095,0.068,-0.027,0.076,0.14,0.064,0.087,0.065,-0.022,0.063,0.161,0.098,0.06,0.132,0.072,0.073,0.015,-0.058,0.082,0.094,0.012,0.068,0.086,0.018,0.097,0.058,-0.039,0.071,0.098,0.027,0.084,0.073,-0.011,0.079,0.207,0.128,0.103,0.042,-0.061,0.093,0.031,-0.062,0.093,0.069,-0.024,0.084,0.13,0.046,0.105,0.073,-0.032,0.079,0.018,-0.061,0.093,0.032,-0.061,0.095,0.133,0.038,0.084,0.047,-0.037,0.097,0.044,-0.053,0.089,0.076,-0.013,0.063
28,2,0.123,0.093,-0.03,0.111,0.419,0.308,0.073,0.13,0.057,0.12,0.305,0.185,0.076,0.217,0.141,0.065,0.158,0.093,0.096,0.114,0.018,0.063,0.153,0.09,0.081,0.201,0.12,0.071,0.181,0.11,0.084,0.369,0.285,0.063,0.3,0.237,0.062,0.186,0.124,0.099,0.202,0.103,0.102,0.122,0.02,0.073,0.171,0.098,0.08,0.186,0.106,0.07,0.099,0.029,0.101,0.41,0.309,0.057,0.152,0.095,0.071,0.218,0.147,0.068,0.201,0.133,0.068,0.145,0.077,0.068,0.086,0.018,0.083,0.395,0.312,0.078,0.348,0.27,0.06,0.16,0.1,0.065,0.178,0.113,0.079,0.181,0.102,0.065,0.084,0.019,0.118,0.054,-0.064,0.105,0.134,0.029,0.052
28,3,0.157,0.094,-0.063,0.099,0.496,0.397,0.065,0.324,0.259,0.097,0.228,0.131,0.089,0.202,0.113,0.071,0.137,0.066,0.087,0.104,0.017,0.055,0.114,0.059,0.091,0.218,0.127,0.07,0.175,0.105,0.084,0.379,0.295,0.058,0.122,0.064,0.06,0.261,0.201,0.062,0.206,0.144,0.094,0.12,0.026,0.067,0.152,0.085,0.086,0.364,0.278,0.071,0.101,0.03,0.094,0.282,0.188,0.096,0.174,0.078,0.057,0.178,0.121,0.07,0.222,0.152,0.06,0.137,0.077,0.089,0.109,0.02,0.081,0.773,0.692,0.086,0.351,0.265,0.068,0.158,0.09,0.076,0.173,0.097,0.078,0.181,0.103,0.071,0.101,0.03,0.129,0.055,-0.074,0.111,0.092,-0.019,0.066
28,4,0.114,0.132,0.018,0.104,0.138,0.034,0.078,0.199,0.121,0.128,0.401,0.273,0.06,0.191,0.131,0.07,0.119,0.049,0.076,0.109,0.033,0.068,0.137,0.069,0.081,0.189,0.108,0.073,0.168,0.095,0.081,0.263,0.182,0.079,0.089,0.01,0.052,0.15,0.098,0.086,0.24,0.154,0.105,0.146,0.041,0.073,0.162,0.089,0.084,0.532,0.448,0.068,0.098,0.03,0.102,0.197,0.095,0.107,0.174,0.067,0.065,0.176,0.111,0.075,0.196,0.121,0.076,0.13,0.054,0.081,0.098,0.017,0.079,0.372,0.293,0.078,0.279,0.201,0.07,0.168,0.098,0.078,0.184,0.106,0.075,0.16,0.085,0.071,0.104,0.033,0.124,0.057,-0.067,0.111,0.08,-0.031,0.062
28,5,0.073,0.139,0.066,0.102,0.226,0.124,0.07,0.147,0.077,0.11,0.22,0.11,0.07,0.217,0.147,0.063,0.171,0.108,0.094,0.109,0.015,0.057,0.129,0.072,0.078,0.209,0.131,0.068,0.16,0.092,0.085,0.449,0.364,0.042,0.148,0.106,0.065,1.952,1.887,0.136,0.439,0.303,0.094,0.112,0.018,0.068,0.14,0.072,0.089,0.593,0.504,0.075,0.119,0.044,0.104,0.225,0.121,0.105,0.143,0.038,0.065,0.163,0.098,0.07,0.189,0.119,0.075,0.127,0.052,0.081,0.111,0.03,0.087,0.338,0.251,0.084,0.367,0.283,0.07,0.171,0.101,0.067,0.181,0.114,0.065,0.152,0.087,0.076,0.117,0.041,0.129,0.062,-0.067,0.119,0.085,-0.034,0.078
28,7,0.185,0.211,0.026,0.122,0.585,0.463,0.079,0.097,0.018,0.115,0.248,0.133,0.076,0.181,0.105,0.065,0.125,0.06,0.088,0.096,0.008,0.06,0.116,0.056,0.076,0.21,0.134,0.075,0.175,0.1,0.084,0.735,0.651,0.081,0.12,0.039,0.073,0.163,0.09,0.107,0.22,0.113,0.094,0.13,0.036,0.08,0.16,0.08,0.086,0.485,0.399,0.075,0.093,0.018,0.081,0.251,0.17,0.11,0.18,0.07,0.083,0.196,0.113,0.073,0.199,0.126,0.065,0.119,0.054,0.086,0.106,0.02,0.081,0.39,0.309,0.086,0.282,0.196,0.07,0.181,0.111,0.078,0.204,0.126,0.068,0.158,0.09,0.073,0.119,0.046,0.105,0.034,-0.071,0.121,0.105,-0.016,0.079
28,8,0.133,0.148,0.015,0.094,0.379,0.285,0.068,0.12,0.052,0.109,0.953,0.844,0.087,0.23,0.143,0.076,0.138,0.062,0.088,0.107,0.019,0.067,0.142,0.075,0.091,0.521,0.43,0.068,0.142,0.074,0.07,0.232,0.162,0.068,0.14,0.072,0.081,0.238,0.157,0.104,0.269,0.165,0.078,0.124,0.046,0.071,0.161,0.09,0.075,0.368,0.293,0.076,0.107,0.031,0.052,1.082,1.03,0.078,0.219,0.141,0.068,1.309,1.241,0.065,0.17,0.105,0.076,0.14,0.064,0.084,0.127,0.043,0.086,0.552,0.466,0.073,0.256,0.183,0.075,0.189,0.114,0.075,0.219,0.144,0.07,0.176,0.106,0.068,0.101,0.033,0.132,0.057,-0.075,0.127,0.118,-0.009,0.095
