0.099,0.114,0.015,0.078,0.062,-0.016,0.126,0.107,-0.019,0.09,0.179,0.089,0.084,0.12,0.036,0.078,0.096,0.018,0.102,0.12,0.018,0.118,0.099,-0.019,0.129,0.071,-0.058,0.089,0.164,0.075,0.081,0.142,0.061,0.113,0.091,-0.022,0.09,0.105,0.015,0.078,0.132,0.054,0.097,0.055,-0.042,0.092,0.061,-0.031,0.065
0.078,0.096,0.018,0.081,0.049,-0.032,0.107,0.099,-0.008,0.102,0.182,0.08,0.089,0.133,0.044,0.078,0.119,0.041,0.109,0.127,0.018,0.115,0.128,0.013,0.119,0.06,-0.059,0.1,0.177,0.077,0.076,0.151,0.075,0.122,0.14,0.018,0.089,0.078,-0.011,0.066,0.14,0.074,0.1,0.055,-0.045,0.105,0.063,-0.042,0.079
0.086,0.052,-0.034,0.099,0.117,0.018,0.097,0.083,-0.014,0.079,0.144,0.065,0.115,0.135,0.02,0.078,0.125,0.047,0.088,0.134,0.046,0.081,0.107,0.026,0.113,0.055,-0.058,0.097,0.169,0.072,0.081,0.145,0.064,0.102,0.091,-0.011,0.09,0.102,0.012,0.06,0.127,0.067,0.11,0.065,-0.045,0.111,0.074,-0.037,0.118
0.075,0.082,0.007,0.092,0.081,-0.011,0.092,0.075,-0.017,0.088,0.141,0.053,0.081,0.125,0.044,0.084,0.094,0.01,0.104,0.133,0.029,0.125,0.104,-0.021,0.116,0.058,-0.058,0.105,0.184,0.079,0.074,0.143,0.069,0.11,0.127,0.017,0.074,0.05,-0.024,0.097,0.148,0.051,0.1,0.058,-0.042,0.102,0.073,-0.029,0.102
0.065,0.095,0.03,0.095,0.068,-0.027,0.081,0.102,0.021,0.097,0.174,0.077,0.086,0.127,0.041,0.089,0.06,-0.029,0.123,0.136,0.013,0.112,0.091,-0.021,0.118,0.076,-0.042,0.102,0.182,0.08,0.084,0.15,0.066,0.087,0.156,0.069,0.081,0.018,-0.063,0.074,0.218,0.144,0.089,0.068,-0.021,0.073,0.403,0.33,0.104
0.07,0.08,0.01,0.089,0.065,-0.024,0.11,0.121,0.011,0.07,0.145,0.075,0.091,0.124,0.033,0.095,0.075,-0.02,0.111,0.131,0.02,0.123,0.107,-0.016,0.119,0.055,-0.064,0.111,0.183,0.072,0.083,0.153,0.07,0.107,0.166,0.059,0.05,0.018,-0.032,0.073,0.764,0.691,0.07,0.023,-0.047,0.11,0.126,0.016,0.099
0.096,0.106,0.01,0.058,0.086,0.028,0.094,0.112,0.018,0.112,0.305,0.193,0.078,0.192,0.114,0.073,0.101,0.028,0.112,0.192,0.08,0.094,0.117,0.023,0.121,0.065,-0.056,0.111,0.198,0.087,0.076,0.15,0.074,0.087,0.104,0.017,0.089,0.073,-0.016,0.092,0.151,0.059,0.108,0.071,-0.037,0.081,0.05,-0.031,0.083
0.073,0.085,0.012,0.081,0.07,-0.011,0.092,0.073,-0.019,0.087,0.172,0.085,0.073,0.091,0.018,0.086,0.099,0.013,0.092,0.104,0.012,0.097,0.107,0.01,0.111,0.05,-0.061,0.107,0.169,0.062,0.086,0.15,0.064,0.126,0.141,0.015,0.087,0.063,-0.024,0.086,0.15,0.064,0.092,0.047,-0.045,0.116,0.063,-0.053,0.106
0.07,0.08,0.01,0.084,0.067,-0.017,0.092,0.076,-0.016,0.084,0.133,0.049,0.092,0.153,0.061,0.079,0.097,0.018,0.104,0.121,0.017,0.118,0.18,0.062,0.139,0.084,-0.055,0.102,0.182,0.08,0.07,0.14,0.07,0.109,0.128,0.019,0.08,0.061,-0.019,0.087,0.152,0.065,0.104,0.054,-0.05,0.095,0.066,-0.029,0.094
0.07,0.09,0.02,0.089,0.06,-0.029,0.113,0.091,-0.022,0.09,0.146,0.056,0.068,0.112,0.044,0.091,0.109,0.018,0.102,0.135,0.033,0.11,0.136,0.026,0.11,0.06,-0.05,0.102,0.179,0.077,0.042,0.122,0.08,0.088,0.106,0.018,0.068,0.081,0.013,0.063,0.132,0.069,0.089,0.047,-0.042,0.105,0.076,-0.029,0.092
0.101,0.135,0.034,0.065,0.605,0.54,0.079,0.096,0.017,0.126,0.309,0.183,0.083,0.057,-0.026,0.063,0.148,0.085,0.115,0.619,0.504,0.099,0.115,0.016,0.147,0.11,-0.037,0.104,0.187,0.083,0.078,0.155,0.077,0.113,0.13,0.017,0.076,0.089,0.013,0.065,0.135,0.07,0.092,0.052,-0.04,0.11,0.073,-0.037,0.1
0.083,0.101,0.018,0.076,0.642,0.566,0.079,0.086,0.007,0.089,0.197,0.108,0.076,0.084,0.008,0.081,0.101,0.02,0.11,0.083,-0.027,0.082,0.125,0.043,0.119,0.069,-0.05,0.089,0.171,0.082,0.063,0.135,0.072,0.096,0.122,0.026,0.084,0.089,0.005,0.067,0.145,0.078,0.094,0.054,-0.04,0.095,0.074,-0.021,0.089
0.086,0.384,0.298,0.084,0.166,0.082,0.089,0.112,0.023,0.102,0.28,0.178,0.078,0.088,0.01,0.071,0.112,0.041,0.099,0.088,-0.011,0.113,0.131,0.018,0.123,0.076,-0.047,0.079,0.171,0.092,0.076,0.143,0.067,0.125,0.146,0.021,0.075,0.093,0.018,0.079,0.145,0.066,0.097,0.075,-0.022,0.101,0.082,-0.019,0.099
0.081,0.098,0.017,0.079,0.148,0.069,0.047,0.165,0.118,0.078,0.509,0.431,0.033,0.056,0.023,0.073,0.094,0.021,0.073,0.096,0.023,0.089,0.122,0.033,0.124,0.076,-0.048,0.084,0.172,0.088,0.067,0.145,0.078,0.093,0.111,0.018,0.073,0.089,0.016,0.075,0.134,0.059,0.098,0.066,-0.032,0.105,0.078,-0.027,0.095
0.099,0.351,0.252,0.065,0.366,0.301,0.089,0.065,-0.024,0.111,0.329,0.218,0.081,0.062,-0.019,0.085,0.125,0.04,0.085,0.089,0.004,0.113,0.131,0.018,0.105,0.057,-0.048,0.092,0.187,0.095,0.058,0.142,0.084,0.084,0.115,0.031,0.073,0.091,0.018,0.078,0.137,0.059,0.097,0.065,-0.032,0.105,0.074,-0.031,0.092
0.062,0.134,0.072,0.089,0.107,0.018,0.088,0.124,0.036,0.115,0.277,0.162,0.055,0.081,0.026,0.086,0.104,0.018,0.091,0.109,0.018,0.113,0.125,0.012,0.118,0.063,-0.055,0.097,0.18,0.083,0.07,0.142,0.072,0.081,0.107,0.026,0.078,0.086,0.008,0.075,0.137,0.062,0.098,0.047,-0.051,0.108,0.069,-0.039,0.089
0.085,0.104,0.019,0.075,0.106,0.031,0.053,0.057,0.004,0.115,0.597,0.482,0.041,0.028,-0.013,0.084,0.104,0.02,0.121,0.096,-0.025,0.103,0.134,0.031,0.1,0.042,-0.058,0.11,0.19,0.08,0.084,0.156,0.072,0.096,0.082,-0.014,0.079,0.1,0.021,0.075,0.147,0.072,0.095,0.058,-0.037,0.095,0.055,-0.04,0.089
0.101,0.166,0.065,0.086,0.307,0.221,0.081,0.091,0.01,0.11,0.442,0.332,0.078,0.064,-0.014,0.085,0.105,0.02,0.105,0.094,-0.011,0.087,0.117,0.03,0.127,0.076,-0.051,0.082,0.161,0.079,0.076,0.153,0.077,0.102,0.091,-0.011,0.081,0.099,0.018,0.079,0.143,0.064,0.089,0.047,-0.042,0.113,0.082,-0.031,0.122
0.088,0.104,0.016,0.078,0.096,0.018,0.086,0.064,-0.022,0.101,0.502,0.401,0.055,0.08,0.025,0.065,0.083,0.018,0.097,0.156,0.059,0.081,0.099,0.018,0.119,0.057,-0.062,0.103,0.209,0.106,0.073,0.186,0.113,0.099,0.4,0.301,0.079,0.112,0.033,0.078,0.134,0.056,0.113,0.082,-0.031,0.094,0.052,-0.042,0.1
0.091,0.106,0.015,0.084,0.07,-0.014,0.116,0.084,-0.032,0.079,0.148,0.069,0.089,0.13,0.041,0.076,0.088,0.012,0.1,0.12,0.02,0.113,0.12,0.007,0.113,0.06,-0.053,0.09,0.167,0.077,0.081,0.158,0.077,0.097,0.125,0.028,0.081,0.088,0.007,0.087,0.148,0.061,0.11,0.063,-0.047,0.132,0.074,-0.058,0.1
0.091,0.059,-0.032,0.092,0.11,0.018,0.105,0.076,-0.029,0.099,0.187,0.088,0.089,0.114,0.025,0.092,0.102,0.01,0.105,0.12,0.015,0.088,0.104,0.016,0.119,0.055,-0.064,0.1,0.182,0.082,0.089,0.166,0.077,0.094,0.153,0.059,0.073,0.106,0.033,0.084,0.213,0.129,0.089,0.057,-0.032,0.1,0.259,0.159,0.099
0.099,0.083,-0.016,0.097,0.089,-0.008,0.112,0.128,0.016,0.083,0.124,0.041,0.073,0.156,0.083,0.073,0.044,-0.029,0.118,0.128,0.01,0.117,0.091,-0.026,0.129,0.097,-0.032,0.063,0.158,0.095,0.076,0.145,0.069,0.086,0.11,0.024,0.091,0.077,-0.014,0.084,0.144,0.06,0.107,0.054,-0.053,0.106,0.072,-0.034,0.091
0.08,0.098,0.018,0.073,0.062,-0.011,0.135,0.103,-0.032,0.107,0.187,0.08,0.081,0.112,0.031,0.094,0.101,0.007,0.102,0.117,0.015,0.123,0.1,-0.023,0.139,0.086,-0.053,0.084,0.159,0.075,0.086,0.155,0.069,0.089,0.107,0.018,0.078,0.086,0.008,0.083,0.14,0.057,0.095,0.045,-0.05,0.115,0.084,-0.031,0.097
0.094,0.106,0.012,0.087,0.062,-0.025,0.116,0.092,-0.024,0.087,0.136,0.049,0.091,0.137,0.046,0.102,0.078,-0.024,0.124,0.162,0.038,0.1,0.117,0.017,0.139,0.089,-0.05,0.084,0.193,0.109,0.078,0.155,0.077,0.091,0.153,0.062,0.086,0.07,-0.016,0.097,0.156,0.059,0.11,0.078,-0.032,0.114,0.056,-0.058,0.102
0.109,0.093,-0.016,0.087,0.105,0.018,0.08,0.111,0.031,0.1,0.754,0.654,0.078,0.096,0.018,0.081,0.088,0.007,0.097,0.133,0.036,0.112,0.141,0.029,0.144,0.078,-0.066,0.097,0.193,0.096,0.07,0.147,0.077,0.084,0.107,0.023,0.083,0.099,0.016,0.073,0.132,0.059,0.099,0.065,-0.034,0.11,0.079,-0.031,0.099
0.096,0.142,0.046,0.086,0.07,-0.016,0.108,0.121,0.013,0.07,0.626,0.556,0.063,0.096,0.033,0.089,0.063,-0.026,0.105,0.12,0.015,0.091,0.11,0.019,0.125,0.073,-0.052,0.084,0.158,0.074,0.078,0.156,0.078,0.088,0.14,0.052,0.089,0.124,0.035,0.105,0.21,0.105,0.081,0.06,-0.021,0.102,0.084,-0.018,0.1
0.088,0.109,0.021,0.086,0.07,-0.016,0.086,0.527,0.441,0.093,0.204,0.111,0.089,0.107,0.018,0.07,0.088,0.018,0.092,0.122,0.03,0.1,0.118,0.018,0.123,0.065,-0.058,0.081,0.171,0.09,0.074,0.153,0.079,0.094,0.112,0.018,0.084,0.094,0.01,0.076,0.145,0.069,0.095,0.042,-0.053,0.134,0.105,-0.029,0.079
0.083,0.096,0.013,0.089,0.08,-0.009,0.092,0.11,0.018,0.076,0.184,0.108,0.07,0.101,0.031,0.094,0.083,-0.011,0.108,0.12,0.012,0.081,0.099,0.018,0.129,0.074,-0.055,0.086,0.156,0.07,0.088,0.161,0.073,0.078,0.108,0.03,0.086,0.073,-0.013,0.081,0.143,0.062,0.119,0.052,-0.067,0.116,0.085,-0.031,0.112
0.075,0.098,0.023,0.086,0.067,-0.019,0.114,0.087,-0.027,0.118,0.236,0.118,0.073,0.104,0.031,0.094,0.102,0.008,0.078,0.143,0.065,0.08,0.356,0.276,0.123,0.057,-0.066,0.09,0.172,0.082,0.073,0.158,0.085,0.102,0.168,0.066,0.082,0.143,0.061,0.071,0.166,0.095,0.081,0.044,-0.037,0.129,0.087,-0.042,0.099
0.088,0.072,-0.016,0.089,0.107,0.018,0.11,0.079,-0.031,0.099,0.145,0.046,0.084,0.123,0.039,0.094,0.109,0.015,0.105,0.083,-0.022,0.131,0.12,-0.011,0.127,0.082,-0.045,0.076,0.153,0.077,0.078,0.158,0.08,0.081,0.117,0.036,0.076,0.088,0.012,0.071,0.135,0.064,0.105,0.05,-0.055,0.11,0.079,-0.031,0.102
0.064,0.082,0.018,0.079,0.086,0.007,0.079,0.092,0.013,0.086,0.256,0.17,0.075,0.109,0.034,0.081,0.098,0.017,0.11,0.169,0.059,0.107,0.156,0.049,0.113,0.063,-0.05,0.086,0.171,0.085,0.063,0.148,0.085,0.086,0.062,-0.024,0.102,0.133,0.031,0.079,0.148,0.069,0.128,0.076,-0.052,0.084,0.039,-0.045,0.084
0.096,0.104,0.008,0.067,0.086,0.019,0.091,0.114,0.023,0.128,0.316,0.188,0.068,0.101,0.033,0.076,0.094,0.018,0.096,0.178,0.082,0.084,0.115,0.031,0.144,0.096,-0.048,0.09,0.172,0.082,0.07,0.148,0.078,0.091,0.109,0.018,0.073,0.088,0.015,0.086,0.148,0.062,0.115,0.076,-0.039,0.097,0.078,-0.019,0.118
0.091,0.075,-0.016,0.089,0.102,0.013,0.076,0.114,0.038,0.07,0.155,0.085,0.084,0.094,0.01,0.089,0.099,0.01,0.107,0.094,-0.013,0.105,0.115,0.01,0.107,0.073,-0.034,0.092,0.174,0.082,0.078,0.148,0.07,0.112,0.13,0.018,0.092,0.104,0.012,0.074,0.163,0.089,0.09,0.019,-0.071,0.114,0.052,-0.062,0.119
0.083,0.098,0.015,0.074,0.079,0.005,0.115,0.086,-0.029,0.083,0.13,0.047,0.107,0.127,0.02,0.095,0.105,0.01,0.099,0.14,0.041,0.11,0.128,0.018,0.131,0.078,-0.053,0.084,0.171,0.087,0.087,0.164,0.077,0.097,0.114,0.017,0.092,0.099,0.007,0.066,0.14,0.074,0.098,0.026,-0.072,0.137,0.113,-0.024,0.108
0.069,0.084,0.015,0.085,0.089,0.004,0.098,0.085,-0.013,0.103,0.149,0.046,0.084,0.122,0.038,0.108,0.086,-0.022,0.113,0.126,0.013,0.11,0.086,-0.024,0.131,0.071,-0.06,0.094,0.177,0.083,0.088,0.158,0.07,0.091,0.109,0.018,0.094,0.08,-0.014,0.095,0.149,0.054,0.111,0.039,-0.072,0.121,0.093,-0.028,0.104
0.08,0.096,0.016,0.081,0.088,0.007,0.073,0.117,0.044,0.12,0.267,0.147,0.062,0.5,0.438,0.073,0.091,0.018,0.065,0.109,0.044,0.108,0.112,0.004,0.107,0.068,-0.039,0.1,0.169,0.069,0.078,0.158,0.08,0.086,0.104,0.018,0.081,0.089,0.008,0.075,0.132,0.057,0.102,0.055,-0.047,0.105,0.066,-0.039,0.092
0.068,0.073,0.005,0.078,0.086,0.008,0.083,0.093,0.01,0.065,0.107,0.042,0.083,0.117,0.034,0.088,0.104,0.016,0.104,0.088,-0.016,0.105,0.123,0.018,0.126,0.078,-0.048,0.079,0.164,0.085,0.073,0.148,0.075,0.081,0.109,0.028,0.091,0.104,0.013,0.076,0.13,0.054,0.097,0.065,-0.032,0.108,0.05,-0.058,0.087
0.109,0.132,0.023,0.076,0.488,0.412,0.099,0.107,0.008,0.097,0.195,0.098,0.08,0.127,0.047,0.081,0.093,0.012,0.084,0.184,0.1,0.084,0.22,0.136,0.126,0.063,-0.063,0.094,0.18,0.086,0.07,0.152,0.082,0.086,0.107,0.021,0.089,0.099,0.01,0.065,0.127,0.062,0.092,0.031,-0.061,0.121,0.076,-0.045,0.095
0.078,0.101,0.023,0.099,0.067,-0.032,0.095,0.113,0.018,0.06,0.101,0.041,0.094,0.199,0.105,0.05,0.619,0.569,0.086,0.135,0.049,0.099,0.112,0.013,0.139,0.091,-0.048,0.1,0.187,0.087,0.073,0.148,0.075,0.094,0.102,0.008,0.081,0.091,0.01,0.07,0.143,0.073,0.084,0.02,-0.064,0.129,0.082,-0.047,0.1
0.079,0.091,0.012,0.087,0.07,-0.017,0.09,0.1,0.01,0.065,0.121,0.056,0.084,0.579,0.495,0.072,0.058,-0.014,0.103,0.168,0.065,0.109,0.127,0.018,0.131,0.084,-0.047,0.081,0.169,0.088,0.06,0.137,0.077,0.081,0.119,0.038,0.076,0.089,0.013,0.07,0.134,0.064,0.108,0.061,-0.047,0.111,0.036,-0.075,0.112
0.112,0.083,-0.029,0.084,0.583,0.499,0.069,0.073,0.004,0.089,0.254,0.165,0.07,0.086,0.016,0.073,0.09,0.017,0.121,0.107,-0.014,0.084,0.107,0.023,0.121,0.063,-0.058,0.103,0.17,0.067,0.067,0.147,0.08,0.089,0.096,0.007,0.076,0.099,0.023,0.073,0.148,0.075,0.076,0.026,-0.05,0.108,0.06,-0.048,0.09
0.076,0.099,0.023,0.073,0.491,0.418,0.065,0.075,0.01,0.097,0.195,0.098,0.088,0.101,0.013,0.065,0.089,0.024,0.104,0.083,-0.021,0.107,0.135,0.028,0.135,0.082,-0.053,0.084,0.156,0.072,0.065,0.147,0.082,0.092,0.097,0.005,0.068,0.093,0.025,0.079,0.14,0.061,0.082,0.031,-0.051,0.121,0.085,-0.036,0.11
0.091,0.109,0.018,0.083,0.065,-0.018,0.102,0.112,0.01,0.081,0.676,0.595,0.063,0.129,0.066,0.082,0.042,-0.04,0.113,0.157,0.044,0.091,0.101,0.01,0.11,0.566,0.456,0.07,0.492,0.422,0.063,0.182,0.119,0.078,0.196,0.118,0.079,0.179,0.1,0.073,0.142,0.069,0.092,0.063,-0.029,0.094,0.07,-0.024,0.105
0.078,0.088,0.01,0.081,0.089,0.008,0.096,0.085,-0.011,0.087,0.277,0.19,0.068,0.094,0.026,0.089,0.097,0.008,0.096,0.109,0.013,0.084,0.104,0.02,0.121,0.073,-0.048,0.079,0.161,0.082,0.065,0.143,0.078,0.091,0.109,0.018,0.078,0.096,0.018,0.076,0.14,0.064,0.097,0.047,-0.05,0.108,0.076,-0.032,0.102
0.072,0.114,0.042,0.081,0.049,-0.032,0.124,0.134,0.01,0.086,0.48,0.394,0.073,0.088,0.015,0.07,0.086,0.016,0.091,0.194,0.103,0.11,0.133,0.023,0.149,0.104,-0.045,0.1,0.185,0.085,0.078,0.156,0.078,0.075,0.095,0.02,0.084,0.102,0.018,0.081,0.148,0.067,0.079,0.034,-0.045,0.118,0.068,-0.05,0.105
0.072,0.091,0.019,0.088,0.064,-0.024,0.103,0.121,0.018,0.083,0.593,0.51,0.081,0.099,0.018,0.074,0.078,0.004,0.107,0.094,-0.013,0.105,0.115,0.01,0.124,0.063,-0.061,0.092,0.171,0.079,0.074,0.151,0.077,0.083,0.103,0.02,0.079,0.089,0.01,0.076,0.138,0.062,0.083,0.052,-0.031,0.113,0.063,-0.05,0.084
0.081,0.379,0.298,0.073,0.155,0.082,0.1,0.118,0.018,0.096,0.261,0.165,0.07,0.088,0.018,0.087,0.099,0.012,0.105,0.096,-0.009,0.103,0.116,0.013,0.115,0.068,-0.047,0.078,0.161,0.083,0.073,0.14,0.067,0.086,0.104,0.018,0.075,0.088,0.013,0.068,0.14,0.072,0.087,0.024,-0.063,0.121,0.089,-0.032,0.105
0.107,0.083,-0.024,0.078,0.11,0.032,0.085,0.338,0.253,0.089,0.176,0.087,0.081,0.102,0.021,0.07,0.08,0.01,0.097,0.115,0.018,0.091,0.109,0.018,0.108,0.052,-0.056,0.09,0.167,0.077,0.081,0.148,0.067,0.09,0.094,0.004,0.068,0.093,0.025,0.081,0.158,0.077,0.087,0.026,-0.061,0.111,0.071,-0.04,0.103
0.096,0.08,-0.016,0.071,0.112,0.041,0.092,0.104,0.012,0.097,0.365,0.268,0.089,0.106,0.017,0.081,0.393,0.312,0.115,0.215,0.1,0.128,0.162,0.034,0.128,0.078,-0.05,0.1,0.187,0.087,0.058,0.148,0.09,0.094,0.106,0.012,0.074,0.084,0.01,0.088,0.155,0.067,0.087,0.029,-0.058,0.129,0.09,-0.039,0.102
0.101,0.077,-0.024,0.093,0.103,0.01,0.104,0.075,-0.029,0.087,0.149,0.062,0.088,0.155,0.067,0.073,0.093,0.02,0.116,0.128,0.012,0.118,0.104,-0.014,0.137,0.082,-0.055,0.087,0.169,0.082,0.078,0.147,0.069,0.097,0.108,0.011,0.067,0.098,0.031,0.084,0.148,0.064,0.09,0.029,-0.061,0.126,0.079,-0.047,0.105
0.083,0.069,-0.014,0.087,0.076,-0.011,0.113,0.094,-0.019,0.068,0.115,0.047,0.094,0.158,0.064,0.084,0.101,0.017,0.094,0.112,0.018,0.083,0.117,0.034,0.116,0.076,-0.04,0.076,0.161,0.085,0.073,0.158,0.085,0.094,0.109,0.015,0.076,0.083,0.007,0.084,0.158,0.074,0.09,0.029,-0.061,0.14,0.079,-0.061,0.118
0.099,0.075,-0.024,0.087,0.105,0.018,0.092,0.096,0.004,0.076,0.153,0.077,0.091,0.11,0.019,0.104,0.08,-0.024,0.121,0.102,-0.019,0.106,0.11,0.004,0.137,0.081,-0.056,0.095,0.174,0.079,0.089,0.161,0.072,0.092,0.112,0.02,0.085,0.089,0.004,0.088,0.15,0.062,0.092,0.053,-0.039,0.126,0.084,-0.042,0.089
0.086,0.062,-0.024,0.094,0.109,0.015,0.097,0.11,0.013,0.073,0.15,0.077,0.087,0.148,0.061,0.092,0.109,0.017,0.107,0.128,0.021,0.117,0.104,-0.013,0.134,0.079,-0.055,0.087,0.169,0.082,0.081,0.16,0.079,0.097,0.107,0.01,0.076,0.1,0.024,0.096,0.155,0.059,0.108,0.037,-0.071,0.145,0.089,-0.056,0.09
0.084,0.088,0.004,0.076,0.094,0.018,0.112,0.096,-0.016,0.081,0.14,0.059,0.087,0.151,0.064,0.078,0.089,0.011,0.112,0.122,0.01,0.097,0.105,0.008,0.123,0.07,-0.053,0.092,0.164,0.072,0.078,0.156,0.078,0.083,0.111,0.028,0.079,0.087,0.008,0.086,0.15,0.064,0.1,0.065,-0.035,0.1,0.061,-0.039,0.083
0.096,0.104,0.008,0.086,0.104,0.018,0.117,0.104,-0.013,0.099,0.151,0.052,0.081,0.114,0.033,0.097,0.115,0.018,0.107,0.083,-0.024,0.123,0.115,-0.008,0.132,0.081,-0.051,0.087,0.164,0.077,0.084,0.163,0.079,0.084,0.115,0.031,0.094,0.083,-0.011,0.1,0.156,0.056,0.105,0.081,-0.024,0.116,0.042,-0.074,0.105
0.109,0.07,-0.039,0.094,0.117,0.023,0.107,0.514,0.407,0.097,0.192,0.095,0.086,0.097,0.011,0.078,0.103,0.025,0.105,0.123,0.018,0.073,0.091,0.018,0.142,0.07,-0.072,0.108,0.178,0.07,0.083,0.158,0.075,0.091,0.109,0.018,0.079,0.089,0.01,0.089,0.145,0.056,0.102,0.083,-0.019,0.112,0.032,-0.08,0.103
0.065,0.02,-0.045,0.084,0.141,0.057,0.123,0.202,0.079,0.099,0.643,0.544,0.075,0.064,-0.011,0.079,0.107,0.028,0.113,0.099,-0.014,0.097,0.115,0.018,0.141,0.1,-0.041,0.065,0.124,0.059,0.087,0.169,0.082,0.097,0.153,0.056,0.081,0.096,0.015,0.084,0.13,0.046,0.112,0.081,-0.031,0.119,0.05,-0.069,0.11
0.109,0.083,-0.026,0.094,0.117,0.023,0.095,0.151,0.056,0.115,0.627,0.512,0.06,0.315,0.255,0.073,0.114,0.041,0.091,0.115,0.024,0.112,0.088,-0.024,0.121,0.066,-0.055,0.087,0.148,0.061,0.071,0.14,0.069,0.102,0.122,0.02,0.094,0.083,-0.011,0.098,0.144,0.046,0.121,0.068,-0.053,0.122,0.026,-0.096,0.114
0.073,0.08,0.007,0.097,0.078,-0.019,0.118,0.102,-0.016,0.089,0.148,0.059,0.089,0.143,0.054,0.094,0.133,0.039,0.107,0.323,0.216,0.12,0.138,0.018,0.152,0.102,-0.05,0.086,0.159,0.073,0.083,0.155,0.072,0.1,0.083,-0.017,0.087,0.105,0.018,0.083,0.15,0.067,0.071,0.034,-0.037,0.121,0.055,-0.066,0.106
0.081,0.059,-0.022,0.095,0.112,0.017,0.111,0.115,0.004,0.074,0.117,0.043,0.102,0.146,0.044,0.091,0.117,0.026,0.087,0.094,0.007,0.12,0.096,-0.024,0.132,0.087,-0.045,0.076,0.153,0.077,0.065,0.137,0.072,0.112,0.161,0.049,0.091,0.107,0.016,0.094,0.161,0.067,0.096,0.075,-0.021,0.119,0.04,-0.079,0.105
0.114,0.1,-0.014,0.077,0.102,0.025,0.092,0.566,0.474,0.083,0.204,0.121,0.06,0.086,0.026,0.078,0.096,0.018,0.094,0.143,0.049,0.096,0.114,0.018,0.113,0.071,-0.042,0.073,0.137,0.064,0.097,0.174,0.077,0.107,0.151,0.044,0.084,0.101,0.017,0.097,0.151,0.054,0.079,0.042,-0.037,0.107,0.068,-0.039,0.11
0.107,0.119,0.012,0.071,0.089,0.018,0.102,0.119,0.017,0.1,0.249,0.149,0.096,0.511,0.415,0.065,0.099,0.034,0.104,0.181,0.077,0.099,0.107,0.008,0.139,0.089,-0.05,0.097,0.18,0.083,0.067,0.145,0.078,0.088,0.104,0.016,0.078,0.096,0.018,0.088,0.143,0.055,0.11,0.065,-0.045,0.124,0.053,-0.071,0.121
0.097,0.072,-0.025,0.092,0.11,0.018,0.1,0.117,0.017,0.086,0.192,0.106,0.097,0.738,0.641,0.068,0.086,0.018,0.104,0.137,0.033,0.105,0.083,-0.022,0.14,0.085,-0.055,0.086,0.148,0.062,0.078,0.156,0.078,0.117,0.135,0.018,0.084,0.101,0.017,0.087,0.146,0.059,0.097,0.054,-0.043,0.131,0.029,-0.102,0.136
0.104,0.087,-0.017,0.103,0.087,-0.016,0.116,0.12,0.004,0.121,0.564,0.443,0.073,0.098,0.025,0.086,0.075,-0.011,0.119,0.134,0.015,0.079,0.094,0.015,0.128,0.078,-0.05,0.081,0.151,0.07,0.091,0.163,0.072,0.105,0.125,0.02,0.097,0.073,-0.024,0.087,0.154,0.067,0.092,0.039,-0.053,0.126,0.089,-0.037,0.092
0.101,0.087,-0.014,0.085,0.095,0.01,0.086,0.104,0.018,0.099,0.238,0.139,0.073,0.137,0.064,0.082,0.092,0.01,0.107,0.117,0.01,0.099,0.115,0.016,0.123,0.07,-0.053,0.095,0.164,0.069,0.081,0.15,0.069,0.109,0.113,0.004,0.076,0.088,0.012,0.081,0.148,0.067,0.081,0.05,-0.031,0.131,0.071,-0.06,0.113
0.096,0.067,-0.029,0.097,0.108,0.011,0.099,0.085,-0.014,0.116,0.201,0.085,0.086,0.428,0.342,0.079,0.112,0.033,0.078,0.147,0.069,0.073,0.055,-0.018,0.142,0.097,-0.045,0.076,0.135,0.059,0.084,0.161,0.077,0.107,0.125,0.018,0.081,0.099,0.018,0.089,0.161,0.072,0.083,0.059,-0.024,0.127,0.064,-0.063,0.12
0.101,0.109,0.008,0.076,0.088,0.012,0.097,0.073,-0.024,0.116,0.234,0.118,0.081,0.101,0.02,0.102,0.081,-0.021,0.129,0.107,-0.022,0.107,0.146,0.039,0.14,0.073,-0.067,0.1,0.183,0.083,0.078,0.153,0.075,0.107,0.122,0.015,0.077,0.081,0.004,0.073,0.142,0.069,0.103,0.058,-0.045,0.121,0.061,-0.06,0.092
0.083,0.091,0.008,0.086,0.078,-0.008,0.111,0.115,0.004,0.055,0.101,0.046,0.107,0.15,0.043,0.097,0.083,-0.014,0.116,0.134,0.018,0.11,0.138,0.028,0.137,0.081,-0.056,0.1,0.187,0.087,0.074,0.151,0.077,0.102,0.12,0.018,0.088,0.074,-0.014,0.092,0.164,0.072,0.096,0.024,-0.072,0.132,0.115,-0.017,0.108
0.12,0.088,-0.032,0.087,0.118,0.031,0.083,0.101,0.018,0.126,0.316,0.19,0.089,0.125,0.036,0.075,0.126,0.051,0.121,0.094,-0.027,0.1,0.159,0.059,0.14,0.081,-0.059,0.098,0.18,0.082,0.065,0.15,0.085,0.1,0.107,0.007,0.078,0.096,0.018,0.079,0.143,0.064,0.1,0.028,-0.072,0.148,0.137,-0.011,0.118
