0.086,0.062,-0.024,0.107,0.167,0.06,0.091,0.114,0.023,0.168,0.115,-0.053,0.137,0.105,-0.032,0.081,0.099,0.018,0.086,0.075,-0.011,0.1,0.086,-0.014,0.116,0.131,0.015,0.094,0.545,0.451,0.091,0.168,0.077,0.147,0.122,-0.025,0.101,0.043,-0.058,0.099,0.125,0.026,0.125,0.08,-0.045,0.105,0.123,0.018,0.111,0.068,-0.043,0.132,0.087,-0.045,0.144,0.115,-0.029,0.116,0.069,-0.047,0.165,0.112,-0.053,0.11,0.198,0.088,0.089,0.039,-0.05,0.11,0.079,-0.031,0.11
0.088,0.067,-0.021,0.105,0.172,0.067,0.107,0.156,0.049,0.139,0.078,-0.061,0.134,0.11,-0.024,0.097,0.079,-0.018,0.076,0.117,0.041,0.078,0.054,-0.024,0.092,0.128,0.036,0.086,0.491,0.405,0.104,0.178,0.074,0.123,0.141,0.018,0.092,0.05,-0.042,0.11,0.133,0.023,0.118,0.088,-0.03,0.103,0.139,0.036,0.073,0.088,0.015,0.131,0.089,-0.042,0.157,0.126,-0.031,0.1,0.047,-0.053,0.121,0.071,-0.05,0.1,0.161,0.061,0.101,0.029,-0.072,0.151,0.103,-0.048,0.121
0.084,0.036,-0.048,0.121,0.18,0.059,0.107,0.125,0.018,0.157,0.123,-0.034,0.104,0.091,-0.013,0.081,0.099,0.018,0.076,0.099,0.023,0.095,0.099,0.004,0.107,0.123,0.016,0.088,0.127,0.039,0.107,0.143,0.036,0.115,0.141,0.026,0.089,0.033,-0.056,0.113,0.136,0.023,0.105,0.143,0.038,0.076,0.125,0.049,0.088,0.127,0.039,0.126,0.089,-0.037,0.142,0.115,-0.027,0.109,0.034,-0.075,0.141,0.088,-0.053,0.095,0.143,0.048,0.103,0.071,-0.032,0.105,0.074,-0.031,0.12
0.088,0.062,-0.026,0.118,0.164,0.046,0.097,0.169,0.072,0.131,0.081,-0.05,0.118,0.089,-0.029,0.084,0.107,0.023,0.094,0.102,0.008,0.073,0.091,0.018,0.104,0.117,0.013,0.081,0.127,0.046,0.116,0.084,-0.032,0.165,0.141,-0.024,0.098,0.047,-0.051,0.103,0.084,-0.019,0.113,0.154,0.041,0.076,0.117,0.041,0.088,0.119,0.031,0.123,0.089,-0.034,0.142,0.1,-0.042,0.113,0.03,-0.083,0.12,0.067,-0.053,0.119,0.17,0.051,0.107,0.071,-0.036,0.1,0.065,-0.035,0.1
0.101,0.3,0.199,0.128,0.176,0.048,0.102,0.19,0.088,0.129,0.065,-0.064,0.132,0.081,-0.051,0.082,0.126,0.044,0.062,0.104,0.042,0.093,0.111,0.018,0.092,0.102,0.01,0.081,0.138,0.057,0.078,0.127,0.049,0.135,0.124,-0.011,0.09,0.043,-0.047,0.089,0.114,0.025,0.11,0.133,0.023,0.07,0.111,0.041,0.097,0.115,0.018,0.121,0.086,-0.035,0.161,0.113,-0.048,0.106,0.036,-0.07,0.133,0.088,-0.045,0.1,0.179,0.079,0.085,0.032,-0.053,0.131,0.097,-0.034,0.11
0.078,0.054,-0.024,0.126,0.175,0.049,0.088,0.106,0.018,0.16,0.115,-0.045,0.132,0.105,-0.027,0.084,0.094,0.01,0.095,0.104,0.009,0.084,0.094,0.01,0.095,0.117,0.022,0.105,0.12,0.015,0.084,0.122,0.038,0.131,0.12,-0.011,0.082,0.032,-0.05,0.094,0.112,0.018,0.112,0.128,0.016,0.065,0.098,0.033,0.089,0.117,0.028,0.118,0.081,-0.037,0.147,0.115,-0.032,0.119,0.055,-0.064,0.122,0.082,-0.04,0.121,0.182,0.061,0.108,0.066,-0.042,0.115,0.086,-0.029,0.105
0.094,0.055,-0.039,0.128,0.177,0.049,0.107,0.158,0.051,0.126,0.058,-0.068,0.15,0.16,0.01,0.086,0.055,-0.031,0.118,0.208,0.09,0.093,0.125,0.032,0.101,0.122,0.021,0.086,0.104,0.018,0.075,0.121,0.046,0.118,0.138,0.02,0.095,0.039,-0.056,0.101,0.119,0.018,0.125,0.111,-0.014,0.082,0.1,0.018,0.094,0.112,0.018,0.123,0.083,-0.04,0.139,0.103,-0.036,0.122,0.055,-0.067,0.14,0.071,-0.069,0.114,0.15,0.036,0.11,0.054,-0.056,0.132,0.082,-0.05,0.108
0.057,0.026,-0.031,0.136,0.187,0.051,0.097,0.104,0.007,0.147,0.116,-0.031,0.133,0.109,-0.024,0.079,0.11,0.031,0.081,0.098,0.017,0.092,0.11,0.018,0.099,0.078,-0.021,0.102,0.12,0.018,0.084,0.102,0.018,0.141,0.104,-0.037,0.119,0.055,-0.064,0.111,0.084,-0.027,0.132,0.139,0.007,0.078,0.096,0.018,0.123,0.092,-0.031,0.149,0.118,-0.031,0.163,0.123,-0.04,0.116,0.05,-0.066,0.146,0.085,-0.061,0.097,0.171,0.074,0.093,0.027,-0.066,0.144,0.115,-0.029,0.118
0.089,0.059,-0.03,0.121,0.167,0.046,0.091,0.184,0.093,0.136,0.094,-0.042,0.147,0.121,-0.026,0.089,0.127,0.038,0.113,0.138,0.025,0.092,0.099,0.007,0.094,0.105,0.011,0.086,0.104,0.018,0.096,0.117,0.021,0.136,0.122,-0.014,0.111,0.047,-0.064,0.111,0.1,-0.011,0.123,0.133,0.01,0.081,0.094,0.013,0.068,0.094,0.026,0.126,0.086,-0.04,0.129,0.112,-0.017,0.123,0.11,-0.013,0.15,0.1,-0.05,0.123,0.169,0.046,0.122,0.029,-0.093,0.171,0.181,0.01,0.115
0.099,0.07,-0.029,0.107,0.203,0.096,0.109,0.176,0.067,0.144,0.094,-0.05,0.129,0.087,-0.042,0.084,0.12,0.036,0.094,0.132,0.038,0.105,0.093,-0.012,0.098,0.116,0.018,0.083,0.101,0.018,0.112,0.096,-0.016,0.145,0.108,-0.037,0.119,0.055,-0.064,0.105,0.087,-0.018,0.128,0.146,0.018,0.071,0.08,0.009,0.1,0.084,-0.016,0.129,0.089,-0.04,0.139,0.113,-0.026,0.111,0.052,-0.059,0.132,0.076,-0.056,0.098,0.164,0.066,0.088,0.027,-0.061,0.142,0.11,-0.032,0.129
0.104,0.083,-0.021,0.108,0.174,0.066,0.107,0.264,0.157,0.14,0.06,-0.08,0.135,0.098,-0.037,0.087,0.13,0.043,0.118,0.372,0.254,0.102,0.12,0.018,0.078,0.102,0.024,0.078,0.114,0.036,0.088,0.135,0.047,0.133,0.114,-0.019,0.108,0.047,-0.061,0.109,0.084,-0.025,0.126,0.144,0.018,0.084,0.073,-0.011,0.131,0.196,0.065,0.11,0.052,-0.058,0.165,0.193,0.028,0.103,0.066,-0.037,0.129,0.073,-0.056,0.103,0.17,0.067,0.092,0.018,-0.074,0.145,0.162,0.017,0.107
0.083,0.044,-0.039,0.15,0.183,0.033,0.102,0.109,0.007,0.161,0.121,-0.04,0.147,0.123,-0.024,0.086,0.104,0.018,0.092,0.122,0.03,0.097,0.078,-0.019,0.116,0.104,-0.012,0.103,0.126,0.023,0.128,0.097,-0.031,0.176,0.144,-0.032,0.1,0.047,-0.053,0.116,0.097,-0.019,0.115,0.185,0.07,0.091,0.248,0.157,0.107,0.233,0.126,0.105,0.076,-0.029,0.139,0.112,-0.027,0.121,0.076,-0.045,0.143,0.087,-0.056,0.11,0.188,0.078,0.095,0.018,-0.077,0.163,0.171,0.008,0.109
0.078,0.521,0.443,0.115,0.181,0.066,0.097,0.22,0.123,0.132,0.06,-0.072,0.137,0.098,-0.039,0.076,0.114,0.038,0.116,0.288,0.172,0.076,0.094,0.018,0.099,0.119,0.02,0.092,0.112,0.02,0.081,0.135,0.054,0.137,0.063,-0.074,0.143,0.055,-0.088,0.13,0.106,-0.024,0.107,0.159,0.052,0.081,0.093,0.012,0.086,0.115,0.029,0.128,0.073,-0.055,0.147,0.121,-0.026,0.122,0.039,-0.083,0.162,0.101,-0.061,0.118,0.195,0.077,0.093,0.031,-0.062,0.145,0.114,-0.031,0.125
0.102,0.072,-0.03,0.124,0.193,0.069,0.12,0.106,-0.014,0.151,0.114,-0.037,0.136,0.099,-0.037,0.087,0.11,0.023,0.092,0.109,0.017,0.086,0.073,-0.013,0.118,0.128,0.01,0.087,0.102,0.015,0.086,0.129,0.043,0.132,0.074,-0.058,0.106,0.047,-0.059,0.106,0.095,-0.011,0.123,0.141,0.018,0.088,0.072,-0.016,0.111,0.118,0.007,0.113,0.076,-0.037,0.16,0.118,-0.042,0.119,0.074,-0.045,0.155,0.11,-0.045,0.105,0.164,0.059,0.1,0.06,-0.04,0.124,0.073,-0.051,0.126
0.06,0.023,-0.037,0.17,0.206,0.036,0.121,0.102,-0.019,0.15,0.113,-0.037,0.146,0.118,-0.028,0.089,0.109,0.02,0.094,0.179,0.085,0.081,0.101,0.02,0.112,0.101,-0.011,0.108,0.126,0.018,0.081,0.151,0.07,0.138,0.156,0.018,0.108,0.049,-0.059,0.114,0.139,0.025,0.118,0.106,-0.012,0.088,0.145,0.057,0.078,0.095,0.017,0.129,0.076,-0.053,0.15,0.116,-0.034,0.139,0.107,-0.032,0.158,0.097,-0.061,0.1,0.206,0.106,0.084,0.052,-0.032,0.115,0.125,0.01,0.115
0.086,0.096,0.01,0.084,0.15,0.066,0.107,0.21,0.103,0.146,0.018,-0.128,0.151,0.733,0.582,0.092,0.166,0.074,0.113,0.125,0.012,0.079,0.117,0.038,0.115,0.13,0.015,0.081,0.109,0.028,0.097,0.115,0.018,0.149,0.138,-0.011,0.095,0.04,-0.055,0.099,0.182,0.083,0.125,0.176,0.051,0.047,0.068,0.021,0.109,0.14,0.031,0.139,0.097,-0.042,0.145,0.102,-0.043,0.133,0.026,-0.107,0.141,0.088,-0.053,0.108,0.18,0.072,0.11,0.073,-0.037,0.106,0.061,-0.045,0.123
0.086,0.044,-0.042,0.128,0.188,0.06,0.118,0.096,-0.022,0.166,0.113,-0.053,0.134,0.086,-0.048,0.093,0.116,0.023,0.066,0.07,0.004,0.102,0.081,-0.021,0.113,0.128,0.015,0.083,0.099,0.016,0.088,0.106,0.018,0.142,0.097,-0.045,0.116,0.063,-0.053,0.116,0.087,-0.029,0.131,0.149,0.018,0.094,0.077,-0.017,0.098,0.116,0.018,0.133,0.094,-0.039,0.144,0.125,-0.019,0.135,0.074,-0.061,0.159,0.071,-0.088,0.125,0.328,0.203,0.082,0.018,-0.064,0.111,0.134,0.023,0.109
0.091,0.067,-0.024,0.11,0.174,0.064,0.113,0.121,0.008,0.162,0.126,-0.036,0.159,0.169,0.01,0.076,0.097,0.021,0.099,0.122,0.023,0.097,0.078,-0.019,0.108,0.123,0.015,0.081,0.093,0.012,0.09,0.123,0.033,0.139,0.104,-0.035,0.103,0.055,-0.048,0.118,0.094,-0.024,0.147,0.131,-0.016,0.095,0.113,0.018,0.095,0.099,0.004,0.141,0.11,-0.031,0.141,0.109,-0.032,0.132,0.077,-0.055,0.139,0.086,-0.053,0.119,0.201,0.082,0.084,0.039,-0.045,0.124,0.167,0.043,0.11
0.078,0.096,0.018,0.099,0.202,0.103,0.097,0.109,0.012,0.15,0.102,-0.048,0.137,0.113,-0.024,0.079,0.091,0.012,0.081,0.099,0.018,0.089,0.067,-0.022,0.119,0.126,0.007,0.094,0.112,0.018,0.113,0.12,0.007,0.136,0.113,-0.023,0.102,0.05,-0.052,0.12,0.089,-0.031,0.154,0.143,-0.011,0.084,0.097,0.013,0.105,0.073,-0.032,0.142,0.105,-0.037,0.126,0.112,-0.014,0.14,0.071,-0.069,0.143,0.1,-0.043,0.093,0.182,0.089,0.092,0.063,-0.029,0.105,0.113,0.008,0.101
0.089,0.051,-0.038,0.116,0.165,0.049,0.12,0.109,-0.011,0.163,0.121,-0.042,0.137,0.092,-0.045,0.094,0.11,0.016,0.096,0.073,-0.023,0.097,0.078,-0.019,0.118,0.086,-0.032,0.1,0.121,0.021,0.107,0.137,0.03,0.145,0.107,-0.038,0.114,0.056,-0.058,0.115,0.101,-0.014,0.126,0.145,0.019,0.086,0.067,-0.019,0.068,0.081,0.013,0.139,0.099,-0.04,0.134,0.103,-0.031,0.129,0.076,-0.053,0.16,0.105,-0.055,0.105,0.169,0.064,0.123,0.087,-0.036,0.125,0.096,-0.029,0.118
0.075,0.083,0.008,0.091,0.161,0.07,0.107,0.189,0.082,0.131,0.084,-0.047,0.142,0.105,-0.037,0.1,0.143,0.043,0.118,0.096,-0.022,0.103,0.185,0.082,0.112,0.133,0.021,0.081,0.119,0.038,0.081,0.107,0.026,0.157,0.161,0.004,0.082,0.029,-0.053,0.105,0.187,0.082,0.115,0.133,0.018,0.076,0.114,0.038,0.102,0.195,0.093,0.044,0.381,0.337,0.134,0.084,-0.05,0.139,0.128,-0.011,0.176,0.102,-0.074,0.103,0.183,0.08,0.105,0.07,-0.035,0.103,0.086,-0.017,0.108
0.076,0.08,0.004,0.087,0.169,0.082,0.104,0.496,0.392,0.113,0.039,-0.074,0.134,0.373,0.239,0.105,0.581,0.476,0.099,0.261,0.162,0.1,0.54,0.44,0.071,0.075,0.004,0.066,0.303,0.237,0.089,0.049,-0.04,0.139,0.173,0.034,0.086,0.041,-0.045,0.103,0.12,0.017,0.102,0.131,0.029,0.075,0.093,0.018,0.107,0.083,-0.024,0.137,0.09,-0.047,0.139,0.107,-0.032,0.126,0.074,-0.052,0.153,0.092,-0.061,0.102,0.169,0.067,0.11,0.084,-0.026,0.107,0.065,-0.042,0.123
0.096,0.106,0.01,0.105,0.154,0.049,0.102,0.192,0.09,0.132,0.039,-0.093,0.153,0.111,-0.042,0.089,0.114,0.025,0.1,0.107,0.007,0.092,0.169,0.077,0.141,0.151,0.01,0.097,0.44,0.343,0.101,0.202,0.101,0.128,0.138,0.01,0.092,0.039,-0.053,0.1,0.123,0.023,0.112,0.13,0.018,0.073,0.106,0.033,0.094,0.11,0.016,0.12,0.083,-0.037,0.155,0.108,-0.047,0.121,0.065,-0.056,0.167,0.109,-0.058,0.107,0.185,0.078,0.083,0.044,-0.039,0.105,0.112,0.007,0.11
0.07,0.078,0.008,0.094,0.168,0.074,0.11,0.172,0.062,0.14,0.06,-0.08,0.153,0.121,-0.032,0.092,0.102,0.01,0.081,0.099,0.018,0.11,0.093,-0.017,0.106,0.134,0.028,0.104,0.676,0.572,0.075,0.153,0.078,0.138,0.107,-0.031,0.107,0.063,-0.044,0.128,0.109,-0.019,0.121,0.136,0.015,0.076,0.091,0.015,0.102,0.088,-0.014,0.13,0.088,-0.042,0.123,0.109,-0.014,0.129,0.098,-0.031,0.146,0.094,-0.052,0.126,0.175,0.049,0.099,0.085,-0.014,0.1,0.11,0.01,0.102
0.086,0.072,-0.014,0.11,0.175,0.065,0.109,0.145,0.036,0.148,0.081,-0.067,0.161,0.129,-0.032,0.081,0.099,0.018,0.087,0.104,0.017,0.092,0.123,0.031,0.086,0.119,0.033,0.094,0.114,0.02,0.087,0.122,0.035,0.152,0.131,-0.021,0.095,0.039,-0.056,0.134,0.11,-0.024,0.129,0.149,0.02,0.079,0.097,0.018,0.104,0.073,-0.031,0.134,0.097,-0.037,0.123,0.133,0.01,0.113,0.089,-0.024,0.102,0.068,-0.034,0.113,0.172,0.059,0.102,0.065,-0.037,0.108,0.074,-0.034,0.12
0.099,1.031,0.932,0.12,0.213,0.093,0.114,0.413,0.299,0.095,0.018,-0.077,0.137,0.178,0.041,0.074,0.148,0.074,0.083,0.665,0.582,0.084,0.145,0.061,0.113,0.136,0.023,0.083,0.111,0.028,0.094,0.146,0.052,0.139,0.115,-0.024,0.081,0.042,-0.039,0.105,0.122,0.017,0.094,0.117,0.023,0.094,0.143,0.049,0.092,0.068,-0.024,0.131,0.1,-0.031,0.121,0.125,0.004,0.116,0.065,-0.051,0.143,0.095,-0.048,0.108,0.18,0.072,0.081,0.039,-0.042,0.123,0.092,-0.031,0.112
0.088,0.065,-0.023,0.115,0.187,0.072,0.112,0.455,0.343,0.097,0.028,-0.069,0.124,0.09,-0.034,0.073,0.127,0.054,0.084,0.068,-0.016,0.079,0.096,0.017,0.094,0.112,0.018,0.105,0.686,0.581,0.089,0.133,0.044,0.136,0.143,0.007,0.101,0.032,-0.069,0.108,0.13,0.022,0.1,0.143,0.043,0.074,0.107,0.033,0.084,0.101,0.017,0.131,0.092,-0.039,0.136,0.12,-0.016,0.129,0.071,-0.058,0.14,0.09,-0.05,0.11,0.161,0.051,0.113,0.068,-0.045,0.111,0.118,0.007,0.117
0.089,0.062,-0.027,0.115,0.177,0.062,0.097,0.143,0.046,0.155,0.076,-0.079,0.15,0.113,-0.037,0.079,0.104,0.025,0.086,0.104,0.018,0.081,0.047,-0.034,0.123,0.141,0.018,0.094,0.133,0.039,0.167,0.133,-0.034,0.155,0.133,-0.022,0.098,0.04,-0.058,0.118,0.131,0.013,0.113,0.13,0.017,0.073,0.266,0.193,0.11,0.244,0.134,0.12,0.138,0.018,0.102,0.065,-0.037,0.132,0.063,-0.069,0.137,0.098,-0.039,0.12,0.138,0.018,0.147,0.115,-0.032,0.128,0.159,0.031,0.121
0.091,0.077,-0.014,0.108,0.152,0.044,0.096,0.145,0.049,0.147,0.081,-0.066,0.155,0.126,-0.029,0.079,0.097,0.018,0.087,0.091,0.004,0.105,0.068,-0.037,0.121,0.094,-0.027,0.124,0.273,0.149,0.115,0.179,0.064,0.146,0.122,-0.024,0.09,0.053,-0.037,0.126,0.097,-0.029,0.123,0.111,-0.012,0.109,0.113,0.004,0.074,0.084,0.01,0.141,0.114,-0.027,0.132,0.1,-0.032,0.138,0.063,-0.075,0.161,0.101,-0.06,0.11,0.197,0.087,0.074,0.026,-0.048,0.134,0.116,-0.018,0.104
0.075,0.059,-0.016,0.11,0.193,0.083,0.122,0.14,0.018,0.163,0.115,-0.048,0.124,0.102,-0.022,0.082,0.151,0.069,0.075,0.094,0.019,0.054,0.091,0.037,0.113,0.012,-0.101,0.077,0.693,0.616,0.139,0.102,-0.037,0.149,0.206,0.057,0.075,0.044,-0.031,0.107,0.099,-0.008,0.107,0.153,0.046,0.071,0.081,0.01,0.084,0.102,0.018,0.131,0.073,-0.058,0.15,0.118,-0.032,0.124,0.066,-0.058,0.137,0.095,-0.042,0.094,0.194,0.1,0.077,0.021,-0.056,0.137,0.098,-0.039,0.091
0.083,0.025,-0.058,0.106,0.162,0.056,0.097,0.13,0.033,0.189,0.136,-0.053,0.234,0.116,-0.118,0.087,0.59,0.503,0.099,0.137,0.038,0.102,0.264,0.162,0.102,0.138,0.036,0.07,0.418,0.348,0.089,0.215,0.126,0.128,0.099,-0.029,0.103,0.047,-0.056,0.105,0.154,0.049,0.11,0.12,0.01,0.076,0.096,0.02,0.108,0.073,-0.035,0.127,0.074,-0.053,0.126,0.131,0.005,0.123,0.081,-0.042,0.166,0.104,-0.062,0.103,0.18,0.077,0.087,0.032,-0.055,0.139,0.11,-0.029,0.1
0.073,0.036,-0.037,0.16,0.201,0.041,0.113,0.125,0.012,0.161,0.105,-0.056,0.15,0.092,-0.058,0.092,0.151,0.059,0.097,0.073,-0.024,0.092,0.107,0.015,0.113,0.076,-0.037,0.11,0.133,0.023,0.102,0.12,0.018,0.142,0.094,-0.048,0.146,0.058,-0.088,0.119,0.076,-0.043,0.158,0.147,-0.011,0.087,0.105,0.018,0.117,0.101,-0.016,0.137,0.084,-0.053,0.148,0.118,-0.03,0.122,0.066,-0.056,0.142,0.105,-0.037,0.102,0.185,0.083,0.097,0.049,-0.048,0.137,0.108,-0.029,0.1
0.093,0.111,0.018,0.079,0.156,0.077,0.102,0.186,0.084,0.138,0.055,-0.083,0.148,0.101,-0.047,0.092,0.128,0.036,0.085,0.067,-0.018,0.087,0.107,0.02,0.107,0.115,0.008,0.091,0.122,0.031,0.092,0.109,0.017,0.137,0.105,-0.032,0.105,0.05,-0.055,0.108,0.118,0.01,0.115,0.122,0.007,0.093,0.097,0.004,0.105,0.073,-0.032,0.145,0.1,-0.045,0.131,0.139,0.008,0.117,0.083,-0.034,0.137,0.089,-0.048,0.102,0.172,0.07,0.099,0.063,-0.036,0.125,0.102,-0.023,0.112
0.086,0.093,0.007,0.113,0.262,0.149,0.133,0.558,0.425,0.119,0.034,-0.085,0.137,0.103,-0.034,0.084,0.124,0.04,0.084,0.102,0.018,0.089,0.109,0.02,0.118,0.086,-0.032,0.108,0.165,0.057,0.083,0.546,0.463,0.129,0.105,-0.024,0.111,0.044,-0.067,0.114,0.119,0.005,0.107,0.114,0.007,0.084,0.102,0.018,0.107,0.073,-0.034,0.126,0.074,-0.052,0.131,0.112,-0.019,0.121,0.084,-0.037,0.137,0.095,-0.042,0.099,0.158,0.059,0.089,0.058,-0.031,0.112,0.091,-0.021,0.092
0.096,0.085,-0.011,0.11,0.151,0.041,0.092,0.143,0.051,0.142,0.073,-0.069,0.143,0.09,-0.053,0.087,0.112,0.025,0.115,0.096,-0.019,0.058,0.238,0.18,0.097,0.141,0.044,0.083,0.132,0.049,0.089,0.107,0.018,0.135,0.285,0.15,0.137,0.062,-0.075,0.106,0.335,0.229,0.115,0.14,0.025,0.068,0.127,0.059,0.068,0.117,0.049,0.121,0.081,-0.04,0.126,0.105,-0.021,0.123,0.078,-0.045,0.124,0.063,-0.061,0.092,0.157,0.065,0.079,0.026,-0.053,0.118,0.099,-0.019,0.108
0.086,0.054,-0.032,0.121,0.175,0.054,0.102,0.119,0.017,0.177,0.097,-0.08,0.156,0.116,-0.04,0.095,0.061,-0.034,0.112,0.143,0.031,0.107,0.081,-0.026,0.121,0.141,0.02,0.118,0.094,-0.024,0.123,0.094,-0.029,0.145,0.063,-0.082,0.125,0.069,-0.056,0.108,0.084,-0.024,0.15,0.128,-0.022,0.092,0.113,0.021,0.107,0.057,-0.05,0.132,0.087,-0.045,0.144,0.125,-0.019,0.127,0.055,-0.072,0.125,0.085,-0.04,0.098,0.143,0.045,0.105,0.066,-0.039,0.11,0.068,-0.042,0.128
0.075,0.093,0.018,0.141,0.2,0.059,0.097,0.166,0.069,0.153,0.073,-0.08,0.146,0.098,-0.048,0.087,0.105,0.018,0.099,0.077,-0.022,0.095,0.108,0.013,0.113,0.117,0.004,0.108,0.089,-0.019,0.113,0.076,-0.037,0.149,0.081,-0.068,0.111,0.072,-0.039,0.108,0.066,-0.042,0.157,0.145,-0.012,0.103,0.121,0.018,0.134,0.052,-0.082,0.143,0.101,-0.042,0.136,0.102,-0.034,0.119,0.05,-0.069,0.145,0.095,-0.05,0.094,0.161,0.067,0.084,0.023,-0.061,0.149,0.08,-0.069,0.128
0.078,0.036,-0.042,0.184,0.202,0.018,0.107,0.117,0.01,0.163,0.104,-0.059,0.14,0.106,-0.034,0.078,0.096,0.018,0.084,0.097,0.013,0.07,0.08,0.01,0.1,0.107,0.007,0.115,0.101,-0.014,0.109,0.077,-0.032,0.139,0.105,-0.034,0.1,0.052,-0.048,0.113,0.076,-0.037,0.147,0.128,-0.019,0.113,0.102,-0.011,0.151,0.076,-0.075,0.132,0.098,-0.034,0.161,0.105,-0.056,0.109,0.031,-0.078,0.13,0.086,-0.044,0.094,0.148,0.054,0.089,0.036,-0.053,0.119,0.092,-0.027,0.136
0.089,0.049,-0.04,0.157,0.211,0.054,0.108,0.115,0.007,0.155,0.112,-0.043,0.135,0.098,-0.037,0.083,0.101,0.018,0.092,0.107,0.015,0.1,0.107,0.007,0.12,0.156,0.036,0.107,0.094,-0.013,0.126,0.094,-0.032,0.147,0.121,-0.026,0.113,0.047,-0.066,0.118,0.09,-0.028,0.133,0.112,-0.021,0.11,0.098,-0.012,0.135,0.088,-0.047,0.118,0.089,-0.029,0.147,0.12,-0.027,0.106,0.045,-0.061,0.132,0.09,-0.042,0.094,0.14,0.046,0.113,0.073,-0.04,0.126,0.102,-0.024,0.144
0.099,0.065,-0.034,0.105,0.166,0.061,0.086,0.104,0.018,0.158,0.126,-0.032,0.131,0.11,-0.021,0.083,0.112,0.029,0.091,0.109,0.018,0.081,0.099,0.018,0.099,0.109,0.01,0.084,0.099,0.015,0.107,0.093,-0.014,0.166,0.149,-0.017,0.098,0.043,-0.055,0.116,0.087,-0.029,0.12,0.136,0.016,0.075,0.116,0.041,0.141,0.558,0.417,0.113,0.081,-0.032,0.158,0.116,-0.042,0.118,0.06,-0.058,0.14,0.108,-0.032,0.134,0.234,0.1,0.089,0.039,-0.05,0.121,0.099,-0.022,0.129
0.093,0.074,-0.019,0.135,0.181,0.046,0.109,0.133,0.024,0.162,0.109,-0.053,0.142,0.116,-0.026,0.084,0.102,0.018,0.08,0.098,0.018,0.079,0.086,0.007,0.097,0.107,0.01,0.116,0.12,0.004,0.097,0.086,-0.011,0.152,0.14,-0.012,0.091,0.049,-0.042,0.118,0.062,-0.056,0.14,0.706,0.566,0.07,0.127,0.057,0.102,0.184,0.082,0.081,0.05,-0.031,0.147,0.107,-0.04,0.125,0.05,-0.075,0.117,0.048,-0.069,0.108,0.208,0.1,0.096,0.026,-0.07,0.129,0.11,-0.019,0.132
0.075,0.469,0.394,0.089,0.184,0.095,0.099,0.158,0.059,0.142,0.079,-0.063,0.155,0.086,-0.069,0.058,0.136,0.078,0.107,0.076,-0.031,0.096,0.138,0.042,0.101,0.135,0.034,0.091,0.106,0.015,0.094,0.14,0.046,0.119,0.082,-0.037,0.108,0.055,-0.053,0.118,0.159,0.041,0.13,0.153,0.023,0.071,0.192,0.121,0.125,0.241,0.116,0.125,0.111,-0.014,0.143,0.101,-0.042,0.131,0.086,-0.045,0.148,0.098,-0.05,0.097,0.166,0.069,0.094,0.055,-0.039,0.139,0.113,-0.026,0.125
0.081,0.088,0.007,0.092,0.159,0.067,0.099,0.186,0.087,0.134,0.068,-0.066,0.133,0.077,-0.056,0.102,0.121,0.019,0.081,0.085,0.004,0.079,0.122,0.043,0.102,0.137,0.035,0.103,0.126,0.023,0.113,0.096,-0.017,0.148,0.106,-0.042,0.089,0.052,-0.037,0.098,0.113,0.015,0.117,0.132,0.015,0.082,0.089,0.007,0.079,0.13,0.051,0.131,0.094,-0.037,0.132,0.097,-0.035,0.127,0.045,-0.082,0.135,0.09,-0.045,0.113,0.192,0.079,0.097,0.058,-0.039,0.105,0.12,0.015,0.118
0.099,0.075,-0.024,0.105,0.164,0.059,0.099,0.128,0.029,0.162,0.102,-0.06,0.147,0.11,-0.037,0.081,0.102,0.021,0.091,0.104,0.013,0.084,0.057,-0.027,0.11,0.138,0.028,0.105,0.113,0.008,0.12,0.187,0.067,0.152,0.122,-0.03,0.1,0.047,-0.053,0.116,0.092,-0.024,0.113,0.141,0.028,0.074,0.096,0.022,0.116,0.177,0.061,0.12,0.099,-0.021,0.121,0.081,-0.04,0.13,0.068,-0.062,0.133,0.08,-0.053,0.102,0.179,0.077,0.09,0.024,-0.066,0.15,0.118,-0.032,0.128
0.088,0.168,0.08,0.123,0.185,0.062,0.115,0.194,0.079,0.147,0.102,-0.045,0.15,0.082,-0.068,0.1,0.164,0.064,0.096,0.114,0.018,0.105,0.078,-0.027,0.103,0.136,0.033,0.118,0.086,-0.032,0.121,0.149,0.028,0.14,0.081,-0.059,0.127,0.066,-0.061,0.106,0.077,-0.029,0.133,0.114,-0.019,0.084,0.076,-0.008,0.113,0.123,0.01,0.121,0.084,-0.037,0.136,0.117,-0.019,0.132,0.113,-0.019,0.118,0.081,-0.037,0.105,0.175,0.07,0.096,0.052,-0.044,0.133,0.11,-0.023,0.12
