0.138,0.254,0.116,0.12,0.254,0.134,0.115,0.272,0.157,0.115,0.486,0.371,0.107,0.256,0.149,0.097,0.21,0.113,0.112,0.202,0.09,0.086,0.197,0.111,0.086,0.29,0.204,0.099,0.333,0.234,0.096,0.637,0.541,0.092,0.11,0.018,0.094,0.248,0.154,0.128,0.244,0.116,0.107,0.236,0.129,0.088,0.232,0.144,0.115,0.785,0.67,0.102,0.12,0.018,0.117,0.262,0.145,0.128,0.246,0.118,0.081,0.179,0.098,0.094,0.135,0.041,0.12,0.166,0.046,0.112,0.223,0.111,0.099,0.851,0.752,0.129,0.2,0.071,0.084,0.176,0.092,0.092,0.44,0.348,0.078,0.315,0.237,0.073,0.14,0.067,0.165,0.175,0.01,0.086,0.173,0.087,0.031
0.117,0.222,0.105,0.094,0.13,0.036,0.097,0.177,0.08,0.099,0.315,0.216,0.11,0.244,0.134,0.094,0.112,0.018,0.101,0.218,0.117,0.093,0.281,0.188,0.086,0.313,0.227,0.089,0.3,0.211,0.089,0.537,0.448,0.094,0.111,0.017,0.089,0.246,0.157,0.115,0.244,0.129,0.096,0.182,0.086,0.106,0.395,0.289,0.084,0.604,0.52,0.102,0.083,-0.019,0.139,0.311,0.172,0.118,0.344,0.226,0.087,0.195,0.108,0.081,0.184,0.103,0.104,0.13,0.026,0.117,0.279,0.162,0.097,0.911,0.814,0.13,0.64,0.51,0.079,0.236,0.157,0.078,0.276,0.198,0.068,1.582,1.514,0.095,0.102,0.007,0.11,0.226,0.116,0.065,0.158,0.093,0.096
0.119,0.23,0.111,0.115,0.187,0.072,0.107,0.149,0.042,0.114,0.299,0.185,0.115,0.247,0.132,0.099,0.12,0.021,0.117,0.279,0.162,0.097,1.086,0.989,0.096,0.661,0.565,0.083,0.204,0.121,0.081,0.31,0.229,0.123,0.106,-0.017,0.098,0.237,0.139,0.133,0.267,0.134,0.107,0.282,0.175,0.105,0.529,0.424,0.147,0.731,0.584,0.107,0.138,0.031,0.144,0.291,0.147,0.138,0.197,0.059,0.094,0.156,0.062,0.11,0.161,0.051,0.115,0.22,0.105,0.129,0.19,0.061,0.099,0.475,0.376,0.126,0.193,0.067,0.086,0.22,0.134,0.086,0.23,0.144,0.099,0.3,0.201,0.094,0.135,0.041,0.102,0.189,0.087,0.118,0.226,0.108,0.091
0.128,0.269,0.141,0.102,0.151,0.049,0.112,0.202,0.09,0.089,0.74,0.651,0.136,0.257,0.121,0.113,0.133,0.02,0.118,0.275,0.157,0.107,0.295,0.188,0.094,0.892,0.798,0.094,0.261,0.167,0.071,0.612,0.541,0.097,0.01,-0.087,0.108,0.312,0.204,0.07,0.199,0.129,0.115,0.205,0.09,0.101,0.235,0.134,0.094,0.63,0.536,0.104,0.158,0.054,0.142,0.196,0.054,0.151,0.249,0.098,0.089,0.158,0.069,0.097,0.138,0.041,0.133,0.254,0.121,0.099,0.274,0.175,0.105,0.877,0.772,0.152,0.325,0.173,0.091,0.207,0.116,0.078,0.207,0.129,0.089,0.356,0.267,0.1,0.133,0.033,0.097,0.184,0.087,0.128,0.919,0.791,0.084
0.122,0.215,0.093,0.099,0.248,0.149,0.128,0.159,0.031,0.126,0.337,0.211,0.122,0.228,0.106,0.104,0.135,0.031,0.115,0.231,0.116,0.096,0.194,0.098,0.092,0.272,0.18,0.115,0.383,0.268,0.102,0.583,0.481,0.117,0.136,0.019,0.073,0.211,0.138,0.126,0.244,0.118,0.099,0.231,0.132,0.096,0.256,0.16,0.094,0.624,0.53,0.102,0.136,0.034,0.094,0.289,0.195,0.131,0.314,0.183,0.078,0.181,0.103,0.078,0.153,0.075,0.115,0.174,0.059,0.12,0.259,0.139,0.091,0.872,0.781,0.11,0.333,0.223,0.081,0.205,0.124,0.081,0.284,0.203,0.102,0.295,0.193,0.084,0.102,0.018,0.094,0.179,0.085,0.104,0.619,0.515,0.104
0.115,0.197,0.082,0.107,0.151,0.044,0.086,0.176,0.09,0.094,0.367,0.273,0.117,0.21,0.093,0.097,0.156,0.059,0.109,0.287,0.178,0.089,0.228,0.139,0.078,0.23,0.152,0.096,0.421,0.325,0.102,0.681,0.579,0.094,0.083,-0.011,0.089,0.229,0.14,0.117,0.233,0.116,0.081,0.202,0.121,0.089,0.173,0.084,0.097,0.903,0.806,0.097,0.117,0.02,0.131,0.27,0.139,0.144,0.303,0.159,0.081,0.187,0.106,0.081,0.176,0.095,0.107,0.174,0.067,0.112,0.673,0.561,0.097,0.648,0.551,0.128,0.234,0.106,0.078,0.147,0.069,0.092,0.226,0.134,0.094,0.294,0.2,0.097,0.141,0.044,0.173,0.143,-0.03,0.103,0.754,0.651,0.094
0.115,0.223,0.108,0.088,0.165,0.077,0.118,0.164,0.046,0.118,0.437,0.319,0.128,0.306,0.178,0.097,0.114,0.017,0.113,0.247,0.134,0.088,0.194,0.106,0.091,0.323,0.232,0.094,0.331,0.237,0.075,0.505,0.43,0.092,0.123,0.031,0.096,0.253,0.157,0.123,0.244,0.121,0.099,0.182,0.083,0.096,0.191,0.095,0.102,0.62,0.518,0.107,0.09,-0.017,0.111,0.34,0.229,0.115,0.254,0.139,0.076,0.179,0.103,0.091,0.163,0.072,0.115,0.208,0.093,0.112,0.217,0.105,0.092,0.599,0.507,0.118,0.205,0.087,0.081,0.181,0.1,0.1,0.336,0.236,0.089,0.288,0.199,0.096,0.199,0.103,0.112,0.177,0.065,0.109,0.55,0.441,0.078
0.094,0.181,0.087,0.104,0.22,0.116,0.107,0.154,0.047,0.122,0.274,0.152,0.115,0.221,0.106,0.099,0.132,0.033,0.102,0.3,0.198,0.097,1.921,1.824,0.112,0.751,0.639,0.107,0.351,0.244,0.089,0.426,0.337,0.103,0.113,0.01,0.083,0.228,0.145,0.117,0.238,0.121,0.076,0.15,0.074,0.092,0.331,0.239,0.092,0.643,0.551,0.099,0.181,0.082,0.144,0.27,0.126,0.1,0.357,0.257,0.089,0.202,0.113,0.075,0.153,0.078,0.106,0.166,0.06,0.133,0.257,0.124,0.104,0.413,0.309,0.12,0.233,0.113,0.081,0.2,0.119,0.091,0.748,0.657,0.083,0.246,0.163,0.086,0.137,0.051,0.097,0.194,0.097,0.094,0.957,0.863,0.108
0.109,0.22,0.111,0.089,0.253,0.164,0.102,0.136,0.034,0.115,0.367,0.252,0.125,0.414,0.289,0.096,0.145,0.049,0.097,0.194,0.097,0.081,0.233,0.152,0.086,0.264,0.178,0.086,0.294,0.208,0.084,0.692,0.608,0.091,0.102,0.011,0.083,0.23,0.147,0.12,0.231,0.111,0.091,0.21,0.119,0.083,0.207,0.124,0.083,0.477,0.394,0.095,0.049,-0.046,0.124,0.271,0.147,0.141,0.354,0.213,0.089,0.2,0.111,0.086,0.153,0.067,0.097,0.187,0.09,0.115,0.189,0.074,0.102,0.398,0.296,0.128,0.295,0.167,0.068,0.192,0.124,0.086,0.25,0.164,0.092,0.362,0.27,0.089,0.107,0.018,0.107,0.179,0.072,0.105,0.223,0.118,0.109
0.109,0.209,0.1,0.089,0.202,0.113,0.108,0.205,0.097,0.11,0.36,0.25,0.109,0.225,0.116,0.097,0.223,0.126,0.112,0.195,0.083,0.099,0.315,0.216,0.099,0.367,0.268,0.089,0.38,0.291,0.089,0.962,0.873,0.099,0.071,-0.028,0.078,0.201,0.123,0.115,0.234,0.119,0.101,0.194,0.093,0.091,0.223,0.132,0.094,0.779,0.685,0.097,0.107,0.01,0.123,0.254,0.131,0.162,0.17,0.008,0.076,0.197,0.121,0.096,0.366,0.27,0.097,0.148,0.051,0.11,0.481,0.371,0.105,0.648,0.543,0.117,0.223,0.106,0.089,0.205,0.116,0.083,0.199,0.116,0.104,0.359,0.255,0.086,0.049,-0.037,0.108,0.193,0.085,0.104,0.64,0.536,0.104
0.117,0.21,0.093,0.104,0.205,0.101,0.099,0.138,0.039,0.119,0.341,0.222,0.117,0.22,0.103,0.094,0.367,0.273,0.126,0.28,0.154,0.089,0.23,0.141,0.081,0.29,0.209,0.099,0.333,0.234,0.092,0.413,0.321,0.089,0.12,0.031,0.089,0.254,0.165,0.112,0.241,0.129,0.104,0.217,0.113,0.1,0.275,0.175,0.096,0.645,0.549,0.097,0.063,-0.034,0.117,0.267,0.15,0.123,0.215,0.092,0.078,0.207,0.129,0.086,0.23,0.144,0.092,0.151,0.059,0.128,0.269,0.141,0.081,0.62,0.539,0.143,0.309,0.166,0.091,0.173,0.082,0.081,0.161,0.08,0.112,0.274,0.162,0.094,1.281,1.187,0.162,0.144,-0.018,0.1,0.18,0.08,0.102
0.138,0.256,0.118,0.115,0.18,0.065,0.104,0.171,0.067,0.12,0.344,0.224,0.12,0.218,0.098,0.099,1.382,1.283,0.113,0.055,-0.058,0.089,0.519,0.43,0.089,0.308,0.219,0.089,0.215,0.126,0.096,1.093,0.997,0.095,0.037,-0.058,0.099,0.213,0.114,0.12,0.228,0.108,0.105,0.202,0.097,0.092,0.244,0.152,0.104,0.781,0.677,0.1,0.063,-0.037,0.12,0.27,0.15,0.141,0.331,0.19,0.087,0.182,0.095,0.078,0.135,0.057,0.112,0.179,0.067,0.104,0.225,0.121,0.102,0.988,0.886,0.141,0.291,0.15,0.08,0.248,0.168,0.081,0.431,0.35,0.081,0.315,0.234,0.081,0.109,0.028,0.123,0.198,0.075,0.099,0.253,0.154,0.091
0.107,0.217,0.11,0.105,0.205,0.1,0.115,0.215,0.1,0.118,0.293,0.175,0.128,0.195,0.067,0.096,0.163,0.067,0.115,0.226,0.111,0.088,0.22,0.132,0.081,0.294,0.213,0.113,0.344,0.231,0.112,0.532,0.42,0.097,0.135,0.038,0.081,0.275,0.194,0.114,0.238,0.124,0.123,0.269,0.146,0.097,0.342,0.245,0.128,0.772,0.644,0.109,0.088,-0.021,0.113,0.265,0.152,0.157,0.27,0.113,0.086,0.21,0.124,0.08,0.204,0.124,0.102,0.125,0.023,0.133,0.226,0.093,0.096,0.511,0.415,0.133,0.231,0.098,0.081,0.191,0.11,0.084,0.303,0.219,0.091,0.315,0.224,0.087,0.112,0.025,0.1,0.192,0.092,0.115,1.238,1.123,0.112
0.101,0.199,0.098,0.092,0.207,0.115,0.105,0.138,0.033,0.102,0.383,0.281,0.115,0.251,0.136,0.094,0.122,0.028,0.087,0.246,0.159,0.084,0.246,0.162,0.086,0.287,0.201,0.086,0.194,0.108,0.091,0.552,0.461,0.089,0.174,0.085,0.089,0.241,0.152,0.141,0.221,0.08,0.101,0.191,0.09,0.094,0.367,0.273,0.087,0.79,0.703,0.091,0.109,0.018,0.068,0.253,0.185,0.118,0.233,0.115,0.089,0.221,0.132,0.086,0.204,0.118,0.097,0.151,0.054,0.107,0.792,0.685,0.141,0.401,0.26,0.113,0.231,0.118,0.081,0.21,0.129,0.07,0.175,0.105,0.105,0.282,0.177,0.095,0.107,0.012,0.094,0.187,0.093,0.094,1.306,1.212,0.091
0.104,0.225,0.121,0.068,0.207,0.139,0.096,0.143,0.047,0.104,0.312,0.208,0.108,0.193,0.085,0.088,0.112,0.024,0.099,0.22,0.121,0.081,0.158,0.077,0.094,0.266,0.172,0.097,0.287,0.19,0.086,0.46,0.374,0.102,0.12,0.018,0.073,0.235,0.162,0.081,0.233,0.152,0.099,0.245,0.146,0.089,0.218,0.129,0.097,0.588,0.491,0.102,0.076,-0.026,0.11,0.262,0.152,0.136,0.378,0.242,0.086,0.173,0.087,0.089,0.146,0.057,0.102,0.158,0.056,0.121,0.231,0.11,0.107,0.798,0.691,0.125,0.269,0.144,0.097,0.207,0.11,0.089,0.3,0.211,0.089,0.295,0.206,0.094,0.12,0.026,0.173,0.146,-0.027,0.105,0.185,0.08,0.089
0.117,0.23,0.113,0.089,0.228,0.139,0.099,0.169,0.07,0.122,0.295,0.173,0.091,0.256,0.165,0.089,0.109,0.02,0.1,0.269,0.169,0.084,0.264,0.18,0.084,0.398,0.314,0.094,0.709,0.615,0.113,0.612,0.499,0.1,0.115,0.015,0.063,0.199,0.136,0.107,0.223,0.116,0.091,0.192,0.101,0.083,0.389,0.306,0.097,0.69,0.593,0.093,0.14,0.047,0.042,0.196,0.154,0.117,0.331,0.214,0.078,0.166,0.088,0.086,0.161,0.075,0.104,0.215,0.111,0.125,0.496,0.371,0.133,0.403,0.27,0.129,0.332,0.203,0.089,0.22,0.131,0.081,0.23,0.149,0.081,0.238,0.157,0.099,0.07,-0.029,0.11,0.203,0.093,0.099,0.674,0.575,0.088
0.112,0.197,0.085,0.117,0.215,0.098,0.099,0.138,0.039,0.097,0.367,0.27,0.11,0.218,0.108,0.099,0.158,0.059,0.094,0.187,0.093,0.086,0.217,0.131,0.084,0.297,0.213,0.092,0.375,0.283,0.089,0.537,0.448,0.102,0.12,0.018,0.07,0.217,0.147,0.096,0.228,0.132,0.081,0.194,0.113,0.081,0.351,0.27,0.094,0.47,0.376,0.078,0.096,0.018,0.068,0.21,0.142,0.133,0.208,0.075,0.091,0.181,0.09,0.089,0.153,0.064,0.091,0.171,0.08,0.128,0.311,0.183,0.094,0.627,0.533,0.11,0.172,0.062,0.083,0.189,0.106,0.086,0.214,0.128,0.097,0.277,0.18,0.081,0.143,0.062,0.096,0.403,0.307,0.123,0.78,0.657,0.093
0.099,0.212,0.113,0.102,0.256,0.154,0.11,0.146,0.036,0.118,0.3,0.182,0.102,0.228,0.126,0.1,0.166,0.066,0.108,2.737,2.629,0.115,0.793,0.678,0.094,0.336,0.242,0.083,0.181,0.098,0.105,0.926,0.821,0.121,0.216,0.095,0.089,0.253,0.164,0.107,0.236,0.129,0.092,0.187,0.095,0.091,0.181,0.09,0.097,0.712,0.615,0.103,0.047,-0.056,0.113,0.278,0.165,0.16,0.244,0.084,0.087,0.274,0.187,0.084,1.98,1.896,0.112,0.145,0.033,0.116,0.244,0.128,0.12,0.738,0.618,0.155,0.273,0.118,0.078,0.163,0.085,0.086,0.174,0.088,0.102,0.315,0.213,0.089,0.099,0.01,0.097,0.177,0.08,0.11,0.573,0.463,0.097
0.114,0.222,0.108,0.071,0.231,0.16,0.104,0.122,0.018,0.115,0.29,0.175,0.12,0.215,0.095,0.097,0.233,0.136,0.112,0.244,0.132,0.089,0.279,0.19,0.092,0.267,0.175,0.096,0.286,0.19,0.087,0.628,0.541,0.096,0.114,0.018,0.094,0.231,0.137,0.112,0.228,0.116,0.097,0.403,0.306,0.094,0.295,0.201,0.089,0.367,0.278,0.095,0.02,-0.075,0.127,0.284,0.157,0.126,0.2,0.074,0.089,0.197,0.108,0.089,0.202,0.113,0.102,0.158,0.056,0.118,0.386,0.268,0.096,0.624,0.528,0.128,0.195,0.067,0.078,0.187,0.109,0.091,0.596,0.505,0.083,0.25,0.167,0.084,0.102,0.018,0.125,0.193,0.068,0.127,0.872,0.745,0.094
0.127,0.23,0.103,0.1,0.118,0.018,0.125,0.176,0.051,0.102,0.999,0.897,0.135,0.3,0.165,0.126,0.143,0.017,0.131,1.483,1.352,0.087,0.166,0.079,0.079,0.233,0.154,0.097,0.274,0.177,0.1,0.666,0.566,0.112,0.13,0.018,0.086,0.228,0.142,0.105,0.22,0.115,0.108,0.264,0.156,0.105,0.308,0.203,0.073,0.465,0.392,0.102,0.063,-0.039,0.099,0.261,0.162,0.115,0.298,0.183,0.078,0.171,0.093,0.084,0.151,0.067,0.112,0.163,0.051,0.123,0.243,0.12,0.09,0.934,0.844,0.16,0.286,0.126,0.089,0.189,0.1,0.076,0.217,0.141,0.089,0.321,0.232,0.091,0.041,-0.05,0.136,0.257,0.121,0.102,2.127,2.025,0.107
0.114,0.23,0.116,0.105,0.287,0.182,0.102,0.182,0.08,0.125,1.066,0.941,0.14,0.29,0.15,0.112,0.241,0.129,0.144,0.265,0.121,0.099,0.714,0.615,0.092,0.365,0.273,0.096,0.292,0.196,0.073,0.472,0.399,0.105,0.117,0.012,0.061,0.228,0.167,0.091,0.223,0.132,0.099,0.23,0.131,0.094,0.279,0.185,0.092,0.715,0.623,0.107,0.115,0.008,0.102,0.246,0.144,0.144,0.151,0.007,0.068,0.241,0.173,0.091,0.307,0.216,0.089,0.117,0.028,0.105,0.314,0.209,0.08,0.678,0.598,0.136,0.287,0.151,0.074,0.176,0.102,0.074,0.241,0.167,0.073,0.271,0.198,0.089,0.107,0.018,0.112,1.707,1.595,0.117,0.882,0.765,0.105
0.12,0.254,0.134,0.076,0.227,0.151,0.115,0.133,0.018,0.107,0.311,0.204,0.114,0.246,0.132,0.094,0.125,0.031,0.102,0.277,0.175,0.091,0.225,0.134,0.091,0.341,0.25,0.092,0.333,0.241,0.081,0.462,0.381,0.102,0.12,0.018,0.084,0.228,0.144,0.096,0.223,0.127,0.093,0.287,0.194,0.086,0.449,0.363,0.099,0.529,0.43,0.104,0.122,0.018,0.113,0.26,0.147,0.141,0.179,0.038,0.081,0.21,0.129,0.083,0.202,0.119,0.096,0.145,0.049,0.118,0.54,0.422,0.12,0.542,0.422,0.155,0.268,0.113,0.073,0.171,0.098,0.081,0.245,0.164,0.084,0.323,0.239,0.097,0.138,0.041,0.107,0.184,0.077,0.107,0.731,0.624,0.104
0.122,0.277,0.155,0.044,0.157,0.113,0.097,0.117,0.02,0.116,0.388,0.272,0.141,0.311,0.17,0.097,0.135,0.038,0.11,0.226,0.116,0.084,0.228,0.144,0.081,0.271,0.19,0.089,0.313,0.224,0.063,0.58,0.517,0.091,0.109,0.018,0.071,0.212,0.141,0.092,0.233,0.141,0.084,0.267,0.183,0.096,0.302,0.206,0.1,0.457,0.357,0.105,0.125,0.02,0.149,0.25,0.101,0.141,0.21,0.069,0.094,0.166,0.072,0.094,0.179,0.085,0.097,0.176,0.079,0.144,0.325,0.181,0.104,0.534,0.43,0.125,0.251,0.126,0.084,0.197,0.113,0.076,0.22,0.144,0.086,0.287,0.201,0.089,0.13,0.041,0.131,0.239,0.108,0.112,0.341,0.229,0.102
0.104,0.233,0.129,0.057,0.155,0.098,0.102,0.128,0.026,0.117,0.31,0.193,0.123,0.215,0.092,0.092,0.115,0.023,0.107,0.241,0.134,0.083,0.173,0.09,0.084,0.246,0.162,0.094,0.22,0.126,0.083,0.457,0.374,0.094,0.161,0.067,0.089,0.222,0.133,0.139,0.25,0.111,0.109,0.197,0.088,0.083,0.165,0.082,0.103,1.519,1.416,0.097,0.115,0.018,0.128,0.249,0.121,0.122,0.21,0.088,0.086,0.174,0.088,0.127,0.295,0.168,0.094,0.169,0.075,0.12,0.3,0.18,0.089,0.944,0.855,0.123,0.403,0.28,0.086,0.212,0.126,0.071,0.21,0.139,0.094,0.31,0.216,0.084,0.133,0.049,0.101,0.191,0.09,0.089,0.754,0.665,0.102
0.106,0.232,0.126,0.113,0.242,0.129,0.12,0.37,0.25,0.136,0.31,0.174,0.123,0.172,0.049,0.1,0.2,0.1,0.115,0.735,0.62,0.121,0.661,0.54,0.11,0.401,0.291,0.094,0.748,0.654,0.118,0.532,0.414,0.1,0.107,0.007,0.1,0.247,0.147,0.143,0.22,0.077,0.102,0.164,0.062,0.086,0.369,0.283,0.078,0.653,0.575,0.107,0.156,0.049,0.154,0.26,0.106,0.146,0.411,0.265,0.092,0.179,0.087,0.07,0.163,0.093,0.105,0.159,0.054,0.138,1.174,1.036,0.114,0.354,0.24,0.141,0.298,0.157,0.107,0.179,0.072,0.081,0.542,0.461,0.057,0.258,0.201,0.076,0.228,0.152,0.177,0.163,-0.014,0.093,0.592,0.499,0.032
0.112,0.235,0.123,0.058,0.156,0.098,0.104,0.166,0.062,0.089,0.282,0.193,0.114,0.269,0.155,0.094,0.127,0.033,0.105,0.239,0.134,0.08,0.266,0.186,0.089,0.3,0.211,0.088,0.266,0.178,0.06,0.449,0.389,0.102,0.145,0.043,0.105,0.321,0.216,0.139,0.396,0.257,0.108,0.339,0.231,0.099,0.622,0.523,0.104,0.468,0.364,0.104,0.14,0.036,0.131,0.259,0.128,0.142,0.221,0.079,0.081,0.153,0.072,0.094,0.2,0.106,0.102,0.189,0.087,0.115,0.406,0.291,0.102,0.926,0.824,0.11,0.174,0.064,0.078,0.243,0.165,0.073,0.274,0.201,0.084,0.274,0.19,0.083,1.16,1.077,0.102,0.19,0.088,0.112,0.241,0.129,0.091
0.112,0.23,0.118,0.089,0.218,0.129,0.117,0.184,0.067,0.105,0.28,0.175,0.115,0.223,0.108,0.091,0.155,0.064,0.107,0.471,0.364,0.107,1.457,1.35,0.096,1.595,1.499,0.11,0.604,0.494,0.1,0.427,0.327,0.104,0.125,0.021,0.073,0.284,0.211,0.125,0.323,0.198,0.081,0.46,0.379,0.086,0.4,0.314,0.089,0.509,0.42,0.099,0.143,0.044,0.141,0.275,0.134,0.141,0.184,0.043,0.092,0.203,0.111,0.093,0.201,0.108,0.089,0.107,0.018,0.118,0.216,0.098,0.088,0.763,0.675,0.139,0.183,0.044,0.088,0.219,0.131,0.076,0.382,0.306,0.084,0.259,0.175,0.084,0.12,0.036,0.099,0.178,0.079,0.102,0.612,0.51,0.081
0.096,0.197,0.101,0.109,0.217,0.108,0.105,0.117,0.012,0.105,0.461,0.356,0.104,0.297,0.193,0.097,0.14,0.043,0.097,0.267,0.17,0.091,0.393,0.302,0.091,0.366,0.275,0.095,0.589,0.494,0.112,0.584,0.472,0.096,0.155,0.059,0.089,0.246,0.157,0.092,0.215,0.123,0.079,0.274,0.195,0.091,0.282,0.191,0.091,0.789,0.698,0.097,0.127,0.03,0.053,0.22,0.167,0.11,0.228,0.118,0.078,0.192,0.114,0.096,0.23,0.134,0.096,0.133,0.037,0.096,0.199,0.103,0.099,1.648,1.549,0.093,0.212,0.119,0.068,0.184,0.116,0.073,0.266,0.193,0.086,0.261,0.175,0.089,0.125,0.036,0.099,0.176,0.077,0.102,0.287,0.185,0.079
0.101,0.212,0.111,0.097,0.163,0.066,0.105,0.143,0.038,0.105,0.323,0.218,0.089,0.251,0.162,0.095,0.133,0.038,0.091,0.3,0.209,0.089,0.331,0.242,0.086,0.354,0.268,0.089,0.336,0.247,0.081,0.428,0.347,0.102,0.128,0.026,0.083,0.225,0.142,0.099,0.215,0.116,0.091,0.24,0.149,0.094,0.318,0.224,0.097,0.89,0.793,0.1,0.117,0.017,0.115,0.316,0.201,0.113,0.442,0.329,0.084,0.181,0.097,0.079,0.164,0.085,0.094,0.14,0.046,0.115,0.228,0.113,0.094,0.666,0.572,0.097,0.171,0.074,0.073,0.228,0.155,0.073,0.263,0.19,0.079,0.254,0.175,0.083,0.129,0.046,0.11,0.175,0.065,0.101,0.251,0.15,0.138
0.12,0.233,0.113,0.073,0.165,0.092,0.108,0.131,0.023,0.104,0.279,0.175,0.102,0.226,0.124,0.091,0.132,0.041,0.094,0.892,0.798,0.129,0.327,0.198,0.102,0.627,0.525,0.073,0.228,0.155,0.086,0.65,0.564,0.107,0.09,-0.017,0.077,0.219,0.142,0.091,0.227,0.136,0.084,0.217,0.133,0.089,0.262,0.173,0.052,0.446,0.394,0.107,0.076,-0.031,0.144,0.257,0.113,0.141,0.265,0.124,0.078,0.199,0.121,0.078,0.179,0.101,0.096,0.127,0.031,0.11,0.244,0.134,0.096,0.232,0.136,0.102,0.177,0.075,0.081,0.202,0.121,0.081,0.228,0.147,0.088,0.33,0.242,0.081,0.094,0.013,0.092,0.174,0.082,0.099,0.292,0.193,0.134
0.177,0.612,0.435,0.144,0.247,0.103,0.128,1.053,0.925,0.117,0.782,0.665,0.118,0.293,0.175,0.096,0.114,0.018,0.089,0.3,0.211,0.102,1.279,1.177,0.104,0.617,0.513,0.086,0.217,0.131,0.076,0.362,0.286,0.115,0.086,-0.029,0.094,0.231,0.137,0.102,0.225,0.123,0.092,0.215,0.123,0.084,0.217,0.133,0.089,0.687,0.598,0.094,0.102,0.008,0.086,0.235,0.149,0.139,0.306,0.167,0.12,0.3,0.18,0.084,0.22,0.136,0.092,0.112,0.02,0.105,0.21,0.105,0.102,0.604,0.502,0.105,0.21,0.105,0.081,0.212,0.131,0.071,0.238,0.167,0.086,0.264,0.178,0.078,0.112,0.034,0.104,0.186,0.082,0.097,0.231,0.134,0.128
0.122,0.357,0.235,0.117,0.517,0.4,0.154,0.331,0.177,0.113,0.653,0.54,0.115,0.26,0.145,0.099,0.14,0.041,0.104,0.266,0.162,0.097,0.236,0.139,0.086,0.303,0.217,0.091,0.276,0.185,0.074,0.47,0.396,0.097,0.104,0.007,0.073,0.23,0.157,0.086,0.218,0.132,0.099,0.364,0.265,0.092,0.499,0.407,0.094,0.369,0.275,0.092,0.099,0.007,0.057,0.271,0.214,0.115,0.2,0.085,0.084,0.179,0.095,0.081,0.22,0.139,0.094,0.14,0.046,0.112,0.738,0.626,0.107,0.457,0.35,0.123,0.316,0.193,0.076,0.182,0.106,0.067,0.209,0.142,0.081,0.274,0.193,0.091,0.127,0.036,0.105,0.195,0.09,0.091,0.23,0.139,0.136
0.122,0.256,0.134,0.097,0.166,0.069,0.094,0.145,0.051,0.1,0.311,0.211,0.097,0.256,0.159,0.097,0.104,0.007,0.076,0.776,0.7,0.092,0.262,0.17,0.078,0.313,0.235,0.083,0.394,0.311,0.092,0.561,0.469,0.094,0.106,0.012,0.082,0.223,0.141,0.11,0.221,0.111,0.099,0.225,0.126,0.089,0.303,0.214,0.096,0.699,0.603,0.099,0.068,-0.031,0.094,0.235,0.141,0.131,0.198,0.067,0.081,0.228,0.147,0.078,0.23,0.152,0.094,0.124,0.03,0.105,0.311,0.206,0.091,1.956,1.865,0.163,0.304,0.141,0.094,0.213,0.119,0.086,0.428,0.342,0.084,0.277,0.193,0.083,0.114,0.031,0.105,0.189,0.084,0.11,0.625,0.515,0.099
0.117,0.21,0.093,0.101,0.22,0.119,0.107,0.145,0.038,0.089,0.339,0.25,0.099,0.241,0.142,0.101,0.088,-0.013,0.095,0.295,0.2,0.097,0.311,0.214,0.091,0.307,0.216,0.089,0.614,0.525,0.102,0.481,0.379,0.099,0.22,0.121,0.11,1.323,1.213,0.102,0.326,0.224,0.099,0.393,0.294,0.099,0.361,0.262,0.089,0.424,0.335,0.1,0.07,-0.03,0.095,0.27,0.175,0.115,0.2,0.085,0.081,0.186,0.105,0.084,0.194,0.11,0.099,0.133,0.034,0.131,0.262,0.131,0.088,0.707,0.619,0.12,0.251,0.131,0.084,0.23,0.146,0.081,0.264,0.183,0.089,0.269,0.18,0.083,0.14,0.057,0.094,0.179,0.085,0.102,0.256,0.154,0.133
0.093,0.201,0.108,0.086,0.251,0.165,0.1,0.141,0.041,0.107,0.282,0.175,0.089,0.209,0.12,0.089,0.151,0.062,0.091,0.259,0.168,0.086,0.281,0.195,0.087,0.702,0.615,0.094,0.339,0.245,0.08,0.632,0.552,0.1,0.068,-0.032,0.086,0.241,0.155,0.086,0.225,0.139,0.078,0.243,0.165,0.091,0.506,0.415,0.091,0.593,0.502,0.097,0.071,-0.026,0.076,0.29,0.214,0.135,0.158,0.023,0.076,0.145,0.069,0.087,0.182,0.095,0.102,0.153,0.051,0.113,0.671,0.558,0.118,0.661,0.543,0.118,0.386,0.268,0.081,0.212,0.131,0.081,0.24,0.159,0.092,0.305,0.213,0.089,0.11,0.021,0.089,0.178,0.089,0.11,0.689,0.579,0.102
0.081,0.181,0.1,0.078,0.184,0.106,0.099,0.117,0.018,0.089,0.349,0.26,0.091,0.264,0.173,0.093,0.077,-0.016,0.084,0.406,0.322,0.094,0.357,0.263,0.087,0.367,0.28,0.078,0.859,0.781,0.109,0.727,0.618,0.128,0.146,0.018,0.118,0.262,0.144,0.076,0.23,0.154,0.099,0.241,0.142,0.11,0.465,0.355,0.102,0.486,0.384,0.109,0.142,0.033,0.128,0.255,0.127,0.138,0.295,0.157,0.087,0.156,0.069,0.083,0.184,0.101,0.088,0.163,0.075,0.105,0.609,0.504,0.118,0.476,0.358,0.112,0.246,0.134,0.068,0.176,0.108,0.078,0.225,0.147,0.078,0.287,0.209,0.086,0.104,0.018,0.091,0.179,0.088,0.101,0.325,0.224,0.142
