0.141,0.114,-0.027,0.094,0.112,0.018,0.084,0.065,-0.019,0.095,0.105,0.01,0.091,0.209,0.118,0.061,0.151,0.09,0.267,0.125,-0.142,0.098,0.242,0.144,0.115,0.525,0.41,0.101,0.111,0.01,0.18,0.087,-0.093,0.124,0.229,0.105,0.094,0.434,0.34,0.078,0.145,0.067,0.091,0.117,0.026,0.073,0.091,0.018,0.07,0.142,0.072,0.087,0.042,-0.045,0.1,0.11,0.01,0.078
0.163,0.094,-0.069,0.102,0.442,0.34,0.089,0.107,0.018,0.083,0.111,0.028,0.113,0.344,0.231,0.081,0.274,0.193,0.357,0.181,-0.176,0.113,0.889,0.776,0.091,0.14,0.049,0.136,0.252,0.116,0.183,0.094,-0.089,0.108,0.432,0.324,0.091,0.392,0.301,0.076,0.156,0.08,0.091,0.114,0.023,0.084,0.07,-0.014,0.079,0.153,0.074,0.082,0.039,-0.043,0.103,0.069,-0.034,0.096
0.293,0.24,-0.053,0.118,0.177,0.059,0.089,0.063,-0.026,0.123,0.138,0.015,0.11,0.429,0.319,0.07,0.135,0.065,0.285,0.115,-0.17,0.084,0.33,0.246,0.109,0.403,0.294,0.109,0.127,0.018,0.152,0.052,-0.1,0.114,0.217,0.103,0.115,0.295,0.18,0.091,0.199,0.108,0.084,0.158,0.074,0.079,0.096,0.017,0.079,0.161,0.082,0.076,0.029,-0.047,0.083,0.065,-0.018,0.102
0.162,0.117,-0.045,0.11,0.261,0.151,0.092,0.169,0.077,0.123,0.096,-0.027,0.113,0.684,0.571,0.102,0.341,0.239,0.161,0.1,-0.061,0.092,0.215,0.123,0.128,0.296,0.168,0.109,0.171,0.062,0.15,0.063,-0.087,0.118,0.188,0.07,0.101,0.253,0.152,0.073,0.163,0.09,0.086,0.166,0.08,0.097,0.047,-0.05,0.102,0.674,0.572,0.074,0.021,-0.053,0.089,0.068,-0.021,0.078
0.131,0.078,-0.053,0.097,0.153,0.056,0.089,0.107,0.018,0.115,0.103,-0.012,0.124,0.219,0.095,0.079,0.292,0.213,0.273,0.191,-0.082,0.098,1.037,0.939,0.081,0.652,0.571,0.1,0.141,0.041,0.142,0.073,-0.069,0.1,0.21,0.11,0.102,0.339,0.237,0.073,0.178,0.105,0.073,0.114,0.041,0.087,0.075,-0.012,0.082,0.156,0.074,0.079,0.04,-0.039,0.105,0.083,-0.022,0.081
0.222,0.183,-0.039,0.12,0.135,0.015,0.108,0.076,-0.032,0.108,0.123,0.015,0.112,0.279,0.167,0.105,0.122,0.017,0.229,0.105,-0.124,0.093,0.379,0.286,0.114,0.264,0.15,0.096,0.124,0.028,0.132,0.063,-0.069,0.103,0.213,0.11,0.092,0.277,0.185,0.089,0.194,0.105,0.081,0.109,0.028,0.094,0.076,-0.018,0.078,0.158,0.08,0.09,0.042,-0.048,0.084,0.06,-0.024,0.095
0.164,0.133,-0.031,0.096,0.127,0.031,0.086,0.096,0.01,0.1,0.113,0.013,0.104,0.215,0.111,0.078,0.103,0.025,0.31,0.147,-0.163,0.093,0.304,0.211,0.157,0.322,0.165,0.109,0.125,0.016,0.15,0.075,-0.075,0.106,0.378,0.272,0.105,0.422,0.317,0.07,0.165,0.095,0.076,0.114,0.038,0.073,0.091,0.018,0.084,0.156,0.072,0.107,0.075,-0.032,0.087,0.094,0.007,0.081
0.159,0.117,-0.042,0.097,0.146,0.049,0.091,0.07,-0.021,0.12,0.112,-0.008,0.081,0.552,0.471,0.113,0.213,0.1,0.267,0.123,-0.144,0.092,1.087,0.995,0.13,1.682,1.552,0.102,0.081,-0.021,0.156,0.085,-0.071,0.104,0.218,0.114,0.054,0.502,0.448,0.089,0.179,0.09,0.084,0.132,0.048,0.082,0.086,0.004,0.068,0.135,0.067,0.092,0.055,-0.037,0.112,0.13,0.018,0.089
0.228,0.143,-0.085,0.116,0.183,0.067,0.096,0.085,-0.011,0.101,0.113,0.012,0.089,0.143,0.054,0.086,0.135,0.049,0.239,0.11,-0.129,0.095,0.229,0.134,0.131,0.485,0.354,0.113,0.136,0.023,0.408,0.021,-0.387,0.087,0.555,0.468,0.106,0.423,0.317,0.081,0.166,0.085,0.083,0.104,0.021,0.088,0.072,-0.016,0.079,0.148,0.069,0.087,0.058,-0.029,0.081,0.089,0.008,0.078
0.203,0.162,-0.041,0.091,0.135,0.044,0.105,0.065,-0.04,0.11,0.125,0.015,0.123,0.481,0.358,0.073,0.821,0.748,0.23,0.094,-0.136,0.095,0.27,0.175,0.104,0.264,0.16,0.091,0.12,0.029,0.168,0.068,-0.1,0.126,0.221,0.095,0.094,0.246,0.152,0.086,0.186,0.1,0.074,0.168,0.094,0.092,0.061,-0.031,0.065,0.147,0.082,0.079,0.05,-0.029,0.091,0.078,-0.013,0.086
0.123,0.076,-0.047,0.104,0.13,0.026,0.089,0.096,0.007,0.102,0.12,0.018,0.136,0.125,-0.011,0.09,0.19,0.1,0.228,0.138,-0.09,0.098,0.579,0.481,0.094,0.241,0.147,0.086,0.106,0.02,0.258,0.131,-0.127,0.096,0.209,0.113,0.081,0.405,0.324,0.07,0.186,0.116,0.076,0.109,0.033,0.078,0.096,0.018,0.068,0.137,0.069,0.076,0.04,-0.036,0.094,0.054,-0.04,0.103
0.12,0.089,-0.031,0.091,0.119,0.028,0.089,0.058,-0.031,0.104,0.122,0.018,0.089,0.138,0.049,0.065,0.142,0.077,0.375,0.165,-0.21,0.119,0.88,0.761,0.083,0.23,0.147,0.117,0.101,-0.016,0.272,0.113,-0.159,0.138,0.267,0.129,0.099,0.3,0.201,0.07,0.163,0.093,0.081,0.142,0.061,0.063,0.081,0.018,0.075,0.15,0.075,0.073,0.044,-0.029,0.076,0.045,-0.031,0.089
0.133,0.107,-0.026,0.091,0.109,0.018,0.089,0.077,-0.012,0.116,0.1,-0.016,0.089,0.154,0.065,0.094,0.153,0.059,0.458,0.23,-0.228,0.106,0.759,0.653,0.08,0.232,0.152,0.107,0.177,0.07,0.189,0.115,-0.074,0.113,0.19,0.077,0.096,0.284,0.188,0.097,0.182,0.085,0.094,0.104,0.01,0.094,0.112,0.018,0.081,0.145,0.064,0.087,0.047,-0.04,0.098,0.02,-0.078,0.117
0.133,0.114,-0.019,0.11,0.128,0.018,0.097,0.078,-0.019,0.113,0.082,-0.031,0.096,0.189,0.093,0.081,0.117,0.036,0.21,0.094,-0.116,0.092,0.247,0.155,0.136,0.398,0.262,0.105,0.089,-0.016,0.145,0.071,-0.074,0.118,0.18,0.062,0.099,0.277,0.178,0.083,0.176,0.093,0.088,0.145,0.057,0.078,0.096,0.018,0.073,0.15,0.077,0.095,0.044,-0.051,0.129,0.09,-0.039,0.099
0.159,0.146,-0.013,0.094,0.109,0.015,0.097,0.083,-0.014,0.103,0.144,0.041,0.112,0.258,0.146,0.074,0.115,0.041,0.194,0.12,-0.074,0.095,0.203,0.108,0.104,0.516,0.412,0.105,0.117,0.012,0.137,0.058,-0.079,0.097,0.283,0.186,0.102,0.451,0.349,0.079,0.164,0.085,0.088,0.106,0.018,0.076,0.101,0.025,0.081,0.151,0.07,0.078,0.026,-0.052,0.129,0.107,-0.022,0.097
0.147,0.099,-0.048,0.1,0.117,0.017,0.089,0.099,0.01,0.089,0.099,0.01,0.084,0.14,0.056,0.094,0.172,0.078,0.194,0.086,-0.108,0.077,1.577,1.5,0.094,0.164,0.07,0.128,0.146,0.018,0.15,0.018,-0.132,0.111,0.286,0.175,0.094,0.416,0.322,0.086,0.174,0.088,0.086,0.709,0.623,0.117,0.153,0.036,0.094,0.192,0.098,0.086,0.044,-0.042,0.113,0.074,-0.039,0.133
0.175,0.149,-0.026,0.104,0.13,0.026,0.133,0.117,-0.016,0.105,0.136,0.031,0.115,0.542,0.427,0.073,0.155,0.082,0.31,0.108,-0.202,0.092,0.446,0.354,0.118,0.455,0.337,0.102,0.163,0.061,0.124,0.061,-0.063,0.112,0.218,0.106,0.07,0.333,0.263,0.086,0.168,0.082,0.086,0.104,0.018,0.097,0.104,0.007,0.079,0.151,0.072,0.097,0.047,-0.05,0.111,0.057,-0.054,0.125
0.149,0.122,-0.027,0.092,0.105,0.013,0.104,0.088,-0.016,0.11,0.094,-0.016,0.118,0.167,0.049,0.109,0.14,0.031,0.224,0.092,-0.132,0.108,0.216,0.108,0.131,0.463,0.332,0.117,0.136,0.019,0.163,0.06,-0.103,0.137,0.232,0.095,0.107,0.588,0.481,0.073,0.166,0.093,0.083,0.101,0.018,0.084,0.127,0.043,0.073,0.143,0.07,0.107,0.07,-0.037,0.124,0.068,-0.056,0.119
0.264,0.165,-0.099,0.108,0.177,0.069,0.11,0.065,-0.045,0.121,0.139,0.018,0.112,0.817,0.705,0.065,0.158,0.093,0.216,0.087,-0.129,0.098,0.268,0.17,0.125,0.359,0.234,0.112,0.164,0.052,0.147,0.063,-0.084,0.116,0.277,0.161,0.097,0.411,0.314,0.099,0.192,0.093,0.1,0.104,0.004,0.094,0.112,0.018,0.089,0.151,0.062,0.131,0.083,-0.048,0.129,0.09,-0.039,0.115
0.147,0.104,-0.043,0.089,0.143,0.054,0.108,0.06,-0.048,0.103,0.129,0.026,0.107,0.179,0.072,0.106,0.67,0.564,0.236,0.126,-0.11,0.079,0.241,0.162,0.113,0.28,0.167,0.107,0.408,0.301,0.229,0.121,-0.108,0.089,0.205,0.116,0.091,0.444,0.353,0.065,0.158,0.093,0.089,0.106,0.017,0.084,0.107,0.023,0.083,0.158,0.075,0.089,0.042,-0.047,0.142,0.102,-0.04,0.11
0.131,0.104,-0.027,0.094,0.086,-0.008,0.102,0.109,0.007,0.089,0.081,-0.008,0.092,0.156,0.064,0.094,0.141,0.047,0.236,0.091,-0.145,0.114,0.243,0.129,0.13,0.421,0.291,0.111,0.115,0.004,0.142,0.06,-0.082,0.121,0.196,0.075,0.099,0.256,0.157,0.091,0.184,0.093,0.083,0.312,0.229,0.076,0.119,0.043,0.076,0.148,0.072,0.084,0.06,-0.024,0.108,0.06,-0.048,0.097
0.146,0.109,-0.037,0.092,0.123,0.031,0.101,0.08,-0.021,0.108,0.131,0.023,0.101,0.168,0.067,0.087,0.14,0.053,0.237,0.097,-0.14,0.098,0.23,0.132,0.115,0.341,0.226,0.112,0.195,0.083,0.23,0.133,-0.097,0.111,0.185,0.074,0.092,0.395,0.303,0.068,0.14,0.072,0.084,0.102,0.018,0.088,0.098,0.01,0.079,0.135,0.056,0.094,0.071,-0.023,0.116,0.055,-0.061,0.102
0.145,0.127,-0.018,0.081,0.114,0.033,0.105,0.066,-0.039,0.097,0.112,0.015,0.089,0.189,0.1,0.073,0.137,0.064,0.181,0.092,-0.089,0.108,0.857,0.749,0.099,0.138,0.039,0.109,0.21,0.101,0.174,0.107,-0.067,0.1,0.221,0.121,0.109,0.583,0.474,0.086,0.161,0.075,0.094,0.111,0.017,0.076,0.092,0.016,0.073,0.129,0.056,0.11,0.071,-0.039,0.126,0.073,-0.053,0.116
0.135,0.107,-0.028,0.076,0.098,0.022,0.095,0.073,-0.022,0.098,0.113,0.015,0.075,0.135,0.06,0.099,0.225,0.126,0.152,0.107,-0.045,0.084,0.169,0.085,0.128,0.282,0.154,0.112,0.159,0.047,0.157,0.073,-0.084,0.102,0.193,0.091,0.091,0.379,0.288,0.068,0.148,0.08,0.082,0.085,0.003,0.082,0.102,0.02,0.071,0.145,0.074,0.096,0.037,-0.059,0.114,0.013,-0.101,0.135
0.243,0.183,-0.06,0.091,0.158,0.067,0.126,0.154,0.028,0.099,0.127,0.028,0.097,0.153,0.056,0.091,0.12,0.029,0.178,0.105,-0.073,0.092,0.177,0.085,0.112,0.315,0.203,0.104,0.153,0.049,0.153,0.048,-0.105,0.113,0.167,0.054,0.109,0.48,0.371,0.076,0.158,0.082,0.091,0.112,0.021,0.081,0.094,0.013,0.062,0.116,0.054,0.087,0.055,-0.032,0.114,0.045,-0.069,0.1
0.128,0.093,-0.035,0.087,0.105,0.018,0.094,0.075,-0.019,0.087,0.078,-0.009,0.09,0.154,0.064,0.115,0.217,0.102,0.641,0.52,-0.121,0.083,0.386,0.303,0.094,0.364,0.27,0.123,0.146,0.023,0.145,0.06,-0.085,0.114,0.193,0.079,0.092,0.241,0.149,0.091,0.168,0.077,0.086,0.104,0.018,0.078,0.099,0.021,0.071,0.135,0.064,0.079,0.039,-0.04,0.091,0.083,-0.008,0.084
0.138,0.107,-0.031,0.078,0.098,0.02,0.097,0.076,-0.021,0.086,0.102,0.016,0.086,0.15,0.064,0.078,0.135,0.057,0.199,0.11,-0.089,0.102,0.19,0.088,0.112,0.374,0.262,0.1,0.113,0.013,0.15,0.076,-0.074,0.105,0.223,0.118,0.099,0.393,0.294,0.067,0.183,0.116,0.113,0.138,0.025,0.076,0.125,0.049,0.073,0.145,0.072,0.076,0.041,-0.035,0.121,0.095,-0.026,0.091
0.13,0.104,-0.026,0.079,0.109,0.03,0.089,0.073,-0.016,0.079,0.096,0.017,0.076,0.115,0.039,0.088,0.312,0.224,0.218,0.126,-0.092,0.1,0.201,0.101,0.107,0.289,0.182,0.105,0.138,0.033,0.208,0.047,-0.161,0.103,0.209,0.106,0.105,0.362,0.257,0.084,0.161,0.077,0.084,0.096,0.012,0.063,0.083,0.02,0.068,0.135,0.067,0.076,0.024,-0.052,0.092,0.041,-0.051,0.077
0.144,0.084,-0.06,0.092,0.145,0.053,0.097,0.107,0.01,0.087,0.105,0.018,0.093,0.168,0.075,0.086,0.135,0.049,0.313,0.136,-0.177,0.114,0.251,0.137,0.12,0.352,0.232,0.12,0.103,-0.017,0.162,0.069,-0.093,0.121,0.23,0.109,0.096,0.353,0.257,0.084,0.158,0.074,0.081,0.099,0.018,0.073,0.096,0.023,0.076,0.132,0.056,0.089,0.073,-0.016,0.082,0.05,-0.032,0.094
0.132,0.114,-0.018,0.073,0.119,0.046,0.097,0.078,-0.019,0.1,0.118,0.018,0.076,0.117,0.041,0.096,0.176,0.08,0.163,0.097,-0.066,0.097,0.182,0.085,0.115,0.251,0.136,0.118,0.171,0.053,0.171,0.076,-0.095,0.106,0.191,0.085,0.086,0.302,0.216,0.086,0.171,0.085,0.071,0.078,0.007,0.071,0.104,0.033,0.076,0.14,0.064,0.076,0.044,-0.032,0.095,0.058,-0.037,0.099
0.107,0.062,-0.045,0.102,0.12,0.018,0.082,0.086,0.004,0.103,0.11,0.007,0.081,0.116,0.035,0.097,0.136,0.039,0.212,0.097,-0.115,0.084,0.911,0.827,0.12,0.344,0.224,0.146,0.244,0.098,0.147,0.055,-0.092,0.111,0.172,0.061,0.105,0.331,0.226,0.06,0.129,0.069,0.081,0.099,0.018,0.081,0.089,0.008,0.081,0.135,0.054,0.097,0.065,-0.032,0.135,0.039,-0.096,0.082
0.127,0.098,-0.029,0.102,0.113,0.011,0.093,0.082,-0.011,0.093,0.11,0.017,0.084,0.112,0.028,0.094,0.174,0.08,0.173,0.076,-0.097,0.108,0.177,0.069,0.123,0.396,0.273,0.102,0.117,0.015,0.163,0.076,-0.087,0.118,0.293,0.175,0.097,0.238,0.141,0.089,0.179,0.09,0.081,0.091,0.01,0.073,0.122,0.049,0.092,0.158,0.066,0.097,0.06,-0.037,0.111,0.056,-0.055,0.099
0.217,0.157,-0.06,0.102,0.12,0.018,0.078,0.086,0.008,0.094,0.112,0.018,0.089,0.114,0.025,0.097,0.177,0.08,0.178,0.07,-0.108,0.097,0.834,0.737,0.131,0.143,0.012,0.113,0.129,0.016,0.138,0.031,-0.107,0.119,0.227,0.108,0.078,0.248,0.17,0.091,0.166,0.075,0.078,0.122,0.044,0.104,0.085,-0.019,0.082,0.151,0.069,0.089,0.063,-0.026,0.092,0.055,-0.037,0.089
0.137,0.106,-0.031,0.073,0.109,0.036,0.101,0.104,0.003,0.116,0.141,0.025,0.094,0.329,0.235,0.083,0.111,0.028,0.231,0.116,-0.115,0.099,0.226,0.127,0.12,0.329,0.209,0.13,0.274,0.144,0.168,0.079,-0.089,0.078,0.151,0.073,0.086,0.23,0.144,0.094,0.184,0.09,0.073,0.094,0.021,0.091,0.119,0.028,0.084,0.14,0.056,0.105,0.078,-0.027,0.116,0.071,-0.045,0.092
0.186,0.141,-0.045,0.118,0.184,0.066,0.097,0.144,0.047,0.109,0.127,0.018,0.083,0.184,0.101,0.06,0.109,0.049,0.422,0.266,-0.156,0.098,0.521,0.423,0.123,0.31,0.187,0.108,0.133,0.025,0.19,0.066,-0.124,0.092,0.178,0.086,0.096,0.225,0.129,0.096,0.171,0.075,0.084,0.137,0.053,0.097,0.13,0.033,0.068,0.14,0.072,0.102,0.073,-0.029,0.098,0.047,-0.051,0.087
0.125,0.091,-0.034,0.078,0.117,0.039,0.092,0.096,0.004,0.115,0.107,-0.008,0.078,0.138,0.06,0.107,2.553,2.446,0.207,0.1,-0.107,0.091,0.246,0.155,0.115,0.252,0.137,0.122,0.141,0.019,0.165,0.057,-0.108,0.097,0.188,0.091,0.094,0.222,0.128,0.092,0.177,0.085,0.107,0.235,0.128,0.102,0.421,0.319,0.086,0.169,0.083,0.094,0.062,-0.032,0.102,0.073,-0.029,0.084
0.412,0.303,-0.109,0.137,0.204,0.067,0.115,0.096,-0.019,0.113,0.123,0.01,0.118,0.301,0.183,0.106,0.153,0.047,0.227,0.089,-0.138,0.106,0.492,0.386,0.133,0.146,0.013,0.123,0.138,0.015,0.198,0.042,-0.156,0.135,0.241,0.106,0.094,0.341,0.247,0.034,0.131,0.097,0.084,0.107,0.023,0.097,0.112,0.015,0.06,0.137,0.077,0.108,0.076,-0.032,0.098,0.039,-0.059,0.1
0.148,0.121,-0.027,0.081,0.107,0.026,0.115,0.081,-0.034,0.097,0.107,0.01,0.096,0.838,0.742,0.088,0.135,0.047,0.231,0.096,-0.135,0.09,0.232,0.142,0.107,0.306,0.199,0.112,0.142,0.03,0.164,0.058,-0.106,0.13,0.184,0.054,0.101,0.305,0.204,0.073,0.776,0.703,0.078,0.085,0.007,0.087,0.115,0.028,0.06,0.142,0.082,0.121,0.071,-0.05,0.092,0.058,-0.034,0.091
0.204,0.141,-0.063,0.086,0.13,0.044,0.111,0.055,-0.056,0.129,0.173,0.044,0.096,0.214,0.118,0.092,0.151,0.059,0.215,0.084,-0.131,0.1,0.224,0.124,0.125,0.382,0.257,0.137,0.155,0.018,0.121,0.047,-0.074,0.11,0.172,0.062,0.096,0.225,0.129,0.094,0.194,0.1,0.081,0.109,0.028,0.107,0.096,-0.011,0.066,0.138,0.072,0.124,0.057,-0.067,0.104,0.032,-0.072,0.122
0.138,0.122,-0.016,0.079,0.097,0.018,0.118,0.059,-0.059,0.093,0.108,0.015,0.068,0.117,0.049,0.104,0.15,0.046,0.266,0.094,-0.172,0.096,0.238,0.142,0.12,0.272,0.152,0.107,0.159,0.052,0.139,0.057,-0.082,0.113,0.167,0.054,0.081,0.212,0.131,0.081,0.169,0.088,0.086,0.101,0.015,0.098,0.102,0.004,0.065,0.142,0.077,0.108,0.058,-0.05,0.111,0.063,-0.048,0.095
0.136,0.102,-0.034,0.096,0.104,0.008,0.107,0.081,-0.026,0.11,0.094,-0.016,0.1,0.145,0.045,0.102,0.146,0.044,0.268,0.113,-0.155,0.103,0.211,0.108,0.118,0.319,0.201,0.122,0.167,0.045,0.142,0.052,-0.09,0.121,0.164,0.043,0.089,0.21,0.121,0.097,0.176,0.079,0.092,0.115,0.023,0.094,0.107,0.013,0.067,0.134,0.067,0.102,0.076,-0.026,0.1,0.047,-0.053,0.113
0.124,0.114,-0.01,0.091,0.109,0.018,0.092,0.06,-0.032,0.1,0.112,0.012,0.074,0.125,0.051,0.099,0.609,0.51,0.207,0.128,-0.079,0.092,0.182,0.09,0.128,0.254,0.126,0.102,0.146,0.044,0.161,0.034,-0.127,0.108,0.168,0.06,0.078,0.196,0.118,0.086,0.174,0.088,0.084,0.15,0.066,0.112,0.233,0.121,0.092,0.151,0.059,0.113,0.075,-0.038,0.098,0.056,-0.042,0.097
0.133,0.104,-0.029,0.073,0.107,0.034,0.112,0.054,-0.058,0.085,0.103,0.018,0.086,0.15,0.064,0.084,0.205,0.121,0.236,0.097,-0.139,0.087,0.28,0.193,0.107,0.367,0.26,0.115,0.154,0.039,0.139,0.049,-0.09,0.109,0.26,0.151,0.086,0.261,0.175,0.092,0.184,0.092,0.084,0.091,0.007,0.092,0.115,0.023,0.068,0.137,0.069,0.121,0.068,-0.053,0.106,0.026,-0.08,0.106
0.133,0.117,-0.016,0.07,0.096,0.026,0.108,0.055,-0.053,0.102,0.081,-0.021,0.1,0.136,0.036,0.101,0.127,0.026,0.286,0.123,-0.163,0.098,0.323,0.225,0.12,0.315,0.195,0.107,0.131,0.024,0.176,0.028,-0.148,0.117,0.221,0.104,0.072,0.257,0.185,0.089,0.179,0.09,0.084,0.097,0.013,0.099,0.09,-0.009,0.076,0.133,0.057,0.126,0.076,-0.05,0.102,0.066,-0.036,0.096
0.104,0.062,-0.042,0.089,0.594,0.505,0.078,0.049,-0.029,0.095,0.112,0.017,0.103,0.108,0.005,0.099,0.187,0.088,0.207,0.091,-0.116,0.097,0.193,0.096,0.112,0.293,0.181,0.119,0.138,0.019,0.152,0.028,-0.124,0.106,0.158,0.052,0.096,0.246,0.15,0.094,0.186,0.092,0.091,0.14,0.049,0.097,0.066,-0.031,0.078,0.135,0.057,0.107,0.078,-0.029,0.127,0.015,-0.112,0.098
0.146,0.127,-0.019,0.11,0.094,-0.016,0.097,0.11,0.013,0.089,0.068,-0.021,0.133,0.146,0.013,0.084,0.135,0.051,0.192,0.068,-0.124,0.108,0.21,0.102,0.114,0.384,0.27,0.087,0.102,0.015,0.172,0.042,-0.13,0.113,0.147,0.034,0.094,0.243,0.149,0.084,0.174,0.09,0.073,0.101,0.028,0.097,0.104,0.007,0.063,0.117,0.054,0.108,0.065,-0.043,0.1,0.052,-0.048,0.082
0.138,0.104,-0.034,0.079,0.125,0.046,0.086,0.161,0.075,0.075,0.101,0.026,0.094,0.12,0.026,0.093,0.127,0.034,0.212,0.105,-0.107,0.081,0.252,0.171,0.086,0.317,0.231,0.102,0.076,-0.026,0.139,0.061,-0.078,0.089,0.161,0.072,0.081,0.227,0.146,0.071,0.158,0.087,0.071,0.181,0.11,0.105,0.212,0.107,0.061,0.13,0.069,0.102,0.073,-0.029,0.103,0.066,-0.037,0.083
0.127,0.046,-0.081,0.105,0.486,0.381,0.068,0.109,0.041,0.084,0.102,0.018,0.088,0.114,0.026,0.107,0.161,0.054,0.457,0.311,-0.146,0.117,0.338,0.221,0.113,0.216,0.103,0.104,0.132,0.028,0.203,0.034,-0.169,0.125,0.213,0.088,0.083,0.215,0.132,0.078,0.17,0.092,0.081,0.22,0.139,0.094,0.117,0.023,0.068,0.135,0.067,0.091,0.067,-0.024,0.087,0.056,-0.031,0.089
0.118,0.062,-0.056,0.108,0.126,0.018,0.088,0.065,-0.023,0.094,0.083,-0.011,0.097,0.141,0.044,0.099,0.153,0.054,0.305,0.165,-0.14,0.108,0.248,0.14,0.107,0.305,0.198,0.102,0.133,0.031,0.21,0.041,-0.169,0.117,0.21,0.093,0.094,0.225,0.131,0.068,0.15,0.082,0.084,0.272,0.188,0.086,0.178,0.092,0.065,0.142,0.077,0.087,0.068,-0.019,0.098,0.048,-0.05,0.088
0.135,0.107,-0.028,0.096,0.114,0.018,0.084,0.057,-0.027,0.116,0.087,-0.029,0.105,0.135,0.03,0.094,0.14,0.046,0.268,0.119,-0.149,0.1,0.891,0.791,0.07,0.209,0.139,0.131,0.117,-0.014,0.274,0.111,-0.163,0.103,0.266,0.163,0.084,0.21,0.126,0.065,0.152,0.087,0.081,0.109,0.028,0.086,0.107,0.021,0.089,0.143,0.054,0.099,0.067,-0.032,0.1,0.05,-0.05,0.092
0.112,0.091,-0.021,0.102,0.073,-0.029,0.105,0.123,0.018,0.075,0.093,0.018,0.118,0.421,0.303,0.037,0.096,0.059,0.563,0.424,-0.139,0.095,0.675,0.58,0.107,0.204,0.097,0.113,0.126,0.013,0.192,0.081,-0.111,0.14,0.294,0.154,0.115,0.406,0.291,0.062,0.428,0.366,0.063,0.101,0.038,0.084,0.102,0.018,0.07,0.142,0.072,0.078,0.064,-0.014,0.093,0.032,-0.061,0.092
0.127,0.106,-0.021,0.089,0.1,0.011,0.096,0.114,0.018,0.097,0.127,0.03,0.1,0.166,0.066,0.081,0.094,0.013,0.248,0.129,-0.119,0.087,0.234,0.147,0.112,0.287,0.175,0.11,0.128,0.018,0.168,0.05,-0.118,0.099,0.167,0.068,0.081,0.23,0.149,0.11,0.2,0.09,0.068,0.078,0.01,0.078,0.114,0.036,0.071,0.137,0.066,0.103,0.055,-0.048,0.095,0.021,-0.074,0.09
0.106,0.083,-0.023,0.088,0.111,0.023,0.09,0.063,-0.027,0.076,0.094,0.018,0.078,0.107,0.029,0.099,0.851,0.752,0.167,0.097,-0.07,0.092,0.418,0.326,0.034,0.309,0.275,0.115,0.251,0.136,0.308,0.163,-0.145,0.079,0.237,0.158,0.081,0.24,0.159,0.081,0.166,0.085,0.073,0.099,0.026,0.088,0.137,0.049,0.073,0.145,0.072,0.071,0.018,-0.053,0.119,0.071,-0.048,0.082
0.505,0.436,-0.069,0.105,0.157,0.052,0.089,0.062,-0.027,0.087,0.133,0.046,0.115,0.251,0.136,0.065,0.083,0.018,0.202,0.11,-0.092,0.076,0.216,0.14,0.091,0.191,0.1,0.105,0.12,0.015,0.142,0.05,-0.092,0.103,0.208,0.105,0.039,0.531,0.492,0.06,0.16,0.1,0.068,0.086,0.018,0.091,0.109,0.018,0.047,0.111,0.064,0.092,0.06,-0.032,0.089,0.058,-0.031,0.073
0.13,0.099,-0.031,0.084,0.114,0.03,0.092,0.066,-0.026,0.086,0.104,0.018,0.112,0.233,0.121,0.071,0.83,0.759,0.15,0.082,-0.068,0.091,0.197,0.106,0.112,0.23,0.118,0.113,0.131,0.018,0.176,0.062,-0.114,0.095,0.176,0.081,0.08,0.523,0.443,0.071,0.14,0.069,0.089,0.102,0.013,0.076,0.093,0.017,0.06,0.129,0.069,0.077,0.032,-0.045,0.131,0.097,-0.034,0.073
0.094,0.07,-0.024,0.083,0.101,0.018,0.097,0.071,-0.026,0.091,0.072,-0.019,0.103,0.152,0.049,0.104,0.995,0.891,0.147,0.055,-0.092,0.081,0.187,0.106,0.107,0.385,0.278,0.107,0.122,0.015,0.15,0.042,-0.108,0.119,0.487,0.368,0.105,0.416,0.311,0.079,0.153,0.074,0.105,0.109,0.004,0.074,0.097,0.023,0.073,0.153,0.08,0.097,0.062,-0.035,0.096,0.018,-0.078,0.106
0.128,0.096,-0.032,0.079,0.109,0.03,0.095,0.063,-0.032,0.089,0.099,0.01,0.1,0.138,0.038,0.091,0.354,0.263,0.302,0.189,-0.113,0.086,0.215,0.129,0.105,0.3,0.195,0.102,0.12,0.018,0.136,0.06,-0.076,0.088,0.175,0.087,0.078,0.204,0.126,0.071,0.186,0.115,0.031,0.384,0.353,0.078,0.099,0.021,0.07,0.14,0.07,0.089,0.049,-0.04,0.088,0.018,-0.07,0.101
0.254,0.222,-0.032,0.086,0.117,0.031,0.097,0.075,-0.022,0.082,0.1,0.018,0.109,0.225,0.116,0.104,0.122,0.018,0.26,0.144,-0.116,0.064,0.461,0.397,0.104,0.189,0.085,0.099,0.145,0.046,0.198,0.1,-0.098,0.124,0.208,0.084,0.081,0.208,0.127,0.073,0.17,0.097,0.079,0.089,0.01,0.096,0.114,0.018,0.039,0.124,0.085,0.097,0.066,-0.031,0.097,0.05,-0.047,0.081
