0.113,0.057,-0.056,0.092,0.066,-0.026,0.126,0.092,-0.034,0.097,0.073,-0.024,0.089,0.063,-0.026,0.078,0.096,0.018,0.121,0.055,-0.066,0.159,0.079,-0.08,0.114,0.072,-0.042,0.073,0.148,0.075,0.089,0.077,-0.012,0.122,0.072,-0.05,0.097,0.068,-0.029,0.105,0.073,-0.032,0.11,0.05,-0.06,0.079,0.148,0.069,0.113,0.074,-0.039,0.11,0.068,-0.042,0.107,0.076,-0.031,0.108,0.052,-0.056,0.1,0.074,-0.026,0.094,0.114,0.02,0.074,0.042,-0.032,0.086,0.107,0.021,0.073,0.057,-0.016,0.107,0.096,-0.011,0.079,0.087,0.008,0.06,0.088,0.028,0.112,0.081,-0.031,0.083,0.059,-0.024,0.13,0.074,-0.056,0.092,0.076,-0.016,0.107
0.121,0.06,-0.061,0.094,0.068,-0.026,0.105,0.084,-0.021,0.089,0.097,0.008,0.075,0.046,-0.029,0.084,0.102,0.018,0.124,0.052,-0.072,0.166,0.058,-0.108,0.122,0.095,-0.027,0.069,0.136,0.067,0.12,0.083,-0.037,0.105,0.076,-0.029,0.073,0.047,-0.026,0.126,0.071,-0.055,0.134,0.042,-0.092,0.066,0.133,0.067,0.124,0.073,-0.051,0.111,0.058,-0.053,0.092,0.071,-0.021,0.114,0.055,-0.059,0.098,0.076,-0.022,0.087,0.123,0.036,0.07,0.036,-0.034,0.089,0.112,0.023,0.065,0.052,-0.013,0.107,0.091,-0.016,0.079,0.087,0.008,0.065,0.09,0.025,0.092,0.075,-0.017,0.079,0.048,-0.031,0.118,0.068,-0.05,0.086,0.096,0.01,0.108
0.115,0.067,-0.048,0.08,0.034,-0.046,0.13,0.108,-0.022,0.074,0.089,0.015,0.06,0.078,0.018,0.07,0.078,0.008,0.091,0.062,-0.029,0.165,0.084,-0.081,0.117,0.085,-0.032,0.071,0.127,0.056,0.136,0.099,-0.037,0.127,0.071,-0.056,0.092,0.068,-0.024,0.132,0.082,-0.05,0.15,0.039,-0.111,0.08,0.147,0.067,0.107,0.052,-0.055,0.11,0.073,-0.037,0.074,0.084,0.01,0.111,0.024,-0.087,0.113,0.068,-0.045,0.1,0.128,0.028,0.084,0.092,0.008,0.07,0.083,0.013,0.055,0.06,0.005,0.102,0.083,-0.019,0.086,0.104,0.018,0.055,0.093,0.038,0.102,0.071,-0.031,0.081,0.094,0.013,0.113,0.068,-0.045,0.079,0.091,0.012,0.078
0.11,0.078,-0.032,0.073,0.036,-0.037,0.132,0.111,-0.021,0.097,0.078,-0.019,0.084,0.094,0.01,0.076,0.064,-0.012,0.114,0.074,-0.04,0.161,0.084,-0.077,0.127,0.096,-0.031,0.062,0.126,0.064,0.121,0.073,-0.048,0.146,0.069,-0.077,0.113,0.084,-0.029,0.105,0.074,-0.031,0.139,0.052,-0.087,0.108,0.165,0.057,0.092,0.026,-0.066,0.129,0.095,-0.034,0.102,0.115,0.013,0.138,0.067,-0.071,0.093,0.053,-0.04,0.142,0.118,-0.024,0.084,0.053,-0.031,0.086,0.104,0.018,0.068,0.057,-0.011,0.105,0.091,-0.014,0.084,0.092,0.008,0.063,0.091,0.028,0.12,0.07,-0.05,0.095,0.068,-0.027,0.124,0.061,-0.063,0.097,0.115,0.018,0.091
0.115,0.065,-0.05,0.086,0.068,-0.018,0.117,0.086,-0.031,0.102,0.068,-0.034,0.066,0.081,0.015,0.063,0.07,0.007,0.094,0.058,-0.036,0.158,0.078,-0.08,0.135,0.087,-0.048,0.085,0.236,0.151,0.126,0.247,0.121,0.118,0.065,-0.053,0.129,0.071,-0.058,0.149,0.275,0.126,0.11,0.078,-0.032,0.061,0.138,0.077,0.07,0.263,0.193,0.12,0.138,0.018,0.078,0.096,0.018,0.113,0.071,-0.042,0.097,0.063,-0.034,0.115,0.125,0.01,0.076,0.057,-0.019,0.084,0.073,-0.011,0.066,0.029,-0.037,0.102,0.119,0.017,0.071,0.079,0.008,0.062,0.088,0.026,0.11,0.086,-0.024,0.078,0.052,-0.026,0.124,0.081,-0.043,0.079,0.062,-0.017,0.098
0.143,0.099,-0.044,0.073,0.033,-0.04,0.137,0.124,-0.013,0.087,0.092,0.005,0.081,0.088,0.007,0.081,0.067,-0.014,0.108,0.066,-0.042,0.153,0.1,-0.053,0.111,0.063,-0.048,0.108,0.2,0.092,0.108,0.154,0.046,0.125,0.089,-0.036,0.091,0.06,-0.031,0.092,0.097,0.005,0.096,0.033,-0.063,0.082,0.159,0.077,0.098,0.029,-0.069,0.121,0.087,-0.034,0.091,0.102,0.011,0.091,0.052,-0.039,0.1,0.065,-0.035,0.147,0.113,-0.034,0.082,0.052,-0.03,0.076,0.099,0.023,0.073,0.086,0.013,0.083,0.065,-0.018,0.078,0.097,0.019,0.057,0.09,0.033,0.105,0.063,-0.042,0.096,0.083,-0.013,0.116,0.071,-0.045,0.102,0.069,-0.033,0.12
0.104,0.057,-0.047,0.087,0.065,-0.022,0.131,0.092,-0.039,0.105,0.089,-0.016,0.073,0.096,0.023,0.086,0.065,-0.021,0.105,0.076,-0.029,0.162,0.052,-0.11,0.149,0.117,-0.032,0.068,0.13,0.062,0.115,0.088,-0.027,0.134,0.061,-0.073,0.092,0.06,-0.032,0.124,0.082,-0.042,0.102,0.053,-0.049,0.073,0.137,0.064,0.1,0.047,-0.053,0.108,0.071,-0.037,0.097,0.076,-0.021,0.113,0.039,-0.074,0.104,0.063,-0.041,0.164,0.127,-0.037,0.079,0.057,-0.022,0.09,0.105,0.015,0.068,0.078,0.01,0.089,0.063,-0.026,0.073,0.09,0.017,0.068,0.086,0.018,0.123,0.092,-0.031,0.083,0.049,-0.034,0.108,0.063,-0.045,0.076,0.083,0.007,0.087
0.118,0.08,-0.038,0.077,0.045,-0.032,0.123,0.107,-0.016,0.088,0.092,0.004,0.055,0.072,0.017,0.077,0.081,0.004,0.097,0.066,-0.031,0.198,0.06,-0.138,0.126,0.096,-0.03,0.073,0.14,0.067,0.102,0.07,-0.032,0.145,0.058,-0.087,0.103,0.063,-0.04,0.116,0.09,-0.026,0.1,0.045,-0.055,0.078,0.142,0.064,0.097,0.05,-0.047,0.103,0.068,-0.035,0.105,0.084,-0.021,0.108,0.05,-0.058,0.108,0.076,-0.032,0.116,0.128,0.012,0.079,0.084,0.005,0.07,0.085,0.015,0.061,0.071,0.01,0.099,0.085,-0.014,0.077,0.089,0.012,0.073,0.096,0.023,0.086,0.068,-0.018,0.107,0.07,-0.037,0.129,0.076,-0.053,0.089,0.113,0.024,0.099
0.102,0.057,-0.045,0.087,0.063,-0.024,0.123,0.094,-0.029,0.076,0.094,0.018,0.078,0.086,0.008,0.078,0.07,-0.008,0.11,0.073,-0.037,0.135,0.055,-0.08,0.116,0.102,-0.014,0.071,0.136,0.065,0.123,0.088,-0.035,0.134,0.105,-0.029,0.071,0.037,-0.034,0.102,0.094,-0.008,0.1,0.037,-0.063,0.086,0.145,0.059,0.092,0.073,-0.019,0.074,0.037,-0.037,0.113,0.099,-0.014,0.109,0.026,-0.083,0.112,0.072,-0.04,0.115,0.133,0.018,0.071,0.039,-0.032,0.087,0.115,0.028,0.063,0.076,0.013,0.109,0.09,-0.019,0.087,0.063,-0.024,0.079,0.097,0.018,0.13,0.081,-0.049,0.081,0.038,-0.043,0.106,0.066,-0.04,0.074,0.094,0.02,0.1
0.112,0.064,-0.048,0.084,0.066,-0.018,0.113,0.086,-0.027,0.084,0.105,0.021,0.076,0.018,-0.058,0.079,0.135,0.056,0.127,0.037,-0.09,0.151,0.073,-0.078,0.133,0.102,-0.031,0.07,0.361,0.291,0.075,0.117,0.042,0.115,0.07,-0.045,0.089,0.063,-0.026,0.102,0.078,-0.024,0.126,0.107,-0.019,0.058,0.132,0.074,0.116,0.063,-0.053,0.101,0.042,-0.059,0.103,0.076,-0.027,0.13,0.058,-0.072,0.103,0.06,-0.043,0.109,0.127,0.018,0.076,0.039,-0.037,0.097,0.115,0.018,0.065,0.038,-0.027,0.103,0.118,0.015,0.081,0.094,0.013,0.089,0.107,0.018,0.097,0.065,-0.032,0.096,0.085,-0.011,0.111,0.064,-0.047,0.1,0.112,0.012,0.091
0.108,0.052,-0.056,0.092,0.065,-0.027,0.111,0.084,-0.027,0.095,0.063,-0.032,0.065,0.084,0.019,0.076,0.044,-0.032,0.128,0.104,-0.024,0.167,0.053,-0.114,0.129,0.118,-0.011,0.043,0.127,0.084,0.092,0.078,-0.014,0.127,0.071,-0.056,0.087,0.066,-0.021,0.097,0.071,-0.026,0.104,0.044,-0.06,0.071,0.143,0.072,0.102,0.066,-0.036,0.102,0.049,-0.053,0.106,0.077,-0.029,0.105,0.047,-0.058,0.103,0.071,-0.032,0.094,0.113,0.019,0.084,0.054,-0.03,0.076,0.102,0.026,0.07,0.049,-0.021,0.115,0.099,-0.016,0.09,0.1,0.01,0.07,0.088,0.018,0.097,0.07,-0.027,0.091,0.05,-0.041,0.134,0.076,-0.058,0.113,0.086,-0.027,0.089
0.11,0.059,-0.051,0.087,0.073,-0.014,0.105,0.079,-0.026,0.11,0.094,-0.016,0.047,0.058,0.011,0.073,0.051,-0.022,0.119,0.082,-0.037,0.208,0.091,-0.117,0.101,0.056,-0.045,0.088,0.149,0.061,0.113,0.081,-0.032,0.137,0.076,-0.061,0.098,0.073,-0.025,0.119,0.077,-0.042,0.126,0.031,-0.095,0.064,0.146,0.082,0.095,0.047,-0.048,0.111,0.074,-0.037,0.099,0.073,-0.026,0.124,0.063,-0.061,0.097,0.078,-0.019,0.092,0.11,0.018,0.076,0.06,-0.016,0.068,0.094,0.026,0.073,0.059,-0.014,0.092,0.084,-0.008,0.081,0.096,0.015,0.073,0.096,0.023,0.092,0.063,-0.029,0.101,0.067,-0.034,0.121,0.068,-0.053,0.103,0.094,-0.009,0.097
0.099,0.054,-0.045,0.084,0.063,-0.021,0.139,0.108,-0.031,0.07,0.054,-0.016,0.084,0.102,0.018,0.084,0.044,-0.04,0.124,0.079,-0.045,0.129,0.065,-0.064,0.132,0.095,-0.037,0.079,0.189,0.11,0.123,0.301,0.178,0.138,0.07,-0.068,0.085,0.049,-0.036,0.12,0.09,-0.03,0.108,0.086,-0.022,0.058,0.146,0.088,0.115,0.075,-0.04,0.116,0.094,-0.022,0.095,0.12,0.025,0.14,0.076,-0.064,0.106,0.074,-0.032,0.089,0.11,0.021,0.091,0.072,-0.019,0.097,0.107,0.01,0.058,0.076,0.018,0.112,0.091,-0.021,0.076,0.054,-0.022,0.082,0.125,0.043,0.1,0.063,-0.037,0.094,0.073,-0.021,0.111,0.06,-0.051,0.097,0.089,-0.008,0.092
0.102,0.052,-0.05,0.086,0.067,-0.019,0.116,0.071,-0.045,0.105,0.097,-0.008,0.071,0.079,0.008,0.078,0.069,-0.009,0.116,0.082,-0.034,0.171,0.076,-0.095,0.119,0.053,-0.066,0.092,0.164,0.072,0.1,0.076,-0.024,0.157,0.092,-0.065,0.085,0.042,-0.043,0.127,0.095,-0.032,0.139,0.042,-0.097,0.068,0.143,0.075,0.103,0.029,-0.074,0.137,0.103,-0.034,0.104,0.122,0.018,0.137,0.065,-0.072,0.101,0.058,-0.043,0.129,0.145,0.016,0.075,0.056,-0.019,0.082,0.1,0.018,0.062,0.08,0.018,0.118,0.081,-0.037,0.1,0.073,-0.027,0.071,0.12,0.049,0.131,0.065,-0.066,0.103,0.084,-0.019,0.127,0.071,-0.056,0.092,0.083,-0.009,0.105
0.112,0.07,-0.042,0.086,0.058,-0.028,0.112,0.083,-0.029,0.092,0.081,-0.011,0.084,0.091,0.007,0.079,0.07,-0.009,0.1,0.084,-0.016,0.182,0.092,-0.09,0.124,0.073,-0.051,0.082,0.152,0.07,0.107,0.088,-0.019,0.169,0.082,-0.087,0.076,0.055,-0.021,0.116,0.079,-0.037,0.153,0.058,-0.095,0.081,0.164,0.083,0.079,0.01,-0.069,0.124,0.093,-0.031,0.113,0.073,-0.04,0.144,0.055,-0.089,0.106,0.063,-0.043,0.108,0.121,0.013,0.076,0.086,0.01,0.081,0.059,-0.022,0.087,0.102,0.015,0.108,0.076,-0.032,0.084,0.094,0.01,0.068,0.099,0.031,0.104,0.065,-0.039,0.099,0.068,-0.031,0.118,0.071,-0.047,0.091,0.106,0.015,0.071
0.104,0.062,-0.042,0.084,0.06,-0.024,0.129,0.097,-0.032,0.102,0.091,-0.011,0.061,0.047,-0.014,0.076,0.092,0.016,0.096,0.075,-0.021,0.155,0.089,-0.066,0.116,0.085,-0.031,0.067,0.137,0.07,0.117,0.098,-0.019,0.135,0.061,-0.074,0.09,0.043,-0.047,0.11,0.091,-0.019,0.113,0.053,-0.06,0.076,0.146,0.07,0.105,0.047,-0.058,0.11,0.086,-0.024,0.079,0.057,-0.022,0.135,0.074,-0.061,0.092,0.049,-0.043,0.109,0.127,0.018,0.081,0.057,-0.024,0.071,0.096,0.025,0.076,0.039,-0.037,0.105,0.123,0.018,0.074,0.078,0.004,0.068,0.099,0.031,0.12,0.073,-0.047,0.094,0.065,-0.029,0.105,0.063,-0.042,0.073,0.104,0.031,0.086
0.104,0.067,-0.037,0.087,0.063,-0.024,0.123,0.092,-0.031,0.089,0.099,0.01,0.057,0.075,0.018,0.078,0.064,-0.014,0.113,0.092,-0.021,0.135,0.04,-0.095,0.132,0.113,-0.019,0.073,0.138,0.065,0.104,0.09,-0.014,0.13,0.063,-0.067,0.103,0.077,-0.026,0.11,0.079,-0.031,0.133,0.109,-0.024,0.106,0.032,-0.074,0.055,0.658,0.603,0.062,0.505,0.443,0.086,0.096,0.01,0.115,0.084,-0.031,0.091,0.068,-0.023,0.091,0.109,0.018,0.076,0.084,0.008,0.065,0.083,0.018,0.05,0.057,0.007,0.099,0.068,-0.031,0.07,0.086,0.016,0.052,0.078,0.026,0.107,0.083,-0.024,0.061,0.068,0.007,0.094,0.062,-0.032,0.087,0.097,0.01,0.091
0.107,0.052,-0.055,0.092,0.073,-0.019,0.119,0.063,-0.056,0.103,0.074,-0.029,0.073,0.091,0.018,0.099,0.062,-0.037,0.116,0.099,-0.017,0.13,0.09,-0.04,0.081,0.099,0.018,0.055,0.335,0.28,0.113,0.12,0.007,0.116,0.058,-0.058,0.094,0.068,-0.026,0.1,0.068,-0.032,0.1,0.05,-0.05,0.071,0.133,0.062,0.086,0.049,-0.037,0.095,0.056,-0.039,0.088,0.072,-0.016,0.119,0.045,-0.074,0.108,0.084,-0.024,0.11,0.094,-0.016,0.076,0.086,0.01,0.079,0.067,-0.012,0.077,0.095,0.018,0.097,0.068,-0.029,0.073,0.091,0.018,0.052,0.077,0.025,0.073,0.091,0.018,0.086,0.057,-0.029,0.105,0.066,-0.039,0.078,0.096,0.018,0.094
0.097,0.049,-0.048,0.1,0.066,-0.034,0.107,0.091,-0.016,0.11,0.089,-0.021,0.076,0.094,0.018,0.065,0.083,0.018,0.099,0.057,-0.042,0.193,0.063,-0.13,0.119,0.098,-0.021,0.079,0.144,0.065,0.13,0.09,-0.04,0.156,0.072,-0.084,0.098,0.065,-0.033,0.114,0.072,-0.042,0.125,0.071,-0.054,0.07,0.135,0.065,0.107,0.068,-0.039,0.121,0.057,-0.064,0.111,0.079,-0.032,0.138,0.05,-0.088,0.111,0.071,-0.04,0.108,0.119,0.011,0.083,0.067,-0.016,0.074,0.089,0.015,0.075,0.054,-0.021,0.11,0.094,-0.016,0.082,0.086,0.004,0.071,0.104,0.033,0.113,0.071,-0.042,0.094,0.086,-0.008,0.102,0.063,-0.039,0.071,0.083,0.012,0.079
0.115,0.067,-0.048,0.082,0.061,-0.021,0.12,0.092,-0.028,0.122,0.109,-0.013,0.095,0.07,-0.025,0.087,0.105,0.018,0.118,0.057,-0.061,0.151,0.082,-0.069,0.127,0.079,-0.048,0.079,0.148,0.069,0.137,0.105,-0.032,0.145,0.084,-0.061,0.118,0.079,-0.039,0.11,0.133,0.023,0.11,0.088,-0.022,0.105,0.432,0.327,0.102,0.15,0.048,0.09,0.05,-0.04,0.1,0.083,-0.017,0.125,0.069,-0.056,0.1,0.071,-0.029,0.091,0.109,0.018,0.06,0.029,-0.031,0.07,0.099,0.029,0.076,0.039,-0.037,0.105,0.122,0.017,0.079,0.087,0.008,0.07,0.09,0.02,0.121,0.084,-0.037,0.097,0.073,-0.024,0.105,0.06,-0.045,0.087,0.094,0.007,0.089
0.102,0.049,-0.053,0.084,0.094,0.01,0.1,0.068,-0.032,0.076,0.094,0.018,0.068,0.086,0.018,0.068,0.075,0.007,0.118,0.081,-0.037,0.15,0.087,-0.063,0.105,0.096,-0.009,0.061,0.14,0.079,0.095,0.102,0.007,0.116,0.065,-0.051,0.087,0.066,-0.021,0.121,0.079,-0.042,0.133,0.078,-0.055,0.074,0.14,0.066,0.129,0.081,-0.048,0.103,0.069,-0.034,0.102,0.081,-0.021,0.097,0.075,-0.022,0.106,0.053,-0.053,0.113,0.141,0.028,0.094,0.065,-0.029,0.115,0.104,-0.011,0.071,0.084,0.013,0.12,0.099,-0.021,0.089,0.063,-0.026,0.081,0.109,0.028,0.121,0.071,-0.05,0.094,0.068,-0.026,0.116,0.063,-0.053,0.107,0.082,-0.025,0.096
0.128,0.08,-0.048,0.082,0.092,0.01,0.102,0.073,-0.029,0.081,0.091,0.01,0.063,0.086,0.023,0.065,0.073,0.008,0.12,0.073,-0.047,0.153,0.097,-0.056,0.088,0.018,-0.07,0.101,0.175,0.074,0.108,0.113,0.005,0.136,0.068,-0.068,0.102,0.083,-0.019,0.119,0.082,-0.037,0.142,0.05,-0.092,0.06,0.13,0.07,0.113,0.063,-0.05,0.114,0.063,-0.051,0.108,0.084,-0.024,0.111,0.063,-0.048,0.095,0.066,-0.029,0.099,0.117,0.018,0.086,0.072,-0.014,0.079,0.095,0.016,0.07,0.059,-0.011,0.113,0.099,-0.014,0.097,0.079,-0.018,0.068,0.117,0.049,0.097,0.057,-0.04,0.1,0.113,0.013,0.121,0.054,-0.067,0.103,0.085,-0.018,0.091
0.138,0.091,-0.047,0.113,0.084,-0.029,0.143,0.132,-0.011,0.082,0.308,0.226,0.094,0.08,-0.014,0.077,0.092,0.015,0.11,0.065,-0.045,0.148,0.079,-0.069,0.105,0.087,-0.018,0.058,0.135,0.077,0.117,0.093,-0.024,0.129,0.09,-0.039,0.11,0.073,-0.037,0.126,0.094,-0.032,0.134,0.089,-0.045,0.077,0.166,0.089,0.064,0.021,-0.043,0.108,0.345,0.237,0.115,0.086,-0.029,0.152,0.073,-0.079,0.1,0.065,-0.035,0.101,0.116,0.015,0.084,0.052,-0.032,0.097,0.104,0.007,0.069,0.037,-0.032,0.092,0.11,0.018,0.073,0.083,0.01,0.062,0.086,0.024,0.112,0.067,-0.045,0.092,0.061,-0.031,0.116,0.054,-0.062,0.098,0.074,-0.024,0.089
0.094,0.06,-0.034,0.086,0.075,-0.011,0.105,0.081,-0.024,0.102,0.086,-0.016,0.068,0.115,0.047,0.039,0.049,0.01,0.12,0.086,-0.034,0.164,0.084,-0.08,0.108,0.04,-0.068,0.082,0.154,0.072,0.136,0.104,-0.032,0.153,0.084,-0.069,0.093,0.055,-0.038,0.121,0.085,-0.036,0.128,0.055,-0.073,0.081,0.138,0.057,0.1,0.057,-0.043,0.095,0.061,-0.034,0.108,0.065,-0.043,0.143,0.061,-0.082,0.111,0.065,-0.046,0.106,0.124,0.018,0.091,0.072,-0.019,0.1,0.089,-0.011,0.077,0.081,0.004,0.084,0.097,0.013,0.07,0.085,0.015,0.073,0.091,0.018,0.102,0.071,-0.031,0.102,0.07,-0.032,0.124,0.065,-0.059,0.098,0.079,-0.019,0.126
0.102,0.054,-0.048,0.084,0.065,-0.019,0.111,0.092,-0.019,0.102,0.073,-0.029,0.081,0.099,0.018,0.073,0.088,0.015,0.111,0.055,-0.056,0.172,0.092,-0.08,0.112,0.056,-0.056,0.087,0.172,0.085,0.109,0.095,-0.014,0.151,0.088,-0.063,0.097,0.076,-0.021,0.108,0.073,-0.035,0.137,0.05,-0.087,0.068,0.146,0.078,0.108,0.06,-0.048,0.097,0.066,-0.031,0.084,0.091,0.007,0.131,0.079,-0.052,0.082,0.033,-0.049,0.112,0.132,0.02,0.086,0.062,-0.024,0.092,0.11,0.018,0.06,0.043,-0.017,0.088,0.1,0.012,0.074,0.078,0.004,0.073,0.109,0.036,0.094,0.08,-0.014,0.074,0.053,-0.021,0.118,0.065,-0.053,0.084,0.097,0.013,0.092
0.099,0.054,-0.045,0.085,0.053,-0.032,0.126,0.097,-0.029,0.118,0.079,-0.039,0.063,0.075,0.012,0.073,0.062,-0.011,0.116,0.094,-0.022,0.127,0.055,-0.072,0.106,0.116,0.01,0.039,0.124,0.085,0.107,0.115,0.008,0.107,0.073,-0.034,0.079,0.057,-0.022,0.084,0.072,-0.012,0.109,0.051,-0.058,0.087,0.156,0.069,0.108,0.065,-0.043,0.096,0.023,-0.073,0.12,0.091,-0.029,0.116,0.058,-0.058,0.097,0.068,-0.029,0.089,0.115,0.026,0.079,0.041,-0.038,0.069,0.123,0.054,0.068,0.041,-0.027,0.087,0.104,0.017,0.082,0.089,0.007,0.076,0.106,0.03,0.097,0.063,-0.034,0.081,0.052,-0.029,0.102,0.063,-0.039,0.081,0.089,0.008,0.083
0.101,0.065,-0.036,0.086,0.055,-0.031,0.12,0.096,-0.024,0.097,0.076,-0.021,0.066,0.081,0.015,0.058,0.062,0.004,0.116,0.079,-0.037,0.163,0.055,-0.108,0.13,0.085,-0.045,0.081,0.15,0.069,0.104,0.11,0.006,0.144,0.105,-0.039,0.108,0.057,-0.051,0.129,0.115,-0.014,0.116,0.094,-0.022,0.056,0.508,0.452,0.081,0.158,0.077,0.1,0.065,-0.035,0.087,0.078,-0.009,0.114,0.058,-0.056,0.111,0.074,-0.037,0.099,0.117,0.018,0.078,0.06,-0.018,0.076,0.094,0.018,0.063,0.01,-0.053,0.103,0.151,0.048,0.086,0.112,0.026,0.084,0.102,0.018,0.088,0.072,-0.016,0.112,0.065,-0.047,0.129,0.068,-0.061,0.092,0.11,0.018,0.099
0.112,0.08,-0.032,0.071,0.045,-0.026,0.118,0.084,-0.034,0.102,0.071,-0.031,0.065,0.088,0.023,0.076,0.057,-0.019,0.108,0.115,0.007,0.135,0.037,-0.098,0.134,0.116,-0.018,0.05,0.124,0.074,0.118,0.125,0.007,0.097,0.089,-0.008,0.053,0.016,-0.037,0.113,0.081,-0.032,0.137,0.084,-0.053,0.081,0.161,0.08,0.084,0.018,-0.066,0.121,0.085,-0.036,0.108,0.07,-0.038,0.121,0.042,-0.079,0.093,0.061,-0.032,0.102,0.124,0.022,0.078,0.082,0.004,0.089,0.08,-0.009,0.087,0.102,0.015,0.102,0.081,-0.021,0.068,0.088,0.02,0.079,0.097,0.018,0.097,0.068,-0.029,0.086,0.057,-0.029,0.118,0.063,-0.055,0.105,0.076,-0.029,0.152
0.102,0.059,-0.043,0.086,0.078,-0.008,0.119,0.082,-0.037,0.113,0.07,-0.043,0.074,0.107,0.033,0.076,0.06,-0.016,0.136,0.107,-0.029,0.185,0.063,-0.122,0.133,0.091,-0.042,0.076,0.166,0.09,0.125,0.083,-0.042,0.145,0.077,-0.068,0.095,0.052,-0.043,0.125,0.09,-0.035,0.131,0.052,-0.079,0.065,0.154,0.089,0.091,0.049,-0.042,0.095,0.063,-0.032,0.102,0.086,-0.016,0.103,0.037,-0.066,0.111,0.082,-0.029,0.089,0.112,0.023,0.088,0.065,-0.023,0.097,0.109,0.012,0.084,0.053,-0.031,0.107,0.12,0.013,0.08,0.067,-0.013,0.079,0.12,0.041,0.113,0.052,-0.061,0.105,0.097,-0.008,0.118,0.063,-0.055,0.095,0.076,-0.019,0.094
0.104,0.067,-0.037,0.087,0.055,-0.032,0.134,0.108,-0.026,0.12,0.068,-0.052,0.084,0.109,0.025,0.071,0.05,-0.021,0.136,0.112,-0.024,0.177,0.079,-0.098,0.13,0.074,-0.056,0.087,0.164,0.077,0.11,0.096,-0.014,0.142,0.082,-0.06,0.087,0.039,-0.048,0.119,0.09,-0.029,0.149,0.052,-0.097,0.069,0.151,0.082,0.095,0.052,-0.043,0.097,0.084,-0.013,0.105,0.063,-0.042,0.137,0.06,-0.077,0.101,0.053,-0.048,0.119,0.137,0.018,0.086,0.064,-0.022,0.087,0.105,0.018,0.071,0.075,0.004,0.108,0.086,-0.022,0.089,0.071,-0.018,0.076,0.112,0.036,0.107,0.07,-0.037,0.089,0.07,-0.019,0.132,0.064,-0.068,0.111,0.081,-0.03,0.105
0.091,0.054,-0.037,0.094,0.073,-0.021,0.118,0.094,-0.024,0.092,0.068,-0.024,0.071,0.102,0.031,0.07,0.056,-0.014,0.157,0.087,-0.07,0.141,0.074,-0.067,0.117,0.085,-0.032,0.073,0.148,0.075,0.12,0.098,-0.022,0.116,0.037,-0.079,0.096,0.065,-0.031,0.107,0.067,-0.04,0.144,0.068,-0.076,0.063,0.138,0.075,0.103,0.052,-0.051,0.1,0.069,-0.031,0.105,0.063,-0.042,0.131,0.06,-0.071,0.1,0.052,-0.048,0.117,0.135,0.018,0.073,0.049,-0.024,0.087,0.099,0.012,0.068,0.037,-0.031,0.115,0.128,0.013,0.078,0.096,0.018,0.065,0.103,0.038,0.078,0.065,-0.013,0.092,0.065,-0.027,0.116,0.074,-0.042,0.089,0.081,-0.008,0.115
0.099,0.054,-0.045,0.089,0.081,-0.008,0.113,0.084,-0.029,0.097,0.076,-0.021,0.068,0.088,0.02,0.063,0.081,0.018,0.139,0.057,-0.082,0.182,0.098,-0.084,0.117,0.095,-0.022,0.071,0.145,0.074,0.118,0.096,-0.022,0.119,0.074,-0.045,0.076,0.05,-0.026,0.126,0.089,-0.037,0.129,0.029,-0.1,0.068,0.154,0.086,0.084,0.039,-0.045,0.116,0.084,-0.032,0.111,0.066,-0.045,0.11,0.049,-0.061,0.09,0.053,-0.037,0.11,0.128,0.018,0.068,0.044,-0.024,0.089,0.099,0.01,0.079,0.058,-0.021,0.112,0.094,-0.018,0.073,0.083,0.01,0.06,0.081,0.021,0.115,0.062,-0.053,0.098,0.076,-0.022,0.132,0.074,-0.058,0.092,0.075,-0.017,0.111
0.11,0.068,-0.042,0.078,0.064,-0.014,0.111,0.079,-0.032,0.084,0.107,0.023,0.094,0.075,-0.019,0.076,0.13,0.054,0.124,0.045,-0.079,0.166,0.098,-0.068,0.105,0.083,-0.022,0.055,0.13,0.075,0.121,0.084,-0.037,0.123,0.052,-0.071,0.087,0.045,-0.042,0.118,0.087,-0.031,0.134,0.05,-0.084,0.063,0.148,0.085,0.079,0.029,-0.05,0.105,0.073,-0.032,0.097,0.063,-0.034,0.147,0.068,-0.079,0.103,0.068,-0.035,0.101,0.127,0.026,0.065,0.033,-0.032,0.1,0.117,0.017,0.079,0.068,-0.011,0.121,0.097,-0.024,0.084,0.065,-0.019,0.074,0.107,0.033,0.102,0.073,-0.029,0.112,0.094,-0.018,0.124,0.068,-0.056,0.092,0.078,-0.014,0.1
0.096,0.065,-0.031,0.085,0.015,-0.07,0.111,0.142,0.031,0.092,0.06,-0.032,0.065,0.088,0.023,0.045,0.063,0.018,0.11,0.073,-0.037,0.176,0.094,-0.082,0.114,0.063,-0.051,0.077,0.146,0.069,0.112,0.094,-0.018,0.143,0.039,-0.104,0.08,0.048,-0.032,0.095,0.087,-0.008,0.15,0.055,-0.095,0.078,0.161,0.083,0.071,0.029,-0.042,0.097,0.083,-0.014,0.084,0.055,-0.029,0.145,0.05,-0.095,0.114,0.077,-0.037,0.092,0.118,0.026,0.091,0.08,-0.011,0.079,0.094,0.015,0.071,0.049,-0.022,0.108,0.099,-0.009,0.08,0.084,0.004,0.065,0.094,0.029,0.115,0.081,-0.034,0.089,0.065,-0.024,0.121,0.063,-0.058,0.094,0.075,-0.019,0.098
