0.33,0.115,-0.215,0.084,0.366,0.282,0.081,0.349,0.268,0.567,0.02,-0.547,0.525,0.39,-0.135,0.075,0.751,0.676,0.113,0.864,0.751,0.089,0.259,0.17,0.094,0.41,0.316,0.097,0.148,0.051,0.066,1.165,1.099,0.104
0.324,0.209,-0.115,0.084,0.399,0.315,0.089,0.356,0.267,1.185,0.042,-1.143,1.155,0.966,-0.189,0.091,0.958,0.867,0.102,0.177,0.075,0.08,0.196,0.116,0.094,1.464,1.37,0.099,0.346,0.247,0.086,0.403,0.317,0.193
0.249,0.146,-0.103,0.082,0.249,0.167,0.086,0.362,0.276,1.545,-0.018,-1.563,1.54,1.287,-0.253,0.093,0.819,0.726,0.1,0.174,0.074,0.076,0.168,0.092,0.092,0.295,0.203,0.081,0.161,0.08,0.083,0.227,0.144,0.128
0.66,0.492,-0.168,0.1,1.061,0.961,0.089,0.812,0.723,1.048,0.021,-1.027,0.983,0.743,-0.24,0.094,0.781,0.687,0.115,0.212,0.097,0.089,0.936,0.847,0.094,1.425,1.331,0.081,0.24,0.159,0.058,1.875,1.817,0.105
0.33,0.188,-0.142,0.085,0.301,0.216,0.089,0.367,0.278,0.493,-0.004,-0.497,0.486,0.341,-0.145,0.085,0.486,0.401,0.104,0.173,0.069,0.105,0.223,0.118,0.091,0.341,0.25,0.084,0.166,0.082,0.096,0.212,0.116,0.115
0.288,0.148,-0.14,0.088,0.291,0.203,0.089,0.421,0.332,0.517,0.024,-0.493,0.472,0.342,-0.13,0.085,0.488,0.403,0.094,0.158,0.064,0.102,0.2,0.098,0.099,0.325,0.226,0.1,0.3,0.2,0.105,0.841,0.736,0.099
0.589,0.41,-0.179,0.093,0.284,0.191,0.089,0.715,0.626,0.551,0.038,-0.513,0.496,0.372,-0.124,0.083,0.421,0.338,0.109,0.197,0.088,0.083,0.191,0.108,0.079,0.568,0.489,0.125,0.156,0.031,0.076,0.771,0.695,0.117
0.403,0.22,-0.183,0.089,0.299,0.21,0.089,0.336,0.247,1.578,0.028,-1.55,1.522,1.383,-0.139,0.094,0.492,0.398,0.109,0.186,0.077,0.076,0.174,0.098,0.094,0.598,0.504,0.086,0.181,0.095,0.087,1.271,1.184,0.133
0.425,0.267,-0.158,0.1,0.381,0.281,0.089,2.378,2.289,0.525,0.013,-0.512,0.52,0.395,-0.125,0.083,0.483,0.4,0.096,0.191,0.095,0.086,0.238,0.152,0.089,0.328,0.239,0.086,0.174,0.088,0.083,0.464,0.381,0.126
0.359,0.201,-0.158,0.09,0.384,0.294,0.094,0.833,0.739,0.883,0.023,-0.86,0.839,0.607,-0.232,0.092,0.83,0.738,0.102,0.194,0.092,0.081,1.005,0.924,0.089,0.805,0.716,0.083,0.196,0.113,0.076,0.29,0.214,0.169
0.335,0.201,-0.134,0.09,0.327,0.237,0.094,0.923,0.829,0.931,0.026,-0.905,0.874,0.615,-0.259,0.092,0.769,0.677,0.104,0.202,0.098,0.086,1.172,1.086,0.097,0.527,0.43,0.099,0.297,0.198,0.073,1.191,1.118,0.099
0.427,0.301,-0.126,0.084,0.359,0.275,0.097,0.947,0.85,1.973,0.018,-1.955,1.908,1.655,-0.253,0.091,1.036,0.945,0.115,0.252,0.137,0.109,0.794,0.685,0.094,0.4,0.306,0.092,0.277,0.185,0.081,0.225,0.144,0.138
0.508,0.382,-0.126,0.095,0.35,0.255,0.092,1.273,1.181,1.347,0.039,-1.308,1.248,1.048,-0.2,0.094,0.639,0.545,0.106,0.189,0.083,0.089,0.251,0.162,0.078,0.353,0.275,0.126,0.216,0.09,0.059,0.629,0.57,0.143
0.482,0.356,-0.126,0.092,0.362,0.27,0.084,0.53,0.446,0.532,0.01,-0.522,0.506,0.373,-0.133,0.084,0.461,0.377,0.112,0.197,0.085,0.091,0.212,0.121,0.089,0.307,0.218,0.084,0.174,0.09,0.086,0.552,0.466,0.115
0.278,0.115,-0.163,0.092,0.302,0.21,0.078,0.317,0.239,0.562,0.023,-0.539,0.52,0.388,-0.132,0.083,0.465,0.382,0.097,0.182,0.085,0.078,0.199,0.121,0.086,0.353,0.267,0.084,0.169,0.085,0.086,0.743,0.657,0.112
0.374,0.264,-0.11,0.087,0.321,0.234,0.081,0.526,0.445,0.776,-0.003,-0.779,0.745,0.505,-0.24,0.089,0.835,0.746,0.107,0.189,0.082,0.084,0.774,0.69,0.096,0.392,0.296,0.102,0.283,0.181,0.083,0.667,0.584,0.105
0.41,0.292,-0.118,0.09,0.427,0.337,0.1,1.018,0.918,0.978,0.024,-0.954,0.916,0.644,-0.272,0.086,1.003,0.917,0.123,0.226,0.103,0.096,0.923,0.827,0.091,0.348,0.257,0.121,0.226,0.105,0.073,0.315,0.242,0.144
0.382,0.246,-0.136,0.081,0.287,0.206,0.082,0.542,0.46,0.825,0.042,-0.783,0.767,0.374,-0.393,0.091,0.793,0.702,0.123,0.233,0.11,0.081,0.225,0.144,0.092,0.393,0.301,0.089,0.191,0.102,0.087,0.285,0.198,0.151
0.385,0.256,-0.129,0.088,0.314,0.226,0.086,0.47,0.384,0.506,-0.004,-0.51,0.496,0.381,-0.115,0.074,0.397,0.323,0.107,0.194,0.087,0.084,0.205,0.121,0.081,0.309,0.228,0.087,0.172,0.085,0.083,0.214,0.131,0.146
0.272,0.152,-0.12,0.087,0.303,0.216,0.086,0.341,0.255,1.666,0.018,-1.648,1.59,1.3,-0.29,0.091,0.878,0.787,0.107,0.184,0.077,0.078,0.186,0.108,0.092,0.274,0.182,0.084,0.172,0.088,0.08,0.278,0.198,0.149
0.257,0.115,-0.142,0.079,0.373,0.294,0.094,0.908,0.814,1.236,0.013,-1.223,1.192,0.957,-0.235,0.091,0.668,0.577,0.083,0.163,0.08,0.08,0.771,0.691,0.096,0.436,0.34,0.084,0.217,0.133,0.073,0.385,0.312,0.164
0.285,0.162,-0.123,0.079,0.288,0.209,0.084,0.562,0.478,0.473,0.045,-0.428,0.439,0.323,-0.116,0.077,0.371,0.294,0.095,0.166,0.071,0.073,0.197,0.124,0.101,0.328,0.227,0.078,0.173,0.095,0.084,0.226,0.142,0.127
0.275,0.128,-0.147,0.084,0.311,0.227,0.089,0.895,0.806,1.481,0.026,-1.455,1.405,1.157,-0.248,0.1,0.73,0.63,0.092,0.171,0.079,0.081,0.841,0.76,0.102,0.364,0.262,0.102,0.231,0.129,0.073,0.221,0.148,0.097
0.28,0.199,-0.081,0.089,0.305,0.216,0.086,0.377,0.291,0.474,0.016,-0.458,0.444,0.34,-0.104,0.074,0.37,0.296,0.11,0.19,0.08,0.07,0.168,0.098,0.089,0.287,0.198,0.209,0.312,0.103,0.091,0.212,0.121,0.128
0.317,0.191,-0.126,0.082,0.296,0.214,0.086,0.383,0.297,0.686,-0.066,-0.752,0.743,0.616,-0.127,0.08,0.385,0.305,0.1,0.169,0.069,0.07,0.166,0.096,0.096,0.286,0.19,0.081,0.164,0.083,0.078,0.155,0.077,0.107
0.338,0.209,-0.129,0.087,0.291,0.204,0.086,1.181,1.095,0.569,0.007,-0.562,0.57,0.451,-0.119,0.08,0.39,0.31,0.107,0.199,0.092,0.084,0.218,0.134,0.099,0.789,0.69,0.075,0.168,0.093,0.078,0.243,0.165,0.125
0.33,0.172,-0.158,0.088,0.284,0.196,0.086,0.276,0.19,0.461,0.013,-0.448,0.438,0.326,-0.112,0.081,0.362,0.281,0.115,0.197,0.082,0.07,0.186,0.116,0.094,0.315,0.221,0.092,0.177,0.085,0.075,0.119,0.044,0.097
0.324,0.251,-0.073,0.092,0.336,0.244,0.079,0.854,0.775,0.361,0.015,-0.346,0.355,0.238,-0.117,0.077,0.392,0.315,0.104,0.182,0.078,0.086,0.189,0.103,0.091,0.304,0.213,0.089,0.174,0.085,0.084,0.145,0.061,0.112
0.314,0.185,-0.129,0.08,0.258,0.178,0.086,0.343,0.257,0.418,0.016,-0.402,0.426,0.286,-0.14,0.08,0.384,0.304,0.11,0.192,0.082,0.076,0.176,0.1,0.1,0.298,0.198,0.091,0.178,0.087,0.081,0.308,0.227,0.109
0.303,0.22,-0.083,0.099,0.339,0.24,0.083,1.051,0.968,0.911,-0.007,-0.918,0.931,0.706,-0.225,0.088,0.65,0.562,0.105,0.189,0.084,0.079,0.197,0.118,0.089,0.297,0.208,0.076,0.166,0.09,0.084,0.22,0.136,0.135
1.125,0.909,-0.216,0.106,0.381,0.275,0.088,0.784,0.696,1.088,0.009,-1.079,1.055,0.814,-0.241,0.093,0.711,0.618,0.109,0.215,0.106,0.115,0.457,0.342,0.091,0.331,0.24,0.088,0.178,0.09,0.084,0.375,0.291,0.18
0.31,0.141,-0.169,0.082,0.338,0.256,0.083,1.095,1.012,1.317,0.018,-1.299,1.255,1.028,-0.227,0.091,0.678,0.587,0.096,0.186,0.09,0.089,0.725,0.636,0.11,0.475,0.365,0.133,0.421,0.288,0.1,0.359,0.259,0.189
0.427,0.293,-0.134,0.092,0.337,0.245,0.091,0.436,0.345,0.52,-0.018,-0.538,0.515,0.39,-0.125,0.083,0.416,0.333,0.12,0.202,0.082,0.084,0.197,0.113,0.096,0.588,0.492,0.081,0.184,0.103,0.091,0.294,0.203,0.128
0.293,0.17,-0.123,0.087,0.275,0.188,0.091,1.446,1.355,1.631,-0.007,-1.638,1.629,1.068,-0.561,0.097,1.1,1.003,0.105,0.205,0.1,0.086,0.49,0.404,0.097,0.364,0.267,0.118,0.177,0.059,0.065,0.207,0.142,0.138
0.315,0.188,-0.127,0.082,0.348,0.266,0.078,0.559,0.481,0.514,0.019,-0.495,0.484,0.296,-0.188,0.088,0.524,0.436,0.104,0.197,0.093,0.073,0.268,0.195,0.084,0.318,0.234,0.128,0.146,0.018,0.081,0.228,0.147,0.125
0.379,0.196,-0.183,0.09,0.307,0.217,0.089,0.534,0.445,3.224,0.042,-3.182,3.19,3.044,-0.146,0.083,0.494,0.411,0.091,0.179,0.088,0.078,0.25,0.172,0.112,0.408,0.296,0.089,0.226,0.137,0.081,0.217,0.136,0.146
0.382,0.165,-0.217,0.1,0.325,0.225,0.092,0.272,0.18,0.527,0.015,-0.512,0.498,0.353,-0.145,0.083,0.437,0.354,0.115,0.205,0.09,0.097,0.223,0.126,0.086,0.338,0.252,0.089,0.212,0.123,0.086,0.212,0.126,0.115
0.364,0.222,-0.142,0.09,0.332,0.242,0.086,0.897,0.811,0.586,0.024,-0.562,0.57,0.448,-0.122,0.083,0.998,0.915,0.091,0.181,0.09,0.068,0.186,0.118,0.097,0.333,0.236,0.084,0.174,0.09,0.096,0.73,0.634,0.102
0.377,0.246,-0.131,0.092,0.396,0.304,0.089,0.372,0.283,0.94,0.007,-0.933,0.952,0.814,-0.138,0.083,0.433,0.35,0.113,0.187,0.074,0.084,0.248,0.164,0.084,0.339,0.255,0.086,0.173,0.087,0.084,0.2,0.116,0.141
0.751,0.512,-0.239,0.1,0.467,0.367,0.092,0.532,0.44,0.774,0.029,-0.745,0.755,0.61,-0.145,0.077,0.47,0.393,0.107,0.192,0.085,0.081,0.186,0.105,0.094,0.534,0.44,0.078,0.174,0.096,0.088,0.225,0.137,0.13
0.32,0.206,-0.114,0.087,0.311,0.224,0.079,0.66,0.581,1.878,0.018,-1.86,1.879,1.736,-0.143,0.083,2.077,1.994,0.091,0.179,0.088,0.07,0.191,0.121,0.094,0.3,0.206,0.081,0.176,0.095,0.081,0.13,0.049,0.112
0.33,0.211,-0.119,0.088,0.301,0.213,0.087,0.903,0.816,0.724,-0.01,-0.734,0.713,0.532,-0.181,0.083,1.167,1.084,0.081,0.163,0.082,0.082,0.169,0.087,0.078,0.243,0.165,0.083,0.17,0.087,0.089,0.169,0.08,0.112
0.369,0.23,-0.139,0.085,0.324,0.239,0.089,0.413,0.324,1.26,0.06,-1.2,1.208,1.086,-0.122,0.083,0.371,0.288,0.11,0.179,0.069,0.081,0.179,0.098,0.091,0.251,0.16,0.083,0.166,0.083,0.073,0.173,0.1,0.133
0.518,0.34,-0.178,0.09,0.284,0.194,0.083,0.269,0.186,0.615,0.007,-0.608,0.597,0.448,-0.149,0.084,0.441,0.357,0.112,0.181,0.069,0.076,0.166,0.09,0.083,0.269,0.186,0.096,0.331,0.235,0.125,0.323,0.198,0.141
0.466,0.324,-0.142,0.09,0.368,0.278,0.078,0.357,0.279,1.025,-0.029,-1.054,1.073,0.932,-0.141,0.083,0.439,0.356,0.118,0.205,0.087,0.081,0.218,0.137,0.107,0.39,0.283,0.083,0.181,0.098,0.086,0.174,0.088,0.146
0.484,0.256,-0.228,0.095,1.075,0.98,0.091,1.268,1.177,0.865,-0.036,-0.901,0.859,0.59,-0.269,0.083,0.828,0.745,0.099,0.186,0.087,0.081,0.323,0.242,0.081,0.333,0.252,0.089,0.22,0.131,0.118,0.259,0.141,0.113
0.416,0.248,-0.168,0.1,0.747,0.647,0.097,0.862,0.765,0.578,0.007,-0.571,0.552,0.433,-0.119,0.075,0.815,0.74,0.109,0.269,0.16,0.102,0.235,0.133,0.092,0.285,0.193,0.089,0.176,0.087,0.089,0.158,0.069,0.146
0.429,0.264,-0.165,0.098,0.425,0.327,0.087,0.408,0.321,0.523,-0.004,-0.527,0.54,0.389,-0.151,0.086,0.439,0.353,0.123,0.244,0.121,0.097,0.22,0.123,0.099,0.303,0.204,0.117,0.24,0.123,0.081,0.264,0.183,0.162
0.377,0.261,-0.116,0.093,0.374,0.281,0.086,0.312,0.226,0.495,0.016,-0.479,0.468,0.36,-0.108,0.078,0.384,0.306,0.121,0.221,0.1,0.081,0.199,0.118,0.081,0.256,0.175,0.105,0.21,0.105,0.154,0.231,0.077,0.165
0.328,0.235,-0.093,0.081,0.342,0.261,0.094,0.781,0.687,0.866,-0.017,-0.883,0.862,0.692,-0.17,0.083,0.709,0.626,0.112,0.2,0.088,0.083,1.108,1.025,0.086,0.451,0.365,0.11,0.259,0.149,0.074,0.256,0.182,0.165
0.364,0.251,-0.113,0.084,0.334,0.25,0.086,0.511,0.425,0.562,0.018,-0.544,0.525,0.406,-0.119,0.086,0.406,0.32,0.117,0.207,0.09,0.081,0.194,0.113,0.097,0.29,0.193,0.094,0.179,0.085,0.091,0.109,0.018,0.112
0.309,0.177,-0.132,0.088,0.351,0.263,0.086,0.45,0.364,0.491,-0.071,-0.562,0.55,0.365,-0.185,0.086,0.443,0.357,0.115,0.208,0.093,0.081,0.184,0.103,0.099,0.294,0.195,0.144,0.175,0.031,0.065,0.16,0.095,0.123
0.377,0.266,-0.111,0.087,0.373,0.286,0.087,0.895,0.808,0.834,0.018,-0.816,0.798,0.649,-0.149,0.083,0.672,0.589,0.094,0.184,0.09,0.081,0.243,0.162,0.091,1.463,1.372,0.092,0.527,0.435,0.089,0.233,0.144,0.164
0.343,0.246,-0.097,0.083,0.28,0.197,0.088,0.333,0.245,0.552,-0.018,-0.57,0.562,0.408,-0.154,0.083,0.471,0.388,0.109,0.187,0.078,0.078,0.227,0.149,0.099,0.449,0.35,0.092,0.29,0.198,0.099,0.32,0.221,0.162
0.338,0.272,-0.066,0.086,0.318,0.232,0.089,0.415,0.326,0.878,-0.017,-0.895,0.886,0.778,-0.108,0.078,0.467,0.389,0.109,0.202,0.093,0.076,0.173,0.097,0.094,0.3,0.206,0.084,0.166,0.082,0.091,0.148,0.057,0.136
0.343,0.206,-0.137,0.085,0.299,0.214,0.083,0.586,0.503,2.897,-0.031,-2.928,2.904,2.705,-0.199,0.083,0.524,0.441,0.104,0.205,0.101,0.075,0.204,0.129,0.089,0.315,0.226,0.081,0.176,0.095,0.084,0.266,0.182,0.154
0.395,0.272,-0.123,0.082,0.309,0.227,0.086,0.395,0.309,0.647,0.018,-0.629,0.607,0.456,-0.151,0.083,0.786,0.703,0.096,0.173,0.077,0.073,0.176,0.103,0.078,0.287,0.209,0.084,0.166,0.082,0.083,0.675,0.592,0.092
0.369,0.219,-0.15,0.082,0.299,0.217,0.084,0.297,0.213,0.554,0.021,-0.533,0.517,0.379,-0.138,0.078,0.399,0.321,0.11,0.186,0.076,0.081,0.182,0.101,0.102,0.433,0.331,0.102,0.195,0.093,0.078,0.233,0.155,0.106
0.411,0.264,-0.147,0.087,0.317,0.23,0.083,0.426,0.343,0.651,0.018,-0.633,0.647,0.514,-0.133,0.083,0.475,0.392,0.083,0.155,0.072,0.081,0.184,0.103,0.079,0.271,0.192,0.102,0.19,0.088,0.102,0.632,0.53,0.096
0.395,0.225,-0.17,0.095,0.371,0.276,0.079,0.315,0.236,0.568,-0.02,-0.588,0.577,0.413,-0.164,0.086,0.461,0.375,0.11,0.184,0.074,0.094,0.212,0.118,0.087,0.272,0.185,0.091,0.228,0.137,0.086,0.66,0.574,0.117
