0.072,0.469,0.397,0.088,0.376,0.288,0.081,0.192,0.111,0.075,0.232,0.157,0.078,0.227,0.149,0.086,0.184,0.098,0.104,0.969,0.865,0.086,0.459,0.373,0.086,0.16,0.074,0.104,0.205,0.101,0.075,0.258,0.183,0.081,0.127,0.046,0.117,0.3,0.183,0.091,0.168,0.077,0.076,0.472,0.396,0.073,0.153,0.08,0.093,0.657,0.564,0.091,0.158,0.067,0.068,0.371,0.303,0.062,0.433,0.371,0.112,0.392,0.28,0.107,0.159,0.052,0.089,0.049,-0.04,0.105,0.576,0.471,0.078
0.086,0.461,0.375,0.083,0.493,0.41,0.08,0.199,0.119,0.08,0.217,0.137,0.078,0.227,0.149,0.083,0.15,0.067,0.097,0.789,0.692,0.088,0.397,0.309,0.091,0.153,0.062,0.083,0.166,0.083,0.078,0.471,0.393,0.089,0.107,0.018,0.12,0.236,0.116,0.099,0.191,0.092,0.078,0.341,0.263,0.078,0.176,0.098,0.085,1.323,1.238,0.089,0.173,0.084,0.071,0.503,0.432,0.068,0.405,0.337,0.083,1.148,1.065,0.112,0.156,0.044,0.105,0.07,-0.035,0.092,0.761,0.669,0.083
0.091,0.247,0.156,0.095,0.416,0.321,0.081,0.423,0.342,0.083,0.273,0.19,0.094,0.511,0.417,0.096,0.143,0.047,0.112,0.796,0.684,0.086,0.415,0.329,0.089,0.207,0.118,0.084,0.176,0.092,0.078,0.289,0.211,0.078,0.112,0.034,0.135,0.269,0.134,0.094,0.205,0.111,0.078,0.42,0.342,0.091,0.297,0.206,0.128,0.539,0.411,0.081,0.171,0.09,0.068,0.438,0.37,0.07,0.369,0.299,0.125,0.284,0.159,0.097,0.156,0.059,0.105,0.039,-0.066,0.129,0.582,0.453,0.07
0.059,0.365,0.306,0.081,0.343,0.262,0.071,0.21,0.139,0.07,0.227,0.157,0.083,0.217,0.134,0.081,0.302,0.221,0.123,0.904,0.781,0.084,0.339,0.255,0.085,0.183,0.098,0.076,0.155,0.079,0.068,0.289,0.221,0.076,0.148,0.072,0.128,0.369,0.241,0.081,0.189,0.108,0.076,0.729,0.653,0.094,0.217,0.123,0.097,1.466,1.369,0.08,0.183,0.103,0.071,0.395,0.324,0.06,0.425,0.365,0.101,0.315,0.214,0.083,0.147,0.064,0.095,0.052,-0.043,0.098,0.594,0.496,0.063
0.052,0.244,0.192,0.084,0.557,0.473,0.086,0.377,0.291,0.07,0.235,0.165,0.08,0.14,0.06,0.08,0.152,0.072,0.097,0.477,0.38,0.094,1.031,0.937,0.088,0.351,0.263,0.065,0.134,0.069,0.076,0.413,0.337,0.086,0.103,0.017,0.118,0.272,0.154,0.076,0.176,0.1,0.081,0.415,0.334,0.078,0.168,0.09,0.089,0.282,0.193,0.075,0.209,0.134,0.068,0.729,0.661,0.068,0.405,0.337,0.12,0.346,0.226,0.107,0.15,0.043,0.1,0.063,-0.037,0.099,0.591,0.492,0.06
0.059,0.484,0.425,0.096,0.464,0.368,0.084,0.189,0.105,0.075,0.227,0.152,0.086,0.644,0.558,0.089,0.225,0.136,0.118,0.83,0.712,0.094,0.351,0.257,0.094,0.161,0.067,0.073,0.147,0.074,0.076,0.32,0.244,0.086,0.117,0.031,0.141,0.282,0.141,0.084,0.156,0.072,0.083,0.706,0.623,0.078,0.32,0.242,0.14,0.961,0.821,0.112,0.13,0.018,0.097,0.249,0.152,0.078,0.533,0.455,0.089,0.482,0.393,0.118,0.161,0.043,0.095,0.063,-0.032,0.102,0.506,0.404,0.068
0.086,0.399,0.313,0.092,0.596,0.504,0.086,0.194,0.108,0.083,0.22,0.137,0.083,0.368,0.285,0.102,0.153,0.051,0.113,0.82,0.707,0.12,0.496,0.376,0.104,0.163,0.059,0.06,0.152,0.092,0.086,0.323,0.237,0.078,0.119,0.041,0.154,0.288,0.134,0.083,0.173,0.09,0.092,3.076,2.984,0.055,0.16,0.105,0.12,0.908,0.788,0.099,0.173,0.074,0.097,0.331,0.234,0.081,0.42,0.339,0.096,0.343,0.247,0.11,0.154,0.044,0.11,0.075,-0.035,0.089,0.547,0.458,0.073
0.075,0.322,0.247,0.099,0.544,0.445,0.084,0.186,0.102,0.084,0.212,0.128,0.097,0.21,0.113,0.094,0.215,0.121,0.117,1.161,1.044,0.141,0.635,0.494,0.091,0.143,0.052,0.073,0.132,0.059,0.073,0.389,0.316,0.076,0.091,0.015,0.133,0.251,0.118,0.097,0.156,0.059,0.091,0.565,0.474,0.088,0.147,0.059,0.11,0.699,0.589,0.099,0.171,0.072,0.073,0.291,0.218,0.082,0.493,0.411,0.11,0.292,0.182,0.094,0.176,0.082,0.145,0.086,-0.059,0.129,0.644,0.515,0.075
0.083,0.366,0.283,0.102,0.629,0.527,0.089,0.174,0.085,0.075,0.512,0.437,0.1,0.148,0.048,0.079,0.153,0.074,0.104,1.17,1.066,0.125,0.356,0.231,0.089,0.179,0.09,0.088,0.181,0.093,0.073,0.284,0.211,0.068,0.108,0.04,0.131,0.247,0.116,0.083,0.158,0.075,0.088,0.443,0.355,0.099,0.169,0.07,0.128,0.629,0.501,0.113,0.182,0.069,0.088,0.518,0.43,0.078,0.302,0.224,0.107,0.379,0.272,0.115,0.172,0.057,0.11,0.07,-0.04,0.121,0.736,0.615,0.081
0.078,0.281,0.203,0.094,0.392,0.298,0.083,0.248,0.165,0.084,0.268,0.184,0.094,0.169,0.075,0.078,0.147,0.069,0.105,0.624,0.519,0.089,0.367,0.278,0.094,0.209,0.115,0.11,0.177,0.067,0.07,0.271,0.201,0.088,0.129,0.041,0.121,0.344,0.223,0.086,0.212,0.126,0.086,0.405,0.319,0.079,0.15,0.071,0.097,0.609,0.512,0.088,0.171,0.083,0.081,0.407,0.326,0.073,0.387,0.314,0.112,0.421,0.309,0.096,0.171,0.075,0.107,0.057,-0.05,0.108,0.589,0.481,0.081
0.078,0.317,0.239,0.086,0.531,0.445,0.086,0.199,0.113,0.073,0.225,0.152,0.083,0.325,0.242,0.083,0.142,0.059,0.097,1.167,1.07,0.097,0.439,0.342,0.091,0.137,0.046,0.092,0.195,0.103,0.07,0.309,0.239,0.078,0.112,0.034,0.117,0.282,0.165,0.085,0.145,0.06,0.08,0.363,0.283,0.07,0.161,0.091,0.085,0.765,0.68,0.096,0.168,0.072,0.076,0.382,0.306,0.07,0.389,0.319,0.094,0.313,0.219,0.094,0.168,0.074,0.092,0.052,-0.04,0.108,0.586,0.478,0.081
0.067,0.136,0.069,0.089,0.539,0.45,0.097,0.308,0.211,0.08,0.278,0.198,0.089,0.212,0.123,0.079,0.138,0.059,0.123,1.501,1.378,0.076,0.364,0.288,0.089,0.158,0.069,0.081,0.171,0.09,0.06,0.32,0.26,0.075,0.124,0.049,0.109,0.287,0.178,0.083,0.176,0.093,0.078,0.356,0.278,0.078,0.158,0.08,0.096,0.953,0.857,0.083,0.204,0.121,0.078,0.243,0.165,0.081,0.51,0.429,0.102,0.354,0.252,0.091,0.184,0.093,0.099,0.065,-0.034,0.113,0.586,0.473,0.076
0.101,0.16,0.059,0.099,0.403,0.304,0.097,0.215,0.118,0.083,0.348,0.265,0.092,0.161,0.069,0.086,0.132,0.046,0.1,0.544,0.444,0.097,0.812,0.715,0.086,0.209,0.123,0.082,0.202,0.12,0.081,0.381,0.3,0.084,0.125,0.041,0.128,0.326,0.198,0.091,0.23,0.139,0.084,0.436,0.352,0.089,0.168,0.079,0.115,1.07,0.955,0.091,0.163,0.072,0.078,0.289,0.211,0.076,0.526,0.45,0.115,1.025,0.91,0.105,0.163,0.058,0.1,0.066,-0.034,0.118,1.317,1.199,0.078
0.057,0.216,0.159,0.097,0.457,0.36,0.073,0.209,0.136,0.078,0.286,0.208,0.079,0.243,0.164,0.086,0.179,0.093,0.101,1.285,1.184,0.107,0.431,0.324,0.092,0.125,0.033,0.099,0.171,0.072,0.06,0.227,0.167,0.081,0.142,0.061,0.131,0.252,0.121,0.104,0.222,0.118,0.079,0.372,0.293,0.086,0.155,0.069,0.099,0.3,0.201,0.083,0.178,0.095,0.076,0.382,0.306,0.07,0.598,0.528,0.136,0.328,0.192,0.1,0.166,0.066,0.079,0.029,-0.05,0.123,0.656,0.533,0.068
0.078,0.193,0.115,0.094,0.511,0.417,0.078,0.212,0.134,0.068,0.207,0.139,0.088,0.142,0.054,0.078,0.16,0.082,0.094,0.493,0.399,0.102,0.4,0.298,0.089,0.161,0.072,0.086,0.196,0.11,0.079,0.318,0.239,0.075,0.106,0.031,0.128,0.223,0.095,0.102,0.21,0.108,0.083,0.394,0.311,0.081,0.164,0.083,0.096,1.298,1.202,0.081,0.191,0.11,0.084,0.343,0.259,0.071,0.477,0.406,0.115,0.297,0.182,0.102,0.143,0.041,0.11,0.076,-0.034,0.099,0.565,0.466,0.063
0.091,0.448,0.357,0.087,0.377,0.29,0.083,0.215,0.132,0.07,0.245,0.175,0.086,0.15,0.064,0.091,0.148,0.057,0.117,1.059,0.942,0.138,0.318,0.18,0.086,0.148,0.062,0.099,0.397,0.298,0.079,0.238,0.159,0.078,0.979,0.901,0.143,0.483,0.34,0.089,0.181,0.092,0.073,0.346,0.273,0.075,0.134,0.059,0.094,0.563,0.469,0.083,0.165,0.082,0.081,0.403,0.322,0.062,0.445,0.383,0.118,0.344,0.226,0.102,0.171,0.069,0.113,0.068,-0.045,0.1,0.661,0.561,0.057
0.096,0.855,0.759,0.07,0.438,0.368,0.073,0.264,0.191,0.073,0.268,0.195,0.078,0.145,0.067,0.081,0.122,0.041,0.104,0.513,0.409,0.118,0.64,0.522,0.081,0.153,0.072,0.088,0.33,0.242,0.065,0.474,0.409,0.091,0.109,0.018,0.128,0.388,0.26,0.099,0.215,0.116,0.073,0.297,0.224,0.093,0.155,0.062,0.097,0.616,0.519,0.097,0.194,0.097,0.084,0.39,0.306,0.07,0.374,0.304,0.123,0.321,0.198,0.112,0.179,0.067,0.105,0.052,-0.053,0.113,0.584,0.471,0.065
0.065,0.425,0.36,0.086,0.405,0.319,0.083,0.209,0.126,0.073,0.202,0.129,0.078,0.142,0.064,0.081,0.158,0.077,0.107,0.786,0.679,0.112,0.429,0.317,0.088,0.176,0.088,0.101,0.217,0.116,0.076,0.364,0.288,0.083,0.122,0.039,0.143,0.328,0.185,0.105,0.308,0.203,0.081,0.433,0.352,0.094,0.156,0.062,0.104,0.647,0.543,0.096,0.196,0.1,0.084,0.717,0.633,0.073,0.312,0.239,0.118,0.277,0.159,0.104,0.279,0.175,0.165,0.128,-0.037,0.123,0.707,0.584,0.092
0.067,0.27,0.203,0.084,0.408,0.324,0.086,0.178,0.092,0.081,0.22,0.139,0.084,0.166,0.082,0.094,0.168,0.074,0.099,0.614,0.515,0.104,0.441,0.337,0.081,0.194,0.113,0.099,0.202,0.103,0.076,0.276,0.2,0.078,0.132,0.054,0.131,0.259,0.128,0.115,0.244,0.129,0.086,0.33,0.244,0.089,0.153,0.064,0.094,0.716,0.622,0.086,0.164,0.078,0.075,0.399,0.324,0.068,0.572,0.504,0.115,0.311,0.196,0.101,0.168,0.067,0.094,0.056,-0.038,0.112,0.536,0.424,0.071
0.062,0.276,0.214,0.086,0.4,0.314,0.075,0.219,0.144,0.073,0.227,0.154,0.094,0.153,0.059,0.079,0.15,0.071,0.102,0.74,0.638,0.086,0.362,0.276,0.086,0.196,0.11,0.097,0.179,0.082,0.073,0.332,0.259,0.079,0.13,0.051,0.128,0.249,0.121,0.104,0.215,0.111,0.081,0.356,0.275,0.088,0.137,0.049,0.099,1.478,1.379,0.097,0.323,0.226,0.079,0.426,0.347,0.065,0.387,0.322,0.107,0.302,0.195,0.115,0.179,0.064,0.102,0.065,-0.037,0.103,0.782,0.679,0.101
0.067,0.206,0.139,0.094,0.377,0.283,0.094,0.199,0.105,0.076,0.23,0.154,0.089,0.173,0.084,0.079,0.153,0.074,0.102,0.717,0.615,0.099,0.318,0.219,0.086,0.17,0.084,0.084,0.23,0.146,0.076,0.284,0.208,0.078,0.132,0.054,0.131,0.228,0.097,0.105,0.208,0.103,0.075,0.33,0.255,0.091,0.693,0.602,0.102,0.745,0.643,0.089,0.199,0.11,0.076,0.377,0.301,0.068,0.459,0.391,0.114,0.274,0.16,0.102,0.168,0.066,0.079,0.04,-0.039,0.104,0.529,0.425,0.062
0.083,0.397,0.314,0.088,0.387,0.299,0.086,0.22,0.134,0.07,0.345,0.275,0.078,0.127,0.049,0.097,0.207,0.11,0.107,0.807,0.7,0.094,0.338,0.244,0.081,0.158,0.077,0.107,0.22,0.113,0.076,0.297,0.221,0.081,0.122,0.041,0.128,0.231,0.103,0.104,0.307,0.203,0.078,0.446,0.368,0.091,0.166,0.075,0.104,0.92,0.816,0.097,0.194,0.097,0.083,0.39,0.307,0.055,0.386,0.331,0.102,0.303,0.201,0.107,0.168,0.061,0.079,0.044,-0.035,0.103,0.607,0.504,0.052
0.075,0.206,0.131,0.079,0.392,0.313,0.079,0.194,0.115,0.076,0.204,0.128,0.079,0.205,0.126,0.091,0.132,0.041,0.101,1.118,1.017,0.097,0.444,0.347,0.089,0.153,0.064,0.101,0.263,0.162,0.081,0.292,0.211,0.091,0.14,0.049,0.149,0.239,0.09,0.104,0.22,0.116,0.089,0.498,0.409,0.091,0.194,0.103,0.107,0.832,0.725,0.086,0.158,0.072,0.068,0.281,0.213,0.063,0.444,0.381,0.122,0.307,0.185,0.107,0.174,0.067,0.113,0.063,-0.05,0.094,0.614,0.52,0.068
0.083,0.43,0.347,0.078,0.392,0.314,0.086,0.207,0.121,0.081,0.232,0.151,0.089,0.153,0.064,0.071,0.148,0.077,0.11,0.819,0.709,0.089,0.547,0.458,0.084,0.202,0.118,0.089,0.225,0.136,0.083,0.291,0.208,0.084,0.166,0.082,0.149,0.383,0.234,0.109,0.279,0.17,0.092,0.413,0.321,0.099,0.171,0.072,0.099,0.552,0.453,0.089,0.181,0.092,0.076,0.572,0.496,0.073,0.423,0.35,0.102,0.295,0.193,0.106,0.15,0.044,0.102,0.068,-0.034,0.089,0.617,0.528,0.059
0.067,0.26,0.193,0.11,0.411,0.301,0.081,0.237,0.156,0.079,0.287,0.208,0.091,0.127,0.036,0.086,0.13,0.044,0.112,0.781,0.669,0.123,0.369,0.246,0.092,0.187,0.095,0.104,0.181,0.077,0.079,0.256,0.177,0.084,0.135,0.051,0.138,0.233,0.095,0.113,0.195,0.082,0.078,0.358,0.28,0.099,0.169,0.07,0.099,0.333,0.234,0.083,0.178,0.095,0.076,0.354,0.278,0.07,0.446,0.376,0.128,0.279,0.151,0.105,0.184,0.079,0.077,0.026,-0.051,0.105,0.486,0.381,0.065
0.067,0.211,0.144,0.081,0.39,0.309,0.083,0.191,0.108,0.078,0.222,0.144,0.089,0.163,0.074,0.084,0.145,0.061,0.102,0.47,0.368,0.131,0.367,0.236,0.086,0.189,0.103,0.091,0.171,0.08,0.078,0.451,0.373,0.078,0.117,0.039,0.13,0.267,0.137,0.106,0.214,0.108,0.076,0.344,0.268,0.096,0.163,0.067,0.096,0.505,0.409,0.094,0.212,0.118,0.074,0.341,0.267,0.06,0.423,0.363,0.138,0.287,0.149,0.099,0.176,0.077,0.095,0.055,-0.04,0.092,0.56,0.468,0.06
0.059,0.201,0.142,0.081,0.348,0.267,0.084,0.189,0.105,0.073,0.199,0.126,0.086,0.132,0.046,0.068,0.119,0.051,0.094,0.799,0.705,0.126,0.774,0.648,0.083,0.207,0.124,0.096,0.196,0.1,0.076,0.364,0.288,0.081,0.117,0.036,0.133,0.226,0.093,0.099,0.207,0.108,0.083,0.546,0.463,0.081,0.194,0.113,0.102,0.601,0.499,0.086,0.191,0.105,0.073,0.377,0.304,0.057,0.523,0.466,0.091,0.379,0.288,0.112,0.179,0.067,0.107,0.073,-0.034,0.092,0.583,0.491,0.057
0.057,0.386,0.329,0.089,0.58,0.491,0.076,0.263,0.187,0.063,0.235,0.172,0.071,0.135,0.064,0.081,0.186,0.105,0.112,1.219,1.107,0.117,0.67,0.553,0.086,0.212,0.126,0.094,0.271,0.177,0.079,0.256,0.177,0.086,0.117,0.031,0.136,0.256,0.12,0.102,0.202,0.1,0.079,0.781,0.702,0.086,0.178,0.092,0.094,0.972,0.878,0.088,0.165,0.077,0.084,0.3,0.216,0.073,0.441,0.368,0.117,1.836,1.719,0.117,0.148,0.031,0.126,0.089,-0.037,0.094,0.575,0.481,0.076
0.085,0.258,0.173,0.091,0.346,0.255,0.093,0.199,0.106,0.083,0.22,0.137,0.091,0.168,0.077,0.073,0.127,0.054,0.104,0.812,0.708,0.12,0.444,0.324,0.083,0.202,0.119,0.112,0.348,0.236,0.084,0.31,0.226,0.081,0.117,0.036,0.146,0.326,0.18,0.112,0.184,0.072,0.084,0.539,0.455,0.089,0.189,0.1,0.094,0.572,0.478,0.102,0.241,0.139,0.083,0.343,0.26,0.073,0.696,0.623,0.12,0.338,0.218,0.115,0.192,0.077,0.1,0.05,-0.05,0.105,0.609,0.504,0.073
0.094,0.351,0.257,0.081,0.348,0.267,0.094,0.194,0.1,0.084,0.246,0.162,0.088,0.129,0.041,0.089,0.141,0.052,0.096,0.724,0.628,0.102,0.392,0.29,0.086,0.202,0.116,0.11,0.246,0.136,0.078,0.292,0.214,0.083,0.119,0.036,0.138,0.239,0.101,0.112,0.186,0.074,0.076,0.413,0.337,0.073,0.171,0.098,0.093,0.526,0.433,0.078,0.204,0.126,0.073,0.443,0.37,0.076,0.413,0.337,0.13,0.274,0.144,0.107,0.166,0.059,0.11,0.076,-0.034,0.089,0.534,0.445,0.068
0.086,0.307,0.221,0.078,0.423,0.345,0.083,0.222,0.139,0.078,0.238,0.16,0.086,0.137,0.051,0.102,0.14,0.038,0.105,1.399,1.294,0.128,0.192,0.064,0.094,0.191,0.097,0.115,0.174,0.059,0.071,0.277,0.206,0.078,0.116,0.038,0.139,0.254,0.115,0.112,0.202,0.09,0.086,0.439,0.353,0.083,0.183,0.1,0.1,0.275,0.175,0.096,0.214,0.118,0.086,0.343,0.257,0.079,0.462,0.383,0.123,0.308,0.185,0.104,0.184,0.08,0.102,0.065,-0.037,0.079,0.56,0.481,0.078
0.059,0.448,0.389,0.078,0.394,0.316,0.079,0.184,0.105,0.073,0.191,0.118,0.073,0.143,0.07,0.086,0.137,0.051,0.094,0.5,0.406,0.105,0.383,0.278,0.086,0.134,0.048,0.102,0.205,0.103,0.073,0.286,0.213,0.079,0.109,0.03,0.147,0.28,0.133,0.118,0.267,0.149,0.081,0.323,0.242,0.096,0.181,0.085,0.097,0.441,0.344,0.091,0.204,0.113,0.071,0.387,0.316,0.068,1.205,1.137,0.115,0.974,0.859,0.118,0.159,0.041,0.126,0.081,-0.045,0.118,0.674,0.556,0.081
0.083,0.142,0.059,0.091,0.335,0.244,0.1,0.195,0.095,0.078,0.196,0.118,0.084,0.161,0.077,0.075,0.132,0.057,0.094,0.516,0.422,0.107,0.436,0.329,0.091,0.495,0.404,0.073,0.096,0.023,0.076,0.673,0.597,0.075,0.093,0.018,0.138,0.79,0.652,0.096,0.142,0.046,0.076,0.402,0.326,0.079,0.171,0.092,0.086,1.357,1.271,0.092,0.14,0.048,0.081,0.326,0.245,0.065,0.479,0.414,0.107,0.325,0.218,0.115,0.156,0.041,0.11,0.079,-0.031,0.075,0.51,0.435,0.073
0.099,0.227,0.128,0.084,0.431,0.347,0.086,0.204,0.118,0.078,0.225,0.147,0.081,0.135,0.054,0.086,0.145,0.059,0.099,0.423,0.324,0.102,0.289,0.187,0.089,0.164,0.075,0.101,0.184,0.083,0.075,0.335,0.26,0.083,0.101,0.018,0.139,0.26,0.121,0.117,0.217,0.1,0.089,0.377,0.288,0.091,0.161,0.07,0.099,0.595,0.496,0.094,0.184,0.09,0.081,0.281,0.2,0.079,0.431,0.352,0.102,0.267,0.165,0.117,0.15,0.033,0.105,0.068,-0.037,0.095,0.599,0.504,0.065
0.106,0.132,0.026,0.102,0.39,0.288,0.094,0.21,0.116,0.086,0.235,0.149,0.099,0.148,0.049,0.094,0.112,0.018,0.13,0.946,0.816,0.101,0.588,0.487,0.078,0.193,0.115,0.092,0.251,0.159,0.076,0.256,0.18,0.086,0.119,0.033,0.138,0.272,0.134,0.107,0.215,0.108,0.086,0.341,0.255,0.081,0.15,0.069,0.099,0.364,0.265,0.089,0.192,0.103,0.078,0.245,0.167,0.065,0.554,0.489,0.122,0.315,0.193,0.102,0.159,0.057,0.083,0.049,-0.034,0.084,0.449,0.365,0.071
0.08,0.222,0.142,0.096,0.595,0.499,0.086,0.655,0.569,0.089,0.217,0.128,0.094,0.171,0.077,0.081,0.153,0.072,0.109,0.66,0.551,0.091,0.305,0.214,0.083,0.155,0.072,0.094,0.161,0.067,0.055,0.268,0.213,0.083,0.124,0.041,0.123,0.252,0.129,0.099,0.15,0.051,0.094,0.382,0.288,0.07,0.147,0.077,0.097,0.272,0.175,0.097,0.207,0.11,0.073,0.474,0.401,0.078,0.403,0.325,0.088,0.225,0.137,0.096,0.158,0.062,0.097,0.054,-0.043,0.092,0.563,0.471,0.07
0.086,0.122,0.036,0.099,0.34,0.241,0.094,0.194,0.1,0.079,0.202,0.123,0.094,0.15,0.056,0.076,0.125,0.049,0.099,0.487,0.388,0.107,0.313,0.206,0.092,0.187,0.095,0.104,0.13,0.026,0.073,0.407,0.334,0.084,0.132,0.048,0.141,0.241,0.1,0.11,0.205,0.095,0.081,0.379,0.298,0.073,0.14,0.067,0.102,0.375,0.273,0.096,0.191,0.095,0.078,0.315,0.237,0.083,0.541,0.458,0.113,0.282,0.169,0.105,0.156,0.051,0.1,0.055,-0.045,0.089,0.588,0.499,0.076
0.07,0.193,0.123,0.092,0.393,0.301,0.086,0.191,0.105,0.047,0.165,0.118,0.089,0.197,0.108,0.075,0.888,0.813,0.107,1.08,0.973,0.104,0.362,0.258,0.08,0.129,0.049,0.097,0.171,0.074,0.057,0.299,0.242,0.07,0.114,0.044,0.128,0.228,0.1,0.107,0.202,0.095,0.092,0.413,0.321,0.081,0.565,0.484,0.109,0.511,0.402,0.093,0.163,0.07,0.065,0.335,0.27,0.068,0.498,0.43,0.112,0.233,0.121,0.091,0.147,0.056,0.095,0.052,-0.043,0.09,0.476,0.386,0.065
0.059,0.242,0.183,0.081,0.457,0.376,0.067,0.193,0.126,0.06,0.237,0.177,0.071,0.181,0.11,0.076,0.758,0.682,0.094,0.256,0.162,0.117,0.284,0.167,0.086,0.161,0.075,0.096,0.148,0.052,0.073,0.291,0.218,0.1,0.148,0.048,0.133,0.249,0.116,0.102,0.207,0.105,0.081,0.387,0.306,0.084,0.176,0.092,0.112,0.514,0.402,0.106,0.171,0.065,0.088,0.976,0.888,0.065,1.151,1.086,0.125,0.218,0.093,0.107,0.135,0.028,0.105,0.065,-0.04,0.1,0.681,0.581,0.089
0.075,0.451,0.376,0.102,0.356,0.254,0.079,0.161,0.082,0.086,0.196,0.11,0.078,0.171,0.093,0.094,0.166,0.072,0.114,0.603,0.489,0.107,0.318,0.211,0.086,0.127,0.041,0.097,0.171,0.074,0.076,0.341,0.265,0.091,0.145,0.054,0.139,0.352,0.213,0.109,0.21,0.101,0.091,0.397,0.306,0.081,0.179,0.098,0.102,0.773,0.671,0.115,0.161,0.046,0.078,0.317,0.239,0.071,0.446,0.375,0.102,0.269,0.167,0.099,0.153,0.054,0.118,0.079,-0.039,0.081,0.58,0.499,0.065
0.062,0.185,0.123,0.081,0.459,0.378,0.076,0.179,0.103,0.081,0.212,0.131,0.099,0.163,0.064,0.078,0.184,0.106,0.12,1.018,0.898,0.112,0.506,0.394,0.093,0.201,0.108,0.102,0.179,0.077,0.079,0.305,0.226,0.073,0.096,0.023,0.133,0.259,0.126,0.107,0.204,0.097,0.097,0.354,0.257,0.086,0.151,0.065,0.099,0.364,0.265,0.093,0.176,0.083,0.073,0.379,0.306,0.073,0.428,0.355,0.094,0.356,0.262,0.131,0.167,0.036,0.128,0.088,-0.04,0.082,1.129,1.047,0.07
0.07,0.209,0.139,0.107,0.397,0.29,0.094,0.197,0.103,0.081,0.433,0.352,0.134,0.175,0.041,0.097,0.281,0.184,0.168,1.024,0.856,0.118,0.455,0.337,0.088,0.194,0.106,0.11,0.225,0.115,0.097,0.333,0.236,0.11,0.153,0.043,0.157,0.404,0.247,0.107,0.158,0.051,0.115,0.465,0.35,0.081,0.253,0.172,0.139,1.191,1.052,0.115,0.166,0.051,0.094,0.393,0.299,0.078,0.5,0.422,0.149,0.259,0.11,0.107,0.148,0.041,0.115,0.068,-0.047,0.102,0.573,0.471,0.078
0.086,0.917,0.831,0.114,0.385,0.271,0.093,0.222,0.129,0.086,0.279,0.193,0.102,0.156,0.054,0.096,0.194,0.098,0.13,1.041,0.911,0.123,0.342,0.219,0.106,0.559,0.453,0.097,0.115,0.018,0.101,1.324,1.223,0.109,0.127,0.018,0.12,0.406,0.286,0.086,0.132,0.046,0.097,0.449,0.352,0.081,0.148,0.067,0.135,0.75,0.615,0.115,0.177,0.062,0.089,0.371,0.282,0.086,0.393,0.307,0.122,0.292,0.17,0.099,0.132,0.033,0.134,0.087,-0.047,0.083,0.632,0.549,0.078
0.08,0.445,0.365,0.097,0.39,0.293,0.081,0.333,0.252,0.071,0.297,0.226,0.081,0.217,0.136,0.091,0.204,0.113,0.118,1.603,1.485,0.13,0.15,0.02,0.094,0.197,0.103,0.107,0.146,0.039,0.078,0.33,0.252,0.086,0.135,0.049,0.151,0.329,0.178,0.112,0.228,0.116,0.112,0.374,0.262,0.083,0.163,0.08,0.139,0.921,0.782,0.115,0.199,0.084,0.086,0.382,0.296,0.079,0.511,0.432,0.117,0.302,0.185,0.102,0.143,0.041,0.123,0.076,-0.047,0.086,0.616,0.53,0.076
0.088,0.204,0.116,0.115,0.745,0.63,0.083,1.185,1.102,0.075,0.312,0.237,0.102,0.12,0.018,0.076,0.127,0.051,0.109,0.758,0.649,0.104,0.482,0.378,0.102,0.256,0.154,0.094,0.153,0.059,0.079,0.318,0.239,0.086,0.134,0.048,0.134,0.224,0.09,0.109,0.155,0.046,0.092,0.364,0.272,0.079,0.14,0.061,0.123,0.668,0.545,0.097,0.161,0.064,0.086,0.377,0.291,0.07,0.453,0.383,0.123,0.28,0.157,0.102,0.256,0.154,0.157,0.118,-0.039,0.104,0.567,0.463,0.076
0.078,0.314,0.236,0.089,0.544,0.455,0.084,0.182,0.098,0.08,0.224,0.144,0.092,0.158,0.066,0.094,0.14,0.046,0.11,0.774,0.664,0.096,0.49,0.394,0.091,0.238,0.147,0.083,0.166,0.083,0.07,0.301,0.231,0.076,0.117,0.041,0.136,0.257,0.121,0.101,0.166,0.065,0.099,0.376,0.277,0.081,0.135,0.054,0.125,0.357,0.232,0.086,0.176,0.09,0.086,0.341,0.255,0.062,0.662,0.6,0.112,0.305,0.193,0.096,0.143,0.047,0.133,0.083,-0.05,0.082,0.727,0.645,0.076
0.078,0.443,0.365,0.091,0.325,0.234,0.092,0.205,0.113,0.078,0.291,0.213,0.092,0.166,0.074,0.076,0.189,0.113,0.128,0.64,0.512,0.123,0.367,0.244,0.091,1.527,1.436,0.071,0.109,0.038,0.102,0.428,0.326,0.071,0.802,0.731,0.119,0.294,0.175,0.092,0.153,0.061,0.094,0.439,0.345,0.099,0.166,0.067,0.138,0.37,0.232,0.107,0.191,0.084,0.084,0.279,0.195,0.074,0.464,0.39,0.105,0.277,0.172,0.115,0.13,0.015,0.126,0.086,-0.04,0.097,0.494,0.397,0.099
