17,9,0.089,0.099,0.01,0.069,0.237,0.168,0.06,0.218,0.158,0.128,0.063,-0.065,0.104,0.117,0.013,0.084,0.102,0.018,0.084,0.454,0.37,0.114,0.287,0.173,0.124,1.065,0.941,0.094,0.118,0.024,0.092,0.211,0.119,0.102,0.115,0.013,0.071,0.229,0.158,0.103,0.16,0.057,0.108,0.123,0.015,0.109,0.113,0.004,0.081,0.496,0.415,0.098,0.11,0.012,0.146,0.09,-0.056,0.108,0.139,0.031,0.079,0.097,0.018,0.063,0.081,0.018,0.095,0.159,0.064,0.129,0.225,0.096,0.079
17,10,0.081,0.268,0.187,0.07,0.247,0.177,0.057,0.223,0.166,0.13,0.082,-0.048,0.092,0.11,0.018,0.076,0.095,0.019,0.067,0.472,0.405,0.092,0.214,0.122,0.102,0.188,0.086,0.102,0.086,-0.016,0.074,0.173,0.099,0.068,0.099,0.031,0.068,0.21,0.142,0.092,0.116,0.024,0.079,0.11,0.031,0.102,0.081,-0.021,0.09,0.406,0.316,0.11,0.086,-0.024,0.154,0.093,-0.061,0.106,0.132,0.026,0.089,0.096,0.007,0.063,0.087,0.024,0.076,0.138,0.062,0.1,0.258,0.158,0.103
20,2,0.086,0.052,-0.034,0.084,0.269,0.185,0.073,0.204,0.131,0.141,0.083,-0.058,0.092,0.434,0.342,0.113,0.063,-0.05,0.089,0.531,0.442,0.105,0.12,0.015,0.081,0.171,0.09,0.086,0.124,0.038,0.165,0.126,-0.039,0.115,0.133,0.018,0.088,0.217,0.129,0.105,0.112,0.007,0.065,0.202,0.137,0.131,0.08,-0.051,0.092,0.131,0.039,0.091,0.135,0.044,0.136,0.096,-0.04,0.105,0.115,0.01,0.068,0.202,0.134,0.112,0.161,0.049,0.125,0.078,-0.047,0.084,0.179,0.095,0.091
20,3,0.091,0.067,-0.024,0.102,0.282,0.18,0.073,0.212,0.139,0.11,0.044,-0.066,0.103,0.118,0.015,0.1,0.05,-0.05,0.087,0.259,0.172,0.101,0.189,0.088,0.094,0.145,0.051,0.083,0.13,0.047,0.133,0.109,-0.024,0.131,0.2,0.069,0.105,0.197,0.092,0.106,0.11,0.004,0.073,0.191,0.118,0.142,0.099,-0.043,0.094,0.668,0.574,0.089,0.186,0.097,0.129,0.076,-0.053,0.11,0.216,0.106,0.081,0.206,0.125,0.123,0.192,0.069,0.122,0.055,-0.067,0.103,0.167,0.064,0.083
20,4,0.075,0.093,0.018,0.073,0.382,0.309,0.081,0.258,0.177,0.1,0.042,-0.058,0.089,0.104,0.015,0.092,0.039,-0.053,0.095,0.293,0.198,0.109,0.127,0.018,0.086,0.166,0.08,0.086,0.166,0.08,0.131,0.076,-0.055,0.12,0.153,0.033,0.094,0.189,0.095,0.086,0.105,0.019,0.065,0.219,0.154,0.126,0.078,-0.048,0.092,0.249,0.157,0.125,0.207,0.082,0.108,0.045,-0.063,0.123,0.084,-0.039,0.076,0.183,0.107,0.113,0.169,0.056,0.153,0.087,-0.066,0.097,0.187,0.09,0.075
20,5,0.078,0.066,-0.012,0.087,0.26,0.173,0.073,0.193,0.12,0.137,0.071,-0.066,0.105,0.128,0.023,0.118,0.068,-0.05,0.086,0.241,0.155,0.107,0.125,0.018,0.073,0.157,0.084,0.089,0.125,0.036,0.141,0.091,-0.05,0.113,0.151,0.038,0.089,0.215,0.126,0.089,0.096,0.007,0.076,0.364,0.288,0.141,0.117,-0.024,0.092,0.337,0.245,0.099,0.191,0.092,0.116,0.031,-0.085,0.138,0.173,0.035,0.063,0.287,0.224,0.14,0.387,0.247,0.113,0.055,-0.058,0.095,0.139,0.044,0.138
20,7,0.085,0.116,0.031,0.089,0.287,0.198,0.083,0.173,0.09,0.126,0.068,-0.058,0.1,0.113,0.013,0.084,0.036,-0.048,0.087,0.202,0.115,0.107,0.125,0.018,0.071,0.143,0.072,0.101,0.528,0.427,0.134,0.086,-0.048,0.105,0.231,0.126,0.105,0.21,0.105,0.088,0.075,-0.013,0.092,0.208,0.116,0.149,0.086,-0.063,0.094,0.133,0.039,0.096,0.142,0.046,0.134,0.084,-0.05,0.134,0.11,-0.024,0.073,0.184,0.111,0.133,0.169,0.036,0.144,0.078,-0.066,0.09,0.136,0.046,0.149
20,8,0.057,0.687,0.63,0.078,0.31,0.232,0.091,0.245,0.154,0.115,0.073,-0.042,0.102,0.084,-0.018,0.084,0.047,-0.037,0.097,0.2,0.103,0.107,0.088,-0.019,0.092,0.146,0.054,0.104,0.207,0.103,0.157,0.122,-0.035,0.111,0.188,0.077,0.102,0.181,0.079,0.091,0.102,0.011,0.086,0.173,0.087,0.166,0.083,-0.083,0.109,0.425,0.316,0.105,0.151,0.046,0.136,0.088,-0.048,0.129,0.12,-0.009,0.079,0.164,0.085,0.115,0.14,0.025,0.131,0.081,-0.05,0.1,0.068,-0.032,0.121
20,9,0.075,0.093,0.018,0.094,0.284,0.19,0.083,0.189,0.106,0.092,0.039,-0.053,0.102,0.071,-0.031,0.116,0.065,-0.051,0.09,0.205,0.115,0.108,0.078,-0.03,0.082,0.141,0.059,0.099,0.205,0.106,0.134,0.086,-0.048,0.134,0.182,0.048,0.097,0.205,0.108,0.083,0.101,0.018,0.081,0.165,0.084,0.123,0.419,0.296,0.096,0.233,0.137,0.073,0.206,0.133,0.119,0.052,-0.067,0.145,0.129,-0.016,0.078,0.176,0.098,0.107,0.197,0.09,0.139,0.076,-0.063,0.097,0.151,0.054,0.078
20,10,0.099,0.067,-0.032,0.089,0.277,0.188,0.081,0.189,0.108,0.123,0.07,-0.053,0.111,0.071,-0.04,0.118,0.079,-0.039,0.084,0.184,0.1,0.109,0.098,-0.011,0.087,0.218,0.131,0.084,0.222,0.138,0.136,0.097,-0.039,0.094,0.14,0.046,0.1,0.218,0.118,0.075,0.093,0.018,0.078,0.181,0.103,0.137,0.089,-0.048,0.105,0.2,0.095,0.057,0.276,0.219,0.139,0.075,-0.064,0.119,0.142,0.023,0.073,0.207,0.134,0.122,0.155,0.033,0.121,0.084,-0.037,0.092,0.248,0.156,0.089
23,2,0.135,0.119,-0.016,0.102,0.192,0.09,0.097,0.565,0.468,0.094,0.122,0.028,0.091,0.117,0.026,0.126,0.081,-0.045,0.092,0.197,0.105,0.141,0.125,-0.016,0.116,0.126,0.01,0.107,0.124,0.017,0.081,0.11,0.029,0.117,0.135,0.018,0.11,0.115,0.005,0.086,0.055,-0.031,0.107,0.199,0.092,0.149,0.117,-0.032,0.095,0.161,0.066,0.123,0.112,-0.011,0.134,0.191,0.057,0.096,0.191,0.095,0.126,0.138,0.012,0.139,0.147,0.008,0.154,0.096,-0.058,0.113,0.136,0.023,0.087
23,3,0.088,0.109,0.021,0.075,0.217,0.142,0.123,0.158,0.035,0.094,0.143,0.049,0.094,0.12,0.026,0.096,0.5,0.404,0.091,0.186,0.095,0.12,0.141,0.021,0.094,0.15,0.056,0.118,0.2,0.082,0.081,0.258,0.177,0.103,0.107,0.004,0.163,0.066,-0.097,0.11,0.133,0.023,0.105,0.203,0.098,0.138,0.114,-0.024,0.1,0.609,0.509,0.144,0.169,0.025,0.081,0.171,0.09,0.116,0.073,-0.043,0.131,0.118,-0.013,0.146,0.128,-0.018,0.187,0.118,-0.069,0.131,0.167,0.036,0.099
23,4,0.109,0.127,0.018,0.117,0.205,0.088,0.112,0.143,0.031,0.109,0.168,0.059,0.1,0.125,0.025,0.11,0.164,0.054,0.065,0.283,0.218,0.136,0.149,0.013,0.084,0.168,0.084,0.121,0.086,-0.035,0.089,0.21,0.121,0.099,0.156,0.057,0.144,0.205,0.061,0.115,0.305,0.19,0.1,0.305,0.205,0.094,0.264,0.17,0.104,0.179,0.075,0.152,0.089,-0.063,0.107,0.179,0.072,0.102,0.071,-0.031,0.115,0.128,0.013,0.141,0.112,-0.029,0.173,0.128,-0.045,0.11,0.136,0.026,0.104
23,5,0.104,0.137,0.033,0.084,0.212,0.128,0.12,0.138,0.018,0.102,0.174,0.072,0.12,0.158,0.038,0.11,0.156,0.046,0.091,0.423,0.332,0.162,0.18,0.018,0.104,0.163,0.059,0.1,0.107,0.007,0.068,0.248,0.18,0.089,0.112,0.023,0.118,0.057,-0.061,0.1,0.118,0.018,0.081,0.183,0.102,0.16,0.116,-0.044,0.089,0.191,0.102,0.129,0.076,-0.053,0.095,0.164,0.069,0.102,0.076,-0.026,0.12,0.089,-0.031,0.157,0.164,0.007,0.155,0.1,-0.055,0.115,0.133,0.018,0.084
23,7,0.117,0.135,0.018,0.099,0.189,0.09,0.115,0.086,-0.029,0.115,0.157,0.042,0.094,0.147,0.053,0.102,0.073,-0.029,0.076,0.225,0.149,0.134,0.107,-0.027,0.095,0.177,0.082,0.12,0.094,-0.026,0.086,0.336,0.25,0.086,0.124,0.038,0.115,0.088,-0.027,0.087,0.116,0.029,0.083,0.193,0.11,0.089,0.13,0.041,0.091,0.233,0.142,0.104,0.122,0.018,0.126,0.133,0.007,0.108,0.115,0.007,0.115,0.093,-0.022,0.163,0.127,-0.036,0.175,0.125,-0.05,0.11,0.149,0.039,0.091
23,8,0.122,0.106,-0.016,0.087,0.285,0.198,0.114,0.189,0.075,0.133,0.149,0.016,0.099,0.129,0.03,0.092,0.133,0.041,0.073,0.273,0.2,0.113,0.128,0.015,0.089,0.142,0.053,0.124,0.092,-0.032,0.094,0.297,0.203,0.094,0.112,0.018,0.123,0.086,-0.037,0.11,0.102,-0.008,0.084,0.21,0.126,0.12,0.138,0.018,0.07,0.24,0.17,0.139,0.08,-0.059,0.106,0.175,0.069,0.11,0.076,-0.034,0.1,0.123,0.023,0.156,0.135,-0.021,0.163,0.113,-0.05,0.102,0.169,0.067,0.07
23,9,0.101,0.119,0.018,0.078,0.24,0.162,0.115,1.368,1.253,0.092,0.047,-0.045,0.139,0.173,0.034,0.107,0.346,0.239,0.083,0.142,0.059,0.123,0.141,0.018,0.086,0.16,0.074,0.118,0.228,0.11,0.094,0.318,0.224,0.089,0.117,0.028,0.12,0.825,0.705,0.099,0.135,0.036,0.094,0.215,0.121,0.157,0.13,-0.027,0.09,0.285,0.195,0.128,0.094,-0.034,0.123,0.156,0.033,0.119,0.123,0.004,0.141,0.159,0.018,0.17,0.158,-0.012,0.159,0.103,-0.056,0.118,0.177,0.059,0.094
23,10,0.083,0.152,0.069,0.089,0.205,0.116,0.12,0.138,0.018,0.091,0.199,0.108,0.123,0.146,0.023,0.101,0.137,0.036,0.094,0.202,0.108,0.099,0.115,0.016,0.065,0.168,0.103,0.133,0.116,-0.017,0.069,0.202,0.133,0.105,0.123,0.018,0.118,0.07,-0.048,0.087,0.105,0.018,0.068,0.191,0.123,0.144,0.117,-0.027,0.074,0.48,0.406,0.161,0.091,-0.07,0.114,0.175,0.061,0.123,0.104,-0.019,0.116,0.134,0.018,0.152,0.164,0.012,0.155,0.089,-0.066,0.102,0.136,0.034,0.094
26,2,0.091,0.212,0.121,0.08,0.348,0.268,0.057,0.402,0.345,0.073,0.23,0.157,0.073,0.196,0.123,0.073,0.109,0.036,0.112,0.622,0.51,0.102,0.281,0.179,0.079,0.269,0.19,0.089,0.109,0.02,0.063,0.186,0.123,0.076,0.215,0.139,0.104,0.148,0.044,0.062,0.24,0.178,0.093,0.14,0.047,0.099,0.143,0.044,0.098,0.526,0.428,0.07,0.183,0.113,0.066,0.184,0.118,0.089,0.137,0.048,0.089,0.176,0.087,0.07,0.111,0.041,0.073,0.135,0.062,0.086,0.114,0.028,0.084
26,3,0.086,0.237,0.151,0.076,0.39,0.314,0.057,0.348,0.291,0.073,0.201,0.128,0.079,0.207,0.128,0.073,0.127,0.054,0.094,0.801,0.707,0.141,0.214,0.073,0.073,0.314,0.241,0.092,0.135,0.043,0.063,0.165,0.102,0.081,0.153,0.072,0.115,0.177,0.062,0.052,0.343,0.291,0.073,0.121,0.048,0.102,0.091,-0.011,0.087,0.339,0.252,0.073,0.181,0.108,0.06,0.168,0.108,0.075,0.132,0.057,0.086,0.119,0.033,0.073,0.122,0.049,0.076,0.143,0.067,0.104,0.073,-0.031,0.084
26,4,0.12,0.258,0.138,0.079,0.266,0.187,0.066,0.168,0.102,0.076,0.217,0.141,0.079,0.261,0.182,0.071,0.107,0.036,0.117,0.92,0.803,0.143,0.19,0.047,0.075,0.307,0.232,0.07,0.083,0.013,0.068,0.178,0.11,0.079,0.102,0.023,0.091,0.181,0.09,0.055,0.317,0.262,0.078,0.091,0.013,0.068,0.083,0.015,0.073,0.15,0.077,0.076,0.171,0.095,0.06,0.178,0.118,0.076,0.158,0.082,0.091,0.148,0.057,0.073,0.127,0.054,0.081,0.14,0.059,0.099,0.127,0.028,0.086
26,5,0.138,0.493,0.355,0.083,0.294,0.211,0.063,0.279,0.216,0.06,0.191,0.131,0.073,0.176,0.103,0.067,0.085,0.018,0.11,0.254,0.144,0.112,0.174,0.062,0.07,0.278,0.208,0.097,0.138,0.041,0.06,0.173,0.113,0.073,0.16,0.087,0.089,0.13,0.041,0.065,0.307,0.242,0.078,0.109,0.031,0.092,0.06,-0.032,0.092,0.23,0.138,0.084,0.187,0.103,0.068,0.17,0.102,0.084,0.169,0.085,0.033,0.131,0.098,0.065,0.201,0.136,0.078,0.32,0.242,0.089,0.112,0.023,0.086
26,7,0.109,0.225,0.116,0.086,0.4,0.314,0.062,0.247,0.185,0.079,0.217,0.138,0.068,0.189,0.121,0.068,0.104,0.036,0.109,0.426,0.317,0.096,0.114,0.018,0.066,0.284,0.218,0.102,0.119,0.017,0.05,0.176,0.126,0.073,0.145,0.072,0.094,0.171,0.077,0.063,0.366,0.303,0.07,0.346,0.276,0.104,0.122,0.018,0.099,0.519,0.42,0.07,0.183,0.113,0.065,0.227,0.162,0.076,0.197,0.121,0.081,0.145,0.064,0.068,0.265,0.197,0.082,0.148,0.066,0.112,0.096,-0.016,0.079
26,8,0.132,0.241,0.109,0.073,0.322,0.249,0.065,0.212,0.147,0.075,0.281,0.206,0.099,0.377,0.278,0.084,0.225,0.141,0.112,0.768,0.656,0.086,0.073,-0.013,0.06,0.266,0.206,0.084,0.101,0.017,0.058,0.16,0.102,0.076,0.127,0.051,0.092,0.161,0.069,0.065,0.305,0.24,0.078,0.096,0.018,0.082,0.086,0.004,0.091,0.179,0.088,0.072,0.175,0.103,0.065,0.217,0.152,0.084,0.246,0.162,0.099,0.147,0.048,0.076,0.161,0.085,0.07,0.142,0.072,0.094,0.081,-0.013,0.068
26,9,0.112,0.238,0.126,0.07,0.392,0.322,0.065,0.276,0.211,0.068,0.608,0.54,0.097,0.758,0.661,0.117,0.81,0.693,0.138,0.742,0.604,0.136,0.112,-0.024,0.063,0.333,0.27,0.089,0.105,0.016,0.049,0.16,0.111,0.072,0.137,0.065,0.086,0.117,0.031,0.06,0.299,0.239,0.081,0.106,0.025,0.1,0.055,-0.045,0.081,0.163,0.082,0.071,0.163,0.092,0.063,0.173,0.11,0.076,0.146,0.07,0.078,0.106,0.028,0.065,0.119,0.054,0.065,0.135,0.07,0.092,0.096,0.004,0.062
26,10,0.091,0.17,0.079,0.073,0.274,0.201,0.065,0.214,0.149,0.073,0.189,0.116,0.068,0.158,0.09,0.073,0.106,0.033,0.104,0.122,0.018,0.113,0.13,0.017,0.066,0.253,0.187,0.094,0.117,0.023,0.065,0.168,0.103,0.073,0.145,0.072,0.097,0.122,0.025,0.06,0.302,0.242,0.081,0.15,0.069,0.105,0.073,-0.032,0.087,0.207,0.12,0.089,0.21,0.121,0.065,0.194,0.129,0.075,0.322,0.247,0.107,0.13,0.023,0.078,0.122,0.044,0.097,0.156,0.059,0.089,0.119,0.03,0.073
29,2,0.086,0.156,0.07,0.105,0.123,0.018,0.06,0.676,0.616,0.118,0.076,-0.042,0.087,0.118,0.031,0.105,0.304,0.199,0.079,0.42,0.341,0.087,0.118,0.031,0.107,0.136,0.029,0.104,0.161,0.057,0.113,0.54,0.427,0.092,0.185,0.093,0.081,0.197,0.116,0.095,0.105,0.01,0.1,0.24,0.14,0.084,1.085,1.001,0.066,0.231,0.165,0.134,0.108,-0.026,0.164,0.103,-0.061,0.112,0.116,0.004,0.189,0.231,0.042,0.115,0.169,0.054,0.141,0.061,-0.08,0.114,0.132,0.018,0.102
29,3,0.079,0.107,0.028,0.19,0.107,-0.083,0.167,0.413,0.246,0.132,0.084,-0.048,0.121,0.139,0.018,0.105,0.204,0.099,0.115,0.444,0.329,0.104,0.13,0.026,0.113,0.258,0.145,0.16,0.129,-0.031,0.118,0.281,0.163,0.131,0.149,0.018,0.161,0.149,-0.012,0.127,0.148,0.021,0.115,0.216,0.101,0.137,0.176,0.039,0.096,0.195,0.099,0.119,0.063,-0.056,0.211,0.169,-0.042,0.152,0.186,0.034,0.227,0.173,-0.054,0.156,0.205,0.049,0.124,0.076,-0.048,0.124,0.179,0.055,0.115
29,4,0.083,0.114,0.031,0.105,0.165,0.06,0.081,0.187,0.106,0.145,0.103,-0.042,0.108,0.414,0.306,0.099,0.132,0.033,0.09,0.242,0.152,0.076,0.104,0.028,0.098,0.188,0.09,0.084,0.102,0.018,0.092,0.231,0.139,0.113,0.16,0.047,0.081,0.28,0.199,0.092,0.144,0.052,0.097,0.229,0.132,0.097,0.153,0.056,0.079,0.113,0.034,0.126,0.087,-0.039,0.179,0.124,-0.055,0.113,0.188,0.075,0.139,0.193,0.054,0.111,0.168,0.057,0.126,0.086,-0.04,0.1,0.204,0.104,0.118
29,5,0.065,0.086,0.021,0.102,0.322,0.22,0.092,0.255,0.163,0.159,0.099,-0.06,0.104,0.122,0.018,0.105,0.123,0.018,0.107,0.311,0.204,0.079,0.115,0.036,0.09,0.167,0.077,0.083,0.11,0.027,0.134,0.268,0.134,0.103,0.11,0.007,0.087,0.25,0.163,0.11,0.136,0.026,0.089,0.19,0.101,0.126,0.147,0.021,0.094,0.112,0.018,0.145,0.097,-0.048,0.188,0.127,-0.061,0.114,0.16,0.046,0.131,0.222,0.091,0.1,0.156,0.056,0.148,0.095,-0.053,0.085,0.196,0.111,0.1
29,7,0.088,0.145,0.057,0.241,0.148,-0.093,0.161,0.596,0.435,0.142,0.105,-0.037,0.106,0.116,0.01,0.118,0.478,0.36,0.086,0.249,0.163,0.079,0.143,0.064,0.108,0.271,0.163,0.121,0.102,-0.019,0.103,0.243,0.14,0.115,0.133,0.018,0.118,0.177,0.059,0.108,0.175,0.067,0.095,0.18,0.085,0.103,0.162,0.059,0.084,0.208,0.124,0.158,0.116,-0.042,0.233,0.121,-0.112,0.173,0.141,-0.032,0.164,0.108,-0.056,0.15,0.168,0.018,0.172,0.095,-0.077,0.117,0.14,0.023,0.134
29,8,0.086,0.107,0.021,0.155,0.204,0.049,0.1,0.327,0.227,0.148,0.082,-0.066,0.119,0.087,-0.032,0.1,0.183,0.083,0.1,0.397,0.297,0.079,0.319,0.24,0.126,0.144,0.018,0.116,0.217,0.101,0.149,0.276,0.127,0.113,0.131,0.018,0.143,0.079,-0.064,0.116,0.176,0.06,0.123,0.159,0.036,0.102,0.247,0.145,0.095,0.276,0.181,0.166,0.11,-0.056,0.236,0.185,-0.051,0.187,0.242,0.055,0.208,0.212,0.004,0.119,0.199,0.08,0.129,0.073,-0.056,0.132,0.121,-0.011,0.124
29,9,0.089,0.132,0.043,0.193,0.132,-0.061,0.159,0.471,0.312,0.122,0.056,-0.066,0.124,0.134,0.01,0.105,0.211,0.106,0.1,0.214,0.114,0.094,0.112,0.018,0.108,0.157,0.049,0.108,0.131,0.023,0.123,0.276,0.153,0.115,0.131,0.016,0.15,0.086,-0.064,0.149,0.185,0.036,0.107,0.239,0.132,0.121,0.172,0.051,0.09,0.152,0.062,0.132,0.084,-0.048,0.225,0.135,-0.09,0.164,0.142,-0.022,0.185,0.138,-0.047,0.14,0.17,0.03,0.175,0.077,-0.098,0.13,0.15,0.02,0.108
29,10,0.102,0.12,0.018,0.16,0.123,-0.037,0.14,0.44,0.3,0.098,0.037,-0.061,0.153,0.171,0.018,0.108,0.066,-0.042,0.116,0.295,0.179,0.099,0.472,0.373,0.113,0.177,0.064,0.111,0.17,0.059,0.123,0.393,0.27,0.089,0.1,0.011,0.121,0.062,-0.059,0.109,0.22,0.111,0.126,0.281,0.155,0.092,0.164,0.072,0.087,0.25,0.163,0.142,0.102,-0.04,0.22,0.148,-0.072,0.138,0.085,-0.053,0.258,0.162,-0.096,0.19,0.229,0.039,0.164,0.087,-0.077,0.127,0.181,0.054,0.121
32,2,0.104,0.15,0.046,0.097,0.562,0.465,0.136,0.167,0.031,0.088,0.194,0.106,0.091,0.067,-0.024,0.174,0.116,-0.058,0.105,0.586,0.481,0.104,0.367,0.263,0.1,0.104,0.004,0.149,0.211,0.062,0.104,0.228,0.124,0.107,0.083,-0.024,0.123,0.144,0.021,0.12,0.158,0.038,0.115,0.125,0.01,0.16,0.11,-0.05,0.139,0.182,0.043,0.081,0.182,0.101,0.102,0.207,0.105,0.115,0.096,-0.019,0.1,0.107,0.007,0.173,0.156,-0.017,0.154,0.085,-0.069,0.139,0.156,0.017,0.095
32,3,0.114,0.181,0.067,0.115,0.426,0.311,0.104,0.297,0.193,0.126,0.882,0.756,0.128,0.174,0.046,0.084,0.047,-0.037,0.155,0.924,0.769,0.125,0.171,0.046,0.116,0.079,-0.037,0.123,0.156,0.033,0.102,0.212,0.11,0.087,0.472,0.385,0.11,0.187,0.077,0.109,0.261,0.152,0.102,0.13,0.028,0.136,0.146,0.01,0.128,0.298,0.17,0.083,0.222,0.139,0.091,0.182,0.091,0.104,0.075,-0.029,0.1,0.078,-0.022,0.15,0.16,0.01,0.139,0.083,-0.056,0.105,0.136,0.031,0.086
32,4,0.096,0.072,-0.024,0.097,0.218,0.121,0.094,0.863,0.769,0.12,0.637,0.517,0.108,0.063,-0.045,0.134,0.087,-0.047,0.107,1.08,0.973,0.096,0.132,0.036,0.107,0.117,0.01,0.107,0.135,0.028,0.1,0.226,0.126,0.076,0.044,-0.032,0.126,0.144,0.018,0.101,0.196,0.095,0.11,0.378,0.268,0.148,0.169,0.021,0.128,0.249,0.121,0.125,0.235,0.11,0.11,0.21,0.1,0.108,0.063,-0.045,0.099,0.117,0.018,0.155,0.123,-0.032,0.187,0.123,-0.064,0.103,0.139,0.036,0.088
32,5,0.102,0.065,-0.037,0.097,0.22,0.123,0.081,0.191,0.11,0.089,0.213,0.124,0.086,0.217,0.131,0.078,0.176,0.098,0.122,0.204,0.082,0.123,0.36,0.237,0.112,0.125,0.013,0.094,0.148,0.054,0.091,0.201,0.11,0.105,0.091,-0.014,0.121,0.139,0.018,0.104,0.161,0.057,0.122,0.096,-0.026,0.158,0.113,-0.045,0.144,0.264,0.12,0.126,0.249,0.123,0.099,0.194,0.095,0.124,0.079,-0.045,0.102,0.125,0.023,0.123,0.169,0.046,0.196,0.17,-0.026,0.089,0.107,0.018,0.107
32,7,0.077,0.08,0.003,0.092,0.246,0.154,0.068,0.186,0.118,0.083,0.196,0.113,0.102,0.123,0.021,0.124,0.025,-0.099,0.132,0.192,0.06,0.112,0.245,0.133,0.123,0.109,-0.014,0.142,0.235,0.093,0.099,0.202,0.103,0.105,0.09,-0.015,0.161,0.152,-0.009,0.108,0.133,0.025,0.113,0.123,0.01,0.186,0.118,-0.068,0.133,0.218,0.085,0.084,0.181,0.097,0.102,0.195,0.093,0.113,0.044,-0.069,0.124,0.139,0.015,0.152,0.122,-0.03,0.172,0.108,-0.064,0.108,0.126,0.018,0.094
32,8,0.096,0.065,-0.031,0.091,0.256,0.165,0.081,0.194,0.113,0.104,0.21,0.106,0.123,0.091,-0.032,0.132,0.05,-0.082,0.142,0.203,0.061,0.105,0.123,0.018,0.096,0.114,0.018,0.107,0.133,0.026,0.088,0.194,0.106,0.107,0.114,0.007,0.123,0.157,0.034,0.109,0.21,0.101,0.146,0.127,-0.019,0.166,0.103,-0.063,0.104,0.123,0.019,0.08,0.188,0.108,0.097,0.19,0.093,0.112,0.057,-0.055,0.141,0.159,0.018,0.139,0.154,0.015,0.153,0.073,-0.08,0.14,0.165,0.025,0.11
32,9,0.109,0.142,0.033,0.091,0.215,0.124,0.096,0.176,0.08,0.11,0.21,0.1,0.094,0.112,0.018,0.132,0.041,-0.091,0.151,0.169,0.018,0.122,0.153,0.031,0.096,0.115,0.019,0.114,0.171,0.057,0.112,0.258,0.146,0.131,0.162,0.031,0.133,0.164,0.031,0.115,0.207,0.092,0.116,0.12,0.004,0.123,0.089,-0.034,0.12,0.215,0.095,0.102,0.22,0.118,0.112,0.207,0.095,0.11,0.086,-0.024,0.121,0.087,-0.034,0.167,0.185,0.018,0.142,0.081,-0.061,0.102,0.17,0.068,0.088
32,10,0.12,0.065,-0.055,0.108,0.231,0.123,0.096,0.189,0.093,0.104,0.186,0.082,0.121,0.097,-0.024,0.132,0.042,-0.09,0.153,0.178,0.025,0.115,0.125,0.01,0.102,0.13,0.028,0.11,0.159,0.049,0.096,0.207,0.111,0.102,0.083,-0.019,0.123,0.104,-0.019,0.139,0.206,0.067,0.109,0.128,0.019,0.162,0.109,-0.053,0.147,0.245,0.098,0.081,0.222,0.141,0.102,0.179,0.077,0.139,0.086,-0.053,0.105,0.131,0.026,0.154,0.125,-0.029,0.168,0.097,-0.071,0.123,0.159,0.036,0.081
35,2,0.106,0.142,0.036,0.157,0.44,0.283,0.096,0.274,0.178,0.13,0.212,0.082,0.126,0.177,0.051,0.099,0.125,0.026,0.133,0.3,0.167,0.102,0.202,0.1,0.11,0.344,0.234,0.109,0.245,0.136,0.12,0.252,0.132,0.138,0.156,0.018,0.109,0.32,0.211,0.125,0.154,0.029,0.125,1.105,0.98,0.12,0.171,0.051,0.112,0.3,0.188,0.118,0.205,0.087,0.099,0.228,0.129,0.104,0.15,0.046,0.17,0.249,0.079,0.155,0.226,0.071,0.21,0.152,-0.058,0.118,0.208,0.09,0.141
35,3,0.115,0.161,0.046,0.187,0.424,0.237,0.12,0.228,0.108,0.139,0.211,0.072,0.138,0.187,0.049,0.104,0.142,0.038,0.144,0.509,0.365,0.131,0.226,0.095,0.104,0.194,0.09,0.097,0.233,0.136,0.107,0.281,0.174,0.121,0.185,0.064,0.159,0.239,0.08,0.133,0.151,0.018,0.146,0.302,0.156,0.165,0.219,0.054,0.112,0.395,0.283,0.102,0.225,0.123,0.099,0.241,0.142,0.096,0.168,0.072,0.133,0.192,0.059,0.136,0.231,0.095,0.207,0.175,-0.032,0.118,0.968,0.85,0.115
35,4,0.111,0.163,0.052,0.172,0.499,0.327,0.114,0.313,0.199,0.086,0.235,0.149,0.128,0.171,0.043,0.12,0.138,0.018,0.159,0.319,0.16,0.128,0.164,0.036,0.112,0.191,0.079,0.11,0.205,0.095,0.117,0.249,0.132,0.125,0.174,0.049,0.117,0.367,0.25,0.122,0.171,0.049,0.096,0.279,0.183,0.159,0.352,0.193,0.125,0.362,0.237,0.114,0.189,0.075,0.11,0.205,0.095,0.089,0.106,0.017,0.167,0.26,0.093,0.159,0.254,0.095,0.196,0.162,-0.034,0.105,0.172,0.067,0.099
35,5,0.109,0.124,0.015,0.201,0.351,0.15,0.117,0.297,0.18,0.115,0.395,0.28,0.097,0.274,0.177,0.11,0.182,0.072,0.12,0.387,0.267,0.12,0.213,0.093,0.143,0.218,0.075,0.109,0.222,0.113,0.11,0.382,0.272,0.084,0.184,0.1,0.128,1.226,1.098,0.118,0.136,0.018,0.107,0.356,0.249,0.138,0.174,0.036,0.128,0.527,0.399,0.104,0.22,0.116,0.086,0.191,0.105,0.102,0.12,0.018,0.131,0.228,0.097,0.157,0.278,0.121,0.214,0.231,0.017,0.097,0.223,0.126,0.081
