52,7,0.105,0.06,-0.045,0.095,0.199,0.104,0.127,0.055,-0.072,0.164,0.087,-0.077,0.109,0.238,0.129,0.098,0.17,0.072,0.13,0.06,-0.07,0.12,0.189,0.069,0.127
52,8,0.11,0.093,-0.017,0.12,0.215,0.095,0.139,0.045,-0.094,0.15,0.061,-0.089,0.12,0.26,0.14,0.087,0.138,0.051,0.13,0.048,-0.082,0.124,0.116,-0.008,0.119
52,9,0.107,0.13,0.023,0.119,0.22,0.101,0.151,0.065,-0.086,0.164,0.054,-0.11,0.141,0.247,0.106,0.074,0.154,0.08,0.138,0.047,-0.091,0.127,0.116,-0.011,0.119
52,10,0.084,0.052,-0.032,0.1,0.172,0.072,0.149,0.074,-0.075,0.145,0.04,-0.105,0.134,0.281,0.147,0.076,0.141,0.065,0.106,0.045,-0.061,0.119,0.087,-0.032,0.134
55,2,0.07,1.07,1,0.065,0.63,0.565,0.171,0.084,-0.087,0.156,0.073,-0.083,0.115,0.739,0.624,0.06,0.155,0.095,0.155,0.07,-0.085,0.116,0.163,0.047,0.067
55,3,0.07,0.183,0.113,0.062,0.239,0.177,0.154,0.045,-0.109,0.154,0.061,-0.093,0.119,0.196,0.077,0.068,0.101,0.033,0.171,0.092,-0.079,0.11,0.167,0.057,0.08
55,4,0.072,0.201,0.129,0.06,0.276,0.216,0.161,0.049,-0.112,0.165,0.082,-0.083,0.117,1.106,0.989,0.065,0.101,0.036,0.168,0.128,-0.04,0.087,0.12,0.033,0.06
55,5,0.073,0.499,0.426,0.071,0.626,0.555,0.129,0.031,-0.098,0.146,0.072,-0.074,0.119,0.2,0.081,0.073,0.217,0.144,0.158,0.055,-0.103,0.089,0.563,0.474,0.075
55,7,0.078,0.229,0.151,0.071,0.204,0.133,0.199,0.084,-0.115,0.145,0.055,-0.09,0.104,0.338,0.234,0.062,0.147,0.085,0.19,0.097,-0.093,0.129,0.55,0.421,0.076
55,8,0.057,0.429,0.372,0.071,0.158,0.087,0.156,0.055,-0.101,0.148,0.061,-0.087,0.1,0.242,0.142,0.075,0.258,0.183,0.165,0.073,-0.092,0.121,0.501,0.38,0.071
55,9,0.075,0.281,0.206,0.07,0.17,0.1,0.149,0.047,-0.102,0.156,0.059,-0.097,0.116,0.268,0.152,0.062,0.114,0.052,0.176,0.096,-0.08,0.113,0.213,0.1,0.068
55,10,0.067,0.211,0.144,0.078,0.219,0.141,0.143,0.037,-0.106,0.146,0.066,-0.08,0.101,0.263,0.162,0.073,0.155,0.082,0.162,0.091,-0.071,0.092,0.169,0.077,0.071
58,2,0.07,0.502,0.432,0.068,0.309,0.241,0.097,0.194,0.097,0.117,0.145,0.028,0.081,0.405,0.324,0.073,0.096,0.023,0.167,0.136,-0.031,0.099,0.292,0.193,0.057
58,3,0.062,0.743,0.681,0.065,0.317,0.252,0.102,0.212,0.11,0.118,0.205,0.087,0.099,0.315,0.216,0.054,0.075,0.021,0.138,0.153,0.015,0.081,0.207,0.126,0.062
58,4,0.072,0.26,0.188,0.06,0.358,0.298,0.125,0.233,0.108,0.141,0.251,0.11,0.091,0.487,0.396,0.073,0.145,0.072,0.143,0.2,0.057,0.072,0.309,0.237,0.06
58,5,0.07,0.453,0.383,0.065,0.224,0.159,0.096,0.207,0.111,0.094,0.225,0.131,0.114,0.389,0.275,0.076,0.094,0.018,0.115,0.091,-0.024,0.11,0.292,0.182,0.06
58,7,0.073,0.347,0.274,0.068,0.263,0.195,0.097,0.199,0.102,0.11,0.177,0.067,0.091,0.479,0.388,0.062,0.101,0.039,0.133,0.179,0.046,0.099,0.264,0.165,0.067
58,8,0.075,0.339,0.264,0.073,0.264,0.191,0.104,0.212,0.108,0.099,0.178,0.079,0.107,0.392,0.285,0.081,0.112,0.031,0.149,0.127,-0.022,0.108,0.264,0.156,0.063
58,9,0.072,0.34,0.268,0.065,0.221,0.156,0.113,0.269,0.156,0.105,0.174,0.069,0.086,0.379,0.293,0.067,0.091,0.024,0.143,0.161,0.018,0.08,0.271,0.191,0.067
58,10,0.075,0.347,0.272,0.06,0.212,0.152,0.12,0.235,0.115,0.11,0.195,0.085,0.07,0.317,0.247,0.067,0.085,0.018,0.133,0.151,0.018,0.089,0.269,0.18,0.062
61,2,0.107,0.33,0.223,0.186,0.358,0.172,0.12,0.156,0.036,0.147,0.065,-0.082,0.134,0.265,0.131,0.11,0.171,0.061,0.147,0.055,-0.092,0.137,0.162,0.025,0.1
61,3,0.114,0.176,0.062,0.156,0.295,0.139,0.109,0.169,0.06,0.134,0.065,-0.069,0.129,0.29,0.161,0.115,0.174,0.059,0.132,0.047,-0.085,0.155,0.212,0.057,0.08
61,4,0.119,0.287,0.168,0.144,0.261,0.117,0.102,0.163,0.061,0.148,0.058,-0.09,0.15,0.304,0.154,0.125,0.192,0.067,0.134,0.049,-0.085,0.158,0.254,0.096,0.114
61,5,0.096,0.245,0.149,0.164,0.321,0.157,0.084,0.135,0.051,0.166,0.073,-0.093,0.14,0.296,0.156,0.131,0.205,0.074,0.137,0.047,-0.09,0.143,0.155,0.012,0.091
61,7,0.133,0.14,0.007,0.128,0.246,0.118,0.121,0.195,0.074,0.155,0.07,-0.085,0.132,0.286,0.154,0.133,0.205,0.072,0.137,0.052,-0.085,0.135,0.147,0.012,0.097
61,8,0.122,0.142,0.02,0.134,0.277,0.143,0.112,0.189,0.077,0.156,0.071,-0.085,0.184,0.344,0.16,0.114,0.183,0.069,0.153,0.052,-0.101,0.151,0.129,-0.022,0.115
61,9,0.122,0.168,0.046,0.139,0.252,0.113,0.119,0.171,0.052,0.15,0.073,-0.077,0.139,0.288,0.149,0.11,0.179,0.069,0.137,0.044,-0.093,0.13,0.148,0.018,0.093
61,10,0.114,0.173,0.059,0.141,0.244,0.103,0.102,0.135,0.033,0.151,0.102,-0.049,0.068,0.564,0.496,0.12,0.179,0.059,0.132,0.055,-0.077,0.124,0.141,0.017,0.094
64,2,0.084,0.438,0.354,0.082,0.242,0.16,0.102,0.232,0.13,0.089,0.213,0.124,0.1,0.232,0.132,0.079,0.19,0.111,0.118,0.235,0.117,0.102,1.048,0.946,0.081
64,3,0.102,0.537,0.435,0.084,0.203,0.119,0.1,0.266,0.166,0.118,0.229,0.111,0.1,0.234,0.134,0.079,0.178,0.099,0.102,0.21,0.108,0.108,0.771,0.663,0.09
64,4,0.089,0.353,0.264,0.078,0.263,0.185,0.105,0.262,0.157,0.084,0.195,0.111,0.095,0.224,0.129,0.079,0.17,0.091,0.094,0.219,0.125,0.105,0.286,0.181,0.086
64,5,0.092,0.394,0.302,0.09,0.455,0.365,0.108,0.309,0.201,0.113,0.23,0.117,0.105,0.201,0.096,0.086,0.153,0.067,0.1,0.209,0.109,0.11,0.286,0.176,0.098
64,7,0.099,0.335,0.236,0.081,0.211,0.13,0.099,0.239,0.14,0.095,0.229,0.134,0.108,0.225,0.117,0.078,0.143,0.065,0.131,0.245,0.114,0.111,0.243,0.132,0.097
64,8,0.091,0.301,0.21,0.079,0.193,0.114,0.105,0.237,0.132,0.086,0.213,0.127,0.108,0.222,0.114,0.086,0.174,0.088,0.121,0.243,0.122,0.113,0.54,0.427,0.087
64,9,0.086,0.322,0.236,0.084,0.215,0.131,0.103,0.284,0.181,0.116,0.25,0.134,0.1,0.155,0.055,0.086,0.159,0.073,0.126,0.245,0.119,0.113,0.408,0.295,0.1
64,10,0.091,0.309,0.218,0.089,0.273,0.184,0.11,0.271,0.161,0.079,0.179,0.1,0.106,0.235,0.129,0.084,0.161,0.077,0.106,0.232,0.126,0.108,0.282,0.174,0.089
67,2,0.086,0.332,0.246,0.11,0.172,0.062,0.132,0.225,0.093,0.129,0.217,0.088,0.12,0.242,0.122,0.153,0.116,-0.037,0.129,0.212,0.083,0.087,0.169,0.082,0.148
67,3,0.094,0.319,0.225,0.1,0.248,0.148,0.113,0.2,0.087,0.126,0.215,0.089,0.123,0.26,0.137,0.145,0.121,-0.024,0.113,0.196,0.083,0.076,0.175,0.099,0.126
67,4,0.094,0.335,0.241,0.084,0.167,0.083,0.118,0.219,0.101,0.115,0.208,0.093,0.135,0.223,0.088,0.139,0.117,-0.022,0.114,0.199,0.085,0.079,0.18,0.101,0.124
67,5,0.118,0.364,0.246,0.092,0.159,0.067,0.105,0.193,0.088,0.118,0.206,0.088,0.137,0.202,0.065,0.134,0.139,0.005,0.11,0.198,0.088,0.081,0.172,0.091,0.166
67,7,0.097,0.366,0.269,0.079,0.18,0.101,0.126,0.213,0.087,0.116,0.196,0.08,0.145,0.22,0.075,0.153,0.116,-0.037,0.116,0.206,0.09,0.1,0.204,0.104,0.147
67,8,0.11,0.361,0.251,0.087,0.13,0.043,0.132,0.212,0.08,0.152,0.23,0.078,0.166,0.331,0.165,0.14,0.123,-0.017,0.13,0.213,0.083,0.11,0.245,0.135,0.152
67,9,0.104,0.332,0.228,0.116,0.134,0.018,0.139,0.232,0.093,0.137,0.225,0.088,0.137,0.225,0.088,0.118,0.156,0.038,0.143,0.233,0.09,0.089,0.317,0.228,0.184
67,10,0.097,0.348,0.251,0.115,0.149,0.034,0.139,0.222,0.083,0.139,0.23,0.091,0.137,0.209,0.072,0.134,0.123,-0.011,0.124,0.212,0.088,0.089,0.195,0.106,0.147
70,2,0.078,0.407,0.329,0.08,0.296,0.216,0.125,0.236,0.111,0.147,0.073,-0.074,0.123,0.229,0.106,0.102,0.197,0.095,0.139,0.07,-0.069,0.118,0.563,0.445,0.081
70,3,0.093,0.306,0.213,0.092,0.246,0.154,0.12,0.248,0.128,0.161,0.084,-0.077,0.108,0.236,0.128,0.11,0.205,0.095,0.142,0.067,-0.075,0.121,0.196,0.075,0.125
70,4,0.08,0.201,0.121,0.094,0.343,0.249,0.131,0.274,0.143,0.173,0.125,-0.048,0.124,0.499,0.375,0.097,0.215,0.118,0.123,0.057,-0.066,0.103,0.121,0.018,0.091
70,5,0.112,0.098,-0.014,0.087,0.215,0.128,0.115,0.231,0.116,0.12,0.075,-0.045,0.097,0.236,0.139,0.099,0.215,0.116,0.118,0.062,-0.056,0.1,0.113,0.013,0.086
70,7,0.08,0.201,0.121,0.091,0.279,0.188,0.138,0.267,0.129,0.149,0.098,-0.051,0.103,0.45,0.347,0.076,0.124,0.048,0.124,0.063,-0.061,0.097,0.11,0.013,0.083
70,8,0.096,0.186,0.09,0.091,0.23,0.139,0.101,0.243,0.142,0.131,0.057,-0.074,0.129,0.317,0.188,0.088,0.158,0.07,0.107,0.057,-0.05,0.094,0.11,0.016,0.093
70,9,0.104,0.173,0.069,0.094,0.23,0.136,0.094,0.225,0.131,0.16,0.102,-0.058,0.12,0.475,0.355,0.092,0.156,0.064,0.11,0.06,-0.05,0.097,0.076,-0.021,0.109
70,10,0.083,0.119,0.036,0.089,0.232,0.143,0.102,0.217,0.115,0.132,0.084,-0.048,0.087,0.405,0.318,0.086,0.184,0.098,0.118,0.065,-0.053,0.116,0.134,0.018,0.101
73,2,0.07,0.262,0.192,0.089,0.128,0.039,0.093,0.183,0.09,0.052,0.07,0.018,0.073,0.168,0.095,0.099,0.078,-0.021,0.06,0.127,0.067,0.073,0.102,0.029,0.125
73,3,0.075,0.311,0.236,0.076,0.101,0.025,0.092,0.197,0.105,0.081,0.14,0.059,0.091,0.14,0.049,0.086,0.069,-0.017,0.095,0.139,0.044,0.088,0.16,0.072,0.091
73,4,0.075,0.278,0.203,0.084,0.274,0.19,0.101,0.186,0.085,0.06,0.145,0.085,0.078,0.145,0.067,0.094,0.06,-0.034,0.083,0.173,0.09,0.058,0.116,0.058,0.097
73,5,0.086,0.299,0.213,0.078,0.091,0.013,0.07,0.165,0.095,0.063,0.15,0.087,0.073,0.158,0.085,0.088,0.077,-0.011,0.087,0.146,0.059,0.081,0.142,0.061,0.105
73,7,0.083,0.304,0.221,0.083,0.145,0.062,0.12,0.192,0.072,0.07,0.152,0.082,0.081,0.125,0.044,0.094,0.117,0.023,0.086,0.162,0.076,0.071,0.112,0.041,0.159
73,8,0.098,0.26,0.162,0.084,0.122,0.038,0.091,0.186,0.095,0.055,0.127,0.072,0.102,0.14,0.038,0.084,0.101,0.017,0.076,0.133,0.057,0.086,0.173,0.087,0.107
73,9,0.101,0.361,0.26,0.096,0.153,0.057,0.117,0.282,0.165,0.101,0.186,0.085,0.073,0.142,0.069,0.102,0.12,0.018,0.078,0.153,0.075,0.068,0.147,0.079,0.164
73,10,0.088,0.258,0.17,0.083,0.064,-0.019,0.085,0.182,0.097,0.081,0.163,0.082,0.06,0.14,0.08,0.096,0.111,0.015,0.086,0.145,0.059,0.078,0.143,0.065,0.112
76,2,0.101,0.23,0.129,0.096,0.294,0.198,0.102,0.231,0.129,0.101,0.25,0.149,0.081,0.281,0.2,0.076,0.243,0.167,0.083,0.181,0.098,0.075,0.24,0.165,0.096
76,3,0.101,0.26,0.159,0.089,0.4,0.311,0.096,0.323,0.227,0.102,0.358,0.256,0.092,0.264,0.172,0.086,0.217,0.131,0.078,0.178,0.1,0.068,0.186,0.118,0.091
76,4,0.109,0.268,0.159,0.084,0.325,0.241,0.11,0.303,0.193,0.096,0.248,0.152,0.07,0.24,0.17,0.08,0.247,0.167,0.078,0.202,0.124,0.088,0.245,0.157,0.107
76,5,0.104,0.299,0.195,0.089,0.994,0.905,0.078,0.559,0.481,0.083,0.235,0.152,0.076,1.034,0.958,0.081,0.246,0.165,0.091,0.212,0.121,0.073,0.291,0.218,0.086
76,7,0.101,0.232,0.131,0.076,0.341,0.265,0.088,0.24,0.152,0.096,0.266,0.17,0.076,0.24,0.164,0.088,0.212,0.124,0.094,0.202,0.108,0.085,0.355,0.27,0.092
76,8,0.088,0.183,0.095,0.081,0.567,0.486,0.086,0.418,0.332,0.099,0.327,0.228,0.097,0.793,0.696,0.073,0.266,0.193,0.086,0.197,0.111,0.08,0.466,0.386,0.078
76,9,0.098,0.229,0.131,0.084,0.395,0.311,0.091,0.289,0.198,0.088,0.248,0.16,0.102,0.487,0.385,0.086,0.292,0.206,0.089,0.212,0.123,0.083,0.361,0.278,0.094
76,10,0.104,0.253,0.149,0.086,0.446,0.36,0.096,0.397,0.301,0.096,0.317,0.221,0.089,0.302,0.213,0.076,0.258,0.182,0.089,0.202,0.113,0.083,0.451,0.368,0.086
79,2,0.09,0.363,0.273,0.094,0.297,0.203,0.081,0.212,0.131,0.131,0.068,-0.063,0.1,0.315,0.215,0.089,0.171,0.082,0.121,0.042,-0.079,0.132,0.283,0.151,0.128
79,3,0.086,0.281,0.195,0.081,0.227,0.146,0.081,0.184,0.103,0.102,0.065,-0.037,0.081,0.238,0.157,0.094,0.178,0.084,0.095,0.037,-0.058,0.1,0.532,0.432,0.104
79,4,0.088,0.441,0.353,0.083,0.191,0.108,0.091,0.25,0.159,0.108,0.063,-0.045,0.086,0.295,0.209,0.086,0.206,0.12,0.09,0.045,-0.045,0.107,0.359,0.252,0.112
79,5,0.085,0.307,0.222,0.07,0.206,0.136,0.073,0.199,0.126,0.102,0.065,-0.037,0.092,0.308,0.216,0.075,0.175,0.1,0.095,0.047,-0.048,0.1,0.504,0.404,0.093
79,7,0.083,0.276,0.193,0.067,0.247,0.18,0.099,0.23,0.131,0.095,0.047,-0.048,0.1,0.336,0.236,0.076,0.178,0.102,0.106,0.053,-0.053,0.11,0.272,0.162,0.102
79,8,0.08,0.283,0.203,0.065,0.184,0.119,0.091,0.188,0.097,0.1,0.073,-0.027,0.087,0.331,0.244,0.075,0.188,0.113,0.113,0.06,-0.053,0.113,0.509,0.396,0.107
79,9,0.083,0.309,0.226,0.081,0.77,0.689,0.081,0.276,0.195,0.078,0.042,-0.036,0.081,0.292,0.211,0.072,0.16,0.088,0.086,0.044,-0.042,0.09,0.436,0.346,0.092
79,10,0.091,0.265,0.174,0.084,0.123,0.039,0.086,0.196,0.11,0.092,0.055,-0.037,0.105,0.284,0.179,0.079,0.174,0.095,0.091,0.047,-0.044,0.102,0.425,0.323,0.11
82,2,0.091,0.595,0.504,0.101,0.587,0.486,0.091,0.217,0.126,0.094,0.215,0.121,0.081,0.479,0.398,0.107,0.315,0.208,0.099,0.187,0.088,0.081,0.51,0.429,0.089
82,3,0.093,0.741,0.648,0.084,0.603,0.519,0.083,1.259,1.176,0.096,0.464,0.368,0.086,0.289,0.203,0.086,0.297,0.211,0.094,0.222,0.128,0.081,0.523,0.442,0.089
82,4,0.094,0.425,0.331,0.089,0.549,0.46,0.094,0.845,0.751,0.102,1.145,1.043,0.089,0.357,0.268,0.088,0.371,0.283,0.104,0.269,0.165,0.08,1.618,1.538,0.107
82,5,0.101,2.063,1.962,0.104,0.606,0.502,0.097,1.025,0.928,0.101,0.685,0.584,0.094,0.377,0.283,0.099,0.361,0.262,0.099,0.281,0.182,0.076,0.616,0.54,0.097
82,7,0.099,0.43,0.331,0.092,0.397,0.305,0.092,0.218,0.126,0.083,0.271,0.188,0.078,0.373,0.295,0.086,0.295,0.209,0.099,0.214,0.115,0.089,0.539,0.45,0.094
82,8,0.101,0.412,0.311,0.091,0.395,0.304,0.088,0.212,0.124,0.081,0.217,0.136,0.078,0.322,0.244,0.078,0.356,0.278,0.086,0.381,0.295,0.081,1.059,0.978,0.078
82,9,0.091,0.402,0.311,0.094,0.376,0.282,0.086,0.199,0.113,0.089,0.21,0.121,0.078,0.268,0.19,0.089,0.294,0.205,0.081,0.282,0.201,0.083,0.461,0.378,0.094
82,10,0.078,0.368,0.29,0.089,0.361,0.272,0.089,0.22,0.131,0.081,0.204,0.123,0.073,0.338,0.265,0.086,0.317,0.231,0.092,0.204,0.112,0.079,0.48,0.401,0.086
85,2,0.096,0.237,0.141,0.094,0.12,0.026,0.091,0.171,0.08,0.059,0.083,0.024,0.078,0.175,0.097,0.102,0.123,0.021,0.067,0.098,0.031,0.076,0.497,0.421,0.091
85,3,0.083,0.263,0.18,0.088,0.134,0.046,0.099,0.166,0.067,0.084,0.089,0.005,0.073,0.168,0.095,0.099,0.112,0.013,0.052,0.093,0.041,0.075,0.384,0.309,0.109
85,4,0.078,0.317,0.239,0.096,0.124,0.028,0.089,0.181,0.092,0.055,0.081,0.026,0.067,0.168,0.101,0.089,0.098,0.009,0.05,0.112,0.062,0.07,0.268,0.198,0.19
85,5,0.083,0.268,0.185,0.088,0.109,0.021,0.078,0.163,0.085,0.054,0.072,0.018,0.084,0.163,0.079,0.097,0.107,0.01,0.057,0.109,0.052,0.07,0.291,0.221,0.146
85,7,0.08,0.237,0.157,0.099,0.07,-0.029,0.092,0.177,0.085,0.052,0.08,0.028,0.075,0.163,0.088,0.099,0.082,-0.017,0.071,0.115,0.044,0.071,0.261,0.19,0.133
85,8,0.075,0.273,0.198,0.089,0.106,0.017,0.066,0.148,0.082,0.065,0.093,0.028,0.078,0.176,0.098,0.092,0.096,0.004,0.044,0.098,0.054,0.078,0.274,0.196,0.133
85,9,0.086,0.255,0.169,0.081,0.106,0.025,0.078,0.148,0.07,0.065,0.093,0.028,0.076,0.163,0.087,0.112,0.101,-0.011,0.076,0.12,0.044,0.091,0.284,0.193,0.141
85,10,0.075,0.247,0.172,0.086,0.104,0.018,0.076,0.148,0.072,0.065,0.083,0.018,0.07,0.155,0.085,0.104,0.093,-0.011,0.071,0.114,0.043,0.073,0.356,0.283,0.303
88,2,0.104,0.314,0.21,0.115,0.568,0.453,0.128,0.279,0.151,0.155,0.123,-0.032,0.152,0.733,0.581,0.131,0.277,0.146,0.152,0.11,-0.042,0.147,1.204,1.057,0.104
88,3,0.099,0.235,0.136,0.117,0.691,0.574,0.135,0.253,0.118,0.147,0.115,-0.032,0.134,0.319,0.185,0.115,0.225,0.11,0.139,0.112,-0.027,0.113,0.131,0.018,0.128
88,4,0.104,0.194,0.09,0.135,0.313,0.178,0.138,0.246,0.108,0.183,0.133,-0.05,0.16,1.24,1.08,0.141,0.272,0.131,0.144,0.099,-0.045,0.134,0.142,0.008,0.133
88,5,0.117,0.315,0.198,0.13,0.328,0.198,0.139,0.236,0.097,0.186,0.144,-0.042,0.144,0.679,0.535,0.115,0.323,0.208,0.185,0.169,-0.016,0.147,0.451,0.304,0.13
88,7,0.101,0.317,0.216,0.11,0.506,0.396,0.101,0.215,0.114,0.186,0.135,-0.051,0.15,0.384,0.234,0.115,0.233,0.118,0.125,0.081,-0.044,0.136,0.18,0.044,0.146
88,8,0.101,0.415,0.314,0.136,0.491,0.355,0.14,0.308,0.168,0.17,0.117,-0.053,0.163,0.754,0.591,0.141,0.269,0.128,0.155,0.097,-0.058,0.147,0.232,0.085,0.138
88,9,0.106,0.343,0.237,0.138,0.354,0.216,0.146,0.306,0.16,0.152,0.099,-0.053,0.144,0.355,0.211,0.042,0.695,0.653,0.149,0.096,-0.053,0.153,0.834,0.681,0.112
88,10,0.114,0.863,0.749,0.143,0.308,0.165,0.125,0.243,0.118,0.168,0.107,-0.061,0.163,0.603,0.44,0.12,0.233,0.113,0.157,0.083,-0.074,0.137,0.188,0.051,0.139
91,2,0.07,0.299,0.229,0.081,0.346,0.265,0.086,0.253,0.167,0.139,0.078,-0.061,0.129,0.314,0.185,0.034,0.057,0.023,0.144,0.112,-0.032,0.134,0.857,0.723,0.094
91,3,0.07,0.299,0.229,0.073,0.163,0.09,0.086,0.178,0.092,0.137,0.084,-0.053,0.086,0.225,0.139,0.097,0.13,0.033,0.153,0.094,-0.059,0.11,0.131,0.021,0.133
91,4,0.078,0.294,0.216,0.091,0.122,0.031,0.083,0.173,0.09,0.144,0.097,-0.047,0.079,0.254,0.175,0.08,0.152,0.072,0.124,0.068,-0.056,0.1,0.213,0.113,0.115
91,5,0.073,0.273,0.2,0.073,0.148,0.075,0.086,0.183,0.097,0.14,0.079,-0.061,0.097,0.264,0.167,0.11,0.164,0.054,0.125,0.088,-0.037,0.108,0.139,0.031,0.109
91,7,0.067,0.294,0.227,0.075,0.206,0.131,0.095,0.187,0.092,0.165,0.094,-0.071,0.118,0.273,0.155,0.083,0.135,0.052,0.086,0.392,0.306,0.081,0.17,0.089,0.139
91,8,0.065,0.466,0.401,0.075,0.117,0.042,0.101,0.158,0.057,0.263,0.099,-0.164,0.13,0.594,0.464,0.138,0.243,0.105,0.11,0.068,-0.042,0.11,0.183,0.073,0.138
91,9,0.075,0.286,0.211,0.078,0.124,0.046,0.092,0.184,0.092,0.147,0.099,-0.048,0.148,0.333,0.185,0.07,0.116,0.046,0.129,0.094,-0.035,0.105,0.175,0.07,0.104
91,10,0.072,0.342,0.27,0.092,0.161,0.069,0.102,0.215,0.113,0.134,0.086,-0.048,0.121,0.262,0.141,0.097,0.115,0.018,0.144,0.107,-0.037,0.084,0.158,0.074,0.107
92,2,0.083,0.26,0.177,0.079,0.215,0.136,0.195,0.099,-0.096,0.128,0.064,-0.064,0.09,0.241,0.151,0.124,0.068,-0.056,0.142,0.092,-0.05,0.1,0.069,-0.031,0.097
92,3,0.083,0.415,0.332,0.083,0.25,0.167,0.189,0.136,-0.053,0.135,0.087,-0.048,0.079,0.235,0.156,0.145,0.087,-0.058,0.124,0.044,-0.08,0.141,0.109,-0.032,0.118
92,4,0.122,0.282,0.16,0.083,0.307,0.224,0.196,0.159,-0.037,0.132,0.087,-0.045,0.099,0.398,0.299,0.094,0.189,0.095,0.134,0.07,-0.064,0.108,0.123,0.015,0.136
92,5,0.077,0.245,0.168,0.073,0.168,0.095,0.176,0.117,-0.059,0.156,0.111,-0.045,0.089,0.246,0.157,0.091,0.153,0.062,0.126,0.083,-0.043,0.079,0.063,-0.016,0.128
92,7,0.091,0.245,0.154,0.078,0.225,0.147,0.193,0.177,-0.016,0.111,0.076,-0.035,0.086,0.305,0.219,0.107,0.076,-0.031,0.116,0.06,-0.056,0.123,0.139,0.016,0.102
92,8,0.086,0.253,0.167,0.073,0.189,0.116,0.151,0.104,-0.047,0.15,0.11,-0.04,0.084,0.339,0.255,0.088,0.248,0.16,0.113,0.06,-0.053,0.092,0.11,0.018,0.109
92,9,0.075,0.33,0.255,0.073,0.253,0.18,0.201,0.162,-0.039,0.121,0.078,-0.043,0.079,0.311,0.232,0.131,0.094,-0.037,0.131,0.065,-0.066,0.114,0.118,0.004,0.092
92,10,0.088,0.268,0.18,0.081,0.184,0.103,0.181,0.117,-0.064,0.122,0.082,-0.04,0.084,0.352,0.268,0.135,0.109,-0.026,0.1,0.052,-0.048,0.105,0.126,0.021,0.106
95,2,0.119,0.428,0.309,0.123,0.151,0.028,0.123,0.239,0.116,0.127,0.227,0.1,0.128,0.411,0.283,0.161,0.086,-0.075,0.206,0.182,-0.024,0.149,0.334,0.185,0.107
95,3,0.138,0.354,0.216,0.117,0.483,0.366,0.104,0.212,0.108,0.197,0.099,-0.098,0.177,0.362,0.185,0.213,0.112,-0.101,0.249,0.145,-0.104,0.174,0.305,0.131,0.131
95,4,0.156,0.313,0.157,0.118,0.274,0.156,0.152,0.247,0.095,0.203,0.099,-0.104,0.193,0.385,0.192,0.208,0.113,-0.095,0.23,0.129,-0.101,0.169,0.356,0.187,0.113
95,5,0.159,0.295,0.136,0.118,0.223,0.105,0.154,0.308,0.154,0.19,0.089,-0.101,0.174,0.411,0.237,0.252,0.133,-0.119,0.296,0.187,-0.109,0.18,0.329,0.149,0.143
95,7,0.135,0.284,0.149,0.128,0.221,0.093,0.164,0.277,0.113,0.192,0.092,-0.1,0.179,0.331,0.152,0.329,0.133,-0.196,0.295,0.161,-0.134,0.165,1.056,0.891,0.127
95,8,0.112,0.48,0.368,0.08,0.186,0.106,0.167,0.314,0.147,0.241,0.167,-0.074,0.173,0.361,0.188,0.256,0.131,-0.125,0.29,0.103,-0.187,0.231,0.419,0.188,0.123
95,9,0.093,0.502,0.409,0.073,0.387,0.314,0.159,0.285,0.126,0.269,0.113,-0.156,0.219,0.389,0.17,0.245,0.102,-0.143,0.247,0.127,-0.12,0.178,0.332,0.154,0.17
95,10,0.117,0.312,0.195,0.11,0.172,0.062,0.146,0.241,0.095,0.219,0.07,-0.149,0.18,0.417,0.237,0.248,0.102,-0.146,0.231,0.111,-0.12,0.18,0.329,0.149,0.139
98,2,0.112,1.164,1.052,0.107,0.341,0.234,0.154,15.524,15.37,0.128,0.231,0.103,0.107,0.22,0.113,0.101,0.204,0.103,0.141,0.275,0.134,0.128,0.725,0.597,0.143
98,3,0.075,0.245,0.17,0.091,0.168,0.077,0.11,0.254,0.144,0.102,0.209,0.107,0.12,0.151,0.031,0.097,0.12,0.023,0.088,0.184,0.096,0.107,0.209,0.102,0.115
98,4,0.083,0.304,0.221,0.084,0.145,0.061,0.115,0.233,0.118,0.107,0.264,0.157,0.104,0.217,0.113,0.1,0.197,0.097,0.118,0.189,0.071,0.118,0.241,0.123,0.079
98,5,0.081,0.263,0.182,0.078,0.13,0.052,0.104,0.266,0.162,0.13,0.274,0.144,0.079,0.271,0.192,0.105,0.21,0.105,0.128,0.2,0.072,0.12,0.174,0.054,0.104
98,7,0.08,0.239,0.159,0.076,0.714,0.638,0.141,0.548,0.407,0.104,0.183,0.079,0.105,0.218,0.113,0.084,0.176,0.092,0.125,0.189,0.064,0.128,0.208,0.08,0.117
98,8,0.08,0.253,0.173,0.075,0.134,0.059,0.12,0.256,0.136,0.118,0.226,0.108,0.099,0.215,0.116,0.12,0.23,0.11,0.105,0.192,0.087,0.112,0.202,0.09,0.102
98,9,0.085,0.271,0.186,0.112,0.13,0.018,0.112,0.22,0.108,0.102,0.215,0.113,0.104,0.652,0.548,0.117,0.101,-0.016,0.103,0.195,0.092,0.136,0.295,0.159,0.084
98,10,0.086,0.261,0.175,0.086,0.173,0.087,0.083,0.212,0.129,0.099,0.194,0.095,0.099,0.233,0.134,0.083,0.173,0.09,0.123,0.197,0.074,0.105,0.251,0.146,0.089
