0.114,0.243,0.129,0.099,0.228,0.129,0.081,0.305,0.224,0.159,0.285,0.126,0.076,0.181,0.105,0.097,0.182,0.085,0.109,0.174,0.065,0.093,0.194,0.101,0.078,0.176,0.098,0.091,0.23,0.139,0.123,0.329,0.206,0.075,0.271,0.196,0.091,0.485,0.394,0.091,0.143,0.052,0.102,0.186,0.084,0.118,0.388,0.27,0.123
0.117,0.24,0.123,0.105,0.28,0.175,0.096,0.289,0.193,0.139,0.432,0.293,0.084,0.277,0.193,0.078,0.096,0.018,0.097,0.212,0.115,0.099,0.133,0.034,0.062,0.16,0.098,0.102,0.233,0.131,0.117,0.272,0.155,0.081,0.696,0.615,0.091,0.292,0.201,0.141,0.272,0.131,0.086,0.166,0.08,0.115,0.138,0.023,0.107
0.117,0.287,0.17,0.094,0.199,0.105,0.076,0.282,0.206,0.141,0.365,0.224,0.08,0.266,0.186,0.081,0.127,0.046,0.099,0.184,0.085,0.097,0.14,0.043,0.081,0.173,0.092,0.092,0.252,0.16,0.109,0.253,0.144,0.079,0.181,0.102,0.094,0.401,0.307,0.088,0.106,0.018,0.1,0.192,0.092,0.104,0.166,0.062,0.104
0.104,0.23,0.126,0.094,0.225,0.131,0.079,0.297,0.218,0.154,0.435,0.281,0.081,0.297,0.216,0.083,1.183,1.1,0.141,0.447,0.306,0.112,0.344,0.232,0.112,0.28,0.168,0.078,0.25,0.172,0.107,0.29,0.183,0.104,0.248,0.144,0.099,0.251,0.152,0.102,0.22,0.118,0.11,0.174,0.064,0.105,0.115,0.01,0.089
0.12,0.235,0.115,0.102,0.226,0.124,0.076,0.286,0.21,0.165,0.394,0.229,0.076,0.215,0.139,0.078,0.127,0.049,0.12,0.218,0.098,0.093,0.263,0.17,0.078,0.212,0.134,0.081,0.223,0.142,0.117,0.284,0.167,0.079,0.398,0.319,0.091,0.276,0.185,0.089,0.223,0.134,0.178,0.154,-0.024,0.078,0.156,0.078,0.146
0.096,0.199,0.103,0.094,0.174,0.08,0.078,0.322,0.244,0.165,0.366,0.201,0.081,0.286,0.205,0.079,0.112,0.033,0.11,1.364,1.254,0.125,0.385,0.26,0.117,0.254,0.137,0.088,0.526,0.438,0.133,0.293,0.16,0.081,0.183,0.102,0.092,0.248,0.156,0.097,0.187,0.09,0.165,0.143,-0.022,0.087,0.126,0.039,0.091
0.12,0.248,0.128,0.097,0.297,0.2,0.092,0.303,0.211,0.162,0.63,0.468,0.084,0.313,0.229,0.078,0.173,0.095,0.086,0.171,0.085,0.089,0.153,0.064,0.086,0.174,0.088,0.094,0.24,0.146,0.12,0.28,0.16,0.081,0.22,0.139,0.088,1.865,1.777,0.076,0.215,0.139,0.146,0.114,-0.032,0.095,0.947,0.852,0.097
0.117,0.241,0.124,0.112,0.23,0.118,0.076,0.294,0.218,0.168,0.304,0.136,0.086,0.261,0.175,0.097,0.146,0.049,0.112,0.299,0.187,0.095,0.223,0.128,0.074,0.173,0.099,0.084,0.218,0.134,0.099,0.241,0.142,0.072,0.24,0.168,0.094,0.364,0.27,0.081,0.215,0.134,0.143,0.124,-0.019,0.074,0.88,0.806,0.089
0.13,0.313,0.183,0.11,0.215,0.105,0.07,0.263,0.193,0.144,0.345,0.201,0.081,0.258,0.177,0.076,0.109,0.033,0.115,0.264,0.149,0.094,0.218,0.124,0.081,0.22,0.139,0.091,0.307,0.216,0.055,0.286,0.231,0.115,0.22,0.105,0.1,0.329,0.229,0.112,0.251,0.139,0.136,0.144,0.008,0.065,0.693,0.628,0.12
0.117,0.284,0.167,0.113,0.166,0.053,0.081,0.248,0.167,0.163,0.294,0.131,0.065,0.191,0.126,0.088,0.166,0.078,0.104,0.24,0.136,0.092,0.151,0.059,0.062,0.163,0.101,0.094,0.21,0.116,0.099,0.204,0.105,0.097,0.326,0.229,0.088,0.619,0.531,0.096,0.225,0.129,0.133,0.122,-0.011,0.1,0.908,0.808,0.12
0.125,0.272,0.147,0.107,0.179,0.072,0.078,0.307,0.229,0.198,0.399,0.201,0.081,0.189,0.108,0.081,0.153,0.072,0.091,0.204,0.113,0.092,0.195,0.103,0.091,0.201,0.11,0.076,0.207,0.131,0.095,0.208,0.113,0.086,0.505,0.419,0.1,0.465,0.365,0.088,0.207,0.119,0.146,0.12,-0.026,0.087,0.442,0.355,0.162
0.125,0.215,0.09,0.104,0.184,0.08,0.071,0.251,0.18,0.18,0.435,0.255,0.094,0.232,0.138,0.084,0.128,0.044,0.112,0.529,0.417,0.115,0.287,0.172,0.076,0.168,0.092,0.105,0.259,0.154,0.131,1.452,1.321,0.125,0.98,0.855,0.136,1.106,0.97,0.089,0.161,0.072,0.162,0.138,-0.024,0.095,0.862,0.767,0.078
0.12,0.295,0.175,0.107,0.21,0.103,0.081,0.299,0.218,0.155,0.247,0.092,0.081,0.171,0.09,0.094,0.184,0.09,0.112,0.225,0.113,0.086,0.163,0.077,0.084,0.184,0.1,0.087,0.21,0.123,0.112,0.225,0.113,0.089,0.424,0.335,0.104,0.323,0.219,0.094,0.202,0.108,0.149,0.115,-0.034,0.091,0.218,0.127,0.138
0.125,0.282,0.157,0.102,0.184,0.082,0.076,0.338,0.262,0.196,0.247,0.051,0.095,0.164,0.069,0.094,0.145,0.051,0.123,0.233,0.11,0.081,0.136,0.055,0.073,0.173,0.1,0.094,0.23,0.136,0.121,0.329,0.208,0.099,0.233,0.134,0.091,0.248,0.157,0.11,0.231,0.121,0.146,0.127,-0.019,0.092,0.195,0.103,0.115
0.109,0.194,0.085,0.094,0.179,0.085,0.083,0.263,0.18,0.173,0.289,0.116,0.086,0.194,0.108,0.088,0.16,0.072,0.113,0.254,0.141,0.081,0.14,0.059,0.089,0.21,0.121,0.091,0.204,0.113,0.139,0.674,0.535,0.157,0.249,0.092,0.095,0.329,0.234,0.136,0.28,0.144,0.167,0.135,-0.032,0.108,0.337,0.229,0.13
0.114,0.281,0.167,0.105,0.198,0.093,0.088,0.276,0.188,0.173,0.345,0.172,0.086,0.22,0.134,0.086,0.117,0.031,0.104,0.238,0.134,0.089,0.138,0.049,0.104,0.204,0.1,0.094,0.218,0.124,0.107,0.225,0.118,0.11,0.261,0.151,0.097,0.316,0.219,0.107,0.21,0.103,0.159,0.128,-0.031,0.089,0.23,0.141,0.12
0.112,0.215,0.103,0.102,0.153,0.051,0.086,0.287,0.201,0.188,0.381,0.193,0.083,0.256,0.173,0.083,0.109,0.026,0.11,0.256,0.146,0.099,0.192,0.093,0.094,0.186,0.092,0.108,0.228,0.12,0.115,0.244,0.129,0.115,0.321,0.206,0.094,0.541,0.447,0.113,0.27,0.157,0.149,0.12,-0.029,0.084,0.905,0.821,0.102
0.125,0.222,0.097,0.105,0.177,0.072,0.091,0.271,0.18,0.207,0.304,0.097,0.081,0.205,0.124,0.091,0.153,0.062,0.115,0.3,0.185,0.097,1.358,1.261,0.123,0.226,0.103,0.096,0.269,0.173,0.12,0.328,0.208,0.154,0.317,0.163,0.107,0.58,0.473,0.126,0.254,0.128,0.168,0.151,-0.017,0.09,2.379,2.289,0.117
0.117,0.253,0.136,0.11,0.193,0.083,0.072,0.268,0.196,0.17,0.262,0.092,0.076,0.202,0.126,0.081,0.119,0.038,0.11,0.216,0.106,0.094,0.119,0.025,0.076,0.179,0.103,0.093,0.212,0.119,0.109,1.904,1.795,0.105,0.164,0.059,0.094,0.325,0.231,0.115,0.249,0.134,0.154,0.135,-0.019,0.087,0.857,0.77,0.094
0.12,0.287,0.167,0.107,0.166,0.059,0.073,0.284,0.211,0.173,0.252,0.079,0.089,0.285,0.196,0.104,0.065,-0.039,0.128,0.406,0.278,0.108,0.187,0.079,0.078,0.191,0.113,0.102,0.228,0.126,0.097,0.29,0.193,0.159,0.249,0.09,0.087,0.248,0.161,0.11,0.213,0.103,0.159,0.175,0.016,0.075,0.227,0.152,0.12
0.112,0.194,0.082,0.094,0.215,0.121,0.091,0.253,0.162,0.167,0.299,0.132,0.083,0.261,0.178,0.089,0.14,0.051,0.112,0.274,0.162,0.094,0.225,0.131,0.076,0.171,0.095,0.097,0.223,0.126,0.112,0.215,0.103,0.104,0.228,0.124,0.104,0.338,0.234,0.107,0.2,0.093,0.162,0.151,-0.011,0.076,0.63,0.554,0.141
0.122,0.282,0.16,0.107,0.228,0.121,0.094,0.284,0.19,0.172,0.239,0.067,0.084,0.184,0.1,0.089,0.171,0.082,0.113,0.251,0.138,0.092,0.179,0.087,0.084,0.176,0.092,0.094,0.207,0.113,0.099,0.202,0.103,0.102,0.244,0.142,0.099,0.593,0.494,0.06,0.137,0.077,0.149,0.226,0.077,0.141,0.777,0.636,0.089
0.132,0.259,0.127,0.107,0.163,0.056,0.089,0.295,0.206,0.188,0.265,0.077,0.071,0.197,0.126,0.083,0.14,0.057,0.102,0.191,0.089,0.094,0.154,0.06,0.091,0.183,0.092,0.094,0.207,0.113,0.1,0.198,0.098,0.094,0.261,0.167,0.099,0.315,0.216,0.102,0.207,0.105,0.168,0.136,-0.032,0.084,0.189,0.105,0.11
0.125,0.598,0.473,0.107,2.322,2.215,0.094,0.122,0.028,0.133,1.225,1.092,0.081,0.274,0.193,0.081,0.191,0.11,0.112,0.231,0.119,0.091,0.253,0.162,0.079,0.202,0.123,0.078,0.199,0.121,0.086,0.192,0.106,0.094,0.22,0.126,0.094,0.307,0.213,0.105,0.318,0.213,0.128,0.169,0.041,0.1,1.222,1.122,0.097
0.104,0.215,0.111,0.109,1.319,1.21,0.092,0.295,0.203,0.154,1.308,1.154,0.128,0.815,0.687,0.099,1.791,1.692,0.083,0.274,0.191,0.107,0.202,0.095,0.081,0.181,0.1,0.097,0.233,0.136,0.11,0.213,0.103,0.109,0.207,0.098,0.091,0.331,0.24,0.122,0.251,0.129,0.154,0.172,0.018,0.073,0.168,0.095,0.126
0.13,0.197,0.067,0.112,0.213,0.101,0.067,0.278,0.211,0.243,0.344,0.101,0.094,0.312,0.218,0.092,0.148,0.056,0.113,1.284,1.171,0.131,0.331,0.2,0.094,0.215,0.121,0.078,0.243,0.165,0.107,0.228,0.121,0.105,0.22,0.115,0.089,0.264,0.175,0.115,0.233,0.118,0.157,0.17,0.013,0.065,1.116,1.051,0.154
0.12,0.251,0.131,0.091,0.132,0.041,0.079,0.3,0.221,0.183,0.265,0.082,0.081,0.192,0.111,0.083,0.142,0.059,0.11,0.208,0.098,0.093,0.163,0.07,0.081,0.184,0.103,0.089,0.21,0.121,0.114,0.222,0.108,0.094,0.213,0.119,0.096,0.48,0.384,0.109,0.259,0.15,0.151,0.169,0.018,0.071,0.343,0.272,0.112
0.127,0.343,0.216,0.129,0.283,0.154,0.083,0.287,0.204,0.167,0.339,0.172,0.086,0.243,0.157,0.081,0.13,0.049,0.099,0.212,0.113,0.084,0.099,0.015,0.073,0.158,0.085,0.102,0.3,0.198,0.104,1.855,1.751,0.115,0.265,0.15,0.091,0.243,0.152,0.102,0.222,0.12,0.168,0.144,-0.024,0.076,0.498,0.422,0.091
0.117,0.215,0.098,0.099,0.163,0.064,0.086,0.282,0.196,0.177,0.278,0.101,0.083,0.209,0.126,0.081,0.13,0.049,0.104,0.204,0.1,0.1,0.213,0.113,0.078,0.179,0.101,0.099,1.595,1.496,0.112,0.272,0.16,0.086,0.194,0.108,0.081,0.479,0.398,0.095,1.632,1.537,0.125,0.187,0.062,0.112,1.119,1.007,0.08
0.117,0.269,0.152,0.099,0.168,0.069,0.076,0.277,0.201,0.133,0.926,0.793,0.086,0.33,0.244,0.092,0.151,0.059,0.094,0.233,0.139,0.097,0.176,0.079,0.084,0.181,0.097,0.089,0.228,0.139,0.104,0.218,0.114,0.081,0.209,0.128,0.089,0.241,0.152,0.115,0.233,0.118,0.112,0.184,0.072,0.092,0.047,-0.045,0.097
0.125,0.246,0.121,0.102,0.23,0.128,0.078,0.282,0.204,0.136,1.686,1.55,0.104,0.305,0.201,0.094,0.135,0.041,0.091,0.238,0.147,0.096,0.897,0.801,0.099,0.205,0.106,0.094,2.135,2.041,0.126,1.681,1.555,0.126,0.372,0.246,0.094,0.267,0.173,0.099,0.225,0.126,0.123,0.205,0.082,0.081,0.835,0.754,0.079
0.112,0.292,0.18,0.112,0.202,0.09,0.076,0.295,0.219,0.164,0.249,0.085,0.081,0.261,0.18,0.092,0.112,0.02,0.112,0.233,0.121,0.115,0.184,0.069,0.066,0.179,0.113,0.091,0.243,0.152,0.094,0.202,0.108,0.084,0.207,0.123,0.096,0.266,0.17,0.097,0.218,0.121,0.086,0.16,0.074,0.105,0.143,0.038,0.131
0.112,0.235,0.123,0.108,0.236,0.128,0.081,0.287,0.206,0.157,0.249,0.092,0.084,0.243,0.159,0.091,0.125,0.034,0.102,0.189,0.087,0.097,0.122,0.025,0.086,0.176,0.09,0.087,0.189,0.102,0.1,0.215,0.115,0.079,0.202,0.123,0.089,0.228,0.139,0.104,0.217,0.113,0.11,0.174,0.064,0.094,0.148,0.054,0.123
0.122,0.331,0.209,0.096,0.248,0.152,0.089,0.287,0.198,0.12,0.308,0.188,0.078,0.245,0.167,0.092,0.112,0.02,0.113,0.378,0.265,0.091,0.498,0.407,0.102,0.253,0.151,0.087,0.233,0.146,0.11,0.228,0.118,0.081,0.248,0.167,0.097,1.536,1.439,0.097,0.246,0.149,0.081,0.163,0.082,0.099,0.318,0.219,0.131
0.104,0.269,0.165,0.102,0.202,0.1,0.078,0.294,0.216,0.173,0.296,0.123,0.073,0.215,0.142,0.078,0.132,0.054,0.115,0.205,0.09,0.099,0.501,0.402,0.099,0.21,0.111,0.088,0.222,0.134,0.099,0.223,0.124,0.078,0.225,0.147,0.088,0.263,0.175,0.1,0.256,0.156,0.176,0.186,0.01,0.06,0.158,0.098,0.135
0.112,0.238,0.126,0.096,0.168,0.072,0.087,0.328,0.241,0.189,0.43,0.241,0.092,0.475,0.383,0.089,0.282,0.193,0.112,0.277,0.165,0.094,0.279,0.185,0.092,0.2,0.108,0.086,0.202,0.116,0.094,0.191,0.097,0.092,0.277,0.185,0.097,0.282,0.185,0.104,0.205,0.101,0.154,0.164,0.01,0.07,0.179,0.109,0.122
0.143,0.269,0.126,0.102,0.179,0.077,0.089,0.271,0.182,0.165,0.394,0.229,0.084,0.2,0.116,0.08,0.132,0.052,0.117,0.184,0.067,0.089,0.148,0.059,0.102,0.189,0.087,0.099,0.238,0.139,0.068,0.181,0.113,0.099,0.285,0.186,0.088,0.56,0.472,0.07,0.194,0.124,0.18,0.156,-0.024,0.097,0.282,0.185,0.102
0.13,0.261,0.131,0.107,0.195,0.088,0.083,0.276,0.193,0.186,0.279,0.093,0.08,0.224,0.144,0.089,0.146,0.057,0.112,0.194,0.082,0.107,0.138,0.031,0.089,0.176,0.087,0.102,0.215,0.113,0.11,0.228,0.118,0.094,0.241,0.147,0.096,0.498,0.402,0.115,0.256,0.141,0.16,0.149,-0.011,0.079,0.295,0.216,0.157
0.125,0.243,0.118,0.107,0.2,0.093,0.08,0.305,0.225,0.169,0.259,0.09,0.079,0.197,0.118,0.076,0.14,0.064,0.104,0.184,0.08,0.089,0.133,0.044,0.08,0.17,0.09,0.108,0.241,0.133,0.115,0.234,0.119,0.086,0.255,0.169,0.092,0.259,0.167,0.086,0.228,0.142,0.157,0.169,0.012,0.068,0.138,0.07,0.122
0.109,0.209,0.1,0.095,0.151,0.056,0.094,0.29,0.196,0.185,0.412,0.227,0.073,0.201,0.128,0.078,0.119,0.041,0.102,0.177,0.075,0.094,1.198,1.104,0.1,0.195,0.095,0.07,0.204,0.134,0.118,0.241,0.123,0.11,0.21,0.1,0.099,0.251,0.152,0.115,0.226,0.111,0.154,0.169,0.015,0.078,0.346,0.268,0.122
0.12,0.246,0.126,0.107,0.457,0.35,0.12,0.347,0.227,0.156,1.838,1.682,0.096,0.802,0.706,0.086,1.203,1.117,0.128,0.357,0.229,0.121,0.283,0.162,0.081,0.199,0.118,0.083,0.227,0.144,0.129,0.352,0.223,0.092,3.483,3.391,0.091,0.364,0.273,0.087,0.104,0.017,0.107,0.2,0.093,0.118,1.168,1.05,0.109
0.135,0.215,0.08,0.107,0.159,0.052,0.101,0.341,0.24,0.185,0.953,0.768,0.135,2.064,1.929,0.091,0.109,0.018,0.118,0.277,0.159,0.094,0.171,0.077,0.073,0.168,0.095,0.087,0.205,0.118,0.097,0.205,0.108,0.083,0.217,0.134,0.096,0.253,0.157,0.094,0.298,0.204,0.146,0.622,0.476,0.125,0.537,0.412,0.105
0.125,0.274,0.149,0.104,0.174,0.07,0.076,0.274,0.198,0.183,0.427,0.244,0.079,0.264,0.185,0.075,0.142,0.067,0.099,0.177,0.078,0.086,0.152,0.066,0.063,0.145,0.082,0.12,0.257,0.137,0.104,0.215,0.111,0.086,0.197,0.111,0.091,0.243,0.152,0.101,0.24,0.139,0.123,0.177,0.054,0.123,0.236,0.113,0.141
0.12,0.251,0.131,0.094,0.199,0.105,0.084,0.256,0.172,0.18,0.33,0.15,0.075,0.214,0.139,0.089,0.161,0.072,0.112,0.303,0.191,0.089,0.171,0.082,0.081,0.173,0.092,0.081,0.202,0.121,0.083,0.199,0.116,0.105,0.226,0.121,0.091,0.335,0.244,0.131,0.303,0.172,0.157,0.17,0.013,0.07,0.215,0.145,0.141
0.112,0.207,0.095,0.097,0.207,0.11,0.1,0.527,0.427,0.188,0.667,0.479,0.094,0.583,0.489,0.091,0.235,0.144,0.113,0.967,0.854,0.154,0.672,0.518,0.084,0.194,0.11,0.071,0.194,0.123,0.102,0.212,0.11,0.081,0.182,0.101,0.094,0.274,0.18,0.104,0.202,0.098,0.167,0.153,-0.014,0.085,0.221,0.136,0.131
0.119,0.194,0.075,0.097,0.189,0.092,0.073,0.266,0.193,0.183,1.265,1.082,0.083,0.24,0.157,0.083,0.135,0.052,0.102,0.212,0.11,0.071,0.779,0.708,0.088,0.189,0.101,0.086,0.212,0.126,0.097,0.21,0.113,0.083,2.298,2.215,0.094,0.318,0.224,0.104,0.235,0.131,0.136,0.151,0.015,0.087,0.225,0.138,0.136
0.073,0.307,0.234,0.159,0.262,0.103,0.107,0.303,0.196,0.164,0.373,0.209,0.081,0.25,0.169,0.076,0.122,0.046,0.113,0.174,0.061,0.102,0.138,0.036,0.094,0.187,0.093,0.102,0.235,0.133,0.102,0.213,0.111,0.081,0.201,0.12,0.097,0.269,0.172,0.11,0.226,0.116,0.112,0.158,0.046,0.123,0.283,0.16,0.146
0.117,0.235,0.118,0.095,0.177,0.082,0.067,0.296,0.229,0.16,0.368,0.208,0.087,0.269,0.182,0.078,0.132,0.054,0.113,0.192,0.079,0.094,0.153,0.059,0.094,0.187,0.093,0.086,0.238,0.152,0.099,0.217,0.118,0.084,0.205,0.121,0.094,0.253,0.159,0.11,0.223,0.113,0.115,0.18,0.065,0.114,0.14,0.026,0.123
0.117,0.256,0.139,0.096,0.189,0.093,0.094,0.279,0.185,0.128,1.212,1.084,0.086,0.249,0.163,0.075,0.134,0.059,0.107,0.182,0.075,0.091,0.297,0.206,0.123,0.429,0.306,0.095,0.31,0.215,0.108,0.231,0.123,0.097,0.215,0.118,0.099,0.251,0.152,0.109,0.236,0.127,0.125,0.179,0.054,0.139,0.404,0.265,0.159
0.115,0.256,0.141,0.091,0.163,0.072,0.079,0.318,0.239,0.17,0.268,0.098,0.073,0.165,0.092,0.091,0.187,0.096,0.112,0.197,0.085,0.094,0.166,0.072,0.081,0.171,0.09,0.096,0.246,0.15,0.12,0.23,0.11,0.099,0.97,0.871,0.088,0.258,0.17,0.094,0.215,0.121,0.155,0.159,0.004,0.071,0.195,0.124,0.122
0.104,0.48,0.376,0.097,0.259,0.162,0.091,0.287,0.196,0.172,0.259,0.087,0.066,0.156,0.09,0.091,0.194,0.103,0.123,0.179,0.056,0.097,0.151,0.054,0.096,0.179,0.083,0.096,0.212,0.116,0.097,0.212,0.115,0.102,0.265,0.163,0.094,0.31,0.216,0.12,0.248,0.128,0.158,0.163,0.005,0.085,0.132,0.047,0.125
0.107,0.238,0.131,0.115,0.452,0.337,0.109,0.364,0.255,0.152,0.535,0.383,0.081,0.318,0.237,0.089,0.169,0.08,0.12,0.196,0.076,0.081,0.143,0.062,0.076,0.166,0.09,0.102,2.038,1.936,0.131,2.163,2.032,0.138,0.228,0.09,0.094,0.225,0.131,0.107,0.202,0.095,0.181,0.159,-0.022,0.098,0.149,0.051,0.141
0.117,0.196,0.079,0.097,0.247,0.15,0.091,0.317,0.226,0.152,0.265,0.113,0.081,0.33,0.249,0.092,0.151,0.059,0.089,0.197,0.108,0.084,0.145,0.061,0.076,0.178,0.102,0.102,0.251,0.149,0.095,0.226,0.131,0.086,0.325,0.239,0.094,0.442,0.348,0.123,0.298,0.175,0.091,0.17,0.079,0.118,2.024,1.906,0.14
0.109,0.31,0.201,0.096,0.186,0.09,0.081,0.305,0.224,0.149,0.311,0.162,0.079,0.287,0.208,0.089,0.166,0.077,0.115,0.344,0.229,0.078,0.199,0.121,0.073,0.189,0.116,0.083,0.199,0.116,0.091,0.199,0.108,0.1,0.244,0.144,0.102,0.447,0.345,0.104,0.217,0.113,0.162,0.131,-0.031,0.094,0.771,0.677,0.076
0.127,0.282,0.155,0.102,0.197,0.095,0.094,0.292,0.198,0.185,0.257,0.072,0.076,0.166,0.09,0.081,0.14,0.059,0.118,0.208,0.09,0.091,0.15,0.059,0.081,0.181,0.1,0.089,0.2,0.111,0.093,0.201,0.108,0.084,0.182,0.098,0.091,0.266,0.175,0.102,0.318,0.216,0.141,0.154,0.013,0.065,0.202,0.137,0.115
0.135,0.272,0.137,0.094,0.174,0.08,0.081,0.33,0.249,0.183,0.268,0.085,0.081,0.207,0.126,0.078,0.135,0.057,0.117,0.189,0.072,0.089,0.158,0.069,0.1,0.192,0.092,0.081,0.189,0.108,0.094,0.21,0.116,0.11,0.617,0.507,0.086,0.436,0.35,0.081,0.122,0.041,0.117,0.189,0.072,0.125,0.308,0.183,0.196
0.117,0.238,0.121,0.096,0.161,0.065,0.094,0.295,0.201,0.164,0.334,0.17,0.076,0.397,0.321,0.084,0.565,0.481,0.121,0.808,0.687,0.096,0.3,0.204,0.102,0.207,0.105,0.092,0.212,0.12,0.094,0.2,0.106,0.094,2.27,2.176,0.099,0.413,0.314,0.107,0.21,0.103,0.154,0.133,-0.021,0.105,1.487,1.382,0.152
0.135,0.197,0.062,0.099,0.174,0.075,0.102,0.308,0.206,0.211,0.345,0.134,0.084,0.246,0.162,0.086,0.145,0.059,0.128,0.233,0.105,0.1,0.176,0.076,0.084,0.185,0.101,0.093,0.207,0.114,0.094,0.215,0.121,0.088,1.723,1.635,0.089,0.408,0.319,0.092,0.148,0.056,0.091,0.169,0.078,0.138,0.285,0.147,0.143
0.112,0.282,0.17,0.096,0.161,0.065,0.07,0.364,0.294,0.156,0.208,0.052,0.086,0.194,0.108,0.081,0.117,0.036,0.117,0.243,0.126,0.086,0.125,0.039,0.081,0.171,0.09,0.091,0.215,0.124,0.099,0.225,0.126,0.081,0.307,0.226,0.092,0.709,0.617,0.089,0.138,0.049,0.089,0.171,0.082,0.128,0.362,0.234,0.141
0.122,0.236,0.114,0.101,0.812,0.711,0.091,0.271,0.18,0.128,0.481,0.353,0.086,1.809,1.723,0.081,0.163,0.082,0.115,0.22,0.105,0.099,1.065,0.966,0.102,0.217,0.115,0.084,0.233,0.149,0.11,0.241,0.131,0.076,0.418,0.342,0.094,0.395,0.301,0.091,0.109,0.018,0.105,0.198,0.093,0.128,0.913,0.785,0.112
0.117,0.318,0.201,0.094,0.169,0.075,0.088,0.307,0.219,0.154,0.283,0.129,0.086,0.178,0.092,0.087,0.187,0.1,0.11,0.213,0.103,0.088,0.15,0.062,0.084,0.168,0.084,0.097,0.205,0.108,0.107,0.223,0.116,0.086,0.227,0.141,0.092,0.28,0.188,0.112,0.251,0.139,0.102,0.171,0.069,0.141,0.259,0.118,0.155
0.117,0.279,0.162,0.097,0.132,0.035,0.081,0.292,0.211,0.165,0.188,0.023,0.086,0.181,0.095,0.089,0.169,0.08,0.104,0.197,0.093,0.091,0.158,0.067,0.091,0.176,0.085,0.099,0.202,0.103,0.11,0.244,0.134,0.091,0.297,0.206,0.086,0.248,0.162,0.102,0.223,0.121,0.094,0.161,0.067,0.123,0.602,0.479,0.135
0.12,0.228,0.108,0.094,0.186,0.092,0.076,0.277,0.201,0.167,0.252,0.085,0.07,0.181,0.111,0.075,0.155,0.08,0.097,0.202,0.105,0.084,0.122,0.038,0.081,0.166,0.085,0.096,0.184,0.088,0.112,0.218,0.106,0.089,0.212,0.123,0.097,0.962,0.865,0.099,0.238,0.139,0.102,0.179,0.077,0.112,0.218,0.106,0.099
0.125,0.228,0.103,0.107,0.174,0.067,0.096,0.29,0.194,0.151,0.171,0.02,0.089,0.298,0.209,0.086,0.165,0.079,0.102,0.174,0.072,0.089,0.141,0.052,0.075,0.173,0.098,0.1,0.21,0.11,0.107,0.223,0.116,0.078,0.171,0.093,0.086,0.366,0.28,0.097,0.143,0.046,0.115,0.195,0.08,0.128,0.223,0.095,0.12
0.127,0.212,0.085,0.089,0.331,0.242,0.091,0.308,0.217,0.164,0.378,0.214,0.075,0.204,0.129,0.078,0.148,0.07,0.104,0.274,0.17,0.089,0.222,0.133,0.084,0.184,0.1,0.097,0.21,0.113,0.102,0.213,0.111,0.099,0.23,0.131,0.094,0.555,0.461,0.097,0.207,0.11,0.12,0.202,0.082,0.118,0.282,0.164,0.126
0.128,0.29,0.162,0.099,0.16,0.061,0.089,0.293,0.204,0.172,0.213,0.041,0.089,0.197,0.108,0.089,0.156,0.067,0.112,0.207,0.095,0.104,0.282,0.178,0.078,0.215,0.137,0.067,0.201,0.134,0.104,0.233,0.129,0.081,0.29,0.209,0.094,0.366,0.272,0.097,0.22,0.123,0.157,0.139,-0.018,0.084,0.936,0.852,0.125
0.138,0.295,0.157,0.102,0.122,0.02,0.102,0.331,0.229,0.151,0.223,0.072,0.084,0.182,0.098,0.086,0.114,0.028,0.12,0.231,0.111,0.099,0.186,0.087,0.076,0.179,0.103,0.094,0.223,0.129,0.093,0.212,0.119,0.094,0.32,0.226,0.105,0.447,0.342,0.089,0.246,0.157,0.12,0.096,-0.024,0.111,0.659,0.548,0.133
0.11,0.21,0.1,0.099,0.125,0.026,0.081,0.266,0.185,0.157,0.303,0.146,0.081,0.243,0.162,0.084,0.115,0.031,0.12,0.266,0.146,0.089,0.973,0.884,0.093,0.194,0.101,0.083,0.212,0.129,0.112,0.251,0.139,0.11,0.535,0.425,0.099,0.341,0.242,0.097,0.205,0.108,0.149,0.117,-0.032,0.084,1.14,1.056,0.133
0.104,0.212,0.108,0.102,0.141,0.039,0.093,0.284,0.191,0.157,0.342,0.185,0.083,0.235,0.152,0.081,0.151,0.07,0.099,0.212,0.113,0.083,0.15,0.067,0.076,0.184,0.108,0.084,0.184,0.1,0.102,0.192,0.09,0.088,0.225,0.137,0.096,0.325,0.229,0.107,0.223,0.116,0.147,0.12,-0.027,0.076,0.408,0.332,0.105
0.117,0.238,0.121,0.096,0.15,0.054,0.1,0.282,0.182,0.173,0.258,0.085,0.083,0.372,0.289,0.088,0.534,0.446,0.117,0.403,0.286,0.107,0.236,0.129,0.081,0.199,0.118,0.083,0.207,0.124,0.091,0.186,0.095,0.092,0.293,0.201,0.099,0.346,0.247,0.099,0.199,0.1,0.163,0.131,-0.032,0.097,0.741,0.644,0.122
0.125,0.253,0.128,0.084,0.125,0.041,0.099,0.367,0.268,0.154,0.172,0.018,0.047,0.15,0.103,0.086,0.168,0.082,0.128,0.318,0.19,0.097,0.205,0.108,0.074,0.171,0.097,0.086,0.194,0.108,0.086,0.182,0.096,0.096,0.215,0.119,0.089,0.31,0.221,0.112,0.233,0.121,0.165,0.133,-0.032,0.084,0.252,0.168,0.112
