23,4,0.246,0.182,-0.064,0.119,0.204,0.085,0.088,0.204,0.116,0.152,0.101,-0.051,0.155,0.94,0.785,0.092,0.375,0.283,0.294,0.143,-0.151,0.127,1.733,1.606,0.102,1.028,0.926,0.086,0.158,0.072,0.255,0.123,-0.132,0.151,0.768,0.617,0.105,0.488,0.383,0.091,0.099,0.008,0.112,0.166,0.054,0.084,0.072,-0.012,0.174,0.155,-0.019,0.148,0.055,-0.093,0.135,0.233,0.098,0.078
23,5,0.344,0.224,-0.12,0.14,0.161,0.021,0.081,0.127,0.046,0.202,0.125,-0.077,0.171,1.365,1.194,0.102,0.563,0.461,0.331,0.136,-0.195,0.164,0.519,0.355,0.149,0.754,0.605,0.106,0.174,0.068,0.458,0.324,-0.134,0.161,0.305,0.144,0.099,0.652,0.553,0.152,0.117,-0.035,0.139,0.206,0.067,0.096,0.122,0.026,0.155,0.112,-0.043,0.146,0.021,-0.125,0.149,0.208,0.059,0.099
23,7,0.338,0.23,-0.108,0.139,0.165,0.026,0.089,0.096,0.007,0.166,0.108,-0.058,0.154,0.453,0.299,0.104,0.85,0.746,0.308,0.139,-0.169,0.138,0.4,0.262,0.131,0.967,0.836,0.089,0.096,0.007,0.197,0.098,-0.099,0.11,0.828,0.718,0.099,0.359,0.26,0.154,0.101,-0.053,0.121,0.769,0.648,0.143,0.223,0.08,0.152,0.12,-0.032,0.164,0.055,-0.109,0.14,0.348,0.208,0.097
23,8,0.247,0.146,-0.101,0.132,0.199,0.067,0.096,0.166,0.07,0.173,0.112,-0.061,0.132,0.911,0.779,0.091,0.256,0.165,0.379,0.17,-0.209,0.162,0.612,0.45,0.125,0.612,0.487,0.117,0.143,0.026,0.239,0.11,-0.129,0.143,0.312,0.169,0.144,0.659,0.515,0.154,0.132,-0.022,0.126,0.147,0.021,0.094,0.142,0.048,0.147,0.105,-0.042,0.193,0.086,-0.107,0.198,0.489,0.291,0.099
23,9,0.359,0.224,-0.135,0.103,0.289,0.186,0.115,0.436,0.321,0.145,0.084,-0.061,0.141,0.88,0.739,0.104,0.29,0.186,0.276,0.102,-0.174,0.143,0.39,0.247,0.12,0.611,0.491,0.086,0.156,0.07,0.244,0.115,-0.129,0.142,0.346,0.204,0.104,0.313,0.209,0.172,0.148,-0.024,0.128,0.205,0.077,0.105,0.151,0.046,0.142,0.102,-0.04,0.158,0.066,-0.092,0.129,0.286,0.157,0.094
23,10,0.32,0.225,-0.095,0.126,0.262,0.136,0.089,0.138,0.049,0.173,0.109,-0.064,0.134,1.012,0.878,0.094,0.281,0.187,0.275,0.108,-0.167,0.132,0.678,0.546,0.146,0.89,0.744,0.092,0.378,0.286,0.242,0.055,-0.187,0.161,0.336,0.175,0.099,1.142,1.043,0.127,0.106,-0.021,0.131,0.19,0.059,0.104,0.125,0.021,0.157,0.126,-0.031,0.129,0.049,-0.08,0.111,0.188,0.077,0.094
26,2,0.451,0.237,-0.214,0.13,0.754,0.624,0.196,0.692,0.496,0.12,1.029,0.909,0.125,0.802,0.677,0.109,0.913,0.804,0.578,0.462,-0.116,0.069,1.243,1.174,0.086,0.124,0.038,0.131,0.916,0.785,0.322,0.18,-0.142,0.103,0.788,0.685,0.094,1.386,1.292,0.078,0.376,0.298,0.071,0.248,0.177,0.071,0.287,0.216,0.078,0.17,0.092,0.081,0.153,0.072,0.089,0.441,0.352,0.076
26,3,0.513,0.4,-0.113,0.079,0.349,0.27,0.071,0.294,0.223,0.081,0.449,0.368,0.099,0.928,0.829,0.083,0.501,0.418,0.287,0.201,-0.086,0.075,1.074,0.999,0.087,0.295,0.208,0.117,0.576,0.459,0.382,0.285,-0.097,0.078,0.4,0.322,0.079,1.074,0.995,0.102,0.223,0.121,0.094,0.202,0.108,0.075,0.304,0.229,0.076,0.207,0.131,0.071,0.142,0.071,0.097,0.485,0.388,0.079
26,4,0.238,0.143,-0.095,0.071,0.295,0.224,0.071,0.367,0.296,0.08,0.561,0.481,0.087,0.645,0.558,0.078,0.472,0.394,0.44,0.314,-0.126,0.074,0.898,0.824,0.08,0.139,0.059,0.131,0.955,0.824,0.275,0.154,-0.121,0.09,0.432,0.342,0.081,0.593,0.512,0.07,0.147,0.077,0.089,0.305,0.216,0.068,0.284,0.216,0.07,0.147,0.077,0.063,0.124,0.061,0.089,0.125,0.036,0.083
26,5,0.413,0.321,-0.092,0.066,0.329,0.263,0.065,0.564,0.499,0.073,0.153,0.08,0.089,0.966,0.877,0.081,0.253,0.172,0.317,0.23,-0.087,0.063,0.658,0.595,0.07,0.253,0.183,0.12,0.509,0.389,0.382,0.279,-0.103,0.069,0.509,0.44,0.078,0.858,0.78,0.076,0.147,0.071,0.11,0.31,0.2,0.076,0.267,0.191,0.083,0.132,0.049,0.057,0.124,0.067,0.104,0.161,0.057,0.086
26,7,0.288,0.159,-0.129,0.071,0.247,0.176,0.073,0.273,0.2,0.074,0.138,0.064,0.099,2.551,2.452,0.073,0.32,0.247,0.252,0.168,-0.084,0.062,0.56,0.498,0.075,0.127,0.052,0.12,0.263,0.143,0.382,0.328,-0.054,0.065,0.894,0.829,0.075,0.559,0.484,0.076,0.178,0.102,0.086,0.12,0.034,0.073,0.224,0.151,0.081,0.148,0.067,0.081,0.138,0.057,0.088,0.101,0.013,0.068
26,8,0.386,0.308,-0.078,0.065,0.281,0.216,0.071,0.225,0.154,0.123,0.2,0.077,0.091,0.935,0.844,0.084,0.313,0.229,0.403,0.272,-0.131,0.066,0.638,0.572,0.078,0.14,0.062,0.109,0.204,0.095,0.343,0.264,-0.079,0.065,0.707,0.642,0.076,0.415,0.339,0.076,0.125,0.049,0.078,0.301,0.223,0.074,0.215,0.141,0.073,0.134,0.061,0.053,0.13,0.077,0.091,0.109,0.018,0.07
26,9,0.46,0.371,-0.089,0.062,0.889,0.827,0.075,0.397,0.322,0.073,0.15,0.077,0.086,1.082,0.996,0.081,0.562,0.481,0.296,0.215,-0.081,0.062,0.74,0.678,0.078,0.355,0.277,0.115,1.081,0.966,0.303,0.214,-0.089,0.07,0.318,0.248,0.07,0.546,0.476,0.06,0.155,0.095,0.113,0.156,0.043,0.073,0.227,0.154,0.081,0.146,0.065,0.07,0.142,0.072,0.109,0.093,-0.016,0.084
26,10,0.337,0.144,-0.193,0.071,1.001,0.93,0.071,0.366,0.295,0.086,0.215,0.129,0.112,0.874,0.762,0.067,0.557,0.49,0.271,0.134,-0.137,0.059,0.577,0.518,0.078,0.122,0.044,0.106,0.333,0.227,0.293,0.233,-0.06,0.079,0.699,0.62,0.08,0.242,0.162,0.074,0.158,0.084,0.089,0.246,0.157,0.078,0.229,0.151,0.084,0.125,0.041,0.063,0.135,0.072,0.083,0.096,0.013,0.068
29,2,0.502,0.381,-0.121,0.09,0.397,0.307,0.115,0.083,-0.032,0.165,0.118,-0.047,0.097,0.812,0.715,0.094,0.372,0.278,0.291,0.136,-0.155,0.109,0.695,0.586,0.071,0.212,0.141,0.102,0.451,0.349,0.433,0.304,-0.129,0.098,0.641,0.543,0.091,0.758,0.667,0.109,0.495,0.386,0.102,0.115,0.013,0.123,0.184,0.061,0.089,0.15,0.061,0.139,0.089,-0.05,0.082,0.228,0.146,0.118
29,3,0.529,0.328,-0.201,0.117,0.534,0.417,0.1,0.144,0.044,0.097,0.363,0.266,0.086,0.678,0.592,0.097,0.289,0.192,0.505,0.354,-0.151,0.101,0.534,0.433,0.099,0.298,0.199,0.07,0.696,0.626,0.314,0.192,-0.122,0.09,0.732,0.642,0.118,1.25,1.132,0.076,1.211,1.135,0.116,0.102,-0.014,0.114,0.3,0.186,0.076,0.233,0.157,0.164,0.082,-0.082,0.114,0.46,0.346,0.197
29,4,0.544,0.399,-0.145,0.101,0.678,0.577,0.104,0.2,0.096,0.078,0.756,0.678,0.089,0.48,0.391,0.123,0.268,0.145,0.52,0.307,-0.213,0.098,0.441,0.343,0.113,0.371,0.258,0.09,0.221,0.131,0.258,0.161,-0.097,0.108,0.481,0.373,0.097,1.478,1.381,0.094,0.707,0.613,0.113,0.094,-0.019,0.113,0.38,0.267,0.081,0.177,0.096,0.116,0.073,-0.043,0.113,0.139,0.026,0.142
29,5,0.458,0.331,-0.127,0.106,0.204,0.098,0.108,0.091,-0.017,0.093,0.225,0.132,0.089,0.57,0.481,0.089,0.433,0.344,0.255,0.139,-0.116,0.085,0.313,0.228,0.078,0.301,0.223,0.094,0.286,0.192,0.221,0.121,-0.1,0.086,0.594,0.508,0.1,1.305,1.205,0.1,0.343,0.243,0.086,0.094,0.008,0.086,0.229,0.143,0.078,0.177,0.099,0.102,0.06,-0.042,0.116,0.181,0.065,0.173
29,7,0.342,0.176,-0.166,0.085,0.489,0.404,0.074,0.091,0.017,0.087,0.742,0.655,0.076,0.267,0.191,0.073,0.392,0.319,0.271,0.149,-0.122,0.08,0.474,0.394,0.081,0.828,0.747,0.082,0.314,0.232,0.251,0.156,-0.095,0.079,0.302,0.223,0.12,0.692,0.572,0.086,0.4,0.314,0.12,0.091,-0.029,0.108,0.416,0.308,0.079,0.182,0.103,0.125,0.034,-0.091,0.148,0.187,0.039,0.116
29,8,0.384,0.294,-0.09,0.114,0.207,0.093,0.097,0.257,0.16,0.137,0.084,-0.053,0.111,0.582,0.471,0.087,0.456,0.369,0.213,0.127,-0.086,0.1,0.589,0.489,0.084,1.978,1.894,0.079,0.55,0.471,0.239,0.11,-0.129,0.077,0.352,0.275,0.097,0.78,0.683,0.084,0.293,0.209,0.095,0.118,0.023,0.097,0.177,0.08,0.068,0.184,0.116,0.111,0.069,-0.042,0.1,0.185,0.085,0.095
29,9,0.552,0.45,-0.102,0.071,0.268,0.197,0.086,0.151,0.065,0.089,0.278,0.189,0.076,0.5,0.424,0.095,0.24,0.145,0.266,0.152,-0.114,0.088,0.408,0.32,0.079,0.641,0.562,0.068,0.234,0.166,0.265,0.149,-0.116,0.066,0.354,0.288,0.09,0.72,0.63,0.085,0.216,0.131,0.089,0.1,0.011,0.073,0.184,0.111,0.076,0.195,0.119,0.117,0.055,-0.062,0.093,0.142,0.049,0.1
29,10,0.199,0.096,-0.103,0.082,0.189,0.107,0.105,0.123,0.018,0.11,0.146,0.036,0.108,0.682,0.574,0.06,0.231,0.171,0.338,0.237,-0.101,0.079,0.346,0.267,0.081,0.218,0.137,0.079,0.297,0.218,0.208,0.091,-0.117,0.086,0.339,0.253,0.092,0.545,0.453,0.083,0.228,0.145,0.092,0.131,0.039,0.084,0.174,0.09,0.073,0.198,0.125,0.105,0.068,-0.037,0.087,0.138,0.051,0.103
32,2,0.442,0.366,-0.076,0.095,0.285,0.19,0.094,0.271,0.177,0.089,0.14,0.051,0.131,0.496,0.365,0.104,0.277,0.173,0.437,0.279,-0.158,0.127,0.413,0.286,0.113,0.606,0.493,0.12,0.2,0.08,0.422,0.314,-0.108,0.121,0.381,0.26,0.091,1.684,1.593,0.167,0.615,0.448,0.117,0.302,0.185,0.099,0.141,0.042,0.132,0.121,-0.011,0.184,0.15,-0.034,0.11,0.223,0.113,0.092
32,3,0.698,0.511,-0.187,0.098,0.253,0.155,0.102,0.398,0.296,0.146,0.164,0.018,0.154,0.501,0.347,0.094,0.475,0.381,0.27,0.136,-0.134,0.1,0.286,0.186,0.133,0.364,0.231,0.173,0.219,0.046,0.396,0.293,-0.103,0.081,0.547,0.466,0.087,0.745,0.658,0.112,0.228,0.116,0.12,0.498,0.378,0.094,0.115,0.021,0.091,0.099,0.008,0.181,0.131,-0.05,0.12,0.215,0.095,0.086
32,4,0.441,0.373,-0.068,0.09,0.195,0.105,0.081,0.099,0.018,0.139,0.099,-0.04,0.128,0.329,0.201,0.081,0.516,0.435,0.32,0.141,-0.179,0.122,0.367,0.245,0.12,0.313,0.193,0.133,0.199,0.066,0.283,0.189,-0.094,0.108,0.278,0.17,0.109,0.6,0.491,0.092,0.29,0.198,0.133,0.218,0.085,0.102,0.119,0.017,0.123,0.139,0.016,0.175,0.127,-0.048,0.124,0.206,0.082,0.086
32,5,0.438,0.373,-0.065,0.074,0.2,0.126,0.091,0.111,0.02,0.137,0.097,-0.04,0.165,0.86,0.695,0.102,0.243,0.141,0.299,0.149,-0.15,0.117,0.307,0.19,0.099,0.666,0.567,0.13,0.162,0.032,0.349,0.214,-0.135,0.103,0.255,0.152,0.11,0.547,0.437,0.102,0.205,0.103,0.109,0.196,0.087,0.105,0.143,0.038,0.152,0.138,-0.014,0.205,0.145,-0.06,0.12,0.179,0.059,0.092
32,7,0.432,0.327,-0.105,0.091,0.179,0.088,0.094,0.107,0.013,0.126,0.065,-0.061,0.166,0.86,0.694,0.107,0.593,0.486,0.376,0.241,-0.135,0.166,0.357,0.191,0.172,0.457,0.285,0.141,0.165,0.024,0.32,0.217,-0.103,0.134,0.335,0.201,0.128,1.205,1.077,0.113,0.218,0.105,0.118,0.208,0.09,0.091,0.074,-0.017,0.132,0.14,0.008,0.185,0.141,-0.044,0.11,0.187,0.077,0.083
32,8,0.997,0.881,-0.116,0.137,0.258,0.121,0.1,0.107,0.007,0.128,0.138,0.01,0.162,0.803,0.641,0.101,0.31,0.209,0.266,0.123,-0.143,0.131,0.297,0.166,0.141,0.552,0.411,0.141,0.164,0.023,0.307,0.215,-0.092,0.16,0.471,0.311,0.11,0.488,0.378,0.115,0.303,0.188,0.12,0.241,0.121,0.12,0.215,0.095,0.12,0.138,0.018,0.168,0.102,-0.066,0.118,0.179,0.061,0.092
32,9,0.568,0.491,-0.077,0.114,0.183,0.069,0.099,0.062,-0.037,0.134,0.09,-0.044,0.143,7.14,6.997,0.096,0.382,0.286,0.36,0.178,-0.182,0.145,0.537,0.392,0.151,0.905,0.754,0.146,0.195,0.049,0.338,0.261,-0.077,0.108,0.324,0.216,0.107,0.583,0.476,0.125,0.313,0.188,0.144,0.403,0.259,0.105,0.131,0.026,0.106,0.135,0.029,0.183,0.12,-0.063,0.139,0.239,0.1,0.086
32,10,0.469,0.358,-0.111,0.097,0.195,0.098,0.105,0.083,-0.022,0.129,0.09,-0.039,0.131,0.653,0.522,0.128,0.424,0.296,0.301,0.151,-0.15,0.109,0.31,0.201,0.109,0.269,0.16,0.156,0.241,0.085,0.365,0.288,-0.077,0.116,0.555,0.439,0.097,0.454,0.357,0.126,0.205,0.079,0.147,0.52,0.373,0.122,0.189,0.067,0.107,0.143,0.036,0.158,0.094,-0.064,0.116,0.17,0.054,0.112
35,2,0.267,0.201,-0.066,0.144,0.247,0.103,0.065,0.163,0.098,0.156,0.174,0.018,0.138,0.653,0.515,0.096,1.187,1.091,0.242,0.142,-0.1,0.129,1.561,1.432,0.12,0.21,0.09,0.105,0.359,0.254,0.234,0.142,-0.092,0.123,0.535,0.412,0.091,0.806,0.715,0.123,0.192,0.069,0.157,0.17,0.013,0.099,0.178,0.079,0.15,0.201,0.051,0.204,0.167,-0.037,0.133,0.45,0.317,0.086
35,3,0.65,0.562,-0.088,0.116,0.299,0.183,0.112,0.15,0.038,0.141,0.203,0.062,0.136,1.105,0.969,0.102,2.173,2.071,0.21,0.107,-0.103,0.132,1.048,0.916,0.101,0.232,0.131,0.162,0.656,0.494,0.427,0.359,-0.068,0.115,0.565,0.45,0.096,1.018,0.922,0.125,0.253,0.128,0.154,0.484,0.33,0.096,0.274,0.178,0.133,0.215,0.082,0.215,0.157,-0.058,0.162,1.647,1.485,0.088
35,4,0.408,0.282,-0.126,0.105,0.489,0.384,0.094,0.155,0.061,0.167,0.185,0.018,0.128,1.435,1.307,0.065,0.307,0.242,0.265,0.133,-0.132,0.104,0.621,0.517,0.109,0.269,0.16,0.123,0.516,0.393,0.416,0.353,-0.063,0.095,0.532,0.437,0.096,0.95,0.854,0.144,0.2,0.056,0.16,0.208,0.048,0.118,0.192,0.074,0.152,0.219,0.067,0.206,0.169,-0.037,0.147,0.541,0.394,0.093
35,5,0.535,0.449,-0.086,0.1,0.275,0.175,0.12,0.169,0.049,0.13,0.184,0.054,0.123,0.871,0.748,0.078,0.328,0.25,0.237,0.107,-0.13,0.113,0.559,0.446,0.117,1.118,1.001,0.086,0.348,0.262,0.231,0.165,-0.066,0.097,0.367,0.27,0.094,0.596,0.502,0.112,0.428,0.316,0.115,0.257,0.142,0.064,0.201,0.137,0.125,0.176,0.051,0.197,0.154,-0.043,0.145,0.538,0.393,0.094
35,7,0.301,0.219,-0.082,0.108,0.27,0.162,0.086,0.119,0.033,0.112,0.463,0.351,0.114,0.647,0.533,0.062,0.348,0.286,0.259,0.143,-0.116,0.09,0.877,0.787,0.105,0.241,0.136,0.146,0.324,0.178,0.26,0.172,-0.088,0.143,0.405,0.262,0.091,0.605,0.514,0.134,0.18,0.046,0.146,0.192,0.046,0.102,0.143,0.041,0.159,0.203,0.044,0.201,0.169,-0.032,0.147,0.332,0.185,0.097
35,8,0.217,0.135,-0.082,0.103,0.236,0.133,0.097,0.151,0.054,0.12,0.199,0.079,0.11,0.282,0.172,0.113,0.678,0.565,0.215,0.129,-0.086,0.102,0.432,0.33,0.08,0.564,0.484,0.122,0.239,0.117,0.224,0.133,-0.091,0.11,0.388,0.278,0.112,0.668,0.556,0.125,0.186,0.061,0.139,0.167,0.028,0.123,0.213,0.09,0.138,0.238,0.1,0.225,0.235,0.01,0.131,1.013,0.882,0.078
35,9,0.274,0.229,-0.045,0.097,0.21,0.113,0.115,0.153,0.038,0.139,0.203,0.064,0.128,0.84,0.712,0.1,1.149,1.049,0.271,0.155,-0.116,0.102,0.821,0.719,0.109,0.17,0.061,0.118,0.396,0.278,0.257,0.18,-0.077,0.132,0.522,0.39,0.147,1.535,1.388,0.133,0.218,0.085,0.209,0.432,0.223,0.107,0.256,0.149,0.178,0.24,0.062,0.212,0.164,-0.048,0.173,0.426,0.253,0.085
35,10,0.372,0.285,-0.087,0.128,0.622,0.494,0.126,0.221,0.095,0.18,0.27,0.09,0.144,0.429,0.285,0.11,0.621,0.511,0.328,0.22,-0.108,0.089,0.787,0.698,0.136,0.169,0.033,0.157,0.324,0.167,0.283,0.136,-0.147,0.159,0.498,0.339,0.11,0.987,0.877,0.125,0.169,0.044,0.172,0.206,0.034,0.122,0.135,0.013,0.188,0.201,0.013,0.18,0.146,-0.034,0.134,0.252,0.118,0.125
39,2,0.324,0.269,-0.055,0.133,0.378,0.245,0.138,0.279,0.141,0.11,0.189,0.079,0.131,3.64,3.509,0.102,0.346,0.244,0.451,0.317,-0.134,0.158,0.464,0.306,0.136,0.445,0.309,0.109,0.415,0.306,0.28,0.22,-0.06,0.108,0.761,0.653,0.099,0.637,0.538,0.12,0.194,0.074,0.11,0.138,0.028,0.107,0.171,0.064,0.107,0.197,0.09,0.134,0.094,-0.04,0.103,0.326,0.223,0.089
39,3,0.33,0.25,-0.08,0.145,0.163,0.018,0.094,0.381,0.287,0.141,0.18,0.039,0.149,0.257,0.108,0.122,0.544,0.422,0.365,0.243,-0.122,0.138,0.405,0.267,0.128,0.241,0.113,0.115,0.274,0.159,0.404,0.309,-0.095,0.147,0.489,0.342,0.099,0.838,0.739,0.125,0.213,0.088,0.135,0.258,0.123,0.107,0.146,0.039,0.125,0.223,0.098,0.136,0.112,-0.024,0.139,0.252,0.113,0.107
39,4,1.143,1.082,-0.061,0.11,0.177,0.067,0.094,0.307,0.213,0.107,0.153,0.046,0.144,0.208,0.064,0.112,0.959,0.847,0.325,0.191,-0.134,0.156,0.366,0.21,0.094,0.161,0.067,0.143,0.287,0.144,0.658,0.573,-0.085,0.116,1.287,1.171,0.122,1.149,1.027,0.115,0.205,0.09,0.112,0.225,0.113,0.12,0.156,0.036,0.122,0.202,0.08,0.126,0.094,-0.032,0.126,0.179,0.053,0.121
39,5,0.565,0.483,-0.082,0.129,0.17,0.041,0.11,0.2,0.09,0.117,0.163,0.046,0.128,0.285,0.157,0.115,0.426,0.311,0.402,0.288,-0.114,0.142,0.381,0.239,0.094,0.21,0.116,0.112,0.349,0.237,0.396,0.295,-0.101,0.143,0.436,0.293,0.104,0.516,0.412,0.143,0.233,0.09,0.149,0.19,0.041,0.125,0.14,0.015,0.118,0.192,0.074,0.155,0.123,-0.032,0.123,0.177,0.054,0.094
39,7,0.397,0.347,-0.05,0.105,0.2,0.095,0.117,0.171,0.054,0.141,0.179,0.038,0.126,0.296,0.17,0.096,0.312,0.216,0.3,0.186,-0.114,0.15,0.433,0.283,0.133,0.172,0.039,0.101,0.485,0.384,0.284,0.183,-0.101,0.145,0.574,0.429,0.102,0.472,0.37,0.123,0.223,0.1,0.131,0.218,0.087,0.149,0.13,-0.019,0.092,0.154,0.062,0.159,0.122,-0.037,0.116,0.183,0.067,0.099
39,8,0.259,0.211,-0.048,0.16,0.136,-0.024,0.102,0.192,0.09,0.157,0.216,0.059,0.138,0.372,0.234,0.104,0.989,0.885,0.373,0.233,-0.14,0.124,0.4,0.276,0.12,0.228,0.108,0.125,0.264,0.139,0.381,0.274,-0.107,0.143,1.362,1.219,0.094,0.482,0.388,0.102,0.599,0.497,0.14,0.272,0.132,0.118,0.122,0.004,0.094,0.145,0.051,0.15,0.11,-0.04,0.136,0.188,0.052,0.091
39,9,0.206,0.172,-0.034,0.134,0.177,0.043,0.092,0.199,0.107,0.123,0.141,0.018,0.138,0.285,0.147,0.136,0.511,0.375,0.258,0.17,-0.088,0.124,0.325,0.201,0.101,0.17,0.069,0.126,0.218,0.092,0.449,0.285,-0.164,0.142,0.434,0.292,0.104,1.298,1.194,0.128,0.177,0.049,0.133,0.204,0.071,0.121,0.138,0.017,0.108,0.172,0.064,0.16,0.107,-0.053,0.12,0.164,0.044,0.089
39,10,0.183,0.138,-0.045,0.115,0.197,0.082,0.095,0.141,0.046,0.12,0.145,0.025,0.123,0.215,0.092,0.134,0.401,0.267,0.263,0.165,-0.098,0.163,0.405,0.242,0.107,0.228,0.121,0.091,0.163,0.072,0.406,0.342,-0.064,0.129,0.371,0.242,0.112,0.41,0.298,0.118,0.166,0.048,0.121,0.19,0.069,0.109,0.143,0.034,0.107,0.173,0.066,0.163,0.118,-0.045,0.147,0.162,0.015,0.097
42,2,0.333,0.17,-0.163,0.14,0.976,0.836,0.102,0.215,0.113,0.126,0.92,0.794,0.108,0.3,0.192,0.097,0.385,0.288,0.341,0.146,-0.195,0.096,0.655,0.559,0.107,0.802,0.695,0.12,0.477,0.357,0.479,0.314,-0.165,0.082,0.711,0.629,0.094,1.854,1.76,0.133,0.614,0.481,0.13,0.159,0.029,0.104,0.246,0.142,0.088,0.193,0.105,0.182,0.102,-0.08,0.119,0.875,0.756,0.078
42,3,0.511,0.36,-0.151,0.175,0.386,0.211,0.114,0.366,0.252,0.141,0.533,0.392,0.143,0.704,0.561,0.076,0.325,0.249,0.318,0.147,-0.171,0.13,0.845,0.715,0.11,0.449,0.339,0.131,0.359,0.228,0.321,0.179,-0.142,0.105,0.834,0.729,0.099,1.177,1.078,0.141,0.879,0.738,0.128,0.143,0.015,0.139,0.175,0.036,0.086,0.204,0.118,0.166,0.097,-0.069,0.121,0.422,0.301,0.094
42,4,0.297,0.133,-0.164,0.13,0.287,0.157,0.086,0.176,0.09,0.115,0.804,0.689,0.131,0.344,0.213,0.076,0.312,0.236,0.374,0.186,-0.188,0.114,0.804,0.69,0.082,0.825,0.743,0.112,0.439,0.327,0.335,0.186,-0.149,0.084,0.797,0.713,0.087,2.091,2.004,0.091,0.209,0.118,0.136,0.188,0.052,0.151,0.187,0.036,0.091,0.227,0.136,0.206,0.118,-0.088,0.156,0.686,0.53,0.091
42,5,0.626,0.488,-0.138,0.126,0.23,0.104,0.099,0.138,0.039,0.136,0.457,0.321,0.115,0.48,0.365,0.073,0.549,0.476,1.074,0.879,-0.195,0.122,0.586,0.464,0.102,0.469,0.367,0.097,0.197,0.1,0.318,0.163,-0.155,0.1,0.916,0.816,0.097,0.501,0.404,0.169,0.106,-0.063,0.173,0.268,0.095,0.133,0.243,0.11,0.068,0.176,0.108,0.181,0.105,-0.076,0.121,0.239,0.118,0.128
42,7,0.477,0.31,-0.167,0.109,0.506,0.397,0.075,0.528,0.453,0.091,0.181,0.09,0.136,1.266,1.13,0.078,0.32,0.242,0.288,0.12,-0.168,0.095,0.526,0.431,0.083,0.309,0.226,0.097,0.199,0.102,0.245,0.116,-0.129,0.097,0.937,0.84,0.08,0.428,0.348,0.067,0.253,0.186,0.12,0.222,0.102,0.108,0.395,0.287,0.097,0.223,0.126,0.173,0.112,-0.061,0.142,0.281,0.139,0.107
42,8,0.44,0.245,-0.195,0.127,0.473,0.346,0.104,0.276,0.172,0.112,0.648,0.536,0.141,0.328,0.187,0.081,0.58,0.499,0.401,0.244,-0.157,0.079,0.756,0.677,0.11,0.611,0.501,0.102,0.277,0.175,0.427,0.306,-0.121,0.09,1.246,1.156,0.08,0.469,0.389,0.099,0.246,0.147,0.112,0.184,0.072,0.122,0.313,0.191,0.096,0.217,0.121,0.163,0.089,-0.074,0.126,0.17,0.044,0.106
42,9,0.291,0.185,-0.106,0.135,0.207,0.072,0.091,0.348,0.257,0.136,0.339,0.203,0.117,0.462,0.345,0.089,0.357,0.268,0.345,0.172,-0.173,0.074,0.788,0.714,0.081,0.271,0.19,0.102,0.281,0.179,0.393,0.254,-0.139,0.093,0.906,0.813,0.081,0.513,0.432,0.097,0.228,0.131,0.12,0.166,0.046,0.136,0.177,0.041,0.073,0.23,0.157,0.181,0.097,-0.084,0.129,0.316,0.187,0.123
42,10,0.354,0.172,-0.182,0.101,0.974,0.873,0.12,0.22,0.1,0.102,0.318,0.216,0.115,0.318,0.203,0.078,0.328,0.25,0.316,0.172,-0.144,0.077,0.554,0.477,0.088,0.268,0.18,0.089,0.194,0.105,0.346,0.191,-0.155,0.082,0.716,0.634,0.099,0.415,0.316,0.094,0.202,0.108,0.128,0.185,0.057,0.125,0.155,0.03,0.1,0.205,0.105,0.181,0.104,-0.077,0.135,0.215,0.08,0.12
45,2,0.401,0.269,-0.132,0.098,0.27,0.172,0.089,0.264,0.175,0.104,0.176,0.072,0.107,1.332,1.225,0.081,0.51,0.429,0.243,0.147,-0.096,0.126,0.651,0.525,0.099,0.179,0.08,0.112,0.153,0.041,0.34,0.293,-0.047,0.1,0.93,0.83,0.102,0.678,0.576,0.032,0.829,0.797,0.099,0.714,0.615,0.078,0.354,0.276,0.088,0.106,0.018,0.081,0.142,0.061,0.087,0.457,0.37,0.076
45,3,0.471,0.4,-0.071,0.102,0.233,0.131,0.084,0.241,0.157,0.096,0.232,0.136,0.167,0.916,0.749,0.094,0.279,0.185,0.309,0.204,-0.105,0.121,1.243,1.122,0.094,0.181,0.087,0.113,0.079,-0.034,0.234,0.15,-0.084,0.107,1.327,1.22,0.112,0.94,0.828,0.108,0.393,0.285,0.107,0.822,0.715,0.089,0.595,0.506,0.084,0.148,0.064,0.113,0.205,0.092,0.076,0.178,0.102,0.076
45,4,0.6,0.486,-0.114,0.092,0.52,0.428,0.11,0.271,0.161,0.102,0.292,0.19,0.144,0.373,0.229,0.099,0.727,0.628,0.321,0.17,-0.151,0.17,0.28,0.11,0.106,1.005,0.899,0.143,0.158,0.015,0.534,0.482,-0.052,0.099,0.573,0.474,0.14,0.526,0.386,0.107,0.287,0.18,0.123,0.187,0.064,0.091,0.431,0.34,0.099,0.138,0.039,0.109,0.209,0.1,0.089,0.179,0.09,0.097
45,5,0.392,0.222,-0.17,0.087,1.238,1.151,0.099,0.284,0.185,0.083,0.179,0.096,0.123,0.22,0.097,0.081,0.32,0.239,0.222,0.066,-0.156,0.182,0.254,0.072,0.104,0.222,0.118,0.081,0.287,0.206,0.574,0.489,-0.085,0.116,0.535,0.419,0.115,0.725,0.61,0.094,0.307,0.213,0.091,0.657,0.566,0.084,0.37,0.286,0.098,0.163,0.065,0.102,0.176,0.074,0.099,0.567,0.468,0.188
