0.101,0.256,0.155,0.094,0.67,0.576,0.089,0.153,0.064,0.086,0.29,0.204,0.083,0.17,0.087,0.092,0.153,0.061,0.068,0.102,0.034,0.094,0.191,0.097,0.073,0.145,0.072,0.084,0.151,0.067,0.093,0.17,0.077,0.087,0.107,0.02,0.07,0.264,0.194,0.083,0.273,0.19,0.066,0.089,0.023,0.072,0.142,0.07,0.081,0.168,0.087,0.092,0.135,0.043,0.081,0.29,0.209,0.07,0.103,0.033,0.086,0.228,0.142,0.075,0.165,0.09,0.087,0.158,0.071,0.076,0.156,0.08,0.099,0.297,0.198,0.071,0.104,0.033,0.094,0.186,0.092,0.089,0.166,0.077,0.105,0.177,0.072,0.088,0.137,0.049,0.078,0.228,0.15,0.091,0.209,0.118,0.094
0.096,0.248,0.152,0.094,0.621,0.527,0.079,0.2,0.121,0.083,0.304,0.221,0.086,0.156,0.07,0.086,0.214,0.128,0.063,0.125,0.062,0.083,0.201,0.118,0.084,0.176,0.092,0.081,0.171,0.09,0.099,0.532,0.433,0.093,0.166,0.073,0.083,0.289,0.206,0.083,0.356,0.273,0.055,0.104,0.049,0.067,0.137,0.07,0.088,0.281,0.193,0.092,0.109,0.017,0.079,0.267,0.188,0.062,0.101,0.039,0.081,0.194,0.113,0.086,0.178,0.092,0.079,0.019,-0.06,0.071,0.147,0.076,0.079,0.177,0.098,0.062,0.098,0.036,0.094,0.181,0.087,0.087,0.14,0.053,0.102,0.174,0.072,0.086,0.127,0.041,0.079,0.231,0.152,0.07,0.18,0.11,0.087
0.078,0.224,0.146,0.084,0.467,0.383,0.084,0.122,0.038,0.081,0.315,0.234,0.086,0.145,0.059,0.097,0.182,0.085,0.065,0.101,0.036,0.086,0.181,0.095,0.073,0.155,0.082,0.087,0.14,0.053,0.102,0.241,0.139,0.091,0.12,0.029,0.08,0.258,0.178,0.078,0.284,0.206,0.07,0.106,0.036,0.073,0.135,0.062,0.091,0.205,0.114,0.083,0.101,0.018,0.081,0.307,0.226,0.073,0.124,0.051,0.089,0.22,0.131,0.089,0.192,0.103,0.094,0.22,0.126,0.081,0.15,0.069,0.094,0.202,0.108,0.065,0.096,0.031,0.086,0.179,0.093,0.088,0.16,0.072,0.107,0.184,0.077,0.097,0.128,0.031,0.083,0.245,0.162,0.076,0.161,0.085,0.088
0.094,0.24,0.146,0.091,0.49,0.399,0.079,0.127,0.048,0.076,0.318,0.242,0.081,0.158,0.077,0.094,0.222,0.128,0.074,0.184,0.11,0.096,0.23,0.134,0.081,0.22,0.139,0.089,0.153,0.064,0.096,0.269,0.173,0.094,0.142,0.048,0.076,0.29,0.214,0.086,0.274,0.188,0.06,0.095,0.035,0.073,0.125,0.052,0.091,0.186,0.095,0.086,0.128,0.042,0.083,0.335,0.252,0.065,0.639,0.574,0.084,0.266,0.182,0.089,0.321,0.232,0.078,0.114,0.036,0.073,0.086,0.013,0.083,0.186,0.103,0.052,0.078,0.026,0.081,0.178,0.097,0.087,0.148,0.061,0.112,0.192,0.08,0.086,0.15,0.064,0.084,0.223,0.139,0.081,0.171,0.09,0.099
0.088,0.237,0.149,0.079,0.508,0.429,0.089,0.164,0.075,0.091,0.359,0.268,0.083,0.15,0.067,0.089,0.191,0.102,0.071,0.145,0.074,0.078,0.176,0.098,0.078,0.148,0.07,0.078,0.127,0.049,0.086,0.173,0.087,0.089,0.104,0.015,0.076,0.253,0.177,0.079,0.279,0.2,0.073,0.086,0.013,0.071,0.14,0.069,0.089,0.181,0.092,0.087,0.099,0.012,0.071,0.274,0.203,0.065,0.104,0.039,0.086,0.204,0.118,0.086,0.186,0.1,0.095,0.166,0.071,0.063,0.083,0.02,0.087,0.207,0.12,0.066,0.089,0.023,0.086,0.176,0.09,0.086,0.163,0.077,0.102,0.179,0.077,0.086,0.147,0.061,0.084,0.225,0.141,0.081,0.164,0.083,0.094
0.08,0.222,0.142,0.089,0.598,0.509,0.094,0.197,0.103,0.096,0.356,0.26,0.068,0.168,0.1,0.092,0.164,0.072,0.06,0.088,0.028,0.078,0.176,0.098,0.073,0.14,0.067,0.094,0.16,0.066,0.086,0.192,0.106,0.091,0.119,0.028,0.089,0.261,0.172,0.084,0.274,0.19,0.063,0.081,0.018,0.062,0.129,0.067,0.073,0.181,0.108,0.081,0.122,0.041,0.078,0.29,0.212,0.067,0.113,0.046,0.081,0.199,0.118,0.079,0.169,0.09,0.096,0.137,0.041,0.079,0.067,-0.012,0.09,0.206,0.116,0.06,0.077,0.017,0.087,0.169,0.082,0.091,0.174,0.083,0.13,0.277,0.147,0.068,0.289,0.221,0.086,0.245,0.159,0.081,0.259,0.178,0.086
0.086,0.235,0.149,0.076,0.253,0.177,0.081,0.397,0.316,0.089,0.405,0.316,0.079,0.197,0.118,0.094,0.182,0.088,0.057,0.08,0.023,0.099,0.199,0.1,0.07,0.135,0.065,0.097,0.171,0.074,0.11,0.359,0.249,0.089,0.115,0.026,0.083,0.263,0.18,0.091,0.274,0.183,0.068,0.078,0.01,0.063,0.127,0.064,0.089,0.189,0.1,0.083,0.114,0.031,0.079,0.284,0.205,0.066,0.109,0.043,0.084,0.207,0.123,0.089,0.197,0.108,0.094,0.5,0.406,0.084,0.161,0.077,0.088,0.156,0.068,0.059,0.083,0.024,0.078,0.178,0.1,0.094,0.158,0.064,0.099,0.189,0.09,0.094,0.123,0.029,0.088,0.238,0.15,0.075,0.124,0.049,0.099
0.12,0.271,0.151,0.087,0.328,0.241,0.084,0.557,0.473,0.079,0.462,0.383,0.081,0.158,0.077,0.089,0.184,0.095,0.06,0.086,0.026,0.096,0.202,0.106,0.08,0.173,0.093,0.086,0.181,0.095,0.094,0.223,0.129,0.094,0.109,0.015,0.078,0.261,0.183,0.073,0.248,0.175,0.067,0.088,0.021,0.078,0.163,0.085,0.076,0.163,0.087,0.092,0.078,-0.014,0.071,0.284,0.213,0.066,0.094,0.028,0.081,0.212,0.131,0.083,0.196,0.113,0.094,0.473,0.379,0.078,0.158,0.08,0.091,0.147,0.056,0.073,0.091,0.018,0.079,0.174,0.095,0.107,0.187,0.08,0.107,0.17,0.063,0.089,0.167,0.078,0.083,0.23,0.147,0.073,0.106,0.033,0.086
0.096,0.24,0.144,0.089,0.84,0.751,0.094,0.223,0.129,0.089,0.583,0.494,0.091,0.111,0.02,0.094,0.159,0.065,0.067,0.09,0.023,0.092,0.184,0.092,0.079,0.153,0.074,0.086,0.15,0.064,0.105,0.192,0.087,0.092,0.07,-0.022,0.084,0.259,0.175,0.078,0.253,0.175,0.066,0.099,0.033,0.073,0.137,0.064,0.084,0.187,0.103,0.094,0.148,0.054,0.078,0.268,0.19,0.078,0.109,0.031,0.094,0.212,0.118,0.094,0.184,0.09,0.089,0.184,0.095,0.068,0.107,0.039,0.085,0.165,0.08,0.063,0.101,0.038,0.081,0.166,0.085,0.089,0.161,0.072,0.096,0.163,0.067,0.094,0.163,0.069,0.084,0.212,0.128,0.087,0.174,0.087,0.094
0.086,0.24,0.154,0.078,0.588,0.51,0.086,0.194,0.108,0.089,0.441,0.352,0.081,0.166,0.085,0.094,0.207,0.113,0.068,0.127,0.059,0.086,0.188,0.102,0.081,0.184,0.103,0.089,0.181,0.092,0.097,0.275,0.178,0.088,0.122,0.034,0.086,0.278,0.192,0.087,0.277,0.19,0.068,0.086,0.018,0.068,0.124,0.056,0.094,0.192,0.098,0.091,0.148,0.057,0.075,0.747,0.672,0.073,0.119,0.046,0.086,0.194,0.108,0.086,0.21,0.124,0.088,0.145,0.057,0.083,0.067,-0.016,0.103,0.288,0.185,0.07,0.101,0.031,0.081,0.168,0.087,0.097,0.166,0.069,0.099,0.174,0.075,0.091,0.148,0.057,0.078,0.22,0.142,0.081,0.127,0.046,0.094
0.083,0.232,0.149,0.089,0.31,0.221,0.086,0.39,0.304,0.086,0.539,0.453,0.076,0.129,0.053,0.092,0.215,0.123,0.079,0.163,0.084,0.087,0.202,0.115,0.079,0.197,0.118,0.086,0.163,0.077,0.091,0.197,0.106,0.088,0.119,0.031,0.073,0.266,0.193,0.076,0.258,0.182,0.066,0.096,0.03,0.076,0.143,0.067,0.086,0.16,0.074,0.097,0.123,0.026,0.075,0.299,0.224,0.057,0.114,0.057,0.083,0.238,0.155,0.083,0.245,0.162,0.081,0.135,0.054,0.071,0.078,0.007,0.079,0.194,0.115,0.058,0.099,0.041,0.078,0.191,0.113,0.091,0.166,0.075,0.091,0.179,0.088,0.086,0.14,0.054,0.081,0.219,0.138,0.1,0.156,0.056,0.105
0.109,0.25,0.141,0.087,0.967,0.88,0.086,0.197,0.111,0.1,0.341,0.241,0.083,0.16,0.077,0.089,0.127,0.038,0.068,0.086,0.018,0.086,0.176,0.09,0.079,0.161,0.082,0.08,0.129,0.049,0.087,0.161,0.074,0.089,0.077,-0.012,0.085,0.257,0.172,0.071,0.245,0.174,0.066,0.094,0.028,0.075,0.16,0.085,0.092,0.189,0.097,0.089,0.125,0.036,0.078,0.274,0.196,0.07,0.114,0.044,0.083,0.199,0.116,0.094,0.173,0.079,0.099,0.045,-0.054,0.068,0.189,0.121,0.13,0.483,0.353,0.055,0.103,0.048,0.079,0.158,0.079,0.089,0.151,0.062,0.104,0.181,0.077,0.084,0.128,0.044,0.083,0.219,0.136,0.081,0.143,0.062,0.081
0.094,0.284,0.19,0.11,0.926,0.816,0.078,0.175,0.097,0.084,0.372,0.288,0.073,0.14,0.067,0.089,0.145,0.056,0.065,0.091,0.026,0.081,0.173,0.092,0.076,0.158,0.082,0.081,0.122,0.041,0.086,0.166,0.08,0.084,0.101,0.017,0.081,0.266,0.185,0.073,0.284,0.211,0.066,0.112,0.046,0.076,0.163,0.087,0.086,0.189,0.103,0.086,0.122,0.036,0.078,0.268,0.19,0.071,0.099,0.028,0.083,0.186,0.103,0.099,0.169,0.07,0.091,0.397,0.306,0.084,0.171,0.087,0.1,0.182,0.082,0.068,0.08,0.012,0.076,0.158,0.082,0.097,0.166,0.069,0.105,0.159,0.054,0.088,0.129,0.041,0.084,0.231,0.147,0.075,0.103,0.028,0.086
0.099,0.268,0.169,0.1,0.71,0.61,0.096,0.886,0.79,0.081,0.977,0.896,0.078,0.178,0.1,0.076,0.809,0.733,0.079,0.161,0.082,0.081,0.194,0.113,0.081,0.222,0.141,0.081,0.15,0.069,0.095,1.018,0.923,0.087,0.112,0.025,0.097,0.287,0.19,0.078,0.266,0.188,0.049,0.068,0.019,0.067,0.126,0.059,0.084,0.189,0.105,0.086,0.094,0.008,0.073,0.258,0.185,0.06,0.096,0.036,0.081,0.179,0.098,0.096,0.166,0.07,0.089,0.052,-0.037,0.068,0.145,0.077,0.073,0.16,0.087,0.058,0.076,0.018,0.081,0.168,0.087,0.091,0.155,0.064,0.092,0.174,0.082,0.091,0.138,0.047,0.08,0.214,0.134,0.079,0.163,0.084,0.097
0.096,0.235,0.139,0.083,0.377,0.294,0.088,0.271,0.183,0.094,0.465,0.371,0.081,0.147,0.066,0.086,0.13,0.044,0.063,0.088,0.025,0.076,0.166,0.09,0.075,0.142,0.067,0.081,0.14,0.059,0.084,0.166,0.082,0.086,0.07,-0.016,0.079,0.256,0.177,0.073,0.266,0.193,0.058,0.073,0.015,0.07,0.147,0.077,0.086,0.187,0.101,0.086,0.116,0.03,0.079,0.308,0.229,0.062,0.08,0.018,0.091,0.21,0.119,0.086,0.186,0.1,0.084,0.431,0.347,0.091,0.194,0.103,0.089,0.156,0.067,0.06,0.09,0.03,0.074,0.158,0.084,0.097,0.151,0.054,0.101,0.189,0.088,0.089,0.127,0.038,0.089,0.243,0.154,0.076,0.094,0.018,0.088
0.091,0.238,0.147,0.094,0.42,0.326,0.089,0.143,0.054,0.092,0.356,0.264,0.081,0.158,0.077,0.084,0.117,0.033,0.063,0.109,0.046,0.081,0.189,0.108,0.07,0.152,0.082,0.079,0.115,0.036,0.086,0.194,0.108,0.088,0.106,0.018,0.077,0.248,0.171,0.073,0.287,0.214,0.057,0.075,0.018,0.06,0.127,0.067,0.075,0.183,0.108,0.086,0.123,0.037,0.078,0.278,0.2,0.063,0.104,0.041,0.084,0.205,0.121,0.091,0.189,0.098,0.081,0.111,0.03,0.081,0.125,0.044,0.081,0.155,0.074,0.063,0.099,0.036,0.083,0.178,0.095,0.086,0.158,0.072,0.105,0.189,0.084,0.087,0.151,0.064,0.078,0.212,0.134,0.083,0.181,0.098,0.094
0.104,0.248,0.144,0.097,0.668,0.571,0.099,0.269,0.17,0.099,0.454,0.355,0.081,0.179,0.098,0.08,0.142,0.062,0.06,0.088,0.028,0.07,0.174,0.104,0.07,0.152,0.082,0.084,0.122,0.038,0.092,0.171,0.079,0.089,0.112,0.023,0.083,0.281,0.198,0.087,0.313,0.226,0.063,0.109,0.046,0.081,0.153,0.072,0.091,0.219,0.128,0.097,0.13,0.033,0.084,0.318,0.234,0.068,0.134,0.066,0.082,0.213,0.131,0.075,0.183,0.108,0.086,0.122,0.036,0.063,0.078,0.015,0.081,0.171,0.09,0.063,0.039,-0.024,0.087,0.179,0.092,0.091,0.174,0.083,0.104,0.184,0.08,0.094,0.135,0.041,0.089,0.225,0.136,0.089,0.191,0.102,0.097
0.109,0.279,0.17,0.101,0.652,0.551,0.076,0.223,0.147,0.091,0.431,0.34,0.078,0.15,0.072,0.081,0.142,0.061,0.06,0.078,0.018,0.076,0.179,0.103,0.068,0.15,0.082,0.081,0.142,0.061,0.086,0.166,0.08,0.076,0.091,0.015,0.073,0.261,0.188,0.081,0.366,0.285,0.065,0.142,0.077,0.079,0.155,0.076,0.1,0.355,0.255,0.078,0.098,0.02,0.087,0.282,0.195,0.07,0.104,0.034,0.078,0.188,0.11,0.089,0.169,0.08,0.097,0.174,0.077,0.083,0.186,0.103,0.097,0.218,0.121,0.067,0.121,0.054,0.076,0.163,0.087,0.089,0.153,0.064,0.097,0.184,0.087,0.094,0.14,0.046,0.081,0.22,0.139,0.092,0.189,0.097,0.094
0.099,0.24,0.141,0.097,0.758,0.661,0.084,0.168,0.084,0.092,0.316,0.224,0.078,0.158,0.08,0.083,0.119,0.036,0.07,0.096,0.026,0.083,0.191,0.108,0.076,0.174,0.098,0.086,0.122,0.036,0.099,0.953,0.854,0.089,0.128,0.039,0.083,0.322,0.239,0.095,0.336,0.241,0.049,0.073,0.024,0.078,0.132,0.054,0.089,0.215,0.126,0.088,0.106,0.018,0.076,0.266,0.19,0.073,0.096,0.023,0.086,0.197,0.111,0.089,0.179,0.09,0.086,0.119,0.033,0.084,0.099,0.015,0.091,0.174,0.083,0.057,0.075,0.018,0.091,0.176,0.085,0.096,0.169,0.073,0.122,0.179,0.057,0.086,0.13,0.044,0.086,0.217,0.131,0.08,0.132,0.052,0.102
0.091,0.237,0.146,0.094,0.527,0.433,0.08,0.145,0.065,0.083,0.351,0.268,0.075,0.147,0.072,0.084,0.138,0.054,0.047,0.077,0.03,0.068,0.171,0.103,0.068,0.16,0.092,0.081,0.132,0.051,0.089,0.192,0.103,0.084,0.104,0.02,0.089,0.269,0.18,0.086,0.269,0.183,0.072,0.103,0.031,0.063,0.148,0.085,0.081,0.173,0.092,0.094,0.14,0.046,0.079,0.272,0.193,0.07,0.1,0.03,0.079,0.195,0.116,0.091,0.168,0.077,0.094,0.112,0.018,0.083,0.142,0.059,0.089,0.187,0.098,0.065,0.096,0.031,0.083,0.171,0.088,0.091,0.138,0.047,0.098,0.175,0.077,0.089,0.112,0.023,0.089,0.212,0.123,0.1,0.179,0.079,0.094
0.091,0.551,0.46,0.089,0.885,0.796,0.093,0.284,0.191,0.086,0.611,0.525,0.071,0.137,0.066,0.084,0.145,0.061,0.058,0.094,0.036,0.075,0.181,0.106,0.08,0.214,0.134,0.086,1.188,1.102,0.094,0.289,0.195,0.092,0.128,0.036,0.083,0.263,0.18,0.081,0.251,0.17,0.062,0.091,0.029,0.073,0.145,0.072,0.096,0.181,0.085,0.089,0.06,-0.029,0.078,0.284,0.206,0.071,0.094,0.023,0.078,0.186,0.108,0.094,0.192,0.098,0.105,0.026,-0.079,0.065,0.171,0.106,0.078,0.127,0.049,0.071,0.101,0.03,0.084,0.171,0.087,0.089,0.158,0.069,0.112,0.182,0.07,0.089,0.135,0.046,0.094,0.225,0.131,0.089,0.153,0.064,0.089
0.099,0.33,0.231,0.086,0.596,0.51,0.088,0.297,0.209,0.083,0.42,0.337,0.068,0.135,0.067,0.07,0.135,0.065,0.065,0.111,0.046,0.078,0.184,0.106,0.07,0.152,0.082,0.084,0.151,0.067,0.083,0.186,0.103,0.078,0.104,0.026,0.081,0.287,0.206,0.088,0.312,0.224,0.065,0.099,0.034,0.07,0.137,0.067,0.083,0.178,0.095,0.094,0.117,0.023,0.079,0.267,0.188,0.057,0.095,0.038,0.084,0.192,0.108,0.083,0.155,0.072,0.094,0.078,-0.016,0.094,0.133,0.039,0.099,0.159,0.06,0.062,0.08,0.018,0.086,0.163,0.077,0.091,0.145,0.054,0.107,0.174,0.067,0.094,0.135,0.041,0.076,0.202,0.126,0.078,0.168,0.09,0.099
0.096,0.242,0.146,0.097,0.48,0.383,0.084,0.128,0.044,0.08,0.286,0.206,0.076,0.153,0.077,0.089,0.122,0.033,0.058,0.096,0.038,0.076,0.173,0.097,0.071,0.151,0.08,0.083,0.155,0.072,0.081,0.155,0.074,0.084,0.122,0.038,0.068,0.3,0.232,0.094,0.291,0.197,0.058,0.109,0.051,0.068,0.143,0.075,0.083,0.173,0.09,0.091,0.114,0.023,0.079,0.274,0.195,0.055,0.098,0.043,0.084,0.218,0.134,0.086,0.202,0.116,0.075,0.018,-0.057,0.079,0.174,0.095,0.086,0.142,0.056,0.065,0.086,0.021,0.086,0.173,0.087,0.089,0.164,0.075,0.115,0.197,0.082,0.083,0.137,0.054,0.086,0.228,0.142,0.081,0.153,0.072,0.089
0.091,0.23,0.139,0.088,0.559,0.471,0.089,0.148,0.059,0.089,0.338,0.249,0.081,0.156,0.075,0.092,0.125,0.033,0.052,0.105,0.053,0.076,0.177,0.101,0.067,0.134,0.067,0.089,0.166,0.077,0.094,0.192,0.098,0.088,0.122,0.034,0.075,0.273,0.198,0.089,0.303,0.214,0.052,0.077,0.025,0.071,0.138,0.067,0.075,0.183,0.108,0.086,0.109,0.023,0.074,0.271,0.197,0.076,0.11,0.034,0.088,0.212,0.124,0.08,0.158,0.078,0.088,0.109,0.021,0.094,0.15,0.056,0.092,0.233,0.141,0.07,0.101,0.031,0.084,0.184,0.1,0.094,0.174,0.08,0.104,0.189,0.085,0.094,0.148,0.054,0.081,0.214,0.133,0.078,0.125,0.047,0.096
0.096,0.245,0.149,0.084,0.434,0.35,0.075,0.135,0.06,0.075,0.309,0.234,0.073,0.156,0.083,0.08,0.139,0.059,0.05,0.088,0.038,0.068,0.181,0.113,0.06,0.153,0.093,0.075,0.158,0.083,0.083,0.181,0.098,0.073,0.091,0.018,0.078,0.266,0.188,0.078,0.266,0.188,0.062,0.083,0.021,0.078,0.153,0.075,0.081,0.168,0.087,0.089,0.109,0.02,0.073,0.279,0.206,0.066,0.101,0.035,0.084,0.233,0.149,0.073,0.16,0.087,0.097,0.112,0.015,0.07,0.102,0.032,0.091,0.168,0.077,0.062,0.08,0.018,0.092,0.182,0.09,0.093,0.163,0.07,0.097,0.181,0.084,0.089,0.125,0.036,0.089,0.217,0.128,0.092,0.146,0.054,0.096
0.096,0.261,0.165,0.088,0.351,0.263,0.073,0.168,0.095,0.099,0.323,0.224,0.084,0.135,0.051,0.086,0.133,0.047,0.062,0.108,0.046,0.081,0.189,0.108,0.06,0.127,0.067,0.073,0.147,0.074,0.081,0.161,0.08,0.081,0.093,0.012,0.076,0.267,0.191,0.086,0.276,0.19,0.066,0.073,0.007,0.057,0.124,0.067,0.081,0.176,0.095,0.081,0.089,0.008,0.065,0.266,0.201,0.062,0.111,0.049,0.083,0.222,0.139,0.081,0.166,0.085,0.092,0.05,-0.042,0.081,0.142,0.061,0.089,0.159,0.07,0.047,0.064,0.017,0.097,0.187,0.09,0.086,0.163,0.077,0.123,0.19,0.067,0.084,0.117,0.033,0.083,0.222,0.139,0.081,0.135,0.054,0.094
0.091,0.24,0.149,0.091,0.601,0.51,0.086,0.132,0.046,0.086,0.328,0.242,0.086,0.138,0.052,0.088,0.14,0.052,0.052,0.085,0.033,0.078,0.171,0.093,0.076,0.132,0.056,0.078,0.14,0.062,0.089,0.161,0.072,0.091,0.077,-0.014,0.082,0.27,0.188,0.078,0.271,0.193,0.07,0.086,0.016,0.062,0.134,0.072,0.073,0.163,0.09,0.084,0.102,0.018,0.062,0.263,0.201,0.062,0.091,0.029,0.075,0.206,0.131,0.078,0.153,0.075,0.097,0.083,-0.014,0.076,0.12,0.044,0.091,0.158,0.067,0.058,0.062,0.004,0.084,0.177,0.093,0.086,0.15,0.064,0.123,0.202,0.079,0.086,0.151,0.065,0.083,0.214,0.131,0.079,0.107,0.028,0.094
0.083,0.227,0.144,0.078,0.518,0.44,0.089,0.151,0.062,0.089,0.374,0.285,0.063,0.145,0.082,0.078,0.433,0.355,0.065,0.117,0.052,0.086,0.191,0.105,0.081,0.179,0.098,0.086,0.161,0.075,0.096,0.665,0.569,0.086,0.122,0.036,0.073,0.258,0.185,0.076,0.271,0.195,0.06,0.084,0.024,0.064,0.134,0.07,0.073,0.181,0.108,0.074,0.078,0.004,0.068,0.248,0.18,0.073,0.132,0.059,0.084,0.511,0.427,0.078,0.204,0.126,0.076,0.114,0.038,0.071,0.091,0.02,0.081,0.181,0.1,0.06,0.091,0.031,0.086,0.192,0.106,0.093,0.209,0.116,0.112,0.277,0.165,0.091,0.593,0.502,0.068,0.204,0.136,0.076,0.135,0.059,0.081
0.088,0.235,0.147,0.083,0.243,0.16,0.086,0.148,0.062,0.083,0.382,0.299,0.065,0.134,0.069,0.097,0.179,0.082,0.06,0.078,0.018,0.081,0.189,0.108,0.073,0.145,0.072,0.08,0.153,0.073,0.088,0.142,0.054,0.092,0.097,0.005,0.078,0.258,0.18,0.073,0.266,0.193,0.068,0.086,0.018,0.057,0.144,0.087,0.076,0.171,0.095,0.087,0.132,0.045,0.074,0.259,0.185,0.068,0.086,0.018,0.078,0.194,0.116,0.091,0.176,0.085,0.091,0.194,0.103,0.083,0.209,0.126,0.11,0.298,0.188,0.073,0.137,0.064,0.081,0.168,0.087,0.1,0.179,0.079,0.102,0.177,0.075,0.094,0.122,0.028,0.078,0.204,0.126,0.081,0.148,0.067,0.094
0.083,0.224,0.141,0.089,0.326,0.237,0.078,0.165,0.087,0.086,0.787,0.701,0.075,0.124,0.049,0.084,0.166,0.082,0.065,0.096,0.031,0.083,0.201,0.118,0.068,0.143,0.075,0.083,0.147,0.064,0.102,0.174,0.072,0.086,0.101,0.015,0.084,0.272,0.188,0.065,0.253,0.188,0.065,0.088,0.023,0.068,0.152,0.084,0.071,0.169,0.098,0.089,0.132,0.043,0.071,0.258,0.187,0.068,0.112,0.044,0.078,0.196,0.118,0.079,0.184,0.105,0.091,0.153,0.062,0.073,0.114,0.041,0.089,0.235,0.146,0.052,0.091,0.039,0.081,0.181,0.1,0.091,0.169,0.078,0.109,0.179,0.07,0.091,0.132,0.041,0.086,0.22,0.134,0.081,0.14,0.059,0.104
0.083,0.227,0.144,0.081,0.413,0.332,0.081,0.204,0.123,0.079,0.423,0.344,0.065,0.161,0.096,0.08,0.137,0.057,0.034,0.067,0.033,0.073,0.181,0.108,0.065,0.137,0.072,0.078,0.153,0.075,0.078,0.158,0.08,0.083,0.067,-0.016,0.076,0.264,0.188,0.078,0.271,0.193,0.068,0.076,0.008,0.073,0.163,0.09,0.086,0.202,0.116,0.086,0.15,0.064,0.073,0.269,0.196,0.06,0.098,0.038,0.081,0.202,0.121,0.086,0.186,0.1,0.094,0.187,0.093,0.076,0.451,0.375,0.107,0.303,0.196,0.054,0.093,0.039,0.083,0.178,0.095,0.087,0.192,0.105,0.11,0.2,0.09,0.088,0.132,0.044,0.078,0.23,0.152,0.096,0.156,0.06,0.099
0.099,0.227,0.128,0.094,0.47,0.376,0.078,0.181,0.103,0.086,0.343,0.257,0.074,0.151,0.077,0.08,0.106,0.026,0.049,0.096,0.047,0.07,0.183,0.113,0.068,0.135,0.067,0.091,0.142,0.051,0.092,0.179,0.087,0.081,0.092,0.011,0.07,0.276,0.206,0.075,0.263,0.188,0.063,0.075,0.012,0.063,0.14,0.077,0.073,0.168,0.095,0.081,0.102,0.021,0.078,0.274,0.196,0.065,0.095,0.03,0.084,0.218,0.134,0.088,0.205,0.117,0.094,0.004,-0.09,0.071,0.185,0.114,0.091,0.161,0.07,0.057,0.093,0.036,0.078,0.173,0.095,0.089,0.171,0.082,0.107,0.187,0.08,0.089,0.127,0.038,0.086,0.212,0.126,0.086,0.171,0.085,0.094
0.107,0.268,0.161,0.123,0.409,0.286,0.083,0.122,0.039,0.083,0.317,0.234,0.084,0.143,0.059,0.086,0.13,0.044,0.063,0.086,0.023,0.072,0.183,0.111,0.076,0.148,0.072,0.083,0.145,0.062,0.091,0.156,0.065,0.083,0.071,-0.012,0.082,0.262,0.18,0.071,0.266,0.195,0.073,0.089,0.016,0.068,0.14,0.072,0.083,0.17,0.087,0.087,0.127,0.04,0.074,0.254,0.18,0.065,0.113,0.048,0.076,0.195,0.119,0.075,0.167,0.092,0.087,0.11,0.023,0.083,0.112,0.029,0.088,0.181,0.093,0.067,0.085,0.018,0.076,0.169,0.093,0.086,0.158,0.072,0.104,0.181,0.077,0.086,0.14,0.054,0.086,0.228,0.142,0.086,0.137,0.051,0.092
0.09,0.237,0.147,0.084,0.264,0.18,0.081,0.158,0.077,0.076,0.433,0.357,0.068,0.135,0.067,0.081,0.129,0.048,0.045,0.083,0.038,0.068,0.163,0.095,0.063,0.15,0.087,0.078,0.143,0.065,0.091,0.163,0.072,0.083,0.102,0.019,0.08,0.263,0.183,0.07,0.258,0.188,0.06,0.078,0.018,0.065,0.124,0.059,0.086,0.164,0.078,0.091,0.077,-0.014,0.076,0.264,0.188,0.068,0.096,0.028,0.084,0.197,0.113,0.078,0.16,0.082,0.084,0.024,-0.06,0.079,0.151,0.072,0.073,0.152,0.079,0.055,0.07,0.015,0.073,0.163,0.09,0.084,0.151,0.067,0.101,0.176,0.075,0.091,0.145,0.054,0.081,0.212,0.131,0.086,0.164,0.078,0.094
0.088,0.243,0.155,0.093,0.902,0.809,0.086,0.158,0.072,0.086,0.508,0.422,0.088,0.173,0.085,0.084,0.117,0.033,0.058,0.106,0.048,0.065,0.176,0.111,0.068,0.137,0.069,0.076,0.13,0.054,0.086,0.163,0.077,0.082,0.086,0.004,0.078,0.261,0.183,0.083,0.271,0.188,0.063,0.07,0.007,0.066,0.112,0.046,0.089,0.174,0.085,0.088,0.121,0.033,0.076,0.303,0.227,0.078,0.127,0.049,0.081,0.199,0.118,0.078,0.17,0.092,0.095,0.164,0.069,0.073,0.109,0.036,0.086,0.266,0.18,0.066,0.101,0.035,0.081,0.179,0.098,0.093,0.176,0.083,0.104,0.181,0.077,0.086,0.104,0.018,0.11,0.259,0.149,0.089,0.122,0.033,0.11
0.093,0.24,0.147,0.081,0.184,0.103,0.081,0.16,0.079,0.076,0.307,0.231,0.081,0.136,0.055,0.085,0.137,0.052,0.044,0.103,0.059,0.042,0.132,0.09,0.075,0.173,0.098,0.076,0.15,0.074,0.1,0.329,0.229,0.083,0.101,0.018,0.076,0.263,0.187,0.06,0.245,0.185,0.058,0.088,0.03,0.06,0.14,0.08,0.068,0.161,0.093,0.083,0.062,-0.021,0.078,0.259,0.181,0.067,0.093,0.026,0.068,0.181,0.113,0.081,0.173,0.092,0.092,0.073,-0.019,0.068,0.117,0.049,0.075,0.142,0.067,0.065,0.086,0.021,0.086,0.158,0.072,0.094,0.176,0.082,0.102,0.174,0.072,0.091,0.145,0.054,0.076,0.215,0.139,0.081,0.142,0.061,0.092
