53,6,0.16,0.07,-0.09,0.145,0.232,0.087,0.086,0.644,0.558,0.099,0.22,0.121,0.083,0.101,0.018,0.081,0.117,0.036,0.09,0.067,-0.023,0.076,0.027,-0.049,0.063,1.107,1.044,0.083,0.443,0.36,0.091,0.33,0.239,0.094,0.192,0.098,0.099,0.207,0.108,0.112,0.184,0.072,0.091,0.114,0.023,0.078,0.174,0.096,0.094,0.371,0.277,0.091,0.109,0.018,0.168,0.089,-0.079,0.158,0.141,-0.017,0.077,0.174,0.097,0.086,0.176,0.09,0.089,0.055,-0.034,0.112,0.166,0.054,0.12,0.542,0.422,0.089,0.127,0.038,0.081,0.178,0.097,0.089,0.202,0.113,0.084,0.158,0.074,0.104,0.122,0.018,0.097,0.047,-0.05,0.115,0.169,0.054,0.118
56,1,0.191,0.117,-0.074,0.15,0.689,0.539,0.133,0.429,0.296,0.128,0.369,0.241,0.152,0.445,0.293,0.172,1.072,0.9,0.096,0.122,0.026,0.099,0.055,-0.044,0.138,0.241,0.103,0.112,0.23,0.118,0.194,0.17,-0.024,0.144,0.239,0.095,0.196,0.728,0.532,0.164,0.213,0.049,0.125,0.228,0.103,0.238,0.561,0.323,0.107,0.169,0.062,0.091,0.124,0.033,0.131,0.478,0.347,0.109,0.312,0.203,0.164,0.151,-0.013,0.136,0.221,0.085,0.084,0.06,-0.024,0.149,0.231,0.082,0.13,0.216,0.086,0.122,0.147,0.025,0.15,0.105,-0.045,0.123,0.234,0.111,0.104,0.082,-0.022,0.111,0.126,0.015,0.142,0.05,-0.092,0.165,0.299,0.134,0.138
56,6,0.188,0.114,-0.074,0.155,0.235,0.08,0.118,0.086,-0.032,0.11,0.254,0.144,0.162,0.145,-0.017,0.108,0.146,0.038,0.131,0.076,-0.055,0.187,0.145,-0.042,0.159,0.272,0.113,0.171,0.115,-0.056,0.16,0.548,0.388,0.128,0.719,0.591,0.102,0.235,0.133,0.159,0.255,0.096,0.112,0.204,0.092,0.174,0.094,-0.08,0.179,0.24,0.061,0.136,0.12,-0.016,0.168,0.669,0.501,0.112,0.151,0.039,0.123,0.076,-0.047,0.138,0.205,0.067,0.126,0.094,-0.032,0.173,0.528,0.355,0.118,0.122,0.004,0.118,0.14,0.022,0.163,0.102,-0.061,0.129,0.255,0.126,0.096,0.125,0.029,0.153,0.171,0.018,0.163,0.089,-0.074,0.168,0.598,0.43,0.099
59,1,0.114,0.15,0.036,0.141,1.57,1.429,0.102,0.292,0.19,0.165,2.427,2.262,0.186,0.281,0.095,0.104,0.497,0.393,0.178,0.322,0.144,0.114,0.209,0.095,0.165,0.278,0.113,0.122,0.647,0.525,0.107,0.471,0.364,0.105,0.264,0.159,0.167,1.357,1.19,0.175,0.399,0.224,0.159,0.272,0.113,0.151,1.182,1.031,0.097,0.387,0.29,0.125,0.22,0.095,0.136,0.29,0.154,0.191,0.216,0.025,0.175,0.265,0.09,0.151,0.303,0.152,0.154,0.21,0.056,0.149,0.745,0.596,0.136,0.547,0.411,0.144,0.195,0.051,0.149,0.244,0.095,0.159,0.241,0.082,0.12,0.678,0.558,0.138,0.611,0.473,0.162,0.247,0.085,0.174,0.369,0.195,0.115
59,6,0.083,0.178,0.095,0.177,0.504,0.327,0.104,0.153,0.049,0.164,0.336,0.172,0.173,0.26,0.087,0.101,0.122,0.021,0.19,0.229,0.039,0.11,0.181,0.071,0.133,0.228,0.095,0.136,0.306,0.17,0.107,0.641,0.534,0.086,0.204,0.118,0.133,0.234,0.101,0.208,0.316,0.108,0.165,0.252,0.087,0.104,0.238,0.134,0.083,2.055,1.972,0.11,0.207,0.097,0.167,0.309,0.142,0.206,0.309,0.103,0.151,0.246,0.095,0.206,0.304,0.098,0.128,0.163,0.035,0.167,0.632,0.465,0.126,0.357,0.231,0.152,0.228,0.076,0.149,0.221,0.072,0.175,0.229,0.054,0.149,0.585,0.436,0.105,0.187,0.082,0.164,0.249,0.085,0.149,0.295,0.146,0.094
62,1,0.089,0.182,0.093,0.084,1.737,1.653,0.078,0.337,0.259,0.102,0.247,0.145,0.082,0.446,0.364,0.076,0.27,0.194,0.071,0.236,0.165,0.084,0.151,0.067,0.074,0.221,0.147,0.089,0.133,0.044,0.084,0.884,0.8,0.092,0.306,0.214,0.103,0.167,0.064,0.162,0.05,-0.112,0.08,0.354,0.274,0.084,0.149,0.065,0.078,0.12,0.042,0.094,0.262,0.168,0.15,0.334,0.184,0.075,0.215,0.14,0.089,0.216,0.127,0.102,0.265,0.163,0.087,0.244,0.157,0.092,0.17,0.078,0.073,0.184,0.111,0.084,0.198,0.114,0.094,0.221,0.127,0.079,0.198,0.119,0.068,0.161,0.093,0.073,0.272,0.199,0.079,0.151,0.072,0.066,0.296,0.23,0.063
62,6,0.076,0.161,0.085,0.071,0.35,0.279,0.071,0.324,0.253,0.071,0.837,0.766,0.076,0.278,0.202,0.084,0.241,0.157,0.071,0.296,0.225,0.066,0.159,0.093,0.06,0.223,0.163,0.071,0.122,0.051,0.095,0.141,0.046,0.074,0.301,0.227,0.082,0.146,0.064,0.142,0.108,-0.034,0.074,0.314,0.24,0.079,0.133,0.054,0.084,0.128,0.044,0.071,0.104,0.033,0.137,0.276,0.139,0.076,0.345,0.269,0.082,0.229,0.147,0.065,0.2,0.135,0.074,0.234,0.16,0.065,0.13,0.065,0.073,0.249,0.176,0.092,0.511,0.419,0.073,0.503,0.43,0.076,0.242,0.166,0.076,0.182,0.106,0.086,0.272,0.186,0.079,0.167,0.088,0.065,0.298,0.233,0.063
65,1,0.199,0.57,0.371,0.128,0.88,0.752,0.131,1.219,1.088,0.139,1.062,0.923,0.192,0.246,0.054,0.092,0.426,0.334,0.137,0.125,-0.012,0.101,0.197,0.096,0.052,0.327,0.275,0.126,0.993,0.867,0.156,0.301,0.145,0.11,0.555,0.445,0.174,1.213,1.039,0.137,0.364,0.227,0.15,0.536,0.386,0.105,0.416,0.311,0.15,2.276,2.126,0.129,0.144,0.015,0.155,0.883,0.728,0.15,0.121,-0.029,0.135,0.295,0.16,0.116,0.471,0.355,0.113,1.079,0.966,0.121,0.165,0.044,0.144,0.857,0.713,0.164,0.099,-0.065,0.114,0.275,0.161,0.118,0.491,0.373,0.092,0.349,0.257,0.112,0.281,0.169,0.118,0.214,0.096,0.11,0.543,0.433,0.086
65,6,0.091,0.197,0.106,0.142,0.223,0.081,0.086,0.094,0.008,0.116,0.32,0.204,0.132,0.331,0.199,0.147,0.264,0.117,0.15,0.199,0.049,0.108,0.18,0.072,0.094,0.317,0.223,0.077,0.094,0.017,0.119,0.499,0.38,0.095,0.227,0.132,0.123,0.302,0.179,0.118,0.315,0.197,0.134,0.235,0.101,0.095,0.112,0.017,0.122,0.168,0.046,0.132,0.105,-0.027,0.15,0.288,0.138,0.152,0.136,-0.016,0.098,0.24,0.142,0.124,0.261,0.137,0.11,0.286,0.176,0.145,0.12,-0.025,0.143,0.739,0.596,0.145,0.176,0.031,0.105,0.255,0.15,0.116,0.307,0.191,0.097,0.206,0.109,0.076,0.125,0.049,0.118,0.22,0.102,0.099,0.169,0.07,0.063
68,1,0.155,0.123,-0.032,0.095,0.281,0.186,0.037,0.381,0.344,0.127,0.139,0.012,0.084,0.16,0.076,0.115,0.175,0.06,0.092,0.159,0.067,0.108,0.258,0.15,0.105,0.131,0.026,0.112,0.304,0.192,0.118,0.268,0.15,0.095,0.113,0.018,0.097,0.154,0.057,0.124,0.16,0.036,0.099,0.169,0.07,0.087,0.232,0.145,0.113,0.089,-0.024,0.1,0.113,0.013,0.082,0.18,0.098,0.107,0.086,-0.021,0.095,0.237,0.142,0.095,0.134,0.039,0.144,0.181,0.037,0.12,0.206,0.086,0.091,0.195,0.104,0.09,1.012,0.922,0.092,0.097,0.005,0.086,0.115,0.029,0.097,0.159,0.062,0.102,0.154,0.052,0.148,0.095,-0.053,0.084,0.299,0.215,0.076
68,6,0.115,0.125,0.01,0.1,0.081,-0.019,0.093,0.212,0.119,0.131,0.32,0.189,0.09,0.118,0.028,0.108,0.144,0.036,0.071,0.099,0.028,0.116,0.094,-0.022,0.109,0.166,0.057,0.105,0.19,0.085,0.089,0.154,0.065,0.118,0.136,0.018,0.105,0.124,0.019,0.097,0.107,0.01,0.084,0.115,0.031,0.113,0.131,0.018,0.084,0.131,0.047,0.092,0.104,0.012,0.079,0.177,0.098,0.098,0.149,0.051,0.066,0.177,0.111,0.108,0.188,0.08,0.095,0.105,0.01,0.129,0.097,-0.032,0.09,0.121,0.031,0.1,0.131,0.031,0.084,0.226,0.142,0.113,0.185,0.072,0.092,0.154,0.062,0.121,0.16,0.039,0.162,0.076,-0.086,0.117,0.195,0.078,0.089
71,1,0.141,0.088,-0.053,0.121,0.203,0.082,0.089,0.179,0.09,0.107,0.544,0.437,0.088,0.134,0.046,0.076,0.173,0.097,0.116,0.066,-0.05,0.165,0.115,-0.05,0.084,0.068,-0.016,0.087,0.858,0.771,0.107,0.4,0.293,0.086,0.106,0.02,0.097,0.177,0.08,0.101,0.158,0.057,0.112,0.186,0.074,0.065,0.423,0.358,0.096,0.325,0.229,0.052,0.126,0.074,0.086,0.551,0.465,0.1,0.148,0.048,0.105,0.159,0.054,0.143,0.159,0.016,0.07,0.324,0.254,0.11,0.323,0.213,0.097,0.6,0.503,0.11,0.182,0.072,0.133,0.114,-0.019,0.1,0.195,0.095,0.097,0.068,-0.029,0.099,0.387,0.288,0.102,0.14,0.038,0.125,0.676,0.551,0.133
71,6,0.121,0.06,-0.061,0.12,0.797,0.677,0.096,0.243,0.147,0.104,0.325,0.221,0.091,0.217,0.126,0.073,0.083,0.01,0.081,0.099,0.018,0.159,0.14,-0.019,0.103,0.067,-0.036,0.106,0.237,0.131,0.099,0.411,0.312,0.088,0.096,0.008,0.076,0.14,0.064,0.091,0.153,0.062,0.109,0.127,0.018,0.062,0.155,0.093,0.093,0.202,0.109,0.057,0.111,0.054,0.086,0.335,0.249,0.094,0.109,0.015,0.086,0.062,-0.024,0.116,0.134,0.018,0.054,0.073,0.019,0.072,0.16,0.088,0.065,0.083,0.018,0.104,0.376,0.272,0.11,0.12,0.01,0.105,0.274,0.169,0.11,0.086,-0.024,0.094,0.148,0.054,0.137,0.141,0.004,0.11,0.163,0.053,0.1
74,1,0.149,0.07,-0.079,0.121,0.175,0.054,0.099,0.135,0.036,0.123,0.333,0.21,0.128,0.38,0.252,0.102,0.207,0.105,0.114,0.133,0.019,0.13,0.099,-0.031,0.097,0.241,0.144,0.12,0.088,-0.032,0.129,0.193,0.064,0.102,0.052,-0.05,0.152,0.113,-0.039,0.156,0.231,0.075,0.134,0.138,0.004,0.126,0.087,-0.039,0.109,0.207,0.098,0.1,0.047,-0.053,0.094,0.228,0.134,0.125,0.096,-0.029,0.116,0.152,0.036,0.154,0.115,-0.039,0.097,0.112,0.015,0.12,0.137,0.017,0.079,0.159,0.08,0.12,0.083,-0.037,0.112,0.089,-0.023,0.073,0.112,0.039,0.125,0.07,-0.055,0.118,0.144,0.026,0.131,0.068,-0.063,0.128,0.109,-0.019,0.105
74,6,0.162,0.099,-0.063,0.102,0.182,0.08,0.086,0.099,0.013,0.089,0.194,0.105,0.088,0.253,0.165,0.088,0.207,0.119,0.093,0.111,0.018,0.126,0.097,-0.029,0.086,0.192,0.106,0.094,0.062,-0.032,0.121,0.179,0.058,0.087,0.063,-0.024,0.097,0.052,-0.045,0.174,0.134,-0.04,0.134,0.084,-0.05,0.116,0.086,-0.03,0.097,0.131,0.034,0.094,0.077,-0.017,0.087,0.187,0.1,0.108,0.065,-0.043,0.111,0.089,-0.022,0.142,0.11,-0.032,0.087,0.063,-0.024,0.104,0.127,0.023,0.099,0.071,-0.028,0.107,0.076,-0.031,0.086,0.057,-0.029,0.084,0.13,0.046,0.105,0.063,-0.042,0.104,0.075,-0.029,0.108,0.063,-0.045,0.097,0.083,-0.014,0.105
77,1,0.126,0.057,-0.069,0.1,0.367,0.267,0.092,1.304,1.212,0.081,0.901,0.82,0.068,0.186,0.118,0.102,0.642,0.54,0.073,0.094,0.021,0.081,0.15,0.069,0.073,0.271,0.198,0.075,0.605,0.53,0.084,0.441,0.357,0.108,0.063,-0.045,0.194,0.095,-0.099,0.111,0.334,0.223,0.089,0.179,0.09,0.086,0.155,0.069,0.091,0.55,0.459,0.099,0.07,-0.029,0.084,0.135,0.051,0.097,0.13,0.033,0.099,0.23,0.131,0.081,0.276,0.195,0.094,0.073,-0.021,0.097,0.282,0.185,0.086,0.341,0.255,0.084,0.117,0.033,0.091,0.281,0.19,0.089,0.241,0.152,0.081,0.24,0.159,0.101,0.038,-0.063,0.102,0.073,-0.029,0.079,0.591,0.512,0.065
77,6,0.126,0.057,-0.069,0.102,0.465,0.363,0.094,0.065,-0.029,0.103,0.265,0.162,0.104,0.251,0.147,0.073,0.561,0.488,0.097,0.104,0.007,0.074,0.14,0.066,0.089,0.225,0.136,0.076,0.336,0.26,0.062,0.445,0.383,0.122,0.024,-0.098,0.172,0.071,-0.101,0.117,0.678,0.561,0.091,0.174,0.083,0.086,0.14,0.054,0.067,1.03,0.963,0.099,0.062,-0.037,0.097,0.159,0.062,0.099,0.135,0.036,0.083,0.281,0.198,0.089,0.279,0.19,0.094,0.073,-0.021,0.105,0.316,0.211,0.085,0.206,0.121,0.113,0.174,0.061,0.092,0.279,0.187,0.092,1.008,0.916,0.075,1.212,1.137,0.073,0.215,0.142,0.101,0.176,0.075,0.083,0.495,0.412,0.054
80,1,0.159,0.135,-0.024,0.094,1.136,1.042,0.086,0.58,0.494,0.104,0.896,0.792,0.104,0.364,0.26,0.107,1.012,0.905,0.113,0.48,0.367,0.081,0.325,0.244,0.086,0.281,0.195,0.071,0.781,0.71,0.135,0.374,0.239,0.084,0.148,0.064,0.149,0.372,0.223,0.134,0.257,0.123,0.065,0.263,0.198,0.091,0.711,0.62,0.133,0.292,0.159,0.094,0.161,0.067,0.117,0.367,0.25,0.093,0.315,0.222,0.08,0.361,0.281,0.099,0.431,0.332,0.075,1.189,1.114,0.117,0.518,0.401,0.146,0.365,0.219,0.07,1.557,1.487,0.086,0.346,0.26,0.093,0.217,0.124,0.078,0.942,0.864,0.083,0.161,0.078,0.189,0.125,-0.064,0.126,0.442,0.316,0.141
80,6,0.181,0.104,-0.077,0.16,1.351,1.191,0.081,0.148,0.067,0.099,0.428,0.329,0.109,0.305,0.196,0.117,0.359,0.242,0.068,0.428,0.36,0.078,0.206,0.128,0.097,0.277,0.18,0.078,0.422,0.344,0.125,0.252,0.127,0.088,0.309,0.221,0.128,0.236,0.108,0.112,0.225,0.113,0.086,0.284,0.198,0.115,0.598,0.483,0.141,0.347,0.206,0.042,1.132,1.09,0.118,0.804,0.686,0.118,0.215,0.097,0.084,0.21,0.126,0.085,0.193,0.108,0.089,0.22,0.131,0.091,0.713,0.622,0.118,0.29,0.172,0.092,0.238,0.146,0.094,0.207,0.113,0.089,0.189,0.1,0.086,0.235,0.149,0.086,0.14,0.054,0.192,0.131,-0.061,0.115,0.545,0.43,0.107
83,1,0.109,0.219,0.11,0.131,0.378,0.247,0.13,0.863,0.733,0.086,0.269,0.183,0.109,0.212,0.103,0.099,0.256,0.157,0.094,0.186,0.092,0.112,0.228,0.116,0.115,0.287,0.172,0.107,0.233,0.126,0.07,1.096,1.026,0.128,0.231,0.103,0.104,0.258,0.154,0.11,0.344,0.234,0.094,0.351,0.257,0.119,0.374,0.255,0.112,0.462,0.35,0.146,0.244,0.098,0.107,0.284,0.177,0.104,0.166,0.062,0.112,0.292,0.18,0.12,0.243,0.123,0.159,0.188,0.029,0.078,0.469,0.391,0.094,0.701,0.607,0.091,0.198,0.107,0.118,0.244,0.126,0.12,0.266,0.146,0.099,0.254,0.155,0.125,0.186,0.061,0.094,0.197,0.103,0.07,0.153,0.083,0.109
83,6,0.078,0.196,0.118,0.096,0.256,0.16,0.089,0.16,0.071,0.086,0.266,0.18,0.091,0.259,0.168,0.091,0.322,0.231,0.094,0.262,0.168,0.093,0.191,0.098,0.086,0.232,0.146,0.076,0.184,0.108,0.091,0.464,0.373,0.112,0.205,0.093,0.078,0.209,0.131,0.096,0.268,0.172,0.081,0.4,0.319,0.073,0.608,0.535,0.083,0.623,0.54,0.125,0.161,0.036,0.089,0.23,0.141,0.102,0.138,0.036,0.097,0.256,0.159,0.091,0.222,0.131,0.115,0.151,0.036,0.088,0.122,0.034,0.102,0.212,0.11,0.086,0.173,0.087,0.099,0.297,0.198,0.107,0.246,0.139,0.091,0.227,0.136,0.089,0.164,0.075,0.091,0.178,0.087,0.071,0.119,0.048,0.107
86,1,0.18,0.143,-0.037,0.123,0.296,0.173,0.107,0.168,0.061,0.133,0.483,0.35,0.102,0.112,0.01,0.081,0.127,0.046,0.099,0.806,0.707,0.158,0.094,-0.064,0.134,0.623,0.489,0.101,0.721,0.62,0.107,0.544,0.437,0.096,0.114,0.018,0.1,0.328,0.228,0.133,0.107,-0.026,0.089,0.513,0.424,0.073,0.179,0.106,0.096,0.214,0.118,0.097,0.158,0.061,0.139,0.683,0.544,0.095,0.071,-0.024,0.097,0.277,0.18,0.086,0.289,0.203,0.088,0.119,0.031,0.107,0.163,0.056,0.086,1.017,0.931,0.089,0.078,-0.011,0.089,0.313,0.224,0.104,0.24,0.136,0.105,0.956,0.851,0.096,0.109,0.013,0.084,0.171,0.087,0.104,0.783,0.679,0.112
86,6,0.127,0.101,-0.026,0.128,0.303,0.175,0.118,0.264,0.146,0.112,0.374,0.262,0.099,1.691,1.592,0.097,0.148,0.051,0.089,0.102,0.013,0.088,0.983,0.895,0.097,0.187,0.09,0.083,0.188,0.105,0.094,1.403,1.309,0.097,0.115,0.018,0.101,0.274,0.173,0.107,0.065,-0.042,0.099,0.74,0.641,0.073,0.178,0.105,0.099,0.207,0.108,0.083,0.132,0.049,0.097,0.474,0.377,0.094,0.266,0.172,0.079,0.197,0.118,0.109,0.232,0.123,0.074,0.122,0.048,0.11,0.164,0.054,0.106,0.698,0.592,0.097,0.104,0.007,0.089,0.243,0.154,0.099,0.261,0.162,0.089,0.258,0.169,0.102,0.151,0.049,0.146,0.187,0.041,0.143,0.308,0.165,0.078
89,1,0.126,0.041,-0.085,0.135,0.837,0.702,0.11,0.75,0.64,0.115,0.506,0.391,0.094,0.441,0.347,0.123,0.277,0.154,0.084,0.125,0.041,0.178,0.146,-0.032,0.134,0.177,0.043,0.097,1.216,1.119,0.091,0.341,0.25,0.099,0.23,0.131,0.236,0.183,-0.053,0.142,0.263,0.121,0.085,0.206,0.121,0.105,0.696,0.591,0.094,0.328,0.234,0.1,0.133,0.033,0.123,0.272,0.149,0.081,0.276,0.195,0.073,0.125,0.052,0.096,0.176,0.08,0.083,0.145,0.062,0.088,0.204,0.116,0.102,0.565,0.463,0.081,0.204,0.123,0.071,0.127,0.056,0.089,0.135,0.046,0.081,0.142,0.061,0.097,0.138,0.041,0.136,0.089,-0.047,0.086,7.567,7.481,0.094
89,6,0.144,0.086,-0.058,0.131,0.172,0.041,0.089,0.138,0.049,0.075,0.245,0.17,0.081,0.13,0.049,0.099,0.25,0.151,0.081,0.099,0.018,0.194,0.165,-0.029,0.12,0.138,0.018,0.089,0.217,0.128,0.083,1.2,1.117,0.105,0.151,0.046,0.191,0.146,-0.045,0.129,0.162,0.033,0.073,0.091,0.018,0.07,0.168,0.098,0.076,0.186,0.11,0.094,0.145,0.051,0.105,0.228,0.123,0.086,0.274,0.188,0.063,0.106,0.043,0.086,0.161,0.075,0.073,0.091,0.018,0.073,0.106,0.033,0.086,0.356,0.27,0.076,0.209,0.133,0.063,0.091,0.028,0.081,0.14,0.059,0.076,0.142,0.066,0.089,0.117,0.028,0.118,0.079,-0.039,0.081,0.843,0.762,0.112
93,1,0.192,0.086,-0.106,0.135,0.147,0.012,0.071,0.083,0.012,0.134,0.122,-0.012,0.145,0.371,0.226,0.078,0.096,0.018,0.099,0.109,0.01,0.092,0.05,-0.042,0.155,0.11,-0.045,0.102,0.195,0.093,0.091,0.212,0.121,0.104,0.166,0.062,0.261,0.107,-0.154,0.186,0.135,-0.051,0.092,0.203,0.111,0.097,0.204,0.107,0.081,0.225,0.144,0.112,0.138,0.026,0.181,0.136,-0.045,0.144,0.195,0.051,0.095,0.045,-0.05,0.136,0.117,-0.019,0.089,0.12,0.031,0.115,0.104,-0.011,0.118,0.285,0.167,0.118,0.177,0.059,0.12,0.07,-0.05,0.097,0.131,0.034,0.168,0.083,-0.085,0.121,0.113,-0.008,0.155,0.092,-0.063,0.115,0.478,0.363,0.099
93,6,0.186,0.096,-0.09,0.129,0.15,0.021,0.099,0.085,-0.014,0.09,0.154,0.064,0.133,0.182,0.049,0.083,0.114,0.031,0.102,0.07,-0.032,0.121,0.074,-0.047,0.15,0.094,-0.056,0.103,0.205,0.102,0.105,0.128,0.023,0.102,0.083,-0.019,0.223,0.084,-0.139,0.167,0.056,-0.111,0.122,0.822,0.7,0.089,0.493,0.404,0.086,0.219,0.133,0.11,0.094,-0.016,0.181,0.131,-0.05,0.134,0.095,-0.039,0.113,0.068,-0.045,0.16,0.123,-0.037,0.092,0.075,-0.017,0.11,0.126,0.016,0.084,0.034,-0.05,0.133,0.174,0.041,0.119,0.066,-0.053,0.131,0.162,0.031,0.144,0.078,-0.066,0.137,0.157,0.02,0.129,0.065,-0.064,0.1,0.381,0.281,0.081
96,1,0.118,0.057,-0.061,0.105,0.172,0.067,0.078,0.104,0.026,0.07,0.196,0.126,0.094,0.148,0.054,0.084,0.16,0.076,0.087,0.117,0.03,0.174,0.113,-0.061,0.102,0.208,0.106,0.081,0.142,0.061,0.07,0.992,0.922,0.091,0.072,-0.019,0.117,0.058,-0.059,0.103,0.157,0.054,0.078,0.144,0.066,0.05,0.31,0.26,0.086,0.233,0.147,0.075,0.17,0.095,0.099,0.192,0.093,0.083,0.145,0.062,0.117,0.29,0.173,0.094,0.171,0.077,0.07,0.114,0.044,0.089,0.05,-0.039,0.078,0.189,0.111,0.091,0.232,0.141,0.084,0.133,0.049,0.107,0.09,-0.017,0.082,0.326,0.244,0.079,0.099,0.02,0.102,0.055,-0.047,0.092,0.11,0.018,0.094
96,6,0.134,0.057,-0.077,0.106,0.216,0.11,0.071,0.078,0.007,0.068,0.196,0.128,0.097,0.19,0.093,0.101,0.171,0.07,0.088,0.163,0.075,0.073,0.155,0.082,0.068,0.186,0.118,0.065,0.122,0.057,0.086,0.13,0.044,0.068,0.098,0.03,0.113,0.068,-0.045,0.097,0.195,0.098,0.086,0.124,0.038,0.068,0.14,0.072,0.078,0.402,0.324,0.074,0.059,-0.015,0.085,0.157,0.072,0.089,0.14,0.051,0.075,0.135,0.06,0.081,0.145,0.064,0.073,0.116,0.043,0.126,0.102,-0.024,0.066,0.31,0.244,0.1,0.034,-0.066,0.102,0.164,0.062,0.07,0.181,0.111,0.06,0.16,0.1,0.065,0.096,0.031,0.116,0.05,-0.066,0.1,0.197,0.097,0.052
99,1,0.199,0.146,-0.053,0.149,0.185,0.036,0.107,0.21,0.103,0.099,0.22,0.121,0.115,0.308,0.193,0.112,0.266,0.154,0.123,0.169,0.046,0.125,0.213,0.088,0.109,0.479,0.37,0.147,0.406,0.259,0.102,0.313,0.211,0.088,0.175,0.087,0.123,0.311,0.188,0.125,0.174,0.049,0.118,0.614,0.496,0.151,0.586,0.435,0.102,0.441,0.339,0.11,0.117,0.007,0.126,0.486,0.36,0.133,0.403,0.27,0.144,0.094,-0.05,0.131,0.193,0.062,0.107,0.395,0.288,0.182,0.653,0.471,0.118,0.357,0.239,0.118,0.243,0.125,0.12,0.267,0.147,0.185,0.154,-0.031,0.207,0.157,-0.05,0.149,0.17,0.021,0.12,0.174,0.054,0.122,0.161,0.039,0.081
99,6,0.114,0.194,0.08,0.146,0.2,0.054,0.083,0.217,0.134,0.104,0.222,0.118,0.097,0.28,0.183,0.138,1.29,1.152,0.131,0.159,0.028,0.078,0.158,0.08,0.112,0.207,0.095,0.099,0.202,0.103,0.078,0.353,0.275,0.086,0.145,0.059,0.11,0.228,0.118,0.107,0.254,0.147,0.114,0.23,0.116,0.12,0.172,0.052,0.083,0.155,0.072,0.102,0.128,0.026,0.101,0.271,0.17,0.11,0.346,0.236,0.124,0.073,-0.051,0.145,0.214,0.069,0.096,0.199,0.103,0.144,0.18,0.036,0.085,0.196,0.111,0.107,0.269,0.162,0.107,0.192,0.085,0.156,0.177,0.021,0.188,0.159,-0.029,0.147,0.18,0.033,0.118,0.189,0.071,0.092,0.292,0.2,0.136
102,1,0.136,0.07,-0.066,0.134,0.579,0.445,0.073,0.091,0.018,0.115,0.292,0.177,0.089,0.394,0.305,0.076,0.405,0.329,0.074,0.127,0.053,0.065,0.186,0.121,0.068,0.775,0.707,0.075,0.26,0.185,0.074,0.518,0.444,0.078,0.747,0.669,0.174,0.073,-0.101,0.169,0.215,0.046,0.084,0.279,0.195,0.075,0.443,0.368,0.06,0.461,0.401,0.068,0.094,0.026,0.138,0.356,0.218,0.094,0.231,0.137,0.067,0.28,0.213,0.071,0.236,0.165,0.06,0.8,0.74,0.099,0.195,0.096,0.062,0.25,0.188,0.088,0.276,0.188,0.065,0.448,0.383,0.071,0.359,0.288,0.062,0.901,0.839,0.067,0.095,0.028,0.16,0.244,0.084,0.089,0.971,0.882,0.076
102,6,0.118,0.052,-0.066,0.147,0.468,0.321,0.073,0.091,0.018,0.154,0.393,0.239,0.094,0.326,0.232,0.065,0.517,0.452,0.081,0.173,0.092,0.068,0.184,0.116,0.076,0.284,0.208,0.073,0.273,0.2,0.065,0.61,0.545,0.076,0.122,0.046,0.179,0.091,-0.088,0.148,0.264,0.116,0.112,0.33,0.218,0.076,0.696,0.62,0.075,0.358,0.283,0.063,0.088,0.025,0.149,0.337,0.188,0.122,0.148,0.026,0.078,0.541,0.463,0.089,0.274,0.185,0.068,0.986,0.918,0.101,0.232,0.131,0.065,0.41,0.345,0.099,0.13,0.031,0.073,0.402,0.329,0.076,0.194,0.118,0.07,0.173,0.103,0.078,0.122,0.044,0.138,0.156,0.018,0.094,0.472,0.378,0.065
