72,1,0.146,0.308,0.162,0.091,0.538,0.447,0.084,0.497,0.413,0.115,0.187,0.072,0.11,0.374,0.264,0.123,0.473,0.35,0.119,0.469,0.35,0.172,0.301,0.129,0.109,0.433,0.324,0.165,0.177,0.012,0.099,0.225,0.126,0.099,0.138,0.039,0.159,0.491,0.332,0.164,0.182,0.018,0.107,0.585,0.478,0.154,0.213,0.059,0.094,0.197,0.103,0.088,0.175,0.087,0.134,0.316,0.182,0.102,0.487,0.385,0.18,0.378,0.198,0.191,0.133,-0.058,0.187,0.14,-0.047,0.185,0.368,0.183,0.117
72,6,0.151,0.925,0.774,0.109,0.528,0.419,0.097,0.609,0.512,0.106,0.186,0.08,0.099,0.4,0.301,0.107,0.122,0.015,0.091,0.523,0.432,0.154,0.306,0.152,0.12,0.493,0.373,0.148,0.115,-0.033,0.125,0.225,0.1,0.118,0.156,0.038,0.167,0.661,0.494,0.143,0.122,-0.021,0.107,0.439,0.332,0.141,0.127,-0.014,0.097,0.197,0.1,0.112,0.411,0.299,0.112,0.241,0.129,0.104,0.335,0.231,0.17,0.514,0.344,0.125,0.143,0.018,0.124,0.063,-0.061,0.168,0.358,0.19,0.141
75,1,0.075,0.139,0.064,0.073,0.286,0.213,0.079,0.227,0.148,0.081,0.217,0.136,0.055,0.143,0.088,0.08,0.142,0.062,0.07,0.492,0.422,0.081,0.245,0.164,0.06,0.214,0.154,0.073,0.096,0.023,0.062,0.204,0.142,0.07,0.111,0.041,0.096,0.248,0.152,0.073,0.137,0.064,0.065,1.22,1.155,0.076,0.186,0.11,0.07,0.469,0.399,0.052,0.717,0.665,0.074,0.171,0.097,0.076,0.142,0.066,0.099,0.169,0.07,0.062,0.134,0.072,0.086,0.124,0.038,0.081,1.531,1.45,0.058
75,6,0.07,0.209,0.139,0.086,0.26,0.174,0.074,0.191,0.117,0.076,0.215,0.139,0.065,0.168,0.103,0.075,0.181,0.106,0.067,1.345,1.278,0.086,0.268,0.182,0.063,0.24,0.177,0.065,0.155,0.09,0.066,0.176,0.11,0.065,0.127,0.062,0.093,0.266,0.173,0.081,0.142,0.061,0.057,0.281,0.224,0.062,0.163,0.101,0.075,0.221,0.146,0.073,0.171,0.098,0.073,0.176,0.103,0.068,0.121,0.053,0.094,0.14,0.046,0.058,0.107,0.049,0.096,0.145,0.049,0.08,0.204,0.124,0.096
78,1,0.12,0.125,0.005,0.122,0.218,0.096,0.109,0.176,0.067,0.107,0.176,0.069,0.112,0.218,0.106,0.15,0.067,-0.083,0.163,0.282,0.119,0.133,0.207,0.074,0.112,0.205,0.093,0.117,0.14,0.023,0.102,0.199,0.097,0.094,0.112,0.018,0.094,0.225,0.131,0.107,0.148,0.041,0.107,0.186,0.079,0.092,0.112,0.02,0.11,0.202,0.092,0.105,0.146,0.041,0.109,0.209,0.1,0.112,0.192,0.08,0.112,0.138,0.026,0.094,0.137,0.043,0.179,0.099,-0.08,0.148,0.204,0.056,0.099
78,6,0.085,0.116,0.031,0.107,0.223,0.116,0.088,0.168,0.08,0.091,0.189,0.098,0.096,0.219,0.123,0.124,0.068,-0.056,0.132,0.245,0.113,0.128,0.171,0.043,0.099,0.174,0.075,0.081,0.104,0.023,0.109,0.204,0.095,0.104,0.179,0.075,0.112,0.276,0.164,0.089,0.171,0.082,0.12,0.275,0.155,0.075,0.111,0.036,0.094,0.184,0.09,0.086,0.173,0.087,0.131,0.241,0.11,0.107,0.202,0.095,0.078,0.14,0.062,0.091,0.127,0.036,0.144,0.086,-0.058,0.123,0.167,0.044,0.102
81,1,0.135,0.182,0.047,0.093,1.047,0.954,0.076,0.482,0.406,0.086,0.22,0.134,0.091,0.225,0.134,0.133,0.189,0.056,0.117,0.609,0.492,0.104,0.23,0.126,0.081,0.456,0.375,0.112,0.192,0.08,0.099,0.24,0.141,0.081,0.173,0.092,0.149,0.55,0.401,0.152,0.632,0.48,0.105,0.485,0.38,0.152,0.229,0.077,0.13,0.233,0.103,0.112,0.222,0.11,0.089,0.215,0.126,0.094,0.194,0.1,0.102,0.261,0.159,0.133,0.236,0.103,0.176,0.102,-0.074,0.16,0.183,0.023,0.096
81,6,0.125,0.192,0.067,0.101,0.353,0.252,0.094,0.408,0.314,0.096,0.199,0.103,0.096,0.153,0.057,0.112,0.153,0.041,0.104,0.212,0.108,0.139,0.241,0.102,0.089,0.194,0.105,0.112,0.215,0.103,0.097,0.202,0.105,0.086,0.137,0.051,0.102,0.233,0.131,0.12,0.199,0.079,0.092,0.264,0.172,0.117,0.161,0.044,0.12,0.161,0.041,0.12,0.249,0.129,0.104,0.237,0.133,0.105,0.2,0.095,0.122,0.269,0.147,0.109,0.199,0.09,0.174,0.094,-0.08,0.158,0.15,-0.008,0.123
84,1,0.104,0.387,0.283,0.085,1.088,1.003,0.065,0.214,0.149,0.066,0.253,0.187,0.073,0.166,0.093,0.075,0.134,0.059,0.112,0.678,0.566,0.11,0.282,0.172,0.081,0.245,0.164,0.073,0.25,0.177,0.068,0.361,0.293,0.068,0.134,0.066,0.12,0.174,0.054,0.071,0.374,0.303,0.068,0.451,0.383,0.075,0.324,0.249,0.097,0.593,0.496,0.076,0.228,0.152,0.059,0.206,0.147,0.081,0.389,0.308,0.128,0.185,0.057,0.075,0.098,0.023,0.081,0.093,0.012,0.06,0.325,0.265,0.071
84,6,0.073,0.299,0.226,0.065,0.319,0.254,0.076,0.312,0.236,0.071,0.222,0.151,0.076,0.225,0.149,0.07,0.111,0.041,0.102,0.179,0.077,0.135,0.272,0.137,0.067,0.273,0.206,0.057,0.263,0.206,0.063,0.204,0.141,0.083,0.14,0.057,0.112,0.189,0.077,0.062,0.378,0.316,0.06,0.423,0.363,0.076,0.173,0.097,0.086,0.739,0.653,0.079,0.202,0.123,0.057,0.214,0.157,0.083,0.289,0.206,0.109,0.225,0.116,0.078,0.096,0.018,0.068,0.091,0.023,0.078,0.358,0.28,0.081
87,1,0.086,0.201,0.115,0.084,0.31,0.226,0.081,0.693,0.612,0.083,0.242,0.159,0.073,0.209,0.136,0.113,0.424,0.311,0.122,0.673,0.551,0.102,0.279,0.177,0.073,0.26,0.187,0.084,0.202,0.118,0.076,1.665,1.589,0.083,0.14,0.057,0.094,0.441,0.347,0.083,0.219,0.136,0.079,0.22,0.141,0.102,0.366,0.264,0.112,0.303,0.191,0.068,0.204,0.136,0.083,0.286,0.203,0.076,0.819,0.743,0.12,0.323,0.203,0.107,0.174,0.067,0.12,0.08,-0.04,0.108,0.183,0.075,0.083
87,6,0.099,0.196,0.097,0.084,0.3,0.216,0.083,0.235,0.152,0.086,0.243,0.157,0.067,0.18,0.113,0.126,0.068,-0.058,0.131,0.288,0.157,0.099,0.176,0.077,0.079,0.207,0.128,0.094,0.171,0.077,0.076,0.207,0.131,0.067,0.134,0.067,0.099,0.202,0.103,0.102,0.217,0.115,0.071,0.31,0.239,0.101,0.186,0.085,0.107,0.367,0.26,0.073,0.17,0.097,0.094,0.323,0.229,0.07,0.155,0.085,0.081,0.22,0.139,0.099,0.173,0.074,0.121,0.089,-0.032,0.097,0.148,0.051,0.084
90,1,0.135,0.124,-0.011,0.118,0.499,0.381,0.118,0.437,0.319,0.096,0.191,0.095,0.1,0.331,0.231,0.117,0.136,0.019,0.114,0.546,0.432,0.16,0.597,0.437,0.102,0.488,0.386,0.149,0.187,0.038,0.144,0.252,0.108,0.115,0.101,-0.014,0.176,0.539,0.363,0.141,0.153,0.012,0.113,0.38,0.267,0.144,0.236,0.092,0.118,0.231,0.113,0.115,0.256,0.141,0.1,0.349,0.249,0.097,0.377,0.28,0.128,0.393,0.265,0.186,0.123,-0.063,0.163,0.17,0.007,0.149,0.265,0.116,0.088
90,6,0.12,0.125,0.005,0.11,0.405,0.295,0.105,0.413,0.308,0.168,0.134,-0.034,0.12,0.36,0.24,0.106,0.124,0.018,0.12,0.19,0.07,0.159,0.692,0.533,0.107,0.454,0.347,0.138,0.127,-0.011,0.119,0.247,0.128,0.123,0.174,0.051,0.204,0.461,0.257,0.16,0.126,-0.034,0.125,0.395,0.27,0.142,0.152,0.01,0.086,0.179,0.093,0.088,0.189,0.101,0.099,0.196,0.097,0.102,0.385,0.283,0.157,0.404,0.247,0.155,0.094,-0.061,0.168,0.144,-0.024,0.141,0.231,0.09,0.131
94,1,0.065,0.083,0.018,0.073,0.562,0.489,0.078,0.093,0.015,0.073,0.165,0.092,0.073,0.132,0.059,0.05,0.116,0.066,0.063,0.668,0.605,0.136,0.809,0.673,0.092,0.205,0.113,0.078,0.145,0.067,0.083,0.191,0.108,0.086,0.13,0.044,0.107,0.132,0.025,0.076,0.143,0.067,0.099,0.364,0.265,0.078,0.137,0.059,0.076,0.261,0.185,0.105,0.109,0.004,0.102,0.167,0.065,0.088,0.114,0.026,0.096,0.13,0.034,0.11,0.119,0.009,0.127,0.071,-0.056,0.095,0.11,0.015,0.081
94,6,0.075,0.114,0.039,0.073,0.194,0.121,0.075,0.175,0.1,0.087,0.169,0.082,0.075,0.124,0.049,0.063,0.096,0.033,0.084,0.189,0.105,0.083,0.214,0.131,0.097,0.158,0.061,0.079,0.097,0.018,0.083,0.211,0.128,0.079,0.158,0.079,0.081,0.128,0.047,0.083,0.127,0.044,0.088,0.201,0.113,0.068,0.137,0.069,0.068,0.179,0.111,0.07,0.119,0.049,0.083,0.14,0.057,0.086,0.124,0.038,0.099,0.131,0.032,0.101,0.119,0.018,0.121,0.073,-0.048,0.084,0.128,0.044,0.101
97,1,0.163,0.08,-0.083,0.166,0.14,-0.026,0.116,0.076,-0.04,0.205,0.165,-0.04,0.143,0.095,-0.048,0.131,0.084,-0.047,0.078,0.153,0.075,0.17,0.18,0.01,0.139,0.159,0.02,0.158,0.078,-0.08,0.138,0.189,0.051,0.142,0.104,-0.038,0.211,0.079,-0.132,0.096,0.111,0.015,0.147,0.162,0.015,0.121,0.065,-0.056,0.15,0.09,-0.06,0.097,0.078,-0.019,0.163,0.11,-0.053,0.127,0.082,-0.045,0.145,0.074,-0.071,0.115,0.101,-0.014,0.177,0.101,-0.076,0.189,0.974,0.785,0.128
97,6,0.128,0.086,-0.042,0.147,0.157,0.01,0.105,0.07,-0.035,0.181,0.15,-0.031,0.128,0.086,-0.042,0.134,0.108,-0.026,0.073,0.091,0.018,0.15,0.06,-0.09,0.118,0.669,0.551,0.163,0.092,-0.071,0.11,0.161,0.051,0.121,0.069,-0.052,0.195,0.089,-0.106,0.087,0.121,0.034,0.096,0.117,0.021,0.115,0.086,-0.029,0.131,0.094,-0.037,0.113,0.089,-0.024,0.163,0.105,-0.058,0.151,0.084,-0.067,0.132,0.084,-0.048,0.087,0.105,0.018,0.179,0.097,-0.082,0.124,0.102,-0.022,0.102
100,1,0.104,0.214,0.11,0.084,1.028,0.944,0.094,0.443,0.349,0.105,0.21,0.105,0.086,0.125,0.039,0.08,0.095,0.015,0.097,0.64,0.543,0.123,0.109,-0.014,0.105,0.221,0.116,0.073,0.08,0.007,0.081,0.171,0.09,0.099,0.117,0.018,0.112,0.246,0.134,0.076,0.091,0.015,0.088,0.258,0.17,0.076,0.096,0.02,0.084,0.199,0.115,0.084,0.212,0.128,0.076,0.24,0.164,0.092,0.217,0.125,0.152,0.198,0.046,0.057,1.161,1.104,0.132,0.041,-0.091,0.13,0.171,0.041,0.102
100,6,0.086,0.096,0.01,0.081,0.124,0.043,0.092,0.13,0.038,0.094,0.176,0.082,0.094,0.135,0.041,0.084,0.094,0.01,0.104,0.153,0.049,0.133,0.102,-0.031,0.097,0.156,0.059,0.094,0.08,-0.014,0.095,0.172,0.077,0.114,0.132,0.018,0.128,0.236,0.108,0.086,0.101,0.015,0.097,0.179,0.082,0.115,0.083,-0.032,0.097,0.205,0.108,0.105,0.2,0.095,0.088,0.165,0.077,0.102,0.138,0.036,0.118,0.218,0.1,0.078,0.16,0.082,0.108,0.034,-0.074,0.116,0.097,-0.019,0.105
103,1,0.133,0.218,0.085,0.092,0.289,0.197,0.131,0.263,0.132,0.118,0.281,0.163,0.123,0.141,0.018,0.184,0.236,0.052,0.125,0.294,0.169,0.181,0.199,0.018,0.194,0.913,0.719,0.134,0.15,0.016,0.083,0.275,0.192,0.105,0.198,0.093,0.152,0.343,0.191,0.155,0.173,0.018,0.158,0.196,0.038,0.171,0.149,-0.022,0.159,0.192,0.033,0.155,0.321,0.166,0.115,0.286,0.171,0.128,0.188,0.06,0.157,0.349,0.192,0.155,0.287,0.132,0.125,0.211,0.086,0.113,0.13,0.017,0.2
103,6,0.089,0.254,0.165,0.121,0.336,0.215,0.139,0.289,0.15,0.131,0.304,0.173,0.142,0.131,-0.011,0.158,0.176,0.018,0.161,0.391,0.23,0.15,0.243,0.093,0.178,0.258,0.08,0.147,0.136,-0.011,0.135,0.262,0.127,0.157,0.143,-0.014,0.151,0.314,0.163,0.173,0.181,0.008,0.134,0.31,0.176,0.102,0.125,0.023,0.143,0.163,0.02,0.131,0.312,0.181,0.116,0.304,0.188,0.098,0.108,0.01,0.147,0.312,0.165,0.205,0.353,0.148,0.118,0.203,0.085,0.108,0.134,0.026,0.199
