87,1,0.631,0.494,-0.137,0.111,0.801,0.69,0.12,0.835,0.715,0.105,0.06,-0.045,0.134,0.546,0.412,0.101,0.119,0.018,0.948,0.754,-0.194,0.082,1.512,1.43,0.083,0.729,0.646,0.107,0.166,0.059,0.848,0.726,-0.122,0.1,0.435,0.335,0.086,1.237,1.151,0.127,0.269,0.142,0.133,0.725,0.592,0.104,1.144,1.04,0.136,0.285,0.149,0.176,0.081,-0.095,0.179,0.634,0.455,0.118
90,6,0.314,0.206,-0.108,0.097,0.296,0.199,0.104,0.39,0.286,0.105,0.055,-0.05,0.184,0.387,0.203,0.083,0.508,0.425,0.456,0.311,-0.145,0.161,0.624,0.463,0.086,0.238,0.152,0.112,0.093,-0.019,0.406,0.334,-0.072,0.1,0.463,0.363,0.128,0.442,0.314,0.185,0.306,0.121,0.12,0.429,0.309,0.114,0.374,0.26,0.159,0.273,0.114,0.186,0.115,-0.071,0.173,0.575,0.402,0.104
90,1,0.398,0.182,-0.216,0.154,1.155,1.001,0.102,0.467,0.365,0.137,0.092,-0.045,0.144,1.075,0.931,0.084,0.349,0.265,0.49,0.311,-0.179,0.193,0.679,0.486,0.094,0.38,0.286,0.099,0.408,0.309,0.929,0.374,-0.555,0.159,1.026,0.867,0.102,0.811,0.709,0.167,0.097,-0.07,0.135,0.228,0.093,0.107,0.135,0.028,0.205,0.133,-0.072,0.186,0.08,-0.106,0.153,0.583,0.43,0.133
94,6,0.611,0.442,-0.169,0.158,0.38,0.222,0.123,0.552,0.429,0.12,0.395,0.275,0.173,0.443,0.27,0.099,0.384,0.285,0.497,0.293,-0.204,0.19,0.428,0.238,0.115,0.477,0.362,0.107,0.169,0.062,0.692,0.424,-0.268,0.167,1.027,0.86,0.105,1.985,1.88,0.182,0.115,-0.067,0.135,0.093,-0.042,0.11,0.174,0.064,0.179,0.112,-0.067,0.158,0.103,-0.055,0.128,0.157,0.029,0.138
94,1,0.503,0.295,-0.208,0.159,0.409,0.25,0.164,0.391,0.227,0.169,0.336,0.167,0.176,0.559,0.383,0.115,0.403,0.288,0.384,0.212,-0.172,0.15,0.632,0.482,0.141,0.785,0.644,0.127,0.213,0.086,0.395,0.164,-0.231,0.194,0.374,0.18,0.134,0.54,0.406,0.164,0.125,-0.039,0.176,0.194,0.018,0.159,0.135,-0.024,0.118,0.136,0.018,0.229,0.133,-0.096,0.14,0.351,0.211,0.102
97,6,0.302,0.179,-0.123,0.154,0.215,0.061,0.142,0.154,0.012,0.155,0.25,0.095,0.185,0.27,0.085,0.11,0.315,0.205,0.311,0.144,-0.167,0.13,0.47,0.34,0.136,0.391,0.255,0.133,0.099,-0.034,0.234,0.076,-0.158,0.17,0.288,0.118,0.112,0.333,0.221,0.133,0.078,-0.055,0.154,0.146,-0.008,0.155,0.126,-0.029,0.091,0.115,0.024,0.2,0.101,-0.099,0.143,0.169,0.026,0.151
97,1,0.212,0.109,-0.103,0.134,2.068,1.934,0.131,0.439,0.308,0.144,1.085,0.941,0.1,1.339,1.239,0.12,0.334,0.214,0.408,0.25,-0.158,0.104,0.991,0.887,0.139,0.208,0.069,0.136,0.542,0.406,0.419,0.314,-0.105,0.074,0.797,0.723,0.104,1.089,0.985,0.112,0.264,0.152,0.102,0.307,0.205,0.12,0.308,0.188,0.097,0.207,0.11,0.202,0.123,-0.079,0.163,0.688,0.525,0.14
100,6,0.381,0.135,-0.246,0.175,0.917,0.742,0.143,0.699,0.556,0.152,0.07,-0.082,0.142,0.623,0.481,0.115,0.676,0.561,0.554,0.329,-0.225,0.178,0.991,0.813,0.1,0.104,0.004,0.097,0.46,0.363,0.671,0.489,-0.182,0.14,0.511,0.371,0.13,1.025,0.895,0.128,0.185,0.057,0.115,0.127,0.012,0.115,0.192,0.077,0.165,0.133,-0.032,0.166,0.082,-0.084,0.116,0.259,0.143,0.094
100,1,0.407,0.204,-0.203,0.148,1.249,1.101,0.165,0.252,0.087,0.162,0.787,0.625,0.188,0.435,0.247,0.141,1.182,1.041,0.447,0.254,-0.193,0.146,1.46,1.314,0.165,0.88,0.715,0.151,1.442,1.291,0.618,0.502,-0.116,0.156,5.635,5.479,0.165,1.761,1.596,0.137,0.332,0.195,0.181,0.336,0.155,0.138,0.216,0.078,0.141,0.345,0.204,0.17,0.345,0.175,0.163,0.454,0.291,0.17
100,6,0.427,0.315,-0.112,0.143,0.378,0.235,0.229,0.487,0.258,0.166,0.595,0.429,0.16,0.214,0.054,0.129,0.403,0.274,0.327,0.168,-0.159,0.173,0.77,0.597,0.165,0.38,0.215,0.155,0.199,0.044,0.502,0.31,-0.192,0.149,0.982,0.833,0.163,1.112,0.949,0.108,0.351,0.243,0.16,0.261,0.101,0.181,0.243,0.062,0.11,0.291,0.181,0.144,0.258,0.114,0.149,0.434,0.285,0.176
103,1
103,6
